1021,1013,1013,1015,1017,1016,1016,1017,1018,1019
1015,1002,973,976,981,993,997,1006,1012,1013
1019,1014,1014,1016,1015,1018,1016,1018,1018,1020
1017,1002,977,982,987,994,999,1007,1015,1015
1018,1007,995,1003,1004,1009,1011,1015,1017,1019
1018,1009,997,1003,1008,1011,1012,1015,1017,1018
1021,1019,1021,1020,1022,1022,1021,1020,1021,1021
1023,1021,1023,1023,1021,1022,1023,1021,1022,1022
1019,1021,1023,1023,1022,1021,1022,1021,1021,1023
1022,1020,1020,1020,1023,1022,1022,1022,1021,1022
1019,1015,1015,1018,1016,1016,1017,1016,1017,1018
1016,1002,974,977,981,993,995,1005,1014,1014
1021,1014,1014,1016,1016,1017,1018,1019,1021,1019
1017,1002,977,982,987,996,1000,1006,1016,1014
1018,1007,995,1003,1005,1009,1012,1016,1019,1018
1019,1006,998,1004,1007,1010,1013,1013,1018,1018
1022,1020,1020,1021,1023,1023,1022,1020,1020,1022
1023,1022,1021,1023,1023,1021,1022,1021,1021,1021
1019,1023,1023,1022,1022,1021,1022,1021,1023,1023
1020,1020,1021,1022,1023,1021,1022,1020,1021,1021
1020,1015,1014,1015,1017,1017,1018,1019,1017,1018
1016,1001,972,976,982,992,998,1006,1014,1015
1019,1012,1014,1015,1017,1018,1019,1019,1020,1021
1017,1003,976,982,987,996,1002,1008,1015,1015
1017,1005,996,1002,1006,1010,1012,1015,1018,1018
1018,1006,996,1004,1008,1010,1012,1015,1019,1019
1022,1018,1021,1021,1022,1022,1022,1021,1021,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1023,1022,1023,1020,1023,1021,1020,1023
1022,1020,1019,1023,1021,1021,1020,1020,1021,1021
1019,1015,1015,1014,1015,1016,1017,1019,1019,1019
1016,1002,974,975,982,993,998,1006,1014,1015
1021,1013,1015,1014,1015,1017,1018,1020,1020,1020
1017,1001,975,980,985,995,1001,1008,1015,1015
1018,1005,994,1002,1005,1008,1010,1015,1019,1019
1016,1007,996,1003,1006,1009,1012,1015,1019,1018
1023,1020,1022,1020,1020,1022,1020,1022,1022,1022
1022,1022,1022,1023,1022,1022,1023,1022,1022,1021
1020,1021,1021,1022,1023,1021,1022,1021,1022,1022
1022,1021,1020,1022,1020,1021,1021,1021,1020,1022
1020,1014,1015,1016,1013,1014,1016,1018,1020,1019
1016,1000,973,975,980,992,998,1006,1014,1014
1020,1013,1014,1015,1016,1016,1018,1020,1021,1020
1016,999,975,981,985,993,1000,1008,1015,1015
1017,1004,995,1001,1004,1009,1012,1014,1019,1019
1019,1007,997,1004,1007,1012,1012,1015,1019,1016
1020,1018,1020,1020,1020,1021,1021,1021,1020,1022
1022,1021,1023,1023,1023,1023,1020,1020,1021,1022
1020,1020,1022,1023,1021,1022,1021,1019,1020,1023
1022,1020,1020,1021,1022,1021,1021,1020,1020,1021
1021,1015,1015,1016,1016,1017,1018,1019,1019,1019
1016,1000,973,977,981,993,997,1001,1015,1015
1021,1014,1015,1016,1016,1017,1016,1018,1020,1020
1017,1000,975,982,986,995,1001,1008,1016,1015
1017,1005,995,1003,1005,1009,1012,1015,1019,1018
1018,1006,996,1004,1007,1011,1013,1015,1018,1018
1022,1020,1022,1022,1022,1022,1021,1021,1021,1022
1022,1019,1021,1022,1023,1023,1022,1021,1021,1022
1020,1022,1022,1020,1021,1018,1023,1020,1022,1022
1019,1019,1020,1019,1020,1021,1022,1020,1021,1021
1020,1014,1016,1015,1016,1017,1017,1018,1019,1018
1016,1000,973,976,978,993,998,1006,1015,1014
1019,1013,1013,1014,1017,1017,1020,1019,1021,1020
1017,1000,974,979,986,994,1000,1009,1015,1015
1015,1005,994,1002,1005,1008,1010,1015,1018,1019
1018,1007,997,1004,1006,1009,1013,1015,1020,1019
1021,1019,1021,1021,1021,1020,1021,1021,1022,1022
1023,1021,1022,1022,1022,1020,1021,1021,1022,1022
1021,1020,1019,1023,1022,1022,1023,1018,1020,1022
1023,1021,1023,1020,1021,1022,1022,1020,1020,1021
1019,1014,1014,1015,1017,1017,1016,1016,1020,1018
1015,1001,971,976,981,993,998,1006,1014,1014
1019,1013,1012,1015,1016,1017,1018,1019,1019,1021
1017,1001,975,981,985,994,1000,1008,1015,1014
1018,1006,994,1002,1005,1009,1011,1016,1019,1018
1019,1008,998,1004,1007,1010,1012,1016,1018,1019
1020,1018,1022,1022,1022,1020,1021,1020,1021,1023
1023,1022,1022,1023,1021,1023,1022,1022,1022,1022
1019,1020,1023,1022,1022,1020,1022,1022,1022,1023
1022,1021,1022,1020,1022,1021,1021,1022,1020,1023
1020,1016,1016,1016,1017,1016,1017,1017,1019,1021
1016,1000,973,976,979,991,998,1007,1014,1015
1020,1013,1013,1017,1015,1017,1019,1019,1021,1021
1018,1001,975,982,984,994,1001,1008,1016,1015
1016,1005,994,1002,1005,1009,1013,1015,1019,1019
1017,1006,998,1004,1007,1009,1010,1014,1019,1019
1022,1019,1020,1021,1022,1022,1018,1021,1021,1022
1022,1023,1022,1021,1022,1021,1020,1022,1022,1023
1020,1022,1022,1020,1023,1020,1023,1021,1022,1022
1022,1021,1021,1021,1020,1022,1021,1020,1020,1020
1021,1013,1014,1016,1015,1018,1017,1017,1019,1019
1016,999,973,976,981,992,997,1005,1013,1014
1021,1013,1013,1016,1016,1018,1018,1019,1021,1020
1017,1000,975,981,986,995,1000,1008,1013,1014
1017,1005,994,1002,1004,1010,1012,1013,1019,1017
1019,1007,997,1004,1007,1010,1012,1015,1019,1017
1021,1020,1020,1022,1022,1022,1022,1021,1022,1022
1023,1021,1023,1021,1022,1022,1022,1021,1022,1021
1019,1019,1022,1022,1023,1022,1022,1021,1021,1020
1022,1019,1020,1020,1021,1021,1021,1021,1020,1021
1021,1015,1014,1016,1017,1016,1017,1017,1019,1018
1017,1000,973,976,981,993,997,1007,1014,1014
1021,1013,1014,1016,1016,1019,1018,1017,1021,1019
1017,1001,975,979,986,995,1001,1008,1016,1014
1017,1004,994,1003,1005,1009,1012,1016,1020,1019
1018,1007,997,1004,1007,1010,1012,1016,1017,1018
1022,1021,1020,1021,1022,1023,1022,1021,1020,1021
1023,1021,1023,1023,1023,1022,1021,1022,1021,1023
1021,1021,1023,1023,1021,1022,1021,1022,1022,1022
1021,1020,1021,1021,1020,1020,1019,1019,1020,1021
1019,1015,1015,1018,1017,1017,1017,1018,1018,1018
1017,1000,973,975,979,993,997,1004,1014,1014
1020,1013,1014,1015,1015,1018,1018,1019,1021,1020
1017,999,975,981,987,994,1000,1008,1015,1016
1017,1005,994,1002,1005,1009,1012,1014,1019,1018
1018,1006,998,1004,1007,1010,1011,1015,1019,1019
1022,1021,1022,1023,1023,1019,1022,1021,1022,1023
1023,1021,1023,1023,1023,1023,1023,1022,1021,1022
1020,1019,1023,1022,1022,1023,1019,1022,1021,1022
1021,1017,1020,1022,1022,1022,1020,1021,1020,1021
1020,1014,1014,1015,1018,1018,1018,1018,1019,1019
1015,998,972,975,981,993,998,1007,1015,1015
1019,1011,1014,1015,1016,1018,1019,1019,1021,1020
1017,999,974,980,984,993,1000,1009,1014,1015
1017,1005,993,1000,1006,1009,1012,1014,1018,1018
1017,1007,997,1002,1007,1010,1014,1014,1016,1018
1021,1021,1021,1021,1020,1021,1023,1021,1020,1022
1023,1021,1023,1022,1023,1022,1022,1022,1020,1022
1020,1019,1023,1022,1023,1021,1022,1020,1020,1021
1021,1021,1021,1021,1023,1022,1022,1021,1021,1022
1022,1015,1015,1017,1017,1014,1017,1016,1018,1019
1016,1001,973,977,981,993,998,1007,1014,1014
1021,1013,1017,1015,1016,1017,1019,1019,1021,1020
1018,1001,975,981,986,992,1000,1008,1015,1014
1018,1006,994,1003,1005,1009,1012,1016,1019,1016
1019,1007,997,1004,1005,1010,1012,1016,1018,1016
1021,1020,1022,1022,1019,1022,1023,1022,1022,1023
1022,1020,1021,1021,1022,1023,1023,1022,1021,1022
1021,1021,1023,1023,1021,1022,1022,1020,1022,1022
1021,1018,1022,1020,1022,1021,1022,1022,1021,1020
1021,1015,1015,1016,1017,1016,1017,1018,1020,1019
1017,1000,973,977,981,993,997,1006,1014,1013
1021,1013,1015,1017,1017,1018,1018,1019,1021,1022
1016,1000,976,980,986,994,998,1008,1015,1015
1017,1005,994,1001,1005,1009,1011,1014,1019,1019
1018,1007,998,1003,1007,1010,1012,1016,1019,1018
1022,1020,1023,1021,1023,1023,1022,1022,1022,1021
1022,1022,1023,1022,1023,1023,1020,1023,1022,1023
1020,1023,1023,1022,1023,1020,1023,1021,1021,1022
1021,1022,1022,1020,1021,1021,1022,1022,1021,1021
1020,1014,1014,1016,1017,1016,1016,1017,1020,1018
1016,998,973,975,982,993,996,1006,1014,1015
1020,1013,1015,1015,1017,1018,1016,1019,1021,1020
1017,1000,975,980,985,995,998,1006,1015,1015
1017,1003,992,1002,1005,1008,1010,1014,1018,1019
1017,1006,997,1004,1006,1010,1010,1015,1018,1018
1020,1019,1022,1020,1023,1022,1020,1021,1022,1022
1022,1022,1023,1022,1022,1022,1020,1022,1022,1022
1021,1021,1023,1022,1022,1022,1020,1020,1020,1019
1021,1021,1020,1022,1022,1022,1021,1021,1020,1023
1019,1014,1014,1015,1016,1014,1017,1018,1018,1018
1016,1001,973,976,981,992,997,1006,1014,1014
1021,1013,1012,1016,1016,1020,1018,1018,1019,1020
1017,1000,975,980,985,994,999,1008,1013,1014
1017,1004,994,1000,1002,1009,1012,1013,1018,1019
1018,1007,997,1004,1006,1010,1011,1013,1019,1018
1021,1019,1022,1020,1021,1022,1020,1019,1021,1022
1023,1020,1021,1022,1022,1023,1020,1020,1021,1022
1020,1021,1022,1020,1023,1022,1022,1020,1022,1021
1021,1019,1021,1023,1021,1020,1021,1021,1022,1021
1021,1015,1014,1016,1013,1016,1017,1017,1018,1019
1016,1001,973,978,981,992,997,1005,1014,1012
1021,1013,1014,1015,1016,1018,1017,1020,1020,1019
1017,1000,976,980,985,993,1000,1007,1014,1016
1018,1005,993,1001,1005,1009,1010,1015,1017,1017
1018,1008,997,1004,1006,1010,1012,1015,1017,1016
1022,1017,1021,1021,1020,1022,1021,1022,1022,1021
1023,1020,1023,1023,1023,1023,1022,1021,1021,1023
1019,1021,1023,1021,1023,1022,1022,1022,1021,1022
1020,1020,1020,1023,1022,1021,1022,1022,1022,1023
1022,1015,1014,1016,1018,1017,1017,1017,1019,1019
1016,1002,973,976,981,993,997,1007,1014,1014
1020,1014,1015,1017,1018,1018,1018,1019,1021,1021
1017,1001,974,981,984,992,1000,1007,1015,1015
1018,1003,992,1000,1003,1010,1011,1015,1019,1018
1018,1007,996,1002,1005,1011,1012,1015,1018,1018
1021,1020,1020,1020,1021,1020,1022,1022,1022,1023
1023,1021,1020,1019,1023,1021,1022,1022,1023,1022
1021,1020,1022,1021,1022,1020,1022,1022,1021,1023
1020,1020,1021,1022,1022,1021,1020,1019,1022,1021
1020,1016,1016,1016,1019,1017,1016,1018,1019,1017
1016,1001,973,976,981,992,996,1005,1012,1014
1021,1013,1015,1016,1018,1018,1017,1020,1021,1021
1016,1001,975,981,985,993,999,1006,1014,1015
1017,1006,993,1002,1005,1009,1011,1013,1019,1019
1019,1008,996,1004,1007,1010,1012,1013,1018,1016
1022,1020,1021,1021,1021,1022,1023,1021,1021,1021
1023,1021,1023,1022,1023,1022,1022,1021,1022,1022
1021,1019,1022,1023,1022,1022,1023,1020,1021,1022
1021,1021,1021,1023,1023,1021,1022,1022,1021,1022
1021,1016,1017,1018,1015,1020,1016,1016,1019,1018
1017,1003,975,977,981,993,997,1006,1014,1014
1021,1014,1014,1017,1017,1019,1019,1019,1021,1021
1017,1003,978,982,986,995,1000,1007,1016,1016
1017,1008,994,1002,1006,1009,1011,1015,1019,1018
1017,1009,997,1003,1007,1010,1011,1014,1018,1018
1021,1021,1022,1023,1023,1021,1023,1021,1021,1022
1022,1021,1022,1023,1023,1023,1023,1023,1021,1022
1020,1021,1023,1023,1023,1022,1022,1022,1021,1021
1021,1020,1022,1022,1023,1022,1022,1022,1021,1023
1021,1015,1016,1016,1017,1017,1017,1018,1016,1019
1017,1003,975,976,980,992,997,1006,1012,1014
1021,1013,1016,1016,1017,1018,1019,1019,1020,1020
1017,1003,978,982,985,993,998,1007,1015,1014
1017,1007,994,1000,1005,1009,1012,1014,1018,1018
1017,1009,996,1001,1006,1008,1012,1014,1017,1016
1023,1021,1023,1023,1021,1021,1021,1020,1021,1022
1023,1021,1022,1021,1023,1023,1022,1021,1020,1022
1019,1021,1023,1020,1023,1023,1021,1021,1020,1022
1022,1021,1021,1023,1022,1019,1022,1020,1021,1023
1020,1015,1015,1016,1017,1017,1017,1017,1019,1018
1017,1004,977,977,980,993,997,1005,1014,1014
1020,1015,1014,1019,1018,1018,1019,1018,1021,1021
1017,1005,979,982,986,995,999,1008,1015,1015
1018,1007,994,1002,1005,1009,1011,1014,1019,1017
1018,1010,996,1003,1005,1009,1011,1015,1019,1018
1022,1021,1022,1023,1022,1021,1023,1022,1021,1022
1022,1021,1021,1023,1022,1022,1023,1021,1023,1020
1021,1022,1021,1023,1021,1022,1022,1023,1022,1021
1023,1021,1022,1022,1023,1022,1023,1021,1020,1021
1019,1016,1015,1014,1016,1017,1018,1017,1019,1019
1017,1004,977,977,981,993,996,1005,1015,1014
1021,1016,1015,1016,1018,1018,1018,1021,1021,1021
1017,1004,978,980,986,995,999,1008,1015,1015
1017,1008,994,1000,1005,1009,1011,1015,1019,1019
1018,1010,996,1002,1007,1010,1012,1016,1019,1018
1020,1020,1021,1020,1023,1018,1020,1022,1022,1022
1023,1021,1023,1022,1022,1022,1019,1022,1020,1022
1017,1021,1023,1022,1023,1022,1021,1023,1022,1022
1022,1020,1020,1020,1022,1021,1021,1020,1021,1022
1021,1016,1015,1017,1017,1017,1017,1017,1019,1019
1017,1005,977,978,981,993,995,1005,1014,1014
1021,1015,1014,1018,1018,1018,1019,1020,1020,1021
1016,1003,977,982,986,995,999,1007,1015,1015
1016,1006,992,1002,1005,1008,1011,1015,1019,1018
1019,1007,995,1003,1006,1010,1011,1015,1019,1019
1020,1018,1023,1022,1023,1022,1022,1021,1022,1022
1022,1020,1022,1022,1021,1022,1022,1022,1022,1023
1020,1021,1023,1020,1021,1023,1022,1022,1022,1022
1022,1020,1020,1019,1022,1021,1021,1021,1020,1022
1019,1015,1016,1015,1018,1015,1016,1017,1018,1020
1016,1004,975,978,982,992,996,1005,1014,1014
1020,1016,1015,1016,1017,1017,1016,1020,1021,1021
1017,1004,978,983,987,994,999,1007,1016,1014
1018,1008,993,1003,1004,1007,1011,1013,1016,1017
1018,1009,996,1003,1005,1012,1010,1014,1017,1018
1021,1020,1021,1023,1023,1023,1021,1021,1020,1021
1023,1021,1021,1021,1023,1023,1022,1020,1020,1021
1021,1022,1023,1022,1022,1022,1019,1019,1022,1023
1022,1020,1022,1021,1022,1021,1022,1021,1022,1022
1019,1015,1015,1018,1016,1018,1018,1018,1019,1019
1017,1003,976,978,982,992,996,1005,1014,1014
1020,1014,1015,1017,1019,1018,1019,1018,1022,1021
1016,1004,978,982,986,994,999,1007,1015,1016
1015,1007,994,1002,1005,1008,1011,1015,1019,1018
1016,1009,996,1003,1006,1009,1011,1014,1019,1018
1021,1020,1021,1021,1022,1023,1022,1021,1022,1023
1022,1020,1021,1022,1022,1021,1023,1023,1022,1023
1021,1021,1022,1023,1023,1022,1022,1019,1020,1022
1021,1020,1020,1022,1022,1023,1022,1021,1021,1022
1018,1016,1015,1016,1017,1018,1018,1017,1019,1019
1015,1004,976,978,982,992,995,1005,1014,1014
1021,1014,1015,1018,1018,1018,1019,1021,1021,1021
1016,1004,978,983,986,995,999,1008,1015,1015
1018,1008,992,1000,1004,1008,1011,1012,1019,1019
1018,1007,994,1001,1005,1009,1008,1012,1019,1019
1020,1018,1022,1022,1023,1022,1020,1020,1022,1022
1022,1020,1019,1022,1023,1023,1020,1023,1022,1023
1021,1021,1023,1023,1022,1014,1023,1021,1020,1021
1022,1020,1020,1019,1022,1021,1022,1022,1019,1021
1020,1015,1015,1017,1017,1016,1018,1018,1018,1018
1017,1005,977,977,982,992,995,1005,1014,1014
1021,1015,1016,1016,1018,1018,1019,1019,1019,1021
1018,1004,978,981,986,995,1000,1007,1014,1014
1017,1008,993,1000,1004,1008,1010,1015,1018,1018
1018,1009,995,1003,1006,1009,1011,1013,1019,1018
1021,1021,1023,1022,1022,1021,1021,1021,1021,1022
1023,1021,1021,1023,1022,1022,1022,1020,1020,1022
1020,1018,1022,1022,1023,1022,1020,1023,1021,1020
1022,1020,1023,1021,1020,1021,1021,1021,1021,1021
1020,1015,1017,1017,1017,1017,1017,1018,1019,1018
1017,1004,976,977,982,992,995,1005,1014,1014
1022,1015,1016,1017,1018,1018,1019,1019,1020,1020
1018,1005,978,982,985,994,998,1007,1014,1015
1018,1009,994,1001,1003,1008,1011,1014,1018,1018
1018,1009,995,1003,1005,1009,1011,1014,1019,1016
1022,1021,1023,1021,1022,1022,1021,1021,1021,1021
1023,1021,1023,1022,1021,1022,1021,1022,1022,1022
1021,1022,1019,1023,1023,1022,1021,1021,1022,1022
1022,1021,1021,1022,1022,1023,1023,1021,1022,1022
1021,1016,1015,1016,1015,1017,1017,1019,1018,1018
1016,1005,977,978,982,992,995,1005,1014,1014
1022,1015,1016,1016,1019,1019,1018,1020,1022,1022
1017,1005,978,982,987,994,999,1007,1015,1015
1018,1008,993,1001,1005,1008,1011,1015,1019,1019
1019,1007,994,1002,1005,1009,1011,1015,1019,1018
1021,1020,1022,1023,1022,1023,1021,1022,1021,1021
1023,1022,1023,1023,1021,1022,1023,1022,1021,1023
1020,1021,1022,1022,1021,1020,1022,1019,1021,1023
1021,1020,1020,1021,1022,1022,1021,1020,1023,1022
1019,1014,1014,1015,1016,1018,1015,1017,1019,1019
1016,1004,976,978,982,990,994,1005,1014,1015
1020,1016,1014,1017,1018,1016,1019,1019,1021,1021
1016,1004,978,983,985,994,998,1006,1014,1014
1017,1006,993,1000,1004,1008,1010,1013,1019,1017
1019,1009,993,1000,1006,1007,1010,1014,1017,1017
1022,1019,1021,1022,1022,1019,1020,1020,1020,1022
1021,1021,1019,1021,1023,1022,1021,1023,1020,1022
1021,1022,1023,1021,1023,1022,1022,1022,1020,1021
1021,1020,1020,1021,1023,1022,1021,1021,1022,1020
1021,1015,1015,1017,1017,1017,1018,1018,1020,1018
1017,1005,976,977,982,992,995,1006,1014,1014
1021,1015,1015,1018,1019,1018,1019,1020,1021,1021
1017,1005,979,983,986,994,1000,1007,1015,1015
1018,1008,993,999,1004,1009,1011,1014,1019,1018
1018,1010,995,1002,1006,1009,1011,1014,1019,1018
1022,1021,1022,1021,1022,1021,1022,1021,1023,1023
1023,1021,1023,1022,1023,1023,1023,1022,1021,1023
1021,1021,1023,1023,1022,1022,1021,1022,1021,1022
1022,1019,1018,1022,1021,1022,1022,1020,1021,1021
1020,1015,1015,1017,1016,1018,1018,1017,1020,1019
1016,1002,974,977,981,992,996,1006,1015,1015
1020,1014,1017,1016,1018,1018,1019,1019,1021,1021
1016,1005,977,983,986,994,999,1007,1015,1015
1018,1007,994,1000,1005,1008,1009,1014,1019,1019
1018,1008,996,1002,1004,1008,1010,1015,1019,1018
1021,1020,1020,1020,1021,1022,1022,1022,1022,1023
1022,1021,1022,1023,1022,1020,1022,1022,1022,1021
1019,1021,1023,1022,1019,1022,1023,1021,1021,1022
1021,1020,1020,1021,1022,1020,1022,1021,1020,1022
1020,1015,1014,1017,1017,1017,1017,1016,1016,1019
1017,1004,976,977,981,992,996,1005,1014,1014
1021,1016,1016,1017,1017,1019,1018,1019,1019,1020
1017,1004,978,983,987,995,999,1006,1015,1015
1018,1008,994,1001,1004,1008,1009,1012,1017,1016
1018,1010,993,1002,1005,1008,1011,1014,1019,1018
1021,1020,1021,1022,1021,1023,1021,1021,1020,1022
1023,1021,1022,1022,1022,1023,1023,1021,1023,1023
1020,1021,1023,1021,1021,1020,1023,1020,1023,1022
1020,1019,1022,1023,1022,1022,1022,1020,1021,1022
1020,1014,1015,1017,1016,1017,1017,1019,1019,1019
1016,1004,975,976,981,992,996,1005,1014,1015
1021,1014,1014,1015,1017,1019,1019,1020,1021,1022
1017,1004,978,982,985,994,999,1007,1015,1015
1017,1007,993,1000,1004,1008,1010,1014,1019,1019
1017,1008,993,1000,1006,1009,1011,1015,1019,1019
1021,1019,1022,1021,1022,1022,1023,1021,1021,1023
1022,1020,1020,1021,1022,1023,1023,1023,1022,1022
1020,1020,1023,1021,1023,1019,1021,1021,1020,1023
1020,1020,1020,1022,1020,1021,1022,1022,1021,1023
1020,1016,1013,1016,1017,1017,1016,1015,1019,1019
1016,1004,976,978,981,992,994,1005,1014,1014
1020,1014,1017,1016,1018,1018,1020,1021,1021,1021
1017,1003,976,981,986,994,998,1006,1015,1015
1017,1007,994,1000,1004,1008,1008,1013,1018,1018
1018,1009,994,1002,1006,1009,1011,1014,1019,1019
1021,1018,1021,1021,1021,1022,1022,1021,1021,1022
1023,1019,1022,1022,1020,1023,1019,1020,1023,1022
1021,1021,1023,1023,1020,1022,1022,1020,1021,1022
1021,1021,1020,1022,1023,1022,1021,1021,1022,1022
1021,1016,1015,1017,1017,1017,1017,1017,1019,1020
1016,1005,976,978,983,992,995,1005,1014,1014
1021,1016,1016,1017,1018,1019,1019,1020,1021,1021
1016,1004,979,981,987,994,1000,1008,1015,1013
1016,1008,993,1000,1004,1008,1010,1014,1019,1017
1018,1007,996,1002,1006,1009,1010,1013,1019,1017
1019,1020,1021,1019,1022,1023,1020,1021,1023,1023
1022,1020,1022,1023,1022,1021,1022,1020,1020,1022
1020,1022,1023,1023,1022,1020,1019,1020,1021,1022
1022,1020,1021,1021,1021,1020,1020,1023,1021,1021
1020,1016,1016,1015,1017,1018,1017,1017,1018,1018
1017,1004,976,978,980,991,994,1005,1012,1014
1021,1015,1016,1017,1019,1020,1019,1020,1021,1021
1017,1003,978,982,986,994,1000,1007,1014,1014
1017,1007,993,1001,1003,1008,1011,1015,1019,1018
1018,1008,995,1002,1006,1009,1011,1016,1019,1018
1022,1021,1021,1022,1022,1022,1021,1022,1021,1022
1023,1021,1022,1022,1023,1022,1022,1022,1022,1023
1020,1021,1023,1018,1023,1021,1023,1020,1021,1023
1022,1022,1019,1021,1022,1019,1022,1021,1021,1022
1019,1016,1015,1017,1015,1016,1017,1018,1019,1019
1016,1004,975,977,981,992,994,1005,1014,1014
1019,1015,1014,1015,1016,1017,1018,1020,1020,1022
1016,1004,977,982,985,993,998,1008,1015,1015
1017,1006,992,1000,1002,1007,1010,1014,1018,1018
1016,1007,995,1000,1006,1010,1011,1014,1018,1019
1020,1021,1022,1022,1019,1021,1022,1021,1022,1022
1023,1020,1023,1022,1021,1023,1022,1022,1021,1023
1021,1023,1023,1022,1023,1021,1022,1023,1021,1021
1020,1019,1021,1020,1023,1021,1021,1022,1021,1020
1020,1017,1014,1016,1018,1016,1017,1018,1019,1019
1016,1004,976,978,981,992,995,1005,1014,1015
1020,1014,1017,1016,1016,1018,1019,1019,1021,1021
1017,1004,978,983,987,994,999,1007,1015,1015
1017,1006,993,1001,1004,1008,1009,1013,1019,1018
1018,1008,996,1001,1005,1009,1011,1012,1018,1018
1021,1020,1021,1019,1023,1021,1020,1020,1022,1021
1023,1021,1023,1023,1023,1021,1021,1020,1022,1022
1021,1020,1023,1022,1023,1021,1021,1019,1022,1022
1021,1020,1022,1021,1023,1022,1021,1021,1020,1020
1020,1016,1016,1015,1017,1017,1019,1017,1019,1019
1017,1004,978,979,983,992,995,1005,1013,1014
1020,1016,1017,1018,1018,1019,1019,1019,1021,1020
1017,1004,979,984,988,995,998,1005,1015,1016
1018,1008,993,1002,1005,1008,1010,1014,1019,1018
1018,1009,995,1002,1005,1009,1010,1013,1019,1018
1023,1020,1022,1022,1022,1021,1022,1021,1022,1022
1023,1021,1022,1023,1023,1022,1023,1020,1021,1022
1023,1022,1021,1022,1021,1022,1021,1019,1023,1020
1022,1019,1020,1022,1022,1023,1022,1021,1021,1022
1018,1015,1015,1017,1016,1018,1018,1017,1019,1019
1016,1004,976,978,983,991,994,1004,1013,1014
1023,1014,1016,1017,1018,1019,1017,1019,1019,1020
1016,1003,979,985,988,995,999,1008,1015,1015
1016,1007,994,1001,1003,1007,1009,1015,1018,1018
1017,1009,995,1002,1007,1009,1011,1015,1018,1019
1022,1019,1022,1023,1022,1023,1022,1021,1021,1022
1022,1021,1023,1023,1023,1023,1022,1021,1021,1022
1020,1021,1022,1023,1022,1021,1023,1020,1021,1022
1022,1021,1021,1022,1022,1023,1022,1022,1023,1023
1018,1015,1015,1017,1013,1018,1018,1017,1019,1019
1017,1002,976,977,982,991,994,1005,1014,1015
1020,1014,1015,1017,1017,1018,1019,1019,1021,1020
1016,1002,979,983,988,994,999,1007,1015,1016
1017,1008,992,1001,1004,1008,1010,1014,1019,1019
1018,1009,995,1002,1003,1008,1010,1013,1018,1018
1019,1021,1022,1023,1021,1022,1022,1023,1021,1022
1023,1021,1023,1022,1021,1023,1023,1023,1022,1021
1023,1021,1022,1022,1022,1021,1020,1021,1021,1023
