1019,1023,1022,1023,1023,1022,1021,1022,1022,1022
1018,1019,1019,1018,1019,1020,1018,1019,1019,1015
1009,1015,1015,1011,1011,1013,1013,1015,1017,1015
1008,1010,1011,974,940,981,999,1005,1011,1008
1011,1013,1014,1001,1004,1007,1009,1013,1016,1014
1009,1011,1011,981,972,964,996,1005,1011,1010
1004,1006,1006,781,859,963,990,1002,1009,1009
1015,1016,1019,1015,1018,1016,1017,1018,1018,1017
1020,1020,1023,1022,1023,1023,1022,1022,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1021,1023,1021,1022,1023,1021,1022,1022
1018,1018,1019,1019,1017,1018,1020,1018,1018,1019
1010,1014,1015,1010,1011,1014,1015,1016,1016,1013
1007,1009,1010,966,934,982,994,1006,1010,1010
1012,1014,1015,1004,1003,1007,1009,1011,1014,1014
1006,1008,1009,944,895,966,989,1002,1010,1009
1004,1007,1008,776,860,966,988,1002,1008,1007
1016,1017,1018,1015,1015,1015,1017,1017,1017,1017
1020,1023,1022,1023,1023,1022,1022,1021,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1020,1021
1021,1022,1022,1023,1023,1023,1021,1022,1022,1021
1018,1019,1019,1019,1019,1018,1018,1018,1018,1017
1010,1016,1015,1011,1012,1013,1012,1014,1016,1016
1007,1009,1008,961,937,985,994,1004,1010,1009
1011,1012,1014,1000,996,1001,1007,1010,1014,1012
1005,1008,1009,956,922,982,994,1005,1012,1010
1003,1007,1009,770,903,979,991,1001,1010,1008
1015,1017,1019,1016,1017,1017,1016,1016,1017,1018
1021,1022,1022,1023,1023,1022,1022,1022,1022,1022
1023,1022,1023,1023,1023,1023,1022,1020,1022,1021
1021,1022,1022,1023,1023,1022,1022,1020,1023,1022
1017,1019,1018,1019,1019,1019,1018,1018,1018,1018
1010,1014,1014,1012,1013,1013,1014,1016,1017,1017
1010,1010,1012,987,992,1003,1005,1009,1013,1013
1010,1012,1013,998,998,1003,1006,1011,1014,1013
1005,1008,1009,949,886,983,993,1004,1009,1009
1005,1007,1008,746,886,980,991,1001,1010,1006
1016,1018,1018,1016,1016,1016,1017,1017,1018,1017
1018,1022,1022,1022,1023,1023,1023,1023,1022,1022
1020,1023,1022,1023,1022,1022,1023,1023,1022,1023
1022,1022,1023,1023,1023,1022,1023,1021,1022,1021
1017,1018,1019,1018,1020,1018,1018,1016,1018,1019
1008,1014,1014,1009,1009,1012,1012,1013,1017,1015
1014,1015,1017,1009,1011,1013,1014,1016,1016,1017
1010,1010,1012,994,993,1002,1005,1007,1013,1012
1008,1007,1009,972,942,992,998,1006,1011,1011
1004,1006,1009,721,891,982,991,1002,1009,1009
1015,1016,1019,1016,1017,1017,1016,1016,1018,1017
1019,1020,1020,1023,1023,1023,1023,1022,1023,1023
1021,1020,1022,1023,1023,1022,1023,1023,1023,1023
1021,1022,1022,1023,1023,1022,1023,1019,1022,1022
1018,1019,1018,1016,1018,1019,1018,1017,1016,1018
1010,1014,1015,1010,1009,1012,1013,1012,1015,1014
1014,1017,1017,1014,1014,1016,1016,1017,1016,1016
1010,1012,1012,996,998,1004,1006,1010,1013,1013
1008,1009,1011,973,952,994,999,1004,1009,1011
1004,1006,1007,711,897,983,994,1001,1010,1009
1016,1016,1016,1016,1017,1016,1018,1015,1016,1019
1019,1021,1022,1021,1022,1022,1022,1020,1023,1022
1023,1023,1022,1022,1022,1022,1023,1023,1022,1022
1022,1022,1021,1022,1023,1022,1022,1021,1022,1022
1018,1019,1019,1019,1019,1017,1017,1018,1018,1017
1010,1014,1015,1009,1010,1011,1013,1014,1016,1014
1016,1017,1018,1013,1015,1015,1016,1017,1017,1015
1011,1013,1013,1000,999,1004,1007,1011,1013,1013
1009,1012,1012,980,961,995,1001,1008,1011,1011
1004,1006,1008,713,918,986,994,1002,1009,1009
1016,1018,1019,1016,1016,1016,1017,1018,1019,1017
1021,1022,1022,1023,1023,1023,1022,1022,1022,1022
1022,1022,1023,1023,1023,1023,1021,1023,1021,1022
1022,1022,1022,1022,1023,1022,1022,1022,1023,1022
1017,1019,1020,1018,1020,1018,1016,1017,1018,1018
1009,1012,1014,1008,1012,1011,1013,1014,1017,1015
1016,1018,1017,1018,1020,1018,1018,1019,1019,1019
1012,1014,1015,1004,1005,1007,1008,1011,1015,1015
1010,1010,1011,986,977,1002,1002,1009,1013,1013
1004,1006,1007,728,898,988,993,1002,1009,1008
1015,1017,1017,1016,1018,1017,1015,1017,1018,1018
1020,1022,1021,1022,1020,1022,1022,1022,1022,1021
1023,1022,1022,1023,1023,1022,1023,1021,1019,1023
1022,1023,1021,1022,1023,1020,1022,1022,1019,1020
1018,1019,1018,1019,1020,1018,1018,1016,1018,1018
1010,1016,1015,1010,1010,1014,1013,1015,1016,1017
1015,1017,1017,1015,1014,1014,1015,1016,1016,1016
1010,1012,1013,997,998,1007,1007,1009,1012,1014
1008,1010,1010,978,955,998,999,1007,1011,1010
1005,1007,1006,751,903,991,993,1003,1010,1009
1016,1017,1017,1017,1016,1017,1017,1017,1018,1017
1021,1022,1022,1023,1023,1021,1023,1022,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1021,1022,1022,1022,1021,1023,1022,1021,1023
1018,1018,1018,1019,1019,1018,1019,1018,1018,1018
1010,1014,1014,1011,1013,1014,1014,1015,1017,1016
1013,1016,1012,1003,1006,1011,1010,1012,1017,1015
1012,1012,1011,1000,1002,1008,1008,1011,1015,1015
1007,1010,1007,967,922,994,998,1005,1011,1009
1005,1007,1004,774,905,990,992,1003,1010,1009
1016,1016,1017,1017,1015,1015,1016,1016,1018,1017
1020,1022,1021,1022,1021,1022,1022,1021,1022,1022
1023,1022,1022,1022,1023,1022,1021,1022,1022,1022
1021,1020,1022,1023,1023,1022,1023,1020,1021,1022
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1010,1014,1014,1011,1013,1015,1013,1014,1017,1017
1014,1015,1016,1009,1008,1013,1011,1013,1016,1016
1011,1014,1013,1003,1003,1007,1005,1011,1013,1012
1010,1012,1011,988,967,1001,1001,1008,1011,1009
1005,1008,1005,797,957,995,997,1004,1011,1008
1016,1017,1017,1016,1017,1017,1017,1017,1017,1016
1021,1021,1022,1023,1023,1021,1021,1022,1020,1022
1022,1022,1023,1023,1023,1022,1022,1021,1021,1020
1020,1023,1023,1023,1023,1021,1022,1023,1022,1022
1019,1019,1019,1019,1019,1018,1017,1018,1017,1018
1010,1015,1015,1011,1013,1014,1015,1016,1018,1015
1010,1012,1011,998,987,1003,1008,1011,1014,1014
1012,1014,1013,1003,1003,1006,1008,1012,1014,1014
1012,1014,1013,1003,998,997,1006,1010,1014,1013
1005,1007,1005,791,959,991,999,1004,1011,1008
1016,1017,1017,1016,1017,1016,1017,1017,1018,1018
1020,1022,1022,1021,1023,1023,1023,1022,1021,1022
1023,1023,1022,1023,1023,1023,1023,1022,1023,1022
1020,1021,1022,1022,1023,1022,1022,1022,1022,1022
1019,1019,1018,1017,1019,1020,1018,1017,1019,1018
1009,1015,1014,1011,1011,1015,1014,1012,1016,1016
1013,1015,1013,1003,996,1008,1009,1013,1015,1014
1011,1013,1013,1003,1003,1007,1008,1012,1014,1012
1012,1014,1011,1001,998,979,1004,1008,1013,1013
1006,1007,1004,780,961,989,998,1005,1011,1010
1015,1017,1017,1016,1017,1018,1017,1018,1018,1017
1021,1022,1023,1022,1023,1023,1022,1023,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1022,1023,1022,1023,1021,1022
1017,1017,1018,1017,1019,1018,1018,1019,1019,1018
1008,1014,1014,1012,1012,1014,1013,1015,1017,1016
1009,1010,1010,991,968,996,1004,1008,1013,1011
1011,1012,1012,1003,1002,1007,1008,1011,1015,1014
1010,1012,1011,996,990,955,999,1005,1012,1010
1003,1005,1002,775,958,987,997,1004,1009,1009
1016,1016,1018,1016,1017,1017,1015,1017,1018,1018
1019,1022,1021,1022,1023,1022,1021,1023,1022,1022
1023,1022,1021,1023,1022,1023,1020,1020,1022,1023
1022,1022,1022,1023,1023,1021,1023,1021,1023,1022
1018,1019,1018,1019,1019,1018,1017,1018,1019,1018
1011,1015,1013,1011,1013,1016,1014,1016,1016,1015
1009,1011,1009,989,959,993,1002,1008,1011,1011
1011,1013,1011,1003,1002,1005,1008,1011,1014,1014
1011,1012,1010,995,989,951,1000,1005,1012,1011
1005,1007,1004,770,959,987,996,1005,1011,1009
1015,1017,1017,1016,1016,1017,1016,1017,1019,1018
1021,1021,1021,1023,1023,1023,1022,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1021,1020,1020,1021,1020
1018,1018,1019,1020,1019,1019,1019,1018,1017,1018
1010,1015,1013,1011,1012,1013,1014,1015,1017,1016
1009,1010,1009,987,959,993,1001,1008,1011,1012
1011,1013,1013,1003,1003,1006,1007,1010,1013,1013
1009,1011,1011,992,985,939,997,1005,1011,1009
1004,1007,1005,759,958,984,998,1005,1011,1009
1014,1014,1015,1016,1016,1017,1017,1017,1019,1017
1019,1020,1020,1022,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1021,1022,1022,1023
1017,1018,1019,1018,1017,1018,1018,1018,1019,1018
1009,1014,1013,1012,1011,1011,1014,1016,1017,1015
1011,1012,1011,997,982,999,1006,1010,1014,1013
1010,1013,1013,1003,1001,1003,1005,1010,1015,1014
1010,1012,1012,997,990,973,1001,1006,1012,1011
1005,1007,1004,751,955,979,996,1004,1010,1009
1014,1016,1018,1016,1016,1017,1016,1018,1018,1018
1020,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1022,1020,1021,1020,1022,1020,1022,1021,1023
1022,1023,1023,1022,1023,1022,1023,1021,1021,1023
1016,1017,1018,1018,1018,1018,1017,1016,1017,1018
1009,1015,1014,1011,1012,1012,1012,1013,1016,1016
1011,1014,1012,996,988,998,1006,1007,1013,1013
1012,1014,1013,1005,1003,1006,1008,1009,1014,1013
1010,1012,1012,993,986,979,1000,1006,1012,1011
1004,1007,1005,734,919,968,992,1001,1010,1008
1016,1016,1016,1017,1017,1017,1015,1016,1018,1018
1021,1022,1021,1023,1023,1022,1022,1022,1022,1022
1022,1022,1022,1023,1023,1023,1020,1022,1022,1022
1022,1023,1022,1023,1023,1022,1022,1022,1022,1023
1018,1019,1019,1019,1018,1018,1016,1016,1017,1017
1010,1015,1015,1012,1011,1012,1013,1013,1015,1016
1014,1015,1015,1008,1006,1008,1011,1013,1015,1014
1011,1013,1014,1005,1005,1005,1008,1011,1013,1013
1006,1008,1007,949,897,971,992,1002,1007,1010
1004,1007,1007,715,841,963,988,1000,1008,1007
1015,1017,1017,1016,1015,1017,1017,1016,1016,1018
1020,1021,1022,1023,1023,1022,1021,1020,1022,1022
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1019,1018,1019,1018,1018,1018,1019,1018,1018,1018
1008,1014,1015,1009,1011,1013,1011,1015,1016,1016
1016,1018,1019,1019,1022,1019,1019,1019,1018,1019
1011,1014,1015,1006,1004,1007,1010,1012,1015,1014
1005,1007,1007,939,887,976,994,1003,1010,1009
1004,1007,1006,708,868,973,990,1001,1009,1009
1014,1016,1018,1013,1014,1016,1016,1018,1018,1017
1020,1020,1022,1023,1023,1022,1022,1021,1023,1022
1022,1022,1020,1022,1023,1023,1022,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1019,1023,1020
1018,1019,1019,1018,1018,1017,1016,1016,1019,1018
1009,1016,1015,1011,1013,1013,1014,1016,1016,1017
1017,1021,1020,1020,1019,1019,1018,1018,1020,1020
1008,1011,1012,980,985,997,1001,1005,1010,1012
1009,1011,1011,971,950,990,997,1003,1010,1010
1004,1007,1007,709,902,979,989,1001,1009,1007
1016,1018,1018,1016,1017,1016,1016,1018,1018,1019
1021,1022,1022,1023,1021,1021,1023,1021,1021,1021
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1020,1023,1022,1023,1023,1023,1022,1022,1022
1018,1019,1019,1019,1019,1019,1018,1019,1017,1020
1010,1015,1015,1009,1011,1013,1014,1015,1017,1016
1018,1020,1019,1021,1020,1020,1019,1020,1020,1020
1008,1010,1010,970,978,996,1000,1007,1012,1010
1006,1009,1009,950,903,983,993,1001,1010,1009
1003,1006,1007,683,871,977,990,1001,1008,1008
1014,1017,1017,1015,1015,1017,1017,1017,1018,1018
1020,1022,1023,1023,1022,1022,1023,1022,1022,1023
1022,1022,1022,1023,1021,1023,1023,1022,1022,1023
1022,1022,1022,1023,1023,1020,1022,1022,1020,1023
1017,1017,1019,1020,1017,1019,1016,1019,1018,1019
1011,1014,1014,1010,1010,1013,1012,1012,1014,1015
1016,1019,1018,1021,1020,1020,1018,1019,1017,1018
1006,1008,1008,963,974,994,998,1004,1009,1009
1006,1008,1009,954,911,985,993,1003,1010,1009
1003,1006,1006,680,876,977,989,998,1009,1007
1015,1016,1017,1017,1017,1016,1017,1017,1018,1016
1021,1021,1021,1022,1023,1022,1021,1021,1021,1020
1023,1023,1023,1023,1023,1022,1022,1021,1021,1021
1023,1022,1023,1023,1023,1022,1023,1021,1022,1023
1018,1018,1019,1018,1019,1017,1016,1017,1019,1018
1009,1014,1015,1010,1011,1013,1013,1015,1016,1016
1017,1019,1016,1017,1019,1018,1017,1018,1019,1019
1007,1010,1007,965,977,997,1000,1007,1011,1011
1010,1012,1009,983,973,997,1001,1008,1012,1012
1003,1007,1003,683,879,984,990,1001,1009,1009
1015,1016,1016,1015,1018,1017,1017,1018,1018,1019
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1021,1023,1023,1023,1023,1022,1023,1021
1019,1022,1023,1023,1023,1021,1023,1023,1021,1023
1018,1017,1020,1019,1019,1017,1018,1018,1018,1019
1010,1013,1014,1010,1012,1014,1014,1014,1016,1016
1014,1016,1014,1012,1013,1014,1013,1014,1017,1016
1009,1012,1011,997,997,1006,1008,1011,1015,1013
1009,1010,1009,975,951,997,998,1006,1011,1010
1003,1005,1006,700,887,990,992,1002,1010,1008
1015,1015,1017,1015,1016,1018,1017,1017,1019,1019
1020,1020,1021,1022,1023,1021,1023,1022,1022,1022
1022,1020,1022,1022,1022,1022,1022,1023,1023,1023
1021,1020,1023,1023,1023,1022,1022,1022,1023,1023
1017,1018,1018,1018,1019,1019,1019,1018,1019,1018
1011,1015,1016,1012,1012,1015,1013,1015,1017,1016
1016,1016,1018,1015,1017,1015,1017,1016,1016,1016
1008,1010,1010,988,980,1001,1002,1007,1012,1012
1008,1009,1009,985,972,1000,1001,1008,1013,1013
1002,1004,1004,730,941,992,995,1003,1011,1009
1015,1017,1017,1016,1018,1018,1016,1018,1019,1018
1019,1021,1021,1022,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1022,1022,1023,1022,1020,1022
1022,1023,1023,1023,1023,1022,1022,1017,1022,1022
1017,1019,1019,1017,1020,1019,1017,1018,1019,1018
1010,1014,1012,1010,1011,1011,1013,1016,1015,1017
1017,1019,1017,1019,1017,1017,1018,1018,1019,1018
1009,1011,1009,993,983,997,1002,1007,1013,1010
1012,1011,1012,999,993,986,1002,1008,1012,1012
1004,1006,1005,749,946,986,996,1004,1010,1009
1016,1017,1017,1016,1017,1017,1017,1017,1018,1017
1020,1021,1021,1022,1023,1022,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1021,1021,1022,1017,1022,1023,1022
1018,1019,1018,1018,1020,1018,1018,1018,1020,1018
1007,1012,1014,1011,1012,1014,1014,1016,1017,1017
1015,1017,1015,1013,1013,1014,1015,1016,1018,1017
1008,1011,1012,1000,996,1003,1007,1011,1015,1014
1009,1012,1011,996,989,958,999,1007,1011,1011
1004,1006,1004,752,947,985,996,1004,1011,1009
1014,1016,1018,1016,1017,1018,1017,1019,1019,1017
1020,1021,1022,1021,1023,1022,1020,1021,1022,1022
1021,1020,1020,1022,1023,1022,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1021,1023
1018,1018,1019,1018,1020,1017,1017,1019,1019,1019
1010,1015,1014,1009,1011,1013,1014,1016,1017,1015
1017,1016,1016,1015,1016,1017,1017,1018,1017,1018
1011,1013,1013,1003,999,1004,1008,1011,1014,1014
1009,1012,1011,991,983,929,998,1005,1011,1011
1004,1006,1005,753,946,984,994,1003,1011,1010
1015,1015,1017,1016,1018,1017,1017,1016,1017,1018
1018,1022,1022,1022,1023,1020,1023,1020,1022,1021
1023,1021,1020,1023,1023,1023,1023,1022,1023,1022
1021,1021,1022,1023,1023,1023,1022,1020,1022,1020
1018,1018,1018,1017,1020,1018,1018,1017,1016,1018
1008,1015,1014,1011,1012,1014,1014,1015,1016,1016
1017,1018,1019,1017,1018,1017,1017,1017,1018,1017
1010,1011,1012,997,993,1000,1006,1010,1013,1013
1009,1011,1011,991,981,922,996,1005,1010,1010
1005,1005,1005,745,946,982,997,1004,1010,1010
1016,1017,1018,1017,1016,1016,1017,1016,1017,1016
1021,1022,1023,1023,1022,1023,1021,1021,1022,1022
1023,1023,1022,1022,1023,1023,1023,1022,1023,1022
1021,1023,1022,1023,1022,1022,1021,1022,1022,1023
1016,1019,1018,1020,1019,1018,1017,1017,1019,1018
1009,1014,1015,1011,1011,1014,1013,1013,1016,1017
1017,1019,1019,1019,1018,1017,1017,1019,1019,1018
1010,1011,1010,992,987,997,1005,1009,1013,1013
1009,1010,1011,989,979,923,995,1005,1011,1010
1004,1005,1005,736,942,979,995,1003,1010,1008
1014,1016,1016,1012,1013,1011,1013,1016,1017,1016
1020,1021,1022,1023,1023,1021,1022,1021,1022,1022
1020,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1022,1023,1022,1023,1022,1022
1019,1018,1017,1019,1020,1019,1018,1018,1019,1018
1010,1014,1014,1010,1011,1013,1013,1016,1017,1017
1018,1020,1019,1021,1022,1021,1020,1019,1021,1019
1007,1008,1007,979,959,984,998,1006,1011,1011
1008,1009,1009,981,964,913,991,1003,1011,1009
1004,1005,1003,724,931,970,994,1003,1011,1009
1015,1016,1016,1015,1015,1016,1016,1017,1019,1017
1020,1021,1021,1022,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1022,1023
1022,1020,1022,1023,1023,1020,1022,1020,1022,1022
1018,1019,1018,1019,1021,1019,1016,1018,1020,1017
1010,1015,1014,1012,1011,1014,1015,1015,1015,1015
1016,1019,1019,1020,1022,1019,1018,1020,1022,1020
1006,1008,1008,961,932,978,995,1004,1010,1010
1005,1008,1007,931,838,961,989,1001,1011,1008
1002,1006,1005,702,881,969,991,1000,1010,1009
1015,1017,1017,1016,1016,1017,1016,1017,1016,1017
1020,1021,1021,1022,1023,1022,1021,1020,1020,1022
1022,1023,1022,1022,1022,1022,1022,1022,1023,1021
1023,1023,1023,1023,1021,1022,1022,1019,1021,1020
1018,1017,1019,1019,1018,1019,1019,1017,1018,1017
1009,1014,1016,1012,1012,1014,1013,1015,1017,1016
1015,1018,1019,1019,1020,1019,1019,1021,1020,1019
1003,1008,1009,959,930,982,993,1003,1010,1009
1004,1007,1008,952,905,983,995,1003,1011,1009
1002,1007,1005,700,904,980,991,1001,1010,1008
1014,1015,1015,1014,1015,1016,1016,1017,1018,1017
1020,1021,1021,1022,1023,1022,1023,1021,1023,1023
1023,1021,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1022,1023,1020,1021,1023
1016,1018,1018,1019,1020,1018,1017,1018,1019,1019
1009,1015,1013,1009,1010,1013,1014,1014,1017,1017
1017,1019,1018,1020,1021,1019,1019,1020,1019,1021
1005,1008,1007,953,917,984,994,1003,1010,1008
1006,1009,1009,969,942,988,996,1005,1011,1009
1003,1005,1005,692,896,980,990,1002,1010,1006
1014,1016,1017,1014,1015,1016,1017,1018,1016,1019
1021,1022,1021,1021,1022,1022,1023,1022,1020,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1022,1022,1023,1021,1021,1022
1016,1019,1019,1017,1019,1020,1019,1018,1020,1018
1010,1013,1015,1010,1011,1013,1013,1015,1016,1016
1018,1020,1021,1021,1022,1019,1020,1020,1020,1020
1006,1008,1007,947,900,981,992,1003,1010,1010
1006,1008,1007,949,896,982,992,1003,1009,1008
1003,1007,1005,669,873,976,989,1000,1009,1008
1015,1016,1018,1017,1017,1017,1017,1018,1017,1017
1021,1022,1022,1023,1023,1022,1022,1021,1022,1023
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1022,1023,1022,1021,1020
1018,1019,1018,1020,1018,1019,1016,1019,1019,1019
1009,1013,1014,1012,1012,1014,1013,1015,1017,1017
1017,1020,1019,1020,1021,1019,1019,1019,1021,1021
1003,1008,1007,941,895,981,993,1000,1008,1008
1004,1008,1006,950,905,983,991,1000,1009,1006
1002,1005,1003,659,866,979,988,1001,1009,1007
1015,1017,1016,1014,1016,1017,1016,1016,1018,1016
1019,1020,1022,1023,1021,1022,1020,1020,1022,1021
1020,1022,1020,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1023
1018,1020,1019,1019,1020,1020,1018,1016,1018,1018
1008,1014,1014,1011,1012,1013,1014,1013,1015,1016
1018,1020,1019,1022,1020,1019,1020,1020,1020,1020
1005,1008,1006,942,894,981,991,1002,1010,1008
1007,1008,1007,952,907,983,991,1003,1010,1008
1002,1006,1004,659,853,978,987,998,1008,1008
1015,1016,1017,1017,1018,1017,1015,1017,1017,1017
1020,1021,1021,1023,1023,1023,1021,1022,1022,1022
1022,1022,1023,1022,1023,1023,1022,1022,1022,1023
1021,1021,1022,1021,1023,1023,1023,1022,1022,1023
1018,1018,1018,1019,1015,1017,1017,1018,1018,1018
1007,1014,1014,1011,1011,1012,1014,1015,1018,1016
1017,1020,1018,1021,1021,1019,1020,1020,1021,1021
1004,1007,1006,932,883,984,991,1002,1010,1008
1005,1008,1007,948,908,986,993,1002,1011,1009
1003,1006,1004,664,845,981,989,999,1009,1006
1015,1016,1017,1016,1017,1014,1014,1016,1018,1018
1021,1022,1022,1023,1023,1021,1022,1020,1021,1022
1022,1023,1021,1023,1023,1022,1020,1021,1022,1022
1022,1020,1022,1022,1023,1022,1022,1023,1021,1022
1018,1019,1019,1018,1020,1019,1019,1018,1019,1017
1009,1014,1014,1010,1013,1014,1013,1016,1014,1018
1016,1020,1019,1020,1022,1019,1019,1019,1020,1019
1005,1007,1006,929,863,985,992,1002,1009,1007
1005,1009,1008,957,924,990,995,1004,1011,1009
1001,1003,1003,678,858,985,991,1002,1009,1008
1014,1015,1016,1016,1016,1016,1017,1018,1019,1018
1022,1020,1021,1022,1023,1021,1022,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1021,1023,1021,1023,1023
1018,1018,1018,1019,1019,1018,1019,1018,1019,1018
1009,1014,1015,1010,1012,1012,1014,1015,1016,1016
1016,1018,1020,1019,1017,1016,1017,1018,1019,1018
1004,1006,1004,943,879,989,994,1003,1010,1008
1007,1008,1007,968,937,993,997,1004,1012,1007
1002,1004,1001,705,893,987,992,1002,1010,1007
1015,1016,1016,1015,1016,1017,1016,1017,1018,1016
1021,1021,1021,1023,1023,1021,1020,1019,1022,1022
1023,1021,1023,1023,1023,1022,1022,1022,1023,1023
1021,1021,1023,1023,1023,1022,1023,1021,1021,1021
1019,1018,1018,1019,1018,1018,1015,1017,1019,1016
1009,1012,1013,1011,1011,1014,1014,1015,1016,1014
1017,1018,1018,1017,1017,1017,1017,1018,1018,1016
1005,1005,1005,952,891,991,993,1002,1009,1009
1006,1007,1005,966,919,995,996,1004,1010,1007
1003,1003,1001,739,925,993,994,1003,1010,1007
1015,1015,1017,1015,1016,1016,1016,1016,1018,1015
1021,1022,1023,1022,1022,1022,1022,1022,1022,1021
1022,1021,1023,1023,1023,1022,1022,1022,1020,1022
1019,1022,1022,1021,1023,1022,1023,1022,1022,1021
1018,1019,1019,1019,1021,1019,1017,1018,1018,1018
1008,1013,1014,1011,1013,1014,1014,1016,1017,1017
1016,1020,1020,1020,1021,1019,1020,1019,1021,1021
1004,1006,1006,960,884,992,994,1003,1010,1009
1005,1007,1006,973,915,994,997,1005,1011,1009
1004,1004,1002,757,943,995,997,1004,1011,1009
1015,1016,1016,1015,1017,1017,1017,1017,1018,1019
1020,1022,1022,1023,1022,1022,1023,1023,1022,1021
1023,1022,1023,1023,1023,1022,1023,1023,1023,1023
1023,1021,1022,1023,1023,1022,1023,1022,1023,1022
1018,1019,1019,1020,1020,1017,1017,1017,1017,1018
1009,1014,1013,1011,1013,1014,1014,1014,1017,1016
1017,1021,1021,1021,1022,1019,1022,1021,1021,1021
1003,1006,1003,965,895,991,995,1004,1011,1010
1008,1009,1006,982,956,998,999,1007,1013,1011
1003,1003,1001,754,944,995,996,1004,1011,1010
1014,1012,1015,1014,1014,1013,1014,1014,1018,1017
