1014,1017,1012,1012,1014,1014,1013,1010,1013,1013
1010,1015,1012,1010,1013,1012,1013,1009,1011,1013
1018,1022,1022,1023,1023,1023,1022,1023,1022,1021
1023,1021,1022,1023,1022,1022,1022,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1022,1023,1023
1021,1022,1022,1023,1023,1023,1022,1023,1022,1021
1011,1014,1005,1002,1001,1001,1009,1007,1007,1011
1010,1015,999,998,1005,1007,1010,1007,1008,1010
1005,1009,978,975,985,993,1001,994,995,1002
1013,1017,1014,1012,1012,1014,1013,1012,1010,1012
1014,1017,1012,1011,1011,1012,1012,1011,1011,1011
1010,1015,1011,1009,1011,1011,1012,1010,1010,1012
1020,1021,1022,1023,1023,1023,1022,1022,1022,1021
1022,1022,1022,1021,1022,1023,1022,1022,1020,1023
1021,1022,1023,1023,1023,1022,1023,1022,1022,1022
1020,1022,1023,1023,1022,1021,1019,1022,1023,1022
1011,1015,1006,1004,1004,1003,1008,1007,1008,1012
1010,1015,999,997,1004,1007,1010,1008,1010,1011
1005,1010,978,975,986,993,1000,993,994,1003
1014,1017,1013,1014,1013,1012,1012,1011,1012,1013
1013,1017,1011,1011,1012,1013,1012,1012,1012,1012
1011,1016,1009,1011,1011,1011,1012,1010,1012,1013
1020,1021,1021,1022,1021,1021,1022,1022,1022,1020
1022,1023,1023,1023,1023,1022,1022,1022,1022,1023
1022,1019,1022,1023,1023,1021,1022,1021,1023,1022
1021,1021,1023,1023,1023,1023,1020,1022,1023,1020
1010,1010,1006,1002,1003,1003,1009,1006,1009,1009
1010,1015,1000,999,1004,1008,1008,1008,1009,1010
1005,1011,979,975,988,994,1000,992,993,1004
1013,1017,1013,1013,1014,1013,1011,1010,1011,1013
1014,1017,1011,1012,1011,1013,1012,1010,1012,1014
1011,1016,1011,1010,1012,1013,1011,1009,1012,1012
1019,1023,1023,1023,1023,1021,1020,1022,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1021,1022,1022,1022,1023,1022
1020,1022,1023,1023,1023,1023,1021,1022,1023,1022
1011,1014,1005,1003,1003,1002,1009,1008,1009,1011
1010,1014,1000,999,1005,1008,1010,1009,1009,1011
1004,1011,979,977,987,993,1001,995,994,1003
1013,1016,1012,1014,1014,1014,1013,1011,1013,1014
1014,1017,1012,1012,1013,1014,1013,1010,1012,1014
1009,1015,1011,1012,1012,1013,1012,1011,1013,1013
1018,1020,1022,1022,1023,1023,1021,1023,1022,1020
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1022,1021,1023,1022
1020,1021,1021,1023,1023,1023,1021,1022,1022,1021
1011,1015,1005,1003,1002,1001,1008,1008,1008,1010
1010,1014,1000,999,1004,1006,1010,1007,1010,1010
1005,1009,977,975,986,994,1000,993,994,1002
1013,1017,1013,1014,1013,1014,1013,1010,1010,1012
1014,1017,1011,1011,1013,1013,1012,1010,1012,1013
1011,1015,1011,1011,1013,1013,1013,1010,1013,1014
1020,1022,1023,1023,1023,1022,1021,1022,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1020
1022,1022,1023,1023,1022,1021,1022,1021,1023,1022
1020,1022,1022,1022,1022,1023,1021,1022,1022,1022
1011,1015,1005,1004,1003,1002,1009,1007,1007,1011
1011,1015,999,999,1004,1008,1009,1009,1009,1009
1005,1011,978,977,987,994,1001,993,994,1003
1013,1017,1013,1014,1014,1014,1012,1010,1011,1013
1014,1018,1010,1010,1012,1013,1013,1011,1012,1013
1012,1017,1011,1011,1013,1013,1012,1010,1011,1013
1019,1022,1022,1023,1022,1022,1021,1022,1023,1022
1022,1022,1021,1023,1023,1023,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1019,1022,1022,1022,1022,1022,1022,1022,1022,1021
1011,1014,1004,1004,1004,1000,1007,1006,1008,1011
1010,1014,1000,1000,1003,1006,1010,1008,1009,1012
1004,1010,978,976,987,993,1000,993,994,1004
1011,1015,1014,1014,1014,1012,1012,1012,1011,1014
1012,1017,1012,1012,1012,1011,1013,1010,1012,1014
1009,1016,1010,1011,1012,1013,1012,1009,1010,1013
1020,1022,1023,1023,1022,1022,1020,1022,1022,1021
1021,1022,1022,1023,1023,1021,1022,1022,1022,1022
1021,1022,1023,1022,1023,1023,1020,1020,1021,1023
1021,1022,1023,1023,1023,1023,1021,1021,1022,1020
1011,1015,1006,1004,1004,1003,1009,1007,1008,1009
1010,1014,1001,1000,1005,1008,1010,1007,1009,1011
1003,1010,979,977,987,994,1001,995,995,1003
1012,1017,1013,1014,1014,1014,1013,1011,1012,1013
1014,1017,1012,1011,1013,1014,1013,1010,1011,1013
1010,1015,1011,1011,1013,1014,1013,1011,1011,1013
1020,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1022,1021,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1019,1021,1023,1022,1023,1023,1023,1023,1022,1021
1011,1014,1006,1004,1003,1002,1009,1007,1008,1011
1010,1014,999,999,1005,1008,1009,1007,1009,1011
1005,1010,978,976,987,994,1001,994,994,1004
1013,1017,1014,1014,1014,1015,1013,1011,1012,1013
1014,1017,1011,1012,1013,1014,1013,1010,1012,1014
1011,1016,1011,1012,1013,1013,1012,1009,1011,1013
1021,1020,1022,1023,1023,1023,1022,1023,1023,1021
1022,1022,1021,1023,1023,1023,1021,1023,1023,1023
1021,1021,1023,1022,1022,1022,1022,1023,1021,1022
1022,1022,1023,1023,1022,1022,1021,1022,1022,1021
1011,1015,1005,1003,1003,1002,1009,1007,1009,1011
1010,1015,1000,999,1005,1008,1010,1008,1008,1010
1005,1011,978,975,987,994,1001,993,994,1003
1013,1018,1014,1014,1013,1012,1012,1010,1010,1013
1014,1016,1012,1012,1013,1014,1013,1011,1011,1013
1011,1016,1010,1011,1011,1013,1013,1011,1012,1013
1020,1022,1023,1023,1023,1022,1022,1022,1022,1020
1022,1022,1023,1023,1023,1021,1022,1023,1023,1022
1023,1018,1022,1023,1022,1023,1019,1023,1023,1022
1021,1021,1021,1021,1023,1022,1020,1021,1023,1022
1011,1015,1006,1004,1004,1003,1007,1006,1008,1011
1009,1014,999,999,1005,1007,1010,1007,1009,1011
1004,1009,976,975,988,994,999,993,994,1004
1013,1017,1011,1012,1012,1012,1012,1010,1010,1011
1014,1016,1011,1011,1013,1013,1014,1011,1010,1012
1011,1016,1012,1010,1012,1012,1012,1010,1010,1013
1019,1023,1022,1022,1023,1023,1022,1023,1022,1020
1021,1020,1022,1022,1022,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1022,1023,1022,1023,1021
1021,1021,1023,1023,1023,1022,1022,1022,1023,1021
1011,1015,1006,1003,1003,1003,1009,1006,1008,1011
1010,1015,999,999,1005,1008,1010,1008,1009,1011
1004,1010,978,975,987,993,1001,994,995,1003
1014,1016,1012,1013,1013,1015,1012,1010,1012,1013
1014,1017,1012,1012,1013,1014,1012,1012,1012,1014
1011,1015,1011,1010,1011,1012,1012,1010,1012,1013
1020,1023,1022,1021,1021,1023,1021,1022,1023,1023
1022,1022,1023,1022,1023,1023,1021,1022,1023,1023
1021,1023,1023,1023,1020,1022,1022,1023,1022,1022
1021,1021,1023,1023,1021,1022,1022,1022,1023,1021
1011,1014,1005,1002,1003,1002,1007,1007,1008,1010
1010,1013,1000,999,1005,1008,1010,1009,1009,1011
1004,1010,977,976,987,994,1001,993,995,1004
1013,1017,1013,1013,1014,1013,1013,1011,1011,1013
1014,1017,1011,1010,1013,1014,1012,1010,1011,1013
1012,1015,1010,1011,1012,1012,1013,1009,1013,1014
1020,1020,1020,1022,1023,1022,1022,1023,1023,1021
1022,1022,1022,1023,1023,1023,1022,1022,1023,1023
1022,1022,1022,1023,1022,1022,1022,1023,1023,1022
1020,1022,1023,1022,1023,1022,1021,1023,1022,1021
1012,1014,1006,1004,1002,1002,1010,1008,1008,1012
1010,1016,999,997,1004,1007,1008,1006,1008,1012
1005,1010,978,976,988,993,1001,993,994,1003
1013,1017,1013,1012,1013,1013,1012,1008,1010,1013
1013,1017,1012,1010,1012,1013,1012,1010,1012,1013
1010,1016,1012,1012,1012,1012,1013,1010,1012,1013
1020,1021,1023,1023,1022,1023,1022,1022,1020,1022
1022,1022,1023,1022,1023,1022,1020,1023,1023,1022
1022,1022,1023,1023,1018,1022,1023,1022,1022,1021
1021,1022,1023,1023,1021,1023,1019,1021,1022,1021
1010,1015,1006,1003,1004,1003,1008,1006,1009,1010
1010,1015,1000,999,1005,1007,1009,1006,1008,1012
1005,1011,978,975,988,993,1001,992,993,1002
1013,1017,1013,1012,1012,1013,1013,1009,1010,1012
1014,1016,1012,1011,1011,1011,1011,1008,1010,1013
1011,1016,1012,1010,1012,1013,1012,1008,1012,1014
1020,1022,1022,1023,1022,1023,1021,1023,1023,1022
1023,1021,1023,1023,1023,1023,1022,1023,1021,1022
1022,1022,1023,1021,1023,1022,1021,1022,1022,1022
1021,1022,1023,1023,1023,1022,1018,1021,1023,1021
1011,1015,1005,1001,1003,1003,1007,1008,1007,1009
1010,1015,1000,1000,1005,1008,1011,1008,1009,1009
1005,1011,978,976,987,993,1001,993,993,1002
1013,1015,1012,1013,1013,1013,1011,1009,1010,1013
1013,1017,1011,1011,1013,1013,1012,1011,1010,1012
1011,1017,1011,1010,1011,1013,1013,1009,1011,1012
1019,1021,1023,1023,1023,1023,1020,1022,1022,1021
1022,1021,1023,1023,1023,1022,1021,1023,1022,1021
1021,1022,1022,1023,1023,1023,1022,1021,1023,1022
1021,1020,1022,1023,1021,1019,1021,1022,1023,1021
1010,1014,1005,1003,1003,1002,1009,1007,1009,1011
1008,1013,1000,999,1006,1008,1010,1008,1009,1011
1004,1010,978,976,986,993,1001,993,995,1003
1012,1017,1011,1012,1012,1013,1013,1010,1010,1013
1012,1017,1010,1009,1012,1013,1012,1010,1012,1013
1012,1015,1009,1010,1012,1013,1013,1010,1012,1013
1020,1021,1021,1023,1021,1023,1021,1022,1022,1021
1022,1021,1023,1023,1022,1023,1022,1023,1023,1023
1021,1023,1022,1023,1023,1022,1023,1020,1022,1022
1021,1020,1023,1023,1022,1023,1021,1021,1021,1021
1011,1014,1007,1003,1003,1003,1008,1008,1007,1010
1010,1014,1000,999,1003,1008,1010,1007,1007,1012
1005,1010,978,976,987,993,1000,992,994,1004
1013,1016,1013,1012,1013,1012,1012,1008,1010,1013
1014,1016,1012,1011,1013,1013,1013,1011,1012,1013
1011,1016,1011,1012,1011,1013,1013,1010,1011,1014
1020,1022,1023,1023,1022,1021,1021,1022,1022,1021
1023,1022,1023,1023,1023,1022,1021,1023,1022,1023
1021,1022,1023,1023,1023,1023,1022,1022,1023,1023
1020,1021,1022,1023,1023,1023,1021,1023,1023,1022
1011,1014,1005,1003,1003,1002,1009,1007,1008,1010
1010,1015,999,999,1004,1007,1009,1008,1008,1011
1006,1010,978,975,987,993,1001,994,994,1004
1014,1018,1013,1014,1013,1013,1012,1010,1011,1013
1013,1015,1012,1012,1013,1013,1013,1011,1011,1013
1010,1016,1011,1012,1013,1013,1013,1011,1012,1015
1020,1022,1022,1023,1023,1022,1021,1023,1022,1021
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1022,1021,1022,1023,1022
1018,1020,1022,1023,1023,1023,1021,1023,1023,1022
1011,1014,1005,1004,1004,1002,1008,1009,1008,1011
1010,1013,1000,997,1004,1007,1009,1009,1008,1010
1005,1010,976,974,985,994,1000,992,993,1003
1013,1017,1013,1012,1012,1012,1012,1008,1011,1012
1013,1016,1010,1011,1012,1013,1013,1008,1010,1013
1011,1016,1013,1012,1012,1012,1012,1009,1012,1012
1020,1021,1021,1023,1023,1023,1021,1021,1021,1020
1023,1022,1023,1023,1022,1022,1022,1023,1023,1020
1021,1023,1023,1022,1023,1022,1023,1022,1022,1022
1021,1021,1023,1022,1023,1021,1021,1022,1022,1021
1011,1016,1006,1002,1004,1002,1008,1007,1008,1011
1010,1014,1000,998,1004,1008,1011,1007,1009,1010
1005,1011,979,975,987,994,1001,994,995,1003
1012,1018,1013,1012,1013,1013,1012,1010,1011,1013
1015,1016,1012,1011,1013,1013,1013,1010,1011,1013
1012,1016,1011,1011,1012,1013,1012,1011,1013,1014
1020,1021,1022,1023,1023,1023,1021,1022,1022,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1021,1023,1022,1023
1019,1022,1021,1023,1023,1022,1022,1022,1023,1021
1010,1014,1004,1005,1003,1002,1009,1007,1009,1009
1010,1015,998,999,1005,1008,1010,1009,1009,1010
1005,1008,977,975,987,994,1001,993,995,1004
1013,1015,1012,1012,1013,1012,1012,1009,1011,1013
1012,1015,1013,1011,1013,1014,1012,1011,1012,1013
1009,1015,1011,1012,1012,1013,1012,1010,1013,1013
1018,1022,1022,1023,1023,1023,1021,1023,1022,1021
1022,1022,1023,1022,1022,1023,1021,1023,1023,1022
1023,1021,1023,1023,1022,1022,1019,1023,1022,1021
1021,1022,1021,1023,1023,1023,1021,1021,1023,1021
1011,1015,1006,1003,1003,1003,1007,1008,1008,1011
1011,1015,999,999,1004,1007,1010,1008,1009,1011
1005,1010,978,976,987,994,1001,995,994,1003
1011,1015,1013,1012,1013,1012,1012,1010,1011,1013
1012,1016,1011,1011,1012,1014,1013,1011,1011,1013
1011,1016,1011,1011,1012,1014,1013,1010,1013,1015
1021,1022,1022,1023,1023,1022,1021,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1021,1023,1023,1022,1022,1021,1023,1022,1022
1020,1021,1023,1022,1022,1022,1021,1022,1021,1020
1012,1014,1005,1002,1003,1002,1009,1008,1007,1011
1010,1015,999,998,1003,1008,1010,1008,1008,1010
1004,1009,978,975,987,993,1000,994,992,1002
1013,1015,1012,1013,1012,1012,1010,1010,1009,1013
1013,1017,1012,1012,1012,1013,1012,1010,1012,1012
1011,1017,1010,1009,1012,1012,1011,1010,1010,1012
1020,1022,1023,1023,1023,1021,1020,1022,1023,1021
1021,1022,1023,1023,1023,1023,1020,1023,1023,1022
1021,1021,1023,1022,1023,1021,1021,1021,1023,1022
1020,1022,1023,1023,1023,1022,1022,1023,1023,1021
1011,1015,1004,1004,1004,1003,1009,1007,1008,1011
1010,1014,999,999,1005,1008,1010,1008,1009,1011
1005,1010,978,975,987,994,1001,993,994,1004
1013,1017,1013,1013,1013,1013,1013,1010,1011,1012
1014,1017,1011,1011,1013,1013,1012,1011,1012,1013
1011,1016,1012,1012,1012,1013,1013,1010,1012,1013
1019,1022,1022,1023,1023,1022,1021,1023,1021,1021
1021,1022,1022,1023,1023,1023,1022,1023,1023,1023
1021,1021,1022,1023,1023,1023,1022,1023,1022,1023
1021,1022,1022,1023,1022,1023,1020,1022,1022,1023
1010,1014,1006,1003,1003,1002,1009,1007,1009,1011
1010,1014,999,999,1005,1008,1010,1008,1009,1011
1005,1010,978,976,987,994,1000,993,995,1003
1014,1018,1013,1012,1013,1013,1011,1009,1010,1013
1014,1017,1012,1010,1012,1013,1013,1011,1011,1013
1010,1016,1010,1010,1010,1011,1012,1010,1012,1013
1018,1021,1021,1022,1022,1022,1021,1022,1022,1021
1022,1022,1023,1022,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1019,1020,1023,1021,1023,1021,1020,1022,1023,1021
1011,1014,1005,1004,1004,1002,1010,1007,1008,1011
1011,1014,999,998,1004,1007,1010,1006,1007,1010
1004,1010,977,975,987,994,1001,994,993,1004
1013,1017,1012,1012,1013,1013,1012,1009,1009,1012
1015,1016,1011,1012,1011,1014,1012,1009,1009,1012
1012,1016,1011,1010,1012,1012,1013,1010,1012,1013
1020,1023,1022,1023,1022,1020,1022,1021,1022,1020
1022,1022,1023,1023,1023,1022,1022,1021,1021,1022
1021,1022,1023,1023,1022,1022,1020,1023,1022,1021
1021,1021,1023,1022,1023,1022,1022,1023,1022,1020
1011,1015,1005,1003,1003,1003,1009,1008,1008,1010
1011,1015,999,999,1005,1007,1008,1008,1008,1010
1005,1010,978,975,986,994,1001,993,993,1002
1013,1015,1013,1013,1013,1012,1012,1009,1010,1012
1013,1017,1011,1012,1012,1014,1012,1009,1011,1011
1011,1016,1011,1010,1013,1013,1013,1011,1011,1014
1019,1022,1023,1022,1023,1022,1021,1021,1022,1021
1022,1022,1022,1023,1022,1023,1022,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1019,1023,1023,1023,1023,1023,1022,1023,1022,1020
1011,1015,1005,1004,1003,1002,1008,1007,1008,1011
1010,1015,999,999,1005,1008,1010,1008,1008,1010
1005,1011,977,976,987,994,1000,993,995,1003
1013,1017,1013,1013,1012,1012,1012,1010,1011,1012
1013,1017,1012,1011,1012,1012,1012,1011,1013,1013
1010,1017,1012,1011,1012,1014,1012,1011,1011,1014
1018,1022,1022,1022,1022,1022,1022,1022,1021,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1023,1021,1020
1020,1021,1022,1021,1023,1023,1022,1022,1022,1022
1012,1015,1004,1002,1003,1003,1008,1008,1009,1011
1010,1014,999,998,1005,1007,1009,1008,1009,1011
1005,1010,976,974,986,994,1001,994,995,1003
1014,1017,1014,1011,1013,1010,1011,1009,1011,1014
1011,1014,1012,1010,1012,1011,1011,1010,1012,1014
1009,1016,1012,1010,1010,1011,1013,1010,1012,1014
1020,1022,1022,1023,1021,1021,1020,1023,1023,1021
1022,1022,1023,1022,1021,1022,1022,1023,1023,1022
1022,1021,1023,1023,1023,1020,1022,1022,1023,1021
1020,1021,1022,1022,1023,1023,1021,1022,1022,1022
1011,1015,1005,1003,1003,1002,1008,1006,1008,1009
1011,1015,999,999,1005,1008,1009,1007,1008,1009
1004,1010,977,976,987,994,1001,993,994,1004
1013,1017,1012,1012,1012,1012,1011,1010,1009,1012
1013,1017,1012,1011,1013,1013,1012,1011,1011,1013
1011,1017,1012,1011,1013,1014,1013,1010,1012,1013
1019,1022,1023,1023,1021,1023,1021,1023,1021,1021
1022,1022,1023,1023,1023,1023,1022,1022,1023,1022
1022,1022,1022,1023,1023,1021,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1021,1023,1023,1021
1011,1014,1006,1003,1003,1003,1009,1008,1008,1011
1010,1014,999,998,1005,1008,1010,1008,1009,1011
1005,1011,977,975,986,994,1001,993,994,1002
1012,1017,1014,1014,1013,1012,1012,1009,1010,1012
1012,1015,1012,1012,1013,1013,1012,1011,1013,1013
1011,1016,1012,1012,1012,1012,1014,1011,1011,1013
1020,1020,1022,1023,1022,1022,1021,1022,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1021,1021,1022,1020,1023,1022,1022,1023,1021,1021
1011,1015,1005,1002,1001,1001,1008,1008,1008,1010
1010,1015,1000,999,1003,1006,1009,1007,1009,1010
1005,1011,977,975,987,994,1000,994,994,1002
1013,1017,1011,1012,1011,1011,1012,1010,1010,1013
1015,1017,1011,1011,1011,1012,1013,1010,1011,1011
1011,1017,1012,1012,1011,1013,1013,1010,1012,1012
1020,1021,1022,1023,1023,1022,1021,1022,1020,1022
1022,1023,1023,1023,1022,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1022,1022,1022,1022,1022
1021,1022,1023,1023,1023,1023,1021,1023,1022,1021
1012,1015,1005,1003,1004,1004,1008,1007,1009,1011
1008,1015,999,999,1006,1008,1011,1008,1007,1011
1004,1010,978,976,987,993,1001,993,994,1003
1013,1017,1012,1013,1013,1013,1013,1011,1011,1013
1014,1016,1012,1011,1012,1013,1013,1009,1012,1013
1012,1016,1012,1011,1012,1013,1013,1010,1012,1013
1020,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1022,1022,1022,1023,1022,1022,1023,1023,1023
1021,1021,1022,1022,1022,1023,1021,1023,1023,1022
1010,1015,1005,1002,1003,1003,1009,1008,1008,1011
1009,1014,999,1000,1005,1008,1011,1009,1010,1011
1005,1010,978,975,987,994,1001,994,994,1003
1013,1016,1014,1013,1012,1012,1013,1009,1010,1013
1013,1016,1011,1010,1012,1013,1013,1011,1011,1013
1012,1016,1011,1010,1011,1013,1012,1011,1012,1013
1020,1021,1021,1022,1023,1021,1021,1022,1022,1021
1020,1022,1023,1023,1022,1022,1021,1023,1023,1022
1021,1023,1023,1023,1021,1022,1020,1021,1021,1022
1020,1022,1022,1023,1023,1023,1022,1023,1022,1022
1010,1014,1006,1005,1003,1002,1008,1007,1009,1012
1010,1014,1000,999,1005,1007,1011,1009,1010,1010
1005,1009,978,975,987,994,1001,994,995,1004
1013,1016,1011,1011,1013,1012,1012,1010,1011,1013
1013,1015,1010,1011,1012,1013,1012,1010,1011,1013
1011,1017,1010,1011,1012,1013,1012,1010,1011,1014
1020,1022,1022,1023,1022,1022,1022,1022,1022,1021
1022,1020,1021,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1022,1022,1022,1023,1020,1022,1022,1022
1011,1014,1006,1002,1004,1001,1007,1006,1008,1011
1010,1014,1001,1000,1006,1006,1010,1009,1010,1012
1005,1011,978,977,986,992,1000,994,994,1004
1012,1017,1013,1013,1013,1013,1012,1010,1010,1013
1014,1017,1011,1012,1013,1013,1011,1010,1010,1012
1011,1016,1011,1011,1013,1013,1013,1009,1010,1012
1020,1021,1022,1023,1023,1023,1021,1022,1023,1020
1022,1022,1022,1023,1023,1022,1021,1021,1021,1021
1021,1021,1023,1023,1022,1022,1021,1022,1021,1022
1021,1021,1022,1023,1022,1023,1021,1022,1021,1021
1011,1013,1005,1003,1004,1002,1009,1007,1008,1011
1008,1014,1000,1000,1006,1008,1010,1008,1009,1011
1003,1010,978,976,987,994,1002,994,994,1003
1012,1017,1013,1013,1014,1013,1012,1010,1010,1013
1014,1016,1011,1011,1012,1012,1012,1010,1011,1013
1010,1015,1012,1011,1012,1013,1013,1010,1011,1013
1020,1021,1023,1022,1022,1023,1022,1022,1022,1021
1022,1020,1021,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1022,1021,1023,1021,1022
1019,1021,1022,1023,1022,1023,1021,1023,1023,1022
1010,1015,1005,1004,1003,1002,1009,1008,1009,1011
1009,1014,1000,1000,1006,1008,1011,1009,1010,1012
1005,1010,978,976,987,995,1001,994,995,1003
1012,1016,1012,1012,1013,1013,1013,1011,1011,1013
1012,1017,1011,1009,1012,1012,1010,1009,1010,1013
1011,1015,1010,1010,1012,1013,1013,1009,1013,1014
1019,1020,1021,1023,1023,1023,1020,1021,1023,1021
1022,1022,1021,1022,1023,1023,1022,1023,1023,1023
1022,1020,1023,1023,1023,1022,1022,1023,1023,1021
1021,1021,1023,1023,1023,1023,1021,1022,1023,1020
1009,1015,1005,1003,1003,1002,1008,1006,1008,1011
1010,1015,1001,1000,1006,1008,1010,1007,1008,1012
1005,1011,977,977,987,994,1001,994,994,1003
1013,1017,1012,1012,1013,1013,1012,1009,1011,1012
1013,1017,1011,1012,1012,1013,1012,1010,1011,1012
1011,1015,1011,1012,1012,1013,1012,1010,1012,1012
1020,1022,1022,1022,1023,1022,1021,1022,1022,1020
1021,1021,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1023,1022,1022,1023,1019,1023,1022
1021,1023,1023,1022,1023,1023,1021,1022,1022,1021
1011,1015,1006,1003,1003,1002,1009,1006,1008,1008
1011,1015,1001,1000,1006,1008,1009,1009,1009,1013
1005,1011,979,976,985,994,1001,993,994,1004
1013,1017,1013,1013,1014,1013,1012,1010,1011,1012
1014,1017,1011,1011,1010,1012,1012,1010,1012,1014
1011,1017,1011,1010,1012,1013,1012,1010,1012,1012
1019,1022,1023,1023,1023,1022,1021,1022,1022,1021
1023,1021,1023,1023,1023,1023,1022,1022,1023,1022
1022,1022,1023,1023,1023,1022,1023,1022,1023,1023
1021,1022,1023,1023,1023,1022,1022,1023,1023,1022
1011,1015,1004,1003,1002,1002,1008,1008,1008,1011
1011,1014,1002,999,1005,1008,1010,1008,1008,1010
1006,1011,978,977,988,995,1001,994,994,1003
1014,1017,1013,1013,1013,1013,1012,1010,1010,1012
1014,1018,1011,1011,1013,1012,1012,1010,1012,1013
1012,1017,1011,1011,1013,1013,1012,1011,1012,1012
1020,1021,1023,1023,1023,1022,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1022,1022,1023,1023,1022,1022,1023,1021,1023,1022
1020,1022,1022,1023,1023,1021,1021,1023,1022,1022
1009,1014,1005,1003,1003,1003,1009,1008,1009,1011
1011,1014,1000,1000,1006,1006,1010,1009,1010,1011
1005,1009,980,977,988,994,1000,994,995,1003
1011,1017,1012,1011,1012,1013,1012,1009,1009,1012
1013,1016,1012,1009,1013,1013,1011,1008,1011,1012
1011,1016,1011,1011,1012,1013,1013,1011,1012,1013
1019,1021,1020,1023,1022,1023,1020,1022,1022,1021
1022,1021,1021,1022,1023,1023,1020,1022,1023,1022
1022,1022,1023,1023,1023,1022,1022,1022,1022,1021
1021,1021,1023,1023,1023,1023,1021,1023,1022,1022
1011,1015,1005,1003,1003,1002,1008,1006,1008,1007
