968,938,964,994,986,986,987,975,990,1008
1003,1003,1003,1008,1005,1005,1005,1004,1002,1012
1004,1000,1003,1008,1007,1008,1008,1006,1008,1014
1006,1006,1007,1009,1009,1010,1011,1011,1012,1015
1021,1022,1021,1020,1020,1021,1021,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1021,1020,1022,1020,1023
1017,1017,1018,1015,1016,1017,1018,1017,1016,1017
1020,1022,1023,1021,1023,1022,1023,1021,1020,1021
1007,1003,1004,1010,1008,1010,1010,1009,1012,1015
968,937,963,994,987,987,987,975,991,1008
1003,1003,1005,1008,1005,1005,1005,1002,1001,1012
1003,1000,1003,1009,1008,1008,1009,1007,1009,1015
1007,1005,1008,1011,1011,1010,1010,1009,1013,1016
1020,1021,1021,1021,1022,1021,1021,1023,1022,1021
1022,1022,1023,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1017,1016,1016,1017,1017,1017,1018,1019,1018,1019
1021,1022,1021,1021,1020,1020,1021,1023,1022,1022
1004,1001,1002,1010,1008,1010,1011,1009,1012,1015
968,937,964,994,984,987,988,975,991,1009
1003,1000,1003,1008,1005,1005,1004,1004,1003,1013
1003,999,1002,1008,1006,1007,1008,1004,1010,1014
1006,1007,1006,1009,1010,1009,1012,1010,1012,1015
1020,1020,1022,1020,1020,1020,1022,1022,1021,1020
1022,1023,1022,1020,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1022,1023,1021
1017,1017,1018,1016,1016,1016,1015,1018,1017,1018
1019,1021,1021,1020,1021,1022,1022,1020,1021,1021
1006,1001,1003,1009,1008,1009,1008,1009,1012,1015
967,937,963,996,986,985,987,974,990,1008
1002,1002,1004,1008,1004,1004,1004,1001,1001,1014
1002,998,1000,1007,1004,1006,1006,1004,1008,1014
1006,1007,1008,1010,1010,1011,1011,1010,1012,1015
1020,1021,1020,1019,1021,1020,1020,1021,1022,1021
1023,1023,1023,1022,1022,1022,1021,1023,1022,1022
1023,1023,1023,1021,1022,1022,1022,1023,1022,1022
1017,1016,1016,1017,1015,1016,1016,1016,1016,1018
1021,1023,1023,1021,1021,1023,1021,1023,1020,1020
1005,1002,1002,1009,1007,1009,1008,1008,1008,1014
966,934,962,994,985,987,986,972,990,1008
1002,1002,1003,1008,1005,1005,1004,1001,1000,1013
1002,997,1000,1007,1007,1007,1006,1004,1007,1014
1006,1007,1007,1010,1011,1011,1009,1010,1013,1015
1020,1022,1020,1020,1021,1021,1020,1020,1020,1020
1022,1023,1022,1022,1023,1023,1023,1023,1021,1021
1023,1023,1023,1022,1022,1022,1023,1023,1023,1022
1015,1017,1015,1016,1015,1017,1015,1017,1016,1016
1021,1022,1022,1021,1021,1022,1021,1022,1022,1020
1007,1002,1002,1009,1010,1009,1011,1009,1011,1013
965,936,963,994,987,987,987,975,989,1008
1001,999,1001,1007,1004,1004,1003,1000,999,1013
1000,995,999,1007,1006,1006,1007,1005,1008,1014
1006,1006,1008,1010,1010,1011,1011,1011,1012,1016
1019,1019,1020,1020,1022,1022,1022,1023,1021,1021
1022,1022,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1015,1016,1016,1016,1015,1016,1016,1016,1017,1018
1021,1022,1021,1020,1022,1022,1021,1022,1022,1021
1005,1001,1002,1009,1008,1008,1009,1010,1010,1015
964,933,962,994,985,986,985,973,988,1008
1000,999,999,1007,1002,1001,1001,999,998,1012
1000,996,1000,1008,1007,1007,1006,1005,1005,1014
1008,1006,1007,1010,1009,1010,1010,1008,1009,1016
1020,1020,1021,1021,1021,1021,1020,1019,1020,1020
1023,1023,1023,1021,1022,1023,1023,1021,1023,1023
1023,1023,1023,1022,1023,1023,1023,1020,1022,1021
1017,1017,1017,1017,1016,1017,1017,1017,1017,1017
1021,1022,1021,1020,1022,1021,1022,1022,1021,1022
1008,1004,1005,1011,1010,1011,1011,1012,1012,1015
967,934,963,995,985,986,986,974,989,1009
1001,1001,1003,1007,1004,1004,1002,1000,999,1014
1002,996,1000,1007,1007,1007,1006,1003,1007,1014
1007,1007,1008,1011,1009,1011,1011,1009,1011,1016
1018,1018,1019,1019,1020,1019,1019,1018,1019,1019
1022,1023,1023,1022,1023,1022,1020,1023,1022,1021
1023,1023,1023,1019,1023,1021,1023,1022,1023,1023
1017,1019,1018,1018,1018,1018,1019,1019,1019,1017
1020,1023,1020,1020,1022,1020,1023,1021,1021,1020
1010,1005,1005,1011,1010,1011,1011,1011,1013,1016
970,939,965,996,989,990,988,976,991,1009
1001,1000,1003,1008,1006,1006,1003,1002,1001,1013
1000,994,999,1008,1006,1006,1008,1005,1008,1015
1007,1007,1008,1009,1010,1010,1010,1011,1011,1015
1019,1019,1019,1017,1016,1020,1019,1018,1018,1017
1023,1023,1022,1020,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1020
1019,1019,1019,1018,1019,1018,1017,1017,1019,1018
1021,1022,1022,1020,1021,1021,1021,1021,1020,1018
1011,1009,1010,1013,1013,1014,1013,1012,1015,1017
973,944,968,998,990,992,991,979,993,1008
1004,1005,1007,1009,1008,1008,1006,1006,1004,1015
1001,995,1000,1008,1006,1007,1007,1005,1008,1013
1007,1007,1007,1011,1010,1010,1010,1011,1012,1015
1018,1020,1019,1018,1018,1016,1018,1020,1019,1018
1022,1023,1022,1021,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1021,1021,1021,1022,1021,1021,1023,1020,1019
1020,1020,1020,1020,1022,1021,1021,1023,1021,1020
1013,1010,1011,1015,1014,1014,1014,1015,1015,1017
972,943,969,997,990,993,993,981,994,1009
1004,1004,1007,1009,1008,1007,1007,1005,1004,1013
1001,996,1000,1008,1006,1007,1007,1005,1008,1013
1007,1007,1008,1011,1010,1013,1012,1011,1013,1017
1019,1018,1018,1019,1019,1020,1019,1019,1019,1019
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1021,1021,1022
1021,1023,1021,1020,1021,1021,1022,1022,1020,1019
1020,1021,1021,1020,1021,1021,1021,1022,1020,1020
1011,1010,1010,1013,1014,1014,1013,1014,1014,1016
971,943,968,996,990,992,991,981,994,1009
1002,1003,1005,1008,1006,1006,1005,1003,1002,1013
1000,995,1000,1008,1006,1007,1007,1004,1006,1014
1007,1008,1008,1011,1011,1012,1013,1012,1013,1016
1019,1019,1019,1018,1018,1018,1017,1018,1019,1018
1023,1023,1023,1022,1023,1023,1023,1021,1023,1023
1022,1020,1023,1023,1022,1022,1022,1022,1023,1022
1019,1019,1019,1018,1020,1020,1020,1021,1020,1019
1019,1022,1021,1020,1021,1022,1022,1022,1021,1020
1012,1010,1010,1013,1014,1013,1013,1013,1014,1017
970,940,967,994,990,991,990,981,993,1009
1002,1000,1001,1008,1004,1004,1002,1001,1000,1012
998,992,995,1006,1003,1005,1006,1004,1006,1013
1007,1007,1007,1010,1009,1009,1011,1010,1011,1014
1018,1020,1019,1018,1018,1018,1017,1020,1018,1018
1022,1021,1023,1021,1020,1022,1022,1023,1022,1021
1023,1023,1023,1021,1023,1023,1023,1022,1023,1022
1020,1019,1019,1019,1019,1019,1018,1020,1021,1019
1021,1022,1020,1020,1022,1022,1021,1021,1020,1020
1010,1008,1008,1011,1012,1013,1013,1012,1013,1016
968,937,963,995,987,987,987,977,991,1007
999,998,1001,1007,1003,1003,1001,998,996,1012
998,992,997,1007,1005,1007,1006,1004,1007,1013
1007,1007,1007,1011,1011,1010,1010,1011,1012,1016
1018,1020,1018,1019,1019,1019,1019,1019,1019,1018
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1022,1022,1023,1023,1022,1023,1021,1022
1018,1019,1019,1017,1017,1019,1019,1020,1019,1019
1020,1022,1021,1020,1022,1021,1022,1022,1021,1020
1010,1009,1007,1011,1012,1013,1012,1012,1013,1016
969,938,963,995,989,992,990,978,991,1009
999,998,1001,1007,1003,1002,1001,997,995,1012
998,989,997,1006,1003,1006,1006,1005,1007,1013
1007,1008,1007,1011,1011,1011,1011,1011,1013,1015
1018,1019,1019,1018,1019,1019,1018,1020,1019,1018
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1022,1022,1022
1017,1018,1018,1018,1018,1016,1018,1019,1019,1018
1020,1021,1020,1020,1023,1022,1021,1020,1020,1020
1010,1008,1006,1012,1013,1012,1012,1010,1013,1016
969,937,962,994,988,988,988,980,989,1008
1000,997,1000,1007,1004,1003,1002,996,994,1012
996,989,996,1004,1004,1005,1005,1004,1007,1012
1006,1006,1006,1010,1009,1012,1011,1008,1012,1015
1018,1017,1017,1017,1017,1017,1018,1019,1018,1018
1023,1023,1021,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1021,1022,1022,1023,1022,1022,1020
1017,1017,1017,1017,1017,1018,1019,1018,1018,1017
1020,1021,1020,1020,1022,1020,1021,1021,1020,1020
1009,1007,1006,1012,1011,1013,1012,1011,1011,1016
967,936,960,994,986,988,987,976,987,1007
999,997,1000,1006,1003,1002,1001,996,994,1012
997,989,996,1006,1004,1007,1005,1004,1007,1013
1008,1007,1006,1012,1009,1010,1011,1010,1010,1015
1018,1016,1017,1015,1017,1016,1018,1016,1017,1016
1023,1023,1023,1023,1022,1022,1022,1022,1023,1022
1023,1020,1023,1021,1023,1023,1023,1023,1023,1021
1019,1016,1017,1017,1016,1018,1018,1019,1018,1018
1020,1021,1022,1020,1021,1022,1021,1020,1021,1018
1009,1008,1006,1012,1011,1013,1013,1013,1013,1014
968,935,959,994,986,987,987,975,988,1008
999,998,1000,1007,1002,1002,1001,997,995,1010
997,989,996,1006,1005,1006,1006,1005,1007,1011
1006,1005,1008,1010,1009,1010,1009,1010,1012,1014
1017,1019,1017,1017,1018,1016,1016,1018,1017,1016
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1019,1018,1019,1017,1018,1018,1019,1019,1019,1019
1020,1022,1021,1021,1022,1022,1021,1021,1021,1021
1010,1009,1010,1012,1013,1011,1014,1013,1013,1017
970,935,962,994,986,987,987,975,989,1009
998,998,1000,1006,1001,1002,1000,997,995,1012
997,989,995,1004,1004,1006,1006,1004,1007,1015
1005,1005,1007,1010,1008,1010,1010,1011,1011,1015
1017,1018,1018,1016,1018,1017,1019,1018,1019,1019
1022,1023,1023,1021,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1016,1018,1019,1017,1018,1019,1019,1018,1018,1019
1021,1021,1020,1020,1022,1021,1022,1021,1021,1021
1010,1010,1009,1012,1012,1013,1013,1014,1014,1016
969,936,961,993,985,988,987,974,988,1008
999,997,1000,1007,1002,1002,1000,995,995,1012
996,987,996,1006,1004,1006,1007,1004,1008,1013
1007,1006,1007,1010,1010,1009,1009,1009,1011,1014
1017,1018,1017,1017,1017,1019,1019,1019,1019,1019
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1019,1022,1023,1022,1022,1022,1022
1019,1019,1017,1017,1018,1017,1019,1019,1019,1019
1022,1023,1022,1020,1021,1021,1020,1022,1021,1020
1012,1010,1009,1014,1013,1013,1014,1012,1013,1016
969,935,961,993,985,987,987,975,989,1008
999,998,1000,1006,1003,1002,1000,997,995,1012
995,988,995,1006,1004,1006,1006,1004,1007,1014
1006,1006,1006,1010,1010,1009,1011,1011,1011,1015
1017,1018,1019,1018,1018,1018,1019,1019,1018,1018
1023,1022,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1020,1023,1020,1023,1022,1023,1023
1016,1017,1018,1017,1018,1019,1018,1019,1018,1019
1021,1021,1021,1018,1020,1021,1022,1022,1020,1021
1009,1010,1008,1012,1012,1012,1013,1013,1011,1015
968,934,961,992,984,987,986,974,989,1009
998,997,999,1006,1002,1002,1001,996,994,1011
997,988,996,1005,1003,1004,1006,1005,1006,1014
1006,1006,1007,1010,1010,1008,1008,1008,1012,1015
1017,1017,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1021,1023,1021,1022,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1017,1019,1017,1017,1017,1018,1016,1017,1018,1018
1021,1023,1021,1020,1022,1021,1021,1022,1022,1020
1010,1008,1007,1011,1010,1011,1013,1011,1013,1016
968,934,960,993,985,987,986,973,988,1008
998,997,1000,1006,1002,1001,1000,996,995,1012
996,986,995,1005,1004,1005,1005,1004,1007,1013
1006,1007,1007,1010,1009,1009,1011,1010,1011,1015
1018,1019,1018,1018,1019,1017,1018,1018,1018,1017
1023,1023,1022,1022,1023,1023,1023,1023,1023,1020
1023,1023,1021,1022,1023,1023,1023,1023,1023,1021
1017,1018,1018,1019,1018,1018,1019,1019,1019,1019
1020,1022,1021,1019,1023,1023,1022,1022,1021,1021
1010,1008,1007,1011,1011,1011,1012,1012,1013,1017
969,935,961,993,985,988,987,976,991,1009
999,997,1000,1005,1002,1002,1000,997,995,1013
996,986,993,1005,1005,1005,1005,1004,1007,1014
1006,1006,1005,1009,1009,1009,1010,1009,1011,1016
1017,1018,1018,1016,1016,1018,1018,1019,1018,1018
1021,1023,1023,1020,1023,1023,1023,1023,1022,1022
1023,1023,1023,1021,1023,1021,1023,1023,1023,1022
1019,1019,1018,1018,1018,1019,1018,1017,1019,1019
1021,1023,1021,1020,1022,1021,1021,1021,1019,1020
1010,1009,1009,1010,1012,1013,1013,1013,1013,1016
969,934,960,993,987,988,988,979,991,1009
999,996,998,1006,1002,1002,1002,999,999,1012
995,982,993,1005,1004,1005,1005,1003,1007,1014
1006,1004,1005,1011,1010,1010,1010,1011,1013,1016
1018,1018,1019,1017,1019,1018,1018,1019,1018,1018
1023,1022,1023,1020,1023,1022,1023,1023,1023,1022
1023,1019,1023,1022,1023,1022,1023,1023,1022,1022
1018,1019,1018,1018,1018,1018,1018,1020,1018,1018
1022,1023,1020,1020,1021,1022,1022,1021,1022,1021
1010,1009,1008,1012,1012,1013,1012,1014,1014,1016
967,936,961,993,984,987,988,980,993,1010
1001,1000,1002,1008,1005,1004,1003,1002,1004,1013
995,983,992,1004,1002,1004,1004,1003,1006,1013
1007,1008,1007,1010,1009,1010,1011,1011,1012,1015
1018,1019,1018,1018,1017,1018,1016,1016,1018,1020
1023,1023,1023,1021,1023,1023,1022,1022,1022,1022
1023,1023,1023,1022,1023,1022,1021,1020,1023,1020
1019,1020,1018,1017,1018,1020,1019,1019,1019,1019
1021,1022,1022,1021,1022,1022,1021,1022,1021,1020
1011,1009,1009,1012,1013,1012,1014,1013,1014,1016
971,937,962,993,986,989,989,979,991,1008
1000,1001,1001,1008,1003,1005,1003,1001,1002,1012
993,982,992,1003,1002,1003,1005,1003,1006,1014
1006,1007,1008,1009,1010,1011,1011,1010,1012,1016
1015,1017,1018,1017,1018,1018,1018,1018,1018,1019
1022,1023,1022,1021,1023,1023,1023,1022,1022,1022
1023,1022,1023,1022,1023,1022,1021,1023,1022,1021
1019,1019,1020,1018,1019,1019,1020,1019,1019,1019
1020,1021,1020,1020,1022,1022,1021,1021,1021,1020
1010,1010,1008,1013,1013,1014,1013,1014,1014,1016
972,940,963,993,987,989,989,980,993,1009
1001,1000,1002,1007,1005,1003,1004,1001,1001,1013
994,982,992,1005,1003,1005,1006,1003,1007,1013
1006,1006,1007,1011,1011,1011,1011,1011,1013,1015
1018,1018,1018,1018,1018,1018,1017,1018,1019,1019
1021,1021,1022,1022,1023,1023,1023,1023,1022,1021
1023,1022,1023,1022,1023,1022,1023,1023,1023,1023
1019,1019,1019,1017,1018,1020,1019,1016,1018,1019
1021,1021,1020,1020,1023,1021,1021,1022,1020,1018
1011,1009,1009,1011,1012,1012,1014,1013,1015,1014
976,947,966,995,987,992,991,982,993,1007
1001,1000,1002,1006,1002,1003,1003,1001,1002,1011
993,983,992,1003,1002,1004,1004,1004,1006,1011
1007,1008,1007,1008,1011,1012,1012,1012,1011,1014
1017,1018,1017,1016,1016,1017,1016,1018,1017,1019
1023,1023,1023,1021,1022,1021,1023,1022,1020,1020
1023,1023,1023,1021,1023,1023,1021,1022,1022,1022
1018,1019,1019,1017,1018,1018,1018,1018,1019,1018
1021,1023,1021,1021,1022,1021,1021,1021,1020,1020
1013,1012,1010,1013,1012,1014,1015,1014,1015,1016
979,951,968,994,990,992,992,982,994,1009
1001,1001,1002,1008,1004,1004,1003,1000,1001,1013
995,983,991,1004,1001,1004,1005,1004,1005,1012
1008,1009,1008,1009,1010,1009,1008,1010,1013,1015
1019,1019,1019,1018,1017,1016,1018,1017,1018,1018
1022,1023,1023,1023,1023,1022,1023,1021,1023,1022
1023,1023,1023,1022,1023,1022,1022,1022,1023,1022
1018,1019,1018,1018,1018,1017,1017,1017,1018,1018
1020,1022,1021,1020,1021,1021,1021,1020,1021,1018
1012,1010,1010,1011,1013,1012,1014,1013,1014,1017
979,951,969,995,990,993,992,982,993,1007
1002,999,1001,1007,1004,1003,1004,1000,1001,1013
995,983,991,1004,1001,1004,1005,1004,1006,1013
1007,1007,1008,1011,1011,1011,1011,1010,1010,1015
1018,1019,1017,1019,1019,1018,1017,1019,1018,1018
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1021,1022,1022,1023,1023,1023,1022
1017,1018,1018,1018,1019,1018,1019,1019,1019,1019
1019,1021,1019,1021,1021,1021,1021,1023,1020,1020
1010,1008,1008,1012,1014,1013,1013,1013,1013,1016
978,951,968,995,990,993,992,983,993,1009
1000,1000,1001,1006,1004,1002,1002,1000,1001,1013
995,980,990,1004,1002,1005,1003,1003,1007,1013
1005,1005,1006,1011,1010,1010,1010,1011,1013,1015
1018,1018,1018,1018,1019,1016,1016,1019,1017,1019
1021,1022,1022,1022,1023,1022,1022,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1022,1020,1022
1020,1018,1018,1017,1018,1017,1017,1018,1018,1017
1021,1023,1020,1020,1022,1021,1021,1023,1021,1019
1010,1008,1008,1012,1013,1013,1014,1012,1013,1014
977,948,967,995,989,992,991,981,993,1008
1001,999,1000,1005,1003,1004,1002,1000,999,1012
994,982,991,1004,1002,1004,1004,1003,1005,1014
1007,1007,1008,1011,1011,1011,1012,1011,1012,1015
1017,1018,1019,1017,1019,1018,1019,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1020,1022,1020,1023,1023
1018,1017,1016,1016,1015,1017,1018,1018,1017,1018
1022,1021,1021,1020,1022,1021,1023,1021,1021,1020
1010,1007,1008,1011,1011,1013,1012,1012,1013,1016
976,947,965,994,989,992,991,981,992,1008
999,999,1002,1007,1003,1003,1003,1001,1000,1013
994,982,990,1003,1003,1004,1006,1004,1005,1013
1006,1006,1007,1009,1010,1011,1011,1011,1013,1015
1018,1016,1017,1017,1018,1018,1018,1019,1019,1018
1023,1022,1023,1021,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1019,1022,1021
1018,1018,1018,1015,1015,1017,1019,1018,1019,1019
1022,1021,1021,1022,1022,1020,1022,1020,1021,1021
1010,1009,1008,1011,1012,1012,1013,1013,1013,1016
975,946,965,993,988,991,990,981,994,1010
1000,1000,1001,1006,1004,1003,1003,1000,1002,1014
994,981,991,1002,1002,1003,1004,1004,1007,1013
1006,1006,1007,1011,1010,1009,1011,1011,1012,1015
1017,1019,1017,1017,1018,1019,1017,1018,1016,1018
1023,1023,1022,1021,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1019,1019,1018,1017,1017,1019,1018,1018,1017,1019
1020,1022,1022,1020,1022,1022,1021,1020,1021,1020
1011,1008,1010,1012,1013,1015,1015,1015,1015,1017
974,947,967,995,989,990,991,984,997,1009
1002,1001,1003,1007,1006,1006,1006,1005,1006,1013
992,979,991,1004,1003,1004,1006,1005,1007,1013
1007,1006,1008,1011,1011,1011,1013,1011,1013,1016
1016,1019,1017,1018,1018,1018,1018,1019,1019,1017
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1021,1023,1023,1022,1023,1021,1021
1017,1020,1020,1019,1018,1019,1019,1020,1018,1019
1019,1021,1020,1021,1022,1021,1022,1023,1021,1020
1010,1012,1011,1013,1014,1016,1015,1015,1015,1017
975,949,966,994,987,989,991,986,997,1009
1001,1002,1004,1008,1006,1005,1005,1005,1005,1013
992,975,988,1002,1001,1002,1002,1001,1006,1013
1007,1008,1007,1010,1011,1011,1011,1013,1012,1016
1017,1018,1016,1017,1017,1017,1015,1016,1018,1019
1021,1021,1022,1022,1023,1023,1020,1023,1023,1023
1023,1023,1023,1021,1022,1023,1022,1023,1022,1021
1018,1019,1019,1019,1019,1019,1018,1019,1018,1019
1020,1023,1022,1020,1022,1022,1022,1021,1021,1020
1013,1012,1011,1014,1014,1015,1015,1016,1015,1016
975,948,966,994,987,990,992,987,997,1009
1002,1002,1003,1008,1005,1006,1006,1005,1006,1014
989,974,987,1002,998,1001,1003,999,1005,1013
1007,1006,1006,1010,1011,1012,1013,1013,1012,1017
1018,1018,1018,1016,1016,1017,1017,1017,1018,1018
1023,1022,1023,1023,1023,1021,1022,1023,1023,1022
1023,1019,1023,1022,1023,1023,1022,1022,1019,1022
1018,1020,1017,1017,1017,1018,1018,1018,1019,1020
1021,1021,1020,1020,1022,1021,1022,1020,1020,1021
1013,1011,1010,1012,1014,1014,1013,1012,1014,1016
974,946,963,993,989,990,990,983,996,1010
1001,1000,1001,1007,1005,1006,1005,1005,1005,1012
988,972,986,1002,1000,1000,1001,999,1003,1012
1007,1008,1008,1010,1010,1012,1011,1011,1012,1014
1017,1019,1017,1017,1018,1017,1017,1017,1017,1016
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1021,1022,1023,1018,1023,1020
1017,1019,1017,1017,1017,1018,1019,1019,1019,1019
1021,1022,1021,1021,1023,1022,1022,1022,1021,1021
1012,1012,1009,1013,1014,1014,1014,1015,1015,1017
975,948,966,993,988,989,991,984,995,1009
1002,1002,1003,1009,1006,1004,1005,1003,1005,1013
989,972,983,1001,998,1001,1002,1000,1004,1013
1006,1008,1007,1011,1011,1011,1011,1012,1011,1015
1016,1017,1016,1015,1018,1017,1017,1017,1018,1018
1022,1022,1022,1023,1022,1022,1023,1023,1023,1022
1022,1023,1022,1021,1022,1023,1022,1023,1022,1023
1018,1018,1017,1017,1017,1018,1018,1018,1018,1018
1021,1022,1022,1020,1022,1022,1022,1023,1021,1021
1010,1009,1009,1012,1013,1014,1014,1015,1015,1017
974,947,966,993,988,990,991,983,995,1010
998,1000,1003,1008,1005,1005,1005,1001,1001,1011
987,970,982,999,998,1001,1001,999,1003,1013
1006,1007,1006,1010,1010,1011,1011,1010,1012,1016
1016,1018,1016,1017,1016,1016,1017,1017,1018,1018
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1022,1022,1022,1022
1017,1017,1018,1016,1015,1016,1019,1017,1018,1019
1021,1022,1021,1020,1021,1022,1020,1020,1021,1020
1010,1008,1009,1011,1011,1012,1011,1010,1013,1016
973,947,965,992,986,988,990,980,993,1008
999,997,1000,1003,1003,1002,1001,998,1000,1012
989,971,985,1001,998,1000,1000,999,1002,1012
1008,1006,1007,1010,1010,1011,1009,1010,1012,1016
1018,1018,1017,1017,1017,1017,1017,1016,1017,1019
1023,1023,1023,1021,1023,1022,1022,1023,1022,1022
1023,1023,1023,1021,1023,1022,1023,1021,1020,1021
1016,1018,1017,1016,1016,1017,1017,1017,1017,1018
1021,1022,1021,1019,1021,1021,1021,1022,1019,1020
1009,1008,1007,1011,1011,1012,1013,1013,1013,1015
973,947,965,993,986,988,990,978,991,1008
997,994,999,1005,1001,1000,1000,997,994,1012
989,971,985,1001,998,1000,1001,997,1001,1010
1008,1008,1008,1011,1010,1011,1011,1011,1011,1016
1017,1018,1019,1017,1017,1017,1017,1017,1016,1018
1023,1023,1023,1022,1023,1023,1021,1022,1023,1022
1022,1021,1023,1022,1021,1022,1023,1022,1023,1022
1018,1018,1016,1016,1016,1017,1017,1017,1016,1017
1021,1021,1021,1021,1021,1021,1021,1021,1021,1020
1010,1008,1007,1011,1012,1011,1012,1012,1012,1016
973,943,964,991,986,988,987,978,989,1007
996,995,998,1005,1003,1002,1000,995,994,1012
989,973,987,1001,999,1001,1002,1000,1002,1012
1008,1008,1008,1011,1011,1011,1012,1012,1012,1015
1017,1018,1018,1017,1018,1017,1016,1019,1017,1018
1023,1023,1023,1022,1023,1023,1023,1023,1023,1020
1023,1022,1023,1021,1023,1022,1023,1022,1023,1021
1016,1017,1017,1016,1016,1016,1018,1018,1018,1018
1020,1021,1022,1020,1022,1022,1022,1022,1021,1020
