1012,993,996,1000,1002,1004,1001,997,996,1010
1013,1002,1002,1005,1007,1008,1009,1007,1010,1013
1017,1020,1021,1019,1021,1020,1020,1019,1021,1019
1021,1021,1022,1023,1023,1023,1022,1020,1023,1021
1022,1023,1023,1022,1023,1023,1021,1020,1021,1020
1019,1022,1023,1023,1022,1023,1023,1023,1023,1022
1018,1015,1015,1015,1015,1014,1014,1017,1015,1017
1017,1012,1014,1013,1017,1016,1016,1017,1017,1016
1010,921,927,977,992,995,998,1000,999,1008
1015,1007,1007,1008,1008,1008,1006,1005,1000,1013
1014,993,996,1000,1002,1002,1000,999,997,1009
1014,1003,1004,1006,1008,1008,1008,1009,1007,1014
1019,1022,1019,1021,1018,1021,1021,1022,1023,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1023,1023,1023,1023,1021,1022,1021,1022,1020
1019,1022,1023,1022,1023,1023,1023,1023,1022,1021
1018,1015,1015,1014,1015,1015,1015,1015,1016,1016
1017,1015,1015,1015,1016,1016,1015,1017,1016,1016
1009,923,927,978,991,995,997,999,999,1010
1015,1007,1008,1008,1008,1009,1007,1004,998,1012
1013,993,995,1000,1002,1002,1001,999,997,1011
1012,1001,1005,1006,1008,1010,1010,1008,1008,1014
1019,1019,1020,1020,1022,1022,1021,1022,1021,1021
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1021,1021,1023,1023,1022,1023,1022
1020,1015,1015,1015,1016,1013,1016,1016,1016,1017
1018,1014,1014,1014,1014,1014,1016,1015,1017,1018
1009,921,927,977,991,995,997,999,998,1010
1016,1006,1005,1007,1007,1006,1006,1004,1000,1012
1013,992,997,1001,1001,1000,1000,998,997,1011
1014,1004,1005,1006,1008,1007,1008,1010,1008,1014
1019,1020,1021,1021,1020,1020,1020,1021,1021,1021
1022,1023,1023,1023,1021,1022,1022,1023,1023,1022
1021,1022,1022,1023,1023,1020,1022,1022,1022,1022
1021,1023,1023,1023,1023,1022,1020,1022,1023,1021
1017,1015,1015,1015,1015,1014,1014,1015,1016,1017
1017,1014,1014,1015,1015,1016,1014,1016,1015,1017
1010,922,927,978,991,994,998,1000,999,1010
1016,1005,1006,1007,1007,1006,1005,1003,999,1013
1013,992,996,1000,1003,1001,1000,997,998,1010
1012,1002,1002,1005,1007,1008,1008,1008,1008,1014
1019,1022,1021,1019,1021,1020,1019,1021,1021,1019
1023,1023,1023,1021,1022,1021,1021,1023,1022,1022
1022,1023,1022,1022,1020,1022,1023,1022,1023,1021
1021,1021,1022,1022,1023,1023,1023,1021,1022,1021
1018,1016,1016,1017,1015,1015,1016,1016,1016,1016
1017,1015,1014,1014,1015,1016,1015,1017,1014,1015
1010,923,928,979,991,997,998,998,999,1010
1016,1006,1007,1007,1008,1007,1006,1002,997,1012
1013,994,996,1000,1002,1001,1001,996,995,1010
1014,1003,1003,1004,1007,1007,1007,1009,1009,1014
1019,1021,1020,1021,1020,1020,1021,1019,1020,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1020
1017,1023,1022,1021,1023,1021,1023,1023,1022,1022
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1017,1016,1016,1015,1015,1015,1015,1016,1017,1017
1016,1015,1015,1015,1016,1016,1017,1017,1017,1017
1009,921,928,978,992,995,998,999,1000,1009
1015,1006,1005,1007,1008,1007,1006,1003,999,1013
1013,994,995,1000,1002,1002,1001,998,999,1010
1011,1002,1002,1004,1007,1008,1008,1009,1008,1014
1018,1020,1020,1020,1022,1022,1021,1022,1022,1021
1022,1022,1021,1022,1022,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1021,1022,1022,1020
1019,1023,1021,1022,1022,1022,1022,1023,1023,1022
1018,1017,1016,1014,1018,1014,1016,1017,1017,1016
1017,1013,1015,1014,1015,1015,1014,1017,1017,1017
1010,923,928,979,991,995,997,997,1000,1010
1016,1006,1007,1008,1008,1007,1006,1004,998,1011
1014,995,995,1001,1001,1001,1000,998,997,1010
1014,1002,1003,1004,1008,1008,1009,1009,1009,1014
1018,1022,1021,1021,1022,1021,1021,1022,1022,1020
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1022,1023,1021,1020
1022,1022,1022,1023,1023,1023,1020,1023,1023,1021
1019,1016,1017,1015,1016,1016,1016,1017,1016,1017
1017,1014,1015,1015,1015,1016,1015,1016,1017,1015
1010,923,928,978,992,993,998,1000,999,1010
1016,1006,1007,1008,1009,1008,1006,1004,1000,1013
1014,993,996,1000,1001,1001,1001,998,998,1011
1013,1003,1004,1006,1007,1008,1008,1008,1009,1015
1020,1022,1021,1021,1021,1023,1021,1021,1022,1020
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1020,1023,1022
1020,1022,1022,1023,1022,1022,1023,1023,1023,1022
1018,1014,1015,1017,1015,1014,1015,1015,1015,1017
1017,1015,1013,1013,1016,1016,1016,1014,1016,1017
1009,923,927,978,991,994,998,997,999,1010
1014,1004,1004,1007,1008,1008,1006,1003,999,1013
1013,992,996,1000,1002,1000,998,997,997,1010
1014,1002,1003,1004,1008,1008,1007,1009,1007,1013
1019,1021,1021,1021,1020,1021,1023,1020,1020,1018
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1020
1022,1023,1023,1022,1020,1022,1022,1021,1023,1021
1018,1015,1016,1015,1016,1016,1015,1016,1014,1016
1017,1015,1013,1015,1016,1016,1016,1017,1017,1017
1010,923,927,979,991,996,998,1000,999,1010
1016,1007,1007,1009,1008,1008,1006,1003,999,1012
1014,994,995,999,1002,1003,1000,998,997,1009
1013,1003,1003,1005,1008,1008,1009,1009,1009,1015
1019,1021,1021,1021,1021,1020,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1021,1023,1021,1023,1023,1021
1019,1022,1023,1022,1023,1023,1023,1023,1023,1021
1017,1014,1015,1015,1015,1015,1015,1017,1017,1018
1013,1015,1016,1015,1016,1017,1016,1017,1017,1017
1008,922,928,979,991,995,999,1000,1001,1010
1014,1007,1005,1008,1008,1009,1007,1004,999,1014
1013,993,998,1000,1002,1002,1000,999,997,1010
1012,1003,1003,1005,1008,1009,1009,1010,1009,1014
1019,1018,1019,1019,1020,1020,1020,1020,1021,1019
1022,1023,1022,1022,1023,1023,1022,1023,1023,1021
1022,1023,1023,1022,1021,1022,1021,1022,1021,1022
1021,1022,1021,1023,1022,1023,1023,1021,1023,1023
1019,1016,1016,1015,1015,1015,1015,1015,1017,1017
1016,1015,1015,1015,1016,1016,1015,1016,1017,1017
1010,923,927,978,992,995,999,1000,1001,1010
1015,1005,1006,1007,1008,1008,1007,1004,999,1013
1013,993,998,1001,1002,1002,1000,998,997,1010
1014,1003,1004,1006,1007,1009,1009,1009,1009,1013
1018,1019,1020,1020,1019,1020,1019,1020,1020,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1022,1023,1022,1020
1022,1023,1023,1022,1022,1022,1022,1023,1023,1021
1018,1015,1015,1017,1016,1016,1016,1016,1015,1017
1017,1015,1014,1014,1017,1016,1015,1016,1015,1017
1008,924,928,978,989,994,997,999,998,1009
1015,1004,1007,1008,1008,1007,1006,1005,999,1012
1014,993,997,1001,1001,1002,1000,998,997,1010
1014,1003,1004,1005,1007,1007,1008,1009,1009,1014
1019,1019,1019,1020,1020,1018,1019,1021,1020,1018
1021,1022,1023,1022,1022,1021,1023,1023,1023,1020
1021,1021,1023,1022,1021,1023,1023,1021,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1017,1016,1018,1017,1017,1017,1016,1017,1017,1018
1017,1014,1014,1015,1016,1017,1016,1016,1017,1018
1009,926,930,978,992,995,998,1000,1000,1010
1016,1007,1007,1009,1008,1008,1006,1005,1000,1013
1013,994,997,1001,1002,1003,1001,998,997,1010
1014,1004,1004,1005,1008,1008,1009,1009,1010,1014
1017,1020,1020,1020,1019,1019,1019,1019,1020,1020
1020,1022,1023,1023,1023,1022,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1022,1023,1022,1023
1021,1022,1022,1021,1022,1023,1022,1023,1022,1022
1019,1015,1015,1015,1015,1015,1015,1016,1015,1017
1017,1014,1015,1015,1017,1015,1015,1017,1016,1017
1010,925,929,979,993,995,998,1001,1000,1011
1015,1007,1007,1008,1009,1007,1005,1005,998,1013
1013,992,996,1001,1001,1001,1000,998,995,1008
1014,1002,1003,1004,1007,1009,1010,1010,1008,1014
1018,1019,1020,1018,1019,1019,1019,1020,1020,1020
1021,1022,1022,1022,1023,1023,1022,1023,1023,1022
1021,1022,1022,1022,1023,1022,1023,1022,1023,1022
1021,1020,1021,1022,1022,1022,1021,1022,1022,1022
1018,1015,1015,1014,1016,1016,1015,1016,1014,1015
1016,1015,1014,1014,1016,1016,1016,1014,1016,1016
1011,924,928,978,991,995,997,998,999,1010
1015,1005,1007,1007,1009,1008,1006,1003,999,1012
1012,993,996,1000,1001,1001,1001,998,996,1010
1013,1003,1004,1005,1006,1008,1007,1007,1008,1013
1019,1020,1020,1020,1020,1020,1020,1017,1020,1020
1022,1023,1022,1023,1022,1023,1023,1020,1022,1021
1022,1023,1023,1022,1022,1023,1022,1020,1020,1019
1021,1023,1023,1021,1022,1023,1023,1022,1023,1021
1018,1015,1015,1016,1014,1015,1016,1015,1016,1017
1017,1014,1014,1014,1016,1016,1015,1016,1016,1016
1009,923,927,978,991,994,997,999,1000,1008
1015,1006,1007,1006,1008,1008,1006,1002,998,1010
1013,993,997,1001,1001,1002,1000,998,997,1010
1013,1003,1002,1005,1007,1008,1007,1008,1007,1012
1019,1020,1019,1021,1020,1020,1020,1020,1019,1018
1022,1022,1022,1022,1023,1023,1023,1022,1022,1020
1021,1022,1023,1021,1022,1022,1023,1021,1023,1021
1021,1022,1021,1023,1022,1023,1023,1023,1022,1021
1017,1015,1015,1016,1014,1014,1014,1015,1015,1017
1017,1013,1015,1015,1016,1017,1017,1017,1017,1017
1009,921,928,977,991,994,997,999,998,1008
1017,1006,1008,1007,1008,1007,1005,1004,999,1011
1013,991,995,1000,1001,1002,1001,998,997,1009
1013,1003,1003,1004,1006,1008,1007,1009,1007,1014
1019,1020,1019,1021,1020,1020,1020,1020,1020,1020
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1023,1023,1022,1023,1021,1023,1022,1023,1022
1021,1022,1021,1022,1022,1023,1023,1023,1023,1021
1018,1015,1014,1014,1015,1015,1016,1016,1016,1017
1017,1014,1014,1014,1015,1017,1015,1013,1017,1017
1010,920,927,978,992,995,998,999,999,1009
1017,1005,1006,1007,1006,1006,1005,1003,999,1012
1013,992,996,999,999,1001,1000,998,998,1011
1013,1002,1003,1004,1006,1007,1008,1009,1009,1013
1019,1019,1020,1020,1018,1020,1019,1021,1020,1019
1021,1022,1023,1021,1022,1022,1023,1023,1023,1021
1021,1023,1023,1023,1021,1023,1022,1022,1023,1022
1021,1023,1023,1022,1023,1022,1021,1022,1021,1020
1019,1016,1016,1015,1015,1015,1016,1016,1015,1016
1016,1015,1014,1015,1015,1016,1017,1016,1016,1018
1010,920,927,977,991,993,999,1000,999,1009
1015,1005,1007,1007,1007,1007,1005,1002,997,1013
1013,991,996,999,1001,1002,1000,997,997,1010
1014,1003,1003,1005,1007,1007,1008,1009,1008,1013
1018,1020,1021,1020,1021,1021,1019,1020,1020,1019
1021,1022,1023,1023,1022,1022,1022,1023,1023,1020
1022,1023,1023,1023,1022,1023,1023,1021,1022,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1018,1016,1015,1016,1016,1017,1017,1016,1017,1017
1017,1015,1013,1013,1016,1017,1017,1016,1016,1019
1009,921,926,978,991,994,997,999,1000,1010
1015,1003,1006,1005,1007,1007,1005,1003,997,1011
1013,991,995,1000,1002,1002,1000,998,997,1010
1011,1001,1002,1006,1007,1008,1007,1009,1009,1014
1017,1019,1019,1020,1020,1020,1021,1021,1021,1017
1022,1022,1022,1023,1022,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1022,1023,1021,1021,1023
1021,1022,1022,1022,1023,1023,1023,1022,1022,1021
1019,1016,1017,1016,1016,1014,1015,1017,1017,1016
1016,1015,1015,1014,1015,1016,1016,1016,1015,1016
1009,918,924,978,990,995,996,999,999,1010
1014,1002,1004,1004,1006,1007,1005,1003,998,1010
1013,992,996,998,1002,1000,1000,998,998,1008
1013,1001,1002,1005,1007,1007,1008,1009,1009,1013
1019,1021,1021,1022,1020,1021,1020,1020,1021,1020
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1021,1022,1023,1023,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1018,1016,1016,1015,1015,1015,1015,1016,1017,1018
1018,1015,1014,1015,1014,1017,1016,1017,1017,1017
1008,920,926,978,992,994,997,999,999,1010
1015,1002,1005,1006,1006,1007,1005,1003,998,1012
1013,990,994,999,1001,1001,1001,999,997,1011
1013,1003,1003,1005,1007,1009,1008,1008,1007,1013
1020,1020,1020,1021,1022,1021,1021,1022,1021,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1021
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1018,1015,1015,1016,1015,1015,1015,1016,1016,1017
1016,1014,1012,1014,1015,1016,1017,1016,1015,1016
1009,922,926,976,991,995,998,999,999,1010
1015,1002,1002,1004,1006,1005,1004,1002,997,1012
1013,988,993,998,1000,1000,1000,998,997,1010
1014,1003,1003,1005,1007,1009,1008,1008,1009,1014
1019,1021,1021,1020,1020,1021,1020,1022,1023,1022
1020,1022,1022,1021,1022,1022,1023,1023,1023,1022
1021,1023,1022,1023,1021,1023,1022,1023,1021,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1018,1015,1015,1015,1016,1015,1016,1017,1015,1017
1015,1015,1015,1015,1016,1017,1016,1016,1017,1017
1009,921,926,977,990,995,996,999,999,1009
1015,1001,1000,1004,1006,1006,1004,1002,998,1012
1012,987,992,998,1000,1000,1000,997,997,1010
1012,1001,1003,1004,1007,1008,1008,1009,1009,1014
1018,1019,1021,1021,1022,1022,1022,1022,1021,1021
1022,1022,1023,1022,1020,1023,1023,1023,1023,1021
1022,1021,1023,1021,1023,1023,1023,1023,1021,1022
1021,1022,1023,1021,1021,1023,1022,1023,1023,1020
1018,1015,1015,1013,1015,1015,1016,1016,1016,1017
1017,1015,1013,1013,1015,1013,1013,1016,1015,1017
1009,922,926,977,991,992,996,997,998,1010
1016,1000,1004,1005,1006,1004,1004,1002,995,1012
1012,987,993,997,1001,1001,1000,996,994,1008
1013,1002,1003,1005,1007,1008,1007,1009,1006,1013
1019,1021,1021,1021,1020,1022,1021,1020,1020,1020
1020,1023,1023,1023,1021,1023,1022,1022,1023,1022
1021,1023,1023,1022,1023,1022,1022,1020,1021,1023
1021,1023,1022,1022,1023,1023,1022,1022,1023,1021
1018,1016,1015,1015,1015,1015,1016,1016,1015,1017
1015,1014,1014,1015,1015,1015,1015,1017,1016,1017
1008,921,927,978,991,994,997,999,998,1009
1013,1001,1003,1005,1007,1005,1003,1002,997,1011
1011,986,992,997,999,1000,999,997,995,1009
1012,1002,1004,1005,1007,1007,1008,1008,1008,1014
1020,1020,1020,1021,1021,1022,1020,1021,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1022,1021,1022,1022,1023,1023,1023,1023,1021
1016,1015,1015,1014,1016,1015,1015,1016,1015,1017
1015,1014,1014,1015,1015,1016,1015,1017,1016,1017
1007,922,926,977,990,994,995,998,998,1010
1014,1000,1003,1004,1006,1005,1003,1001,996,1011
1012,987,992,998,1000,1000,998,995,995,1009
1012,1001,1003,1005,1007,1007,1006,1007,1009,1013
1020,1019,1020,1020,1022,1019,1019,1021,1022,1022
1021,1020,1023,1023,1021,1022,1020,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1021,1023,1022,1022,1022,1022,1023,1020,1022,1020
1016,1016,1015,1014,1015,1016,1014,1016,1016,1015
1016,1015,1015,1014,1016,1016,1016,1015,1016,1017
1009,919,927,977,990,994,997,996,998,1009
1013,999,1001,1002,1005,1005,1003,1002,996,1011
1011,987,991,997,1000,1000,998,994,994,1008
1013,1003,1004,1004,1007,1008,1008,1008,1008,1012
1019,1022,1020,1021,1021,1021,1020,1021,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1020
1022,1022,1023,1023,1023,1022,1023,1022,1021,1021
1021,1023,1023,1022,1022,1023,1022,1022,1020,1023
1019,1015,1016,1015,1014,1014,1016,1016,1016,1015
1017,1015,1014,1014,1014,1016,1015,1017,1016,1017
1008,919,926,977,991,994,996,998,997,1010
1014,1000,1001,1003,1005,1004,1004,1001,996,1012
1011,985,991,996,999,1000,998,996,995,1008
1013,1002,1003,1004,1007,1008,1007,1009,1008,1013
1019,1021,1020,1020,1021,1020,1022,1021,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1022,1018,1022,1022,1023,1023,1021
1021,1023,1022,1023,1023,1023,1022,1023,1022,1021
1018,1016,1015,1015,1015,1015,1015,1016,1015,1015
1016,1014,1013,1012,1015,1015,1017,1018,1016,1016
1007,917,924,976,991,994,996,997,997,1009
1012,999,1002,1003,1005,1004,1004,1000,994,1011
1011,986,991,997,1000,1000,998,996,995,1009
1013,1003,1003,1005,1008,1008,1008,1008,1008,1013
1019,1022,1021,1021,1021,1022,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1022,1023,1022,1023,1022,1022,1022,1023,1022
1018,1016,1017,1016,1015,1014,1015,1017,1016,1016
1017,1013,1014,1014,1014,1014,1016,1017,1017,1018
1006,917,923,975,990,992,996,997,995,1009
1014,999,1001,1003,1003,1004,1002,1001,995,1012
1012,986,991,997,999,999,997,996,994,1009
1011,1003,1004,1004,1007,1008,1006,1009,1009,1014
1018,1019,1021,1020,1020,1020,1021,1021,1022,1021
1020,1023,1023,1022,1021,1023,1023,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1021,1022,1021
1021,1023,1022,1023,1022,1023,1022,1023,1023,1021
1018,1015,1015,1016,1016,1016,1016,1017,1016,1016
1016,1013,1014,1015,1014,1016,1016,1016,1015,1017
1008,918,925,977,991,992,996,997,997,1010
1014,998,1001,1003,1005,1004,1003,1001,994,1011
1013,985,991,997,1000,999,996,995,995,1009
1014,1004,1003,1005,1007,1008,1007,1009,1008,1013
1019,1021,1020,1021,1021,1021,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1022,1021,1020
1022,1023,1022,1023,1022,1022,1023,1021,1023,1021
1020,1023,1022,1022,1022,1023,1022,1023,1023,1022
1016,1016,1017,1015,1015,1015,1015,1016,1017,1017
1015,1013,1013,1014,1015,1016,1016,1017,1017,1017
1006,917,924,976,990,992,995,997,996,1009
1012,998,1001,1005,1006,1005,1003,1001,995,1010
1011,985,990,995,999,1000,998,995,994,1009
1012,1002,1000,1003,1007,1007,1008,1008,1009,1014
1020,1020,1019,1022,1020,1020,1020,1023,1021,1020
1022,1023,1022,1022,1023,1023,1022,1021,1023,1022
1022,1022,1023,1023,1023,1022,1023,1022,1021,1022
1021,1023,1020,1022,1021,1022,1022,1023,1023,1021
1019,1015,1015,1015,1014,1014,1016,1016,1014,1017
1018,1014,1013,1013,1015,1013,1016,1014,1015,1016
1006,918,924,976,989,994,995,996,997,1010
1013,998,1001,1003,1006,1004,1004,1000,994,1010
1012,985,990,995,1000,998,997,994,994,1009
1012,1002,1003,1005,1008,1008,1009,1008,1009,1014
1019,1021,1021,1021,1021,1019,1023,1020,1021,1020
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1023,1023,1023,1022,1023,1021,1023,1021,1023,1021
1021,1021,1023,1022,1023,1023,1023,1023,1023,1019
1018,1014,1014,1015,1015,1016,1015,1015,1016,1016
1015,1014,1013,1014,1015,1015,1015,1015,1016,1018
1006,916,924,976,990,994,995,998,997,1009
1013,998,1001,1003,1005,1003,1003,1000,995,1011
1010,983,990,996,999,999,998,996,995,1010
1012,1002,1004,1003,1007,1009,1007,1008,1008,1014
1018,1020,1020,1022,1022,1022,1021,1021,1021,1021
1020,1021,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1020,1021,1023,1022,1022,1023,1023,1022,1023,1022
1017,1014,1015,1014,1015,1012,1014,1015,1015,1015
1016,1012,1014,1014,1015,1014,1014,1016,1017,1016
1006,916,924,975,989,992,995,999,997,1009
1011,998,1000,1003,1004,1002,1003,1000,993,1011
1009,984,991,996,999,997,998,996,995,1009
1011,1003,1002,1005,1006,1006,1007,1009,1009,1014
1020,1021,1019,1020,1021,1022,1020,1019,1022,1020
1021,1021,1021,1023,1023,1022,1021,1022,1023,1020
1023,1022,1022,1022,1023,1022,1023,1023,1023,1021
1021,1023,1023,1021,1022,1023,1022,1022,1023,1022
1018,1014,1015,1013,1015,1015,1015,1016,1015,1017
1017,1013,1014,1013,1015,1015,1017,1017,1016,1017
1008,915,924,975,988,992,996,997,996,1009
1013,997,1001,1003,1005,1004,1002,1000,994,1011
1011,984,991,996,1000,998,998,995,994,1010
1012,1002,1003,1004,1005,1008,1008,1009,1009,1014
1018,1019,1021,1021,1021,1021,1021,1022,1022,1021
1020,1023,1023,1022,1022,1022,1023,1023,1023,1022
1023,1023,1023,1022,1022,1023,1022,1023,1023,1020
1019,1023,1023,1022,1023,1023,1023,1023,1022,1021
1017,1015,1016,1014,1015,1014,1013,1014,1014,1015
1017,1014,1014,1014,1015,1016,1016,1016,1014,1017
1008,917,924,976,990,993,995,997,996,1009
1013,998,1000,1004,1005,1005,1003,1001,995,1010
1011,984,990,996,1000,1000,997,995,994,1009
1013,1003,1003,1005,1007,1009,1007,1007,1008,1013
1019,1021,1022,1020,1020,1021,1021,1021,1021,1019
1022,1023,1023,1023,1021,1023,1023,1023,1023,1021
1023,1022,1023,1022,1022,1022,1022,1022,1023,1021
1022,1022,1022,1022,1022,1023,1022,1023,1023,1021
1017,1014,1016,1013,1014,1015,1015,1016,1015,1017
1016,1012,1011,1012,1015,1016,1014,1016,1016,1017
1007,917,924,975,990,993,996,997,996,1010
1013,999,1000,1002,1005,1005,1003,1001,994,1011
1011,984,990,994,999,998,998,995,994,1008
1013,1004,1002,1004,1007,1008,1008,1010,1009,1014
1020,1021,1022,1019,1018,1020,1021,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1022,1020,1022,1023,1022,1023,1023,1023,1021
1017,1014,1015,1014,1015,1014,1015,1015,1015,1016
1016,1013,1013,1014,1015,1016,1017,1017,1015,1017
1008,915,922,976,990,992,995,997,997,1009
1013,998,1001,1004,1004,1005,1003,1000,994,1011
1010,982,990,995,997,999,998,995,992,1008
1012,1003,1003,1005,1006,1008,1008,1008,1007,1012
1018,1021,1022,1018,1020,1021,1022,1022,1019,1019
1021,1023,1023,1021,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1022,1023,1023,1020,1023,1021
1021,1023,1022,1022,1021,1023,1023,1023,1022,1021
1018,1015,1014,1013,1013,1014,1013,1016,1016,1017
1015,1014,1013,1014,1015,1015,1016,1015,1017,1016
1008,916,923,975,991,994,996,997,996,1009
1013,998,1001,1003,1004,1004,1002,1000,993,1011
1010,984,991,997,999,999,997,994,993,1009
1013,1002,1003,1005,1007,1007,1007,1008,1009,1013
1019,1020,1021,1021,1021,1021,1019,1020,1021,1020
1022,1023,1023,1023,1020,1023,1023,1022,1022,1022
1023,1023,1023,1022,1023,1023,1023,1021,1023,1020
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1018,1016,1016,1016,1015,1013,1013,1014,1016,1019
1016,1013,1015,1015,1015,1017,1017,1016,1016,1016
1008,918,924,977,991,994,996,996,997,1009
1013,998,1001,1003,1005,1003,1001,1000,993,1011
1010,983,991,996,999,999,997,995,993,1008
1013,1003,1004,1005,1007,1008,1008,1008,1008,1013
1019,1020,1022,1022,1021,1022,1021,1022,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1022,1022,1021,1023,1022
1020,1023,1023,1022,1023,1023,1023,1022,1022,1020
1017,1015,1015,1016,1015,1015,1016,1016,1015,1017
1016,1015,1014,1014,1016,1019,1017,1016,1016,1017
1007,917,924,976,988,995,997,997,995,1011
