1001,1002,1004,1007,1007,1006,1003,1002,1019,1015
988,983,993,1000,1000,1001,999,997,1018,1014
999,999,1000,1003,1002,997,1001,1003,1018,1014
1022,1023,1021,1021,1023,1023,1023,1023,1022,1022
1023,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1021,1022,1023,1021,1021
1022,1022,1021,1021,1022,1023,1022,1022,1023,1020
1013,1013,1012,1011,1009,1013,1013,1013,1020,1016
1003,1001,1006,1009,1010,1010,1010,1009,1019,1017
722,871,960,982,983,982,977,971,1018,1011
1003,1003,1005,1007,1007,1007,1005,1003,1019,1016
987,982,991,1000,1000,1000,998,997,1018,1013
997,997,999,1002,1001,996,1002,1002,1019,1014
1022,1021,1021,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1021,1023,1021,1023,1023,1023,1023,1022,1023
1023,1023,1022,1022,1023,1022,1022,1023,1022,1021
1014,1012,1013,1011,1009,1012,1013,1014,1020,1018
1004,1003,1005,1008,1009,1008,1009,1008,1019,1018
726,874,958,982,981,981,977,972,1017,1011
1003,1004,1005,1006,1005,1006,1004,1001,1019,1015
988,982,992,999,999,999,998,996,1018,1013
998,999,1000,1002,1001,996,1000,1003,1018,1014
1023,1023,1021,1021,1023,1023,1022,1023,1022,1022
1023,1023,1022,1021,1021,1021,1023,1023,1022,1022
1021,1023,1023,1023,1020,1021,1023,1023,1021,1022
1023,1023,1022,1020,1021,1021,1023,1021,1021,1022
1012,1014,1012,1011,1008,1011,1011,1012,1020,1017
1004,1001,1006,1009,1010,1010,1010,1009,1020,1017
729,874,959,981,982,981,976,972,1017,1012
1004,1003,1005,1008,1007,1005,1003,1002,1018,1015
988,982,992,1000,999,1000,997,996,1018,1014
998,998,998,1001,1000,996,1000,1001,1018,1014
1022,1023,1022,1022,1022,1020,1022,1022,1022,1022
1023,1023,1022,1023,1023,1021,1022,1023,1022,1022
1023,1022,1023,1021,1018,1023,1023,1022,1023,1022
1023,1023,1021,1022,1022,1023,1022,1020,1020,1022
1012,1013,1013,1011,1008,1013,1013,1012,1019,1017
1004,1002,1006,1008,1009,1010,1009,1010,1020,1016
731,875,958,982,982,981,976,970,1016,1012
1003,1003,1005,1008,1007,1006,1003,1001,1018,1016
988,981,992,1000,999,1000,999,996,1017,1013
1000,998,1000,1002,1001,996,1000,1001,1018,1015
1022,1023,1023,1022,1023,1022,1021,1023,1022,1021
1023,1023,1022,1022,1023,1022,1022,1023,1022,1022
1023,1022,1023,1021,1023,1021,1023,1023,1021,1022
1022,1021,1022,1020,1023,1023,1023,1022,1021,1021
1015,1013,1013,1011,1009,1010,1013,1013,1020,1017
1004,1001,1006,1009,1010,1011,1010,1011,1019,1017
731,877,959,982,982,983,978,973,1018,1011
1002,1004,1005,1007,1007,1006,1006,1003,1019,1015
987,983,992,1000,1001,1000,999,997,1017,1014
996,996,998,1001,1002,997,1002,1002,1018,1015
1022,1020,1021,1021,1023,1021,1022,1022,1022,1021
1023,1021,1022,1022,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1023,1022,1023,1023,1022,1021
1023,1022,1021,1021,1022,1020,1021,1022,1021,1022
1013,1013,1012,1012,1009,1011,1014,1014,1019,1016
1004,1003,1007,1009,1011,1008,1009,1010,1020,1016
731,879,959,982,982,981,977,971,1017,1012
1002,1004,1004,1008,1006,1006,1004,1002,1018,1014
989,984,993,999,1001,1000,998,996,1018,1014
1000,1000,1001,1003,1000,996,1000,1002,1018,1014
1022,1023,1021,1022,1023,1021,1022,1023,1022,1020
1023,1023,1023,1022,1023,1022,1022,1023,1022,1022
1022,1023,1021,1023,1022,1023,1023,1021,1022,1021
1023,1023,1022,1022,1023,1023,1022,1023,1022,1021
1013,1013,1012,1011,1009,1011,1014,1013,1020,1017
1005,1003,1007,1009,1010,1010,1010,1011,1019,1017
731,879,961,982,982,983,978,973,1017,1011
1003,1002,1005,1007,1007,1006,1004,1003,1018,1015
989,984,994,1000,1001,1001,999,997,1019,1015
997,999,1000,1003,1002,997,1003,1003,1018,1015
1022,1022,1022,1022,1023,1022,1022,1023,1023,1021
1023,1023,1022,1022,1023,1023,1023,1022,1023,1022
1021,1023,1022,1023,1023,1023,1023,1019,1021,1022
1021,1023,1022,1022,1020,1023,1023,1023,1022,1022
1013,1012,1012,1011,1010,1011,1012,1013,1020,1017
1006,1001,1006,1010,1010,1008,1010,1009,1019,1017
730,877,960,983,982,981,979,972,1017,1012
1002,1004,1005,1007,1006,1006,1003,1002,1019,1015
988,982,992,1000,1000,1000,999,996,1018,1014
997,997,1000,1002,1001,996,1000,1001,1016,1014
1021,1022,1021,1022,1023,1023,1022,1022,1022,1021
1020,1022,1021,1023,1023,1023,1022,1021,1020,1021
1023,1021,1023,1022,1023,1022,1023,1023,1022,1021
1023,1023,1022,1022,1023,1022,1022,1022,1022,1020
1014,1012,1012,1011,1008,1013,1013,1014,1020,1016
1005,1004,1007,1010,1010,1010,1011,1012,1019,1015
735,880,961,983,983,983,977,973,1017,1011
1003,1004,1006,1008,1007,1007,1004,1003,1019,1015
987,983,993,999,1001,1001,1000,997,1017,1014
998,999,999,1003,1001,996,1001,1003,1018,1014
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1021,1022,1023,1022,1022,1020,1022,1021
1023,1023,1021,1022,1023,1023,1023,1022,1022,1021
1014,1013,1013,1010,1008,1012,1013,1014,1021,1016
1005,1003,1007,1010,1010,1011,1010,1010,1019,1017
736,882,961,982,982,983,978,972,1016,1011
1002,1003,1005,1008,1007,1007,1005,1002,1019,1015
986,982,993,1001,1002,1001,999,997,1018,1014
999,999,1001,1002,1002,997,1001,1001,1019,1015
1023,1022,1021,1022,1022,1023,1023,1023,1023,1021
1022,1023,1022,1022,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1020,1023,1023,1020,1021,1022
1023,1023,1020,1022,1021,1022,1022,1023,1023,1021
1013,1014,1011,1011,1009,1011,1012,1013,1020,1017
1004,1003,1008,1009,1011,1011,1010,1010,1019,1017
738,881,962,982,983,983,978,973,1016,1012
1003,1003,1006,1007,1007,1006,1004,1003,1019,1016
988,982,993,1000,1001,1001,999,996,1018,1013
999,997,1000,1003,1001,997,1001,1001,1018,1014
1023,1023,1022,1022,1023,1023,1021,1023,1022,1021
1022,1023,1022,1023,1022,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1023
1021,1023,1021,1021,1023,1022,1023,1022,1021,1021
1013,1012,1012,1009,1008,1012,1014,1011,1019,1017
1005,1001,1005,1008,1011,1011,1011,1008,1019,1017
738,882,960,982,982,983,978,971,1017,1013
1003,1003,1004,1006,1005,1005,1005,1002,1019,1014
989,983,992,1000,998,1000,999,996,1018,1012
997,999,999,1003,1000,996,1000,1002,1018,1012
1022,1022,1021,1020,1021,1021,1021,1023,1021,1020
1023,1023,1022,1020,1022,1023,1023,1023,1021,1021
1023,1023,1023,1022,1022,1022,1022,1022,1022,1022
1023,1022,1022,1022,1022,1023,1022,1023,1023,1021
1014,1012,1012,1012,1009,1013,1013,1013,1020,1017
1005,1003,1008,1009,1011,1010,1009,1010,1020,1017
738,883,962,983,983,983,978,973,1016,1011
1004,1004,1006,1007,1007,1008,1005,1002,1018,1014
990,983,994,1001,1001,1001,997,997,1018,1014
1000,999,1000,1003,1001,997,1000,1002,1018,1014
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1020,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1021,1022,1023,1023,1023,1023,1022,1022
1014,1015,1014,1013,1008,1012,1013,1013,1019,1017
1005,1002,1006,1011,1009,1011,1010,1011,1020,1017
739,883,962,983,983,983,979,973,1017,1011
1004,1007,1008,1008,1009,1008,1007,1005,1019,1015
988,982,992,999,1001,1003,1001,998,1018,1015
998,999,998,1001,1003,997,1001,1003,1019,1015
1022,1022,1020,1022,1023,1023,1023,1022,1022,1022
1023,1023,1021,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1022,1022,1022,1022,1022
1021,1021,1022,1022,1021,1022,1022,1023,1022,1021
1014,1012,1011,1011,1009,1012,1013,1013,1020,1017
1005,1004,1005,1009,1009,1011,1008,1008,1020,1016
739,883,961,982,983,983,978,972,1018,1012
1004,1005,1007,1008,1008,1007,1006,1003,1020,1016
989,984,993,999,1001,1002,998,997,1018,1014
1000,997,999,1003,1002,997,999,1002,1018,1015
1022,1022,1021,1022,1023,1022,1020,1021,1022,1021
1021,1023,1022,1022,1023,1022,1022,1022,1022,1022
1023,1021,1023,1021,1022,1022,1023,1022,1019,1020
1023,1023,1020,1021,1022,1023,1023,1022,1020,1020
1013,1013,1012,1010,1007,1012,1013,1012,1020,1019
1004,1002,1006,1009,1010,1012,1010,1009,1017,1016
739,884,961,982,983,985,978,972,1016,1011
1006,1006,1006,1008,1008,1008,1005,1004,1018,1015
990,985,994,1001,1001,999,1000,996,1016,1014
996,999,999,1003,1001,996,1001,1003,1016,1015
1021,1023,1022,1022,1023,1023,1022,1023,1021,1021
1021,1022,1022,1022,1022,1023,1022,1021,1020,1021
1023,1023,1022,1022,1022,1023,1023,1023,1023,1022
1023,1023,1021,1021,1023,1023,1021,1023,1022,1020
1013,1013,1011,1011,1007,1012,1013,1011,1020,1017
1006,1003,1007,1009,1010,1010,1011,1010,1019,1017
739,884,962,983,983,985,979,973,1016,1010
1005,1005,1007,1008,1008,1008,1005,1003,1017,1015
987,985,994,1000,1001,1001,1000,998,1018,1012
1000,999,1000,1001,1001,996,1001,1002,1017,1013
1022,1022,1022,1022,1023,1023,1023,1021,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1022
1023,1023,1023,1020,1023,1023,1023,1021,1023,1022
1023,1022,1022,1021,1023,1023,1023,1023,1023,1022
1013,1011,1011,1011,1008,1012,1012,1013,1020,1017
1003,1001,1007,1010,1010,1010,1010,1010,1019,1017
741,883,962,983,983,984,979,974,1018,1013
1006,1006,1006,1007,1009,1008,1006,1004,1020,1017
991,985,994,1000,1000,1001,1001,998,1019,1013
999,998,998,1002,1000,996,1001,1002,1018,1014
1020,1022,1020,1022,1023,1023,1022,1023,1022,1022
1023,1023,1022,1022,1023,1023,1022,1023,1022,1023
1023,1022,1023,1021,1021,1022,1023,1022,1022,1021
1023,1022,1021,1022,1023,1021,1022,1020,1021,1022
1012,1012,1011,1011,1007,1012,1013,1013,1020,1016
1005,1002,1006,1009,1008,1010,1009,1009,1018,1017
740,885,963,983,984,983,979,973,1016,1012
1004,1006,1006,1008,1008,1007,1005,1001,1017,1016
990,985,995,1001,1001,1002,998,999,1016,1014
998,999,1000,1003,1001,997,1001,1004,1017,1016
1022,1023,1021,1021,1023,1022,1021,1022,1022,1020
1023,1022,1022,1023,1022,1022,1023,1023,1021,1021
1023,1023,1022,1023,1023,1022,1023,1021,1022,1022
1023,1023,1022,1021,1023,1023,1023,1023,1023,1021
1013,1014,1013,1011,1008,1012,1012,1012,1020,1017
1003,1002,1006,1009,1009,1010,1008,1010,1020,1017
741,884,963,983,983,984,979,974,1017,1011
1004,1006,1007,1009,1009,1008,1004,1004,1018,1016
989,985,994,1002,1001,1003,1001,999,1018,1015
999,999,1000,1003,1002,996,1001,1003,1018,1015
1022,1023,1022,1022,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1022,1022,1022,1023,1023,1022,1022
1023,1022,1020,1021,1023,1023,1023,1022,1022,1020
1013,1012,1011,1010,1006,1012,1012,1013,1019,1016
1003,1002,1005,1007,1009,1010,1009,1010,1018,1016
739,883,961,981,984,984,979,974,1016,1011
1006,1005,1007,1007,1008,1008,1006,1004,1017,1016
991,985,994,1001,1001,1001,1000,997,1016,1015
998,997,999,1002,1001,996,1000,1003,1018,1013
1022,1023,1021,1021,1021,1023,1023,1021,1023,1021
1023,1023,1022,1022,1023,1022,1023,1023,1022,1020
1021,1022,1023,1020,1023,1022,1023,1023,1022,1021
1023,1023,1022,1022,1023,1023,1022,1023,1022,1020
1012,1011,1011,1010,1008,1012,1013,1013,1020,1018
1005,1001,1007,1009,1011,1011,1009,1011,1019,1017
740,884,962,983,983,984,978,973,1017,1012
1006,1006,1007,1009,1009,1007,1007,1004,1019,1016
991,986,995,1002,1001,1001,1000,999,1018,1015
999,999,999,1003,1001,997,1001,1002,1018,1015
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1021,1023,1023,1023,1023,1023,1021
1023,1023,1020,1021,1023,1022,1023,1023,1023,1023
1023,1023,1021,1022,1022,1023,1023,1023,1022,1021
1014,1014,1011,1011,1009,1011,1012,1014,1021,1017
1004,1002,1005,1009,1009,1011,1009,1011,1021,1017
740,884,961,983,983,984,978,973,1017,1013
1005,1006,1007,1009,1008,1007,1006,1002,1019,1015
990,984,995,1001,1001,1001,1001,998,1019,1014
996,998,1000,1003,1001,997,1001,1002,1019,1015
1023,1023,1020,1020,1022,1022,1023,1022,1022,1023
1021,1023,1022,1022,1023,1023,1023,1023,1022,1023
1022,1023,1023,1022,1023,1022,1023,1023,1022,1022
1022,1023,1021,1022,1023,1023,1023,1023,1022,1021
1012,1013,1013,1011,1009,1011,1013,1013,1020,1016
1004,1003,1006,1009,1008,1012,1008,1009,1019,1016
739,882,962,983,983,983,979,975,1018,1012
1002,1004,1007,1008,1008,1008,1005,1004,1019,1015
990,985,995,1001,1002,1002,1001,999,1019,1014
997,999,999,1003,1002,996,1001,1003,1018,1013
1022,1022,1023,1022,1022,1023,1023,1023,1021,1021
1022,1023,1022,1021,1023,1022,1023,1023,1023,1021
1023,1023,1023,1022,1022,1023,1022,1022,1022,1022
1022,1022,1022,1021,1023,1022,1023,1023,1022,1022
1013,1012,1012,1010,1006,1011,1012,1014,1021,1017
1002,1000,1006,1010,1010,1010,1010,1010,1019,1017
739,882,962,982,983,983,978,974,1018,1012
1003,1003,1007,1008,1008,1007,1003,1002,1019,1015
991,986,995,1001,1001,1002,1000,997,1018,1014
999,998,999,1005,1001,996,1000,1001,1017,1014
1023,1021,1022,1021,1022,1022,1021,1023,1022,1022
1023,1023,1022,1021,1023,1022,1020,1022,1023,1022
1023,1022,1023,1022,1023,1023,1023,1020,1021,1022
1023,1023,1021,1022,1023,1023,1022,1021,1022,1021
1011,1013,1012,1010,1009,1013,1013,1013,1021,1017
1003,1004,1006,1008,1010,1010,1011,1010,1020,1017
739,883,962,982,983,983,979,973,1018,1011
1004,1004,1006,1009,1008,1007,1006,1003,1019,1015
989,986,994,1001,1001,1001,999,998,1018,1014
999,999,999,1003,1001,997,1001,1003,1018,1014
1022,1023,1022,1022,1023,1023,1023,1023,1022,1021
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1022,1021,1023,1023,1022
1023,1023,1022,1022,1023,1022,1022,1021,1022,1022
1014,1014,1014,1012,1009,1011,1013,1013,1022,1016
1005,1001,1007,1009,1009,1010,1010,1009,1019,1017
740,883,962,983,983,983,977,973,1017,1012
1005,1005,1006,1009,1008,1008,1006,1004,1018,1016
990,985,994,1000,1002,1000,999,999,1018,1015
999,999,1000,1002,1002,996,1001,1002,1018,1014
1021,1023,1021,1022,1022,1022,1022,1023,1023,1021
1022,1023,1022,1023,1023,1022,1023,1023,1021,1021
1023,1023,1022,1022,1023,1022,1023,1023,1021,1022
1023,1021,1022,1021,1023,1022,1021,1023,1023,1023
1012,1011,1012,1009,1008,1013,1012,1014,1020,1015
1005,1003,1005,1007,1008,1010,1009,1009,1018,1015
740,882,961,981,982,983,978,974,1016,1011
1005,1004,1006,1007,1009,1008,1006,1003,1018,1015
989,986,994,1000,1001,1000,999,997,1016,1013
998,997,1000,1001,1002,996,1000,1001,1018,1014
1023,1023,1022,1020,1022,1022,1022,1022,1020,1020
1023,1021,1023,1022,1023,1023,1023,1022,1022,1022
1023,1020,1023,1023,1023,1022,1023,1023,1020,1020
1021,1022,1023,1021,1022,1022,1022,1023,1022,1020
1015,1016,1013,1013,1010,1014,1014,1014,1020,1018
1003,1003,1007,1008,1009,1011,1010,1012,1018,1016
741,883,961,984,982,982,978,974,1016,1011
1005,1005,1007,1009,1009,1008,1006,1003,1019,1016
989,984,993,1000,1000,1002,1000,997,1018,1013
998,998,1000,1003,1001,996,1000,1002,1018,1014
1021,1023,1023,1022,1023,1022,1022,1022,1020,1020
1023,1023,1022,1022,1023,1022,1022,1023,1022,1021
1023,1023,1023,1022,1022,1023,1023,1022,1021,1022
1022,1023,1022,1022,1023,1022,1023,1023,1022,1021
1014,1014,1014,1012,1009,1014,1014,1015,1020,1017
1004,1004,1008,1009,1010,1010,1010,1010,1018,1017
743,884,961,982,982,983,978,973,1018,1012
1005,1005,1006,1008,1008,1008,1006,1004,1020,1015
990,986,993,1000,1000,1001,999,996,1018,1015
999,999,1001,1003,1002,996,1000,1003,1018,1013
1023,1022,1022,1022,1022,1023,1021,1023,1022,1021
1023,1023,1021,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1022,1022,1023,1023,1023,1022,1022,1022
1013,1014,1014,1012,1012,1012,1014,1015,1021,1017
1007,1006,1008,1011,1011,1012,1011,1012,1020,1017
746,886,963,983,983,984,978,974,1018,1012
1006,1005,1007,1009,1009,1007,1007,1004,1019,1017
988,985,995,1000,1000,999,999,998,1018,1014
997,998,1000,1002,1000,995,1001,1002,1018,1015
1020,1021,1021,1023,1022,1022,1023,1022,1022,1022
1022,1023,1022,1022,1022,1022,1023,1023,1023,1022
1023,1023,1022,1022,1023,1022,1023,1023,1020,1022
1023,1022,1021,1021,1023,1021,1023,1021,1022,1021
1015,1014,1013,1013,1012,1014,1015,1014,1020,1016
1008,1007,1008,1010,1011,1011,1012,1012,1019,1016
749,885,963,984,982,984,980,975,1017,1012
1008,1006,1008,1010,1009,1009,1006,1005,1018,1016
991,989,995,1002,1002,1003,1001,999,1018,1014
999,999,1000,1003,1002,997,1001,1002,1016,1014
1023,1023,1022,1021,1022,1021,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1023,1023,1022,1021,1022,1022,1023,1023,1023,1021
1012,1014,1013,1012,1011,1013,1015,1015,1020,1016
1007,1005,1008,1010,1011,1011,1013,1011,1019,1016
752,887,963,983,983,983,980,975,1018,1011
1006,1007,1008,1011,1011,1009,1008,1006,1018,1016
992,986,995,1001,1003,1002,1000,999,1019,1015
998,998,1000,1002,1002,996,1001,1003,1019,1016
1022,1021,1022,1022,1023,1022,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1023,1023,1022
1023,1023,1022,1021,1022,1023,1022,1023,1022,1022
1014,1014,1012,1011,1009,1012,1013,1012,1020,1014
1006,1005,1007,1009,1010,1010,1011,1012,1020,1017
751,886,963,983,983,984,978,974,1018,1010
1008,1007,1007,1010,1008,1008,1006,1005,1019,1017
990,988,995,1000,1000,1000,1000,998,1019,1012
999,999,1001,1003,1000,997,1000,1001,1019,1014
1022,1023,1023,1021,1023,1022,1021,1021,1022,1020
1023,1023,1023,1022,1023,1022,1022,1021,1022,1022
1023,1023,1023,1022,1020,1021,1022,1023,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1021,1021
1013,1012,1011,1012,1007,1010,1012,1012,1021,1017
1008,1004,1008,1010,1011,1011,1011,1011,1020,1018
750,886,963,983,983,983,978,972,1018,1012
1006,1008,1008,1009,1010,1009,1008,1005,1019,1016
990,988,994,1002,1002,1001,1000,998,1018,1014
999,999,1000,1001,1002,997,1001,1003,1018,1014
1022,1022,1021,1021,1023,1023,1023,1023,1022,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1013,1013,1011,1010,1008,1012,1012,1013,1020,1017
1006,1004,1007,1010,1011,1012,1011,1012,1020,1017
749,886,963,983,983,983,978,971,1017,1012
1005,1007,1008,1010,1009,1009,1007,1004,1019,1017
990,986,995,1001,1001,1001,1000,997,1019,1014
1000,1000,1001,1004,1003,999,1001,1002,1018,1015
1022,1021,1022,1022,1023,1022,1022,1023,1022,1022
1021,1022,1022,1022,1022,1022,1022,1023,1023,1022
1023,1023,1023,1021,1022,1022,1023,1023,1022,1022
1023,1023,1022,1021,1023,1023,1023,1023,1022,1023
1011,1013,1011,1011,1008,1011,1012,1014,1019,1016
1008,1004,1008,1011,1011,1012,1010,1011,1020,1017
748,886,963,982,983,983,978,971,1018,1011
1006,1007,1006,1009,1010,1009,1007,1004,1019,1015
991,986,994,999,1001,1001,1000,998,1019,1015
1000,1000,999,1002,1003,997,1001,1002,1019,1015
1022,1023,1021,1021,1023,1022,1023,1023,1023,1021
1023,1023,1021,1022,1023,1022,1023,1023,1022,1022
1023,1022,1023,1022,1023,1022,1022,1023,1022,1022
1022,1023,1022,1021,1023,1021,1021,1022,1022,1022
1012,1013,1011,1012,1008,1011,1012,1015,1020,1017
1006,1004,1009,1009,1011,1010,1011,1010,1020,1017
747,885,962,982,983,982,975,969,1018,1012
1004,1004,1007,1008,1009,1008,1005,1002,1020,1016
990,986,994,1001,1000,1001,1000,998,1018,1013
998,1000,999,1003,1002,1000,1001,1002,1017,1014
1023,1022,1021,1021,1022,1023,1022,1022,1022,1021
1021,1022,1022,1022,1023,1023,1023,1023,1021,1021
1023,1023,1023,1021,1022,1022,1022,1022,1022,1022
1021,1023,1021,1022,1023,1023,1022,1023,1022,1021
1012,1013,1015,1011,1009,1013,1014,1015,1021,1017
1005,1005,1008,1010,1011,1010,1011,1010,1020,1016
746,885,963,983,983,983,979,970,1017,1011
1003,1005,1007,1008,1008,1008,1005,1003,1019,1016
991,985,995,1001,1001,1001,999,997,1017,1015
999,998,1000,1004,1002,999,1001,1002,1018,1015
1023,1021,1021,1021,1023,1023,1022,1023,1022,1022
1023,1022,1020,1021,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1021,1021,1023,1021,1022
1023,1022,1021,1020,1023,1023,1023,1023,1022,1021
1011,1012,1013,1010,1010,1013,1014,1013,1021,1017
1007,1005,1007,1010,1011,1011,1011,1011,1020,1018
747,885,962,983,983,982,978,970,1017,1011
1003,1005,1006,1008,1008,1008,1006,1003,1019,1016
989,985,995,1001,1001,1002,1000,998,1018,1014
999,998,1000,1001,1001,996,1001,1003,1019,1015
1022,1023,1020,1022,1023,1023,1023,1023,1020,1023
1023,1023,1021,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1021,1023,1023,1023,1022,1022,1021
1022,1023,1021,1022,1022,1022,1022,1023,1021,1020
1013,1012,1011,1011,1008,1011,1012,1014,1020,1016
1007,1003,1007,1011,1011,1012,1010,1011,1019,1015
745,885,961,983,981,981,977,970,1016,1011
1005,1005,1006,1008,1007,1006,1004,1001,1018,1014
989,985,994,1001,1000,1000,1000,998,1018,1012
998,997,1000,1003,1000,995,999,1002,1018,1014
1023,1022,1023,1021,1022,1022,1022,1022,1022,1019
1023,1023,1022,1022,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1020,1022,1023,1023,1023,1023
1023,1023,1021,1021,1023,1022,1023,1023,1021,1021
1013,1013,1011,1011,1011,1012,1011,1013,1020,1016
1007,1003,1007,1011,1010,1012,1012,1012,1020,1017
745,885,963,982,981,982,975,970,1018,1011
1004,1005,1006,1008,1007,1006,1003,1002,1018,1015
989,985,994,1001,1001,1002,1000,997,1018,1014
998,1000,1001,1001,1001,997,1000,1002,1017,1014
1021,1023,1021,1022,1023,1023,1023,1022,1023,1022
1023,1023,1023,1022,1023,1023,1021,1023,1022,1022
1023,1023,1022,1022,1023,1022,1023,1022,1021,1020
1023,1022,1022,1022,1023,1023,1023,1023,1021,1022
1014,1013,1013,1011,1006,1012,1011,1013,1020,1016
1008,1006,1009,1011,1010,1011,1010,1010,1020,1017
745,885,962,983,982,983,977,970,1017,1012
1004,1006,1005,1008,1008,1008,1005,1002,1020,1014
990,985,994,999,1001,1001,999,998,1018,1014
998,1000,1000,1003,1001,997,1001,1003,1018,1014
1021,1023,1021,1022,1022,1022,1021,1023,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1021,1022,1023,1023,1022,1023,1022
1021,1023,1021,1021,1022,1021,1023,1021,1023,1021
