1010,1020,1009,989,1002,1004,1004,1011,1021,1017
1013,1020,1013,1000,1008,1010,1009,1014,1021,1018
1012,1020,1013,997,1007,1010,1011,1015,1020,1018
1016,1023,1016,1005,1013,1014,1015,1017,1022,1020
1014,1022,1015,997,1007,1009,1011,1014,1020,1019
1009,1022,1010,975,986,988,988,1000,1017,1012
1020,1023,1022,1022,1022,1022,1023,1022,1022,1021
1021,1022,1022,1022,1022,1021,1023,1021,1022,1020
1021,1023,1020,1022,1021,1021,1023,1021,1022,1021
1011,1022,1012,987,997,1000,999,1006,1020,1017
1012,1021,1013,990,1001,1005,1005,1008,1021,1016
1014,1021,1016,1008,1013,1015,1016,1017,1023,1017
1013,1021,1015,999,1008,1010,1012,1013,1023,1019
1015,1023,1017,1008,1015,1016,1016,1017,1023,1019
1014,1022,1016,998,1007,1008,1011,1011,1021,1019
1010,1022,1011,977,987,989,988,995,1019,1015
1020,1022,1022,1022,1022,1022,1022,1022,1023,1021
1021,1023,1022,1023,1022,1021,1022,1022,1022,1020
1017,1022,1018,1015,1015,1015,1015,1016,1021,1017
1010,1021,1015,992,1003,1006,1007,1011,1022,1017
1013,1021,1015,1000,1008,1008,1009,1013,1023,1018
1014,1022,1017,1006,1011,1012,1013,1015,1022,1017
1013,1022,1014,999,1008,1012,1012,1015,1022,1017
1018,1022,1016,1012,1015,1017,1018,1018,1023,1020
1016,1022,1015,1000,1007,1010,1010,1012,1023,1018
1013,1020,1010,981,989,991,991,1001,1020,1015
1020,1023,1020,1022,1022,1023,1023,1022,1023,1022
1021,1023,1022,1021,1023,1022,1023,1021,1023,1021
1019,1023,1017,1020,1020,1019,1019,1017,1023,1018
1013,1022,1010,990,997,992,994,998,1020,1014
1015,1023,1015,1005,1009,1008,1008,1008,1023,1016
1016,1021,1013,1011,1015,1016,1013,1015,1022,1016
1013,1022,1011,998,1004,1005,1007,1012,1023,1018
1017,1023,1015,1013,1016,1015,1016,1018,1023,1019
1016,1022,1011,998,1004,1004,1002,1010,1023,1018
1012,1023,1006,983,983,976,968,990,1021,1014
1019,1023,1021,1022,1022,1023,1023,1021,1022,1020
1021,1023,1021,1021,1022,1022,1022,1020,1023,1021
1019,1023,1019,1021,1021,1021,1021,1021,1023,1020
1014,1023,1011,1001,1001,1000,1000,1006,1022,1015
1018,1022,1013,1011,1014,1015,1014,1015,1023,1018
1018,1022,1015,1014,1015,1014,1014,1016,1022,1017
1014,1023,1010,1000,1000,1001,996,1001,1023,1017
1018,1021,1015,1013,1014,1015,1015,1014,1022,1018
1015,1023,1011,1002,1000,1001,996,1005,1023,1016
1014,1023,1007,992,986,979,950,984,1021,1013
1020,1023,1021,1021,1022,1021,1021,1022,1023,1022
1022,1023,1022,1021,1023,1022,1020,1021,1023,1021
1020,1023,1018,1019,1021,1020,1020,1019,1023,1018
1016,1022,1012,1005,1003,999,996,1006,1021,1017
1018,1023,1018,1018,1018,1019,1016,1018,1023,1018
1018,1021,1013,1013,1015,1015,1014,1014,1022,1018
1015,1022,1011,1003,1005,1001,997,1006,1023,1017
1019,1022,1015,1013,1013,1012,1013,1010,1023,1016
1015,1023,1011,999,1001,995,984,1004,1021,1016
1014,1023,1009,993,993,977,953,990,1021,1013
1020,1023,1021,1022,1023,1023,1023,1022,1023,1021
1021,1023,1022,1021,1022,1022,1023,1021,1023,1022
1019,1023,1018,1019,1020,1019,1020,1019,1023,1019
1014,1022,1010,1000,1002,1000,996,1008,1022,1016
1018,1022,1017,1019,1020,1021,1021,1019,1023,1020
1017,1020,1012,1012,1012,1014,1014,1015,1021,1017
1014,1021,1007,999,1000,1000,989,998,1021,1015
1017,1023,1017,1020,1020,1021,1022,1017,1023,1020
1015,1022,1009,996,996,1000,984,1002,1022,1017
1013,1022,1005,990,991,987,951,987,1020,1014
1020,1022,1020,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1022,1021,1021,1023,1019,1023,1020
1021,1023,1019,1020,1020,1020,1021,1019,1023,1020
1017,1023,1011,1000,1002,1002,992,1007,1021,1015
1019,1023,1018,1021,1021,1020,1021,1019,1023,1020
1018,1023,1013,1009,1012,1013,1010,1014,1023,1018
1017,1023,1011,1002,1003,1006,997,1009,1023,1016
1020,1023,1018,1021,1021,1020,1021,1020,1023,1021
1017,1022,1012,1000,1003,1003,992,1008,1022,1017
1016,1020,1011,995,993,990,955,994,1021,1013
1020,1023,1022,1022,1023,1021,1023,1021,1023,1021
1023,1022,1022,1021,1023,1019,1022,1020,1023,1021
1022,1022,1022,1021,1023,1021,1020,1021,1023,1021
1018,1014,1013,1000,1000,1001,994,1005,1020,1016
1020,1019,1019,1019,1020,1020,1021,1019,1022,1019
1018,1015,1015,1010,1013,1011,1010,1013,1023,1018
1017,1012,1011,1004,1006,1000,992,993,1021,1016
1020,1021,1020,1020,1022,1022,1022,1021,1023,1021
1017,1013,1011,1001,1003,998,989,1006,1021,1017
1016,1010,1009,995,998,984,948,994,1020,1013
1020,1022,1019,1021,1023,1023,1023,1022,1023,1022
1022,1022,1022,1021,1022,1023,1022,1021,1023,1021
1021,1020,1020,1021,1020,1020,1021,1020,1023,1020
1018,1013,1010,1002,1008,1001,1000,1004,1020,1017
1020,1018,1018,1018,1020,1020,1018,1017,1023,1020
1019,1016,1014,1012,1015,1013,1011,1014,1023,1018
1017,1013,1011,1004,1009,999,994,996,1020,1015
1020,1020,1020,1021,1021,1022,1021,1019,1022,1021
1016,1013,1011,1001,1008,997,992,1005,1022,1014
1016,1012,1009,994,1003,985,972,996,1021,1013
1020,1021,1021,1022,1022,1023,1022,1021,1023,1021
1021,1022,1023,1022,1021,1022,1023,1018,1021,1021
1021,1021,1021,1021,1021,1021,1021,1021,1023,1019
1016,1013,1010,997,1008,999,997,1007,1021,1016
1019,1017,1015,1016,1017,1016,1015,1017,1023,1019
1017,1014,1013,1009,1014,1012,1012,1014,1023,1018
1015,1011,1009,1003,1009,998,993,995,1021,1015
1018,1019,1020,1021,1021,1022,1022,1021,1023,1021
1014,1010,1007,1001,1008,1002,998,1007,1021,1015
1014,1006,1003,995,1002,995,990,1001,1021,1015
1019,1019,1021,1023,1022,1022,1023,1021,1023,1020
1022,1022,1022,1022,1022,1022,1022,1022,1023,1022
1019,1016,1018,1019,1019,1019,1020,1019,1023,1018
1015,1008,1008,1005,1007,1007,1007,1009,1021,1017
1017,1010,1011,1012,1014,1015,1014,1017,1023,1019
1015,1007,1011,1011,1012,1012,1010,1015,1023,1018
1013,1010,1008,1006,1008,1006,1001,1007,1022,1017
1018,1020,1020,1022,1022,1021,1022,1021,1023,1021
1014,1007,1006,1004,1006,1003,997,1009,1022,1016
1014,1004,1000,998,1000,989,974,1003,1021,1013
1021,1021,1022,1022,1022,1020,1023,1022,1023,1021
1023,1021,1023,1021,1022,1022,1023,1021,1022,1021
1019,1018,1018,1018,1019,1019,1019,1018,1023,1018
1014,1010,1006,1008,1009,1009,1006,1013,1021,1016
1013,1008,1010,1011,1013,1013,1011,1015,1023,1016
1014,1012,1012,1014,1014,1013,1013,1017,1023,1017
1009,1006,1007,1010,1008,1007,1004,1011,1023,1016
1020,1020,1021,1022,1022,1022,1021,1021,1023,1021
1010,1006,1007,1008,1007,1006,1001,1012,1022,1016
1008,1007,1004,1006,1003,998,988,1006,1020,1013
1020,1021,1021,1021,1021,1021,1023,1021,1023,1021
1022,1021,1022,1022,1022,1022,1019,1021,1022,1020
1019,1017,1020,1018,1017,1019,1019,1019,1023,1017
1012,1010,1008,1009,1008,1009,1008,1014,1020,1016
1010,1008,1009,1012,1012,1012,1010,1015,1021,1015
1010,1012,1013,1015,1013,1013,1014,1017,1023,1018
1009,1007,1008,1009,1008,1008,1006,1013,1022,1016
1019,1020,1019,1019,1021,1021,1022,1020,1022,1020
1009,1007,1007,1009,1008,1004,1002,1012,1022,1016
1007,1005,1002,1005,1001,994,984,1004,1020,1013
1020,1020,1021,1022,1023,1022,1022,1022,1023,1022
1021,1021,1023,1021,1021,1021,1023,1021,1023,1021
1018,1021,1018,1019,1019,1020,1021,1019,1023,1019
1010,1011,1009,1011,1009,1010,1008,1014,1021,1018
1010,1010,1010,1012,1010,1011,1010,1014,1023,1018
1012,1013,1014,1016,1015,1016,1015,1017,1023,1019
1008,1008,1007,1010,1008,1007,1006,1012,1023,1017
1019,1020,1020,1021,1022,1021,1022,1021,1023,1021
1009,1007,1006,1008,1006,1005,1002,1011,1021,1017
1006,1005,1002,1005,1001,998,990,1007,1020,1014
1018,1020,1022,1020,1022,1021,1023,1022,1022,1022
1022,1022,1022,1022,1022,1020,1022,1020,1023,1021
1019,1018,1018,1018,1019,1019,1020,1019,1023,1019
1011,1011,1007,1008,1008,1007,1004,1012,1021,1017
1011,1010,1007,1011,1011,1010,1008,1015,1023,1017
1013,1014,1013,1016,1017,1016,1016,1018,1023,1019
1010,1009,1007,1009,1008,1006,1003,1011,1022,1017
1019,1018,1020,1020,1019,1021,1022,1021,1023,1022
1010,1009,1008,1007,1004,1004,999,1007,1020,1017
1008,1007,1004,1004,1000,997,988,1005,1020,1014
1020,1022,1021,1020,1022,1022,1022,1022,1023,1022
1021,1022,1023,1021,1022,1021,1022,1021,1023,1021
1020,1019,1018,1018,1019,1019,1020,1018,1023,1019
1010,1010,1009,1009,1007,1005,1000,1011,1021,1015
1012,1012,1011,1009,1010,1009,1007,1013,1023,1017
1015,1015,1015,1016,1016,1014,1016,1016,1021,1017
1009,1008,1008,1008,1005,1002,996,1007,1020,1016
1019,1021,1021,1021,1021,1021,1022,1020,1021,1020
1009,1008,1007,1005,1001,996,984,1004,1020,1014
1008,1006,1005,1004,1000,991,975,1000,1022,1014
1020,1022,1021,1021,1023,1022,1023,1020,1022,1021
1021,1020,1022,1021,1022,1021,1020,1020,1021,1019
1019,1019,1019,1018,1020,1019,1020,1019,1023,1017
1009,1010,1009,1009,1006,1003,998,1010,1023,1016
1011,1011,1010,1011,1009,1008,1004,1013,1023,1018
1014,1015,1015,1016,1016,1015,1013,1016,1023,1016
1009,1009,1008,1007,1004,1000,993,1006,1022,1014
1019,1021,1021,1021,1020,1021,1022,1020,1023,1021
1008,1008,1007,1005,1001,993,977,1001,1019,1012
1006,1007,1005,1004,999,990,971,1000,1022,1013
1020,1021,1021,1021,1022,1022,1021,1021,1023,1021
1022,1022,1021,1021,1021,1022,1023,1020,1023,1021
1018,1019,1019,1019,1020,1020,1021,1019,1023,1018
1007,1009,1009,1008,1004,1001,995,1010,1022,1016
1009,1011,1011,1011,1008,1006,1002,1013,1023,1017
1011,1013,1014,1015,1015,1013,1012,1015,1023,1018
1007,1008,1008,1008,1003,998,989,1005,1023,1016
1019,1021,1020,1021,1021,1021,1023,1020,1023,1020
1007,1007,1005,1004,1000,991,973,1001,1020,1013
1006,1006,1005,1003,997,986,963,999,1021,1013
1021,1021,1022,1021,1022,1023,1023,1021,1023,1022
1022,1022,1022,1021,1022,1021,1023,1019,1023,1022
1020,1020,1019,1019,1022,1022,1023,1021,1023,1021
1004,1007,1008,1008,1007,1005,998,1012,1023,1017
1006,1004,1007,1006,1006,1003,998,1012,1023,1017
1004,1003,1008,1010,1010,1009,1007,1014,1023,1016
1001,1006,1007,1002,1004,998,988,1007,1022,1016
1018,1020,1020,1020,1021,1022,1022,1020,1023,1022
1003,1000,1002,1001,999,990,969,1004,1020,1014
1004,1004,1000,995,993,984,962,1002,1020,1014
1020,1023,1020,1021,1022,1020,1022,1022,1023,1022
1022,1023,1022,1020,1022,1022,1022,1020,1023,1022
1019,1021,1021,1021,1023,1022,1023,1021,1023,1020
1004,1005,1010,1004,1011,1006,1004,1014,1023,1017
1004,1004,1011,1005,1010,1007,1003,1015,1023,1017
1009,1011,1013,1011,1015,1014,1012,1017,1023,1017
998,996,1004,998,1003,999,989,1010,1020,1014
1018,1020,1020,1020,1021,1021,1022,1019,1023,1021
1003,1004,1007,999,1002,992,971,1007,1021,1013
1000,998,1002,996,997,985,961,1003,1021,1013
1019,1022,1022,1022,1022,1022,1023,1021,1023,1021
1022,1022,1021,1022,1020,1019,1023,1020,1023,1021
1020,1021,1021,1022,1022,1022,1023,1020,1023,1020
1009,1009,1014,1013,1014,1011,1009,1016,1023,1017
1008,1004,1012,1010,1010,1009,1007,1015,1022,1017
1010,1012,1016,1014,1015,1014,1013,1017,1023,1018
1006,999,1010,1005,1005,1002,995,1014,1023,1017
1018,1020,1020,1020,1020,1018,1020,1020,1023,1020
1003,998,1007,999,1000,993,976,1009,1022,1014
1003,996,1006,994,995,984,963,1007,1023,1013
1020,1020,1021,1022,1022,1020,1022,1021,1023,1021
1022,1021,1022,1021,1022,1021,1022,1020,1023,1021
1020,1021,1021,1021,1021,1021,1022,1020,1023,1021
1013,1011,1013,1007,1010,1008,1004,1014,1022,1015
1017,1015,1017,1015,1018,1016,1017,1018,1023,1016
1015,1009,1015,1010,1014,1011,1010,1017,1023,1016
1013,1005,1011,1000,1007,1002,998,1014,1023,1015
1018,1019,1020,1019,1020,1020,1020,1020,1022,1020
1013,1008,1011,999,1009,998,997,1013,1023,1017
1012,1007,1009,989,1004,984,971,1005,1022,1013
1020,1021,1022,1021,1021,1023,1022,1021,1023,1022
1021,1021,1021,1021,1022,1022,1021,1020,1023,1021
1020,1020,1020,1020,1021,1021,1020,1019,1023,1021
1015,1010,1013,1005,1013,1008,1007,1013,1023,1017
1017,1015,1018,1015,1017,1018,1019,1019,1023,1019
1013,1001,1010,998,1010,1005,1005,1012,1022,1016
1013,1005,1012,1002,1011,1008,1008,1016,1023,1018
1016,1016,1018,1015,1019,1019,1019,1019,1023,1019
1012,1003,1010,996,1009,1003,1002,1013,1023,1017
1012,999,1003,982,999,982,975,1004,1022,1013
1021,1022,1021,1023,1022,1023,1023,1022,1023,1021
1022,1022,1020,1021,1023,1021,1023,1021,1023,1022
1018,1017,1017,1018,1018,1018,1017,1016,1023,1018
1014,1010,1007,1000,1002,1001,1002,1010,1020,1015
1016,1017,1017,1018,1016,1017,1019,1018,1023,1019
1013,1009,1008,1006,1010,1009,1008,1014,1022,1018
1013,1010,1010,1004,1008,1008,1007,1015,1023,1017
1017,1017,1019,1018,1019,1018,1019,1019,1023,1018
1013,1011,1009,1001,1007,1006,1004,1014,1023,1018
1011,1007,1004,986,994,987,977,1002,1020,1014
1019,1022,1021,1022,1022,1022,1021,1021,1023,1022
1022,1022,1023,1022,1021,1021,1022,1023,1023,1022
1018,1019,1019,1019,1019,1020,1021,1020,1023,1019
1013,1015,1008,1001,1007,1007,1005,1014,1022,1017
1016,1021,1019,1020,1020,1020,1021,1019,1023,1019
1011,1016,1001,1000,1008,1009,1006,1014,1022,1017
1011,1018,1007,999,1009,1009,1006,1014,1023,1017
1015,1022,1013,1014,1017,1018,1018,1019,1023,1019
1012,1019,1010,998,1011,1012,1012,1015,1023,1019
1009,1017,1003,970,991,991,982,1004,1021,1013
1018,1021,1020,1021,1020,1021,1023,1022,1022,1020
1022,1022,1022,1022,1021,1023,1023,1022,1023,1021
1019,1023,1019,1019,1019,1019,1020,1018,1022,1019
1012,1021,1007,997,1004,1005,1003,1011,1021,1016
1016,1023,1013,1014,1017,1016,1015,1017,1022,1017
1010,1020,995,1003,1008,1009,1008,1013,1022,1017
1009,1021,1006,999,1008,1008,1007,1013,1023,1017
1014,1023,1014,1015,1018,1018,1018,1019,1023,1018
1013,1021,1010,1003,1009,1010,1012,1016,1023,1018
1009,1021,1005,988,999,1000,999,1006,1021,1015
1020,1023,1021,1023,1023,1022,1023,1022,1023,1021
1021,1023,1023,1019,1022,1021,1023,1020,1023,1021
1020,1023,1020,1022,1022,1022,1022,1021,1023,1021
1014,1021,1010,1005,1012,1011,1012,1012,1021,1017
1014,1020,1012,1012,1014,1014,1014,1014,1022,1018
1013,1022,1012,1014,1016,1016,1017,1017,1021,1018
1010,1020,1009,1006,1012,1010,1012,1013,1023,1017
1014,1022,1014,1015,1018,1018,1018,1017,1022,1019
1015,1021,1012,1008,1014,1014,1015,1015,1022,1019
1011,1020,1006,993,1001,1003,1005,1006,1019,1015
1019,1021,1021,1022,1022,1023,1022,1020,1023,1022
1022,1023,1022,1023,1020,1023,1021,1022,1022,1023
1019,1023,1020,1021,1022,1022,1022,1022,1023,1022
1012,1021,1010,1003,1004,1007,1009,1013,1021,1019
1013,1021,1012,1010,1012,1015,1017,1016,1020,1018
1014,1022,1012,1013,1013,1016,1015,1017,1021,1018
1011,1021,1009,1001,1005,1008,1011,1012,1021,1018
1014,1023,1013,1012,1015,1017,1015,1018,1022,1020
1015,1022,1012,1007,1011,1013,1014,1014,1022,1019
1010,1018,1005,986,995,999,998,1004,1018,1015
1019,1023,1021,1023,1021,1021,1020,1022,1022,1020
1022,1023,1021,1022,1023,1021,1023,1021,1022,1022
1020,1023,1019,1022,1023,1022,1022,1021,1020,1020
1013,1020,1013,1002,1008,1010,1011,1012,1021,1017
1015,1021,1015,1007,1011,1012,1013,1012,1021,1017
1014,1021,1014,1009,1013,1014,1014,1015,1021,1017
1011,1020,1014,997,1007,1010,1011,1012,1021,1018
1015,1021,1016,1007,1013,1014,1015,1013,1021,1018
1015,1021,1017,1003,1012,1014,1015,1014,1021,1018
1011,1020,1015,984,995,1001,1000,1006,1018,1013
1021,1023,1022,1022,1022,1022,1020,1022,1022,1021
1021,1023,1023,1022,1023,1021,1022,1020,1019,1022
1021,1021,1023,1022,1022,1022,1022,1021,1023,1021
1013,1020,1020,998,1006,1008,1009,1012,1021,1017
1015,1020,1021,1002,1009,1011,1010,1009,1020,1017
1014,1020,1021,1008,1013,1014,1014,1015,1021,1018
1011,1020,1020,996,1006,1010,1011,1013,1021,1018
1014,1021,1021,1005,1012,1015,1016,1016,1021,1019
1015,1021,1021,1003,1011,1014,1014,1016,1019,1019
1011,1020,1020,990,998,1000,1001,1006,1019,1015
1019,1023,1023,1022,1022,1023,1022,1022,1021,1021
1021,1023,1023,1020,1022,1022,1022,1018,1022,1020
1020,1023,1023,1021,1022,1023,1022,1021,1022,1021
1013,1020,1021,1001,1007,1010,1009,1013,1021,1017
1012,1020,1021,999,1007,1009,1008,1007,1019,1017
1014,1020,1022,1004,1011,1013,1013,1012,1019,1016
1010,1021,1021,995,1006,1009,1009,1009,1020,1018
1014,1022,1021,1003,1012,1014,1014,1013,1021,1019
1014,1022,1022,1001,1011,1013,1014,1014,1021,1019
1011,1021,1021,987,997,1000,995,1000,1018,1015
1020,1023,1023,1020,1022,1023,1023,1022,1022,1022
1022,1023,1022,1021,1023,1021,1021,1021,1021,1022
1020,1022,1023,1021,1022,1021,1022,1022,1023,1021
1012,1020,1020,997,1006,1008,1009,1012,1021,1018
1011,1020,1020,995,1004,1006,1008,1007,1018,1017
1012,1020,1020,1002,1008,1011,1012,1013,1020,1018
1011,1020,1021,993,1006,1011,1010,1012,1020,1018
1014,1021,1021,1002,1012,1016,1014,1014,1021,1017
1014,1021,1021,999,1009,1013,1013,1014,1021,1019
1009,1020,1020,984,997,1003,1000,1004,1016,1016
1020,1023,1023,1022,1023,1023,1021,1022,1021,1022
1022,1023,1023,1022,1023,1021,1022,1020,1022,1022
1021,1023,1023,1022,1021,1022,1021,1022,1021,1021
1012,1021,1020,992,1005,1009,1009,1009,1020,1017
1011,1021,1020,990,1002,1007,1006,1004,1017,1016
1013,1020,1020,997,1007,1011,1011,1011,1019,1017
1011,1020,1020,991,1005,1009,1009,1009,1020,1017
1015,1022,1023,1003,1012,1015,1015,1015,1021,1019
1012,1019,1021,996,1008,1013,1012,1013,1021,1019
1009,1021,1021,978,993,999,998,999,1018,1015
1019,1022,1023,1022,1022,1023,1023,1022,1022,1021
1022,1022,1023,1022,1021,1020,1022,1022,1023,1022
1021,1022,1022,1020,1022,1021,1022,1022,1022,1022
1010,1019,1021,988,1004,1008,1009,1011,1021,1018
1011,1018,1021,984,1000,1005,1005,1003,1019,1016
1010,1018,1020,994,1007,1010,1010,1011,1019,1017
1008,1019,1020,990,1006,1011,1011,1011,1021,1018
1014,1021,1020,1001,1012,1015,1015,1014,1021,1019
1013,1021,1018,993,1008,1013,1014,1014,1020,1019
1010,1020,1020,976,993,1000,1001,1004,1016,1014
1019,1022,1021,1020,1022,1022,1022,1023,1021,1022
1022,1023,1022,1022,1022,1022,1022,1022,1023,1020
1020,1023,1022,1022,1022,1022,1022,1021,1021,1021
1011,1021,1019,989,1003,1007,1008,1008,1021,1017
1010,1020,1019,987,999,1005,1004,1002,1020,1015
1012,1021,1020,1001,1010,1013,1012,1012,1020,1017
1010,1020,1019,992,1005,1009,1009,1007,1021,1017
1014,1021,1020,1002,1011,1014,1014,1014,1021,1018
1013,1022,1020,998,1009,1013,1013,1012,1022,1018
1010,1020,1018,979,992,999,1001,998,1019,1015
1020,1023,1022,1021,1023,1022,1023,1022,1022,1021
1022,1023,1022,1021,1022,1021,1022,1022,1023,1021
1020,1023,1023,1022,1022,1022,1023,1021,1022,1021
1011,1022,1020,994,1005,1011,1011,1010,1021,1017
1011,1022,1018,993,1002,1007,1005,1001,1020,1016
1013,1022,1022,1007,1014,1016,1015,1015,1021,1017
1012,1020,1020,994,1004,1010,1008,1008,1023,1018
1014,1021,1021,1006,1014,1018,1016,1017,1023,1021
1014,1022,1020,1000,1009,1014,1013,1013,1023,1019
1012,1020,1017,982,992,1001,1002,995,1021,1015
1018,1022,1022,1023,1023,1022,1022,1022,1023,1021
1022,1023,1023,1023,1023,1022,1020,1022,1022,1022
1020,1023,1022,1022,1021,1022,1022,1022,1023,1022
1012,1020,1017,990,1004,1008,1011,1010,1023,1018
1014,1020,1017,998,1006,1008,1008,1008,1021,1017
1014,1020,1018,1008,1013,1014,1015,1016,1023,1018
1011,1022,1018,993,1006,1011,1012,1011,1023,1018
1015,1022,1019,1010,1014,1015,1018,1018,1023,1020
1016,1021,1018,995,1007,1010,1012,1011,1023,1019
1012,1022,1013,973,986,992,999,999,1022,1015
1020,1022,1021,1022,1022,1022,1020,1022,1021,1021
1022,1023,1022,1023,1023,1022,1022,1022,1022,1021
1021,1022,1020,1021,1022,1022,1021,1022,1023,1021
1015,1022,1010,991,1001,1000,1006,1008,1022,1017
1016,1023,1013,1001,1006,1009,1009,1010,1022,1017
1020,1021,1014,1012,1013,1016,1018,1017,1021,1018
1016,1022,1012,999,1002,1007,1010,1012,1023,1018
1016,1022,1015,1014,1017,1017,1018,1017,1023,1019
1016,1022,1012,1000,1003,1009,1010,1009,1023,1018
1015,1022,1009,992,992,999,1003,1002,1022,1015
1020,1023,1020,1020,1020,1021,1022,1022,1023,1022
1023,1022,1021,1022,1021,1023,1021,1022,1023,1021
1019,1023,1020,1020,1021,1021,1021,1021,1023,1020
1015,1022,1009,1000,1003,1004,1006,1002,1020,1015
1019,1022,1012,1012,1015,1016,1016,1013,1022,1016
1018,1022,1014,1016,1017,1018,1018,1017,1023,1017
1014,1022,1008,998,999,1002,1000,993,1020,1016
1018,1023,1016,1017,1018,1019,1019,1019,1023,1020
1015,1023,1011,1001,1003,1005,1001,1006,1021,1016
1013,1023,1009,995,992,992,983,997,1021,1013
1020,1023,1021,1022,1023,1021,1021,1022,1023,1021
1022,1023,1022,1021,1023,1022,1021,1022,1023,1021
1018,1023,1018,1020,1020,1020,1020,1020,1023,1019
1015,1022,1010,1001,1004,1002,999,1003,1021,1016
1018,1022,1012,1012,1015,1016,1015,1015,1023,1017
1018,1021,1013,1012,1016,1016,1016,1016,1023,1018
1014,1023,1009,997,1000,999,993,997,1022,1015
1018,1023,1015,1018,1020,1020,1018,1018,1023,1019
1014,1023,1007,995,1002,1005,1002,1006,1023,1017
1014,1022,1008,989,990,994,982,994,1022,1013
1020,1023,1020,1022,1021,1021,1023,1022,1023,1019
1022,1023,1022,1021,1022,1022,1022,1022,1023,1021
1020,1023,1018,1019,1021,1021,1022,1019,1023,1019
1015,1023,1011,1003,1004,1007,1002,1006,1021,1017
1018,1021,1014,1018,1020,1020,1021,1018,1023,1020
1016,1020,1007,1010,1012,1014,1012,1012,1023,1018
1014,1022,1005,1000,1003,1004,996,997,1022,1016
1017,1022,1017,1017,1018,1020,1020,1020,1022,1019
1015,1023,1008,998,1004,1004,997,1006,1022,1015
1012,1021,1005,994,997,994,974,995,1022,1014
1019,1023,1020,1021,1023,1022,1023,1022,1023,1020
1022,1023,1021,1022,1021,1022,1022,1018,1023,1020
1020,1023,1019,1020,1021,1020,1019,1020,1023,1021
1015,1022,1011,1002,1003,1004,997,1006,1021,1016
1019,1023,1017,1019,1021,1019,1020,1018,1023,1020
1018,1023,1011,1009,1012,1012,1010,1013,1023,1017
1015,1023,1008,1001,1004,1004,996,1000,1021,1016
1019,1023,1019,1021,1021,1021,1021,1020,1023,1020
1016,1023,1009,999,1002,1001,991,1004,1021,1016
1015,1023,1007,991,991,993,975,998,1021,1014
1021,1023,1021,1022,1022,1022,1023,1022,1022,1021
1021,1023,1022,1023,1022,1021,1022,1020,1023,1021
1021,1022,1021,1022,1022,1022,1021,1019,1020,1020
1016,1015,1011,1006,1007,1004,1000,1010,1022,1016
1020,1018,1017,1019,1019,1019,1019,1019,1022,1019
1017,1013,1010,1006,1009,1008,1007,1012,1022,1017
1015,1011,1007,999,1003,999,992,1005,1023,1017
1018,1021,1020,1021,1021,1021,1023,1020,1022,1019
