1016,980,996,979,1004,1007,998,1002,1016,1018
1015,949,983,942,992,998,981,989,1013,1016
1015,979,1006,992,1006,1009,1002,1004,1014,1019
1017,978,999,973,1003,1008,997,1003,1017,1020
1015,961,982,878,959,975,924,937,1002,1010
1015,959,982,896,962,978,930,945,1004,1012
1021,1022,1020,1023,1023,1023,1022,1022,1020,1021
1023,1023,1023,1023,1023,1021,1023,1022,1021,1021
1018,999,1011,1007,1011,1014,1011,1011,1020,1020
1014,966,984,900,973,983,958,973,1009,1014
1015,980,997,980,1005,1008,998,1002,1017,1019
1015,949,983,943,992,999,981,990,1013,1017
1016,980,1006,992,1006,1008,1002,1004,1014,1019
1016,980,1000,974,1003,1008,997,1003,1017,1020
1015,960,980,877,958,974,925,937,1002,1011
1012,959,982,896,960,978,929,944,1004,1012
1020,1021,1021,1022,1022,1022,1023,1023,1022,1022
1023,1021,1022,1023,1023,1021,1023,1023,1020,1022
1017,1001,1011,1006,1012,1014,1010,1011,1019,1020
1015,965,984,900,973,982,960,973,1008,1014
1015,979,996,980,1004,1007,998,1002,1015,1018
1015,948,983,942,992,998,982,989,1011,1016
1016,977,1006,992,1005,1009,1001,1003,1014,1020
1016,979,1000,974,1003,1008,997,1003,1017,1020
1015,960,982,878,959,975,925,937,1003,1012
1015,959,983,896,961,978,929,943,1004,1012
1021,1021,1021,1023,1023,1022,1023,1023,1021,1021
1023,1022,1021,1023,1023,1021,1023,1021,1021,1020
1018,999,1011,1005,1011,1013,1011,1012,1019,1020
1015,965,984,900,973,982,960,973,1008,1013
1016,981,997,979,1005,1007,998,1002,1015,1019
1015,949,984,943,992,999,981,991,1013,1016
1016,978,1006,992,1006,1009,1003,1002,1012,1018
1017,978,1000,973,1003,1008,997,1003,1017,1020
1013,960,982,879,958,975,925,937,1002,1011
1012,959,983,896,962,978,930,945,1004,1012
1019,1021,1021,1023,1023,1023,1023,1023,1021,1021
1023,1022,1022,1022,1023,1022,1023,1022,1021,1021
1017,998,1010,1006,1011,1014,1012,1011,1018,1021
1015,965,984,899,973,982,959,973,1008,1012
1016,980,995,979,1003,1006,998,1002,1016,1019
1015,948,983,941,991,998,982,990,1014,1015
1016,978,1006,992,1006,1009,1002,1004,1014,1018
1016,978,1000,973,1003,1007,998,1002,1017,1018
1014,961,981,879,959,975,925,935,1002,1012
1014,959,982,895,961,977,927,943,1004,1012
1020,1023,1021,1023,1023,1022,1022,1023,1021,1021
1023,1022,1022,1023,1023,1021,1022,1021,1023,1020
1017,999,1010,1005,1011,1014,1011,1011,1018,1020
1015,965,985,899,973,982,960,973,1008,1014
1015,980,996,979,1004,1009,998,1002,1016,1019
1015,948,984,943,992,999,981,989,1013,1017
1015,978,1006,992,1006,1009,1002,1004,1014,1019
1016,979,1001,974,1004,1008,996,1002,1016,1019
1014,960,982,878,959,975,924,936,1003,1012
1014,959,982,897,961,976,929,944,1004,1012
1020,1022,1021,1021,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1022,1023,1023,1020,1023
1018,999,1011,1006,1011,1015,1011,1012,1018,1021
1015,965,984,900,973,982,960,972,1008,1014
1016,980,996,981,1004,1007,998,1002,1017,1019
1015,948,983,943,993,999,982,990,1013,1017
1016,979,1006,992,1006,1008,1001,1004,1014,1018
1017,978,1000,973,1003,1009,997,1003,1017,1019
1014,961,982,879,959,976,925,936,1002,1012
1014,959,982,896,960,976,930,945,1004,1012
1020,1020,1020,1023,1020,1021,1022,1023,1021,1022
1022,1022,1023,1023,1021,1022,1023,1023,1020,1022
1018,999,1011,1006,1011,1014,1011,1012,1018,1020
1015,965,984,901,973,982,959,973,1007,1013
1015,981,996,979,1004,1008,998,1003,1017,1019
1016,949,982,942,992,999,981,990,1014,1017
1014,979,1004,992,1005,1008,1002,1004,1014,1019
1016,979,999,972,1004,1008,997,1003,1017,1020
1014,960,980,878,959,976,924,936,1003,1012
1015,959,982,895,961,979,930,944,1004,1013
1022,1022,1022,1022,1020,1022,1023,1023,1021,1020
1023,1023,1021,1023,1022,1022,1022,1022,1019,1022
1017,998,1010,1006,1011,1013,1011,1012,1018,1020
1014,965,984,900,973,981,958,972,1008,1012
1015,978,996,980,1004,1006,996,1001,1017,1019
1014,948,983,942,991,997,981,990,1014,1018
1016,978,1006,992,1007,1009,1001,1003,1012,1018
1016,979,1000,973,1004,1008,997,1003,1017,1018
1015,961,982,878,958,973,924,936,1003,1010
1014,959,981,896,961,977,928,944,1004,1012
1021,1022,1021,1023,1023,1022,1023,1023,1020,1021
1023,1023,1021,1023,1022,1021,1023,1021,1020,1020
1017,999,1011,1005,1012,1014,1011,1011,1018,1019
1012,964,984,899,972,981,958,972,1007,1013
1015,980,996,979,1004,1008,998,1002,1017,1019
1015,947,984,943,992,999,981,990,1013,1015
1014,978,1007,992,1006,1010,1001,1004,1013,1019
1015,978,1001,973,1003,1008,998,1003,1017,1020
1013,961,982,878,959,975,923,936,1003,1011
1014,958,982,895,961,978,929,944,1005,1013
1020,1023,1021,1023,1022,1022,1023,1023,1021,1022
1022,1023,1022,1023,1020,1022,1022,1021,1021,1022
1017,998,1011,1006,1011,1014,1011,1011,1019,1020
1015,966,983,899,972,981,959,973,1008,1014
1015,979,996,980,1005,1007,999,1003,1017,1019
1015,947,984,942,992,999,982,991,1013,1017
1015,978,1006,992,1006,1009,1002,1003,1014,1019
1016,979,998,974,1004,1008,998,1003,1017,1020
1013,960,981,877,958,975,924,936,1002,1012
1013,959,981,895,962,978,929,944,1005,1013
1019,1021,1021,1022,1023,1023,1023,1023,1021,1022
1022,1021,1023,1023,1023,1021,1022,1022,1020,1021
1018,997,1010,1004,1011,1013,1010,1012,1016,1019
1014,964,983,898,973,980,958,973,1008,1014
1016,979,996,978,1004,1005,998,1001,1016,1018
1016,947,983,942,992,997,980,990,1013,1017
1015,977,1006,992,1006,1008,1000,1003,1013,1018
1017,979,1001,973,1003,1008,998,1003,1017,1019
1015,961,981,877,957,973,923,936,1002,1010
1015,959,982,896,960,976,928,943,1004,1013
1021,1022,1021,1023,1023,1023,1022,1023,1021,1022
1023,1022,1023,1023,1022,1021,1022,1023,1021,1020
1018,999,1011,1006,1012,1014,1011,1011,1017,1020
1015,963,983,899,971,981,959,973,1008,1014
1015,979,997,979,1005,1008,997,1002,1016,1019
1015,948,983,943,992,998,981,990,1013,1017
1016,978,1006,991,1006,1008,1001,1004,1014,1019
1017,979,1001,973,1003,1008,997,1001,1017,1020
1015,961,983,877,958,974,922,936,1002,1012
1014,959,983,896,961,977,927,944,1004,1011
1021,1021,1021,1023,1023,1022,1023,1023,1021,1022
1023,1023,1021,1023,1022,1020,1022,1022,1021,1021
1017,998,1011,1007,1012,1013,1010,1011,1018,1020
1015,965,984,899,971,981,957,973,1008,1013
1015,979,996,979,1004,1008,998,1002,1016,1019
1016,947,984,943,992,999,980,989,1013,1017
1015,978,1006,991,1006,1008,1001,1004,1014,1018
1016,979,1001,973,1003,1008,997,1003,1017,1018
1015,960,983,877,959,975,924,936,1002,1012
1014,959,983,895,960,976,928,944,1004,1012
1021,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1016,997,1011,1005,1011,1014,1011,1011,1018,1020
1015,964,984,898,973,982,959,973,1008,1014
1013,978,996,980,1005,1007,998,1003,1017,1019
1013,947,984,942,992,999,982,991,1013,1017
1014,979,1005,992,1005,1009,1003,1002,1014,1019
1016,978,1000,974,1004,1008,997,1002,1017,1019
1015,959,983,877,958,975,922,936,1002,1011
1014,958,981,894,961,978,927,942,1004,1011
1021,1022,1021,1023,1021,1021,1022,1022,1021,1021
1023,1023,1022,1023,1023,1021,1022,1023,1019,1021
1017,1001,1011,1006,1011,1013,1011,1012,1018,1020
1015,965,983,898,973,981,959,972,1008,1012
1015,980,997,979,1004,1008,998,1002,1016,1019
1015,948,983,942,991,998,981,990,1013,1016
1016,978,1006,992,1006,1009,1001,1004,1012,1019
1017,979,1001,975,1003,1008,997,1003,1017,1020
1015,960,982,877,959,975,923,936,1002,1011
1014,959,983,895,961,978,928,944,1004,1013
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1022,1022,1021,1023,1023,1022,1023,1023,1020,1021
1017,998,1010,1007,1012,1014,1012,1012,1019,1021
1015,965,983,899,973,981,959,973,1009,1014
1015,979,995,979,1005,1006,998,1002,1015,1019
1015,948,983,943,992,998,981,991,1013,1017
1015,978,1006,992,1007,1009,1001,1004,1015,1019
1016,978,1000,973,1003,1008,997,1002,1017,1020
1013,960,982,877,958,974,923,935,1002,1012
1012,960,983,894,960,978,929,944,1003,1013
1021,1022,1019,1022,1022,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1021,1023,1023,1021,1022
1018,998,1012,1006,1010,1012,1010,1011,1018,1020
1015,965,984,900,972,980,957,971,1006,1013
1016,980,996,979,1004,1007,997,1000,1016,1019
1015,947,984,942,992,999,981,990,1013,1016
1016,978,1006,991,1005,1009,1001,1002,1013,1020
1016,979,1001,974,1003,1008,998,1002,1017,1020
1015,960,980,878,958,974,921,935,1001,1010
1015,959,982,896,961,978,928,944,1004,1010
1021,1022,1021,1023,1023,1023,1023,1023,1021,1020
1022,1022,1022,1023,1023,1021,1023,1022,1021,1021
1017,998,1011,1006,1011,1014,1011,1011,1018,1020
1014,965,985,899,973,982,958,972,1008,1013
1015,980,996,979,1004,1007,998,1002,1017,1019
1015,949,984,941,992,998,981,990,1014,1017
1015,976,1005,991,1006,1009,1002,1004,1015,1019
1016,978,1000,974,1003,1008,998,1003,1018,1020
1014,958,981,877,958,975,923,935,1003,1011
1014,959,983,896,961,978,928,943,1005,1013
1020,1020,1019,1023,1023,1022,1023,1023,1020,1021
1022,1023,1021,1023,1022,1022,1023,1023,1021,1022
1016,997,1010,1006,1012,1014,1011,1011,1019,1021
1013,964,983,900,972,982,959,972,1007,1013
1015,980,996,980,1004,1008,999,1003,1017,1019
1014,948,984,942,992,998,980,990,1013,1016
1016,977,1006,992,1006,1010,1001,1004,1015,1019
1014,978,1000,974,1003,1008,998,1003,1017,1020
1013,960,982,878,958,975,923,936,1002,1012
1012,960,981,895,960,978,929,942,1003,1012
1021,1021,1020,1023,1023,1022,1022,1021,1020,1022
1022,1022,1022,1022,1023,1022,1023,1023,1020,1022
1018,999,1011,1006,1011,1014,1011,1011,1018,1020
1015,965,985,899,973,980,958,972,1009,1013
1015,980,996,980,1005,1008,996,1003,1016,1019
1015,948,983,942,992,996,981,990,1013,1017
1014,978,1006,991,1006,1007,1002,1005,1014,1019
1016,977,1000,974,1003,1007,998,1003,1017,1020
1015,960,982,877,958,974,923,935,1003,1011
1014,959,982,896,962,977,929,943,1004,1012
1021,1022,1021,1023,1021,1022,1022,1023,1020,1022
1023,1021,1021,1022,1022,1022,1022,1023,1020,1023
1017,998,1010,1004,1012,1014,1011,1011,1018,1019
1015,963,984,899,972,981,959,972,1006,1012
1015,980,996,978,1004,1007,998,1002,1015,1019
1014,946,984,942,992,998,980,990,1012,1015
1015,978,1005,992,1006,1009,1001,1004,1014,1019
1016,979,1001,974,1004,1008,997,1002,1015,1020
1014,961,981,877,958,975,924,936,1002,1011
1014,959,982,895,961,978,929,943,1004,1012
1021,1023,1021,1023,1023,1022,1023,1022,1020,1021
1021,1022,1022,1022,1023,1019,1023,1020,1021,1021
1018,999,1011,1004,1011,1014,1011,1012,1019,1018
1014,964,983,898,972,980,958,972,1008,1014
1015,980,996,979,1004,1007,999,1002,1015,1018
1015,948,983,941,990,998,980,989,1014,1017
1016,978,1007,990,1006,1009,1002,1004,1014,1019
1016,979,1001,972,1003,1008,998,1003,1018,1020
1014,960,983,876,958,975,924,936,1002,1011
1014,960,982,895,961,976,929,943,1004,1012
1019,1022,1020,1022,1021,1022,1023,1023,1022,1022
1022,1022,1022,1023,1022,1022,1022,1023,1020,1022
1018,998,1009,1006,1011,1014,1013,1011,1018,1020
1015,964,982,898,972,982,959,973,1009,1014
1015,978,994,979,1005,1007,998,1003,1017,1019
1015,947,984,940,992,998,980,991,1014,1017
1015,978,1005,992,1006,1010,1002,1004,1015,1019
1016,978,1000,972,1003,1007,997,1003,1018,1020
1014,959,982,876,956,974,924,936,1003,1012
1013,959,982,895,961,978,928,943,1004,1012
1020,1022,1020,1022,1021,1021,1023,1023,1022,1022
1021,1023,1023,1023,1023,1022,1022,1023,1021,1022
1017,998,1011,1006,1009,1014,1011,1011,1018,1020
1015,964,984,897,973,981,959,973,1008,1014
1015,979,996,979,1004,1008,998,1001,1016,1017
1015,946,984,941,991,999,980,990,1012,1017
1015,978,1006,991,1006,1008,1001,1004,1014,1019
1017,979,1001,973,1003,1007,997,1002,1017,1020
1014,960,981,877,958,973,923,934,1002,1012
1014,959,983,895,961,978,929,943,1004,1010
1021,1021,1020,1023,1023,1020,1023,1021,1020,1021
1022,1021,1023,1023,1021,1020,1023,1022,1020,1022
1017,999,1010,1006,1011,1014,1010,1009,1017,1018
1015,965,984,897,973,981,959,972,1008,1012
1015,979,996,979,1005,1008,999,1002,1016,1019
1015,947,983,941,991,998,979,989,1012,1016
1015,978,1006,991,1006,1009,1001,1002,1013,1017
1016,979,1001,973,1001,1008,997,1002,1016,1018
1015,960,982,877,958,974,923,935,1001,1010
1015,959,982,895,961,978,929,943,1004,1013
1019,1021,1020,1023,1023,1022,1023,1021,1020,1020
1023,1022,1020,1023,1023,1021,1023,1022,1020,1022
1016,997,1010,1006,1011,1014,1011,1011,1018,1019
1014,965,985,897,971,981,959,973,1008,1013
1015,979,996,979,1004,1007,1000,1002,1016,1018
1015,947,985,941,991,999,981,989,1011,1017
1015,977,1007,991,1005,1009,1001,1003,1013,1019
1017,978,1001,973,1003,1008,997,1003,1017,1020
1015,960,983,876,958,975,923,934,1002,1011
1014,959,983,894,962,978,928,943,1004,1012
1020,1023,1020,1023,1023,1022,1023,1023,1021,1022
1023,1022,1023,1023,1023,1021,1023,1023,1021,1022
1017,998,1009,1006,1012,1014,1011,1012,1018,1020
1014,964,982,896,972,982,959,973,1007,1014
1016,980,995,977,1005,1007,998,1002,1017,1019
1015,947,984,940,990,998,980,990,1013,1017
1016,980,1006,991,1005,1007,1002,1004,1014,1018
1016,978,999,973,1004,1008,996,1003,1017,1020
1015,960,982,876,957,973,923,934,1002,1010
1014,959,983,895,961,978,928,943,1004,1011
1020,1022,1020,1022,1021,1020,1022,1023,1022,1020
1023,1022,1023,1023,1022,1022,1023,1023,1020,1022
1017,999,1011,1006,1011,1013,1011,1011,1018,1020
1015,965,984,897,973,981,958,971,1008,1014
1015,979,997,979,1004,1007,998,1000,1016,1019
1015,947,984,941,991,998,980,989,1013,1017
1015,978,1006,991,1007,1009,1002,1002,1012,1019
1017,980,1001,973,1003,1008,997,1003,1017,1019
1014,960,982,876,958,975,923,935,1002,1011
1014,959,983,894,962,978,928,943,1004,1012
1020,1022,1022,1023,1023,1021,1023,1023,1021,1022
1022,1022,1022,1023,1022,1022,1023,1022,1021,1022
1017,998,1011,1006,1012,1013,1011,1011,1018,1020
1013,964,984,897,972,981,958,973,1008,1014
1016,979,996,979,1004,1007,998,1002,1016,1019
1014,948,983,941,992,998,981,989,1013,1017
1015,978,1007,991,1006,1009,1000,1004,1013,1017
1016,977,1000,973,1003,1006,996,1003,1017,1020
1015,960,981,874,958,974,922,935,1002,1011
1013,960,983,894,960,976,926,943,1004,1012
1019,1020,1018,1023,1022,1023,1023,1023,1021,1022
1022,1021,1022,1023,1023,1021,1023,1023,1020,1021
1017,997,1009,1004,1011,1014,1011,1010,1018,1020
1015,965,984,897,972,981,958,971,1007,1013
1015,980,996,980,1004,1007,997,1002,1016,1019
1015,948,983,940,991,998,980,988,1011,1015
1015,978,1006,991,1005,1008,1001,1004,1013,1017
1017,979,999,973,1003,1008,997,1002,1016,1020
1014,959,983,875,958,974,923,935,1002,1011
1014,959,983,894,961,977,928,943,1003,1012
1021,1023,1021,1023,1023,1022,1023,1023,1020,1022
1023,1023,1022,1022,1022,1022,1023,1022,1022,1022
1016,996,1010,1005,1011,1014,1011,1011,1018,1020
1015,965,984,896,972,981,957,972,1008,1014
1015,979,995,978,1005,1006,998,1002,1016,1019
1014,947,984,940,990,996,980,989,1013,1017
1014,978,1006,990,1005,1008,1001,1004,1014,1019
1016,979,1001,973,1002,1007,997,1002,1017,1020
1015,960,982,875,957,974,922,935,1002,1012
1013,959,982,893,959,977,928,943,1004,1012
1020,1020,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1020,1023,1022,1021,1020,1023,1020,1021
1018,998,1010,1006,1012,1014,1010,1011,1018,1020
1014,964,985,896,970,980,958,970,1008,1014
1015,980,996,978,1002,1007,998,1002,1016,1019
1015,946,983,940,990,996,980,988,1012,1016
1015,977,1006,990,1004,1008,1001,1003,1014,1019
1015,978,1001,971,1003,1008,997,1002,1017,1019
1014,959,983,874,957,973,922,935,1001,1011
1014,959,984,894,961,975,928,943,1004,1012
1020,1021,1019,1023,1023,1022,1022,1023,1019,1022
1022,1022,1022,1023,1019,1021,1020,1023,1020,1021
1016,996,1010,1006,1011,1013,1011,1011,1019,1020
1015,964,984,896,973,981,958,973,1008,1013
1016,979,995,979,1004,1007,998,1002,1017,1019
1014,946,983,939,992,997,980,990,1011,1017
1015,978,1006,990,1005,1008,1002,1003,1012,1019
1016,978,999,972,1002,1008,997,1002,1015,1020
1014,960,980,875,958,974,922,934,1001,1011
1014,959,981,892,961,977,927,942,1003,1013
1021,1020,1019,1023,1021,1022,1023,1023,1020,1020
1023,1023,1023,1023,1021,1022,1022,1023,1020,1021
1018,999,1011,1005,1011,1013,1010,1009,1018,1020
1015,965,984,896,972,980,956,972,1007,1014
1016,980,996,979,1004,1008,998,1002,1016,1018
1015,948,984,940,991,997,980,989,1012,1017
1016,979,1007,991,1006,1008,1001,1003,1013,1019
1016,979,1001,973,1003,1008,997,1002,1016,1020
1014,960,982,875,958,974,923,933,1001,1012
1014,959,983,894,961,977,927,943,1003,1012
1022,1022,1021,1021,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1021,1021,1022,1021,1022
1017,999,1009,1004,1011,1013,1009,1011,1018,1020
1013,963,984,896,972,979,957,972,1008,1015
1015,979,996,979,1004,1007,996,1002,1017,1019
1014,948,984,940,992,998,979,988,1012,1017
1014,976,1006,990,1006,1009,999,1003,1013,1019
1015,978,1002,973,1002,1008,997,1002,1017,1020
1014,959,982,875,957,974,921,934,1001,1011
1014,959,981,892,960,976,927,941,1002,1012
1021,1022,1021,1022,1022,1022,1022,1022,1020,1022
1023,1016,1022,1022,1022,1022,1021,1023,1020,1022
1016,997,1010,1004,1011,1013,1010,1011,1018,1020
1015,964,984,896,971,978,957,973,1008,1014
1013,980,996,978,1002,1007,997,1002,1016,1019
1013,947,984,940,990,996,979,989,1012,1017
1016,977,1006,990,1004,1007,1000,1003,1014,1019
1015,978,1000,972,1002,1006,997,1002,1015,1020
1013,960,981,875,957,971,921,932,1001,1012
1012,958,983,893,961,976,926,941,1002,1013
1020,1020,1021,1022,1022,1022,1022,1021,1021,1022
1022,1022,1023,1023,1021,1021,1023,1020,1020,1022
1017,998,1011,1005,1011,1012,1010,1011,1017,1018
1015,965,984,896,971,979,957,972,1006,1013
1015,980,997,978,1004,1007,997,1000,1016,1019
1015,948,984,939,991,997,979,989,1010,1016
1015,977,1006,990,1005,1008,1001,1003,1013,1019
1017,979,1001,973,1003,1008,997,1003,1017,1020
1015,960,981,875,957,973,921,934,1001,1011
1014,959,983,893,960,976,927,941,1002,1012
1021,1022,1021,1023,1022,1023,1023,1023,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1021,1021
1017,997,1010,1005,1011,1013,1010,1011,1019,1021
1015,965,984,896,971,979,957,971,1007,1014
1015,979,996,979,1003,1006,998,1002,1016,1017
1015,947,985,939,992,997,979,989,1011,1017
1015,978,1005,990,1006,1008,1001,1003,1013,1020
1017,979,1001,973,1002,1008,997,1003,1016,1020
1015,960,982,875,957,973,921,934,1001,1010
1015,959,983,894,960,976,927,942,1003,1012
1021,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1020,1022,1022,1022,1023,1022,1021,1021
1017,998,1009,1005,1011,1013,1010,1011,1017,1021
1015,964,982,896,971,979,957,972,1007,1014
1013,981,995,978,1003,1006,997,1002,1016,1019
1015,948,982,939,991,997,979,988,1012,1017
1015,978,1004,990,1005,1008,1001,1003,1013,1019
1016,979,1001,973,1003,1008,998,1003,1017,1020
1014,961,980,875,957,973,921,934,1001,1011
1015,959,983,893,960,976,927,943,1003,1012
1020,1022,1020,1022,1022,1022,1023,1023,1021,1022
1022,1022,1022,1023,1023,1021,1023,1022,1020,1022
1016,998,1010,1005,1010,1012,1009,1010,1018,1020
1015,964,984,895,971,978,956,971,1007,1014
1015,979,996,978,1002,1006,996,1001,1016,1019
1013,947,982,940,990,995,978,988,1012,1017
1016,979,1006,990,1005,1009,1000,1003,1012,1018
1017,979,1001,973,1002,1007,997,1002,1016,1020
1014,960,981,875,957,973,921,932,1001,1012
1014,959,983,893,960,975,926,940,1002,1012
1021,1022,1020,1023,1022,1022,1022,1022,1020,1022
1023,1023,1021,1023,1023,1020,1023,1022,1021,1021
1017,998,1011,1005,1011,1014,1011,1011,1018,1020
1014,963,984,896,971,979,958,971,1007,1013
1014,979,996,979,1004,1006,997,1002,1016,1019
1014,947,984,939,991,997,979,989,1012,1016
1014,977,1006,991,1005,1009,1001,1003,1013,1017
1015,979,1001,972,1003,1007,998,1003,1017,1020
1014,958,979,875,958,973,921,934,1001,1011
1013,958,981,893,960,976,926,941,1003,1013
1020,1019,1023,1023,1023,1023,1023,1023,1021,1020
1022,1021,1020,1023,1021,1022,1023,1023,1020,1020
1017,997,1011,1004,1011,1014,1011,1011,1019,1021
1014,964,983,896,971,979,957,971,1007,1014
1014,979,994,978,1004,1006,998,1001,1016,1019
1014,945,982,940,991,997,979,989,1011,1017
1014,976,1006,990,1006,1009,1001,1003,1013,1019
1015,979,1000,973,1002,1006,997,1003,1015,1020
1015,960,981,874,958,973,920,933,1000,1011
1014,959,982,893,959,975,926,940,1001,1013
1021,1022,1021,1022,1021,1023,1023,1023,1019,1021
1021,1021,1022,1023,1023,1021,1021,1023,1021,1021
1017,997,1011,1006,1011,1013,1009,1010,1017,1020
1014,964,985,896,972,980,957,971,1007,1013
1015,979,996,979,1004,1008,997,1002,1016,1019
1016,948,983,940,991,997,979,988,1012,1016
1015,978,1006,991,1005,1007,1000,1003,1013,1019
1018,979,1001,973,1003,1008,997,1002,1016,1018
1015,961,982,875,957,972,920,933,1001,1012
1014,959,982,894,961,976,925,941,1004,1012
1020,1022,1022,1023,1023,1023,1023,1023,1022,1020
1022,1022,1023,1021,1023,1021,1023,1021,1021,1021
1016,997,1010,1006,1011,1014,1011,1011,1016,1020
1015,964,984,896,971,979,955,971,1008,1013
1014,978,994,978,1004,1006,996,1000,1015,1019
