1020,1017,1016,1014,1016,1018,1015,1015,1017,1018
1018,1015,1011,1003,1006,1013,1000,1005,1012,1015
1019,1015,1011,999,1004,1011,998,1004,1012,1015
1017,1015,1010,997,1002,1010,990,998,1010,1012
1019,1016,1017,1016,1016,1018,1016,1018,1019,1020
1021,1023,1022,1023,1023,1022,1023,1021,1020,1021
1021,1021,1022,1023,1023,1022,1021,1022,1021,1022
1021,1021,1020,1020,1020,1021,1021,1021,1020,1020
1021,1017,1015,1016,1016,1017,1017,1016,1017,1016
1021,1020,1020,1020,1020,1021,1020,1019,1019,1020
1021,1017,1016,1015,1016,1019,1016,1015,1016,1016
1019,1015,1012,1003,1007,1015,1003,1007,1013,1016
1017,1014,1011,997,1002,1013,996,1001,1011,1013
1017,1013,1010,995,999,1011,989,995,1009,1012
1019,1017,1016,1014,1016,1019,1017,1017,1019,1020
1023,1020,1021,1022,1023,1022,1023,1023,1020,1021
1023,1022,1022,1022,1022,1022,1023,1022,1022,1022
1021,1019,1021,1021,1022,1021,1021,1020,1020,1021
1021,1017,1016,1016,1016,1018,1017,1016,1017,1018
1020,1020,1019,1018,1019,1020,1020,1020,1020,1020
1021,1016,1015,1014,1014,1018,1017,1017,1017,1018
1018,1014,1010,999,1004,1014,1000,1003,1012,1015
1018,1014,1009,995,1000,1012,995,1000,1012,1014
1018,1014,1008,992,998,1010,989,995,1010,1012
1020,1017,1015,1012,1014,1018,1013,1015,1018,1020
1023,1022,1020,1022,1022,1020,1022,1022,1021,1022
1022,1022,1022,1023,1023,1023,1022,1022,1021,1022
1021,1021,1019,1022,1020,1021,1021,1020,1020,1021
1021,1017,1015,1014,1016,1017,1017,1017,1017,1017
1020,1019,1018,1018,1020,1020,1021,1019,1018,1021
1021,1016,1015,1016,1015,1018,1017,1016,1016,1017
1018,1014,1010,1000,1004,1014,997,1001,1011,1015
1018,1013,1011,997,1002,1012,992,999,1013,1015
1018,1013,1008,995,998,1008,986,991,1010,1012
1020,1017,1015,1011,1016,1017,1014,1016,1020,1018
1021,1022,1021,1023,1023,1021,1022,1023,1022,1022
1022,1023,1023,1022,1021,1021,1023,1022,1020,1022
1021,1021,1020,1019,1021,1021,1022,1021,1020,1021
1021,1018,1017,1015,1017,1018,1016,1017,1018,1016
1020,1020,1020,1020,1019,1021,1020,1018,1020,1020
1021,1017,1016,1015,1016,1017,1017,1017,1018,1017
1018,1015,1013,1003,1008,1015,1000,1003,1015,1015
1017,1013,1011,997,1003,1012,992,998,1014,1014
1018,1014,1010,995,1001,1011,984,992,1012,1012
1019,1017,1016,1015,1016,1018,1015,1016,1020,1020
1023,1023,1022,1023,1022,1022,1023,1022,1021,1022
1022,1022,1022,1022,1021,1020,1021,1021,1023,1021
1021,1020,1020,1022,1021,1021,1021,1020,1020,1021
1021,1018,1017,1016,1015,1017,1017,1017,1018,1018
1020,1021,1022,1022,1022,1021,1021,1021,1020,1021
1021,1018,1017,1015,1016,1017,1017,1017,1017,1018
1018,1015,1012,1002,1007,1013,1000,1004,1016,1016
1018,1014,1010,992,1001,1011,991,998,1014,1014
1018,1013,1010,991,999,1008,981,990,1010,1011
1021,1017,1017,1015,1017,1019,1017,1017,1020,1020
1023,1022,1022,1023,1023,1022,1023,1023,1021,1022
1022,1022,1021,1020,1023,1021,1023,1021,1021,1022
1020,1020,1020,1020,1020,1021,1021,1021,1020,1021
1020,1017,1016,1016,1014,1017,1017,1017,1017,1017
1019,1020,1021,1021,1020,1021,1022,1021,1021,1020
1022,1020,1020,1019,1019,1020,1020,1019,1019,1020
1018,1015,1012,1004,1007,1013,999,1003,1015,1015
1017,1014,1011,994,1003,1011,994,1001,1015,1014
1018,1013,1010,994,1000,1009,981,991,1011,1011
1020,1018,1018,1018,1019,1021,1018,1018,1019,1020
1023,1022,1022,1023,1023,1022,1022,1022,1021,1022
1022,1022,1022,1023,1022,1022,1023,1022,1022,1021
1021,1021,1020,1021,1021,1022,1022,1020,1018,1019
1021,1016,1017,1014,1014,1018,1017,1016,1018,1016
1020,1021,1020,1022,1021,1021,1021,1021,1018,1020
1021,1019,1020,1019,1018,1020,1020,1019,1018,1018
1016,1014,1013,1002,1007,1014,998,1001,1015,1014
1019,1014,1011,996,1004,1013,994,1002,1015,1014
1018,1014,1009,992,998,1008,980,988,1010,1011
1021,1018,1017,1017,1017,1020,1016,1018,1020,1018
1023,1023,1023,1023,1023,1022,1023,1022,1022,1020
1022,1021,1022,1022,1022,1022,1023,1022,1020,1022
1022,1021,1021,1021,1021,1022,1022,1021,1020,1021
1022,1018,1017,1016,1016,1017,1017,1016,1017,1017
1020,1020,1020,1021,1021,1021,1021,1021,1020,1021
1021,1020,1019,1019,1019,1021,1020,1019,1019,1020
1019,1015,1012,1001,1007,1013,997,1002,1014,1015
1018,1014,1011,996,1002,1010,993,1001,1014,1014
1016,1013,1009,991,997,1007,979,989,1009,1010
1021,1017,1015,1015,1018,1018,1015,1017,1020,1020
1022,1022,1022,1023,1021,1023,1023,1023,1021,1022
1022,1021,1021,1022,1022,1022,1023,1022,1022,1022
1022,1020,1020,1019,1019,1019,1022,1021,1020,1022
1020,1019,1017,1014,1016,1016,1016,1016,1017,1016
1020,1020,1020,1019,1018,1020,1022,1020,1020,1021
1019,1019,1018,1017,1018,1019,1019,1018,1018,1019
1018,1015,1012,1001,1006,1012,996,1001,1015,1014
1018,1013,1010,991,1000,1009,991,998,1013,1014
1018,1013,1009,988,996,1006,976,987,1007,1010
1020,1016,1015,1014,1017,1020,1016,1015,1020,1020
1023,1023,1020,1022,1021,1020,1023,1023,1022,1022
1022,1022,1022,1022,1023,1022,1022,1019,1021,1020
1021,1020,1020,1021,1020,1021,1021,1019,1020,1021
1021,1018,1017,1015,1017,1017,1017,1016,1017,1016
1021,1021,1020,1021,1021,1021,1021,1021,1020,1020
1021,1019,1019,1019,1019,1019,1019,1019,1018,1018
1019,1015,1013,999,1005,1013,994,999,1014,1013
1019,1013,1011,991,1000,1011,989,997,1012,1014
1017,1013,1009,986,996,1008,976,987,1009,1010
1021,1016,1017,1015,1016,1020,1015,1017,1019,1019
1021,1022,1023,1023,1022,1022,1023,1023,1021,1020
1021,1023,1022,1022,1023,1021,1023,1022,1020,1022
1022,1019,1019,1021,1021,1022,1022,1021,1021,1020
1019,1017,1017,1014,1016,1018,1017,1017,1017,1018
1020,1018,1020,1020,1020,1020,1021,1020,1020,1021
1021,1019,1018,1017,1017,1019,1020,1018,1019,1020
1018,1015,1012,1000,1006,1013,994,1001,1014,1014
1018,1014,1011,994,1002,1012,990,998,1014,1014
1017,1012,1009,989,996,1006,974,986,1008,1010
1020,1017,1016,1013,1015,1019,1016,1017,1020,1020
1023,1022,1022,1023,1021,1022,1023,1022,1022,1021
1023,1022,1022,1023,1021,1022,1022,1023,1020,1022
1022,1021,1021,1021,1021,1021,1021,1021,1019,1020
1021,1017,1016,1016,1013,1016,1016,1016,1017,1018
1020,1021,1020,1019,1020,1020,1022,1019,1018,1020
1020,1019,1016,1018,1017,1018,1018,1016,1017,1019
1017,1014,1011,996,1004,1012,996,1001,1015,1014
1017,1013,1009,992,1002,1011,994,1000,1014,1015
1016,1013,1009,989,996,1006,980,990,1008,1010
1019,1019,1018,1017,1017,1018,1018,1017,1020,1020
1023,1023,1022,1023,1022,1022,1022,1023,1021,1020
1023,1022,1023,1022,1022,1021,1023,1022,1020,1021
1019,1020,1020,1021,1020,1018,1021,1020,1020,1020
1020,1017,1017,1016,1016,1015,1016,1017,1017,1018
1020,1021,1020,1021,1020,1019,1021,1020,1019,1021
1019,1019,1017,1018,1019,1019,1019,1018,1018,1019
1017,1015,1013,1002,1007,1012,1001,1005,1014,1015
1016,1013,1009,995,1004,1011,997,1006,1014,1015
1016,1013,1009,993,999,1009,992,996,1010,1012
1019,1018,1019,1017,1020,1020,1018,1019,1020,1021
1022,1021,1020,1023,1023,1022,1022,1023,1021,1020
1022,1021,1022,1023,1022,1022,1022,1022,1021,1023
1022,1021,1020,1022,1020,1021,1021,1020,1019,1021
1021,1018,1015,1016,1016,1016,1017,1016,1017,1017
1019,1015,1002,1004,1009,1014,1006,1010,1015,1015
1020,1017,1010,1014,1014,1016,1014,1014,1017,1017
1019,1015,999,995,1003,1011,999,1003,1013,1015
1019,1015,996,990,1001,1010,1000,1004,1013,1013
1018,1013,993,979,996,1009,993,1001,1011,1013
1022,1018,1016,1019,1019,1021,1020,1021,1022,1021
1023,1023,1022,1023,1023,1022,1023,1023,1022,1021
1022,1022,1022,1021,1023,1022,1023,1022,1022,1022
1020,1021,1019,1021,1021,1020,1021,1021,1020,1021
1017,1012,1000,966,974,982,989,996,1009,1012
1016,1015,1006,988,995,994,1000,1004,1012,1014
1018,1018,1009,1006,1006,1006,1009,1010,1014,1016
1015,1014,1001,987,992,995,998,1004,1014,1015
1015,1015,999,983,988,993,994,1003,1013,1015
1018,1014,1000,985,990,992,992,1000,1012,1015
1021,1018,1016,1017,1017,1018,1017,1016,1018,1020
1023,1023,1022,1023,1023,1022,1022,1021,1021,1022
1022,1022,1022,1023,1022,1023,1022,1023,1021,1021
1021,1021,1020,1021,1021,1020,1022,1022,1021,1022
1018,1012,1004,994,999,1003,1001,1004,1012,1015
1018,1015,1007,1005,1008,1013,1013,1013,1017,1019
1021,1017,1013,1014,1013,1015,1016,1015,1016,1017
1018,1014,1004,997,1001,1011,1002,1003,1012,1015
1017,1014,1004,995,1000,1008,1000,1002,1010,1015
1019,1014,1004,996,1000,1009,997,997,1011,1014
1021,1017,1016,1015,1017,1018,1018,1018,1020,1020
1023,1023,1021,1023,1022,1020,1021,1022,1022,1022
1022,1022,1022,1022,1021,1021,1023,1022,1021,1022
1022,1021,1020,1021,1022,1021,1021,1020,1018,1020
1021,1018,1013,1014,1014,1018,1015,1015,1017,1017
1020,1019,1009,1008,1012,1018,1014,1013,1017,1019
1021,1019,1014,1016,1016,1019,1017,1017,1017,1017
1019,1016,1006,1003,1007,1015,1006,1007,1013,1015
1019,1015,1004,1000,1005,1015,1005,1005,1015,1015
1019,1017,1005,1001,1006,1015,1004,1005,1013,1016
1021,1019,1016,1018,1019,1021,1019,1019,1020,1020
1023,1023,1022,1023,1023,1022,1021,1023,1022,1022
1023,1022,1023,1022,1023,1022,1023,1023,1022,1022
1022,1021,1020,1022,1022,1022,1022,1021,1019,1021
1019,1018,1011,1012,1013,1017,1015,1015,1017,1017
1020,1017,1008,1010,1012,1018,1013,1015,1017,1018
1019,1018,1013,1014,1015,1017,1017,1015,1017,1017
1018,1015,1006,1005,1008,1015,1008,1009,1015,1015
1018,1016,1005,1002,1005,1014,1006,1008,1014,1014
1018,1015,1005,1002,1006,1013,1005,1007,1013,1016
1020,1019,1017,1018,1019,1021,1020,1019,1020,1021
1023,1023,1022,1022,1022,1023,1023,1023,1021,1022
1023,1023,1021,1022,1023,1022,1023,1022,1022,1022
1020,1020,1019,1021,1021,1021,1022,1021,1020,1021
1020,1018,1016,1017,1016,1018,1019,1019,1018,1018
1021,1016,1010,1012,1014,1018,1015,1015,1018,1018
1019,1018,1013,1014,1015,1018,1016,1016,1017,1018
1018,1015,1008,1006,1008,1014,1007,1009,1014,1015
1017,1015,1007,1003,1005,1013,1006,1007,1014,1016
1019,1015,1007,1003,1006,1014,1005,1006,1013,1015
1019,1018,1017,1018,1019,1020,1020,1019,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1023,1022,1022,1022,1023,1022,1023,1023,1022,1021
1021,1020,1019,1020,1021,1019,1020,1020,1020,1020
1022,1018,1017,1016,1017,1019,1017,1017,1018,1016
1021,1018,1017,1019,1020,1020,1020,1020,1020,1018
1020,1017,1015,1015,1014,1019,1016,1016,1017,1015
1018,1017,1013,1007,1009,1013,1008,1009,1014,1016
1019,1017,1013,1005,1008,1014,1005,1004,1013,1016
1019,1016,1013,1005,1007,1013,1004,1004,1013,1014
1021,1019,1018,1017,1018,1019,1019,1019,1020,1020
1023,1023,1021,1023,1022,1021,1021,1022,1021,1022
1023,1020,1023,1022,1020,1021,1023,1020,1021,1022
1020,1021,1020,1021,1022,1021,1021,1021,1020,1020
1021,1017,1017,1017,1017,1019,1017,1017,1018,1018
1020,1020,1019,1019,1019,1021,1020,1019,1019,1020
1020,1017,1015,1014,1015,1018,1017,1017,1017,1017
1018,1016,1012,1004,1006,1013,1001,1001,1012,1014
1018,1017,1012,1003,1006,1014,1001,1002,1013,1015
1018,1015,1012,1003,1006,1012,999,999,1013,1015
1020,1018,1016,1016,1017,1019,1017,1016,1019,1021
1021,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1023,1021,1020,1023,1022,1021,1022
1022,1021,1020,1021,1022,1019,1020,1021,1020,1019
1021,1018,1017,1017,1017,1016,1017,1017,1018,1018
1019,1020,1020,1020,1018,1018,1019,1020,1019,1020
1020,1016,1014,1014,1015,1016,1017,1016,1018,1018
1020,1016,1010,1005,1006,1011,1000,999,1014,1015
1018,1014,1011,1002,1005,1010,998,997,1014,1014
1018,1014,1010,1002,1004,1011,995,994,1011,1014
1021,1016,1016,1015,1014,1018,1015,1014,1017,1019
1023,1021,1020,1023,1022,1022,1022,1023,1020,1022
1023,1022,1023,1022,1023,1021,1023,1021,1020,1020
1022,1021,1019,1022,1021,1021,1021,1020,1020,1020
1022,1019,1017,1017,1016,1018,1017,1017,1018,1018
1021,1019,1018,1019,1019,1020,1020,1019,1019,1019
1021,1019,1016,1015,1015,1017,1014,1015,1015,1017
1019,1017,1013,1005,1006,1012,1000,1001,1015,1014
1019,1015,1011,999,1002,1010,991,993,1013,1013
1019,1015,1010,999,1003,1010,990,993,1013,1013
1020,1018,1015,1014,1016,1019,1014,1015,1019,1019
1023,1023,1021,1023,1023,1022,1023,1023,1022,1021
1021,1022,1022,1022,1023,1021,1022,1022,1021,1022
1022,1021,1020,1022,1019,1021,1021,1020,1020,1021
1022,1019,1016,1015,1015,1016,1017,1016,1018,1017
1020,1020,1020,1019,1020,1020,1020,1020,1020,1020
1020,1018,1015,1013,1015,1016,1014,1014,1017,1017
1018,1016,1013,1004,1006,1012,999,1001,1013,1014
1018,1016,1012,999,1004,1010,992,996,1014,1015
1017,1012,1010,996,999,1006,980,988,1011,1011
1018,1018,1016,1014,1015,1016,1015,1016,1020,1020
1021,1022,1022,1023,1022,1020,1022,1023,1022,1021
1022,1022,1023,1023,1021,1022,1023,1023,1021,1022
1019,1021,1020,1021,1020,1020,1021,1021,1020,1020
1021,1017,1015,1016,1016,1016,1017,1016,1017,1017
1020,1021,1020,1020,1019,1020,1022,1021,1020,1022
1021,1020,1020,1018,1019,1018,1020,1020,1019,1020
1019,1014,1014,1003,1007,1012,1000,1004,1017,1015
1018,1016,1012,998,1005,1012,991,998,1012,1014
1017,1013,1010,993,998,1006,975,987,1010,1011
1020,1018,1017,1017,1017,1020,1017,1018,1020,1020
1023,1023,1022,1021,1022,1022,1022,1022,1021,1022
1022,1022,1023,1022,1022,1022,1023,1023,1020,1021
1022,1020,1020,1021,1021,1022,1021,1021,1019,1021
1021,1016,1015,1015,1016,1018,1016,1016,1017,1018
1019,1020,1020,1020,1020,1021,1021,1020,1020,1020
1020,1020,1019,1018,1017,1020,1020,1020,1018,1018
1019,1017,1015,1009,1009,1016,1003,1006,1017,1016
1018,1016,1014,1006,1007,1013,996,1002,1014,1014
1017,1014,1011,1000,1002,1010,975,982,1009,1010
1021,1019,1019,1016,1019,1019,1018,1018,1020,1021
1021,1023,1022,1023,1022,1020,1021,1023,1021,1022
1023,1022,1022,1023,1022,1022,1023,1022,1020,1022
1021,1021,1021,1021,1021,1021,1021,1021,1020,1020
1021,1017,1016,1016,1015,1017,1016,1016,1017,1017
1020,1021,1020,1021,1020,1020,1021,1020,1020,1020
1020,1019,1019,1019,1019,1020,1020,1020,1019,1020
1019,1017,1015,1010,1012,1017,1003,1007,1018,1016
1018,1017,1015,1010,1009,1014,997,1001,1015,1015
1018,1014,1012,1001,1003,1009,974,981,1010,1010
1021,1019,1019,1019,1019,1021,1019,1019,1020,1021
1023,1023,1022,1023,1023,1022,1023,1022,1021,1022
1023,1022,1022,1020,1022,1022,1023,1022,1021,1022
1020,1021,1021,1020,1020,1021,1022,1021,1020,1021
1020,1018,1014,1015,1016,1018,1016,1016,1017,1017
1019,1020,1020,1020,1020,1020,1021,1019,1019,1020
1020,1020,1019,1019,1020,1019,1019,1018,1018,1019
1018,1016,1013,1009,1012,1015,1003,1006,1017,1016
1019,1016,1012,1007,1006,1013,993,998,1015,1014
1017,1014,1010,999,1002,1009,973,980,1010,1010
1021,1019,1019,1018,1019,1020,1018,1016,1018,1019
1021,1023,1022,1023,1022,1022,1023,1022,1019,1022
1022,1021,1022,1022,1022,1023,1022,1023,1020,1022
1021,1019,1020,1020,1021,1020,1020,1020,1020,1021
1019,1018,1016,1015,1014,1016,1015,1016,1018,1018
1018,1020,1020,1020,1021,1019,1021,1020,1020,1020
1018,1017,1019,1018,1018,1018,1018,1019,1019,1020
1018,1016,1014,1008,1010,1014,999,1004,1017,1016
1018,1014,1013,1004,1005,1010,990,994,1013,1013
1015,1013,1010,997,1000,1008,970,975,1009,1010
1019,1017,1018,1017,1019,1020,1016,1017,1018,1021
1023,1023,1022,1022,1022,1021,1022,1021,1022,1022
1023,1023,1022,1022,1021,1021,1021,1020,1021,1022
1021,1021,1021,1021,1020,1020,1020,1021,1019,1019
1021,1017,1016,1015,1015,1017,1017,1016,1017,1017
1020,1021,1020,1021,1020,1021,1021,1018,1019,1020
1021,1019,1019,1019,1019,1020,1019,1019,1019,1019
1019,1015,1013,1005,1009,1013,998,1001,1016,1015
1018,1014,1011,999,1002,1010,985,991,1013,1013
1018,1013,1010,993,998,1007,968,974,1009,1009
1021,1019,1018,1017,1017,1019,1017,1017,1020,1019
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1022,1023,1022,1020,1022,1022,1023,1023,1022,1022
1021,1016,1020,1020,1021,1021,1022,1021,1021,1021
1022,1018,1015,1014,1015,1017,1017,1016,1017,1017
1020,1018,1020,1020,1021,1020,1022,1021,1019,1020
1021,1018,1018,1019,1019,1020,1020,1018,1019,1019
1018,1015,1015,1004,1008,1015,995,1000,1015,1014
1019,1017,1013,1001,1003,1012,987,993,1014,1013
1016,1014,1011,997,1000,1009,967,973,1009,1009
1022,1018,1018,1017,1019,1020,1018,1017,1020,1021
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1022,1022,1022,1023,1022,1022,1020
1017,1021,1021,1019,1021,1021,1022,1022,1020,1021
1021,1019,1016,1015,1015,1018,1016,1016,1017,1017
1020,1020,1019,1019,1020,1021,1022,1021,1020,1020
1020,1021,1018,1018,1019,1020,1020,1020,1018,1019
1019,1018,1012,1007,1009,1013,994,1000,1015,1013
1018,1016,1014,1008,1007,1014,998,1002,1015,1015
1018,1015,1011,1005,1005,1010,982,990,1010,1011
1021,1018,1018,1019,1019,1020,1019,1019,1021,1021
1023,1022,1022,1022,1022,1021,1023,1022,1022,1023
1023,1022,1023,1022,1019,1021,1023,1021,1015,1022
1021,1022,1020,1022,1021,1021,1019,1019,1021,1020
1020,1020,1016,1015,1016,1017,1015,1016,1017,1017
1019,1021,1020,1021,1020,1020,1021,1018,1020,1020
1021,1021,1018,1019,1019,1018,1017,1019,1019,1020
1018,1019,1013,1007,1009,1013,1002,1005,1014,1013
1019,1019,1014,1010,1009,1013,1005,1008,1014,1017
1019,1018,1013,1007,1007,1011,994,1000,1013,1013
1021,1020,1019,1019,1019,1020,1019,1019,1018,1019
1023,1023,1022,1022,1023,1022,1023,1022,1021,1022
1022,1023,1023,1023,1022,1022,1022,1022,1022,1021
1021,1020,1019,1021,1022,1021,1020,1020,1021,1021
1020,1018,1006,1002,1006,1012,1007,1009,1015,1015
1019,1015,990,983,999,1012,1004,1006,1013,1014
1019,1017,1010,1012,1012,1017,1015,1015,1017,1017
1017,1015,1002,994,1003,1015,1007,1009,1015,1016
1016,1014,1003,981,997,1008,1002,1006,1015,1016
1019,1014,1003,980,996,1004,998,1005,1015,1015
1020,1019,1015,1017,1018,1018,1019,1018,1020,1021
1023,1022,1020,1022,1023,1023,1023,1022,1022,1023
1022,1021,1022,1023,1023,1023,1023,1022,1021,1021
1021,1018,1016,1018,1019,1019,1019,1019,1019,1021
1018,1011,998,981,976,974,973,989,1008,1011
1020,1014,1006,1001,1001,1002,1005,1006,1013,1016
1020,1015,1010,1013,1014,1016,1017,1014,1015,1018
1019,1013,1002,998,1002,1004,1003,1006,1014,1017
1019,1013,1004,1000,1005,1006,1007,1008,1016,1015
1019,1015,1004,999,1003,1004,1001,1004,1013,1016
1021,1018,1016,1018,1016,1018,1020,1019,1018,1019
1022,1022,1022,1021,1023,1022,1023,1022,1022,1020
1023,1022,1023,1022,1023,1022,1023,1023,1021,1022
1022,1022,1020,1022,1021,1021,1021,1021,1020,1021
1020,1018,1011,1011,1011,1014,1012,1012,1016,1016
1019,1017,1013,1013,1013,1017,1015,1014,1018,1018
1021,1017,1014,1015,1015,1017,1017,1016,1018,1018
1020,1017,1008,1010,1010,1015,1011,1011,1016,1016
1020,1017,1010,1011,1011,1016,1011,1012,1016,1016
1020,1017,1010,1009,1010,1015,1007,1008,1016,1016
1021,1018,1018,1018,1019,1021,1019,1019,1020,1021
1023,1023,1022,1023,1023,1022,1023,1022,1022,1023
1022,1022,1022,1023,1023,1022,1023,1022,1023,1022
1020,1020,1020,1021,1022,1019,1022,1021,1021,1021
1022,1016,1016,1018,1017,1016,1018,1018,1019,1018
1019,1016,1012,1014,1014,1017,1014,1015,1018,1018
1021,1016,1014,1015,1016,1018,1015,1014,1016,1018
1019,1015,1010,1009,1012,1015,1008,1011,1015,1016
1019,1016,1009,1011,1012,1016,1010,1010,1017,1018
1020,1017,1011,1010,1012,1014,1009,1010,1016,1016
1020,1019,1016,1018,1020,1019,1021,1018,1020,1020
1023,1021,1020,1023,1023,1022,1022,1022,1022,1022
1022,1022,1022,1023,1021,1022,1022,1023,1021,1022
1021,1021,1020,1021,1020,1021,1020,1020,1020,1021
1020,1018,1016,1018,1018,1018,1017,1017,1018,1019
1020,1017,1014,1017,1015,1018,1015,1016,1019,1020
1020,1017,1013,1014,1014,1016,1014,1014,1017,1018
1018,1015,1010,1010,1010,1014,1006,1008,1015,1015
1019,1017,1010,1012,1012,1014,1011,1012,1017,1018
1019,1017,1010,1010,1010,1014,1007,1009,1016,1016
1021,1019,1018,1019,1019,1020,1020,1020,1020,1020
1023,1022,1022,1023,1022,1020,1022,1022,1020,1020
1022,1021,1023,1022,1023,1022,1023,1022,1022,1023
1021,1020,1019,1020,1020,1021,1022,1021,1021,1021
1021,1018,1015,1015,1016,1018,1018,1017,1018,1018
1020,1017,1014,1015,1016,1018,1017,1018,1019,1019
1021,1017,1014,1014,1015,1017,1018,1016,1018,1018
1019,1016,1010,1008,1009,1011,1005,1008,1015,1015
1020,1016,1012,1011,1011,1013,1009,1012,1017,1017
1020,1016,1012,1010,1010,1015,1008,1008,1016,1016
1021,1019,1016,1019,1017,1018,1018,1020,1020,1021
1023,1022,1022,1023,1023,1022,1022,1023,1020,1022
1023,1023,1022,1023,1022,1022,1022,1021,1020,1022
1021,1021,1021,1022,1021,1021,1021,1021,1021,1021
1022,1018,1017,1017,1017,1018,1016,1017,1017,1018
1020,1020,1021,1022,1021,1021,1022,1020,1020,1021
1021,1017,1016,1015,1015,1017,1017,1017,1017,1018
1017,1017,1014,1010,1009,1013,1007,1009,1015,1015
1018,1017,1014,1010,1011,1014,1008,1009,1016,1017
1019,1017,1013,1008,1009,1014,1006,1008,1015,1015
1020,1018,1018,1017,1018,1019,1019,1018,1019,1020
1022,1022,1022,1023,1023,1022,1023,1023,1022,1021
1023,1022,1023,1022,1023,1022,1021,1022,1023,1023
1020,1019,1021,1021,1021,1021,1022,1022,1019,1019
1020,1017,1017,1014,1016,1017,1018,1016,1017,1019
1020,1021,1020,1020,1022,1021,1022,1021,1019,1021
1020,1016,1015,1013,1014,1017,1017,1016,1016,1018
1018,1016,1012,1007,1007,1012,1003,1002,1013,1013
1019,1016,1012,1008,1008,1013,1004,1003,1015,1014
1019,1014,1012,1006,1007,1012,1001,1001,1015,1013
1021,1018,1017,1017,1016,1019,1017,1016,1020,1020
1023,1023,1022,1023,1023,1020,1021,1023,1021,1020
1023,1022,1023,1023,1022,1022,1022,1022,1022,1021
1020,1021,1021,1022,1022,1021,1022,1020,1019,1021
1021,1018,1017,1016,1016,1018,1016,1015,1016,1018
1020,1020,1020,1020,1021,1021,1021,1020,1019,1021
1021,1016,1014,1015,1016,1018,1015,1015,1017,1017
1019,1016,1011,1004,1007,1013,1002,1001,1015,1014
1018,1014,1011,1000,1003,1012,997,996,1012,1012
1019,1015,1011,1001,1004,1011,996,996,1013,1014
1021,1015,1016,1015,1017,1019,1016,1015,1020,1018
1023,1023,1022,1023,1022,1022,1021,1023,1022,1022
1023,1022,1022,1022,1022,1022,1023,1021,1021,1022
1021,1022,1021,1021,1021,1021,1021,1021,1020,1021
1021,1017,1017,1016,1017,1018,1017,1017,1017,1018
1021,1022,1021,1022,1021,1021,1022,1019,1021,1021
1022,1018,1017,1015,1015,1018,1017,1017,1017,1017
1019,1018,1015,1009,1011,1015,1007,1008,1017,1016
1018,1015,1012,1001,1005,1011,994,997,1015,1015
1018,1015,1012,1000,1003,1010,990,993,1013,1012
1020,1017,1017,1015,1017,1019,1015,1015,1019,1019
1023,1023,1022,1023,1023,1022,1023,1022,1021,1022
