1023,1023,1022,1021,1022,1022,1023,1021,1021,1020
1023,1022,1022,1022,1023,1023,1023,1021,1022,1022
1021,1023,1023,1022,1023,1023,1021,1022,1021,1022
1022,1021,1022,1021,1020,1022,1022,1021,1021,1022
1018,1018,1017,1019,1018,1018,1019,1019,1019,1018
974,974,983,990,997,1003,1000,1003,1013,1013
832,894,939,959,980,993,987,991,1009,1011
976,977,979,983,992,998,996,996,1010,1012
956,942,946,960,981,993,982,990,1009,1011
990,991,991,994,1000,1004,1002,1004,1013,1013
1021,1022,1022,1022,1022,1022,1023,1023,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1022,1023,1023,1023,1020,1022,1022,1021,1022
1022,1021,1021,1021,1021,1020,1022,1022,1020,1019
1018,1018,1017,1017,1016,1017,1016,1017,1019,1017
975,974,981,989,997,1001,1000,1001,1011,1012
834,893,938,959,979,992,986,989,1008,1011
978,977,980,983,990,998,992,993,1010,1012
956,941,945,961,981,991,981,988,1009,1010
991,992,991,993,1000,1003,1001,1004,1011,1013
1023,1023,1023,1022,1023,1022,1023,1023,1020,1020
1023,1023,1023,1023,1022,1022,1022,1021,1020,1022
1023,1022,1023,1022,1022,1022,1022,1022,1022,1022
1022,1022,1023,1023,1022,1021,1021,1021,1019,1021
1018,1019,1019,1017,1018,1018,1018,1018,1018,1020
976,975,979,987,996,1003,997,1002,1011,1012
834,895,938,959,979,992,985,990,1008,1011
978,977,980,983,990,999,994,995,1010,1011
956,940,946,960,980,992,982,989,1008,1010
989,991,990,992,999,1004,1000,1004,1013,1013
1022,1023,1023,1023,1023,1023,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1021,1023,1022,1021,1023
1021,1022,1021,1021,1021,1020,1021,1021,1020,1021
1016,1017,1016,1015,1016,1016,1018,1017,1016,1018
975,974,980,986,996,1002,1000,999,1012,1013
833,894,937,957,978,992,986,989,1006,1010
977,978,980,983,990,998,994,994,1008,1011
956,941,946,959,980,991,981,986,1006,1010
989,991,990,993,999,1004,999,1003,1011,1012
1021,1022,1023,1022,1022,1022,1023,1022,1022,1022
1023,1023,1022,1021,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1022,1022,1023,1021,1022,1023
1022,1022,1020,1021,1021,1022,1022,1021,1020,1021
1016,1016,1018,1016,1017,1017,1018,1018,1017,1017
975,971,980,988,996,1002,999,1001,1011,1013
834,894,937,957,979,992,984,988,1008,1011
978,977,981,983,991,999,993,993,1009,1011
956,942,945,959,979,991,979,986,1007,1011
988,990,990,992,999,1003,999,1002,1011,1013
1022,1023,1023,1023,1023,1023,1022,1022,1021,1023
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1022,1023,1023,1022,1022,1021,1020,1022
1021,1020,1020,1021,1022,1021,1022,1021,1021,1021
1017,1015,1016,1017,1016,1017,1018,1018,1017,1018
975,972,978,988,998,1002,999,1001,1011,1012
834,893,936,957,977,993,985,990,1008,1011
979,977,982,983,991,998,994,994,1009,1012
956,940,945,958,979,991,979,986,1008,1010
990,987,989,991,997,1002,999,1002,1011,1013
1022,1021,1022,1022,1022,1022,1022,1023,1021,1023
1023,1023,1022,1023,1022,1023,1022,1022,1021,1022
1023,1023,1023,1023,1020,1022,1023,1023,1020,1021
1021,1023,1021,1021,1022,1021,1021,1021,1020,1021
1017,1018,1017,1017,1016,1018,1018,1018,1019,1018
975,975,981,988,995,1003,999,1001,1011,1013
833,893,935,957,979,992,985,989,1008,1010
979,977,980,983,991,998,993,993,1009,1013
956,942,944,957,979,989,978,984,1007,1011
987,988,988,992,998,1002,998,1003,1012,1013
1021,1023,1023,1022,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1022,1022,1022,1022,1022,1022,1020
1021,1023,1021,1021,1020,1020,1021,1021,1020,1021
1016,1016,1018,1015,1016,1016,1018,1017,1018,1016
976,974,980,987,995,1000,996,1000,1012,1011
832,891,936,957,976,990,982,988,1007,1008
981,980,982,987,993,1000,994,993,1009,1012
957,943,946,959,979,990,976,984,1007,1010
988,989,989,990,998,1001,995,1000,1011,1013
1022,1023,1023,1023,1022,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1022,1023,1022,1022,1022,1022,1023,1023,1020,1022
1015,1016,1017,1015,1018,1016,1016,1018,1016,1018
976,974,980,989,998,1001,998,1000,1011,1012
832,892,936,958,978,991,982,986,1008,1010
977,977,980,985,992,999,991,991,1008,1011
955,942,946,959,979,991,977,983,1007,1010
986,987,986,988,995,999,993,997,1010,1013
1022,1020,1023,1022,1023,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1022,1021,1023,1023,1022,1023
1022,1020,1022,1023,1022,1022,1023,1023,1020,1021
1016,1016,1017,1017,1016,1017,1017,1017,1017,1018
972,974,980,987,997,1002,997,998,1009,1013
831,891,934,955,977,991,979,984,1007,1011
977,977,980,983,992,999,991,989,1008,1012
956,942,945,958,978,989,979,987,1008,1011
985,985,988,989,994,998,992,997,1010,1012
1023,1022,1023,1022,1021,1020,1023,1022,1020,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1022,1023,1023,1023,1022,1023,1017,1022,1022
1021,1021,1020,1021,1022,1021,1022,1022,1020,1021
1017,1015,1015,1013,1015,1016,1015,1015,1016,1016
973,971,979,986,995,1001,995,998,1009,1013
829,889,933,953,975,989,978,980,1006,1010
974,972,976,980,988,995,986,982,1007,1010
955,941,945,955,978,991,980,986,1006,1011
985,987,986,988,995,999,993,997,1010,1012
1021,1022,1022,1022,1023,1022,1023,1023,1021,1022
1023,1023,1022,1022,1023,1022,1022,1022,1021,1022
1022,1023,1023,1023,1023,1022,1023,1021,1022,1022
1022,1022,1022,1022,1022,1022,1021,1022,1020,1021
1015,1015,1015,1014,1015,1015,1015,1016,1017,1018
972,971,979,985,995,1000,996,998,1009,1012
826,887,931,951,974,989,978,981,1004,1010
971,971,975,976,986,994,985,980,1006,1010
954,941,944,956,977,990,979,985,1007,1011
985,986,986,987,994,999,992,995,1010,1011
1022,1023,1023,1023,1022,1021,1022,1022,1021,1021
1023,1023,1022,1023,1023,1022,1023,1022,1021,1022
1023,1023,1022,1023,1020,1022,1023,1023,1021,1021
1022,1021,1022,1021,1022,1021,1023,1021,1020,1021
1015,1016,1015,1015,1013,1015,1016,1015,1017,1017
972,971,979,985,994,1000,996,997,1010,1013
827,887,932,952,974,989,978,981,1006,1010
970,969,973,976,986,995,985,978,1006,1010
954,939,943,955,977,990,978,984,1006,1009
984,985,983,986,994,999,992,997,1010,1010
1023,1023,1023,1023,1023,1022,1022,1023,1021,1021
1022,1022,1023,1023,1022,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1020,1022,1022,1022,1021,1021,1023,1021,1020,1022
1013,1015,1014,1013,1012,1015,1015,1016,1017,1018
972,970,979,984,992,1000,995,997,1010,1013
825,886,931,950,973,989,978,981,1006,1011
968,968,972,976,985,994,982,979,1005,1010
953,939,943,956,977,989,978,984,1006,1010
984,984,984,986,994,998,990,997,1009,1012
1021,1022,1023,1023,1023,1022,1022,1023,1021,1022
1023,1022,1023,1023,1023,1023,1021,1023,1021,1022
1022,1023,1023,1023,1021,1022,1023,1020,1020,1022
1021,1023,1023,1022,1022,1021,1022,1020,1021,1021
1014,1016,1016,1015,1015,1016,1015,1015,1017,1016
970,971,977,985,994,1000,996,998,1009,1012
826,887,931,952,973,988,977,982,1006,1009
971,969,972,978,986,995,985,982,1006,1010
953,939,944,955,977,990,979,985,1006,1009
984,984,983,987,995,998,992,997,1009,1011
1022,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1020,1023,1023,1022,1020
1021,1022,1022,1022,1023,1022,1021,1022,1021,1021
1013,1017,1016,1014,1015,1015,1016,1015,1017,1017
970,970,977,984,992,1000,994,998,1010,1012
827,887,932,952,975,990,980,983,1005,1010
968,967,973,978,987,996,989,985,1008,1010
952,937,943,954,978,991,979,984,1007,1011
986,988,987,985,994,999,994,998,1011,1013
1022,1022,1022,1023,1022,1022,1023,1023,1021,1023
1023,1023,1021,1021,1022,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1021,1023,1022,1021,1020
1022,1023,1022,1022,1021,1020,1021,1022,1022,1019
1015,1016,1015,1012,1014,1016,1014,1015,1018,1019
971,971,977,985,994,1001,996,999,1009,1012
828,886,931,951,973,989,980,984,1007,1009
969,969,973,976,986,994,988,989,1008,1011
952,937,942,954,976,989,977,985,1006,1010
986,989,987,989,997,1001,996,1000,1010,1012
1023,1023,1023,1023,1023,1022,1021,1021,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1022,1021,1022,1022,1022,1022,1022
1021,1023,1022,1022,1022,1022,1023,1021,1021,1021
1014,1014,1015,1014,1015,1017,1017,1017,1017,1018
970,971,977,986,994,1002,999,1000,1011,1013
827,888,933,954,977,990,983,987,1007,1011
971,969,974,978,988,996,991,991,1008,1011
952,936,942,955,976,990,980,987,1008,1011
986,986,986,989,994,1000,995,1000,1011,1012
1022,1021,1021,1022,1022,1022,1023,1023,1022,1021
1023,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1021,1023,1022,1023,1022,1023,1022
1022,1022,1021,1022,1021,1021,1021,1020,1020,1022
1014,1016,1016,1017,1016,1015,1015,1017,1017,1018
972,970,978,984,993,999,997,999,1010,1012
830,888,934,955,975,991,982,989,1008,1010
971,969,974,978,987,994,989,992,1009,1010
952,936,941,954,975,989,978,987,1008,1010
985,988,986,988,996,999,997,999,1011,1012
1020,1023,1022,1022,1021,1022,1022,1022,1021,1022
1022,1022,1022,1023,1023,1021,1023,1022,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1020,1023,1020,1022,1023,1022,1022,1021,1020,1021
1015,1015,1014,1015,1016,1017,1019,1017,1017,1017
972,971,978,986,993,1001,997,999,1011,1012
831,891,934,954,974,989,982,987,1007,1010
970,969,973,977,987,994,989,991,1008,1011
952,935,941,954,975,989,979,988,1007,1010
985,987,986,987,994,999,995,1000,1011,1011
1023,1023,1023,1023,1020,1021,1022,1022,1021,1022
1023,1022,1022,1022,1023,1022,1023,1023,1021,1022
1023,1020,1023,1023,1021,1023,1022,1022,1021,1021
1023,1021,1022,1023,1021,1021,1022,1021,1019,1022
1017,1016,1015,1015,1015,1016,1016,1016,1017,1018
971,970,976,984,992,1001,997,1000,1009,1011
830,890,933,954,976,990,981,986,1007,1010
972,970,974,978,987,996,989,991,1008,1011
952,937,942,954,976,990,979,987,1007,1010
985,987,985,989,995,1001,994,1000,1009,1012
1023,1023,1022,1022,1021,1022,1021,1021,1020,1022
1023,1023,1022,1023,1023,1022,1023,1023,1021,1022
1023,1021,1023,1023,1023,1021,1023,1020,1021,1022
1022,1021,1022,1021,1022,1020,1023,1021,1021,1021
1012,1015,1016,1013,1014,1016,1016,1016,1017,1019
971,969,977,984,993,1001,996,999,1011,1013
831,890,934,953,974,988,981,986,1007,1010
970,970,972,976,986,996,988,989,1008,1011
952,937,940,953,975,989,978,986,1007,1011
986,987,987,987,996,1000,996,999,1010,1013
1021,1023,1023,1023,1022,1020,1023,1023,1022,1022
1022,1022,1022,1023,1022,1023,1021,1023,1021,1022
1023,1023,1023,1023,1022,1023,1022,1023,1020,1021
1022,1023,1020,1023,1022,1022,1022,1022,1019,1022
1016,1016,1015,1014,1015,1015,1017,1017,1017,1018
970,968,976,984,994,1001,997,999,1010,1014
830,889,932,954,976,990,982,986,1007,1011
974,971,977,980,989,998,990,990,1008,1011
950,936,942,954,975,989,978,986,1006,1009
987,987,986,989,996,1000,996,999,1010,1011
1021,1021,1022,1022,1021,1021,1023,1022,1022,1020
1022,1021,1022,1022,1022,1022,1020,1022,1021,1020
1023,1023,1022,1023,1022,1022,1022,1022,1021,1022
1023,1021,1022,1023,1022,1020,1021,1023,1020,1022
1017,1017,1016,1014,1016,1014,1015,1016,1017,1017
972,969,976,985,995,1000,997,998,1009,1012
828,889,933,953,975,988,979,983,1006,1010
973,972,976,979,987,997,989,986,1008,1011
951,938,942,955,976,989,976,982,1006,1009
986,987,986,987,995,1000,994,998,1009,1012
1023,1023,1022,1023,1023,1021,1022,1022,1021,1021
1023,1023,1023,1023,1023,1021,1022,1023,1020,1022
1023,1023,1023,1023,1023,1021,1023,1023,1021,1023
1022,1023,1022,1021,1022,1021,1022,1023,1020,1022
1015,1016,1015,1014,1015,1016,1016,1017,1018,1018
971,969,978,985,995,1001,997,999,1009,1012
828,889,933,953,975,989,979,982,1006,1010
973,972,977,979,989,995,987,985,1008,1011
952,938,943,955,977,989,977,984,1006,1010
986,986,985,987,995,999,992,997,1010,1012
1022,1022,1022,1022,1023,1022,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1022,1023,1021,1023,1022,1021,1021
1021,1023,1022,1022,1022,1022,1023,1023,1021,1021
1016,1016,1016,1015,1013,1015,1015,1016,1017,1018
971,970,976,986,994,1000,996,999,1009,1012
827,889,931,953,975,989,979,981,1005,1008
972,970,974,978,988,995,986,983,1006,1011
951,937,943,955,977,990,976,983,1006,1009
985,986,984,986,994,999,992,996,1009,1012
1022,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1022,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1019,1021,1021
1022,1022,1020,1020,1021,1022,1021,1021,1020,1021
1016,1016,1014,1013,1014,1016,1016,1015,1016,1017
969,968,974,983,993,1000,995,998,1009,1013
828,888,931,951,975,989,978,980,1005,1010
971,970,973,978,987,995,986,983,1006,1011
953,937,942,953,975,989,975,982,1006,1008
985,986,986,987,994,999,992,997,1008,1012
1022,1022,1023,1023,1023,1021,1022,1022,1021,1020
1023,1023,1023,1023,1021,1022,1023,1023,1022,1020
1023,1023,1023,1023,1023,1022,1023,1021,1021,1021
1021,1023,1023,1023,1023,1022,1023,1022,1020,1021
1014,1015,1016,1013,1016,1017,1016,1016,1016,1017
970,969,976,985,994,1000,995,998,1008,1012
831,890,932,954,974,989,978,981,1006,1009
972,970,974,978,987,996,987,983,1006,1011
953,937,941,954,975,989,977,982,1006,1010
984,985,985,986,992,999,993,997,1010,1013
1022,1022,1022,1022,1020,1020,1023,1023,1020,1023
1023,1023,1021,1022,1022,1023,1023,1022,1022,1022
1022,1023,1022,1021,1022,1023,1023,1022,1022,1022
1021,1022,1022,1023,1021,1023,1022,1020,1020,1022
1012,1015,1013,1013,1013,1015,1016,1016,1018,1018
972,972,978,986,994,1001,996,998,1010,1013
830,889,933,951,973,988,979,983,1006,1010
970,968,971,974,983,992,985,983,1007,1011
952,937,942,954,975,987,975,982,1006,1010
984,986,987,988,995,999,994,998,1009,1012
1021,1021,1022,1021,1022,1020,1021,1022,1021,1022
1023,1023,1022,1022,1023,1021,1021,1022,1023,1022
1022,1023,1023,1023,1023,1021,1023,1022,1021,1020
1021,1021,1022,1022,1022,1021,1023,1020,1019,1021
1015,1015,1015,1015,1016,1017,1017,1016,1017,1016
975,973,979,986,996,1002,998,999,1010,1012
833,890,934,954,974,989,981,983,1007,1010
972,970,974,976,985,993,985,982,1007,1009
953,938,942,954,977,989,979,984,1006,1009
987,987,987,987,996,1000,995,999,1010,1013
1022,1022,1023,1023,1023,1022,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1021,1020,1019,1021,1022,1022,1022,1021,1022
1015,1015,1015,1014,1015,1016,1016,1016,1017,1018
980,975,982,989,994,1001,998,1001,1010,1014
831,892,935,953,974,988,980,983,1007,1010
973,972,975,978,985,994,988,988,1008,1011
953,939,942,953,976,989,978,984,1006,1010
984,985,985,988,995,999,994,999,1010,1011
1022,1022,1022,1023,1021,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1021,1023,1023,1023,1022,1022,1023,1020,1023
1021,1022,1023,1021,1021,1021,1022,1022,1020,1020
1016,1016,1015,1016,1017,1016,1017,1017,1018,1016
980,975,983,988,995,1002,1000,1000,1011,1012
835,893,936,953,974,990,980,984,1006,1010
976,973,977,979,986,996,989,988,1007,1009
954,937,942,952,975,990,978,985,1006,1010
987,987,986,988,996,1000,995,999,1011,1011
1023,1022,1023,1023,1023,1022,1023,1023,1021,1021
1023,1023,1023,1022,1022,1021,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1021,1021,1022,1022,1022,1020,1021,1022,1021,1021
1017,1017,1017,1017,1017,1019,1017,1019,1019,1018
984,981,986,992,999,1002,1001,1003,1012,1013
834,896,936,955,976,990,982,987,1006,1010
977,974,977,979,989,997,991,990,1008,1010
953,939,943,954,977,990,978,987,1007,1011
986,987,987,988,995,1000,995,999,1011,1011
1021,1022,1022,1022,1023,1022,1023,1022,1021,1020
1022,1021,1020,1023,1023,1023,1023,1023,1020,1021
1023,1023,1023,1021,1022,1022,1023,1023,1019,1023
1022,1022,1021,1021,1021,1020,1021,1022,1020,1022
1016,1017,1017,1017,1017,1017,1017,1018,1017,1019
985,983,986,992,1000,1004,1001,1004,1012,1013
836,896,939,957,977,991,983,988,1007,1010
979,976,979,981,990,997,991,992,1009,1011
956,939,943,955,977,990,979,987,1007,1011
987,987,988,987,996,1000,995,999,1010,1013
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1021,1022,1023,1021,1022
1019,1021,1022,1022,1022,1020,1021,1022,1020,1021
1016,1016,1016,1016,1018,1018,1016,1017,1018,1016
986,982,987,992,999,1003,1001,1002,1012,1014
837,896,939,957,978,990,982,987,1006,1010
980,978,980,983,990,998,990,992,1009,1012
954,939,944,954,976,990,977,984,1007,1010
986,988,985,989,995,1000,994,998,1010,1013
1020,1023,1023,1023,1022,1022,1023,1021,1021,1020
1023,1023,1023,1022,1022,1022,1023,1023,1022,1021
1023,1023,1023,1023,1022,1022,1023,1022,1021,1022
1022,1021,1019,1022,1022,1021,1022,1021,1021,1022
1017,1017,1017,1016,1017,1016,1016,1017,1017,1019
985,982,988,993,998,1003,1000,1003,1011,1013
840,898,940,958,977,991,981,987,1006,1010
981,979,982,984,990,996,991,992,1008,1012
955,940,944,955,976,989,980,986,1004,1009
986,986,986,988,994,1000,994,1000,1010,1010
1021,1022,1023,1022,1023,1023,1022,1020,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1020,1022
1022,1023,1023,1022,1022,1020,1021,1020,1020,1022
1021,1021,1021,1023,1023,1022,1022,1022,1020,1020
1017,1018,1018,1018,1017,1018,1018,1018,1019,1019
986,984,988,994,1000,1004,1002,1003,1012,1013
839,897,940,957,977,990,982,987,1008,1010
981,981,982,983,990,998,992,992,1009,1011
954,941,944,955,978,990,979,986,1007,1010
984,986,985,987,996,999,995,1000,1011,1012
1021,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1019,1022
1023,1022,1022,1023,1022,1019,1023,1022,1023,1022
1021,1019,1022,1021,1022,1022,1023,1021,1020,1021
1017,1017,1016,1017,1016,1018,1017,1018,1018,1019
986,982,988,993,999,1004,1002,1004,1011,1013
842,899,939,956,976,991,982,986,1007,1010
981,978,980,984,990,997,991,992,1009,1011
954,939,943,955,976,990,979,986,1007,1009
987,986,986,988,996,1000,995,999,1011,1013
1022,1022,1023,1023,1023,1022,1023,1023,1021,1022
1022,1020,1023,1022,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1022,1021,1023,1022,1022,1023
1023,1022,1020,1020,1021,1021,1022,1022,1020,1021
1017,1019,1016,1016,1014,1017,1017,1018,1018,1019
985,984,988,993,999,1005,1002,1003,1013,1013
840,898,938,956,975,991,982,987,1007,1010
981,980,980,982,991,998,991,993,1009,1011
954,940,942,953,976,990,978,986,1007,1010
986,986,987,986,996,1000,995,999,1010,1012
1023,1023,1022,1022,1022,1022,1023,1022,1021,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1021
1023,1023,1023,1023,1022,1022,1023,1022,1023,1022
1021,1021,1021,1021,1021,1020,1022,1021,1020,1020
1017,1018,1017,1017,1016,1018,1016,1016,1016,1018
986,984,989,993,999,1004,1002,1004,1012,1013
842,898,940,955,976,989,982,985,1007,1010
980,978,981,984,990,997,991,991,1008,1012
955,939,944,956,977,989,978,985,1007,1010
986,988,987,989,995,1001,994,998,1009,1012
1023,1023,1023,1023,1023,1020,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1021,1022,1022,1021
1023,1023,1022,1023,1023,1021,1022,1021,1022,1021
1022,1020,1020,1021,1021,1022,1021,1021,1021,1021
1014,1017,1016,1017,1017,1018,1017,1017,1018,1018
985,984,989,993,1000,1004,1001,1003,1012,1014
838,896,939,958,976,990,982,986,1007,1010
979,977,979,982,990,997,991,992,1009,1012
953,939,943,954,976,990,978,985,1006,1009
986,987,987,988,995,1000,994,998,1009,1012
1021,1023,1022,1022,1022,1022,1023,1022,1020,1021
1021,1023,1021,1021,1023,1023,1023,1023,1021,1023
1023,1023,1023,1023,1021,1021,1023,1023,1020,1021
1022,1021,1020,1022,1021,1021,1022,1020,1021,1021
1017,1018,1017,1015,1017,1016,1017,1018,1016,1017
986,984,987,993,999,1004,1000,1002,1010,1013
839,897,939,954,976,990,982,986,1008,1010
979,977,978,980,988,995,990,990,1007,1011
957,940,943,955,976,989,977,985,1006,1009
988,986,986,988,996,1000,995,998,1009,1010
1022,1023,1023,1023,1023,1022,1023,1022,1020,1020
1023,1023,1022,1023,1023,1022,1023,1023,1021,1022
1021,1023,1023,1023,1023,1022,1023,1019,1021,1022
1020,1022,1021,1020,1021,1020,1021,1021,1021,1020
1015,1016,1017,1015,1017,1017,1017,1017,1018,1019
986,983,989,993,999,1004,1001,1003,1011,1013
841,897,939,956,976,991,982,986,1007,1009
978,978,979,981,989,997,991,991,1009,1011
954,939,942,954,976,989,978,986,1007,1009
986,987,986,987,994,999,994,999,1009,1012
1021,1022,1023,1022,1022,1021,1022,1022,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1020,1023,1021,1021,1022
1020,1020,1021,1023,1021,1021,1021,1021,1021,1019
1016,1016,1016,1016,1016,1016,1016,1016,1018,1019
985,982,988,993,999,1004,1001,1003,1010,1012
838,896,938,955,975,990,981,985,1005,1009
977,976,979,981,988,996,989,989,1008,1012
