1022,1023,1023,1023,1023,1023,1021,1021,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1021,1019
1019,1023,1023,1022,1023,1023,1022,1022,1022,1021
1012,999,998,995,989,996,1005,1004,1006,1010
1012,983,971,978,983,987,996,992,991,1003
1007,890,870,919,924,934,981,979,982,996
1010,950,946,960,963,965,991,990,991,1001
1010,960,933,949,963,973,993,991,994,1002
1013,996,998,996,996,998,1000,992,1001,1007
1018,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1019,1021,1022,1022,1023,1023,1020,1021,1023,1021
1013,997,997,996,990,995,1002,1003,1007,1009
1012,980,970,978,983,987,996,993,992,1003
1009,889,868,918,924,934,979,979,983,996
1008,948,945,960,963,964,989,991,992,1001
1011,960,932,947,962,972,992,990,991,1000
1013,1000,997,997,997,999,1000,990,999,1006
1020,1022,1021,1021,1023,1023,1022,1021,1022,1020
1022,1023,1022,1022,1022,1023,1021,1022,1020,1021
1022,1022,1023,1022,1023,1023,1022,1022,1021,1021
1021,1023,1023,1022,1023,1023,1021,1022,1022,1020
1014,999,995,995,990,997,1004,1004,1005,1008
1012,983,970,979,984,987,997,993,991,1001
1009,890,870,919,923,933,982,979,982,996
1011,949,946,960,963,964,990,990,992,1001
1010,959,933,949,963,972,992,990,992,1002
1014,999,998,998,996,998,1001,991,1001,1007
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1020,1022,1023,1023,1022,1022,1021,1023,1021,1021
1014,998,997,996,990,995,1004,1004,1005,1010
1010,982,969,977,983,986,996,992,992,1004
1008,889,868,918,924,932,980,977,982,996
1010,946,944,958,962,964,990,989,992,1002
1010,958,932,946,964,972,990,988,992,1002
1013,996,996,999,998,997,998,992,1001,1008
1018,1021,1022,1022,1022,1022,1021,1023,1022,1022
1020,1022,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1022,1023,1022,1023,1022,1020,1020,1022,1020
1014,998,996,994,990,996,1005,1004,1004,1009
1012,982,970,978,982,986,996,993,991,1003
1008,889,868,917,922,932,980,980,983,997
1010,948,944,958,962,963,990,990,992,1002
1010,959,932,947,963,972,992,990,992,1002
1013,998,998,997,996,996,999,991,1002,1007
1020,1023,1023,1022,1023,1022,1022,1020,1020,1020
1023,1023,1023,1023,1023,1021,1021,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1022,1022,1023,1023,1023,1022,1022,1023,1021
1014,998,996,995,989,995,1004,1004,1005,1009
1012,983,970,979,983,988,997,994,992,1003
1008,889,869,919,923,932,981,980,982,995
1010,946,944,959,961,962,990,990,993,999
1010,959,932,947,961,972,992,990,992,1000
1013,998,997,997,995,997,1000,991,1001,1005
1018,1023,1023,1023,1021,1022,1022,1023,1022,1019
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1022,1023,1023,1021,1023,1023,1022,1023,1022,1021
1021,1022,1023,1023,1023,1023,1022,1023,1022,1020
1013,999,997,995,989,996,1005,1005,1005,1009
1012,981,971,978,984,987,997,993,991,1003
1009,889,870,919,924,933,980,978,982,996
1011,947,944,959,963,963,991,990,992,1001
1010,959,932,947,962,973,992,989,993,1001
1013,998,998,997,997,999,1000,992,1001,1007
1020,1023,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1021,1023,1023,1023,1023,1021
1018,1022,1023,1022,1023,1023,1022,1021,1021,1021
1014,998,997,993,990,996,1004,1003,1005,1009
1012,983,970,978,983,988,997,992,992,1002
1007,888,868,917,924,933,981,979,982,997
1010,947,941,957,963,964,990,988,991,1001
1010,959,932,945,963,972,992,989,992,1002
1013,997,995,997,996,998,999,990,1000,1007
1020,1023,1023,1022,1023,1021,1022,1022,1022,1020
1022,1021,1023,1022,1021,1022,1022,1023,1023,1022
1023,1022,1023,1022,1023,1023,1020,1023,1022,1022
1021,1023,1023,1023,1023,1023,1020,1022,1023,1020
1012,997,996,996,988,994,1004,1003,1003,1008
1010,980,969,977,983,987,996,992,991,1002
1008,888,869,917,924,932,980,978,982,996
1009,947,942,957,962,963,991,989,992,1001
1010,958,933,947,963,973,993,988,992,1001
1013,997,997,997,997,998,1000,989,1000,1005
1019,1022,1023,1022,1023,1023,1023,1022,1021,1021
1022,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1022,1023,1021,1023,1021,1022
1021,1020,1023,1022,1023,1022,1022,1022,1021,1021
1014,999,996,995,989,997,1004,1005,1005,1007
1012,983,971,979,985,988,996,993,991,1003
1008,889,869,919,923,933,981,979,983,996
1011,948,943,959,963,963,991,990,992,1001
1010,959,932,947,963,971,992,991,993,1001
1014,998,996,997,998,999,1000,991,1001,1007
1020,1023,1022,1023,1023,1022,1021,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1023,1023,1023,1023,1023,1022,1023,1023,1022
1014,998,997,995,989,997,1003,1004,1005,1009
1012,983,971,977,983,987,997,993,991,1003
1009,890,869,918,923,933,981,979,983,997
1010,948,944,959,963,965,991,990,993,1001
1010,960,932,947,962,972,992,989,993,1002
1014,998,998,997,997,999,1000,991,1001,1007
1020,1023,1023,1023,1023,1023,1021,1021,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1022,1022,1023,1022,1023,1022,1021
1013,997,998,993,988,995,1005,1004,1006,1010
1012,982,971,977,983,988,996,994,992,1002
1008,890,869,918,922,933,981,979,983,997
1010,948,943,957,962,963,991,990,992,1002
1010,959,932,945,962,971,992,990,992,1003
1013,999,996,995,996,998,1000,991,1001,1007
1020,1023,1023,1023,1023,1023,1021,1022,1022,1021
1023,1023,1023,1023,1022,1020,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1021
1021,1021,1020,1022,1023,1023,1020,1020,1021,1021
1013,997,997,996,989,996,1003,1005,1004,1009
1012,982,971,979,982,986,997,992,990,1002
1008,889,868,918,924,933,980,979,982,996
1010,947,943,959,961,963,989,988,992,1001
1009,959,931,948,962,971,991,990,993,1001
1013,998,997,996,997,998,1000,991,1001,1005
1020,1023,1023,1023,1023,1022,1022,1023,1021,1019
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1021,1021,1023,1022
1021,1022,1022,1023,1023,1023,1022,1023,1023,1022
1014,999,996,995,991,996,1003,1004,1006,1010
1012,983,970,978,984,986,998,993,993,1003
1008,890,867,918,924,933,982,979,983,997
1011,946,942,959,963,964,991,990,992,1000
1011,956,930,946,961,971,992,990,993,1002
1013,997,997,996,995,998,1000,992,1000,1007
1020,1023,1023,1022,1023,1023,1022,1023,1022,1022
1020,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1022,1022,1023,1022,1023,1023,1021
1013,998,997,995,989,996,1004,1004,1007,1008
1013,982,971,977,982,987,997,993,991,1002
1009,888,867,918,923,933,981,979,982,996
1009,947,942,958,961,962,990,990,992,1001
1011,957,931,947,963,971,992,990,994,1001
1013,999,997,997,997,996,999,990,1001,1006
1019,1022,1023,1023,1023,1022,1020,1022,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1022,1023,1022,1022,1022,1023,1023
1021,1023,1023,1023,1022,1023,1020,1022,1022,1022
1014,999,998,995,990,995,1004,1004,1006,1009
1012,981,970,978,985,987,997,993,991,1002
1008,888,868,918,923,933,981,979,982,997
1010,946,942,958,961,963,990,990,992,1001
1011,958,932,947,963,972,991,990,993,1001
1013,998,997,998,997,998,1000,991,1001,1007
1019,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1019,1022,1023,1023,1023,1023,1021,1022,1022,1021
1013,996,996,995,990,994,1003,1002,1006,1009
1011,983,971,978,984,984,998,993,990,1002
1008,887,866,917,921,932,981,978,983,995
1011,946,941,957,961,963,991,989,990,999
1010,958,932,947,962,972,991,990,991,1001
1013,999,996,997,996,998,999,992,1000,1006
1020,1022,1023,1022,1023,1022,1022,1023,1023,1020
1021,1023,1023,1021,1023,1023,1022,1022,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1022,1021,1023,1022,1021,1022,1020,1020
1014,998,997,995,990,996,1002,1001,1005,1008
1013,981,968,978,983,987,996,991,991,1004
1009,888,868,918,923,932,980,976,981,997
1009,944,939,958,961,962,988,989,992,1001
1011,958,931,946,962,972,991,988,993,1000
1012,999,997,997,996,998,998,989,1000,1007
1019,1022,1023,1023,1023,1023,1020,1023,1021,1019
1022,1023,1022,1023,1023,1023,1022,1022,1022,1021
1021,1023,1023,1023,1023,1023,1021,1023,1022,1022
1019,1023,1023,1022,1022,1023,1021,1023,1022,1021
1014,998,996,994,988,994,1004,1004,1005,1009
1012,981,970,976,982,986,997,993,992,1003
1008,888,867,917,922,932,979,977,982,996
1009,945,940,957,959,962,988,987,992,1001
1010,959,931,947,963,971,992,989,992,1002
1013,1000,996,998,997,998,1001,991,1000,1006
1020,1022,1022,1023,1023,1022,1021,1023,1022,1022
1022,1022,1023,1023,1023,1023,1022,1023,1021,1021
1022,1023,1020,1023,1023,1023,1022,1023,1020,1021
1020,1023,1023,1023,1023,1023,1021,1023,1020,1020
1015,999,997,993,989,995,1005,1004,1005,1008
1012,982,970,977,984,987,997,993,991,1003
1009,887,866,918,923,932,979,978,982,995
1011,944,939,957,962,962,990,989,992,1001
1010,958,931,946,962,972,991,989,992,1002
1011,998,996,995,997,998,1000,992,1001,1008
1018,1021,1022,1022,1023,1023,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1023,1022,1023,1023,1022,1023,1023,1022
1013,997,996,994,988,996,1004,1004,1005,1008
1012,981,968,977,981,985,996,992,991,1003
1007,886,866,917,922,931,980,978,982,997
1010,943,940,957,960,962,989,989,991,1002
1010,957,930,946,961,970,991,990,993,1001
1013,998,998,997,996,997,1000,991,1002,1007
1020,1023,1023,1023,1022,1023,1020,1021,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1021,1023
1021,1021,1023,1023,1023,1022,1021,1022,1022,1021
1013,998,997,995,990,993,1003,1004,1006,1007
1011,981,968,977,984,986,996,992,991,1002
1008,886,866,917,922,932,981,979,982,997
1010,943,938,956,960,960,989,989,990,1001
1011,957,931,946,961,970,991,989,993,1001
1013,999,997,996,997,997,1000,990,1000,1007
1019,1022,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1021,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1022,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1021,1021,1023,1023,1021
1014,999,997,995,990,997,1004,1005,1006,1009
1012,982,970,978,983,986,996,992,991,1002
1008,886,867,917,922,933,981,979,982,996
1010,944,939,956,960,963,990,988,991,1000
1010,958,929,945,962,971,992,990,992,1002
1013,998,997,998,996,998,1000,991,1000,1007
1020,1023,1023,1023,1023,1023,1020,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1021,1023,1023,1021,1023,1023,1023,1022,1022
1019,1022,1023,1022,1023,1023,1021,1022,1021,1021
1013,998,998,995,990,997,1005,1005,1006,1009
1011,984,969,977,983,987,997,992,991,1002
1007,885,867,918,922,932,981,979,982,997
1010,944,938,954,960,961,990,989,991,1000
1010,958,930,946,962,972,992,989,993,1002
1013,998,997,998,997,999,1001,992,1001,1007
1020,1023,1022,1022,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1020,1022,1023,1023,1022,1023,1020,1023,1022,1022
1013,996,996,994,989,995,1002,1004,1006,1009
1012,982,970,977,984,986,996,991,991,1002
1008,884,866,917,923,932,979,978,981,996
1010,943,937,954,960,962,988,989,990,1000
1009,957,929,946,962,971,991,990,993,1002
1013,998,997,996,996,998,999,990,1001,1008
1020,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1022,1023,1022,1021,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1021,1020
1021,1023,1023,1023,1021,1023,1021,1022,1023,1021
1013,998,997,994,988,995,1002,1004,1005,1009
1012,983,970,976,983,986,997,992,990,1001
1009,886,865,916,921,932,982,978,982,997
1011,943,939,955,959,961,990,988,991,1001
1011,957,929,946,961,971,991,989,992,1002
1013,999,997,997,996,998,1000,990,999,1007
1019,1023,1022,1023,1022,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1022,1021,1021
1013,998,998,996,989,995,1003,1004,1006,1009
1012,982,970,977,982,986,997,993,991,1002
1007,886,866,917,922,932,981,979,982,997
1010,943,938,957,960,961,990,989,991,1001
1010,957,929,945,962,971,991,989,992,1002
1011,996,997,996,996,996,999,990,1000,1007
1020,1022,1023,1023,1023,1022,1020,1022,1022,1022
1020,1023,1023,1022,1023,1022,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1022,1022,1023,1022,1023,1021,1022,1022,1022
1015,998,997,996,988,994,1003,1004,1006,1009
1010,982,970,977,982,985,995,992,991,1003
1008,885,866,917,921,932,980,978,982,997
1010,943,937,956,960,961,989,988,992,1001
1011,957,929,945,961,971,991,990,992,1002
1013,999,998,997,995,997,998,989,1000,1007
1019,1022,1022,1022,1023,1022,1020,1020,1022,1022
1022,1022,1023,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1023,1023,1021,1022,1023,1022,1022
1020,1021,1023,1022,1022,1023,1021,1021,1021,1019
1014,999,996,995,989,997,1003,1003,1007,1009
1011,982,970,977,984,987,997,993,991,1002
1007,886,867,917,923,931,981,977,982,996
1010,943,939,955,959,961,989,989,991,1001
1009,957,928,944,962,971,992,989,993,1000
1013,999,995,997,997,998,1000,991,1001,1007
1018,1021,1021,1023,1023,1023,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1023,1022
1020,1022,1022,1021,1023,1023,1023,1022,1021,1020
1014,998,996,993,988,995,1004,1004,1006,1009
1012,981,969,977,983,984,995,993,992,1002
1008,885,866,917,922,932,981,979,982,996
1010,943,938,955,960,962,990,989,991,1000
1010,957,929,945,961,969,991,989,993,1000
1013,998,998,997,996,996,999,992,1001,1006
1020,1023,1023,1022,1023,1023,1021,1023,1022,1020
1021,1022,1023,1023,1022,1021,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1021,1022,1022
1021,1022,1021,1023,1023,1019,1021,1022,1022,1019
1014,997,997,993,988,994,1004,1002,1005,1007
1012,983,969,976,982,986,996,993,992,1002
1009,887,866,916,922,932,981,978,983,997
1011,944,938,956,960,962,989,987,990,1000
1010,956,930,945,961,971,992,989,992,1000
1013,999,997,997,996,998,999,990,1000,1007
1019,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1022,1023,1021,1022,1023,1021
1021,1022,1023,1022,1023,1023,1022,1023,1022,1022
1018,1022,1023,1022,1022,1022,1019,1021,1022,1020
1013,997,998,996,990,995,1002,1004,1005,1009
1011,980,968,977,983,986,995,993,991,1003
1008,886,867,917,923,932,981,978,981,995
1009,943,937,955,960,961,989,988,992,1002
1010,957,928,946,962,972,992,989,991,1001
1013,998,995,997,997,996,1000,990,1000,1006
1019,1021,1021,1022,1023,1023,1022,1021,1022,1020
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1021,1020
1020,1023,1023,1023,1023,1023,1022,1023,1023,1021
1015,998,997,996,989,996,1004,1005,1005,1009
1012,981,971,977,983,986,995,993,991,1005
1009,887,867,917,922,931,980,979,983,997
1011,943,938,955,960,962,989,990,992,1002
1011,957,928,944,962,971,992,989,993,1003
1014,999,996,996,996,1000,1000,991,1002,1007
1020,1023,1023,1021,1023,1023,1022,1022,1023,1021
1022,1023,1022,1022,1023,1023,1021,1023,1023,1022
1022,1021,1023,1023,1023,1023,1022,1022,1023,1022
1020,1023,1023,1022,1022,1022,1020,1021,1022,1022
1014,998,997,994,990,995,1004,1002,1004,1009
1011,982,970,976,982,987,996,992,992,1004
1008,886,866,917,923,932,980,978,982,997
1010,943,938,956,960,962,988,988,992,1002
1010,957,928,945,961,970,991,989,991,1002
1014,998,996,996,996,997,999,991,1000,1007
1020,1023,1022,1023,1022,1023,1022,1022,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1021,1022,1021,1021,1022,1022,1020,1022,1022,1021
1014,998,996,996,989,995,1002,1004,1006,1010
1011,982,969,978,983,987,994,992,991,1003
1009,886,866,918,922,930,981,978,982,997
1010,943,938,956,960,961,990,989,992,1002
1010,958,929,945,960,971,991,988,991,1002
1013,998,999,997,997,998,1000,989,1002,1007
1019,1022,1023,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1021,1021,1021,1022
1022,1023,1023,1022,1023,1022,1022,1023,1021,1022
1021,1023,1023,1023,1023,1023,1021,1023,1022,1021
1015,999,997,996,990,997,1005,1005,1005,1010
1011,981,970,979,983,986,996,992,991,1003
1007,886,866,917,922,932,981,979,983,997
1010,944,938,956,961,962,990,989,991,1001
1009,957,929,946,962,971,992,989,992,1002
1012,998,997,998,998,999,1001,992,1001,1005
1020,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1021,1023,1022
1020,1022,1022,1023,1023,1023,1021,1023,1022,1021
1014,996,996,995,990,995,1006,1003,1005,1009
1011,983,970,977,983,986,996,993,991,1003
1009,884,865,917,923,931,981,979,983,997
1010,942,939,956,959,962,990,989,993,1001
1011,956,928,945,961,971,992,989,993,1003
1012,998,997,997,997,998,999,992,1001,1008
1018,1021,1023,1023,1023,1023,1022,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1020,1022,1023,1022,1022,1023,1022,1022,1021,1021
1014,998,995,995,989,994,1004,1005,1006,1009
1012,981,971,977,982,986,996,993,992,1002
1009,885,864,916,922,932,981,979,982,997
1010,942,937,954,960,962,990,989,993,1002
1010,956,930,946,962,971,991,990,992,1002
1014,998,994,996,997,998,1000,991,1001,1008
1020,1022,1021,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1022,1022,1022,1022,1022,1023,1020
1023,1022,1023,1022,1022,1022,1023,1022,1023,1022
1020,1023,1023,1021,1023,1022,1020,1021,1021,1021
1015,997,997,995,989,996,1002,1004,1006,1009
1012,982,969,976,983,987,995,992,993,1003
1008,885,865,917,922,931,979,978,981,995
1010,943,938,955,959,961,990,989,991,1001
1010,958,929,945,961,972,991,989,992,1002
1013,998,998,998,997,998,999,990,1000,1007
1019,1022,1023,1023,1023,1023,1021,1023,1022,1021
1022,1023,1022,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1022,1020,1022,1023,1022
1021,1022,1022,1023,1022,1023,1022,1022,1022,1020
1014,999,997,995,989,996,1003,1005,1004,1009
1010,980,969,977,983,986,996,993,992,1003
1007,885,865,917,922,931,981,979,983,997
1010,943,937,956,960,962,990,989,991,1001
1008,956,928,944,961,971,990,987,991,1002
1013,997,996,997,996,998,998,989,1000,1007
1019,1022,1022,1023,1023,1023,1021,1023,1022,1022
1023,1022,1021,1023,1023,1023,1022,1022,1023,1023
1022,1023,1023,1021,1023,1023,1023,1022,1023,1022
1021,1022,1021,1022,1023,1023,1021,1021,1022,1021
1014,997,995,995,991,996,1003,1002,1005,1009
1012,982,969,977,982,986,994,991,991,1004
1008,885,864,917,922,931,979,977,981,997
1010,941,938,956,960,960,988,987,992,1002
1009,957,929,946,962,971,991,989,991,1000
1013,997,997,997,996,998,1000,990,999,1006
1019,1023,1023,1023,1023,1023,1020,1022,1022,1022
1022,1021,1023,1023,1023,1023,1022,1023,1021,1020
1023,1022,1023,1023,1023,1022,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1022,1022,1021
1014,999,995,995,989,995,1004,1004,1006,1009
1012,982,970,978,983,987,997,993,991,1002
1008,885,865,917,922,932,981,979,982,997
1010,943,937,955,959,961,990,989,993,1001
1010,957,929,946,961,971,991,989,992,1001
1013,998,998,996,995,998,1000,992,1002,1007
1020,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1022,1022,1022,1022,1023,1022
1019,1021,1022,1022,1023,1023,1021,1022,1022,1021
1014,998,998,994,988,995,1004,1004,1005,1009
1012,982,970,977,982,986,996,991,989,1003
1008,884,865,917,922,932,979,976,982,997
1010,943,937,956,959,961,989,987,991,1001
1010,956,928,945,962,970,990,988,991,1002
1014,999,997,997,996,997,998,991,1001,1007
1020,1023,1023,1023,1023,1023,1021,1021,1022,1021
1023,1023,1022,1023,1023,1023,1021,1021,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1021,1021
1020,1021,1023,1022,1022,1023,1022,1022,1021,1021
1014,999,997,995,989,993,1003,1004,1006,1008
1012,982,971,976,983,986,996,993,991,1003
1008,884,864,917,923,932,980,977,981,996
1010,942,937,954,959,961,989,988,991,1001
1010,957,929,946,961,970,992,990,992,1002
1013,996,996,997,996,996,998,990,1001,1007
1020,1023,1023,1023,1023,1023,1022,1023,1022,1021
