1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1021,1022,1023,1021,1023,1021
1007,1007,1006,1004,1000,1007,1008,1008,1010,1015
1003,998,994,997,1001,1005,1005,1006,1008,1014
977,929,932,960,968,982,983,970,987,1006
969,919,938,948,948,974,982,975,987,1006
982,950,958,965,967,979,985,976,983,1005
996,984,982,979,985,992,993,990,998,1010
1010,1012,1011,1012,1012,1010,1012,1012,1012,1014
1021,1022,1023,1023,1023,1023,1022,1023,1022,1019
1022,1022,1021,1023,1023,1022,1021,1023,1023,1020
1022,1023,1023,1022,1021,1022,1023,1022,1023,1022
1010,1006,1006,1004,1003,1007,1009,1008,1010,1014
1003,1000,995,998,1001,1004,1006,1004,1007,1014
977,929,934,959,968,980,982,969,988,1006
969,919,938,949,949,973,981,975,987,1007
984,950,959,963,967,979,984,977,984,1006
995,984,983,981,986,995,995,991,999,1009
1010,1012,1012,1013,1013,1013,1011,1012,1012,1015
1020,1023,1022,1023,1022,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1007,1006,1005,1002,1004,1006,1008,1008,1009,1014
1002,999,997,998,1001,1005,1005,1005,1007,1013
977,929,933,960,966,981,983,969,989,1007
969,919,938,949,949,973,981,976,988,1007
983,950,958,964,967,979,985,977,985,1007
994,984,981,980,986,995,994,991,999,1010
1009,1011,1012,1012,1010,1010,1011,1012,1013,1015
1021,1023,1023,1023,1022,1021,1022,1023,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1020
1023,1023,1022,1023,1023,1022,1021,1022,1023,1022
1007,1005,1003,1002,1001,1006,1008,1006,1009,1014
1003,1000,997,997,1001,1005,1006,1004,1007,1011
977,927,932,959,968,981,983,968,987,1005
969,918,937,948,948,972,981,974,988,1007
984,949,958,962,968,979,985,977,986,1006
995,986,983,979,986,994,994,988,997,1007
1011,1011,1011,1011,1012,1011,1010,1011,1012,1014
1022,1022,1023,1023,1023,1023,1023,1023,1022,1019
1023,1022,1023,1023,1022,1021,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1008,1006,1006,1002,1003,1007,1007,1008,1010,1015
1003,999,997,999,1001,1005,1006,1005,1007,1014
977,928,932,959,966,981,984,968,988,1007
969,919,937,949,947,973,981,975,988,1006
984,950,958,962,967,979,986,978,986,1007
995,986,982,979,986,995,995,990,999,1009
1010,1011,1010,1011,1011,1011,1010,1011,1012,1015
1021,1023,1021,1023,1023,1023,1022,1023,1022,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1022,1022
1007,1007,1007,1002,1002,1008,1009,1009,1010,1015
1001,998,996,996,1000,1005,1005,1004,1006,1013
977,928,931,958,967,981,983,968,988,1007
970,919,937,947,948,973,981,975,988,1005
983,950,956,962,967,979,985,976,986,1007
995,984,981,980,986,994,995,990,999,1009
1011,1010,1010,1010,1012,1012,1010,1012,1012,1015
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1022,1022,1022,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1020
1007,1006,1006,1005,1003,1008,1009,1009,1010,1015
1002,999,995,998,1000,1006,1005,1004,1006,1013
975,928,932,959,968,981,984,969,989,1006
967,919,937,949,948,972,982,975,987,1006
982,948,957,963,966,979,984,977,984,1007
994,983,981,980,986,994,995,990,998,1009
1010,1011,1012,1011,1012,1012,1011,1011,1013,1015
1021,1021,1022,1022,1023,1022,1023,1023,1023,1021
1022,1021,1022,1023,1023,1022,1023,1023,1022,1020
1023,1022,1023,1022,1022,1023,1022,1023,1023,1022
1009,1008,1005,1004,1003,1007,1007,1009,1012,1014
1001,998,996,997,999,1003,1004,1005,1008,1012
977,929,933,959,967,979,981,967,988,1006
969,920,937,950,947,973,980,975,988,1006
983,950,957,963,965,979,984,977,984,1007
995,986,983,981,986,993,994,990,999,1009
1011,1011,1012,1011,1010,1012,1011,1011,1012,1014
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1021,1023,1022,1023,1022
1009,1007,1007,1004,1004,1007,1008,1009,1010,1013
1003,999,996,998,1002,1006,1006,1005,1007,1013
975,928,932,960,967,981,982,969,987,1006
967,917,936,948,949,972,981,975,988,1006
982,948,957,963,966,980,983,978,985,1008
994,985,981,979,984,994,994,989,998,1010
1009,1012,1012,1011,1012,1012,1010,1013,1013,1015
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1006,1006,1006,1002,1002,1006,1008,1007,1010,1014
1001,999,996,998,999,1003,1006,1005,1007,1014
977,929,932,959,967,980,983,968,988,1007
968,919,937,946,947,972,982,974,988,1007
984,950,956,961,965,979,984,977,984,1007
993,984,982,980,985,994,994,989,998,1010
1010,1010,1012,1012,1012,1012,1009,1010,1012,1016
1020,1022,1023,1022,1023,1022,1022,1022,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1023,1022
1023,1023,1023,1022,1021,1021,1023,1023,1022,1020
1007,1006,1003,1002,1001,1006,1007,1008,1007,1012
1002,997,996,998,1002,1004,1005,1004,1006,1013
978,928,933,959,967,980,982,967,988,1006
969,920,937,949,948,973,981,975,987,1006
983,951,958,964,968,979,984,976,984,1006
995,985,982,980,986,994,995,990,998,1008
1010,1011,1011,1011,1013,1011,1011,1011,1012,1015
1021,1023,1023,1023,1023,1023,1021,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1006,1007,1006,1002,1002,1005,1008,1007,1010,1014
1002,999,996,999,1001,1005,1005,1003,1007,1013
978,929,932,959,967,981,982,969,988,1007
970,920,937,949,949,973,981,975,988,1006
984,951,959,963,967,979,985,978,984,1005
995,985,983,980,986,994,995,991,999,1010
1011,1011,1010,1011,1012,1012,1011,1010,1012,1015
1021,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1008,1007,1005,1003,1004,1008,1006,1009,1010,1014
1003,999,995,998,1001,1005,1005,1006,1007,1013
978,929,932,961,969,982,983,969,987,1007
970,920,937,949,948,973,981,976,987,1007
986,953,958,964,968,979,985,978,985,1007
995,986,982,981,987,995,995,990,999,1009
1011,1011,1010,1011,1011,1012,1011,1011,1013,1015
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1006,1006,1005,1004,1002,1006,1007,1008,1011,1014
1001,998,997,998,1000,1003,1005,1005,1008,1014
976,929,934,959,967,980,982,967,988,1007
970,920,938,948,948,972,981,975,988,1006
983,953,960,965,968,979,984,977,984,1006
995,985,982,980,986,994,995,989,999,1009
1011,1011,1011,1011,1012,1013,1010,1010,1011,1014
1021,1023,1022,1023,1023,1023,1021,1023,1020,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1008,1007,1005,1003,1003,1008,1009,1009,1010,1014
1003,999,997,998,1001,1005,1005,1005,1006,1012
977,929,932,960,967,982,983,967,987,1006
968,920,938,949,949,973,981,977,988,1006
985,952,959,963,967,979,984,977,985,1007
995,985,983,979,987,994,995,991,999,1010
1009,1011,1011,1011,1011,1012,1011,1011,1012,1014
1020,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1022,1022,1022
1007,1006,1005,1004,1002,1007,1009,1009,1011,1015
1002,998,997,998,1002,1004,1006,1005,1006,1014
977,929,933,960,968,981,983,967,988,1007
968,919,938,949,950,972,981,975,989,1006
983,953,959,964,968,980,985,977,985,1008
996,984,981,978,986,994,995,989,998,1009
1012,1011,1011,1012,1011,1012,1010,1011,1011,1014
1020,1023,1021,1022,1023,1023,1023,1023,1021,1021
1022,1023,1022,1021,1023,1023,1023,1022,1022,1021
1023,1022,1023,1023,1023,1022,1023,1022,1021,1021
1009,1007,1006,1004,1001,1005,1008,1008,1010,1013
1003,1000,996,998,1001,1005,1005,1004,1008,1012
977,929,933,960,968,982,983,967,986,1006
971,921,939,949,949,973,979,974,987,1006
985,953,959,963,969,980,985,978,986,1007
995,985,982,981,985,994,994,990,999,1008
1011,1011,1012,1011,1013,1013,1011,1011,1012,1015
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1009,1006,1005,1004,1002,1007,1009,1008,1010,1014
1002,1000,996,998,1000,1004,1006,1005,1008,1013
977,930,932,960,968,981,980,967,989,1007
971,921,937,949,950,972,980,975,988,1006
985,954,959,965,969,978,983,977,985,1007
995,985,983,980,986,992,994,990,999,1009
1009,1010,1010,1012,1012,1011,1010,1011,1013,1014
1019,1021,1021,1023,1023,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1008,1005,1006,1004,1002,1006,1007,1007,1010,1016
1002,999,998,998,1002,1003,1004,1004,1007,1014
977,927,933,960,967,980,980,967,987,1006
970,922,938,951,949,973,981,973,987,1006
984,954,961,965,968,978,985,977,984,1007
995,984,982,979,985,993,994,989,999,1009
1011,1012,1013,1012,1011,1011,1010,1010,1013,1015
1020,1023,1023,1023,1023,1022,1021,1023,1020,1021
1022,1023,1023,1023,1023,1023,1021,1022,1021,1021
1023,1021,1023,1023,1023,1022,1022,1023,1021,1023
1008,1006,1004,1002,1003,1008,1008,1008,1010,1014
1002,999,995,998,1001,1004,1006,1005,1008,1013
978,928,931,960,968,981,982,967,988,1007
970,921,938,950,949,972,980,975,988,1006
986,956,961,965,967,978,984,978,984,1007
995,984,982,979,985,994,994,990,999,1010
1010,1010,1010,1010,1010,1012,1010,1012,1013,1015
1021,1023,1023,1022,1022,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1022,1022,1022,1021
1008,1007,1005,1003,1004,1007,1008,1009,1010,1012
1003,999,996,999,1001,1004,1005,1004,1008,1011
978,929,933,961,969,981,982,966,986,1005
970,921,939,950,950,973,981,974,987,1005
987,956,961,966,970,980,985,978,985,1006
996,985,980,980,986,994,995,990,999,1009
1010,1010,1010,1011,1013,1011,1011,1011,1012,1015
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1021,1023,1022,1023,1023,1023,1022
1009,1005,1005,1002,1002,1006,1009,1009,1010,1014
1002,999,995,997,1001,1003,1006,1004,1007,1014
978,928,933,959,968,981,982,967,987,1006
970,921,937,949,950,973,981,975,988,1006
986,956,960,966,970,981,985,978,985,1006
995,984,981,980,985,994,994,990,999,1010
1010,1010,1009,1010,1012,1011,1010,1011,1013,1015
1021,1023,1023,1023,1022,1022,1022,1023,1022,1020
1022,1023,1023,1023,1022,1023,1023,1023,1023,1020
1023,1022,1023,1023,1023,1021,1022,1023,1023,1023
1009,1007,1005,1003,1001,1005,1007,1007,1009,1014
1003,998,994,997,1001,1004,1006,1003,1007,1013
977,929,931,960,968,981,982,966,988,1007
971,920,938,950,950,974,980,974,988,1005
985,955,960,965,968,981,983,978,984,1005
995,983,981,979,986,993,994,989,997,1007
1011,1009,1011,1011,1009,1012,1010,1010,1011,1014
1021,1023,1023,1022,1023,1022,1022,1022,1020,1019
1023,1023,1023,1022,1023,1022,1023,1023,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1021,1022
1009,1007,1007,1003,1002,1007,1008,1008,1010,1014
1003,999,996,999,1002,1005,1005,1004,1008,1013
978,930,933,960,968,979,982,968,987,1007
971,921,938,951,951,974,981,975,988,1006
986,954,960,966,970,981,985,979,984,1007
995,985,982,980,985,993,994,990,998,1009
1010,1011,1012,1011,1012,1011,1010,1011,1012,1013
1022,1021,1023,1023,1023,1022,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1021
1008,1006,1006,1004,1002,1007,1009,1008,1010,1015
1002,998,996,998,1001,1005,1005,1005,1008,1013
978,928,934,960,968,981,981,968,988,1007
971,922,939,950,950,974,981,975,987,1007
986,955,960,966,970,981,986,979,985,1007
996,986,982,979,987,994,994,991,998,1009
1010,1011,1010,1011,1011,1012,1010,1010,1012,1015
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1008,1006,1006,1003,1003,1007,1008,1008,1011,1014
1002,999,996,999,1001,1005,1005,1005,1008,1013
979,929,933,961,968,980,983,967,988,1007
972,922,940,950,951,973,981,975,987,1007
985,954,960,965,968,980,985,977,985,1006
995,984,983,981,987,993,995,990,998,1009
1010,1010,1010,1011,1012,1011,1011,1011,1011,1016
1020,1022,1023,1023,1023,1022,1023,1023,1022,1021
1022,1022,1022,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1008,1006,1006,1001,1002,1007,1007,1007,1009,1014
1003,998,995,996,1002,1004,1005,1003,1006,1013
979,929,932,962,968,981,981,965,987,1006
972,921,939,949,951,973,981,973,988,1007
985,954,959,966,968,980,986,977,984,1005
995,984,982,980,986,994,995,990,998,1009
1011,1011,1011,1011,1011,1011,1009,1009,1012,1013
1021,1023,1022,1023,1022,1023,1023,1022,1021,1019
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1023,1023,1020
1008,1007,1005,1003,1002,1008,1008,1009,1011,1014
1003,999,997,999,1001,1003,1006,1004,1007,1013
978,930,933,960,968,981,982,967,988,1007
972,922,939,951,951,974,981,975,989,1006
985,953,959,965,969,979,984,977,985,1007
996,984,983,979,986,994,994,990,999,1009
1010,1010,1011,1009,1010,1011,1010,1011,1011,1015
1021,1023,1022,1022,1023,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1008,1007,1006,1002,1002,1007,1008,1008,1010,1014
1003,999,996,998,1000,1004,1006,1004,1008,1013
978,929,932,958,966,980,982,966,988,1006
970,922,938,949,950,972,980,974,987,1006
986,954,960,964,968,980,986,978,984,1007
996,985,982,980,985,994,995,989,998,1010
1010,1010,1011,1009,1009,1009,1007,1009,1012,1014
1020,1022,1023,1023,1022,1021,1023,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1021,1022,1023,1022
1008,1007,1006,1004,1003,1007,1008,1008,1009,1012
1003,999,996,998,1002,1005,1005,1003,1008,1013
978,929,933,961,969,982,982,966,988,1007
970,921,939,950,950,973,979,976,988,1007
986,955,960,964,969,979,985,976,984,1006
996,984,982,981,986,994,994,990,998,1009
1011,1011,1010,1010,1010,1011,1010,1009,1011,1014
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1021,1023,1023,1023,1022
1007,1006,1005,1004,1004,1007,1009,1008,1010,1014
1002,998,996,997,1000,1005,1005,1005,1007,1014
978,928,933,960,968,981,982,966,986,1006
970,922,939,951,949,973,981,975,986,1006
984,953,959,963,968,980,985,978,983,1006
996,984,983,980,985,993,996,990,996,1009
1010,1010,1008,1009,1010,1011,1009,1009,1010,1013
1021,1023,1022,1023,1023,1022,1022,1022,1021,1021
1023,1023,1023,1021,1023,1023,1023,1022,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1008,1006,1005,1004,1000,1006,1008,1008,1008,1013
1000,998,995,996,1000,1004,1006,1005,1006,1013
977,928,931,959,967,981,982,966,986,1006
971,921,940,950,949,973,980,972,986,1006
985,954,958,964,968,980,985,975,983,1006
995,984,981,980,986,994,994,988,997,1009
1009,1009,1009,1009,1010,1010,1008,1007,1011,1014
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1021,1023,1021,1023,1022,1022
1007,1007,1005,1003,1002,1007,1007,1008,1011,1014
1001,999,996,998,1001,1004,1005,1005,1007,1014
977,930,933,959,966,979,982,968,987,1007
971,922,938,950,948,973,980,975,988,1005
985,955,961,965,969,978,984,978,984,1007
996,984,982,980,984,994,994,988,999,1010
1010,1009,1008,1010,1010,1010,1007,1007,1010,1014
1021,1023,1023,1023,1023,1021,1021,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1008,1006,1006,1003,1002,1006,1009,1009,1010,1014
1003,999,997,998,1001,1004,1007,1005,1006,1013
978,929,933,960,968,981,980,967,987,1006
971,923,939,950,948,973,981,974,986,1005
985,955,960,965,969,980,985,977,985,1006
995,983,983,981,987,995,995,991,999,1009
1010,1007,1009,1010,1010,1010,1009,1009,1011,1015
1021,1023,1023,1023,1023,1022,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1022,1023,1023,1023,1022,1022,1022
1008,1006,1004,1004,1002,1005,1007,1007,1010,1015
1002,999,998,998,1000,1004,1004,1004,1007,1012
977,929,932,960,967,981,982,965,986,1006
971,922,938,951,948,972,981,974,988,1006
984,954,958,964,968,978,984,977,983,1006
996,983,981,980,986,994,994,990,998,1009
1010,1008,1010,1009,1010,1010,1008,1010,1012,1014
1021,1023,1022,1023,1023,1023,1021,1021,1021,1021
1023,1023,1022,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1008,1006,1005,1002,1000,1005,1008,1008,1010,1014
1003,999,996,997,1000,1004,1006,1004,1008,1011
979,930,931,959,967,981,981,966,987,1005
971,922,938,948,950,972,981,974,987,1004
985,955,960,963,967,980,985,977,984,1005
996,984,981,978,987,993,994,988,999,1009
1010,1011,1011,1011,1011,1010,1008,1009,1010,1013
1021,1023,1023,1023,1023,1022,1021,1021,1023,1020
1023,1023,1023,1023,1022,1022,1020,1022,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1008,1006,1005,1004,1002,1008,1008,1008,1009,1014
1003,1000,997,998,1001,1005,1006,1005,1007,1014
978,930,934,961,969,981,982,967,987,1007
972,923,939,951,950,974,981,975,988,1004
985,954,959,964,967,980,985,977,984,1006
996,986,983,981,986,994,995,989,998,1009
1010,1010,1011,1010,1011,1011,1010,1010,1012,1013
1022,1023,1022,1023,1023,1022,1022,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1006,1006,1006,1004,1003,1008,1010,1009,1011,1014
1002,999,996,998,1001,1005,1007,1004,1007,1013
979,930,933,960,968,979,982,966,987,1005
971,923,940,951,950,973,981,975,987,1006
984,954,959,965,967,979,985,977,984,1006
994,985,982,982,986,994,995,991,999,1009
1010,1010,1010,1011,1010,1011,1009,1009,1012,1014
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1021,1023,1023,1023,1023,1022,1022,1022
1008,1006,1004,1004,1001,1007,1009,1008,1011,1015
1002,997,994,998,1001,1004,1006,1005,1008,1013
978,932,934,959,968,982,983,967,987,1005
970,922,938,950,950,973,981,975,988,1007
986,954,958,965,967,978,984,977,984,1007
995,985,982,980,987,994,993,990,999,1009
1008,1008,1008,1010,1010,1011,1009,1010,1011,1015
1020,1023,1023,1023,1023,1022,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1022,1023,1023,1020,1021
1008,1007,1004,1003,1002,1005,1007,1009,1009,1014
1004,998,997,997,1000,1003,1006,1004,1006,1012
979,932,935,961,968,981,981,967,986,1007
971,923,939,949,949,972,980,974,987,1004
986,954,959,963,968,979,984,977,984,1006
996,985,982,979,985,993,995,990,998,1009
1010,1011,1010,1011,1010,1009,1008,1010,1012,1014
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1022,1023,1023
1023,1023,1023,1022,1022,1022,1023,1023,1023,1022
1008,1006,1007,1004,1003,1007,1008,1009,1010,1014
1003,999,998,999,1002,1005,1005,1004,1006,1013
978,932,933,958,968,981,982,967,988,1006
971,924,939,949,950,973,981,973,988,1006
985,954,959,964,968,979,985,976,984,1006
996,984,982,980,986,992,994,990,999,1009
1009,1009,1010,1011,1010,1009,1007,1010,1011,1014
1020,1022,1023,1023,1023,1021,1023,1023,1023,1021
1021,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1006,1005,1005,1004,1002,1009,1009,1008,1010,1014
1001,998,995,998,1000,1003,1005,1004,1007,1013
979,929,933,959,967,980,980,966,987,1006
971,923,940,949,950,973,980,974,988,1006
984,953,958,964,966,978,983,977,984,1007
995,985,982,980,986,994,994,990,998,1008
1009,1011,1009,1009,1010,1010,1008,1008,1009,1013
1021,1021,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1008,1008,1007,1002,1003,1007,1008,1008,1008,1013
1003,999,997,997,1001,1005,1005,1005,1008,1013
979,932,933,961,968,981,982,967,986,1006
972,922,938,949,949,972,981,975,987,1008
985,953,959,965,968,980,984,977,984,1005
995,984,982,980,986,995,995,989,997,1008
1010,1010,1008,1009,1011,1011,1008,1010,1011,1015
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1008,1006,1005,1003,1003,1007,1008,1008,1011,1014
1003,999,996,996,1002,1004,1005,1005,1007,1013
980,930,934,958,967,980,980,964,986,1006
972,922,939,949,948,973,979,974,988,1006
985,953,959,964,967,979,983,976,984,1006
995,984,981,980,985,993,993,989,998,1009
1009,1009,1010,1010,1009,1009,1008,1010,1012,1014
