1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1021,1022,1022,1023,1023,1022,1023,1021,1021
998,997,995,995,995,996,1001,1002,1004,1007
981,980,923,934,958,973,984,981,984,998
979,978,941,943,952,968,983,982,987,999
994,994,977,975,978,983,991,985,992,1002
1006,1008,1005,1006,1006,1007,1008,1008,1009,1009
1007,1009,1007,1008,1008,1008,1008,1007,1009,1011
1018,1019,1021,1021,1022,1022,1021,1021,1021,1020
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1022,1023,1023,1022,1022,1023,1023,1021
998,999,995,995,994,996,1002,1002,1004,1008
981,981,923,934,958,972,984,981,984,999
979,978,941,942,949,967,984,982,987,999
995,995,977,975,979,983,990,985,991,1002
1007,1007,1004,1004,1005,1006,1008,1006,1009,1011
1010,1009,1009,1007,1009,1008,1007,1008,1009,1012
1020,1020,1022,1022,1021,1021,1018,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1021
999,999,996,995,997,997,1001,1002,1004,1008
979,981,923,934,957,973,984,981,985,998
979,980,940,942,951,967,983,982,987,999
995,995,978,976,979,984,990,984,990,1001
1007,1007,1003,1006,1004,1007,1008,1007,1009,1011
1009,1010,1009,1009,1008,1009,1009,1007,1009,1012
1018,1018,1020,1021,1022,1021,1020,1021,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1023,1023,1021,1022,1023,1021
997,998,996,996,996,996,1001,1003,1004,1009
981,980,923,934,956,971,984,981,985,999
978,980,940,942,951,966,983,982,987,999
994,995,977,975,978,982,989,985,991,1002
1008,1006,1003,1004,1004,1007,1009,1006,1008,1011
1009,1008,1008,1010,1008,1008,1007,1006,1009,1011
1020,1020,1020,1020,1021,1022,1019,1020,1021,1020
1022,1021,1022,1023,1023,1023,1022,1023,1022,1023
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1019,1022,1022,1023,1023,1022,1023,1022,1020
999,999,996,995,996,995,1001,1001,1003,1008
982,981,923,934,957,972,984,981,984,998
981,980,939,941,950,965,983,982,988,1000
995,996,978,975,978,984,990,985,991,1002
1008,1007,1005,1003,1005,1007,1007,1007,1008,1011
1010,1009,1009,1009,1009,1009,1008,1008,1009,1011
1020,1020,1022,1021,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1023,1022,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
999,998,996,994,995,996,1001,1001,1004,1009
982,981,922,933,956,971,984,980,984,999
980,980,940,941,949,965,982,982,988,999
995,996,975,975,978,983,990,984,991,1002
1005,1006,1004,1004,1004,1006,1008,1007,1009,1011
1010,1008,1009,1009,1009,1008,1007,1008,1010,1012
1018,1019,1022,1021,1021,1020,1020,1021,1021,1020
1021,1023,1023,1023,1023,1022,1023,1022,1023,1022
1022,1023,1023,1023,1022,1022,1023,1021,1023,1022
1021,1022,1023,1022,1021,1023,1021,1022,1022,1021
998,999,996,995,994,996,1001,1002,1004,1008
981,981,922,933,956,972,985,981,984,999
980,980,939,941,950,966,984,982,987,999
995,995,977,974,977,982,991,985,991,1002
1007,1007,1004,1004,1005,1005,1007,1008,1010,1011
1009,1008,1009,1009,1007,1008,1008,1008,1010,1011
1020,1020,1021,1021,1020,1021,1021,1020,1020,1020
1023,1022,1022,1022,1023,1023,1020,1022,1023,1023
1023,1022,1023,1023,1019,1023,1022,1023,1022,1021
1022,1021,1022,1023,1023,1023,1022,1023,1023,1021
998,998,995,993,996,997,1001,1002,1003,1008
981,980,921,934,956,974,985,981,985,999
980,980,940,942,951,966,982,982,986,998
994,994,976,975,977,983,990,985,991,1001
1007,1007,1004,1003,1004,1007,1007,1008,1007,1010
1009,1009,1008,1009,1008,1008,1008,1007,1008,1010
1018,1020,1021,1020,1021,1021,1021,1022,1019,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1022,1022
1021,1021,1023,1023,1023,1022,1022,1022,1022,1021
999,999,996,996,994,997,1001,1002,1004,1008
981,982,923,935,957,973,984,981,984,998
981,980,942,943,951,967,983,982,987,1000
995,994,976,975,979,983,990,986,991,1002
1006,1008,1005,1005,1004,1007,1008,1007,1008,1011
1010,1010,1009,1010,1009,1009,1008,1008,1010,1011
1020,1020,1022,1022,1023,1021,1021,1021,1021,1020
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1022,1023,1023,1022,1022,1022,1021
997,998,994,993,995,997,999,1002,1004,1008
981,982,925,934,957,974,985,979,984,998
981,980,944,944,953,968,983,983,987,999
995,994,976,974,979,983,988,984,992,1002
1007,1007,1004,1005,1004,1006,1006,1006,1008,1011
1009,1008,1007,1010,1008,1008,1008,1007,1009,1012
1020,1020,1021,1022,1022,1021,1021,1020,1020,1018
1022,1021,1022,1023,1021,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1023
1021,1020,1022,1023,1023,1022,1021,1022,1022,1021
998,997,994,995,996,996,1000,1002,1003,1008
981,981,924,935,957,973,983,980,984,999
981,981,945,945,953,968,983,982,987,998
995,995,977,974,978,982,990,984,991,1002
1006,1008,1004,1004,1004,1006,1007,1007,1009,1009
1009,1008,1009,1008,1008,1008,1008,1006,1009,1010
1020,1020,1021,1022,1021,1020,1021,1022,1020,1018
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1021,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1021,1019
999,998,996,995,996,996,1001,1002,1004,1007
982,982,925,935,958,973,985,981,985,999
980,981,944,944,952,967,985,982,987,999
994,995,976,974,978,983,991,984,991,1001
1007,1007,1005,1004,1003,1006,1008,1007,1009,1011
1010,1009,1009,1009,1009,1008,1007,1007,1009,1012
1019,1019,1023,1022,1023,1022,1020,1021,1021,1019
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1021,1020,1022,1023,1023,1023,1022,1023,1023,1019
999,996,994,995,996,997,1001,1002,1003,1008
981,982,923,935,957,974,985,981,985,999
982,981,944,945,952,968,984,982,987,1000
995,994,976,975,979,983,990,985,990,1002
1007,1007,1003,1005,1003,1007,1008,1007,1009,1011
1010,1010,1008,1009,1009,1009,1008,1007,1009,1011
1019,1020,1021,1023,1022,1022,1021,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1022,1022,1021
999,999,995,994,994,996,1001,1003,1005,1009
982,982,925,935,957,974,984,982,985,998
980,982,943,943,951,967,983,982,987,999
993,994,974,973,977,983,990,986,990,1002
1007,1009,1003,1003,1005,1007,1008,1008,1008,1011
1008,1008,1006,1006,1008,1008,1007,1007,1009,1011
1020,1020,1021,1021,1021,1021,1020,1022,1022,1020
1023,1023,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1022,1023,1022
1021,1021,1023,1023,1021,1023,1022,1022,1023,1021
999,999,996,996,996,995,1002,1002,1004,1008
981,982,924,935,958,972,982,980,984,999
980,980,945,944,952,967,983,981,986,1000
994,995,976,974,978,982,989,984,988,1000
1008,1008,1004,1004,1005,1007,1008,1007,1007,1009
1008,1009,1008,1008,1008,1008,1007,1007,1009,1009
1020,1020,1021,1021,1022,1020,1021,1020,1019,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1022,1023,1023,1023,1023
1020,1020,1022,1022,1022,1023,1022,1023,1023,1021
997,999,995,995,995,997,1002,1002,1003,1008
980,979,925,935,958,973,985,981,985,999
979,979,942,944,952,967,983,982,987,1000
995,994,976,975,978,983,990,985,990,1003
1006,1006,1004,1002,1004,1008,1008,1007,1008,1011
1009,1009,1009,1007,1007,1008,1008,1006,1008,1011
1020,1020,1022,1020,1021,1022,1020,1022,1022,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1022,1023,1023,1022,1023,1021
1022,1021,1022,1022,1023,1023,1022,1023,1022,1021
999,998,995,995,996,996,1002,1002,1003,1007
980,981,923,934,957,973,984,981,985,999
980,980,941,941,951,967,983,982,986,999
994,994,976,973,977,982,990,985,989,1002
1007,1007,1004,1004,1003,1007,1007,1007,1009,1009
1009,1010,1010,1008,1009,1007,1008,1007,1008,1010
1019,1019,1021,1020,1021,1020,1020,1021,1021,1018
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1022,1019,1023,1022
1022,1021,1023,1023,1023,1023,1021,1022,1022,1021
999,999,996,995,995,995,1001,1003,1003,1008
981,981,924,935,957,973,985,981,985,999
980,980,942,943,951,967,984,982,987,1000
994,994,976,974,977,982,989,984,991,1001
1006,1007,1003,1003,1003,1006,1007,1006,1007,1010
1010,1010,1008,1008,1009,1009,1009,1009,1009,1011
1020,1020,1021,1022,1022,1021,1021,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1020,1021,1022,1023,1023,1023,1022,1022,1022,1021
999,999,995,996,996,996,1001,1002,1004,1009
982,981,926,935,958,973,986,980,985,1000
979,980,939,941,951,967,983,981,987,1000
994,993,975,973,977,983,989,984,991,1002
1006,1006,1002,1003,1002,1005,1007,1006,1007,1010
1008,1009,1007,1007,1009,1008,1008,1009,1009,1011
1019,1020,1021,1019,1022,1022,1020,1020,1021,1019
1022,1023,1022,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1020,1023,1023,1023,1023,1021,1021,1023,1021
999,998,996,996,995,996,1000,1002,1004,1009
981,981,926,936,958,973,985,982,985,998
980,980,940,941,951,967,984,981,985,999
993,994,975,973,977,981,988,984,990,1002
1006,1005,1003,1002,1003,1005,1006,1005,1008,1010
1010,1010,1009,1009,1008,1007,1008,1008,1009,1011
1019,1020,1021,1022,1022,1021,1020,1021,1020,1019
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1021,1020,1023,1022,1023,1023,1022,1023,1023,1022
999,997,995,995,996,996,1002,1002,1003,1008
981,981,927,936,957,973,986,982,986,999
980,978,940,941,949,966,983,980,986,999
993,993,974,972,975,980,988,983,991,1002
1006,1007,1003,1004,1003,1006,1007,1006,1008,1011
1009,1009,1009,1007,1009,1007,1006,1006,1009,1012
1020,1020,1021,1020,1021,1019,1020,1022,1021,1020
1022,1023,1023,1023,1023,1021,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1022,1023,1023,1023,1022,1021,1021,1020
999,999,994,995,994,997,1000,1001,1001,1006
980,981,927,938,959,974,986,981,985,998
979,979,940,941,950,968,983,981,987,998
993,993,973,971,977,981,990,985,990,1001
1007,1006,1003,1003,1004,1006,1007,1006,1007,1011
1008,1009,1008,1008,1009,1009,1009,1009,1010,1011
1018,1020,1021,1022,1022,1022,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1022,1023,1022
1021,1022,1022,1022,1022,1021,1022,1022,1023,1020
997,998,995,995,992,996,1001,1002,1004,1007
981,981,928,938,958,973,985,982,984,997
976,978,939,939,948,965,983,983,987,998
993,992,973,971,975,980,990,985,990,1000
1006,1007,1002,1002,1002,1004,1007,1007,1008,1011
1009,1009,1008,1007,1007,1008,1008,1008,1010,1010
1020,1020,1021,1021,1022,1021,1019,1020,1021,1020
1023,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1022,1023,1021,1022,1022,1021,1021
999,998,993,994,995,996,1000,1002,1002,1007
981,981,927,937,958,974,986,982,985,1000
978,978,939,940,948,965,983,981,986,1000
993,993,973,972,977,981,990,984,990,1001
1007,1005,1003,1002,1003,1006,1007,1006,1008,1010
1009,1009,1009,1009,1008,1009,1007,1006,1009,1010
1019,1019,1021,1021,1022,1021,1020,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1023,1021
998,998,995,995,995,996,1000,1002,1003,1009
981,981,928,938,959,974,985,982,986,1000
978,979,940,941,949,965,983,981,987,1000
993,993,973,973,976,981,990,985,990,1003
1006,1007,1003,1003,1003,1005,1007,1008,1008,1011
1010,1010,1008,1009,1009,1009,1008,1007,1009,1011
1019,1020,1022,1023,1021,1022,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1022,1023
1020,1018,1023,1022,1023,1023,1022,1023,1023,1022
998,997,995,995,995,995,1001,1002,1003,1008
981,981,928,938,959,972,985,981,985,999
978,978,940,940,948,964,982,982,987,1000
992,992,973,972,976,981,990,985,991,1002
1006,1007,1003,1003,1002,1005,1007,1006,1008,1010
1008,1009,1008,1009,1009,1008,1008,1008,1009,1011
1020,1019,1022,1022,1022,1021,1021,1021,1021,1020
1023,1022,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1022,1023,1022
1020,1022,1022,1023,1023,1022,1022,1023,1023,1021
997,996,994,995,994,995,1000,1002,1003,1008
979,980,928,940,959,972,986,982,985,999
978,977,940,940,948,964,982,981,987,1000
992,991,972,972,976,979,989,985,991,1002
1004,1006,1004,1004,1004,1005,1007,1007,1007,1010
1007,1008,1008,1009,1009,1007,1008,1008,1009,1011
1019,1020,1022,1021,1022,1020,1020,1021,1021,1020
1023,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1021,1021,1022,1022,1023,1023,1022,1022,1021,1021
999,998,995,994,995,996,1001,1001,1004,1007
981,981,928,938,959,975,986,983,987,998
977,978,938,940,950,968,984,982,986,1000
993,993,973,972,976,981,990,984,991,1002
1006,1007,1003,1003,1003,1006,1007,1007,1009,1009
1010,1010,1008,1009,1009,1010,1008,1007,1009,1012
1020,1020,1022,1022,1022,1021,1020,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1023,1022,1023,1022
1022,1022,1023,1021,1023,1023,1023,1023,1023,1021
997,999,996,994,994,996,1001,1002,1003,1008
980,980,928,938,959,974,986,983,986,999
978,978,939,941,950,968,984,983,988,1001
993,993,973,970,975,981,990,985,991,1002
1006,1007,1004,1004,1004,1006,1007,1007,1007,1010
1009,1009,1008,1008,1007,1007,1006,1007,1009,1011
1020,1019,1022,1022,1020,1021,1019,1022,1022,1020
1020,1021,1022,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1022,1022,1022,1021
998,998,995,993,993,995,1002,1002,1004,1008
980,980,929,939,960,973,985,982,984,1000
977,978,938,941,950,967,984,983,988,1000
992,993,973,970,974,979,990,986,991,1002
1007,1007,1003,1004,1003,1006,1007,1008,1007,1010
1009,1009,1008,1008,1008,1008,1006,1005,1008,1012
1018,1020,1021,1021,1022,1021,1019,1020,1022,1020
1023,1022,1023,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1022,1023,1022,1023,1020
1022,1021,1023,1023,1023,1023,1023,1022,1022,1020
998,999,995,995,995,995,1001,1001,1003,1008
980,981,927,938,958,974,987,983,985,999
978,978,938,940,949,967,984,981,987,1000
993,993,972,970,974,979,991,985,991,1002
1006,1007,1003,1002,1003,1006,1007,1008,1008,1010
1010,1010,1008,1008,1009,1009,1008,1008,1009,1012
1018,1018,1022,1021,1022,1022,1021,1021,1021,1020
1023,1022,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1022,1021,1022,1023,1022,1022,1023,1021
999,998,995,994,994,996,1002,1001,1003,1008
981,982,928,937,957,973,984,982,986,999
977,979,937,940,949,965,982,982,988,1000
992,992,971,969,972,978,990,984,990,1001
1006,1007,1002,1002,1002,1004,1007,1006,1007,1010
1011,1009,1009,1009,1009,1008,1008,1008,1010,1010
1020,1020,1020,1020,1022,1022,1020,1022,1021,1018
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1020
1021,1021,1023,1023,1023,1023,1021,1022,1022,1020
998,997,995,995,995,996,1001,1002,1003,1007
982,981,930,938,959,972,984,983,986,998
977,977,937,939,948,966,983,982,986,998
992,992,970,969,971,978,988,983,990,1000
1007,1008,1004,1003,1004,1006,1008,1007,1007,1010
1009,1008,1007,1008,1008,1008,1008,1006,1008,1011
1020,1020,1021,1021,1021,1022,1021,1021,1022,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1021,1022
1022,1020,1021,1023,1022,1023,1020,1022,1022,1022
998,998,995,995,994,997,1002,1003,1005,1008
981,980,930,940,960,975,986,983,985,1000
977,977,938,939,950,966,983,982,987,1000
992,991,971,968,972,977,988,983,989,1001
1007,1005,1004,1004,1004,1006,1006,1007,1007,1009
1009,1009,1009,1009,1009,1008,1008,1006,1009,1012
1019,1020,1021,1020,1021,1020,1020,1021,1021,1018
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1020
998,999,996,995,996,997,1001,1003,1003,1008
980,981,928,939,960,974,987,983,986,999
978,978,938,940,949,966,984,983,987,1000
992,992,969,969,972,978,989,983,990,1002
1007,1006,1003,1003,1005,1006,1008,1007,1009,1011
1010,1010,1008,1008,1008,1009,1008,1008,1009,1012
1020,1019,1021,1021,1021,1022,1022,1022,1022,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1022,1023,1023,1023,1022,1023,1023,1020
999,999,995,994,995,996,1001,1001,1004,1008
981,981,928,939,959,974,984,982,986,1000
977,978,938,940,950,966,983,982,988,1000
992,991,970,968,970,978,988,981,988,1000
1006,1007,1004,1004,1004,1006,1006,1006,1008,1011
1010,1009,1008,1008,1008,1009,1008,1007,1009,1012
1021,1020,1022,1022,1023,1021,1020,1021,1020,1020
1023,1022,1023,1023,1023,1022,1023,1021,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1021,1023,1023,1022,1021,1021,1022,1020
999,998,995,995,995,995,1000,1001,1005,1008
982,982,930,939,959,974,984,981,986,999
978,977,937,940,949,965,982,982,987,1001
992,991,970,968,972,976,988,984,990,1001
1008,1007,1005,1004,1003,1006,1008,1007,1008,1012
1008,1010,1009,1010,1009,1009,1008,1006,1008,1012
1019,1020,1021,1021,1021,1021,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1022,1021,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1021,1022,1022,1021
999,999,996,995,996,997,1001,1002,1004,1008
982,981,929,939,959,974,987,983,985,999
976,977,940,941,950,967,983,983,988,1001
992,992,969,968,972,978,989,983,989,1001
1007,1006,1004,1004,1004,1007,1007,1007,1009,1011
1008,1009,1010,1008,1010,1009,1009,1007,1009,1011
1020,1019,1022,1022,1022,1021,1020,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1021,1023,1023,1023,1022,1023,1023,1022
998,998,993,995,996,996,1002,1003,1004,1008
981,982,930,939,959,973,985,982,986,1001
978,977,941,942,951,967,984,983,987,1000
991,990,970,968,973,979,989,984,990,1001
1007,1006,1004,1004,1003,1007,1007,1008,1009,1011
1008,1009,1008,1008,1009,1010,1008,1007,1009,1011
1018,1020,1022,1023,1022,1022,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1021,1022,1021,1021,1023,1023,1023,1023,1023,1021
998,997,994,994,994,996,1000,1002,1002,1007
981,981,929,938,958,974,986,982,985,999
977,978,941,941,951,967,984,983,987,1000
991,991,969,968,972,978,988,984,989,1001
1007,1007,1004,1004,1004,1006,1007,1008,1007,1010
1009,1009,1007,1007,1009,1009,1009,1008,1009,1011
1020,1019,1020,1022,1022,1021,1020,1022,1020,1021
1022,1021,1023,1022,1021,1021,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1023,1022,1023,1022
1021,1021,1022,1023,1023,1023,1020,1022,1022,1021
999,999,995,995,995,995,1000,1000,1004,1008
982,980,928,939,959,974,984,982,986,1000
979,978,941,942,949,967,982,983,988,1000
992,991,970,968,973,978,988,983,990,1001
1008,1008,1004,1003,1003,1006,1008,1008,1008,1011
1009,1010,1010,1009,1009,1009,1008,1005,1010,1012
1020,1020,1021,1022,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1022,1023,1023,1023
1020,1021,1021,1023,1023,1022,1021,1023,1023,1021
996,998,996,995,996,997,1000,1001,1003,1008
980,980,928,939,959,974,986,982,986,999
977,976,939,942,951,967,982,982,988,999
991,992,970,967,972,978,987,983,990,1001
1005,1005,1004,1002,1002,1006,1007,1006,1007,1010
1010,1010,1008,1008,1010,1009,1008,1006,1009,1011
1020,1020,1020,1021,1022,1021,1020,1022,1019,1020
1022,1021,1021,1022,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1022,1021,1022,1021
998,998,995,994,995,994,1001,1002,1004,1009
980,980,928,938,958,974,985,982,985,999
978,977,940,941,949,966,983,981,987,1000
991,991,969,968,972,978,987,981,989,1001
1007,1008,1004,1004,1003,1006,1007,1006,1008,1009
1009,1009,1009,1009,1008,1009,1008,1007,1008,1009
1020,1020,1021,1022,1022,1022,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1021,1022,1021,1021
998,999,995,996,995,997,1000,1002,1003,1008
980,979,926,937,959,974,985,982,985,1000
978,978,938,942,951,967,983,982,987,1001
991,990,968,967,971,978,989,983,989,1001
1006,1007,1003,1004,1004,1007,1008,1008,1008,1011
1009,1007,1008,1008,1009,1008,1008,1007,1009,1011
