994,1005,1004,1003,1007,1014,1009,1009,1016,1018
998,1007,1006,1006,1008,1015,1010,1010,1016,1018
1008,1013,1013,1013,1014,1016,1015,1014,1017,1018
1020,1020,1021,1023,1023,1021,1020,1022,1020,1020
1023,1022,1022,1023,1023,1022,1022,1021,1022,1021
1023,1021,1023,1022,1023,1020,1023,1022,1022,1021
1020,1020,1022,1022,1022,1021,1021,1023,1021,1021
1002,1010,1008,1009,1010,1016,1011,1012,1017,1018
998,1005,1004,1003,1004,1013,1005,1005,1014,1016
985,997,997,994,995,1009,1000,999,1013,1014
994,1006,1005,1004,1007,1014,1008,1009,1017,1017
997,1005,1002,998,1004,1013,1008,1009,1015,1017
1006,1012,1010,1010,1012,1016,1014,1015,1018,1019
1020,1020,1019,1021,1023,1021,1021,1022,1020,1021
1022,1021,1021,1023,1020,1023,1022,1021,1022,1022
1023,1022,1022,1021,1023,1022,1019,1021,1022,1022
1019,1019,1018,1021,1022,1019,1020,1021,1021,1021
995,1005,1004,996,1003,1015,1009,1010,1014,1016
992,1002,998,990,1000,1012,1003,1004,1014,1016
983,996,994,991,998,1010,1004,1006,1014,1016
987,1002,1000,993,1004,1013,1007,1007,1014,1017
991,1001,995,985,996,1010,1002,1002,1013,1016
1004,1011,1011,1010,1013,1017,1015,1015,1017,1017
1020,1021,1020,1022,1022,1020,1021,1020,1020,1020
1023,1021,1021,1023,1023,1021,1022,1023,1021,1022
1023,1021,1023,1022,1020,1021,1022,1021,1021,1023
1019,1018,1019,1020,1021,1019,1021,1020,1019,1022
995,1007,1005,1002,1008,1015,1009,1011,1017,1017
991,1003,998,993,998,1010,1000,999,1013,1015
983,995,995,992,998,1010,1003,1004,1014,1016
989,1003,1002,1001,1007,1014,1009,1009,1017,1018
994,1004,998,993,999,1011,1004,1004,1015,1017
1003,1009,1011,1011,1014,1018,1014,1015,1019,1019
1019,1018,1021,1021,1021,1021,1021,1021,1021,1022
1021,1020,1019,1022,1022,1023,1022,1023,1022,1021
1022,1022,1021,1021,1023,1021,1022,1022,1021,1023
1019,1018,1017,1020,1020,1020,1019,1021,1021,1022
994,1006,1002,994,1002,1014,1008,1010,1017,1017
989,1000,998,990,994,1011,1002,1002,1013,1016
983,995,994,992,997,1012,1005,1006,1014,1017
988,1004,1004,1002,1006,1016,1011,1011,1017,1018
992,1002,997,990,999,1013,1007,1007,1015,1017
1004,1011,1012,1013,1014,1018,1016,1017,1018,1019
1019,1019,1019,1020,1020,1020,1021,1021,1021,1021
1021,1023,1020,1021,1022,1021,1022,1023,1020,1021
1023,1021,1023,1022,1020,1021,1022,1023,1021,1022
1020,1019,1020,1022,1023,1022,1020,1021,1021,1021
993,1004,1000,990,999,1012,1006,1007,1015,1015
989,1003,1001,996,1002,1014,1004,1004,1014,1016
984,997,996,991,998,1012,1005,1007,1014,1016
987,1004,1002,998,1004,1016,1009,1011,1016,1017
994,1005,1002,996,1002,1015,1009,1010,1016,1017
1013,1016,1016,1016,1018,1019,1017,1017,1018,1019
1018,1020,1020,1022,1022,1020,1021,1023,1021,1022
1022,1020,1020,1022,1022,1022,1021,1023,1020,1022
1023,1020,1022,1023,1021,1022,1021,1022,1020,1020
1020,1019,1019,1020,1020,1021,1021,1022,1020,1021
996,1005,1001,995,1000,1015,1010,1008,1014,1016
991,1005,1003,999,1005,1017,1010,1009,1014,1015
986,999,997,996,1000,1013,1005,1006,1013,1014
993,1008,1008,1008,1010,1018,1011,1011,1016,1018
998,1009,1007,1005,1009,1018,1009,1011,1016,1018
1018,1016,1016,1017,1017,1019,1018,1018,1018,1020
1019,1019,1019,1021,1021,1022,1022,1022,1021,1022
1022,1021,1020,1023,1023,1022,1022,1022,1022,1020
1022,1022,1022,1020,1020,1020,1019,1022,1023,1022
1018,1020,1020,1021,1020,1021,1021,1022,1021,1022
994,1003,997,984,994,1013,1006,1005,1013,1016
990,1005,1003,999,1006,1017,1010,1009,1016,1017
984,998,997,991,996,1013,1003,1001,1012,1015
992,1008,1008,1006,1010,1019,1012,1011,1017,1019
994,1006,1004,1000,1008,1017,1008,1006,1017,1019
1015,1015,1015,1015,1016,1019,1015,1016,1016,1018
1016,1016,1017,1020,1020,1018,1020,1019,1019,1020
1019,1019,1020,1023,1022,1020,1022,1022,1022,1022
1021,1020,1020,1023,1023,1023,1022,1022,1021,1021
1021,1021,1018,1020,1019,1021,1020,1022,1022,1022
992,1001,995,985,997,1012,1004,1005,1013,1015
988,1002,996,994,1001,1013,1002,1004,1015,1017
988,998,994,992,999,1010,1000,999,1012,1015
997,1009,1006,1007,1011,1016,1010,1010,1017,1019
996,1006,1005,1005,1008,1016,1010,1010,1018,1018
1014,1015,1016,1015,1014,1015,1015,1014,1018,1018
1016,1017,1018,1018,1019,1017,1017,1018,1019,1020
1021,1021,1022,1022,1020,1022,1022,1022,1022,1022
1023,1020,1022,1020,1020,1020,1022,1021,1021,1022
1019,1019,1020,1021,1021,1020,1020,1021,1020,1021
995,1003,1000,992,1001,1013,1006,1008,1015,1017
989,1001,998,995,999,1012,1003,1005,1014,1016
985,996,993,989,995,1008,996,998,1010,1012
998,1008,1005,1006,1008,1014,1008,1010,1014,1016
993,1003,1001,1001,1005,1013,1009,1010,1016,1016
1013,1014,1015,1013,1014,1015,1016,1016,1018,1018
1017,1017,1019,1021,1020,1020,1023,1021,1022,1021
1021,1019,1020,1023,1023,1022,1022,1022,1021,1020
1023,1022,1023,1022,1023,1022,1021,1021,1020,1021
1018,1018,1019,1019,1021,1020,1018,1020,1021,1021
998,1005,1005,1003,1007,1014,1013,1014,1016,1018
995,1007,1006,1004,1009,1016,1014,1015,1016,1018
987,998,997,996,1002,1011,1010,1012,1012,1016
995,1007,1008,1007,1009,1013,1014,1014,1015,1017
992,1001,1000,998,1001,1011,1011,1013,1014,1016
1014,1013,1015,1015,1016,1015,1015,1014,1017,1017
1019,1019,1020,1022,1021,1021,1021,1021,1021,1020
1022,1021,1021,1022,1023,1023,1021,1022,1022,1022
1021,1021,1020,1021,1022,1019,1022,1021,1022,1023
1019,1018,1019,1021,1020,1020,1020,1019,1018,1019
997,1006,1007,1007,1008,1014,1012,1014,1015,1019
991,1002,999,999,1002,1009,1006,1011,1013,1016
985,997,995,993,999,1007,1007,1011,1013,1016
991,1005,1005,1004,1008,1013,1012,1015,1016,1018
991,1001,1000,999,1004,1011,1013,1015,1014,1017
1013,1013,1014,1014,1016,1016,1016,1017,1017,1018
1018,1019,1020,1022,1021,1020,1021,1022,1021,1022
1022,1019,1020,1021,1022,1022,1022,1023,1023,1022
1022,1022,1023,1022,1023,1020,1021,1022,1023,1023
1019,1018,1019,1020,1022,1020,1021,1021,1021,1021
997,1006,1007,1007,1008,1012,1014,1015,1016,1017
991,1004,1003,1003,1007,1012,1013,1014,1015,1018
988,998,996,996,1003,1009,1011,1012,1014,1016
990,1004,1004,1004,1007,1011,1013,1014,1016,1018
993,1004,1002,1004,1007,1013,1014,1014,1016,1018
1013,1013,1014,1013,1013,1014,1015,1017,1017,1018
1018,1020,1020,1023,1021,1019,1019,1022,1022,1022
1020,1020,1021,1022,1023,1022,1021,1022,1022,1022
1023,1021,1023,1023,1022,1022,1020,1022,1021,1022
1016,1019,1019,1018,1019,1020,1018,1017,1019,1019
995,1003,1000,1001,1006,1011,1011,1013,1015,1017
988,999,996,997,1002,1007,1008,1012,1013,1016
986,995,988,987,994,1003,1003,1008,1011,1016
989,999,997,998,1003,1009,1009,1014,1015,1017
990,998,993,992,998,1006,1007,1011,1013,1017
1013,1014,1014,1016,1017,1017,1017,1017,1017,1019
1017,1019,1020,1021,1022,1022,1021,1021,1021,1021
1021,1020,1022,1023,1022,1022,1021,1021,1022,1022
1023,1020,1021,1023,1022,1021,1022,1022,1023,1022
1018,1017,1018,1019,1020,1019,1019,1020,1020,1020
991,1002,1000,1002,1007,1011,1011,1013,1015,1017
987,998,994,993,1000,1007,1007,1011,1014,1016
982,984,988,986,994,1003,1002,1008,1011,1015
981,991,996,996,1001,1009,1009,1013,1015,1017
984,987,988,986,994,1004,1004,1009,1012,1016
1013,1014,1015,1017,1016,1016,1017,1016,1018,1018
1019,1018,1020,1021,1022,1021,1020,1020,1022,1022
1023,1021,1020,1023,1022,1021,1020,1022,1021,1022
1023,1020,1023,1022,1022,1022,1021,1022,1022,1020
1017,1018,1018,1018,1021,1020,1020,1019,1018,1020
997,1006,1005,1006,1008,1012,1011,1013,1018,1018
991,999,996,997,1002,1009,1006,1010,1012,1016
983,994,988,987,994,1002,1000,1006,1011,1014
986,999,995,994,1000,1007,1006,1010,1014,1017
985,995,988,983,991,1003,1002,1007,1012,1016
1013,1014,1017,1016,1016,1016,1016,1016,1017,1019
1020,1020,1021,1022,1022,1021,1023,1021,1021,1021
1023,1021,1022,1023,1022,1021,1022,1022,1022,1022
1023,1020,1022,1022,1022,1021,1022,1022,1021,1023
1019,1018,1019,1020,1021,1021,1020,1020,1020,1021
991,1005,1005,1006,1009,1013,1012,1014,1014,1018
988,1002,1001,1004,1006,1008,1010,1011,1014,1017
980,994,991,993,997,1004,1007,1009,1014,1016
983,1000,1000,1002,1003,1010,1011,1013,1015,1018
984,997,994,994,996,1006,1007,1011,1014,1016
1012,1014,1014,1013,1013,1014,1014,1016,1018,1018
1018,1018,1020,1021,1021,1019,1020,1022,1022,1022
1020,1020,1022,1021,1023,1022,1023,1022,1023,1020
1022,1023,1022,1021,1021,1020,1022,1022,1021,1022
1018,1017,1018,1020,1018,1020,1020,1020,1022,1021
992,1006,1006,1009,1008,1012,1013,1015,1014,1018
988,1003,1004,1005,1006,1009,1009,1012,1015,1018
983,994,991,991,992,1001,1001,1007,1012,1014
986,1003,1002,1002,1003,1010,1012,1014,1016,1018
988,1000,996,994,994,1004,1003,1007,1012,1015
1014,1014,1014,1013,1015,1015,1015,1016,1017,1017
1019,1020,1021,1021,1020,1021,1020,1020,1021,1022
1021,1020,1022,1022,1023,1022,1020,1021,1022,1022
1023,1021,1023,1021,1023,1020,1020,1023,1021,1022
1019,1018,1018,1018,1019,1019,1020,1020,1019,1021
994,1008,1008,1011,1013,1015,1015,1017,1019,1019
990,1002,999,998,1004,1010,1008,1010,1014,1016
980,994,987,986,993,1004,1003,1006,1012,1014
988,1004,1004,1006,1009,1012,1010,1014,1018,1017
990,1001,1000,1001,1003,1009,1008,1009,1015,1016
1014,1016,1014,1014,1015,1016,1015,1016,1018,1017
1019,1020,1020,1020,1022,1019,1021,1021,1021,1021
1022,1020,1021,1023,1023,1020,1022,1023,1022,1022
1022,1022,1022,1021,1022,1021,1020,1021,1021,1022
1019,1018,1019,1021,1021,1019,1019,1019,1020,1019
997,1008,1007,1007,1010,1014,1012,1015,1016,1018
995,1005,1003,1005,1007,1014,1011,1012,1016,1018
980,995,987,987,992,1006,1000,1000,1009,1015
987,1001,997,997,1000,1010,1003,1003,1013,1016
986,998,991,991,995,1009,999,1003,1012,1015
1016,1016,1017,1017,1019,1018,1018,1019,1019,1020
1020,1019,1021,1021,1021,1021,1023,1021,1021,1022
1023,1021,1022,1023,1023,1021,1023,1021,1021,1022
1023,1022,1022,1020,1021,1021,1021,1021,1023,1023
1019,1020,1022,1022,1021,1021,1022,1020,1021,1021
1002,1009,1008,1007,1010,1017,1012,1012,1017,1019
999,1006,1004,1005,1008,1015,1012,1011,1017,1019
981,993,990,989,996,1010,1002,1003,1013,1015
988,1000,997,999,1002,1012,1004,1007,1013,1016
988,999,995,996,1000,1012,1004,1004,1015,1017
1015,1017,1017,1018,1019,1019,1018,1018,1018,1020
1021,1020,1021,1021,1020,1020,1022,1022,1019,1021
1022,1020,1021,1022,1023,1021,1022,1022,1020,1022
1023,1022,1022,1022,1022,1021,1022,1022,1020,1022
1018,1018,1020,1022,1021,1021,1021,1021,1020,1022
1000,1007,1007,1007,1010,1014,1011,1013,1017,1017
1000,1008,1008,1010,1013,1015,1011,1013,1017,1018
980,994,990,992,997,1007,1002,1003,1012,1015
986,1002,1000,1001,1003,1013,1006,1008,1014,1016
987,1000,997,1000,1003,1012,1007,1009,1014,1015
1016,1015,1017,1020,1018,1020,1019,1018,1017,1018
1022,1020,1019,1022,1021,1021,1021,1021,1021,1022
1022,1022,1022,1022,1023,1020,1022,1022,1021,1022
1023,1021,1023,1023,1022,1020,1022,1022,1020,1021
1021,1021,1021,1023,1022,1021,1022,1022,1021,1020
996,1007,1005,1005,1008,1015,1012,1013,1016,1017
995,1008,1007,1009,1012,1017,1014,1013,1017,1017
983,997,993,994,999,1011,1005,1007,1013,1015
986,1001,998,998,1002,1013,1008,1009,1015,1017
987,1002,998,997,1002,1013,1008,1008,1013,1017
1017,1017,1019,1019,1019,1020,1020,1020,1019,1019
1020,1020,1020,1023,1022,1021,1021,1023,1021,1022
1023,1021,1022,1022,1023,1022,1022,1023,1023,1022
1023,1021,1022,1022,1020,1020,1023,1022,1022,1021
1020,1020,1019,1022,1023,1022,1021,1021,1022,1021
994,1003,999,995,1001,1012,1008,1010,1015,1017
994,1007,1006,1008,1011,1016,1013,1013,1017,1019
981,996,994,994,1000,1012,1007,1008,1015,1016
986,1000,999,997,1000,1012,1006,1007,1015,1016
987,1001,997,997,1000,1013,1008,1009,1015,1017
1010,1014,1015,1017,1017,1017,1016,1017,1019,1019
1021,1020,1022,1023,1021,1021,1022,1022,1022,1023
1022,1021,1021,1023,1022,1021,1022,1023,1021,1023
1022,1022,1020,1022,1022,1019,1023,1022,1022,1023
1020,1020,1021,1023,1022,1023,1023,1021,1022,1022
997,1006,1002,997,1001,1011,1009,1009,1016,1017
1000,1012,1012,1011,1013,1017,1015,1015,1019,1019
982,996,991,990,995,1008,1004,1003,1013,1015
984,1000,996,994,997,1009,1003,1001,1013,1015
988,1002,998,996,1000,1011,1006,1004,1015,1017
1006,1011,1010,1011,1013,1017,1015,1016,1017,1017
1021,1020,1021,1021,1023,1021,1021,1022,1021,1023
1022,1020,1021,1022,1022,1020,1022,1022,1022,1022
1023,1022,1022,1023,1023,1021,1021,1021,1020,1022
1020,1018,1020,1021,1022,1020,1020,1019,1020,1022
998,1004,1001,1000,1002,1012,1007,1007,1015,1017
1000,1010,1012,1013,1015,1018,1013,1015,1018,1020
981,993,991,988,992,1007,1000,997,1012,1014
983,1000,997,995,1000,1010,1005,999,1013,1016
987,1000,996,992,996,1009,1001,998,1011,1013
1004,1011,1011,1012,1013,1016,1015,1013,1016,1017
1020,1019,1021,1022,1021,1021,1022,1022,1021,1020
1022,1021,1021,1022,1022,1023,1022,1021,1020,1021
1023,1021,1023,1023,1020,1020,1022,1022,1023,1022
1021,1018,1019,1022,1021,1020,1021,1019,1021,1021
1002,1006,1005,1003,1005,1013,1011,1011,1015,1017
1008,1014,1016,1017,1017,1018,1018,1019,1019,1019
984,995,995,995,997,1006,1002,999,1013,1015
984,998,997,996,999,1009,1001,997,1013,1015
989,999,999,996,998,1010,1002,998,1014,1015
1004,1011,1010,1010,1012,1016,1014,1013,1018,1019
1020,1020,1021,1020,1022,1021,1021,1022,1022,1022
1022,1022,1022,1021,1022,1023,1022,1022,1022,1022
1023,1023,1022,1023,1022,1019,1023,1021,1021,1021
1021,1020,1020,1021,1021,1021,1022,1022,1021,1022
996,1005,1003,999,1001,1012,1008,1006,1015,1017
1006,1014,1015,1016,1016,1018,1018,1018,1019,1020
982,995,992,988,995,1008,1002,1000,1013,1015
980,997,994,988,994,1008,998,994,1011,1015
984,998,993,987,994,1009,999,996,1012,1016
998,1007,1009,1009,1011,1015,1012,1012,1018,1018
1021,1019,1020,1021,1021,1018,1023,1021,1020,1020
1022,1019,1021,1022,1021,1020,1022,1022,1022,1020
1021,1020,1023,1022,1021,1021,1020,1022,1021,1022
1020,1020,1020,1021,1022,1021,1020,1021,1021,1021
991,1003,999,989,997,1010,1004,1001,1015,1016
993,1006,1006,1001,1005,1013,1008,1006,1017,1018
979,993,991,987,991,1006,994,985,1011,1014
979,996,994,987,992,1004,988,978,1009,1013
983,998,996,987,993,1007,994,989,1013,1016
997,1008,1008,1010,1010,1014,1010,1008,1018,1019
1021,1020,1020,1023,1022,1021,1022,1021,1020,1022
1020,1020,1021,1023,1022,1021,1023,1023,1021,1022
1022,1020,1022,1021,1022,1023,1022,1022,1019,1022
1020,1019,1020,1023,1022,1021,1021,1022,1021,1023
983,998,989,970,986,1004,997,995,1012,1016
981,999,993,988,997,1009,1001,998,1014,1018
975,991,985,976,988,1002,989,983,1010,1015
980,996,989,979,987,1000,979,963,1008,1013
979,997,991,984,993,1005,988,984,1011,1016
1002,1008,1008,1006,1006,1011,1006,1006,1016,1016
1019,1020,1020,1023,1021,1021,1020,1022,1019,1022
1022,1021,1020,1021,1023,1021,1020,1022,1020,1021
1021,1022,1021,1022,1018,1021,1021,1022,1020,1022
1019,1020,1022,1022,1022,1019,1021,1019,1020,1022
985,999,992,982,992,1005,1000,1000,1012,1015
983,1000,993,992,999,1010,1004,1004,1015,1018
977,994,989,985,992,1006,1001,1000,1012,1015
993,1005,1004,1004,1006,1010,1006,1004,1015,1018
982,999,996,993,1001,1010,1002,1001,1012,1016
1008,1011,1009,1012,1011,1014,1010,1012,1016,1018
1020,1019,1021,1021,1022,1021,1021,1022,1021,1022
1022,1021,1022,1022,1023,1020,1019,1023,1020,1021
1021,1021,1023,1023,1022,1019,1020,1021,1020,1022
1020,1020,1020,1022,1020,1021,1021,1022,1021,1020
992,1000,997,990,995,1010,1005,1005,1015,1018
985,993,994,992,998,1008,1002,1001,1015,1015
976,980,991,988,991,1004,997,990,1010,1014
999,1008,1009,1008,1007,1013,1009,1012,1017,1018
984,991,994,989,997,1008,1000,997,1014,1016
1014,1016,1016,1017,1018,1018,1017,1018,1019,1020
1018,1019,1018,1019,1020,1020,1018,1020,1020,1022
1022,1021,1021,1022,1023,1022,1022,1022,1022,1021
1022,1021,1022,1020,1020,1022,1021,1019,1017,1022
1020,1020,1020,1020,1020,1021,1021,1021,1021,1022
990,996,998,993,1000,1011,1005,1004,1015,1016
988,997,1001,1000,1005,1013,1005,1005,1013,1016
975,979,989,984,991,1005,992,985,1008,1012
995,1001,1005,1005,1006,1011,1003,1005,1015,1017
984,992,998,997,1000,1011,1004,1003,1014,1017
1016,1014,1015,1016,1016,1017,1015,1016,1016,1019
1017,1018,1019,1020,1021,1020,1021,1021,1021,1021
1020,1021,1021,1023,1022,1022,1022,1023,1022,1022
1023,1021,1022,1022,1022,1022,1022,1021,1022,1023
1019,1021,1020,1022,1021,1021,1022,1022,1021,1022
988,992,995,987,993,1008,1002,1006,1012,1014
983,991,992,984,994,1009,1001,1002,1010,1015
974,977,985,974,986,1005,996,997,1010,1015
986,995,998,994,998,1010,1004,1006,1014,1018
982,989,992,983,993,1010,1003,1004,1013,1016
1014,1013,1014,1015,1015,1014,1016,1016,1018,1018
1019,1018,1019,1019,1018,1020,1020,1021,1019,1020
1021,1022,1023,1023,1023,1021,1020,1021,1022,1022
1022,1023,1023,1023,1023,1021,1021,1023,1020,1022
1021,1021,1021,1022,1020,1022,1021,1022,1020,1020
988,992,995,990,997,1008,1004,1008,1012,1016
985,995,999,995,1001,1010,1001,1008,1014,1016
979,980,987,978,989,1003,991,1000,1008,1015
983,991,995,990,994,1006,996,1002,1013,1016
982,988,992,984,993,1006,994,1003,1012,1016
1013,1014,1013,1015,1014,1014,1016,1013,1014,1018
1017,1019,1019,1021,1021,1019,1020,1020,1020,1020
1023,1021,1021,1022,1022,1022,1022,1022,1023,1023
1022,1021,1023,1022,1022,1020,1023,1022,1021,1021
1020,1021,1021,1021,1023,1020,1021,1020,1021,1022
987,992,996,989,995,1007,1001,1006,1012,1016
982,991,996,992,999,1008,1001,1005,1014,1017
978,981,988,980,988,1001,991,999,1010,1015
978,986,992,986,991,1003,993,1000,1011,1016
978,983,989,980,987,1001,989,998,1009,1015
1014,1014,1014,1015,1014,1015,1013,1015,1017,1018
1018,1019,1019,1019,1021,1019,1021,1020,1020,1020
1022,1022,1023,1022,1022,1021,1023,1022,1023,1022
1023,1022,1023,1022,1021,1019,1023,1021,1021,1022
1020,1020,1021,1022,1022,1021,1021,1021,1020,1022
980,987,990,978,990,1005,1001,1007,1013,1016
980,991,995,990,998,1009,1003,1006,1014,1017
977,980,986,975,987,1003,994,1000,1010,1015
977,986,992,984,992,1006,998,1005,1012,1014
980,984,990,980,990,1006,998,1005,1013,1016
1013,1012,1014,1014,1014,1015,1017,1014,1016,1018
1017,1018,1019,1021,1021,1019,1021,1021,1019,1021
1021,1021,1022,1022,1023,1021,1023,1023,1021,1022
1023,1021,1020,1021,1022,1023,1022,1021,1021,1022
1019,1019,1019,1022,1021,1022,1021,1021,1021,1022
982,988,991,981,992,1007,999,1007,1014,1015
980,988,994,987,994,1005,995,1003,1013,1017
974,977,985,973,985,1002,992,1004,1012,1015
977,984,992,985,994,1004,994,1007,1013,1016
976,983,989,981,989,1003,998,1007,1013,1016
1012,1015,1015,1016,1016,1017,1015,1017,1018,1018
1018,1018,1017,1021,1020,1019,1020,1021,1021,1021
1020,1021,1019,1022,1022,1022,1023,1022,1021,1022
1022,1020,1023,1022,1023,1020,1023,1021,1023,1022
1021,1020,1019,1022,1020,1020,1021,1021,1021,1020
983,996,980,966,986,1006,1003,1008,1012,1014
983,1000,989,990,1000,1012,1010,1012,1015,1017
975,991,976,976,990,1005,1004,1006,1011,1014
983,1001,993,997,1005,1013,1011,1013,1016,1017
984,999,989,992,999,1008,1007,1008,1014,1017
1017,1017,1017,1018,1019,1019,1019,1019,1019,1020
1019,1019,1021,1022,1021,1020,1021,1021,1019,1021
1022,1021,1021,1023,1022,1021,1022,1021,1022,1022
1021,1021,1023,1022,1022,1020,1023,1020,1023,1020
1020,1019,1019,1022,1020,1021,1022,1021,1021,1022
984,998,985,966,986,1006,1003,1005,1012,1015
987,1004,1000,998,1003,1013,1010,1012,1015,1018
976,991,979,976,986,1003,1000,1003,1010,1014
984,1001,993,993,1001,1013,1010,1012,1016,1018
984,1000,988,987,1000,1011,1008,1010,1015,1017
1014,1016,1017,1018,1019,1019,1018,1019,1018,1020
1020,1020,1020,1022,1022,1020,1020,1021,1021,1022
1022,1019,1020,1023,1022,1020,1021,1022,1022,1022
1022,1021,1022,1022,1022,1022,1023,1021,1021,1022
1020,1020,1021,1022,1022,1020,1020,1021,1021,1023
987,999,989,971,988,1010,1004,1005,1012,1016
989,1005,1001,999,1006,1014,1008,1010,1015,1018
980,993,988,982,990,1008,999,1002,1012,1015
989,1003,1000,998,1003,1014,1005,1009,1016,1018
988,1000,994,990,1000,1013,1007,1009,1015,1018
1017,1017,1017,1018,1019,1018,1019,1019,1017,1020
1019,1019,1020,1022,1021,1021,1021,1020,1020,1021
1022,1020,1021,1022,1023,1021,1021,1021,1022,1022
1022,1019,1023,1019,1022,1021,1021,1021,1021,1022
1021,1021,1020,1021,1023,1021,1019,1023,1021,1021
987,999,990,977,990,1011,1005,1006,1013,1015
994,1006,1002,1002,1005,1016,1011,1011,1017,1017
978,994,988,984,993,1010,1003,1005,1012,1016
987,1003,999,996,1002,1014,1006,1007,1015,1018
986,1001,997,992,1000,1014,1007,1009,1015,1017
1009,1015,1014,1015,1016,1018,1018,1018,1018,1019
1020,1018,1018,1021,1021,1021,1022,1022,1022,1023
1022,1019,1020,1022,1022,1022,1022,1023,1023,1022
1023,1021,1022,1022,1023,1021,1021,1022,1022,1022
1020,1020,1020,1020,1022,1020,1022,1022,1021,1022
987,1000,989,978,988,1009,1003,1006,1012,1015
994,1008,1007,1009,1011,1016,1014,1015,1017,1020
978,993,985,982,991,1008,996,1000,1012,1015
984,1000,996,993,1000,1013,1003,1007,1014,1016
985,1001,995,991,997,1012,1002,1006,1014,1016
1004,1009,1009,1008,1010,1014,1008,1013,1017,1018
1020,1020,1019,1020,1021,1019,1020,1022,1022,1021
1023,1021,1021,1021,1022,1022,1021,1021,1021,1022
1020,1022,1022,1021,1022,1019,1022,1022,1021,1023
1023,1019,1020,1021,1021,1020,1019,1022,1020,1022
989,1002,994,989,996,1011,1004,1006,1013,1016
993,1005,1001,1001,1006,1014,1010,1011,1017,1018
977,992,981,973,984,1007,998,997,1012,1014
