1021,1021,1023,1022,1023,1022,1023,1021,1022,1022
1020,1020,1020,1022,1020,1021,1021,1019,1020,1020
1014,1014,1002,1004,1002,1005,1004,1010,1014,1015
1010,1009,992,985,974,986,992,1007,1009,1015
1010,1007,989,983,971,984,987,1008,1008,1014
1009,1007,993,990,982,991,996,1010,1011,1016
1009,1008,988,980,960,976,985,1004,1007,1013
1010,1008,993,989,980,992,999,1012,1012,1016
1012,1009,995,989,980,991,996,1010,1011,1016
1021,1022,1020,1022,1023,1022,1022,1021,1022,1022
1021,1021,1022,1022,1023,1022,1023,1019,1021,1021
1019,1020,1020,1021,1021,1021,1020,1018,1018,1020
1013,1013,1003,1005,1002,1006,1005,1011,1012,1015
1010,1008,990,984,972,988,993,1007,1007,1013
1010,1008,990,983,972,984,988,1006,1008,1014
1011,1009,991,990,983,992,997,1009,1010,1015
1010,1007,988,976,958,977,986,1004,1005,1012
1010,1010,993,988,981,994,999,1011,1012,1016
1013,1011,993,989,980,992,996,1010,1010,1015
1020,1020,1022,1021,1023,1023,1022,1021,1023,1022
1022,1022,1019,1022,1023,1022,1022,1020,1022,1022
1017,1020,1019,1020,1022,1021,1021,1020,1019,1021
1014,1014,1004,1004,999,1005,1007,1011,1010,1016
1010,1008,990,982,971,986,994,1006,1008,1012
1011,1008,989,982,971,984,988,1007,1007,1012
1011,1008,993,989,982,993,997,1010,1011,1013
1011,1008,987,978,960,975,986,1005,1006,1011
1011,1009,992,988,981,993,998,1012,1012,1016
1013,1011,993,989,980,992,997,1010,1011,1014
1019,1021,1021,1022,1023,1022,1023,1021,1021,1021
1021,1022,1023,1021,1023,1022,1021,1020,1020,1022
1020,1020,1019,1021,1022,1021,1021,1019,1021,1021
1014,1013,1004,1005,1003,1005,1006,1012,1013,1015
1011,1009,991,983,973,987,993,1008,1010,1015
1010,1008,989,982,970,984,989,1007,1009,1014
1011,1009,993,988,982,993,997,1010,1011,1015
1010,1008,986,976,960,977,987,1006,1008,1013
1010,1010,991,986,981,994,999,1011,1012,1017
1010,1011,993,988,980,992,997,1010,1011,1015
1020,1022,1020,1023,1023,1023,1023,1021,1021,1023
1022,1020,1022,1023,1023,1022,1023,1020,1023,1020
1020,1020,1019,1020,1021,1021,1020,1021,1020,1020
1013,1014,1004,1004,1002,1004,1005,1009,1011,1016
1010,1008,990,985,973,988,993,1007,1008,1014
1009,1008,989,982,972,984,990,1007,1006,1013
1011,1009,993,989,983,993,997,1010,1009,1015
1010,1007,986,978,960,977,987,1005,1007,1013
1011,1009,992,988,981,993,999,1012,1012,1015
1012,1010,993,989,981,993,997,1011,1011,1016
1020,1021,1022,1023,1023,1023,1023,1021,1021,1020
1023,1021,1022,1022,1023,1022,1023,1020,1022,1022
1020,1020,1020,1021,1023,1021,1020,1019,1020,1020
1015,1014,1004,1005,1003,1005,1006,1010,1012,1016
1011,1009,990,985,972,985,992,1007,1009,1014
1009,1008,989,983,971,985,989,1007,1008,1013
1011,1009,993,989,982,993,997,1008,1011,1016
1009,1008,986,977,960,977,987,1004,1007,1012
1009,1009,992,988,980,993,998,1011,1013,1016
1011,1010,993,988,978,992,997,1009,1011,1014
1019,1021,1022,1021,1022,1023,1023,1021,1022,1022
1021,1021,1022,1022,1023,1022,1023,1019,1022,1023
1020,1018,1018,1020,1021,1020,1020,1019,1021,1021
1014,1012,1003,1003,1000,1004,1006,1012,1013,1014
1010,1008,989,982,970,986,992,1007,1007,1012
1010,1008,989,982,970,984,990,1007,1007,1012
1010,1009,992,988,982,992,997,1011,1010,1014
1010,1007,985,977,960,977,985,1005,1004,1011
1010,1008,991,987,979,993,998,1011,1010,1015
1013,1010,993,988,979,992,997,1010,1012,1015
1021,1021,1022,1023,1023,1021,1022,1021,1021,1021
1021,1021,1023,1022,1022,1021,1021,1019,1020,1020
1018,1020,1019,1020,1021,1021,1020,1019,1020,1020
1014,1014,1003,1005,1003,1005,1006,1011,1012,1016
1010,1008,990,983,969,984,992,1005,1008,1013
1010,1008,988,982,970,985,989,1007,1009,1013
1010,1009,992,990,982,993,997,1010,1011,1016
1010,1008,986,978,959,976,986,1005,1007,1013
1010,1009,991,987,979,993,999,1011,1012,1016
1012,1010,993,989,979,992,997,1010,1012,1016
1021,1022,1022,1023,1023,1023,1023,1021,1022,1021
1022,1021,1022,1022,1023,1022,1022,1021,1021,1022
1019,1020,1020,1021,1021,1021,1021,1020,1021,1021
1014,1014,1004,1004,1002,1005,1006,1011,1012,1016
1010,1009,990,984,971,985,992,1007,1009,1014
1010,1008,989,982,970,984,989,1007,1009,1014
1011,1009,992,988,981,993,997,1010,1011,1016
1010,1007,986,978,959,977,986,1004,1007,1013
1010,1009,991,987,979,993,999,1011,1012,1015
1012,1009,993,988,978,992,997,1010,1011,1015
1020,1021,1021,1022,1022,1022,1021,1021,1022,1022
1021,1021,1023,1021,1021,1022,1022,1021,1020,1023
1020,1020,1020,1021,1021,1021,1021,1019,1020,1019
1015,1014,1004,1005,1002,1004,1007,1011,1012,1016
1010,1009,989,982,969,985,992,1007,1009,1013
1011,1006,987,981,970,984,990,1007,1009,1014
1011,1007,990,989,981,992,998,1010,1011,1015
1010,1005,985,977,959,977,986,1005,1007,1013
1010,1007,990,987,979,992,998,1011,1011,1016
1012,1007,991,987,978,992,997,1010,1011,1015
1020,1022,1020,1022,1022,1022,1023,1022,1023,1022
1022,1022,1022,1022,1023,1021,1022,1020,1020,1022
1019,1020,1019,1019,1021,1020,1019,1018,1020,1020
1014,1013,1004,1004,1002,1004,1006,1012,1012,1016
1012,1007,989,982,969,985,990,1006,1008,1014
1010,1007,988,981,968,983,987,1006,1008,1014
1011,1008,991,988,981,992,996,1009,1009,1014
1010,1006,985,977,958,977,985,1003,1005,1012
1010,1008,991,986,979,992,997,1010,1012,1016
1012,1009,992,988,978,991,995,1008,1009,1016
1021,1021,1021,1022,1021,1021,1022,1021,1020,1022
1021,1021,1022,1022,1023,1018,1022,1020,1021,1021
1019,1021,1019,1021,1021,1022,1021,1019,1021,1021
1014,1011,1003,1004,1002,1005,1006,1013,1011,1015
1010,1007,989,982,968,985,991,1007,1009,1014
1009,1008,989,981,970,984,989,1007,1009,1013
1008,1009,992,989,982,992,996,1011,1011,1016
1010,1007,985,977,958,976,986,1004,1007,1012
1008,1007,990,987,978,993,997,1010,1011,1015
1012,1009,990,987,976,990,997,1011,1011,1015
1020,1021,1020,1022,1023,1023,1023,1022,1022,1022
1021,1021,1023,1023,1023,1021,1022,1022,1021,1023
1020,1019,1019,1020,1022,1022,1021,1019,1021,1021
1012,1013,1004,1004,1001,1004,1007,1011,1012,1016
1009,1007,988,982,969,986,992,1007,1009,1015
1010,1007,988,982,970,984,989,1007,1008,1013
1010,1008,991,989,981,992,997,1011,1011,1015
1010,1006,984,976,959,976,985,1005,1006,1013
1010,1008,990,986,978,992,998,1009,1011,1016
1010,1009,992,986,978,991,996,1009,1010,1016
1020,1020,1020,1023,1023,1023,1023,1020,1022,1023
1021,1021,1023,1023,1023,1021,1023,1021,1020,1022
1020,1020,1019,1020,1020,1020,1020,1019,1021,1019
1015,1013,1003,1005,1002,1005,1006,1012,1010,1015
1010,1008,989,981,968,984,991,1007,1008,1013
1011,1007,987,981,969,984,988,1006,1008,1014
1011,1009,991,988,980,991,997,1008,1011,1016
1010,1006,985,977,959,975,984,1004,1006,1011
1011,1009,990,985,977,992,996,1011,1011,1016
1012,1009,992,987,977,990,996,1009,1012,1014
1020,1021,1021,1023,1023,1023,1023,1021,1023,1022
1022,1022,1023,1022,1023,1022,1022,1020,1022,1022
1019,1020,1019,1021,1021,1021,1021,1019,1020,1020
1014,1013,1003,1005,1001,1003,1005,1012,1012,1016
1010,1007,989,983,969,984,991,1007,1008,1013
1010,1007,987,979,969,983,988,1006,1008,1012
1010,1008,991,987,980,991,996,1010,1011,1016
1010,1006,985,976,955,976,985,1005,1006,1013
1011,1007,990,985,977,992,997,1010,1010,1016
1012,1009,991,987,977,991,996,1010,1012,1015
1020,1022,1021,1022,1023,1023,1023,1021,1022,1022
1022,1022,1021,1022,1022,1022,1022,1021,1022,1022
1020,1020,1019,1021,1021,1021,1022,1018,1020,1020
1014,1013,1004,1005,999,1005,1005,1011,1011,1016
1010,1008,988,982,969,985,991,1008,1008,1013
1010,1007,986,979,966,983,987,1006,1008,1013
1011,1007,991,987,981,991,996,1010,1012,1016
1010,1006,984,977,958,976,985,1004,1007,1013
1011,1007,990,985,977,992,997,1010,1011,1015
1013,1009,991,987,977,991,995,1010,1011,1016
1020,1021,1022,1023,1023,1023,1023,1021,1022,1022
1022,1021,1022,1022,1023,1022,1023,1020,1022,1020
1019,1020,1018,1021,1021,1021,1020,1019,1021,1021
1013,1011,1002,1004,1002,1006,1004,1010,1013,1017
1009,1007,989,982,968,985,990,1007,1009,1014
1010,1006,986,980,967,983,986,1005,1008,1013
1009,1008,991,988,980,991,996,1010,1010,1014
1008,1006,984,975,957,976,985,1005,1005,1012
1010,1008,989,984,978,992,996,1009,1010,1015
1012,1008,991,985,977,991,996,1008,1009,1015
1021,1021,1021,1021,1022,1022,1022,1020,1020,1021
1021,1021,1023,1022,1023,1021,1023,1019,1021,1022
1018,1021,1019,1019,1022,1021,1020,1018,1020,1021
1014,1013,1003,1005,1002,1005,1005,1011,1012,1016
1010,1007,988,983,969,985,992,1007,1008,1013
1010,1007,987,981,969,983,988,1006,1008,1013
1010,1007,991,988,980,991,996,1009,1011,1015
1010,1006,984,975,959,975,985,1004,1006,1012
1009,1007,990,986,977,991,997,1010,1011,1016
1012,1009,992,987,977,991,996,1009,1011,1016
1021,1022,1022,1023,1023,1023,1023,1021,1022,1022
1022,1021,1023,1023,1021,1022,1023,1020,1022,1020
1020,1019,1019,1021,1022,1021,1021,1019,1021,1020
1014,1012,1002,1003,1002,1005,1006,1011,1012,1016
1008,1007,989,981,969,985,988,1006,1009,1014
1010,1007,986,979,968,983,987,1006,1008,1013
1010,1006,990,987,981,991,996,1010,1011,1015
1010,1006,984,977,958,975,984,1004,1007,1013
1008,1007,989,986,975,990,996,1010,1011,1016
1012,1008,991,986,975,990,996,1010,1011,1015
1020,1021,1021,1022,1022,1022,1022,1022,1022,1022
1021,1021,1023,1022,1023,1022,1023,1020,1022,1022
1020,1020,1020,1020,1020,1020,1019,1017,1020,1020
1014,1012,1003,1004,1002,1005,1005,1011,1012,1016
1010,1006,988,982,969,984,991,1008,1007,1012
1011,1006,987,980,969,983,987,1005,1006,1012
1010,1007,990,987,980,991,996,1010,1011,1015
1011,1005,984,976,959,975,985,1004,1006,1011
1011,1007,990,986,978,991,997,1011,1010,1016
1011,1008,992,986,977,991,995,1008,1011,1015
1020,1021,1021,1023,1023,1023,1023,1021,1021,1021
1021,1021,1023,1022,1023,1022,1023,1019,1022,1021
1018,1018,1019,1021,1022,1021,1021,1019,1021,1021
1012,1011,1002,1004,1002,1005,1006,1011,1012,1015
1009,1005,986,981,968,984,990,1007,1008,1014
1010,1006,986,977,967,982,987,1006,1008,1014
1010,1006,990,985,980,991,996,1010,1011,1015
1010,1005,983,974,958,976,985,1005,1005,1013
1010,1006,989,986,977,991,997,1010,1011,1016
1012,1008,990,985,977,990,996,1010,1011,1015
1020,1020,1020,1021,1023,1023,1023,1022,1023,1021
1022,1021,1022,1022,1023,1021,1023,1021,1021,1021
1018,1019,1017,1019,1020,1021,1020,1019,1019,1020
1014,1011,1002,1002,1002,1005,1006,1010,1011,1017
1009,1006,987,981,967,983,990,1005,1006,1013
1010,1005,986,978,966,982,987,1004,1007,1013
1010,1005,988,986,978,990,994,1007,1010,1015
1010,1005,982,975,958,975,984,1002,1007,1013
1009,1006,987,984,976,991,996,1008,1011,1016
1012,1008,991,985,975,988,994,1009,1010,1013
1019,1021,1021,1022,1021,1021,1022,1021,1022,1020
1022,1020,1022,1022,1023,1022,1023,1021,1021,1022
1018,1020,1020,1022,1022,1019,1021,1019,1020,1020
1013,1012,1004,1004,1002,1003,1007,1010,1012,1016
1010,1005,988,982,967,982,991,1007,1009,1014
1010,1006,985,980,968,982,986,1004,1008,1013
1010,1005,988,985,978,989,992,1007,1010,1015
1009,1003,984,976,958,975,983,1002,1006,1012
1009,1005,988,984,976,990,994,1011,1010,1016
1011,1006,990,985,976,988,994,1009,1010,1015
1019,1021,1022,1023,1023,1023,1023,1020,1022,1022
1021,1021,1022,1023,1022,1023,1022,1021,1023,1020
1021,1019,1019,1021,1022,1021,1021,1020,1020,1020
1015,1010,1002,1004,1002,1005,1005,1011,1010,1016
1009,1006,987,981,967,983,989,1007,1008,1012
1011,1006,986,979,966,981,986,1006,1008,1013
1011,1007,989,986,979,989,993,1009,1011,1015
1010,1005,983,975,958,976,984,1005,1007,1013
1010,1007,989,985,977,990,996,1011,1011,1015
1012,1008,991,986,977,988,995,1009,1011,1015
1021,1022,1021,1023,1023,1023,1023,1021,1023,1023
1021,1022,1023,1022,1023,1022,1023,1020,1023,1021
1020,1020,1017,1021,1020,1021,1019,1019,1020,1020
1012,1012,998,1004,1000,1005,1004,1011,1012,1015
1010,1005,987,980,966,982,988,1007,1008,1014
1009,1004,986,978,967,980,986,1006,1008,1014
1008,1006,989,985,975,987,994,1009,1010,1015
1008,1004,983,975,957,973,983,1004,1006,1012
1008,1005,988,983,975,989,995,1010,1011,1015
1012,1008,991,985,976,988,993,1009,1010,1015
1020,1021,1022,1022,1023,1022,1021,1020,1022,1021
1022,1020,1023,1023,1022,1022,1022,1021,1021,1023
1020,1020,1020,1020,1020,1020,1021,1020,1019,1020
1014,1012,1003,1004,1002,1003,1005,1012,1012,1016
1009,1004,988,980,964,982,988,1007,1009,1014
1010,1006,986,978,964,980,985,1006,1007,1014
1010,1006,989,985,975,987,993,1009,1010,1014
1010,1005,984,976,957,973,981,1004,1006,1012
1010,1006,989,984,975,989,994,1008,1010,1015
1012,1007,990,985,974,987,992,1007,1009,1015
1020,1022,1022,1023,1023,1022,1023,1021,1022,1022
1021,1019,1023,1022,1023,1022,1023,1018,1020,1020
1020,1020,1020,1021,1022,1022,1022,1019,1020,1020
1015,1012,1003,1004,1002,1005,1006,1011,1013,1016
1009,1005,987,980,966,981,989,1007,1008,1013
1010,1005,985,978,965,979,984,1005,1005,1013
1010,1007,989,986,977,989,993,1009,1010,1015
1009,1004,983,975,956,973,983,1004,1004,1012
1010,1006,988,984,975,989,995,1009,1011,1016
1011,1007,990,985,975,988,993,1009,1010,1015
1020,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1022,1022,1023,1022,1021,1020,1023,1022
1018,1016,1019,1019,1021,1021,1021,1019,1020,1020
1015,1010,1002,1004,1002,1004,1006,1011,1012,1016
1007,1004,986,979,965,981,989,1007,1008,1014
1007,1002,984,976,962,978,983,1006,1007,1013
1008,1005,988,985,976,988,994,1010,1011,1015
1008,1004,982,974,950,970,982,1005,1007,1012
1008,1006,988,984,974,988,995,1010,1011,1015
1010,1007,990,985,973,987,993,1009,1011,1015
1018,1021,1021,1022,1023,1023,1023,1021,1022,1021
1021,1021,1019,1022,1023,1023,1023,1020,1022,1023
1018,1021,1019,1022,1021,1021,1021,1019,1021,1021
1014,1010,1003,1003,998,1004,1006,1012,1012,1016
1010,1004,984,978,964,980,989,1007,1009,1013
1010,1005,984,978,963,976,983,1004,1005,1014
1009,1005,987,983,976,988,994,1010,1011,1016
1010,1003,982,973,954,970,982,1004,1006,1013
1010,1004,985,983,974,988,995,1011,1011,1015
1012,1006,988,983,973,986,993,1009,1011,1015
1019,1022,1021,1021,1023,1023,1023,1022,1022,1020
1021,1021,1022,1022,1023,1022,1022,1020,1021,1022
1019,1020,1019,1021,1021,1020,1021,1020,1020,1020
1014,1011,1003,1004,1001,1003,1004,1010,1012,1016
1009,1004,985,979,964,979,987,1007,1008,1014
1009,1004,984,976,961,976,982,1004,1006,1012
1010,1005,988,985,976,986,993,1009,1010,1015
1009,1004,982,973,953,969,981,1004,1006,1012
1010,1005,987,983,973,986,995,1010,1011,1016
1011,1007,990,985,973,986,992,1008,1010,1015
1021,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1023,1022,1023,1021,1018,1020,1022,1020
1018,1020,1020,1021,1022,1022,1021,1019,1020,1021
1012,1010,1002,1004,1002,1004,1006,1011,1013,1016
1007,1003,986,980,962,975,987,1007,1008,1013
1010,1003,984,976,962,975,982,1005,1007,1013
1008,1004,988,984,975,986,993,1009,1011,1015
1009,1003,982,972,953,968,979,1004,1004,1013
1009,1004,986,983,972,987,995,1008,1010,1015
1012,1006,988,983,972,985,992,1008,1011,1014
1020,1021,1021,1021,1022,1023,1023,1019,1022,1022
1021,1021,1023,1022,1023,1022,1023,1020,1020,1022
1019,1019,1020,1021,1021,1021,1020,1018,1019,1020
1013,1010,1001,1003,1001,1004,1004,1012,1011,1016
1009,1004,985,979,962,980,987,1006,1007,1014
1010,1003,984,975,960,974,980,1003,1005,1013
1009,1003,984,981,972,984,991,1008,1007,1014
1009,1003,981,972,951,968,981,1004,1005,1010
1009,1004,987,982,971,986,994,1008,1010,1015
1011,1006,988,984,970,983,992,1009,1009,1015
1019,1020,1021,1023,1023,1023,1023,1021,1021,1022
1021,1021,1022,1022,1023,1023,1023,1019,1022,1021
1020,1021,1019,1021,1022,1021,1021,1019,1020,1020
1014,1011,1003,1004,1002,1005,1005,1011,1013,1016
1009,1004,986,979,963,979,988,1007,1008,1014
1010,1004,983,976,960,976,981,1005,1007,1013
1010,1004,987,982,971,983,990,1009,1008,1014
1007,1003,982,972,950,968,980,1004,1006,1012
1010,1004,987,982,970,986,994,1010,1011,1015
1012,1006,988,982,970,984,991,1010,1010,1015
1020,1021,1021,1021,1023,1023,1023,1022,1022,1022
1021,1023,1023,1023,1023,1021,1021,1019,1022,1022
1019,1017,1020,1021,1022,1020,1022,1017,1020,1020
1012,1009,1002,1002,1001,1002,1004,1011,1010,1014
1009,1004,985,978,961,978,988,1007,1008,1012
1009,1003,984,976,959,973,980,1004,1005,1012
1009,1004,987,981,970,982,989,1008,1009,1014
1009,1003,981,972,952,968,979,1004,1004,1012
1010,1004,987,982,970,986,993,1008,1009,1015
1011,1006,989,984,971,984,991,1007,1010,1015
1020,1021,1021,1022,1023,1021,1023,1019,1020,1020
1020,1022,1022,1022,1023,1022,1023,1022,1021,1021
1017,1019,1020,1021,1021,1021,1020,1019,1020,1020
1014,1011,1004,1004,1001,1003,1004,1009,1011,1016
1009,1004,986,980,965,981,988,1006,1007,1014
1010,1002,983,976,961,975,980,1005,1006,1012
1010,1004,986,981,969,982,988,1007,1007,1014
1009,1002,981,973,953,968,978,1002,1006,1012
1010,1004,987,983,973,986,993,1008,1010,1016
1011,1006,989,983,973,985,992,1009,1009,1015
1020,1021,1022,1023,1023,1023,1022,1021,1022,1022
1021,1022,1022,1022,1023,1023,1023,1020,1022,1022
1019,1019,1020,1019,1021,1021,1020,1020,1020,1022
1013,1010,1002,1003,999,1002,1006,1012,1011,1014
1009,1004,986,979,965,980,989,1007,1007,1012
1009,1003,983,976,961,974,979,1004,1006,1012
1009,1003,987,981,970,982,989,1008,1009,1014
1009,1003,981,971,952,968,978,1004,1005,1012
1009,1005,987,982,972,985,992,1007,1010,1015
1011,1006,989,983,972,985,990,1009,1010,1015
1021,1021,1021,1023,1023,1023,1023,1021,1022,1022
1022,1021,1023,1023,1022,1023,1022,1021,1021,1022
1018,1020,1020,1021,1022,1021,1021,1020,1020,1020
1013,1011,1002,1003,1000,1002,1005,1011,1012,1016
1008,1004,986,980,966,981,989,1008,1009,1014
1009,1004,983,975,961,975,981,1005,1006,1012
1009,1004,986,981,970,983,987,1008,1009,1014
1007,1000,980,972,951,968,978,1003,1005,1013
1008,1004,986,982,972,986,992,1009,1010,1016
1010,1004,988,984,972,984,992,1009,1011,1015
1018,1020,1021,1023,1023,1023,1022,1021,1023,1022
1021,1021,1023,1022,1023,1022,1023,1018,1021,1021
1020,1018,1019,1020,1022,1020,1020,1019,1020,1019
1014,1011,1002,1001,1000,1003,1005,1010,1012,1015
1009,1003,984,979,965,981,988,1006,1008,1013
1010,1003,983,976,960,975,980,1004,1006,1012
1009,1003,986,982,970,982,989,1007,1009,1014
1009,1003,979,972,952,967,979,1004,1005,1011
1009,1003,987,982,971,986,993,1009,1010,1014
1011,1006,989,983,972,985,991,1008,1008,1015
1020,1021,1023,1023,1023,1023,1023,1021,1022,1021
1021,1021,1023,1022,1023,1023,1020,1020,1020,1022
1020,1019,1019,1021,1021,1021,1020,1017,1019,1018
1013,1010,1002,1002,1000,1002,1004,1012,1011,1014
1009,1003,986,980,965,981,987,1007,1008,1014
1010,1003,983,976,960,974,981,1004,1006,1012
1009,1003,986,981,970,983,988,1008,1008,1013
1009,1000,981,973,951,968,979,1003,1003,1012
1010,1004,987,983,972,986,993,1009,1010,1015
1011,1005,988,983,971,985,991,1009,1009,1014
1020,1021,1022,1023,1023,1023,1022,1021,1022,1021
1021,1021,1023,1021,1021,1021,1023,1020,1023,1023
1020,1020,1019,1021,1021,1021,1020,1019,1020,1019
1014,1010,1002,1002,999,1003,1005,1012,1012,1016
1010,1004,984,979,965,981,989,1007,1008,1014
1010,1003,982,974,960,974,980,1004,1006,1013
1009,1003,986,981,968,982,988,1008,1009,1014
1007,1001,979,970,950,967,979,1003,1006,1012
1009,1004,986,980,971,986,993,1010,1010,1015
1012,1005,988,981,973,984,992,1009,1010,1015
1020,1021,1022,1022,1023,1022,1023,1022,1023,1022
1021,1021,1023,1023,1023,1020,1023,1022,1020,1022
1019,1019,1019,1020,1022,1019,1020,1018,1020,1020
1013,1010,1001,1002,999,1003,1003,1011,1012,1016
1007,1004,985,978,965,981,988,1007,1008,1012
1008,1002,982,974,960,972,979,1004,1006,1013
1010,1004,984,980,968,980,988,1008,1008,1014
1008,1002,980,971,949,966,978,1004,1006,1012
1008,1002,986,981,970,984,992,1009,1011,1015
1012,1005,988,982,970,982,991,1008,1010,1015
1018,1021,1021,1023,1022,1022,1023,1021,1022,1023
1021,1021,1021,1022,1018,1022,1022,1020,1021,1022
1019,1019,1020,1020,1021,1020,1020,1017,1020,1020
1013,1010,1002,1002,995,1002,1003,1009,1010,1015
1008,1003,984,976,965,980,988,1008,1008,1014
1009,1002,982,974,959,974,979,1002,1006,1012
1008,1003,985,980,969,982,987,1005,1008,1014
1008,1001,980,971,950,966,979,1003,1005,1012
1009,1004,986,979,972,985,991,1008,1009,1015
1012,1005,988,982,972,983,989,1008,1010,1015
1018,1021,1021,1023,1023,1021,1023,1020,1020,1020
1021,1021,1022,1022,1023,1022,1021,1020,1023,1022
1019,1019,1019,1021,1021,1021,1021,1018,1020,1020
1013,1010,1001,1002,1000,1003,1003,1011,1012,1016
1008,1002,984,978,965,980,989,1007,1008,1012
1010,1001,982,974,959,973,979,1004,1006,1013
1010,1002,984,980,967,980,988,1007,1009,1014
1009,1001,979,971,950,966,979,1003,1005,1012
1008,1002,985,981,971,986,993,1010,1011,1015
1010,1003,989,983,971,984,991,1009,1010,1014
1018,1019,1022,1023,1023,1023,1022,1022,1022,1021
1021,1023,1022,1022,1023,1022,1023,1021,1023,1022
1019,1020,1020,1020,1020,1019,1020,1019,1021,1020
1013,1010,1000,1002,997,1002,1004,1012,1010,1015
1009,1004,984,977,964,980,988,1007,1008,1013
1010,1002,983,975,958,972,979,1004,1006,1013
1009,1003,985,980,969,981,988,1007,1009,1014
1009,1001,979,972,951,967,979,1001,1004,1012
1009,1003,986,981,972,985,992,1009,1008,1015
1011,1005,989,982,969,983,989,1007,1008,1014
1020,1021,1021,1023,1023,1023,1021,1020,1022,1022
1021,1021,1022,1022,1023,1023,1022,1020,1022,1022
1019,1019,1019,1020,1021,1021,1019,1019,1020,1020
1013,1011,1001,1002,999,1001,1004,1009,1012,1014
