1018,1014,1013,1010,1011,1011,1011,1010,1014,1015
1016,1012,1004,999,987,987,990,1000,1010,1011
1018,1014,1012,1010,1012,1013,1013,1012,1015,1015
1018,1020,1017,1018,1018,1018,1018,1016,1019,1018
1017,1019,1018,1019,1020,1018,1021,1017,1020,1020
1018,1020,1020,1020,1022,1022,1022,1020,1022,1022
1023,1022,1022,1023,1022,1022,1023,1022,1023,1022
1022,1020,1023,1022,1023,1023,1023,1019,1021,1020
1019,1017,1015,1016,1017,1017,1016,1014,1014,1017
1016,1015,1010,1009,1004,1004,1003,1004,1011,1012
1019,1015,1011,1011,1011,1011,1011,1008,1013,1013
1016,1011,1004,1000,987,987,990,1001,1009,1011
1019,1015,1012,1012,1012,1012,1010,1011,1014,1013
1019,1019,1017,1017,1019,1018,1017,1017,1017,1017
1019,1019,1019,1019,1021,1021,1021,1020,1019,1017
1021,1021,1021,1021,1022,1022,1023,1021,1020,1019
1023,1022,1022,1023,1023,1023,1023,1022,1021,1022
1022,1021,1023,1022,1023,1022,1023,1021,1022,1022
1019,1018,1017,1018,1018,1018,1019,1017,1019,1017
1016,1014,1010,1008,1004,1004,1005,1007,1012,1013
1019,1015,1012,1012,1011,1011,1011,1010,1014,1015
1016,1011,1004,1000,985,986,991,1001,1009,1011
1019,1015,1012,1012,1011,1012,1011,1011,1013,1016
1019,1019,1017,1018,1018,1020,1019,1017,1018,1019
1019,1019,1018,1019,1021,1021,1021,1018,1018,1020
1020,1021,1021,1022,1023,1023,1023,1019,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1022,1020,1023,1023,1023,1021,1022,1021
1020,1019,1018,1019,1021,1020,1021,1016,1018,1019
1018,1015,1009,1010,1006,1007,1007,1009,1013,1015
1019,1014,1011,1011,1009,1009,1009,1008,1012,1014
1016,1012,1005,1002,988,989,991,1002,1009,1012
1018,1013,1009,1009,1006,1006,1007,1009,1013,1015
1018,1020,1019,1019,1019,1019,1019,1018,1019,1019
1019,1019,1018,1019,1021,1021,1021,1019,1020,1018
1020,1021,1021,1022,1023,1023,1023,1021,1021,1019
1023,1022,1020,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1020,1021,1022
1020,1018,1018,1019,1019,1017,1018,1016,1017,1018
1017,1014,1013,1012,1011,1012,1011,1012,1014,1015
1017,1014,1011,1012,1009,1010,1009,1010,1014,1015
1016,1012,1006,1002,991,992,994,1001,1009,1012
1015,1013,1007,1005,1001,999,1001,1003,1010,1014
1017,1020,1018,1017,1019,1019,1019,1018,1019,1018
1018,1019,1018,1020,1020,1021,1021,1017,1020,1020
1020,1021,1020,1020,1022,1022,1021,1020,1020,1021
1023,1022,1022,1022,1023,1023,1021,1022,1022,1022
1022,1022,1023,1021,1023,1023,1021,1020,1020,1020
1018,1018,1017,1019,1020,1019,1019,1017,1018,1019
1019,1017,1017,1017,1017,1018,1017,1015,1017,1017
1018,1015,1013,1011,1010,1011,1010,1009,1013,1014
1015,1012,1007,1003,995,996,997,1002,1010,1011
1016,1013,1008,1004,997,996,1000,1005,1010,1013
1017,1018,1015,1016,1016,1018,1018,1015,1017,1017
1019,1018,1018,1019,1020,1022,1022,1019,1019,1020
1019,1019,1020,1021,1023,1023,1023,1021,1021,1019
1022,1020,1023,1022,1023,1023,1023,1023,1022,1022
1022,1021,1022,1023,1022,1022,1023,1021,1023,1022
1020,1020,1020,1021,1022,1022,1022,1021,1021,1021
1017,1016,1015,1016,1018,1018,1018,1016,1017,1018
1018,1015,1014,1018,1017,1018,1017,1015,1017,1018
1014,1010,1006,1004,990,991,992,999,1009,1012
1018,1012,1007,1007,1007,1007,1007,1008,1013,1015
1018,1019,1017,1020,1022,1021,1022,1018,1020,1019
1020,1020,1018,1018,1020,1021,1021,1018,1018,1020
1021,1021,1019,1020,1022,1023,1023,1020,1020,1021
1023,1022,1021,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1022,1022,1023,1020
1021,1019,1020,1020,1020,1022,1022,1020,1020,1019
1017,1017,1015,1017,1017,1017,1017,1016,1017,1017
1019,1017,1015,1016,1012,1014,1014,1014,1016,1016
1018,1014,1009,1008,1000,999,1001,1002,1010,1013
1018,1014,1013,1012,1009,1008,1007,1008,1011,1013
1018,1019,1019,1019,1019,1021,1021,1020,1020,1020
1019,1019,1019,1019,1021,1021,1021,1019,1020,1020
1021,1021,1021,1022,1023,1023,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1020,1023,1023,1023,1022,1022,1022
1020,1018,1018,1019,1020,1020,1018,1017,1018,1018
1018,1020,1020,1020,1021,1022,1021,1021,1021,1021
1019,1020,1018,1020,1021,1022,1022,1020,1019,1021
1017,1013,1010,1010,1009,1006,1009,1007,1013,1015
1017,1013,1010,1010,1006,1000,1003,1005,1011,1014
1018,1021,1019,1021,1022,1022,1020,1019,1021,1020
1019,1019,1017,1020,1021,1022,1020,1019,1021,1020
1020,1021,1021,1021,1022,1022,1021,1021,1021,1021
1022,1020,1021,1021,1023,1022,1021,1023,1023,1021
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1018,1018,1018,1018,1019,1018,1017,1016,1018,1018
1018,1019,1020,1021,1021,1021,1022,1020,1020,1021
1019,1018,1019,1019,1022,1020,1020,1019,1020,1020
1018,1016,1012,1010,1008,1006,1009,1010,1013,1015
1016,1012,1010,1008,1003,999,1001,1004,1010,1014
1017,1020,1019,1021,1022,1022,1020,1021,1020,1021
1020,1018,1019,1020,1020,1020,1019,1020,1020,1020
1019,1021,1021,1021,1022,1023,1022,1020,1020,1021
1023,1022,1022,1022,1023,1023,1022,1021,1022,1022
1022,1020,1023,1022,1023,1023,1023,1022,1022,1023
1020,1018,1017,1019,1019,1018,1018,1017,1018,1018
1019,1021,1019,1020,1022,1021,1023,1021,1021,1021
1021,1021,1019,1020,1021,1023,1022,1022,1021,1021
1018,1015,1010,1012,1008,1005,1007,1008,1013,1015
1016,1013,1008,1006,1000,988,994,1000,1010,1012
1018,1019,1018,1019,1020,1019,1020,1020,1020,1020
1019,1019,1019,1020,1021,1020,1021,1020,1021,1020
1021,1021,1021,1022,1021,1022,1023,1022,1022,1022
1023,1021,1020,1021,1023,1023,1023,1021,1021,1021
1022,1020,1022,1022,1022,1023,1022,1023,1021,1022
1020,1018,1017,1018,1019,1019,1018,1017,1017,1016
1021,1021,1020,1021,1023,1023,1023,1021,1020,1021
1021,1021,1021,1021,1023,1023,1022,1020,1020,1020
1019,1016,1013,1011,1010,1007,1009,1009,1011,1013
1016,1013,1008,1006,984,985,991,997,1008,1011
1018,1018,1016,1018,1018,1019,1019,1018,1017,1018
1018,1019,1019,1020,1022,1022,1021,1021,1020,1020
1021,1021,1021,1022,1023,1023,1023,1022,1019,1021
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1020,1022,1023,1022,1023,1023,1022,1022,1023,1022
1019,1018,1016,1017,1016,1018,1018,1016,1018,1015
1019,1021,1020,1021,1023,1022,1022,1022,1021,1019
1020,1020,1021,1021,1020,1022,1023,1022,1021,1019
1018,1015,1012,1011,1009,1008,1010,1010,1014,1014
1016,1012,1006,1003,996,984,990,998,1008,1010
1019,1018,1016,1017,1018,1017,1017,1017,1018,1017
1020,1020,1018,1020,1020,1021,1022,1020,1020,1020
1021,1021,1020,1020,1022,1021,1021,1022,1021,1021
1022,1023,1021,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1022,1022,1023,1022,1023
1020,1017,1016,1016,1017,1018,1018,1016,1015,1017
1019,1021,1021,1020,1021,1023,1022,1021,1019,1021
1021,1021,1020,1021,1021,1023,1022,1020,1019,1020
1016,1015,1011,1009,1005,1006,1008,1009,1011,1014
1015,1012,1006,1001,988,988,994,998,1007,1011
1018,1017,1016,1017,1018,1018,1018,1016,1017,1018
1019,1019,1019,1020,1020,1021,1020,1019,1020,1019
1021,1021,1021,1021,1023,1023,1023,1020,1022,1020
1022,1021,1022,1023,1023,1023,1023,1021,1022,1022
1023,1021,1023,1022,1023,1023,1023,1022,1022,1022
1019,1018,1017,1017,1018,1017,1017,1016,1016,1017
1019,1022,1021,1022,1023,1023,1023,1021,1021,1021
1020,1022,1021,1021,1022,1023,1023,1019,1021,1021
1018,1015,1011,1011,1009,1009,1010,1009,1011,1015
1015,1014,1008,1002,987,988,993,998,1008,1012
1019,1015,1014,1013,1014,1013,1013,1013,1016,1015
1018,1019,1019,1020,1021,1021,1021,1020,1020,1020
1021,1022,1022,1022,1022,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1022
1018,1017,1018,1017,1018,1018,1017,1015,1017,1017
1018,1022,1021,1022,1022,1023,1023,1022,1021,1021
1020,1020,1020,1021,1022,1020,1021,1021,1020,1021
1017,1016,1012,1012,1011,1009,1010,1009,1013,1015
1015,1012,1007,1006,986,985,995,999,1008,1011
1017,1015,1012,1014,1011,1013,1013,1012,1015,1015
1018,1019,1019,1020,1022,1021,1021,1021,1021,1020
1021,1022,1021,1022,1023,1023,1022,1022,1022,1021
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1021,1023,1023,1023,1022,1022,1022
1020,1019,1016,1017,1018,1018,1017,1016,1017,1017
1018,1020,1020,1022,1022,1021,1021,1022,1021,1021
1020,1022,1021,1022,1022,1022,1022,1020,1019,1020
1018,1014,1011,1012,1009,1010,1011,1008,1014,1015
1014,1012,1008,1007,993,992,999,1002,1010,1013
1018,1015,1012,1012,1011,1012,1011,1012,1015,1016
1016,1020,1020,1020,1021,1020,1020,1019,1021,1020
1019,1022,1022,1022,1023,1022,1023,1023,1021,1022
1021,1022,1020,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1022,1022,1021,1020
1019,1018,1017,1017,1018,1018,1017,1015,1016,1015
1019,1021,1021,1021,1022,1023,1022,1022,1020,1019
1021,1021,1020,1021,1022,1023,1022,1021,1022,1022
1019,1016,1013,1013,1008,1009,1009,1008,1012,1013
1015,1013,1008,1003,992,992,999,1002,1010,1013
1019,1015,1011,1012,1011,1012,1012,1012,1014,1015
1018,1020,1019,1020,1022,1021,1021,1020,1019,1020
1022,1021,1021,1021,1023,1023,1023,1022,1021,1020
1023,1021,1022,1022,1023,1023,1023,1022,1021,1020
1021,1023,1023,1022,1023,1020,1023,1023,1023,1023
1019,1018,1017,1016,1016,1018,1017,1015,1016,1017
1020,1021,1021,1020,1022,1023,1022,1020,1022,1022
1020,1021,1021,1020,1023,1023,1022,1020,1022,1022
1018,1016,1013,1010,1011,1008,1009,1008,1013,1014
1015,1013,1008,1003,987,990,999,1002,1010,1013
1018,1016,1013,1014,1015,1015,1014,1013,1015,1016
1018,1020,1020,1020,1021,1020,1019,1020,1020,1020
1020,1020,1021,1022,1022,1023,1022,1022,1022,1022
1020,1020,1020,1023,1022,1022,1022,1022,1022,1023
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1019,1018,1017,1017,1017,1016,1016,1014,1016,1018
1019,1020,1021,1022,1022,1021,1021,1021,1022,1022
1021,1019,1020,1022,1022,1022,1022,1021,1021,1022
1018,1016,1011,1010,1008,1005,1007,1007,1012,1014
1016,1013,1008,1005,987,988,996,1002,1009,1012
1018,1015,1012,1013,1012,1011,1013,1012,1012,1014
1018,1019,1020,1021,1021,1021,1021,1018,1020,1020
1021,1021,1021,1023,1023,1023,1022,1021,1020,1021
1023,1022,1022,1023,1023,1023,1023,1021,1021,1022
1022,1022,1023,1022,1023,1023,1021,1020,1022,1022
1019,1019,1017,1018,1018,1018,1017,1016,1016,1016
1018,1021,1021,1022,1023,1023,1023,1021,1021,1020
1021,1021,1021,1022,1023,1023,1023,1021,1019,1021
1016,1015,1011,1010,1007,1007,1008,1009,1013,1014
1014,1011,1007,1002,989,989,998,1001,1009,1012
1016,1015,1012,1014,1014,1015,1015,1012,1015,1017
1018,1019,1017,1020,1021,1022,1022,1020,1020,1019
1020,1022,1019,1021,1023,1023,1023,1021,1022,1022
1022,1020,1020,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1022,1020
1018,1018,1017,1016,1016,1017,1017,1016,1017,1015
1020,1021,1020,1020,1023,1023,1022,1021,1021,1019
1021,1021,1022,1021,1023,1023,1021,1021,1021,1020
1017,1016,1011,1009,1004,1006,1007,1008,1013,1014
1015,1013,1007,1001,987,988,998,1000,1009,1012
1017,1015,1013,1014,1014,1013,1013,1014,1014,1016
1018,1020,1019,1018,1021,1021,1021,1019,1020,1020
1021,1021,1021,1020,1023,1022,1021,1021,1022,1021
1022,1023,1022,1023,1023,1022,1021,1023,1022,1021
1021,1023,1021,1023,1023,1023,1023,1023,1022,1023
1019,1018,1017,1018,1018,1017,1017,1016,1017,1016
1019,1018,1020,1021,1023,1023,1023,1021,1021,1020
1021,1021,1021,1021,1022,1023,1022,1021,1021,1021
1017,1015,1011,1009,1004,1006,1007,1007,1011,1014
1015,1013,1006,1001,984,985,995,1000,1008,1010
1019,1015,1012,1011,1012,1013,1014,1012,1016,1015
1018,1019,1017,1018,1018,1019,1018,1016,1018,1016
1021,1022,1021,1022,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1022,1023,1020,1021,1022
1019,1017,1016,1016,1018,1018,1017,1015,1015,1016
1019,1021,1021,1021,1023,1023,1022,1020,1021,1021
1021,1020,1020,1021,1023,1022,1022,1022,1019,1020
1016,1014,1008,1005,1000,1000,997,1001,1009,1012
1016,1013,1008,1004,992,992,996,997,1009,1011
1017,1015,1010,1011,1012,1012,1011,1009,1013,1013
1018,1018,1017,1018,1019,1020,1019,1018,1018,1018
1021,1021,1021,1022,1023,1023,1022,1021,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1020,1018,1015,1017,1017,1018,1017,1014,1016,1017
1020,1021,1021,1020,1023,1023,1022,1022,1021,1021
1021,1022,1019,1021,1023,1023,1023,1022,1021,1022
1017,1014,1007,1006,1001,999,996,998,1010,1011
1016,1013,1005,1001,987,996,995,1004,1011,1013
1016,1016,1012,1010,1007,1008,1010,1010,1014,1015
1017,1016,1014,1015,1014,1015,1016,1015,1017,1018
1020,1021,1021,1022,1023,1022,1022,1022,1022,1022
1021,1022,1022,1022,1021,1023,1023,1023,1022,1022
1019,1022,1023,1023,1023,1022,1021,1022,1022,1023
1019,1019,1019,1020,1018,1022,1020,1018,1019,1019
1020,1021,1021,1021,1022,1023,1021,1021,1020,1019
1020,1021,1021,1021,1023,1023,1022,1021,1020,1021
1017,1014,1009,1007,1004,1004,997,998,1010,1013
1016,1013,1006,1001,996,996,997,999,1009,1010
1018,1015,1010,1010,1008,1009,1009,1008,1013,1013
1018,1018,1017,1019,1019,1019,1019,1017,1017,1018
1021,1021,1021,1022,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1022,1022,1022,1021,1022
1019,1020,1019,1020,1022,1021,1021,1020,1020,1020
1021,1021,1021,1022,1023,1023,1022,1020,1019,1021
1020,1019,1019,1019,1021,1020,1020,1017,1017,1019
1017,1014,1009,1007,1001,1001,997,998,1009,1013
1016,1011,1005,1001,985,982,991,993,1006,1011
1019,1015,1014,1014,1014,1014,1013,1012,1014,1016
1019,1019,1019,1020,1021,1021,1021,1017,1020,1020
1021,1021,1022,1022,1023,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1019,1022,1022,1022,1023,1023,1022,1023,1023
1018,1020,1020,1020,1021,1022,1021,1019,1019,1020
1021,1020,1019,1020,1022,1023,1022,1022,1019,1021
1020,1019,1017,1017,1020,1020,1019,1017,1018,1018
1017,1014,1009,1005,998,999,994,996,1007,1012
1014,1012,1004,1000,984,987,995,998,1007,1011
1018,1015,1013,1014,1014,1014,1014,1014,1015,1016
1018,1019,1017,1019,1021,1022,1021,1020,1020,1021
1020,1020,1019,1022,1023,1023,1023,1022,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1020,1019,1019,1019,1021,1021,1020,1020,1018,1018
1020,1021,1020,1021,1021,1022,1023,1022,1020,1021
1020,1019,1018,1017,1020,1020,1019,1018,1018,1018
1016,1014,1007,1004,995,994,991,996,1007,1010
1016,1011,1007,1002,994,996,1000,1003,1011,1011
1018,1015,1014,1014,1012,1014,1015,1014,1014,1015
1018,1020,1020,1020,1022,1022,1021,1020,1018,1018
1019,1021,1020,1020,1021,1023,1023,1023,1020,1020
1020,1022,1021,1021,1023,1023,1023,1023,1021,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1020,1020,1019,1020,1020,1019,1021,1020,1020,1020
1020,1021,1021,1021,1021,1021,1021,1021,1021,1020
1019,1017,1017,1016,1018,1017,1017,1015,1017,1016
1017,1014,1008,1007,1000,1002,1000,1002,1010,1014
1017,1012,1006,1002,988,988,996,999,1009,1011
1018,1017,1015,1016,1014,1014,1015,1015,1016,1016
1019,1020,1019,1020,1021,1021,1020,1020,1020,1019
1021,1021,1021,1021,1022,1021,1022,1022,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1022,1023,1022
1021,1020,1020,1021,1021,1021,1021,1020,1020,1020
1019,1018,1018,1018,1019,1019,1017,1018,1018,1018
1019,1015,1013,1013,1013,1011,1011,1010,1013,1015
1018,1015,1011,1011,1009,1009,1005,1005,1012,1014
1017,1012,1005,1000,985,986,994,999,1009,1011
1016,1018,1016,1017,1018,1019,1018,1017,1017,1018
1017,1020,1019,1020,1021,1021,1021,1021,1020,1020
1020,1021,1021,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1021,1022,1021,1023
1020,1021,1020,1021,1020,1022,1022,1020,1018,1018
1018,1018,1016,1016,1016,1017,1016,1016,1012,1017
1019,1015,1011,1010,1010,1010,1009,1008,1011,1015
1019,1015,1011,1012,1009,1009,1009,1007,1011,1015
1016,1013,1005,1000,989,985,992,998,1006,1011
1018,1018,1015,1016,1017,1017,1017,1016,1017,1018
1019,1019,1019,1020,1021,1021,1021,1020,1018,1020
1021,1021,1021,1022,1022,1022,1023,1022,1021,1021
1023,1023,1022,1021,1023,1023,1023,1023,1022,1021
1022,1021,1020,1023,1023,1022,1022,1022,1022,1023
1019,1018,1017,1018,1018,1019,1018,1017,1017,1017
1019,1017,1016,1018,1017,1017,1017,1016,1017,1017
1019,1015,1011,1012,1009,1009,1007,1007,1013,1013
1019,1015,1013,1013,1013,1013,1013,1012,1015,1016
1017,1013,1006,1001,990,990,996,1000,1009,1011
1018,1018,1016,1016,1017,1017,1017,1016,1018,1016
1018,1019,1019,1021,1021,1021,1021,1021,1021,1020
1022,1021,1021,1022,1023,1023,1023,1022,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1020,1023,1023,1023,1023,1023,1022
1019,1019,1016,1018,1020,1020,1020,1019,1019,1019
1018,1017,1016,1016,1017,1015,1016,1015,1017,1018
1019,1016,1012,1012,1010,1010,1009,1010,1014,1015
1017,1016,1015,1015,1014,1016,1014,1014,1016,1017
1014,1010,1004,1000,990,990,995,1000,1009,1012
1018,1017,1015,1015,1015,1015,1016,1015,1018,1018
1019,1020,1019,1020,1020,1020,1020,1018,1018,1020
1021,1021,1021,1021,1023,1023,1021,1020,1022,1021
1023,1022,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1023,1023,1023,1022,1022,1021,1022,1022
1020,1019,1019,1019,1020,1021,1020,1018,1019,1018
1019,1016,1014,1015,1014,1015,1013,1013,1014,1014
1019,1013,1013,1011,1009,1010,1009,1008,1013,1014
1018,1015,1014,1014,1014,1014,1013,1011,1015,1016
1016,1014,1007,1004,998,999,1001,1005,1011,1013
1017,1019,1015,1016,1017,1017,1017,1015,1016,1016
1018,1019,1019,1020,1021,1021,1022,1019,1019,1020
1020,1021,1021,1021,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1022,1022,1023,1023,1023,1022,1022
1019,1019,1019,1020,1020,1021,1019,1018,1018,1019
1019,1016,1014,1014,1013,1013,1011,1011,1015,1016
1018,1015,1012,1011,1011,1010,1007,1008,1013,1014
1018,1015,1010,1012,1011,1011,1010,1009,1014,1016
1017,1014,1006,1004,996,997,1000,1003,1011,1013
1018,1019,1017,1018,1019,1017,1017,1016,1017,1017
1019,1019,1019,1020,1022,1021,1021,1020,1020,1020
1021,1019,1020,1021,1023,1023,1023,1022,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1023,1023,1023,1023,1023,1021,1022
1020,1021,1020,1022,1022,1022,1021,1020,1019,1018
1017,1015,1010,1010,1007,1005,1004,1005,1010,1014
1018,1015,1011,1011,1009,1009,1008,1007,1012,1013
1018,1015,1009,1009,1005,1006,1003,1005,1011,1014
1016,1014,1006,1002,992,992,998,1001,1009,1013
1018,1018,1016,1018,1019,1019,1019,1017,1018,1018
1020,1019,1019,1020,1021,1021,1021,1020,1019,1020
1020,1022,1021,1022,1023,1022,1023,1021,1021,1021
1023,1022,1022,1023,1023,1022,1023,1023,1023,1022
1022,1022,1022,1022,1022,1023,1022,1020,1021,1022
1018,1017,1019,1020,1020,1015,1020,1019,1019,1019
1017,1013,1010,1008,1005,1002,1000,1001,1010,1013
1016,1013,1008,1008,1006,1004,1003,1005,1011,1014
1016,1012,1006,1005,999,1000,995,1001,1010,1012
1017,1014,1009,1008,1007,1007,1008,1008,1011,1015
1018,1017,1016,1017,1020,1020,1018,1017,1019,1019
1019,1017,1018,1020,1021,1021,1022,1020,1018,1018
1020,1019,1020,1019,1022,1022,1021,1021,1021,1019
1022,1022,1022,1023,1023,1023,1022,1022,1022,1020
1021,1021,1023,1022,1022,1023,1023,1022,1023,1022
1020,1020,1019,1021,1021,1021,1020,1020,1019,1019
1017,1014,1009,1008,1004,1000,998,1000,1009,1013
1018,1015,1010,1009,1005,1007,1005,1005,1012,1015
1016,1012,1007,1006,1000,999,996,1001,1011,1013
1018,1014,1012,1013,1013,1012,1011,1011,1015,1015
1019,1019,1017,1019,1021,1021,1020,1018,1020,1019
1019,1018,1018,1019,1020,1020,1020,1019,1019,1018
1020,1021,1021,1019,1021,1023,1023,1021,1022,1021
1023,1022,1022,1021,1022,1023,1023,1022,1022,1022
1021,1022,1023,1022,1023,1022,1020,1023,1021,1022
1019,1017,1015,1017,1017,1017,1017,1015,1017,1015
1016,1011,1007,1007,1003,997,998,1001,1011,1013
1018,1013,1009,1009,1007,1006,1005,1004,1013,1015
1017,1011,1007,1005,997,997,998,1001,1011,1013
1018,1015,1015,1017,1016,1017,1017,1015,1017,1017
1020,1017,1018,1018,1019,1020,1021,1019,1019,1020
1020,1020,1018,1018,1019,1021,1022,1018,1018,1020
1020,1020,1018,1018,1021,1021,1023,1020,1021,1021
1022,1021,1020,1022,1023,1023,1023,1023,1022,1023
1021,1022,1022,1022,1023,1023,1023,1022,1021,1022
1019,1016,1016,1015,1014,1014,1014,1013,1015,1016
1014,1012,1006,1004,996,991,990,996,1008,1012
1019,1015,1011,1012,1010,1010,1009,1005,1012,1015
1016,1012,1006,1004,997,995,994,1000,1009,1013
1019,1016,1014,1014,1016,1016,1016,1016,1016,1017
1019,1019,1018,1019,1019,1021,1020,1017,1019,1020
1019,1017,1016,1017,1019,1018,1017,1015,1019,1018
1020,1020,1019,1020,1021,1021,1021,1018,1018,1020
1022,1022,1022,1022,1021,1023,1022,1021,1022,1022
1021,1022,1023,1022,1023,1023,1023,1022,1021,1020
1019,1016,1014,1014,1013,1013,1012,1012,1014,1014
1016,1012,1005,1004,997,987,988,994,1007,1012
1018,1013,1011,1011,1010,1009,1008,1006,1012,1013
1017,1014,1006,1005,999,1000,997,1001,1009,1013
1018,1017,1016,1017,1017,1017,1017,1016,1017,1018
1019,1019,1018,1019,1019,1020,1020,1018,1019,1018
1019,1017,1015,1016,1017,1017,1017,1014,1016,1016
1020,1020,1020,1020,1021,1021,1021,1020,1020,1020
1023,1022,1022,1022,1023,1021,1023,1022,1020,1021
1022,1022,1021,1022,1023,1022,1023,1023,1022,1022
1019,1015,1013,1014,1013,1011,1010,1008,1013,1015
1017,1012,1006,1004,997,989,991,995,1008,1011
1019,1015,1012,1013,1011,1011,1011,1009,1014,1015
1017,1013,1008,1007,1000,1001,1001,1003,1011,1013
1019,1017,1016,1017,1017,1018,1018,1016,1017,1016
1019,1019,1018,1019,1020,1021,1021,1019,1019,1018
1019,1017,1016,1017,1017,1017,1017,1016,1017,1016
1019,1020,1020,1021,1021,1022,1022,1020,1020,1020
1023,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1022,1023,1021
1018,1013,1013,1014,1012,1012,1010,1010,1014,1015
1016,1011,1006,1005,998,990,992,998,1010,1013
1019,1014,1011,1014,1013,1012,1012,1010,1015,1016
1017,1014,1007,1008,1006,1006,1006,1007,1013,1015
1018,1017,1016,1016,1017,1018,1017,1016,1018,1018
1020,1019,1018,1019,1018,1020,1021,1020,1020,1021
1019,1016,1015,1015,1015,1016,1016,1015,1018,1018
