1022,1023,1021,1002,996,988,992,1013,1008,1013
1022,1022,1019,1006,1007,1006,1009,1017,1014,1016
1022,1022,1022,1011,1013,1013,1013,1019,1016,1018
1023,1023,1022,1021,1023,1023,1023,1021,1021,1022
1022,1023,1022,1023,1022,1021,1020,1021,1021,1020
1023,1023,1021,1020,1022,1022,1022,1021,1021,1022
1022,1022,1021,1010,1013,1013,1015,1020,1015,1018
1022,1023,1021,1005,1003,999,1001,1017,1011,1016
1022,1022,1021,1007,1008,1007,1007,1018,1013,1017
1021,1022,1021,1008,1005,1005,1007,1018,1011,1016
1021,1023,1019,1003,997,987,992,1014,1008,1013
1022,1021,1019,1006,1005,1006,1008,1019,1011,1017
1022,1021,1021,1011,1011,1011,1011,1019,1015,1018
1023,1022,1022,1023,1023,1023,1023,1022,1022,1020
1022,1023,1022,1021,1023,1022,1023,1022,1023,1022
1023,1023,1023,1021,1022,1023,1023,1022,1022,1023
1022,1022,1021,1011,1013,1013,1014,1020,1017,1019
1021,1022,1018,1006,1002,997,1001,1016,1011,1016
1021,1022,1019,1006,1000,1000,1004,1016,1012,1016
1021,1022,1019,1006,999,997,1002,1015,1012,1016
1020,1022,1018,1002,988,975,985,1010,1007,1012
1021,1021,1018,1006,1001,1002,1005,1017,1014,1017
1021,1022,1019,1010,1007,1008,1011,1018,1015,1018
1023,1023,1020,1020,1022,1023,1023,1021,1022,1022
1023,1023,1022,1021,1023,1022,1021,1020,1023,1022
1023,1023,1021,1021,1023,1022,1020,1020,1022,1022
1022,1022,1021,1013,1014,1016,1016,1018,1017,1020
1021,1022,1018,1006,999,998,1001,1015,1011,1016
1021,1022,1019,1007,1002,999,1003,1016,1012,1016
1021,1022,1020,1008,1004,1004,1006,1018,1014,1017
1021,1022,1018,1004,989,981,988,1010,1007,1012
1021,1022,1020,1008,1006,1005,1008,1018,1014,1016
1021,1022,1019,1010,1009,1008,1010,1017,1014,1018
1023,1023,1022,1020,1022,1021,1021,1021,1022,1022
1023,1023,1021,1021,1022,1022,1022,1021,1021,1021
1023,1023,1021,1021,1023,1022,1022,1020,1019,1021
1022,1023,1021,1014,1014,1017,1017,1020,1017,1019
1021,1022,1019,1007,998,995,1001,1017,1007,1014
1021,1022,1019,1008,1001,1000,1004,1016,1009,1015
1021,1022,1019,1007,1000,998,1002,1017,1008,1014
1021,1022,1018,1002,988,980,985,1011,1002,1011
1021,1022,1019,1007,1004,1004,1005,1016,1012,1017
1021,1022,1020,1011,1012,1012,1012,1018,1014,1017
1023,1023,1022,1021,1023,1023,1023,1021,1021,1021
1022,1023,1022,1021,1022,1022,1022,1021,1019,1022
1022,1023,1022,1021,1021,1023,1023,1021,1021,1021
1021,1022,1021,1016,1018,1018,1018,1020,1018,1020
1021,1023,1017,1003,994,991,997,1015,1009,1015
1020,1022,1018,1005,1000,1000,1005,1018,1009,1014
1019,1023,1017,1003,999,998,1003,1018,1010,1015
1021,1021,1015,999,988,979,986,1012,1003,1011
1022,1021,1016,1006,1002,1003,1006,1019,1013,1016
1021,1020,1018,1010,1011,1012,1013,1019,1015,1019
1022,1022,1021,1021,1023,1023,1023,1022,1022,1022
1023,1023,1021,1021,1023,1022,1023,1021,1022,1022
1022,1023,1021,1021,1022,1022,1022,1021,1021,1022
1022,1023,1021,1014,1016,1017,1016,1019,1018,1018
1020,1022,1017,1000,992,986,995,1014,1010,1014
1021,1022,1018,1002,996,996,1003,1016,1011,1016
1021,1021,1017,999,994,992,999,1015,1010,1015
1021,1020,1017,998,985,976,986,1011,1003,1012
1021,1021,1017,1005,1001,1000,1006,1017,1011,1017
1022,1020,1020,1010,1010,1009,1011,1018,1012,1015
1023,1023,1022,1022,1023,1023,1022,1021,1020,1021
1023,1023,1021,1021,1023,1023,1023,1021,1021,1021
1023,1023,1021,1021,1023,1022,1022,1021,1021,1021
1022,1022,1019,1014,1016,1016,1014,1020,1017,1019
1022,1021,1015,999,991,984,992,1014,1001,1013
1022,1021,1017,1003,996,995,1001,1017,1005,1016
1022,1020,1018,1001,993,990,998,1016,1005,1016
1021,1021,1016,995,982,971,981,1009,991,1011
1021,1020,1018,1002,998,996,1003,1017,1007,1017
1021,1021,1020,1007,1007,1008,1009,1018,1010,1019
1023,1022,1023,1022,1023,1023,1023,1021,1022,1021
1022,1022,1023,1021,1023,1022,1023,1021,1023,1020
1023,1022,1022,1021,1022,1023,1022,1021,1022,1021
1021,1020,1021,1003,1007,1008,1009,1019,1009,1018
1021,1019,1018,980,969,956,980,1012,992,1013
1021,1020,1021,982,976,975,994,1014,996,1015
1021,1020,1021,978,972,973,992,1014,995,1014
1020,1018,1018,982,958,943,971,1009,982,1010
1022,1021,1021,991,993,996,1004,1018,1006,1016
1021,1020,1021,998,1003,1006,1008,1020,1010,1016
1023,1023,1022,1020,1023,1023,1022,1021,1021,1022
1023,1022,1023,1021,1021,1023,1022,1021,1021,1021
1023,1023,1023,1019,1022,1022,1021,1020,1020,1021
1022,1021,1021,1006,1012,1013,1013,1020,1014,1018
1022,1019,1020,986,967,968,987,1011,999,1013
1022,1019,1019,991,981,985,997,1014,1003,1015
1021,1019,1020,983,977,979,995,1014,1005,1016
1022,1019,1019,989,982,981,990,1012,995,1013
1022,1020,1019,1001,1003,1004,1008,1018,1013,1018
1022,1020,1020,1003,1006,1008,1010,1018,1011,1019
1023,1023,1023,1021,1023,1023,1023,1021,1022,1021
1023,1023,1022,1020,1023,1021,1022,1021,1021,1021
1023,1021,1023,1021,1023,1023,1022,1023,1020,1021
1022,1021,1021,1011,1012,1014,1015,1020,1017,1020
1021,1018,1021,998,993,992,998,1015,1003,1015
1022,1018,1021,997,996,997,1000,1016,1005,1017
1022,1018,1021,997,991,992,998,1017,1009,1017
1022,1018,1019,995,996,986,993,1013,1006,1016
1021,1019,1019,1000,1009,1011,1013,1019,1015,1020
1020,1019,1018,1001,1006,1009,1012,1018,1013,1020
1022,1022,1023,1020,1022,1023,1022,1022,1022,1023
1023,1022,1022,1021,1022,1022,1021,1022,1021,1021
1022,1023,1021,1021,1023,1023,1021,1021,1021,1023
1021,1021,1019,1010,1011,1014,1014,1020,1016,1021
1019,1019,1016,990,985,985,995,1016,1006,1018
1020,1020,1016,995,986,992,999,1017,1011,1019
1018,1019,1016,999,998,1002,1003,1017,1008,1019
1017,1020,1018,994,988,993,1000,1014,1006,1018
1018,1019,1020,1002,1008,1010,1011,1019,1017,1021
1019,1020,1021,1004,1004,1007,1009,1019,1010,1020
1022,1023,1023,1021,1023,1023,1022,1022,1022,1023
1022,1023,1022,1022,1022,1023,1022,1022,1021,1021
1023,1022,1021,1021,1022,1023,1022,1021,1021,1023
1020,1021,1020,1012,1011,1012,1014,1020,1016,1019
1020,1020,1017,1001,989,985,988,1015,1000,1015
1020,1018,1016,1000,990,990,998,1016,1011,1017
1020,1020,1016,999,995,993,995,1014,1009,1018
1020,1020,1016,1001,990,981,987,1011,1000,1016
1020,1020,1017,1003,1002,1002,1003,1018,1012,1020
1020,1020,1019,998,1001,998,1000,1016,1008,1020
1021,1022,1023,1021,1022,1023,1023,1021,1022,1021
1022,1023,1022,1020,1022,1020,1023,1020,1021,1022
1022,1022,1022,1021,1022,1023,1021,1021,1021,1022
1021,1021,1019,1007,1009,1011,1011,1018,1014,1021
1021,1019,1015,998,992,981,985,1011,1000,1017
1021,1019,1016,1002,989,985,995,1015,1006,1019
1021,1020,1016,999,989,986,995,1014,1008,1018
1021,1019,1015,998,987,985,981,1010,1000,1016
1022,1019,1018,1006,1003,1006,1008,1016,1008,1020
1020,1017,1016,1001,994,993,999,1015,1006,1019
1021,1020,1021,1022,1023,1023,1023,1021,1022,1022
1022,1021,1023,1022,1020,1023,1022,1022,1021,1022
1022,1022,1023,1022,1022,1023,1022,1021,1021,1023
1021,1019,1020,1005,1007,1007,1008,1018,1016,1020
1021,1018,1018,986,985,981,988,1012,1008,1017
1021,1020,1019,995,987,989,993,1013,1005,1017
1022,1019,1021,997,991,992,989,1013,1005,1017
1022,1019,1020,986,977,966,977,1009,994,1015
1020,1018,1018,998,997,994,1002,1017,1007,1019
1021,1020,1017,996,989,987,994,1015,1006,1018
1021,1020,1022,1022,1022,1023,1023,1021,1022,1022
1023,1022,1023,1019,1020,1022,1023,1020,1020,1022
1023,1021,1021,1020,1022,1023,1021,1021,1020,1022
1022,1020,1021,1005,1007,1007,1008,1020,1010,1020
1023,1019,1019,983,982,980,982,1013,1002,1016
1022,1019,1021,1001,987,987,992,1015,1005,1016
1022,1019,1021,998,988,988,996,1015,1005,1016
1022,1017,1021,997,976,968,982,1008,1001,1013
1023,1019,1021,1000,997,996,1002,1016,1007,1018
1022,1018,1021,995,991,988,990,1012,1007,1017
1022,1021,1023,1021,1023,1023,1023,1021,1021,1022
1023,1021,1022,1020,1023,1022,1021,1019,1020,1022
1023,1021,1023,1021,1022,1023,1022,1020,1021,1020
1022,1017,1020,1005,1004,1006,1008,1016,1010,1019
1023,1015,1018,997,985,976,977,1008,1004,1015
1022,1017,1019,1001,993,986,994,1012,1005,1017
1022,1016,1019,1000,987,984,986,1012,1003,1017
1023,1015,1019,998,979,964,966,1004,992,1014
1023,1017,1021,1004,1000,1000,1001,1012,1010,1018
1022,1015,1020,1001,990,988,986,1009,1004,1016
1023,1020,1021,1022,1023,1023,1023,1019,1022,1022
1023,1023,1023,1021,1023,1022,1022,1020,1021,1021
1023,1022,1023,1021,1023,1023,1023,1020,1021,1021
1022,1019,1022,1005,998,1002,1005,1014,1008,1019
1022,1018,1022,999,976,968,972,1002,996,1015
1022,1019,1021,999,991,985,992,1011,1005,1018
1022,1019,1023,999,986,977,983,1006,997,1017
1022,1019,1022,996,974,953,963,998,981,1013
1023,1019,1023,1001,995,994,994,1012,1001,1017
1022,1019,1023,995,981,976,978,1007,1000,1016
1023,1022,1023,1021,1023,1023,1023,1021,1023,1022
1023,1023,1023,1020,1023,1023,1022,1020,1022,1022
1022,1022,1023,1020,1023,1023,1023,1020,1022,1022
1021,1020,1023,1002,996,995,998,1010,1008,1020
1021,1019,1022,995,977,959,968,1000,996,1015
1022,1020,1022,999,991,988,991,1009,1008,1019
1020,1020,1022,1000,984,982,976,1001,996,1015
1018,1017,1022,997,978,958,956,996,992,1015
1018,1019,1022,1000,993,990,991,1007,1004,1020
1018,1020,1022,998,984,973,974,1002,999,1018
1021,1021,1023,1022,1023,1023,1022,1020,1022,1022
1022,1021,1023,1022,1021,1023,1023,1019,1023,1023
1021,1023,1023,1022,1023,1023,1022,1021,1021,1021
1017,1019,1021,1002,996,994,1001,1011,1007,1019
1017,1018,1021,1000,981,972,968,999,999,1015
1017,1018,1021,1003,995,994,995,1009,1004,1017
1017,1018,1020,1000,984,974,977,1002,1001,1016
1017,1017,1021,997,971,946,945,991,983,1013
1018,1016,1021,1001,996,996,995,1009,1007,1019
1018,1015,1021,1000,984,976,978,1001,1001,1016
1021,1022,1023,1022,1023,1023,1023,1021,1021,1021
1022,1022,1023,1021,1023,1022,1021,1018,1021,1021
1022,1022,1023,1022,1023,1021,1023,1020,1021,1019
1017,1015,1022,1002,996,992,999,1010,1008,1019
1015,1015,1023,997,979,958,968,999,998,1016
1017,1016,1022,999,990,989,994,1008,1005,1019
1017,1019,1022,995,975,963,972,1000,990,1017
1016,1016,1022,988,958,943,954,992,976,1015
1015,1016,1020,994,984,985,991,1007,1003,1019
1016,1015,1020,996,982,972,975,999,994,1017
1020,1022,1022,1020,1023,1023,1023,1021,1022,1022
1021,1022,1023,1020,1023,1022,1023,1020,1022,1019
1022,1023,1023,1021,1023,1021,1023,1020,1021,1021
1017,1017,1023,1001,993,986,989,1007,1004,1020
1016,1017,1023,991,970,952,964,996,994,1015
1017,1017,1022,998,990,988,995,1007,1005,1018
1017,1017,1023,994,976,964,970,1000,995,1016
1016,1017,1022,990,965,945,953,990,978,1014
1016,1017,1023,995,986,983,986,1003,1001,1017
1016,1018,1023,995,981,971,976,1002,998,1017
1021,1022,1023,1021,1023,1023,1023,1021,1022,1021
1021,1023,1023,1021,1023,1023,1022,1020,1022,1022
1022,1023,1023,1022,1023,1023,1021,1020,1021,1021
1015,1017,1022,994,986,983,991,1009,1006,1020
1016,1017,1022,991,975,960,964,997,995,1016
1015,1015,1022,994,988,986,991,1007,1007,1019
1016,1017,1022,985,970,954,963,998,999,1016
1014,1014,1022,980,954,923,948,992,994,1015
1012,1014,1022,986,972,968,984,1006,1003,1018
1015,1014,1022,988,976,968,972,997,1002,1017
1019,1021,1023,1021,1023,1023,1023,1021,1022,1021
1020,1022,1023,1021,1023,1023,1023,1021,1021,1022
1021,1022,1023,1021,1022,1023,1023,1021,1021,1022
1013,1017,1022,994,986,978,989,1009,1004,1019
1015,1019,1022,989,974,952,971,1001,995,1017
1013,1017,1022,989,980,976,986,1007,1002,1019
1013,1015,1023,986,974,954,961,1001,992,1017
1015,1014,1022,986,967,936,947,994,984,1015
1013,1015,1023,990,981,969,977,1005,1000,1018
1013,1016,1022,988,974,958,960,996,995,1017
1020,1021,1022,1021,1023,1023,1023,1019,1021,1022
1021,1023,1023,1021,1023,1023,1023,1021,1021,1020
1022,1022,1023,1021,1022,1023,1023,1021,1022,1022
1015,1016,1020,987,977,976,986,1010,1005,1021
1016,1016,1023,983,956,937,946,996,993,1016
1015,1016,1022,986,974,972,982,1007,1004,1019
1014,1016,1022,981,957,938,948,997,988,1016
1012,1014,1022,977,942,913,928,991,977,1015
1013,1016,1022,982,964,957,970,1005,998,1019
1013,1016,1022,983,958,943,953,1000,994,1018
1020,1022,1023,1022,1023,1022,1021,1021,1022,1022
1017,1022,1023,1023,1022,1022,1023,1020,1021,1022
1022,1022,1023,1021,1022,1023,1023,1019,1020,1022
1015,1016,1021,987,975,973,983,1009,1002,1020
1015,1016,1022,980,952,928,941,997,990,1016
1015,1016,1022,981,967,965,977,1007,1000,1020
1014,1015,1022,976,952,928,941,996,986,1017
1014,1015,1022,974,939,904,920,990,976,1016
1015,1015,1023,979,963,953,967,1005,996,1017
1015,1015,1022,979,956,939,947,997,990,1017
1021,1022,1023,1022,1023,1023,1023,1021,1022,1022
1021,1020,1023,1019,1022,1022,1023,1018,1022,1022
1019,1020,1022,1021,1023,1023,1023,1021,1022,1022
1015,1015,1022,982,972,972,984,1010,1003,1021
1014,1014,1020,976,948,925,942,998,991,1017
1015,1014,1021,978,964,964,977,1007,1000,1018
1013,1014,1020,975,949,928,944,997,987,1018
1014,1014,1020,971,936,902,919,990,974,1017
1014,1014,1023,976,957,950,966,1004,998,1019
1016,1016,1022,974,947,932,945,996,993,1018
1020,1022,1023,1022,1023,1022,1023,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1021,1021,1022
1021,1022,1023,1022,1023,1023,1023,1021,1022,1022
1014,1015,1022,974,968,965,982,1008,1005,1019
1013,1015,1023,966,935,908,934,995,992,1015
1014,1015,1021,972,962,962,976,1007,1003,1019
1014,1016,1022,969,942,920,944,998,997,1016
1014,1015,1022,962,920,891,917,990,990,1014
1015,1016,1022,969,945,940,958,1002,1004,1015
1015,1015,1022,968,937,926,940,993,1001,1015
1021,1022,1023,1021,1021,1023,1023,1020,1020,1020
1021,1023,1023,1021,1023,1023,1022,1020,1021,1021
1022,1023,1023,1022,1021,1023,1021,1018,1020,1022
1017,1017,1023,980,970,972,987,1006,1011,1020
1016,1017,1023,974,945,935,956,1000,1006,1017
1016,1018,1023,979,965,969,982,1007,1013,1020
1016,1018,1023,971,937,931,947,996,1006,1017
1015,1016,1023,966,913,889,915,985,1000,1016
1015,1016,1023,969,932,931,954,996,1006,1017
1015,1016,1023,972,937,924,937,986,1005,1017
1020,1022,1023,1023,1023,1023,1023,1022,1021,1022
1021,1022,1023,1021,1023,1023,1023,1020,1021,1023
1021,1022,1023,1022,1023,1023,1023,1021,1021,1022
1016,1017,1022,982,970,975,984,1008,1015,1021
1016,1016,1022,976,947,938,951,998,1011,1018
1016,1017,1022,983,967,971,981,1006,1015,1020
1016,1016,1022,975,942,924,941,992,1008,1017
1015,1015,1022,971,921,883,905,981,1005,1016
1014,1016,1022,973,937,925,940,991,1009,1018
1012,1016,1022,976,942,921,929,985,1006,1016
1020,1023,1023,1022,1023,1023,1023,1021,1021,1022
1021,1022,1022,1020,1023,1022,1023,1018,1021,1022
1021,1022,1023,1022,1023,1023,1023,1021,1021,1022
1015,1016,1022,984,966,973,981,1007,1015,1021
1014,1016,1022,979,950,935,950,999,1011,1018
1015,1017,1023,984,969,967,977,1006,1013,1020
1015,1016,1022,977,944,923,931,993,1006,1017
1013,1015,1022,970,920,879,895,983,1003,1016
1013,1015,1022,971,938,924,937,993,1008,1017
1014,1015,1022,976,941,919,918,984,1007,1017
1019,1020,1022,1022,1023,1023,1022,1020,1021,1023
1021,1022,1023,1022,1021,1023,1023,1019,1021,1022
1021,1022,1023,1020,1021,1023,1023,1021,1022,1021
1015,1017,1022,986,977,976,983,1007,1011,1019
1013,1016,1021,978,956,940,953,1001,1010,1018
1016,1017,1020,985,975,970,978,1007,1011,1019
1015,1016,1020,979,956,938,942,997,1008,1018
1015,1015,1021,974,940,892,894,982,1002,1015
1015,1015,1022,975,948,924,932,991,1007,1016
1014,1015,1021,977,945,918,910,985,1004,1016
1020,1023,1023,1022,1023,1022,1023,1021,1021,1020
1021,1023,1023,1022,1023,1023,1023,1020,1021,1022
1022,1022,1023,1022,1023,1023,1023,1020,1021,1021
1015,1016,1022,992,987,983,988,1009,1015,1021
1015,1017,1021,985,964,943,953,1001,1010,1019
1016,1018,1022,989,979,969,977,1006,1013,1021
1015,1016,1022,982,965,936,941,995,1005,1017
1014,1015,1022,974,946,891,903,984,996,1016
1012,1014,1022,980,955,931,939,995,1004,1018
1013,1015,1022,982,956,929,925,991,1002,1017
1020,1022,1023,1021,1023,1023,1023,1021,1021,1022
1020,1021,1023,1022,1022,1023,1023,1019,1022,1022
1021,1021,1023,1020,1022,1023,1023,1021,1021,1022
1013,1017,1022,994,994,993,996,1010,1015,1022
1013,1016,1022,987,971,958,970,1002,1010,1019
1017,1017,1022,990,983,978,988,1009,1014,1022
1014,1016,1022,984,975,959,974,1001,1012,1019
1016,1015,1021,980,957,916,940,984,1004,1016
1016,1016,1022,984,972,952,971,999,1010,1019
1017,1016,1021,987,974,954,968,992,1009,1018
1020,1022,1023,1022,1022,1022,1021,1020,1022,1022
1021,1022,1023,1023,1022,1023,1022,1018,1020,1020
1022,1023,1023,1021,1023,1023,1023,1020,1019,1021
1019,1017,1022,997,998,999,1003,1010,1014,1021
1017,1016,1022,988,981,975,981,1001,1011,1019
1019,1016,1022,997,993,991,997,1008,1015,1020
1019,1017,1022,994,989,983,989,1004,1013,1019
1019,1015,1022,991,982,963,964,991,1007,1016
1019,1016,1021,993,983,977,981,999,1011,1016
1018,1015,1020,992,987,979,984,999,1010,1018
1023,1022,1023,1023,1023,1023,1022,1022,1022,1022
1022,1022,1023,1022,1023,1021,1023,1020,1022,1023
1022,1022,1023,1022,1023,1023,1023,1021,1021,1020
1021,1017,1022,1000,1003,1005,1007,1013,1017,1021
1020,1017,1022,996,989,990,993,1006,1010,1019
1021,1018,1020,995,998,998,998,1006,1013,1018
1018,1018,1021,993,988,991,996,1006,1014,1019
1020,1017,1020,989,979,969,977,997,1010,1018
1021,1017,1022,993,988,984,990,1004,1012,1018
1021,1018,1020,997,996,988,993,1003,1012,1018
1023,1022,1023,1021,1022,1023,1023,1021,1022,1022
1022,1023,1023,1022,1023,1023,1022,1021,1021,1023
1023,1023,1023,1021,1022,1021,1023,1020,1021,1020
1021,1022,1023,999,1004,1004,1007,1013,1014,1019
1021,1020,1022,996,989,987,995,1007,1011,1018
1021,1023,1022,998,997,998,1005,1010,1013,1018
1021,1022,1022,1000,997,998,998,1006,1011,1017
1021,1022,1022,993,989,990,984,999,1005,1015
1023,1023,1021,993,991,992,994,1002,1011,1018
1022,1021,1021,996,990,988,991,1001,1009,1017
1023,1023,1023,1022,1023,1022,1021,1021,1021,1022
1022,1023,1023,1021,1023,1023,1023,1019,1021,1022
1023,1023,1022,1021,1023,1022,1022,1019,1021,1022
1021,1021,1021,1002,1006,1007,1007,1012,1015,1020
1021,1022,1021,993,992,993,1000,1009,1012,1019
1022,1022,1020,1000,1004,1005,1004,1011,1012,1018
1021,1022,1020,996,996,1001,1000,1007,1010,1016
1021,1021,1021,992,984,984,993,1005,1009,1016
1021,1021,1021,993,993,995,1001,1008,1011,1016
1021,1020,1021,997,998,1000,1004,1010,1012,1017
1023,1021,1023,1022,1023,1023,1023,1021,1020,1022
1023,1023,1023,1022,1022,1023,1023,1021,1021,1023
1023,1023,1023,1021,1023,1023,1023,1021,1021,1022
1022,1022,1023,1003,1007,1009,1009,1013,1018,1020
1021,1021,1023,993,998,999,1000,1009,1013,1019
1020,1022,1021,997,997,1003,1004,1012,1014,1020
1020,1022,1022,1001,1001,1000,1003,1009,1013,1019
1020,1022,1021,992,983,977,984,1005,1008,1016
1020,1022,1022,990,989,989,998,1009,1011,1019
1020,1022,1022,996,997,998,1001,1009,1012,1019
1023,1023,1023,1022,1023,1023,1022,1021,1022,1022
1022,1023,1023,1021,1023,1023,1023,1020,1021,1022
1020,1023,1023,1021,1022,1023,1022,1019,1022,1022
1019,1022,1022,1002,1006,1008,1008,1013,1015,1020
1018,1022,1022,992,991,994,998,1008,1012,1018
1020,1021,1022,995,998,1001,1002,1010,1013,1019
1020,1022,1022,998,996,997,998,1010,1013,1020
1020,1021,1022,992,989,991,994,1009,1012,1018
1020,1020,1020,996,997,996,998,1009,1013,1019
1019,1023,1022,994,989,993,997,1011,1013,1017
1023,1023,1023,1021,1023,1023,1023,1021,1020,1020
1023,1023,1023,1022,1022,1023,1022,1021,1023,1022
1020,1023,1023,1022,1023,1022,1023,1020,1021,1022
1021,1022,1022,1004,1007,1009,1009,1013,1015,1020
1021,1022,1022,996,998,999,1001,1013,1013,1020
1021,1022,1022,1000,1006,1008,1005,1012,1015,1020
1021,1021,1022,1000,1004,1005,1006,1013,1014,1020
1021,1021,1022,1000,999,999,997,1011,1010,1017
1021,1021,1022,1000,999,1000,1004,1011,1012,1016
1021,1022,1022,997,1000,998,1001,1011,1012,1019
1023,1023,1023,1023,1023,1023,1022,1020,1020,1021
1022,1022,1023,1021,1021,1022,1022,1020,1021,1022
1022,1023,1023,1021,1023,1023,1023,1021,1020,1023
1019,1023,1022,1002,1007,1010,1010,1015,1015,1019
1018,1020,1022,996,994,996,1000,1014,1014,1019
1018,1021,1021,995,998,997,1001,1013,1013,1018
1019,1021,1020,995,997,1000,1003,1015,1015,1019
1016,1023,1020,990,984,991,994,1011,1009,1017
1016,1022,1020,999,997,999,1005,1015,1014,1019
1016,1022,1020,998,996,1000,1006,1015,1013,1018
1021,1023,1022,1022,1023,1023,1023,1021,1021,1022
1022,1023,1023,1022,1022,1019,1023,1020,1023,1023
1023,1022,1023,1020,1023,1023,1023,1023,1021,1022
1020,1022,1019,999,1005,1008,1011,1018,1016,1019
1020,1022,1019,995,989,994,1002,1015,1014,1019
1020,1023,1021,997,998,1002,1005,1015,1015,1019
1020,1022,1020,999,1004,1007,1006,1015,1015,1019
1019,1022,1019,992,988,989,996,1011,1011,1016
1020,1022,1019,996,992,995,1002,1014,1013,1017
1019,1020,1019,993,994,999,1006,1015,1015,1019
1022,1021,1023,1021,1023,1023,1023,1022,1022,1022
1023,1023,1023,1021,1023,1023,1023,1021,1020,1022
1022,1023,1022,1022,1023,1022,1022,1020,1022,1022
1020,1020,1020,1001,1004,1006,1008,1016,1015,1019
1018,1022,1020,997,1001,995,997,1014,1013,1018
1019,1022,1020,998,998,999,1004,1014,1014,1017
1018,1022,1020,997,999,1001,1004,1015,1014,1019
1018,1021,1019,994,991,991,999,1012,1010,1017
1018,1021,1020,999,1000,1004,1007,1016,1014,1019
1018,1021,1020,1000,1002,1006,1011,1016,1014,1018
1021,1023,1021,1022,1023,1022,1022,1021,1022,1022
1019,1022,1023,1022,1022,1020,1021,1020,1022,1022
1023,1020,1023,1021,1023,1023,1022,1020,1022,1022
1018,1020,1020,1005,1007,1011,1008,1016,1014,1017
1018,1018,1021,1000,995,998,1002,1016,1014,1016
1019,1019,1020,1001,1000,999,1004,1014,1013,1016
1019,1021,1019,1001,1003,1005,1008,1015,1014,1016
1019,1021,1019,995,993,993,1000,1013,1012,1014
1021,1021,1020,1001,1003,1003,1006,1017,1014,1017
