1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1021,1023,1022,1023,1022,1023,1023,1021,1022
1022,1021,1022,1021,1023,1023,1023,1023,1021,1021
1022,1018,1019,1015,1015,1015,1015,1014,1016,1016
1021,1019,1022,1021,1022,1023,1023,1022,1021,1021
1020,1018,1019,1013,1011,1011,1011,1011,1015,1015
1019,1015,1019,1007,996,992,992,994,1008,1009
1020,1020,1020,1011,1008,1010,1011,1010,1014,1015
1018,1017,1018,1009,1001,998,996,995,1009,1010
1019,1017,1019,1010,1003,999,1000,1000,1011,1011
1021,1022,1022,1020,1022,1023,1023,1023,1022,1023
1021,1022,1023,1019,1023,1023,1023,1022,1020,1022
1021,1022,1023,1021,1023,1022,1023,1022,1021,1020
1021,1021,1021,1016,1015,1014,1015,1013,1014,1014
1021,1021,1022,1022,1022,1023,1023,1020,1018,1022
1020,1020,1020,1013,1010,1011,1011,1010,1012,1013
1019,1018,1019,1008,995,991,991,992,1007,1009
1020,1020,1020,1012,1009,1010,1010,1011,1014,1013
1019,1017,1019,1010,1001,998,995,993,1007,1009
1019,1019,1019,1012,1003,999,999,1000,1010,1010
1021,1023,1023,1022,1023,1023,1023,1023,1021,1020
1022,1022,1022,1022,1023,1023,1023,1023,1020,1020
1022,1022,1023,1022,1023,1023,1022,1021,1021,1021
1021,1021,1021,1015,1015,1016,1015,1014,1016,1016
1020,1021,1021,1021,1021,1023,1022,1020,1020,1021
1020,1020,1021,1013,1011,1011,1009,1008,1012,1014
1019,1017,1019,1009,996,991,991,992,1008,1010
1020,1019,1021,1013,1010,1011,1011,1010,1015,1014
1018,1018,1019,1011,1001,998,995,993,1009,1010
1019,1017,1019,1011,1003,998,999,1000,1010,1011
1020,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1021,1022,1022
1021,1022,1023,1021,1023,1023,1023,1023,1021,1021
1020,1021,1019,1014,1016,1018,1015,1014,1016,1016
1020,1022,1023,1020,1022,1023,1023,1019,1021,1021
1020,1018,1020,1013,1011,1011,1012,1009,1014,1014
1018,1016,1017,1008,997,991,991,994,1008,1009
1019,1017,1019,1012,1010,1010,1011,1009,1014,1014
1017,1017,1020,1010,1001,999,996,994,1008,1010
1018,1016,1018,1012,1003,998,999,999,1011,1011
1020,1020,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1020,1022
1021,1022,1023,1022,1023,1023,1023,1022,1019,1021
1021,1020,1020,1015,1015,1013,1015,1012,1014,1015
1019,1021,1021,1019,1022,1023,1023,1023,1019,1021
1020,1019,1018,1012,1012,1012,1012,1009,1013,1014
1019,1017,1020,1008,996,991,992,993,1007,1009
1020,1019,1018,1011,1007,1010,1011,1008,1012,1014
1018,1017,1017,1010,1001,998,995,992,1007,1009
1018,1018,1019,1010,1002,999,999,998,1011,1011
1021,1021,1020,1020,1023,1023,1023,1022,1023,1022
1022,1023,1023,1022,1023,1023,1022,1022,1021,1022
1023,1022,1023,1021,1021,1022,1023,1023,1021,1021
1020,1020,1020,1015,1014,1015,1014,1014,1015,1014
1021,1021,1021,1019,1021,1022,1022,1022,1019,1021
1021,1019,1020,1013,1009,1010,1011,1010,1014,1012
1019,1018,1019,1009,997,990,991,994,1007,1010
1019,1017,1019,1011,1009,1010,1012,1009,1014,1012
1019,1017,1019,1009,1001,999,996,994,1007,1008
1019,1018,1020,1011,1002,998,999,1000,1010,1010
1020,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1020,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1021,1016,1016,1016,1016,1014,1016,1017
1022,1022,1023,1021,1022,1023,1023,1022,1020,1021
1019,1020,1021,1014,1011,1011,1011,1010,1014,1014
1019,1018,1020,1010,997,991,992,995,1008,1009
1020,1020,1021,1013,1010,1011,1011,1010,1014,1014
1020,1017,1020,1011,1001,999,995,994,1009,1010
1018,1018,1020,1012,1004,999,999,1000,1010,1011
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1021,1023,1022,1021,1023
1020,1021,1021,1022,1023,1023,1023,1022,1021,1021
1021,1020,1019,1014,1016,1016,1015,1012,1017,1016
1021,1021,1022,1021,1022,1023,1023,1020,1019,1020
1020,1019,1020,1013,1012,1012,1010,1008,1013,1013
1017,1017,1017,1008,997,991,990,995,1007,1009
1020,1018,1018,1012,1009,1010,1011,1010,1014,1012
1019,1017,1018,1011,1001,998,996,996,1008,1010
1019,1018,1020,1011,1003,998,998,1000,1010,1010
1021,1023,1023,1022,1023,1023,1023,1023,1022,1020
1021,1022,1023,1022,1023,1023,1023,1022,1021,1022
1023,1022,1023,1021,1019,1023,1023,1023,1019,1021
1021,1020,1021,1016,1016,1016,1016,1014,1016,1017
1021,1022,1023,1021,1022,1023,1023,1021,1021,1020
1019,1019,1020,1013,1012,1012,1012,1010,1013,1012
1018,1018,1019,1009,997,991,991,994,1008,1009
1020,1019,1021,1013,1009,1010,1011,1011,1013,1014
1018,1018,1019,1011,1001,999,995,995,1009,1009
1019,1019,1019,1012,1003,999,1000,1000,1009,1012
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1022,1020,1022,1021,1023,1023,1023,1023,1021,1022
1021,1020,1020,1015,1016,1015,1015,1014,1016,1016
1020,1020,1022,1019,1022,1023,1023,1021,1020,1021
1021,1020,1020,1012,1010,1011,1012,1010,1014,1015
1018,1018,1019,1010,995,992,992,994,1008,1010
1018,1020,1020,1011,1008,1010,1012,1010,1014,1014
1018,1017,1019,1010,1000,998,994,993,1009,1010
1019,1018,1018,1012,1004,997,998,1000,1010,1011
1021,1022,1023,1022,1023,1021,1023,1023,1022,1022
1021,1022,1023,1022,1023,1022,1023,1021,1022,1022
1021,1022,1023,1021,1023,1023,1023,1021,1022,1022
1021,1021,1021,1016,1016,1015,1014,1012,1014,1015
1021,1021,1022,1021,1023,1023,1020,1022,1020,1020
1020,1020,1020,1014,1011,1011,1011,1010,1013,1014
1019,1017,1019,1009,997,991,991,994,1008,1008
1020,1019,1020,1013,1010,1011,1011,1009,1013,1015
1019,1018,1019,1011,1001,999,996,994,1009,1010
1019,1019,1019,1012,1003,999,999,1000,1010,1009
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1022,1022,1022,1019,1023,1023,1021,1021,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1021
1021,1021,1022,1016,1015,1016,1015,1014,1016,1016
1021,1022,1023,1020,1022,1023,1021,1022,1020,1021
1020,1019,1020,1014,1011,1011,1011,1010,1014,1014
1018,1018,1020,1010,997,992,991,994,1008,1009
1020,1020,1020,1013,1009,1011,1011,1010,1014,1014
1019,1018,1020,1011,1001,999,995,994,1008,1010
1019,1018,1020,1012,1004,999,999,1001,1011,1011
1019,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1023,1023,1023,1021,1021,1021
1022,1023,1023,1021,1023,1023,1023,1022,1021,1022
1022,1021,1021,1015,1016,1016,1016,1014,1016,1015
1020,1021,1022,1021,1023,1023,1023,1022,1018,1021
1020,1020,1020,1013,1011,1011,1011,1010,1014,1015
1019,1018,1019,1010,997,992,991,994,1008,1009
1020,1019,1020,1013,1009,1011,1011,1010,1014,1015
1019,1018,1019,1011,1001,999,996,995,1009,1010
1019,1016,1017,1012,1003,998,999,1000,1010,1011
1022,1022,1023,1022,1023,1023,1023,1023,1022,1023
1022,1022,1022,1022,1022,1023,1023,1023,1021,1022
1020,1022,1022,1022,1023,1022,1023,1023,1021,1022
1020,1019,1020,1016,1015,1014,1014,1015,1016,1016
1021,1021,1023,1021,1023,1022,1022,1021,1020,1022
1018,1018,1020,1014,1010,1011,1010,1011,1014,1014
1016,1016,1019,1009,996,992,991,993,1007,1010
1018,1019,1018,1013,1009,1010,1010,1010,1012,1013
1018,1017,1018,1010,999,998,994,992,1007,1009
1018,1018,1019,1012,1004,998,998,998,1010,1012
1021,1022,1021,1022,1023,1023,1023,1022,1020,1022
1022,1022,1023,1022,1023,1023,1023,1019,1020,1021
1021,1021,1022,1021,1023,1023,1023,1022,1021,1021
1022,1021,1022,1015,1015,1015,1015,1015,1016,1017
1022,1022,1023,1021,1023,1023,1023,1023,1021,1021
1020,1019,1021,1014,1011,1011,1011,1011,1015,1014
1018,1018,1020,1010,997,991,991,995,1008,1007
1020,1019,1021,1013,1009,1011,1011,1011,1014,1014
1018,1017,1019,1011,1001,998,996,994,1009,1010
1018,1018,1017,1012,1004,999,999,1000,1010,1011
1022,1022,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1020,1022,1022,1022,1021,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1021
1020,1020,1021,1016,1016,1015,1016,1014,1016,1016
1019,1021,1023,1021,1023,1023,1023,1023,1020,1021
1018,1020,1021,1013,1011,1011,1011,1011,1014,1013
1018,1018,1019,1009,997,991,991,995,1009,1009
1019,1019,1018,1013,1010,1011,1011,1011,1014,1014
1017,1016,1018,1010,1001,998,996,993,1009,1011
1019,1016,1019,1012,1004,999,999,999,1011,1011
1020,1020,1023,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1022,1023,1022,1022,1022
1022,1022,1023,1021,1023,1023,1021,1022,1021,1021
1021,1019,1020,1016,1014,1014,1013,1014,1016,1016
1021,1022,1022,1019,1022,1023,1023,1020,1020,1022
1020,1020,1020,1012,1011,1009,1010,1010,1014,1014
1019,1017,1020,1009,996,989,990,994,1009,1010
1020,1020,1020,1012,1010,1010,1009,1008,1014,1014
1018,1017,1018,1011,1000,996,994,994,1009,1010
1019,1018,1020,1012,1002,997,999,1000,1010,1012
1021,1022,1023,1022,1023,1022,1022,1023,1022,1023
1022,1023,1023,1020,1022,1023,1023,1021,1022,1022
1022,1022,1023,1021,1022,1023,1023,1022,1016,1022
1021,1021,1020,1013,1016,1015,1015,1012,1015,1016
1021,1021,1022,1021,1023,1023,1023,1022,1020,1020
1020,1020,1020,1013,1012,1009,1010,1008,1012,1013
1019,1017,1020,1009,997,991,991,994,1007,1010
1019,1019,1020,1013,1008,1011,1012,1010,1013,1014
1018,1017,1019,1010,1000,997,995,994,1008,1010
1018,1016,1019,1012,1003,999,999,1000,1010,1012
1021,1022,1023,1022,1021,1023,1023,1021,1021,1022
1022,1022,1022,1021,1023,1022,1023,1022,1021,1020
1022,1022,1023,1023,1022,1023,1023,1022,1021,1020
1021,1021,1021,1016,1014,1014,1015,1013,1014,1014
1021,1021,1023,1021,1023,1023,1023,1022,1018,1020
1020,1020,1020,1013,1011,1011,1011,1009,1013,1012
1019,1017,1019,1009,997,991,991,993,1007,1008
1019,1020,1020,1013,1010,1009,1011,1009,1014,1014
1017,1017,1019,1011,1001,998,995,993,1007,1009
1019,1018,1019,1012,1003,999,999,999,1008,1010
1021,1023,1023,1022,1023,1023,1023,1023,1021,1022
1022,1022,1022,1021,1023,1023,1023,1021,1023,1022
1021,1022,1022,1021,1023,1023,1023,1023,1021,1021
1020,1019,1020,1015,1015,1015,1015,1014,1017,1016
1019,1021,1022,1021,1022,1023,1023,1023,1021,1021
1017,1020,1020,1014,1012,1011,1011,1010,1014,1015
1016,1018,1018,1007,996,992,991,994,1009,1009
1020,1020,1020,1013,1008,1010,1011,1010,1013,1013
1017,1017,1017,1008,1000,998,996,994,1009,1010
1017,1018,1020,1012,1003,998,998,999,1011,1011
1021,1022,1022,1020,1023,1023,1023,1023,1022,1023
1022,1022,1023,1022,1023,1023,1023,1022,1022,1018
1022,1022,1023,1021,1021,1023,1022,1021,1021,1021
1021,1021,1021,1015,1016,1014,1014,1012,1014,1016
1021,1022,1023,1021,1022,1023,1022,1022,1020,1022
1020,1019,1020,1013,1011,1011,1009,1008,1014,1014
1019,1018,1019,1009,997,991,989,994,1008,1009
1019,1019,1021,1013,1009,1011,1011,1010,1014,1014
1018,1017,1019,1011,1001,999,995,994,1007,1010
1018,1018,1020,1011,1003,998,999,1000,1010,1011
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1020,1023,1023,1022,1023,1023,1023,1023,1021,1021
1022,1021,1021,1015,1015,1015,1015,1014,1016,1014
1021,1022,1022,1021,1021,1023,1023,1022,1020,1021
1020,1020,1020,1014,1012,1011,1011,1010,1014,1015
1018,1018,1019,1009,997,992,991,994,1008,1009
1020,1020,1018,1012,1008,1009,1011,1010,1014,1014
1017,1018,1020,1011,998,997,995,994,1009,1010
1018,1018,1020,1012,1004,998,999,999,1010,1011
1020,1022,1023,1020,1023,1023,1023,1023,1022,1022
1022,1022,1023,1021,1023,1023,1023,1021,1021,1022
1022,1020,1022,1022,1023,1022,1021,1023,1021,1022
1021,1020,1019,1015,1015,1015,1015,1012,1014,1015
1021,1022,1021,1020,1022,1023,1023,1021,1020,1021
1020,1019,1019,1013,1012,1011,1011,1008,1012,1013
1018,1017,1018,1007,997,991,990,992,1007,1009
1020,1018,1020,1013,1010,1010,1010,1009,1014,1014
1018,1018,1019,1010,1000,998,996,992,1009,1009
1019,1018,1020,1012,1003,998,998,1000,1010,1012
1021,1023,1023,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1023,1023,1022,1020,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1021,1020
1022,1021,1021,1016,1016,1015,1015,1013,1016,1018
1020,1021,1022,1021,1023,1023,1023,1022,1020,1021
1020,1020,1018,1013,1011,1011,1011,1010,1015,1015
1018,1018,1018,1007,996,991,991,994,1009,1009
1020,1019,1021,1011,1009,1011,1011,1010,1014,1014
1016,1018,1018,1010,1001,999,995,994,1009,1011
1019,1018,1018,1011,1003,999,999,1000,1011,1011
1021,1023,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1021,1023,1023,1023,1023,1021,1023
1022,1022,1021,1021,1023,1023,1023,1023,1021,1021
1021,1018,1019,1014,1015,1015,1017,1013,1016,1016
1021,1020,1022,1020,1022,1023,1023,1022,1021,1021
1020,1017,1021,1013,1011,1012,1011,1010,1014,1014
1018,1016,1018,1009,997,992,991,994,1009,1010
1020,1019,1018,1012,1010,1011,1011,1011,1014,1014
1017,1018,1018,1010,1001,998,996,994,1009,1011
1018,1018,1020,1010,1003,999,999,1000,1010,1011
1021,1022,1022,1022,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1020
1022,1022,1022,1021,1023,1023,1023,1023,1021,1021
1021,1021,1020,1015,1015,1015,1015,1013,1016,1016
1021,1022,1023,1022,1023,1023,1023,1021,1021,1021
1019,1017,1020,1014,1012,1011,1011,1011,1015,1015
1017,1018,1018,1009,997,991,992,994,1009,1010
1019,1017,1020,1012,1010,1011,1011,1010,1014,1015
1016,1016,1019,1010,1001,998,995,995,1009,1010
1018,1016,1018,1012,1004,999,999,1000,1011,1012
1022,1020,1023,1020,1023,1023,1023,1022,1021,1022
1022,1021,1023,1022,1022,1023,1023,1023,1021,1020
1021,1022,1023,1022,1022,1022,1023,1022,1021,1020
1019,1020,1020,1016,1015,1013,1014,1014,1016,1014
1021,1021,1023,1021,1021,1021,1022,1021,1019,1020
1021,1019,1021,1013,1011,1011,1012,1010,1014,1012
1019,1017,1019,1009,997,991,991,994,1009,1009
1019,1019,1021,1013,1009,1010,1011,1010,1013,1014
1018,1018,1019,1011,1001,997,995,993,1009,1010
1019,1018,1019,1011,1003,999,999,1000,1010,1010
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1020,1023,1022,1022,1022
1022,1022,1023,1021,1023,1023,1023,1022,1019,1021
1019,1020,1021,1015,1015,1015,1015,1015,1016,1016
1020,1021,1023,1022,1023,1023,1023,1022,1021,1021
1020,1020,1020,1014,1012,1011,1011,1010,1014,1015
1016,1017,1020,1010,997,992,992,995,1009,1010
1019,1019,1020,1013,1010,1010,1011,1010,1013,1014
1016,1017,1020,1010,1002,998,995,994,1009,1010
1018,1018,1017,1011,1004,998,998,999,1011,1011
1020,1022,1021,1022,1023,1023,1022,1022,1022,1022
1022,1021,1023,1021,1023,1023,1023,1023,1021,1023
1021,1022,1023,1020,1022,1023,1023,1022,1021,1022
1021,1020,1022,1014,1014,1015,1015,1014,1016,1016
1020,1022,1023,1021,1022,1023,1023,1022,1020,1022
1020,1020,1020,1012,1010,1011,1011,1010,1014,1014
1018,1018,1020,1007,996,991,991,994,1009,1010
1018,1020,1020,1011,1010,1010,1010,1009,1014,1014
1018,1017,1020,1010,1000,997,994,994,1009,1010
1019,1018,1018,1011,1003,998,998,998,1010,1012
1020,1022,1022,1022,1022,1022,1022,1022,1022,1023
1023,1022,1023,1022,1022,1023,1023,1021,1021,1021
1022,1022,1021,1021,1023,1023,1023,1021,1020,1021
1021,1020,1021,1016,1016,1016,1015,1014,1016,1016
1021,1022,1023,1021,1022,1023,1021,1020,1020,1020
1021,1019,1020,1013,1011,1011,1012,1010,1014,1012
1018,1017,1019,1009,997,991,991,994,1007,1008
1019,1019,1020,1012,1009,1009,1010,1009,1014,1012
1018,1017,1020,1010,1000,998,996,994,1008,1010
1018,1018,1019,1011,1003,998,998,998,1010,1009
1021,1023,1023,1022,1023,1023,1023,1023,1021,1020
1022,1022,1023,1022,1023,1023,1023,1020,1022,1021
1021,1023,1022,1021,1023,1023,1023,1023,1021,1021
1022,1021,1021,1015,1015,1016,1015,1014,1016,1016
1021,1023,1023,1021,1023,1023,1023,1022,1021,1020
1020,1019,1021,1013,1011,1012,1012,1011,1014,1012
1018,1017,1019,1009,997,991,991,993,1009,1009
1020,1019,1021,1013,1008,1011,1010,1009,1013,1014
1018,1018,1019,1010,1000,998,995,994,1009,1010
1018,1018,1020,1011,1003,998,999,1000,1010,1010
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1023,1022,1022,1022
1021,1022,1023,1021,1023,1023,1023,1023,1021,1021
1022,1022,1021,1015,1014,1016,1015,1014,1016,1016
1022,1021,1023,1021,1023,1023,1023,1022,1020,1020
1020,1020,1019,1013,1011,1011,1011,1011,1015,1015
1019,1018,1019,1009,997,992,991,995,1009,1009
1020,1019,1019,1013,1009,1010,1011,1010,1014,1013
1018,1018,1019,1011,1001,998,996,994,1009,1010
1019,1019,1019,1011,1003,999,999,1000,1011,1011
1021,1022,1022,1020,1023,1023,1023,1023,1022,1023
1022,1022,1023,1022,1022,1023,1023,1022,1022,1022
1020,1022,1023,1022,1022,1022,1023,1022,1022,1021
1021,1020,1020,1015,1014,1014,1014,1014,1016,1016
1018,1022,1023,1020,1021,1023,1022,1022,1021,1022
1018,1018,1020,1013,1010,1011,1012,1009,1014,1014
1016,1017,1020,1009,997,991,992,993,1008,1008
1019,1020,1019,1012,1010,1011,1011,1008,1012,1014
1018,1017,1019,1010,1000,997,993,994,1009,1009
1018,1018,1020,1012,1003,997,997,998,1009,1010
1021,1022,1022,1022,1023,1023,1022,1021,1021,1022
1022,1022,1023,1019,1023,1023,1023,1022,1020,1022
1022,1023,1023,1021,1023,1023,1023,1023,1021,1021
1020,1021,1021,1015,1015,1016,1015,1014,1016,1015
1020,1022,1022,1021,1022,1023,1023,1022,1020,1021
1019,1019,1020,1013,1011,1011,1011,1011,1015,1014
1019,1018,1019,1010,997,992,991,994,1009,1009
1019,1019,1021,1012,1009,1010,1011,1010,1014,1015
1018,1015,1019,1010,1001,998,995,994,1009,1010
1018,1016,1019,1011,1003,998,999,999,1011,1011
1020,1020,1023,1021,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1022,1022,1023
1020,1020,1021,1022,1023,1023,1023,1023,1021,1022
1020,1018,1020,1016,1015,1015,1015,1014,1017,1015
1020,1021,1023,1021,1023,1023,1023,1023,1021,1021
1019,1017,1020,1013,1011,1011,1011,1011,1015,1015
1016,1018,1020,1010,997,992,992,994,1008,1009
1020,1020,1018,1010,1009,1010,1011,1008,1012,1013
1017,1017,1020,1010,1001,998,996,993,1007,1008
1018,1017,1019,1011,1001,998,999,999,1011,1012
1021,1020,1021,1020,1022,1023,1023,1022,1021,1022
1021,1020,1022,1021,1023,1023,1023,1021,1022,1020
1023,1021,1023,1021,1022,1021,1022,1022,1021,1020
1022,1021,1021,1015,1016,1015,1014,1013,1016,1016
1022,1022,1023,1021,1023,1023,1023,1022,1020,1019
1020,1020,1021,1013,1011,1011,1012,1010,1014,1014
1018,1018,1019,1009,995,991,991,994,1007,1009
1020,1019,1020,1013,1009,1010,1011,1010,1012,1014
1016,1016,1019,1010,1000,998,996,994,1008,1009
1018,1018,1019,1011,1003,999,999,1000,1010,1011
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1021,1023,1023,1022,1022
1020,1022,1023,1020,1023,1023,1023,1023,1021,1021
1020,1020,1020,1011,1016,1015,1015,1015,1016,1016
1020,1021,1021,1021,1022,1023,1022,1020,1020,1021
1020,1019,1018,1012,1012,1011,1010,1008,1015,1014
1018,1016,1019,1008,996,992,990,994,1009,1009
1019,1018,1020,1012,1009,1010,1010,1009,1014,1015
1018,1016,1018,1010,1000,998,993,994,1009,1010
1018,1017,1017,1012,1003,998,998,999,1010,1011
1020,1022,1023,1021,1023,1022,1022,1023,1021,1021
1022,1023,1023,1022,1023,1023,1022,1023,1021,1022
1021,1023,1023,1020,1023,1023,1022,1021,1021,1022
1020,1020,1020,1015,1015,1015,1014,1014,1016,1016
1019,1020,1022,1021,1022,1023,1022,1021,1020,1022
1018,1018,1018,1013,1011,1010,1010,1009,1014,1015
1019,1016,1019,1009,996,990,989,994,1008,1010
1018,1017,1020,1012,1010,1010,1010,1009,1014,1014
1016,1018,1020,1010,1000,996,994,993,1009,1010
1017,1018,1019,1011,1004,998,999,998,1008,1010
1020,1022,1023,1022,1023,1023,1023,1022,1020,1021
1022,1021,1023,1022,1023,1023,1023,1023,1021,1022
1022,1022,1023,1020,1022,1023,1023,1023,1021,1021
1021,1019,1021,1014,1014,1015,1015,1014,1016,1016
1020,1021,1021,1019,1022,1023,1023,1022,1021,1021
1020,1018,1020,1013,1011,1010,1009,1010,1014,1014
1018,1017,1018,1009,996,991,991,993,1009,1010
1020,1019,1020,1012,1009,1010,1011,1008,1014,1014
1018,1017,1019,1010,999,997,994,993,1008,1010
1018,1018,1020,1012,1002,997,998,999,1010,1011
1021,1022,1023,1021,1023,1023,1023,1021,1022,1022
1023,1023,1022,1022,1022,1023,1023,1023,1021,1022
1022,1023,1023,1021,1023,1022,1023,1022,1021,1022
1021,1021,1021,1015,1015,1015,1015,1014,1015,1014
1021,1022,1023,1021,1023,1023,1022,1021,1020,1021
1021,1019,1020,1013,1011,1011,1009,1010,1013,1013
1019,1018,1019,1010,997,991,992,994,1008,1009
1020,1019,1020,1013,1009,1011,1011,1010,1013,1014
1016,1017,1019,1010,1001,999,995,994,1009,1010
1018,1018,1020,1011,1003,997,999,1000,1010,1012
1020,1023,1023,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1022,1021,1023,1023,1022,1023,1023
1020,1023,1019,1021,1023,1022,1023,1023,1021,1020
1021,1020,1020,1014,1016,1015,1015,1014,1016,1014
1021,1022,1022,1021,1021,1023,1023,1022,1020,1019
1018,1020,1020,1011,1010,1011,1012,1011,1014,1013
1016,1017,1020,1008,997,991,991,995,1008,1007
1020,1017,1020,1010,1008,1010,1011,1010,1013,1014
1017,1018,1018,1008,1000,998,995,995,1010,1009
1018,1018,1019,1011,1003,998,997,1000,1010,1012
1021,1023,1023,1021,1023,1022,1022,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1023
1022,1020,1023,1021,1023,1023,1023,1022,1021,1020
1019,1020,1020,1015,1015,1015,1014,1014,1014,1015
1021,1021,1021,1019,1023,1023,1023,1021,1020,1021
1020,1020,1020,1012,1011,1011,1012,1010,1012,1015
1018,1017,1018,1007,996,990,992,994,1009,1009
1019,1019,1019,1013,1009,1011,1011,1009,1014,1013
1018,1017,1019,1010,1000,998,996,993,1009,1010
1019,1019,1019,1011,1002,998,999,1000,1010,1010
1021,1023,1023,1021,1022,1023,1023,1023,1022,1020
1022,1023,1023,1021,1022,1023,1023,1022,1021,1022
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1022,1021,1021,1015,1015,1015,1015,1013,1016,1017
1021,1022,1023,1021,1023,1023,1023,1020,1020,1021
1020,1020,1020,1013,1011,1011,1011,1011,1014,1015
1019,1018,1019,1009,997,992,991,994,1008,1009
1020,1020,1020,1013,1009,1010,1011,1010,1014,1015
1018,1018,1019,1011,1001,999,995,994,1009,1009
1018,1018,1019,1011,1004,999,999,1000,1010,1011
1022,1022,1023,1022,1023,1023,1023,1023,1022,1023
1022,1022,1023,1020,1023,1023,1023,1022,1021,1022
1020,1023,1023,1022,1023,1022,1023,1023,1021,1021
1020,1021,1021,1015,1015,1015,1015,1014,1016,1016
1022,1022,1023,1020,1022,1023,1023,1022,1020,1021
1020,1020,1020,1014,1011,1011,1011,1010,1015,1015
1017,1017,1019,1010,997,992,992,995,1009,1009
