1006,1006,1007,1009,1009,1010,1011,1012,1013,1013
1021,1021,1022,1021,1017,1021,1021,1020,1020,1019
1023,1022,1023,1023,1023,1021,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1022
1021,1020,1019,1019,1019,1020,1019,1019,1020,1019
1011,1011,1011,1011,1013,1012,1011,1013,1014,1011
1023,1020,1021,1023,1021,1022,1022,1022,1021,1022
971,969,962,967,985,993,991,999,1006,1001
991,990,987,983,994,998,995,1002,1008,1005
999,998,996,993,1001,1006,1004,1007,1011,1009
1005,1004,1007,1007,1010,1012,1011,1012,1014,1013
1020,1019,1019,1021,1021,1021,1021,1020,1021,1020
1023,1023,1022,1021,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1020,1019,1020,1019,1020,1020,1020,1019,1020,1019
1010,1010,1010,1010,1012,1012,1009,1011,1014,1013
1021,1022,1022,1022,1021,1020,1021,1018,1022,1022
969,970,962,966,985,992,989,998,1005,1001
991,990,987,983,994,997,993,1000,1008,1005
999,998,997,992,999,1005,1005,1007,1010,1009
1005,1005,1006,1008,1009,1010,1009,1010,1014,1012
1020,1020,1021,1022,1020,1018,1020,1020,1021,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1021,1023,1021
1017,1020,1019,1021,1020,1017,1020,1019,1020,1018
1010,1010,1011,1012,1012,1011,1012,1009,1012,1011
1023,1021,1020,1023,1021,1020,1021,1021,1021,1021
971,971,963,966,984,993,990,998,1004,1000
990,991,988,983,993,996,995,1001,1006,1004
998,999,997,994,1000,1005,1003,1006,1011,1008
1006,1006,1007,1008,1009,1012,1011,1010,1012,1012
1020,1020,1020,1020,1020,1019,1020,1018,1020,1020
1023,1021,1023,1023,1022,1022,1021,1022,1023,1023
1023,1023,1023,1023,1022,1023,1022,1022,1023,1022
1021,1020,1020,1020,1021,1019,1021,1018,1020,1018
1011,1011,1012,1011,1011,1012,1010,1010,1015,1013
1019,1021,1023,1022,1021,1020,1022,1021,1021,1020
971,970,962,967,987,993,988,997,1006,999
991,990,986,983,994,998,993,1003,1006,1005
999,999,997,994,1001,1005,1004,1007,1010,1008
1006,1005,1007,1008,1011,1011,1011,1012,1014,1010
1021,1021,1021,1021,1021,1019,1020,1019,1018,1020
1022,1023,1022,1023,1022,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1019,1019,1019,1019,1020,1021,1021,1018,1019,1019
1011,1011,1010,1010,1012,1013,1013,1013,1013,1011
1020,1021,1020,1023,1022,1021,1023,1021,1021,1021
968,969,962,968,986,992,990,999,1005,1000
991,990,986,981,993,998,996,1003,1007,1005
998,998,995,992,1001,1005,1004,1007,1011,1009
1005,1005,1008,1006,1009,1012,1010,1011,1014,1011
1020,1021,1018,1021,1020,1021,1023,1019,1020,1021
1022,1022,1022,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1020,1021,1021,1021,1021,1020,1018,1018,1017,1019
1011,1010,1011,1011,1011,1011,1012,1009,1012,1013
1020,1021,1022,1023,1021,1021,1022,1020,1020,1021
971,969,963,968,985,991,988,997,1006,1000
989,990,987,983,994,997,994,1001,1007,1005
999,998,997,995,1000,1005,1005,1006,1011,1008
1005,1006,1006,1009,1010,1011,1013,1011,1014,1011
1020,1020,1022,1023,1021,1019,1023,1019,1019,1020
1023,1023,1023,1023,1022,1023,1023,1022,1022,1022
1023,1023,1023,1023,1022,1023,1023,1022,1022,1023
1020,1022,1021,1021,1019,1020,1020,1018,1019,1019
1010,1010,1013,1011,1011,1013,1012,1012,1013,1012
1022,1021,1022,1023,1021,1021,1023,1021,1021,1020
971,972,963,969,987,992,989,998,1006,1001
990,991,987,983,993,997,995,1002,1008,1004
999,998,997,994,1001,1005,1005,1007,1011,1009
1005,1005,1007,1010,1009,1011,1011,1012,1014,1013
1020,1020,1021,1022,1021,1021,1021,1021,1021,1021
1023,1023,1022,1023,1023,1023,1022,1021,1023,1023
1023,1023,1022,1023,1023,1021,1023,1022,1023,1022
1020,1019,1019,1020,1020,1017,1019,1019,1019,1019
1010,1011,1010,1011,1013,1012,1011,1010,1012,1012
1020,1020,1020,1022,1022,1021,1022,1019,1020,1021
972,970,963,966,985,992,989,997,1005,1002
991,990,985,981,994,997,994,1000,1007,1004
998,998,996,994,1000,1006,1004,1007,1010,1008
1004,1005,1006,1009,1009,1012,1010,1011,1013,1010
1019,1021,1022,1021,1021,1020,1021,1020,1020,1018
1023,1023,1022,1023,1023,1023,1023,1020,1022,1023
1023,1023,1023,1022,1022,1022,1021,1022,1022,1023
1020,1021,1020,1021,1020,1019,1020,1020,1020,1019
1010,1010,1010,1011,1011,1013,1011,1012,1013,1011
1023,1023,1023,1023,1021,1021,1022,1021,1021,1021
971,972,963,967,986,993,989,998,1005,1001
991,991,988,983,995,998,995,1001,1007,1005
998,999,997,994,1000,1005,1005,1007,1011,1009
1006,1006,1007,1008,1011,1011,1011,1011,1013,1011
1020,1022,1022,1021,1021,1021,1020,1019,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1022,1022,1023,1023,1023
1019,1019,1020,1018,1019,1022,1019,1019,1018,1020
1009,1008,1011,1013,1011,1012,1011,1011,1015,1013
1019,1019,1023,1023,1022,1022,1023,1021,1021,1022
970,970,963,968,986,993,989,999,1005,1001
989,991,988,985,994,998,995,1003,1008,1003
998,999,997,994,1000,1005,1004,1007,1011,1009
1004,1005,1006,1008,1009,1011,1011,1013,1014,1011
1021,1020,1020,1019,1021,1020,1022,1020,1020,1021
1023,1020,1020,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1023
1021,1020,1019,1020,1021,1018,1020,1019,1019,1019
1011,1011,1010,1011,1012,1014,1011,1011,1013,1013
1020,1021,1022,1022,1021,1021,1023,1020,1021,1020
970,971,963,968,986,993,991,999,1006,1001
990,990,987,986,994,998,995,1002,1009,1004
999,999,997,994,1001,1006,1004,1007,1011,1009
1005,1005,1006,1009,1009,1011,1011,1011,1013,1013
1019,1021,1021,1022,1020,1021,1021,1019,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1019,1021
1019,1021,1021,1020,1020,1020,1020,1019,1019,1019
1009,1009,1011,1010,1010,1011,1012,1014,1012,1011
1020,1021,1023,1023,1020,1020,1022,1022,1020,1020
968,971,962,968,986,991,990,999,1003,999
991,990,987,983,994,998,994,1002,1008,1004
998,1000,997,996,1000,1004,1004,1006,1011,1009
1005,1007,1006,1008,1009,1010,1011,1012,1012,1012
1020,1021,1019,1021,1020,1019,1020,1020,1020,1018
1023,1021,1022,1023,1022,1021,1022,1020,1021,1022
1023,1023,1023,1023,1020,1023,1023,1023,1022,1021
1019,1019,1020,1020,1020,1021,1021,1019,1019,1018
1010,1012,1011,1013,1011,1012,1011,1012,1014,1012
1021,1021,1022,1023,1022,1019,1022,1020,1021,1021
971,971,964,969,986,992,989,999,1005,1000
991,991,987,983,994,996,995,1003,1008,1004
1000,999,998,995,1001,1005,1004,1008,1011,1008
1005,1006,1006,1008,1010,1011,1011,1011,1013,1012
1019,1021,1021,1022,1020,1020,1021,1021,1020,1019
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1020,1020,1020,1021,1020,1021,1020,1019,1019,1019
1012,1011,1010,1011,1011,1013,1012,1013,1013,1011
1022,1023,1023,1023,1021,1021,1023,1021,1021,1023
969,970,961,967,986,992,990,998,1005,1001
990,990,987,983,993,998,995,1002,1009,1005
999,999,998,992,998,1005,1005,1008,1011,1009
1004,1006,1007,1007,1009,1011,1011,1011,1014,1012
1020,1020,1022,1021,1019,1020,1021,1020,1022,1020
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1023,1023,1023,1023
1020,1020,1020,1021,1018,1017,1021,1018,1019,1018
1009,1010,1009,1012,1011,1012,1012,1010,1012,1011
1022,1021,1022,1020,1021,1020,1022,1019,1022,1020
969,968,962,967,986,990,989,997,1006,1000
990,990,986,983,994,997,995,1002,1007,1004
998,1000,996,995,1000,1005,1003,1008,1010,1007
1005,1005,1007,1008,1008,1011,1010,1012,1011,1012
1019,1020,1020,1023,1021,1021,1020,1019,1020,1020
1023,1023,1022,1022,1022,1022,1023,1023,1023,1023
1023,1022,1022,1023,1023,1023,1022,1021,1022,1021
1019,1017,1019,1021,1019,1020,1019,1018,1020,1020
1010,1010,1010,1012,1011,1010,1010,1012,1012,1012
1023,1021,1022,1021,1021,1021,1023,1019,1022,1021
971,970,961,966,984,992,989,998,1005,1000
990,991,988,983,992,997,994,1001,1006,1003
998,999,997,993,1000,1005,1004,1007,1010,1008
1005,1006,1008,1008,1010,1011,1011,1012,1011,1010
1021,1021,1021,1022,1020,1021,1020,1018,1018,1020
1023,1021,1022,1023,1022,1023,1023,1022,1022,1023
1022,1023,1023,1023,1022,1021,1023,1022,1021,1023
1019,1019,1020,1021,1019,1019,1020,1019,1019,1019
1009,1010,1011,1012,1010,1011,1011,1011,1015,1012
1021,1022,1022,1023,1021,1021,1022,1020,1021,1018
970,970,962,966,985,992,988,999,1005,1001
991,990,986,982,993,997,994,1002,1008,1002
999,1000,996,996,1000,1004,1005,1007,1011,1006
1006,1003,1006,1008,1010,1011,1011,1010,1015,1010
1020,1021,1021,1021,1020,1021,1020,1020,1019,1019
1023,1023,1023,1023,1022,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1020,1020,1019,1020,1020,1021,1019,1019,1019,1019
1010,1011,1009,1011,1013,1014,1011,1012,1014,1010
1020,1022,1021,1021,1021,1022,1022,1021,1021,1020
970,970,960,967,985,993,989,998,1005,1001
990,990,986,982,992,996,995,1003,1008,1004
998,998,997,993,999,1005,1004,1008,1011,1009
1006,1006,1007,1007,1011,1011,1010,1012,1014,1012
1021,1021,1020,1019,1020,1020,1021,1020,1020,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1022,1020,1023
1019,1020,1019,1021,1019,1020,1020,1017,1017,1018
1010,1009,1011,1010,1012,1013,1011,1010,1012,1012
1021,1022,1022,1022,1021,1021,1022,1020,1020,1020
971,969,962,966,985,990,988,997,1004,1001
990,989,986,982,993,997,994,1000,1006,1004
999,1000,997,994,1001,1005,1004,1005,1012,1008
1005,1006,1008,1008,1009,1012,1011,1009,1013,1010
1020,1021,1022,1023,1019,1021,1021,1021,1021,1019
1022,1023,1023,1023,1023,1021,1022,1023,1023,1020
1023,1023,1022,1023,1023,1019,1023,1020,1022,1022
1020,1020,1019,1020,1021,1019,1020,1019,1018,1018
1010,1010,1011,1011,1011,1011,1011,1011,1014,1011
1021,1021,1022,1023,1023,1021,1022,1019,1020,1021
971,970,962,967,985,992,989,997,1006,1001
991,990,986,983,993,997,995,1002,1007,1004
997,1000,998,994,999,1006,1005,1008,1010,1008
1003,1005,1007,1010,1010,1011,1011,1011,1015,1012
1019,1020,1021,1023,1022,1020,1021,1020,1021,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1023
1020,1020,1020,1022,1020,1018,1019,1019,1019,1019
1009,1010,1011,1011,1010,1012,1011,1012,1011,1010
1021,1020,1021,1023,1021,1021,1020,1020,1020,1020
970,968,961,964,984,992,989,997,1005,1001
990,989,986,980,994,997,996,1002,1006,1003
997,999,996,995,1000,1004,1005,1006,1011,1006
1004,1005,1008,1008,1009,1009,1010,1011,1015,1011
1021,1021,1021,1021,1021,1021,1020,1018,1020,1019
1023,1023,1022,1023,1021,1021,1023,1021,1023,1023
1023,1023,1023,1023,1022,1022,1023,1022,1020,1022
1022,1020,1019,1019,1017,1021,1020,1019,1018,1018
1011,1011,1011,1011,1011,1012,1012,1012,1012,1014
1022,1023,1022,1023,1020,1022,1023,1020,1020,1020
969,970,962,967,985,993,989,998,1005,1001
990,991,985,982,992,997,995,1001,1008,1003
999,998,997,994,1000,1005,1005,1008,1010,1007
1006,1007,1007,1008,1009,1011,1012,1012,1013,1011
1020,1021,1020,1022,1021,1020,1021,1020,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1019,1021,1020,1021,1018,1020,1019,1020,1019,1020
1010,1009,1011,1011,1012,1013,1012,1012,1015,1012
1022,1021,1023,1021,1021,1022,1021,1021,1021,1021
970,970,962,965,985,992,989,998,1005,1001
990,989,987,982,992,998,994,1002,1007,1003
998,999,997,994,1001,1005,1005,1007,1011,1009
1007,1006,1006,1008,1009,1011,1011,1011,1013,1013
1020,1021,1019,1020,1020,1021,1021,1019,1020,1020
1020,1023,1022,1023,1022,1023,1023,1022,1023,1023
1023,1022,1023,1021,1023,1022,1023,1022,1021,1023
1021,1020,1019,1019,1020,1021,1020,1016,1019,1019
1010,1009,1010,1012,1012,1013,1011,1012,1014,1013
1021,1021,1022,1022,1021,1020,1021,1020,1021,1021
970,970,962,967,985,991,990,999,1005,1001
988,989,986,980,992,998,995,1002,1008,1004
999,997,997,995,1000,1004,1005,1007,1011,1008
1003,1005,1007,1009,1011,1011,1011,1013,1013,1012
1018,1018,1021,1021,1021,1022,1021,1019,1021,1021
1023,1022,1023,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1021,1023,1023,1021,1022
1020,1018,1021,1019,1017,1018,1020,1020,1019,1020
1009,1011,1011,1011,1010,1012,1011,1012,1015,1013
1021,1021,1022,1023,1022,1021,1021,1021,1021,1022
969,970,961,966,986,992,989,998,1006,1001
991,990,986,981,992,995,994,1000,1006,1004
998,998,998,994,999,1004,1005,1008,1008,1007
1006,1005,1006,1007,1008,1011,1011,1013,1013,1010
1022,1022,1019,1021,1019,1020,1020,1018,1020,1021
1023,1023,1023,1023,1021,1023,1021,1023,1023,1023
1023,1023,1023,1023,1022,1021,1023,1022,1023,1022
1020,1020,1020,1022,1020,1019,1019,1018,1018,1018
1011,1011,1009,1011,1013,1013,1013,1011,1012,1013
1022,1023,1023,1021,1021,1021,1021,1020,1021,1021
969,969,961,966,986,992,990,996,1005,1001
990,989,985,980,992,997,995,1000,1009,1004
998,1000,995,994,999,1005,1005,1008,1011,1009
1004,1006,1008,1008,1010,1012,1012,1010,1013,1011
1018,1020,1022,1021,1020,1020,1021,1019,1019,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1020,1022,1020,1022
1019,1020,1022,1021,1020,1020,1020,1019,1019,1019
1010,1010,1010,1011,1010,1011,1011,1013,1014,1013
1021,1021,1021,1021,1023,1020,1022,1020,1021,1021
968,970,962,967,987,991,989,999,1006,1001
990,990,986,983,994,997,995,1002,1007,1004
998,999,997,994,1000,1004,1005,1007,1011,1009
1004,1005,1007,1010,1010,1011,1011,1011,1015,1013
1020,1020,1022,1021,1020,1021,1020,1019,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1018,1020,1017,1020,1020,1019,1021,1017,1019,1019
1010,1009,1010,1012,1012,1013,1012,1010,1015,1013
1021,1019,1022,1020,1020,1022,1021,1018,1021,1022
969,970,961,965,984,990,990,998,1003,1000
990,989,986,984,991,997,994,1002,1006,1003
998,999,997,993,1000,1004,1004,1007,1008,1006
1006,1005,1007,1005,1010,1013,1012,1012,1011,1010
1020,1020,1020,1019,1019,1021,1021,1018,1018,1020
1022,1023,1023,1021,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1020,1022
1019,1018,1019,1020,1020,1019,1020,1019,1018,1018
1009,1010,1010,1011,1011,1010,1012,1012,1015,1010
1021,1021,1023,1023,1021,1020,1021,1020,1021,1019
969,970,960,966,984,991,989,998,1005,999
990,990,985,982,993,997,995,1001,1008,1002
997,997,993,991,995,1004,1004,1007,1010,1009
1005,1005,1006,1008,1008,1011,1010,1012,1013,1010
1021,1021,1022,1021,1020,1020,1020,1020,1019,1018
1023,1021,1023,1023,1021,1022,1023,1022,1022,1022
1023,1023,1023,1023,1022,1022,1023,1019,1023,1021
1019,1021,1020,1018,1020,1020,1020,1017,1020,1020
1009,1009,1011,1011,1010,1012,1010,1012,1014,1012
1022,1021,1022,1022,1021,1021,1022,1020,1021,1020
971,969,962,967,986,992,989,998,1005,1000
990,991,987,981,993,997,995,1001,1009,1004
996,997,995,990,997,1003,1004,1006,1010,1007
1004,1005,1008,1009,1009,1010,1011,1012,1013,1010
1021,1021,1021,1020,1020,1021,1022,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1021,1022,1023,1021,1022,1021
1020,1020,1019,1021,1019,1019,1019,1019,1019,1019
1010,1011,1011,1012,1013,1011,1011,1013,1014,1011
1022,1021,1022,1022,1022,1022,1021,1021,1021,1021
970,969,962,967,985,993,989,998,1005,1001
989,989,984,980,990,995,993,1001,1008,1003
996,997,994,990,995,1003,1002,1006,1010,1008
1003,1005,1005,1006,1010,1010,1010,1011,1014,1012
1021,1020,1022,1022,1020,1019,1021,1020,1020,1022
1022,1023,1022,1023,1023,1021,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1020,1020,1019,1021,1020,1018,1019,1019,1019,1018
1009,1010,1010,1012,1012,1012,1012,1012,1014,1012
1021,1021,1021,1023,1021,1021,1022,1019,1021,1020
971,970,962,967,985,990,988,998,1004,999
989,988,984,981,992,994,994,1001,1007,1003
997,998,995,991,997,1002,1002,1005,1011,1008
1005,1005,1008,1008,1009,1011,1010,1013,1015,1012
1022,1022,1021,1021,1021,1021,1020,1019,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1023,1023,1021,1023,1022,1022,1022
1020,1021,1020,1018,1020,1020,1020,1019,1018,1019
1009,1011,1011,1012,1011,1013,1012,1011,1013,1012
1021,1020,1022,1021,1021,1021,1023,1021,1020,1021
971,971,963,967,985,993,989,996,1005,1000
988,989,986,980,993,996,993,1001,1008,1003
997,997,995,990,998,1003,1003,1007,1010,1008
1004,1004,1007,1009,1010,1011,1010,1012,1015,1013
1019,1020,1021,1022,1022,1020,1021,1020,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1023,1023,1023,1022,1022,1023,1023,1022,1023,1023
1018,1018,1019,1020,1019,1021,1020,1020,1019,1019
1010,1012,1010,1011,1010,1012,1011,1012,1014,1013
1021,1022,1022,1022,1021,1020,1021,1020,1022,1022
970,968,962,966,984,991,989,998,1007,1001
988,988,985,980,989,996,992,1002,1008,1003
997,996,993,989,996,1002,1002,1005,1010,1007
1004,1005,1007,1008,1011,1011,1011,1010,1013,1012
1020,1021,1021,1019,1021,1020,1021,1018,1020,1020
1023,1023,1023,1023,1023,1021,1023,1020,1022,1023
1023,1022,1023,1023,1022,1022,1023,1021,1022,1023
1020,1020,1021,1019,1019,1019,1020,1019,1017,1020
1009,1012,1012,1011,1011,1012,1012,1010,1014,1012
1021,1021,1022,1022,1021,1021,1022,1021,1021,1021
970,970,963,967,986,993,989,997,1005,999
988,989,985,982,993,996,993,1001,1008,1003
997,997,994,990,997,1003,1003,1007,1009,1007
1006,1005,1006,1010,1010,1010,1013,1013,1013,1012
1019,1020,1022,1022,1021,1021,1021,1019,1020,1020
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1023,1023,1023,1022,1023,1022,1023,1023,1022,1022
1020,1021,1021,1022,1019,1019,1019,1019,1020,1018
1010,1010,1012,1013,1011,1013,1011,1012,1014,1012
1022,1023,1022,1023,1022,1021,1021,1020,1021,1020
971,970,962,967,985,992,989,998,1005,1000
989,989,986,981,993,995,993,1002,1008,1004
996,996,994,991,998,1003,1002,1005,1010,1008
1006,1005,1007,1008,1011,1012,1012,1012,1013,1012
1019,1021,1020,1022,1022,1020,1021,1020,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1020,1023,1021,1021
1021,1019,1021,1020,1020,1020,1020,1018,1020,1018
1009,1011,1011,1011,1012,1013,1011,1011,1013,1012
1021,1022,1022,1022,1021,1021,1022,1020,1021,1021
971,970,963,966,985,992,989,998,1005,1001
989,990,985,982,992,997,994,1002,1007,1004
997,996,995,991,999,1003,1003,1006,1011,1007
1006,1005,1007,1009,1010,1011,1011,1011,1015,1011
1019,1021,1022,1021,1021,1021,1021,1021,1020,1020
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1021,1020,1023
1019,1020,1021,1020,1019,1018,1018,1018,1019,1019
1009,1009,1010,1010,1012,1009,1011,1012,1014,1012
1021,1021,1022,1021,1020,1020,1022,1020,1021,1022
970,970,961,966,984,990,988,998,1005,1001
988,989,984,981,991,997,993,999,1007,1004
997,997,994,989,997,1002,1003,1004,1009,1007
1003,1005,1008,1008,1010,1012,1010,1012,1012,1012
1020,1020,1023,1021,1019,1021,1021,1018,1020,1020
1022,1023,1023,1023,1021,1023,1022,1021,1022,1023
1022,1023,1022,1022,1023,1020,1022,1022,1020,1020
1020,1021,1020,1019,1021,1020,1019,1019,1019,1019
1010,1010,1011,1011,1012,1012,1011,1012,1013,1010
1022,1021,1023,1023,1021,1021,1023,1020,1021,1021
970,969,962,967,985,993,990,997,1005,1000
989,989,986,981,991,996,993,1001,1008,1004
997,997,993,990,996,1003,1003,1007,1010,1007
1005,1005,1007,1008,1010,1011,1011,1012,1013,1011
1020,1019,1020,1022,1021,1020,1021,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1021,1023,1022,1020
1017,1019,1019,1022,1020,1019,1019,1019,1019,1020
1011,1009,1011,1011,1012,1011,1011,1012,1013,1012
1021,1021,1022,1022,1022,1022,1023,1020,1021,1021
970,969,962,967,985,993,989,998,1005,1000
987,989,983,981,993,997,994,1000,1007,1003
997,998,994,991,998,1003,1003,1005,1011,1009
1004,1004,1006,1008,1010,1012,1011,1011,1013,1012
1021,1019,1021,1022,1020,1021,1021,1020,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1020,1023,1023,1023,1020,1023,1023,1022,1023
1019,1020,1020,1017,1020,1019,1020,1019,1019,1019
1010,1009,1011,1011,1010,1013,1010,1012,1014,1010
1021,1021,1023,1022,1020,1020,1022,1019,1022,1019
971,970,961,967,985,992,989,997,1005,999
989,989,985,980,990,995,992,1001,1006,1002
996,997,994,991,997,1003,1003,1007,1009,1006
1005,1005,1006,1007,1010,1012,1010,1012,1014,1010
1020,1020,1021,1021,1019,1020,1021,1020,1019,1020
1023,1023,1023,1022,1021,1021,1023,1022,1020,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1020,1019,1021,1021,1017,1019,1017,1018,1017,1018
1011,1011,1010,1011,1011,1012,1011,1011,1013,1012
1022,1022,1021,1021,1022,1020,1021,1020,1020,1020
969,969,962,966,985,991,987,998,1005,999
989,989,984,980,991,995,991,1001,1007,1004
996,996,993,990,995,1001,1001,1005,1010,1007
1004,1006,1007,1009,1009,1009,1011,1012,1014,1011
1020,1021,1021,1022,1021,1019,1020,1020,1020,1019
1023,1023,1023,1023,1022,1022,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1021,1023
1020,1021,1020,1019,1020,1018,1019,1019,1019,1018
1010,1009,1011,1011,1010,1012,1010,1012,1014,1012
1021,1021,1023,1023,1021,1020,1020,1019,1021,1020
969,969,963,967,985,992,988,996,1005,999
988,989,986,981,990,995,993,1001,1007,1004
997,997,995,991,997,1003,1003,1005,1010,1007
1004,1007,1008,1008,1011,1012,1009,1010,1013,1012
1021,1021,1021,1022,1021,1021,1020,1019,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1017,1023,1023,1021,1021,1022,1022,1021
1020,1018,1020,1019,1019,1020,1019,1019,1019,1019
1010,1010,1010,1011,1011,1013,1011,1011,1015,1012
1021,1023,1021,1023,1023,1021,1022,1020,1021,1020
970,971,962,967,986,992,990,998,1005,1002
989,988,985,980,992,996,993,1000,1008,1005
