1019,1021,1020,1022,1022,1020,1020,1021,1021,1020
1005,1007,1003,1004,1007,1011,1007,1010,1010,1009
1008,1008,1004,998,973,1005,1003,1007,1007,1006
1018,1019,1019,1020,1021,1020,1021,1019,1020,1020
1019,1021,1018,1021,1020,1018,1021,1019,1018,1020
1021,1022,1021,1021,1022,1022,1022,1022,1022,1022
1022,1020,1022,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1020,1021,1023,1023,1022,1023
1012,1013,1012,1011,1011,1013,1008,1008,1008,1007
1012,1012,1013,1012,1013,1015,1015,1013,1016,1014
1020,1021,1020,1021,1022,1021,1021,1021,1019,1021
1006,1007,1005,1005,1006,1009,1009,1011,1010,1010
1006,1005,1000,993,954,997,1000,1006,1008,1007
1020,1021,1021,1021,1023,1021,1021,1020,1021,1021
1021,1020,1018,1019,1021,1021,1020,1019,1021,1021
1021,1022,1019,1021,1022,1023,1021,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1022,1023
1023,1022,1023,1021,1023,1022,1023,1021,1023,1022
1012,1013,1012,1010,1011,1012,1008,1006,1007,1008
1010,1012,1011,1011,1012,1014,1013,1015,1014,1013
1020,1021,1019,1021,1022,1022,1022,1020,1021,1021
1004,1005,1002,1002,1004,1006,1005,1008,1012,1010
1003,1006,1001,996,978,947,998,1005,1006,1006
1018,1021,1020,1021,1023,1020,1020,1020,1020,1022
1019,1018,1020,1020,1020,1019,1019,1020,1020,1021
1021,1022,1021,1022,1022,1021,1021,1020,1020,1020
1023,1023,1023,1023,1022,1022,1022,1021,1021,1022
1023,1023,1023,1023,1023,1023,1020,1023,1019,1022
1013,1014,1012,1010,1012,1012,1008,1007,1009,1009
1011,1012,1012,1012,1012,1012,1014,1015,1015,1015
1019,1020,1020,1023,1020,1020,1022,1021,1021,1022
1005,1005,1001,1000,1005,1006,1006,1010,1012,1010
1008,1008,1004,1002,996,962,1002,1007,1011,1009
1020,1021,1019,1022,1022,1022,1021,1019,1020,1022
1019,1020,1019,1019,1020,1021,1019,1018,1020,1018
1020,1022,1019,1022,1023,1022,1021,1022,1022,1019
1023,1023,1020,1021,1023,1023,1022,1022,1023,1021
1023,1022,1023,1023,1023,1023,1022,1013,1022,1022
1014,1014,1011,1011,1011,1012,1009,1008,1009,1008
1011,1013,1013,1013,1014,1015,1015,1015,1016,1015
1018,1021,1020,1022,1022,1021,1021,1019,1022,1021
1005,1004,1002,1001,1005,1008,1007,1009,1011,1010
1007,1009,1005,1002,999,967,1003,1007,1009,1007
1020,1021,1019,1022,1022,1022,1021,1020,1021,1021
1019,1020,1020,1020,1020,1020,1021,1020,1020,1020
1021,1023,1022,1022,1022,1023,1023,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1021,1022,1023
1023,1023,1022,1021,1022,1022,1020,1022,1023,1023
1012,1014,1011,1012,1012,1010,1008,1007,1009,1009
1011,1010,1011,1012,1014,1014,1013,1014,1016,1014
1018,1020,1021,1021,1021,1020,1021,1019,1021,1021
1005,1005,1002,1002,1004,1007,1007,1010,1012,1009
1008,1009,1005,1001,999,970,1003,1006,1011,1009
1017,1021,1021,1021,1020,1023,1021,1020,1021,1022
1018,1020,1020,1019,1019,1021,1021,1018,1020,1019
1019,1021,1021,1023,1022,1022,1022,1021,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1021,1022,1022,1022,1023,1023
1013,1013,1011,1010,1011,1011,1010,1008,1010,1008
1011,1010,1010,1012,1012,1015,1015,1015,1015,1015
1019,1019,1018,1021,1021,1021,1022,1021,1021,1020
1006,1003,1003,1002,1007,1010,1008,1011,1012,1011
1010,1010,1008,1007,1007,996,1008,1010,1011,1011
1018,1020,1020,1022,1022,1022,1021,1021,1021,1021
1018,1021,1018,1020,1020,1022,1020,1020,1020,1021
1021,1020,1020,1023,1022,1023,1022,1022,1021,1021
1020,1023,1023,1023,1022,1023,1023,1023,1021,1020
1023,1022,1023,1022,1023,1022,1023,1022,1023,1022
1012,1013,1011,1010,1011,1011,1008,1007,1010,1008
1011,1012,1011,1013,1013,1014,1013,1015,1015,1015
1020,1021,1021,1021,1020,1020,1022,1021,1022,1020
1006,1007,1004,1005,1008,1008,1008,1013,1012,1010
1008,1009,1005,1000,993,972,1000,1006,1008,1006
1019,1021,1019,1021,1021,1021,1020,1020,1020,1020
1019,1021,1019,1019,1021,1021,1019,1020,1020,1020
1021,1022,1021,1022,1023,1022,1021,1020,1021,1021
1023,1023,1021,1023,1023,1022,1023,1022,1022,1021
1023,1022,1023,1021,1023,1022,1023,1022,1021,1022
1013,1012,1012,1010,1011,1011,1009,1008,1009,1008
1009,1012,1014,1014,1014,1014,1014,1015,1016,1016
1019,1020,1020,1022,1021,1022,1022,1021,1021,1021
1007,1005,1005,1007,1007,1008,1009,1011,1013,1010
1004,1004,999,990,939,981,996,1004,1007,1004
1020,1020,1019,1020,1020,1021,1018,1020,1019,1019
1019,1020,1019,1021,1021,1022,1019,1019,1020,1021
1020,1020,1021,1021,1023,1022,1021,1021,1021,1020
1022,1021,1021,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1020,1023,1022,1022,1023
1014,1013,1011,1012,1012,1010,1009,1007,1010,1008
1010,1012,1012,1014,1014,1015,1013,1015,1016,1015
1018,1018,1020,1022,1022,1021,1021,1021,1022,1021
1006,1005,1002,1004,1006,1006,1006,1010,1012,1011
1005,1006,1000,993,947,991,998,1004,1008,1006
1018,1020,1019,1020,1021,1020,1020,1018,1020,1020
1020,1020,1019,1020,1021,1020,1020,1019,1018,1020
1021,1020,1020,1022,1023,1022,1020,1019,1020,1021
1023,1023,1022,1022,1023,1023,1022,1022,1023,1023
1023,1021,1023,1022,1021,1022,1020,1022,1022,1022
1014,1012,1012,1010,1010,1012,1007,1008,1007,1007
1011,1011,1011,1011,1014,1015,1014,1016,1014,1014
1018,1020,1020,1021,1022,1021,1023,1021,1021,1020
1004,1006,1003,1003,1006,1009,1007,1011,1012,1009
1006,1005,1001,994,950,997,1000,1005,1006,1006
1019,1019,1019,1020,1021,1020,1021,1020,1020,1020
1019,1021,1018,1021,1021,1021,1021,1021,1021,1019
1022,1019,1021,1023,1023,1021,1022,1021,1022,1021
1022,1020,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1022,1022,1023,1022,1023,1023
1013,1013,1010,1009,1011,1012,1008,1008,1010,1009
1011,1013,1012,1012,1012,1014,1014,1015,1018,1014
1019,1021,1021,1021,1022,1022,1022,1020,1021,1022
1005,1006,1002,1002,1006,1007,1006,1009,1012,1010
1006,1006,1000,993,945,994,997,1004,1007,1006
1019,1020,1018,1020,1020,1019,1020,1020,1020,1020
1020,1019,1021,1020,1020,1018,1018,1020,1020,1021
1021,1022,1020,1022,1022,1021,1023,1020,1020,1019
1023,1021,1022,1023,1023,1022,1021,1021,1022,1022
1022,1023,1022,1022,1023,1023,1022,1023,1022,1023
1013,1012,1012,1011,1010,1012,1008,1007,1008,1007
1011,1012,1012,1011,1012,1013,1014,1014,1015,1014
1018,1021,1021,1021,1020,1020,1021,1022,1021,1020
1006,1005,1001,1003,1006,1008,1007,1011,1012,1008
1008,1008,1003,1001,984,1001,1002,1008,1010,1009
1017,1020,1018,1018,1017,1020,1019,1020,1020,1018
1020,1020,1020,1021,1021,1020,1020,1021,1020,1018
1021,1021,1021,1022,1021,1022,1019,1020,1020,1022
1023,1023,1023,1023,1023,1023,1021,1021,1023,1023
1023,1023,1023,1022,1023,1022,1023,1023,1022,1022
1014,1013,1012,1010,1010,1012,1007,1008,1009,1009
1010,1011,1013,1012,1015,1015,1015,1014,1015,1014
1019,1022,1020,1021,1022,1022,1022,1020,1020,1021
1006,1007,1003,1003,1005,1009,1009,1010,1010,1010
1007,1007,1003,998,972,1003,1002,1007,1009,1006
1020,1019,1020,1019,1020,1020,1021,1020,1021,1019
1020,1020,1018,1018,1020,1019,1020,1020,1019,1019
1021,1022,1021,1022,1021,1021,1022,1022,1019,1020
1022,1023,1021,1023,1022,1023,1023,1020,1023,1022
1023,1023,1022,1023,1022,1020,1022,1022,1022,1022
1014,1013,1011,1011,1011,1012,1009,1007,1009,1004
1012,1012,1013,1013,1015,1016,1014,1016,1016,1015
1020,1021,1020,1021,1020,1021,1022,1020,1021,1021
1005,1005,1004,1003,1006,1009,1008,1011,1011,1012
1005,1006,1001,994,955,995,1000,1005,1008,1005
1020,1022,1019,1022,1023,1021,1021,1021,1020,1020
1020,1020,1020,1021,1023,1021,1020,1020,1020,1021
1022,1022,1022,1022,1022,1023,1022,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1022,1023,1021,1023,1022,1023,1022,1021,1022
1013,1013,1012,1010,1012,1012,1007,1006,1009,1008
1012,1012,1012,1013,1014,1015,1014,1014,1016,1015
1019,1020,1020,1020,1021,1021,1019,1020,1021,1021
1005,1003,1002,1002,1005,1006,1006,1009,1011,1010
1006,1006,1001,997,986,947,996,1006,1008,1006
1020,1021,1020,1020,1022,1021,1021,1020,1020,1022
1019,1019,1020,1020,1020,1021,1019,1019,1021,1019
1021,1022,1022,1021,1022,1022,1021,1020,1020,1021
1023,1022,1022,1022,1023,1023,1023,1022,1022,1021
1022,1021,1023,1023,1023,1023,1023,1023,1022,1023
1013,1013,1012,1012,1010,1012,1008,1008,1009,1008
1010,1012,1011,1014,1014,1014,1013,1015,1016,1015
1020,1021,1020,1022,1021,1020,1022,1020,1022,1022
1003,1005,1001,999,1005,1006,1006,1010,1012,1010
1006,1006,1004,1000,994,958,999,1006,1009,1007
1020,1020,1020,1021,1022,1020,1020,1020,1020,1021
1019,1019,1019,1020,1020,1021,1019,1017,1020,1020
1021,1022,1021,1021,1022,1022,1021,1022,1021,1021
1022,1023,1022,1022,1023,1022,1021,1021,1021,1022
1023,1022,1023,1020,1023,1022,1021,1022,1021,1023
1013,1014,1012,1011,1010,1012,1009,1006,1009,1007
1011,1011,1013,1013,1014,1016,1015,1015,1016,1015
1018,1021,1021,1021,1020,1022,1021,1019,1020,1019
1003,1005,1003,1002,1005,1007,1007,1010,1011,1009
1006,1007,1003,998,993,949,999,1005,1008,1006
1020,1022,1019,1022,1021,1023,1021,1020,1021,1021
1019,1019,1019,1019,1019,1021,1021,1019,1020,1020
1020,1021,1021,1023,1021,1022,1021,1021,1019,1020
1023,1023,1022,1023,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1021,1023,1022,1022,1023
1011,1011,1011,1010,1011,1011,1009,1007,1009,1007
1009,1011,1012,1015,1014,1015,1015,1016,1016,1013
1018,1021,1020,1022,1022,1022,1021,1020,1021,1021
1006,1005,1002,1001,1005,1008,1007,1010,1013,1009
1006,1006,1003,999,993,952,999,1006,1008,1005
1016,1020,1020,1022,1019,1022,1022,1021,1021,1021
1018,1019,1019,1021,1021,1021,1019,1019,1021,1020
1019,1022,1021,1023,1023,1023,1021,1020,1020,1019
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1022,1023,1023,1022,1022
1014,1013,1010,1011,1011,1011,1010,1007,1009,1008
1012,1012,1011,1013,1012,1015,1015,1015,1016,1015
1020,1020,1019,1021,1021,1022,1022,1020,1021,1019
1004,1004,1004,1003,1006,1008,1009,1011,1012,1011
1010,1009,1008,1006,1005,995,1007,1011,1013,1011
1018,1020,1019,1021,1021,1023,1021,1021,1022,1021
1019,1020,1019,1019,1020,1022,1022,1019,1020,1019
1020,1019,1020,1023,1022,1023,1022,1022,1021,1021
1022,1022,1022,1023,1021,1023,1023,1022,1022,1023
1023,1022,1023,1022,1023,1023,1023,1021,1022,1023
1013,1013,1012,1011,1011,1011,1007,1006,1009,1008
1011,1011,1012,1013,1013,1013,1013,1014,1015,1015
1019,1020,1022,1021,1021,1022,1021,1021,1022,1021
1007,1006,1004,1003,1006,1006,1007,1010,1012,1010
1007,1007,1003,999,988,976,1000,1005,1009,1006
1018,1020,1020,1021,1021,1021,1020,1018,1020,1020
1020,1020,1019,1020,1021,1020,1019,1018,1020,1019
1021,1022,1021,1023,1022,1022,1021,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1020,1021,1022
1023,1021,1023,1023,1022,1023,1021,1021,1020,1022
1015,1013,1012,1011,1010,1011,1009,1007,1009,1008
1010,1011,1013,1013,1014,1014,1015,1015,1016,1015
1018,1020,1020,1022,1022,1022,1021,1020,1021,1021
1006,1005,1003,1003,1006,1008,1007,1011,1012,1009
1005,1005,1001,995,963,989,999,1005,1008,1006
1019,1019,1019,1020,1020,1019,1019,1019,1019,1019
1018,1018,1018,1021,1021,1020,1021,1019,1020,1021
1020,1019,1021,1022,1023,1023,1022,1021,1021,1022
1022,1020,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1021,1023,1023
1013,1013,1010,1012,1012,1012,1006,1006,1009,1009
1010,1010,1012,1013,1015,1015,1013,1016,1016,1015
1020,1020,1020,1022,1022,1021,1019,1021,1021,1021
1007,1006,1005,1007,1010,1013,1010,1013,1014,1013
1005,1005,1001,996,967,994,998,1007,1009,1006
1018,1020,1019,1020,1021,1020,1020,1018,1018,1020
1020,1019,1018,1019,1022,1021,1021,1019,1021,1020
1021,1021,1019,1021,1022,1022,1023,1020,1020,1022
1023,1021,1021,1021,1022,1023,1023,1020,1023,1022
1023,1023,1023,1022,1023,1023,1021,1021,1021,1023
1013,1012,1011,1010,1011,1012,1008,1007,1008,1007
1011,1013,1012,1013,1014,1015,1013,1016,1016,1014
1020,1021,1021,1021,1022,1021,1021,1020,1021,1021
1006,1005,1003,1003,1006,1008,1008,1011,1012,1008
1006,1006,1001,995,963,994,1000,1006,1006,1006
1019,1020,1018,1020,1021,1020,1020,1020,1020,1020
1019,1019,1019,1021,1021,1021,1021,1020,1021,1019
1022,1022,1021,1022,1022,1022,1021,1020,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1022,1022,1020,1022,1022
1014,1013,1012,1011,1011,1011,1009,1008,1009,1008
1012,1012,1012,1013,1014,1015,1015,1015,1015,1015
1020,1021,1020,1021,1022,1021,1022,1020,1021,1020
1004,1004,1001,1002,1006,1007,1006,1010,1011,1010
1004,1006,1001,994,962,994,998,1004,1008,1006
1018,1020,1020,1020,1021,1021,1019,1020,1021,1021
1020,1019,1020,1020,1020,1020,1020,1019,1020,1019
1022,1022,1021,1022,1022,1020,1021,1021,1020,1020
1022,1020,1022,1023,1023,1022,1023,1022,1022,1022
1022,1023,1021,1023,1020,1023,1023,1022,1023,1023
1014,1014,1012,1010,1010,1012,1008,1007,1010,1008
1011,1012,1012,1013,1014,1013,1014,1015,1015,1014
1018,1021,1020,1022,1020,1019,1020,1022,1021,1020
1006,1005,1003,1003,1005,1008,1007,1010,1012,1011
1007,1007,1003,1001,982,1000,1004,1008,1010,1009
1018,1020,1020,1022,1020,1018,1022,1020,1020,1020
1020,1020,1020,1020,1022,1019,1020,1020,1020,1021
1020,1021,1020,1023,1022,1021,1020,1020,1022,1022
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1023,1023,1023,1021,1022,1023,1022,1022,1023,1022
1014,1012,1010,1009,1012,1012,1006,1006,1008,1008
1012,1014,1012,1015,1017,1017,1017,1016,1017,1015
1018,1019,1021,1020,1022,1022,1022,1021,1021,1021
1006,1005,1003,1003,1004,1008,1008,1010,1012,1009
1009,1008,1005,1000,986,1004,1004,1009,1010,1007
1019,1018,1020,1020,1020,1020,1022,1020,1021,1020
1019,1020,1018,1018,1019,1020,1021,1022,1020,1018
1022,1022,1020,1022,1022,1022,1022,1022,1022,1019
1021,1022,1021,1023,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1022,1023,1021,1022,1022,1022
1013,1013,1012,1011,1010,1012,1008,1005,1009,1007
1011,1013,1013,1013,1014,1016,1016,1016,1016,1014
1020,1021,1021,1022,1021,1022,1021,1020,1021,1021
1005,1006,1003,1004,1006,1008,1008,1008,1010,1009
1008,1007,1005,999,983,993,1001,1007,1009,1008
1019,1022,1021,1022,1022,1021,1021,1021,1021,1020
1019,1021,1019,1021,1022,1019,1020,1020,1021,1020
1020,1022,1021,1022,1022,1023,1022,1021,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1022,1023,1019,1023,1023
1011,1013,1011,1010,1009,1011,1008,1008,1009,1009
1011,1012,1012,1013,1015,1015,1015,1014,1016,1014
1020,1020,1018,1022,1022,1022,1021,1019,1021,1021
1005,1003,1002,1001,1005,1007,1007,1009,1011,1010
1004,1005,1000,996,988,944,998,1005,1007,1005
1018,1021,1020,1021,1021,1022,1021,1020,1022,1021
1020,1020,1019,1020,1022,1022,1020,1020,1020,1021
1020,1021,1021,1020,1021,1022,1022,1021,1020,1020
1023,1022,1022,1023,1023,1023,1022,1023,1022,1023
1022,1022,1023,1023,1022,1023,1022,1021,1023,1021
1013,1013,1012,1010,1011,1011,1007,1007,1009,1008
1010,1013,1014,1014,1015,1014,1017,1015,1015,1015
1020,1020,1019,1021,1021,1022,1021,1020,1021,1022
1005,1005,1002,1001,1005,1006,1006,1011,1012,1010
1004,1006,1002,998,990,932,996,1003,1007,1006
1019,1020,1019,1021,1022,1021,1021,1019,1020,1021
1020,1020,1018,1018,1020,1021,1020,1018,1018,1020
1021,1021,1019,1022,1022,1022,1022,1019,1022,1021
1023,1022,1021,1023,1023,1022,1022,1022,1022,1022
1023,1023,1023,1023,1023,1022,1021,1022,1023,1023
1013,1014,1011,1011,1011,1012,1008,1007,1008,1008
1013,1013,1013,1014,1015,1017,1015,1015,1015,1014
1019,1021,1021,1021,1021,1022,1022,1019,1021,1022
1006,1006,1002,1002,1005,1007,1007,1011,1012,1010
1005,1006,1000,995,989,912,994,1003,1006,1004
1019,1021,1020,1022,1022,1022,1021,1020,1019,1021
1019,1021,1021,1020,1020,1020,1021,1021,1019,1019
1023,1021,1021,1022,1022,1022,1022,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1021,1023,1021
1023,1023,1023,1021,1023,1022,1021,1022,1022,1022
1013,1014,1012,1011,1012,1011,1008,1008,1008,1006
1012,1013,1013,1014,1015,1015,1015,1016,1017,1014
1020,1022,1019,1021,1021,1023,1021,1021,1021,1021
1005,1006,1002,1002,1005,1007,1007,1010,1011,1010
1003,1004,1001,995,987,910,995,1003,1006,1003
1019,1020,1019,1022,1019,1022,1021,1020,1020,1021
1020,1021,1019,1021,1020,1021,1020,1021,1021,1020
1021,1022,1022,1020,1023,1022,1022,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1021,1023,1023
1023,1023,1021,1023,1023,1022,1023,1021,1023,1022
1013,1014,1012,1011,1011,1012,1009,1008,1009,1009
1011,1012,1014,1013,1013,1015,1015,1015,1016,1015
1020,1021,1019,1021,1020,1021,1022,1021,1021,1019
1006,1005,1003,1001,1005,1008,1008,1010,1012,1009
1010,1010,1007,1006,1003,987,1005,1009,1011,1009
1020,1022,1021,1022,1022,1021,1021,1021,1021,1021
1020,1021,1019,1021,1021,1022,1021,1020,1020,1020
1022,1022,1022,1022,1023,1022,1022,1021,1022,1022
1023,1023,1023,1023,1021,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1021,1023,1022
1012,1014,1012,1011,1011,1010,1008,1007,1008,1008
1011,1011,1010,1013,1014,1014,1015,1015,1016,1015
1020,1020,1020,1022,1021,1020,1020,1021,1021,1022
1004,1004,1004,1002,1007,1006,1010,1010,1012,1010
1008,1009,1006,1004,1001,986,1003,1007,1010,1008
1020,1021,1020,1021,1021,1021,1021,1019,1020,1021
1020,1021,1020,1020,1019,1022,1018,1018,1019,1020
1020,1022,1022,1022,1021,1022,1022,1021,1022,1021
1023,1022,1022,1023,1023,1022,1023,1020,1021,1022
1023,1021,1023,1021,1023,1022,1023,1021,1022,1023
1013,1010,1011,1010,1011,1011,1009,1007,1009,1008
1012,1011,1012,1013,1014,1015,1016,1015,1016,1013
1020,1021,1021,1022,1022,1022,1022,1021,1020,1019
1006,1005,1003,1003,1007,1008,1007,1010,1012,1010
1006,1006,1001,994,966,987,1000,1005,1008,1005
1019,1021,1020,1019,1021,1022,1020,1019,1020,1021
1020,1019,1020,1019,1021,1022,1022,1021,1021,1021
1020,1021,1022,1022,1022,1022,1023,1022,1021,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1023
1023,1023,1021,1023,1023,1022,1023,1021,1022,1022
1013,1013,1010,1009,1010,1012,1008,1007,1008,1008
1011,1012,1013,1013,1015,1015,1015,1016,1016,1015
1019,1019,1022,1022,1022,1022,1022,1021,1021,1021
1007,1006,1005,1007,1010,1012,1011,1013,1013,1013
1004,1004,1000,992,955,990,999,1005,1009,1006
1020,1020,1019,1018,1020,1020,1021,1020,1017,1020
1020,1020,1019,1019,1020,1020,1021,1020,1019,1020
1021,1020,1019,1022,1022,1021,1020,1022,1020,1021
1022,1021,1021,1021,1022,1023,1023,1022,1023,1022
1023,1023,1023,1022,1022,1023,1023,1021,1022,1022
1013,1013,1012,1010,1009,1009,1007,1007,1006,1007
1012,1013,1014,1014,1014,1014,1014,1014,1016,1014
1019,1021,1021,1022,1021,1020,1020,1020,1021,1020
1005,1005,1003,1003,1005,1008,1007,1010,1011,1010
1005,1005,1001,991,950,992,999,1005,1008,1006
1018,1021,1019,1021,1019,1019,1019,1020,1020,1020
1019,1019,1020,1020,1020,1021,1020,1020,1021,1019
1021,1020,1022,1022,1022,1022,1021,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1022,1022,1023,1022,1023,1022,1022,1022,1023,1023
1010,1012,1012,1010,1011,1012,1008,1007,1009,1008
1010,1012,1012,1014,1015,1015,1015,1015,1015,1014
1019,1020,1020,1021,1022,1021,1022,1019,1021,1021
1005,1004,1001,1003,1005,1008,1006,1009,1013,1011
1005,1005,1000,994,964,996,999,1005,1008,1007
1017,1018,1017,1020,1021,1021,1018,1019,1021,1020
1018,1019,1019,1021,1022,1020,1019,1019,1021,1020
1021,1020,1020,1022,1022,1022,1020,1022,1022,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1023
1011,1013,1013,1011,1010,1011,1009,1006,1009,1009
1010,1012,1014,1014,1014,1014,1014,1014,1016,1015
1020,1021,1018,1022,1022,1020,1021,1021,1021,1022
1004,1004,1001,1003,1005,1009,1008,1010,1012,1010
1005,1004,1002,996,968,1000,999,1006,1009,1007
1018,1018,1020,1021,1020,1019,1019,1020,1021,1021
1019,1018,1018,1021,1021,1019,1020,1020,1021,1020
1020,1021,1021,1022,1021,1022,1022,1019,1022,1022
1023,1022,1022,1023,1023,1022,1022,1021,1022,1022
1023,1023,1023,1023,1021,1022,1023,1023,1023,1023
1014,1013,1010,1011,1011,1012,1010,1007,1009,1009
1012,1011,1011,1013,1014,1016,1014,1016,1017,1015
1020,1021,1020,1021,1023,1021,1022,1022,1021,1021
1005,1005,1003,1002,1005,1009,1007,1010,1012,1010
1011,1012,1009,1008,1005,1008,1010,1012,1014,1011
1018,1019,1020,1020,1020,1019,1020,1022,1021,1020
1020,1021,1019,1020,1020,1022,1021,1020,1021,1020
1022,1021,1020,1023,1021,1021,1022,1022,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1023,1023,1022,1020,1021,1020,1023,1022,1023
1013,1013,1012,1010,1009,1012,1008,1006,1007,1007
1012,1012,1013,1014,1016,1015,1015,1016,1014,1015
1020,1021,1020,1021,1021,1020,1021,1021,1019,1020
1005,1005,1002,1003,1006,1009,1007,1010,1012,1010
1011,1012,1008,1008,1002,1008,1008,1011,1012,1010
1021,1021,1020,1022,1023,1021,1021,1020,1020,1020
1020,1021,1019,1021,1021,1021,1021,1019,1020,1020
1021,1022,1021,1021,1023,1022,1021,1021,1020,1022
1023,1021,1022,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1022,1021,1023,1022
1014,1012,1011,1010,1012,1012,1008,1008,1009,1008
1012,1011,1011,1012,1013,1015,1014,1014,1016,1015
1020,1020,1018,1018,1022,1021,1022,1021,1021,1021
1006,1004,1001,1004,1006,1011,1007,1011,1012,1009
1010,1007,1004,1002,988,1005,1003,1008,1011,1010
1020,1020,1019,1020,1022,1022,1022,1021,1021,1021
1020,1019,1019,1020,1021,1021,1021,1020,1020,1021
1021,1022,1021,1021,1020,1021,1022,1022,1022,1021
1023,1022,1023,1023,1023,1022,1023,1023,1022,1021
1023,1023,1023,1023,1021,1023,1022,1023,1022,1023
1013,1012,1011,1009,1009,1011,1008,1006,1009,1009
1011,1012,1012,1014,1014,1015,1015,1015,1016,1014
1021,1019,1020,1022,1021,1021,1022,1020,1021,1022
1004,1006,1004,1002,1006,1009,1007,1010,1011,1010
1007,1007,1004,1000,988,986,1002,1007,1009,1007
1016,1019,1019,1020,1022,1021,1022,1020,1019,1021
1020,1019,1018,1022,1021,1022,1020,1018,1019,1020
1022,1020,1021,1021,1022,1022,1022,1019,1022,1022
1023,1022,1022,1022,1023,1023,1023,1022,1023,1023
1023,1021,1023,1022,1023,1022,1022,1022,1023,1021
1013,1013,1011,1010,1010,1011,1008,1006,1008,1006
1011,1011,1013,1013,1014,1015,1015,1016,1014,1014
1020,1021,1021,1022,1021,1021,1022,1019,1021,1020
1005,1005,1003,1002,1005,1008,1007,1009,1012,1009
1008,1007,1005,1000,991,968,1000,1007,1008,1007
1020,1022,1021,1022,1022,1022,1020,1021,1020,1021
