1013,1018,1019,1017,1017,1017,1016,1020,1020,1018
1000,1011,1013,996,749,667,1000,1012,1016,1012
1015,1017,1019,1014,1013,1013,1016,1019,1019,1015
1014,1018,1019,1017,1017,1016,1017,1019,1020,1018
1021,1022,1022,1021,1022,1022,1023,1022,1022,1022
1023,1021,1022,1023,1023,1023,1023,1021,1023,1022
1023,1022,1022,1022,1023,1023,1022,1022,1022,1023
1022,1022,1022,1022,1023,1023,1022,1022,1023,1021
1019,1018,1022,1020,1022,1021,1019,1020,1020,1019
1015,1019,1019,1015,1017,1017,1017,1019,1020,1018
1011,1018,1020,1018,1018,1018,1018,1019,1021,1017
997,1010,1012,995,751,665,1001,1011,1015,1012
1014,1017,1017,1015,1014,1014,1015,1016,1019,1017
1013,1017,1017,1016,1017,1018,1018,1017,1020,1018
1021,1021,1020,1020,1023,1023,1022,1020,1023,1023
1023,1022,1022,1023,1023,1023,1022,1020,1022,1022
1023,1023,1022,1022,1023,1023,1021,1021,1023,1023
1021,1021,1022,1021,1023,1023,1021,1022,1023,1019
1017,1019,1021,1019,1022,1021,1019,1020,1020,1018
1018,1019,1019,1017,1019,1018,1017,1020,1020,1017
1013,1018,1019,1017,1015,1017,1017,1019,1020,1016
1000,1011,1012,998,753,664,1001,1012,1015,1012
1015,1018,1018,1015,1013,1013,1016,1018,1020,1018
1014,1018,1018,1017,1018,1017,1018,1019,1020,1017
1022,1022,1022,1023,1022,1023,1021,1022,1022,1023
1023,1023,1023,1023,1023,1023,1022,1021,1022,1021
1023,1022,1023,1022,1022,1023,1020,1020,1022,1022
1023,1022,1023,1022,1023,1022,1021,1022,1023,1019
1020,1021,1020,1019,1021,1022,1020,1020,1020,1019
1017,1020,1019,1018,1018,1018,1018,1019,1018,1018
1013,1018,1019,1017,1017,1018,1017,1020,1021,1017
999,1010,1012,997,764,663,1000,1013,1016,1012
1015,1019,1017,1015,1014,1015,1015,1019,1020,1017
1014,1018,1018,1017,1017,1017,1017,1019,1020,1017
1021,1021,1021,1021,1023,1023,1021,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1022,1022,1021,1022
1022,1022,1022,1020,1023,1023,1021,1022,1022,1022
1018,1020,1020,1020,1020,1020,1017,1020,1022,1020
1016,1019,1018,1018,1018,1016,1017,1020,1020,1018
1013,1018,1018,1017,1016,1016,1018,1020,1020,1018
998,1012,1012,999,769,661,1000,1012,1016,1012
1013,1015,1018,1015,1012,1012,1015,1018,1019,1018
1014,1017,1018,1017,1016,1014,1017,1018,1021,1018
1019,1021,1022,1021,1022,1022,1022,1023,1022,1022
1022,1022,1020,1022,1022,1022,1022,1023,1023,1022
1022,1023,1022,1022,1023,1023,1022,1020,1021,1021
1022,1021,1021,1021,1022,1022,1021,1021,1022,1022
1018,1019,1021,1021,1021,1021,1019,1020,1020,1020
1016,1018,1017,1017,1015,1018,1017,1020,1020,1018
1011,1018,1018,1018,1018,1016,1016,1017,1020,1018
1000,1011,1012,1000,773,662,1002,1011,1016,1012
1015,1017,1018,1014,1012,1013,1013,1018,1020,1018
1014,1018,1018,1017,1016,1018,1016,1019,1020,1018
1020,1022,1022,1022,1022,1022,1020,1021,1022,1022
1022,1022,1022,1022,1023,1022,1023,1022,1023,1022
1022,1022,1022,1022,1023,1023,1022,1022,1023,1020
1021,1022,1020,1022,1022,1023,1022,1022,1023,1020
1018,1018,1020,1020,1020,1020,1020,1019,1021,1020
1017,1019,1018,1017,1017,1017,1017,1020,1018,1016
1013,1019,1018,1017,1017,1018,1018,1018,1019,1016
1000,1011,1012,1001,776,663,1000,1012,1017,1012
1015,1017,1017,1016,1014,1013,1014,1017,1020,1015
1014,1018,1018,1018,1017,1018,1015,1020,1020,1018
1019,1022,1022,1021,1023,1023,1022,1020,1020,1022
1022,1023,1022,1022,1023,1023,1021,1023,1023,1023
1023,1023,1022,1021,1022,1022,1022,1022,1022,1021
1022,1021,1022,1022,1023,1022,1022,1023,1023,1022
1018,1019,1019,1020,1021,1020,1019,1020,1019,1019
1017,1018,1018,1019,1017,1018,1018,1019,1020,1018
1012,1018,1019,1019,1017,1016,1019,1019,1021,1018
1001,1012,1012,999,779,664,1002,1014,1018,1012
1015,1018,1017,1014,1014,1013,1015,1019,1021,1017
1014,1018,1016,1016,1017,1017,1018,1019,1022,1018
1020,1021,1020,1021,1023,1023,1022,1023,1023,1022
1023,1022,1022,1021,1023,1023,1022,1022,1023,1023
1022,1023,1022,1021,1023,1023,1023,1019,1022,1021
1021,1020,1021,1022,1022,1023,1021,1022,1023,1021
1019,1020,1020,1019,1020,1018,1018,1018,1020,1020
1017,1019,1018,1018,1019,1018,1018,1019,1022,1018
1013,1019,1018,1017,1017,1017,1018,1019,1018,1018
1000,1012,1010,1001,778,665,1000,1011,1016,1012
1015,1018,1017,1017,1013,1013,1017,1018,1021,1018
1015,1018,1018,1019,1017,1017,1015,1018,1020,1016
1021,1023,1021,1021,1023,1023,1021,1022,1021,1019
1023,1023,1022,1023,1023,1023,1022,1022,1023,1020
1023,1023,1022,1023,1023,1023,1022,1022,1022,1022
1022,1021,1022,1023,1022,1021,1021,1022,1022,1022
1019,1020,1020,1021,1020,1021,1020,1020,1020,1018
1018,1019,1020,1018,1018,1019,1019,1020,1021,1018
1013,1019,1019,1017,1018,1017,1018,1019,1021,1017
1000,1012,1011,1001,779,667,1000,1013,1018,1012
1014,1018,1017,1016,1014,1014,1017,1019,1021,1016
1014,1019,1018,1018,1018,1018,1017,1019,1021,1018
1020,1022,1022,1023,1023,1023,1021,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1021,1021,1021
1019,1020,1022,1023,1023,1022,1022,1022,1023,1023
1018,1019,1018,1017,1018,1020,1019,1018,1021,1019
1018,1020,1020,1019,1020,1021,1020,1019,1020,1019
1013,1018,1019,1018,1017,1018,1018,1018,1022,1018
999,1011,1010,1000,779,668,1000,1013,1016,1012
1015,1016,1017,1016,1014,1014,1016,1017,1019,1017
1012,1018,1017,1017,1016,1018,1016,1019,1020,1018
1021,1021,1022,1022,1023,1022,1022,1023,1022,1022
1023,1021,1023,1023,1023,1023,1022,1022,1022,1020
1021,1022,1023,1023,1023,1023,1022,1020,1020,1021
1022,1022,1022,1023,1022,1023,1021,1022,1022,1021
1018,1019,1020,1019,1020,1020,1019,1020,1021,1019
1019,1021,1020,1020,1021,1021,1020,1021,1021,1021
1014,1019,1018,1017,1017,1018,1018,1019,1021,1019
1000,1013,1011,1002,782,666,1001,1012,1017,1013
1015,1018,1018,1016,1015,1014,1016,1018,1020,1017
1014,1018,1018,1017,1017,1018,1018,1019,1021,1017
1021,1022,1023,1023,1023,1023,1022,1023,1022,1023
1022,1023,1022,1023,1022,1022,1022,1021,1023,1021
1022,1022,1022,1021,1023,1022,1022,1023,1023,1023
1021,1020,1021,1022,1022,1023,1021,1022,1023,1022
1018,1020,1018,1019,1020,1020,1020,1021,1022,1019
1020,1021,1019,1020,1020,1021,1020,1021,1021,1019
1014,1019,1017,1017,1019,1017,1018,1018,1021,1018
1000,1014,1009,1001,787,663,1001,1012,1017,1011
1015,1018,1016,1015,1013,1015,1017,1019,1021,1017
1014,1019,1018,1017,1017,1017,1017,1019,1021,1017
1020,1022,1021,1020,1022,1023,1022,1022,1023,1021
1023,1022,1022,1019,1022,1023,1021,1023,1023,1020
1023,1021,1023,1022,1023,1023,1023,1022,1022,1021
1021,1022,1021,1021,1023,1023,1021,1021,1022,1020
1017,1020,1020,1020,1020,1019,1019,1020,1020,1018
1019,1021,1020,1020,1022,1023,1020,1021,1021,1019
1013,1019,1018,1018,1018,1018,1018,1019,1021,1019
998,1011,1011,1001,787,661,1001,1012,1017,1012
1014,1015,1017,1014,1010,1011,1015,1018,1020,1016
1012,1017,1017,1017,1018,1018,1017,1019,1021,1017
1019,1022,1022,1021,1022,1022,1021,1023,1023,1022
1021,1022,1022,1021,1022,1023,1023,1022,1023,1022
1023,1022,1023,1023,1021,1023,1020,1022,1022,1021
1021,1022,1022,1021,1022,1021,1020,1022,1023,1021
1018,1020,1019,1019,1018,1020,1020,1020,1022,1019
1019,1020,1020,1020,1021,1020,1020,1020,1022,1020
1013,1019,1018,1017,1017,1018,1016,1020,1021,1019
1000,1013,1012,1001,791,660,1000,1012,1016,1012
1011,1018,1017,1013,1008,1008,1014,1016,1019,1018
1013,1019,1019,1017,1018,1016,1016,1017,1022,1017
1021,1022,1023,1021,1022,1023,1021,1020,1020,1020
1022,1023,1022,1023,1022,1023,1020,1020,1021,1021
1022,1023,1023,1022,1022,1023,1021,1022,1022,1021
1023,1022,1021,1021,1023,1023,1019,1021,1022,1021
1019,1019,1020,1020,1021,1021,1020,1021,1020,1020
1017,1020,1020,1020,1020,1020,1021,1020,1022,1019
1014,1019,1018,1019,1018,1019,1017,1019,1021,1017
1000,1013,1011,1001,790,659,1000,1010,1017,1011
1010,1018,1017,1014,1010,1009,1014,1018,1019,1017
1014,1019,1017,1018,1018,1019,1017,1017,1019,1017
1022,1021,1022,1021,1023,1023,1022,1022,1023,1023
1022,1020,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1022,1021,1021,1022,1022,1022
1020,1023,1022,1021,1023,1023,1021,1023,1022,1021
1018,1020,1020,1019,1021,1021,1020,1021,1021,1020
1020,1020,1020,1020,1021,1021,1021,1020,1021,1019
1012,1019,1018,1018,1018,1017,1018,1019,1022,1018
1001,1014,1012,1000,787,659,1000,1012,1017,1011
1015,1019,1016,1015,1014,1012,1015,1019,1021,1018
1012,1017,1017,1017,1019,1016,1016,1018,1021,1018
1019,1022,1022,1022,1023,1022,1020,1022,1023,1021
1020,1023,1022,1022,1023,1021,1023,1022,1023,1022
1021,1022,1023,1022,1023,1023,1020,1021,1020,1023
1021,1021,1021,1021,1023,1022,1021,1019,1023,1021
1019,1020,1019,1019,1019,1020,1020,1020,1022,1018
1019,1021,1020,1018,1020,1020,1019,1020,1021,1018
1014,1020,1017,1018,1018,1017,1018,1018,1021,1018
999,1013,1011,1000,786,659,1001,1012,1016,1010
1013,1018,1015,1013,1009,1008,1014,1018,1019,1017
1013,1019,1019,1019,1017,1016,1015,1018,1020,1015
1021,1021,1020,1022,1023,1023,1021,1022,1023,1020
1023,1022,1021,1022,1023,1023,1022,1021,1023,1020
1022,1022,1023,1022,1022,1023,1022,1020,1023,1020
1021,1021,1022,1022,1023,1022,1021,1021,1022,1021
1019,1021,1021,1020,1020,1021,1020,1020,1021,1018
1018,1021,1020,1018,1020,1021,1018,1020,1021,1020
1014,1019,1017,1017,1018,1018,1018,1019,1021,1017
1000,1013,1010,1000,787,661,1000,1012,1017,1012
1011,1018,1016,1014,1009,1009,1014,1016,1020,1017
1014,1019,1018,1017,1017,1019,1018,1018,1019,1017
1021,1023,1022,1021,1023,1023,1022,1022,1021,1021
1023,1023,1022,1021,1023,1022,1022,1023,1022,1022
1022,1023,1022,1020,1023,1023,1022,1021,1022,1021
1022,1023,1022,1021,1022,1023,1021,1022,1022,1021
1019,1020,1019,1019,1019,1021,1020,1020,1021,1017
1018,1020,1019,1019,1018,1019,1018,1020,1021,1019
1014,1019,1018,1017,1017,1018,1018,1019,1021,1018
1001,1014,1011,1001,789,666,1000,1012,1016,1013
1011,1018,1017,1013,1009,1009,1015,1017,1020,1017
1014,1019,1018,1017,1017,1018,1017,1020,1021,1017
1021,1022,1021,1021,1023,1023,1021,1022,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1022,1023,1022,1022,1023,1023,1021,1021,1023,1022
1019,1020,1022,1022,1022,1020,1021,1023,1023,1022
1017,1018,1020,1019,1018,1018,1018,1021,1022,1020
1020,1020,1018,1020,1021,1020,1019,1020,1021,1020
1013,1020,1018,1017,1015,1018,1018,1019,1021,1019
1000,1013,1011,1001,794,669,1000,1010,1016,1011
1013,1018,1016,1016,1012,1013,1014,1018,1019,1017
1012,1020,1018,1016,1015,1018,1016,1018,1020,1018
1020,1022,1021,1022,1023,1023,1020,1022,1023,1022
1022,1021,1021,1022,1023,1023,1021,1021,1021,1022
1022,1022,1022,1022,1023,1023,1020,1020,1020,1020
1022,1023,1022,1022,1023,1023,1022,1022,1022,1022
1019,1021,1021,1019,1018,1019,1020,1020,1021,1020
1019,1021,1020,1020,1020,1021,1020,1020,1021,1020
1012,1018,1018,1018,1016,1018,1017,1019,1021,1018
1001,1014,1011,1000,794,674,1001,1010,1016,1013
1016,1019,1017,1015,1015,1013,1016,1018,1020,1017
1014,1019,1017,1017,1017,1017,1017,1019,1021,1017
1022,1023,1021,1022,1023,1023,1022,1022,1023,1021
1023,1022,1020,1023,1023,1023,1023,1023,1023,1022
1022,1022,1021,1022,1023,1023,1023,1022,1023,1023
1022,1020,1022,1022,1023,1022,1022,1022,1022,1022
1019,1019,1019,1020,1020,1022,1021,1019,1021,1018
1016,1018,1018,1019,1018,1018,1018,1019,1022,1019
1013,1020,1018,1017,1018,1018,1018,1019,1021,1016
1000,1011,1011,1000,795,679,1002,1012,1017,1012
1015,1018,1016,1016,1012,1013,1016,1019,1020,1017
1011,1018,1015,1014,1014,1015,1018,1019,1021,1018
1020,1021,1022,1019,1022,1022,1021,1023,1022,1021
1022,1022,1022,1020,1022,1022,1022,1023,1022,1023
1023,1022,1022,1021,1023,1022,1023,1022,1023,1023
1021,1022,1021,1021,1023,1021,1020,1021,1023,1022
1018,1020,1018,1019,1021,1021,1019,1018,1020,1020
1017,1019,1019,1019,1019,1017,1018,1018,1020,1018
1013,1019,1017,1017,1018,1018,1017,1018,1020,1018
1000,1012,1011,999,796,688,1000,1012,1018,1012
1016,1019,1017,1016,1014,1013,1016,1016,1020,1016
1011,1017,1016,1017,1015,1017,1017,1019,1021,1017
1021,1021,1022,1021,1023,1023,1021,1020,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1022,1023,1023,1021,1020,1022,1022
1020,1021,1021,1022,1023,1023,1021,1022,1023,1023
1018,1020,1019,1019,1020,1021,1019,1021,1021,1019
1019,1018,1017,1016,1018,1018,1018,1019,1021,1019
1013,1020,1018,1017,1017,1018,1018,1019,1021,1017
1000,1012,1009,998,796,696,1002,1011,1016,1012
1015,1017,1016,1017,1014,1014,1017,1018,1021,1017
1010,1017,1015,1015,1014,1014,1018,1019,1019,1018
1019,1022,1022,1023,1023,1023,1022,1022,1023,1023
1021,1022,1022,1020,1023,1023,1022,1023,1023,1022
1023,1022,1022,1021,1023,1023,1022,1022,1023,1023
1021,1020,1020,1021,1023,1022,1020,1022,1022,1022
1018,1018,1018,1018,1020,1020,1018,1019,1021,1020
1017,1019,1018,1018,1018,1018,1016,1019,1021,1016
1013,1016,1016,1017,1017,1017,1019,1019,1019,1017
1000,1012,1007,999,796,700,1000,1011,1017,1012
1016,1018,1016,1016,1015,1014,1017,1017,1021,1017
1010,1014,1014,1015,1014,1017,1015,1018,1021,1018
1019,1022,1021,1022,1023,1022,1020,1022,1020,1022
1020,1022,1022,1021,1023,1023,1021,1020,1023,1022
1023,1022,1023,1022,1023,1022,1021,1023,1023,1022
1020,1023,1022,1020,1023,1022,1021,1022,1022,1022
1017,1020,1019,1017,1018,1020,1020,1018,1022,1019
1017,1018,1019,1019,1018,1019,1019,1019,1022,1018
1014,1018,1018,1018,1017,1018,1016,1019,1021,1018
998,1010,1009,999,796,704,1002,1011,1018,1012
1016,1016,1016,1016,1014,1012,1016,1019,1021,1017
1010,1016,1013,1014,1014,1012,1016,1017,1019,1017
1020,1020,1021,1022,1023,1021,1020,1022,1023,1023
1022,1022,1023,1022,1022,1023,1022,1021,1023,1023
1023,1022,1022,1022,1023,1023,1020,1023,1023,1021
1021,1022,1020,1020,1022,1022,1020,1022,1022,1021
1018,1019,1019,1019,1020,1020,1020,1021,1021,1017
1019,1021,1020,1020,1021,1021,1020,1020,1021,1018
1013,1018,1017,1018,1018,1018,1017,1019,1021,1018
999,1011,1009,999,798,705,1002,1012,1018,1011
1015,1018,1017,1016,1013,1013,1017,1019,1021,1017
1010,1016,1014,1015,1014,1013,1016,1018,1019,1015
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1021,1022,1023,1023,1022,1023,1023,1021
1022,1021,1022,1022,1022,1023,1021,1021,1023,1021
1019,1021,1021,1021,1023,1023,1022,1022,1022,1022
1018,1020,1019,1018,1018,1020,1020,1020,1022,1019
1020,1020,1020,1019,1019,1020,1020,1020,1022,1019
1013,1018,1018,1016,1018,1017,1018,1019,1022,1018
1000,1010,1009,998,795,704,1002,1012,1018,1012
1015,1018,1017,1014,1014,1014,1016,1019,1020,1018
1010,1016,1013,1015,1012,1013,1015,1018,1019,1017
1022,1021,1021,1020,1022,1021,1019,1022,1022,1022
1022,1020,1022,1022,1023,1023,1020,1021,1023,1022
1022,1022,1022,1022,1023,1023,1022,1023,1022,1022
1021,1022,1022,1020,1022,1023,1021,1021,1022,1020
1017,1020,1019,1019,1020,1019,1020,1022,1022,1018
1019,1019,1019,1018,1020,1019,1020,1020,1021,1019
1014,1018,1017,1018,1018,1018,1018,1020,1021,1016
1000,1010,1008,999,795,702,1002,1012,1018,1011
1014,1016,1017,1016,1014,1014,1015,1019,1020,1017
1010,1016,1014,1015,1013,1016,1014,1018,1020,1017
1020,1021,1021,1021,1022,1020,1020,1021,1022,1022
1022,1023,1021,1021,1023,1021,1022,1022,1023,1022
1021,1022,1023,1021,1023,1023,1022,1022,1023,1023
1020,1021,1023,1021,1022,1023,1020,1021,1020,1022
1019,1021,1019,1020,1019,1020,1019,1019,1021,1018
1019,1020,1021,1019,1021,1023,1020,1020,1023,1020
1014,1018,1018,1017,1018,1019,1018,1019,1021,1017
1000,1012,1009,999,795,700,1002,1011,1017,1012
1015,1018,1017,1015,1015,1015,1016,1018,1019,1017
1009,1016,1014,1015,1014,1014,1016,1019,1020,1017
1021,1022,1022,1022,1023,1023,1021,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1022,1022,1023
1022,1023,1022,1022,1023,1023,1022,1022,1023,1022
1021,1020,1021,1022,1023,1023,1021,1022,1022,1021
1018,1019,1020,1020,1020,1019,1020,1021,1021,1019
1019,1020,1020,1020,1021,1020,1021,1021,1022,1020
1012,1018,1018,1018,1018,1019,1018,1019,1021,1018
998,1011,1009,999,798,699,1002,1013,1017,1012
1014,1017,1017,1016,1014,1014,1017,1018,1021,1017
1009,1016,1014,1015,1014,1015,1017,1017,1019,1017
1019,1022,1022,1022,1023,1023,1019,1022,1023,1023
1022,1023,1023,1023,1022,1023,1021,1022,1021,1020
1021,1023,1022,1022,1023,1023,1021,1021,1023,1022
1020,1020,1020,1022,1023,1022,1022,1022,1023,1023
1018,1019,1020,1019,1016,1020,1019,1020,1020,1019
1019,1021,1020,1020,1020,1019,1019,1020,1021,1019
1012,1019,1017,1017,1018,1018,1018,1019,1021,1017
1000,1012,1009,1000,798,699,1002,1012,1017,1011
1014,1016,1017,1016,1014,1014,1016,1018,1021,1016
1008,1014,1014,1014,1014,1015,1017,1019,1021,1017
1021,1021,1021,1022,1022,1023,1021,1022,1023,1021
1020,1022,1020,1020,1023,1023,1022,1020,1022,1021
1023,1019,1021,1022,1023,1023,1022,1021,1020,1023
1023,1023,1023,1021,1021,1021,1022,1022,1023,1022
1018,1019,1018,1020,1019,1022,1018,1021,1021,1018
1018,1018,1019,1019,1018,1018,1018,1020,1020,1018
1012,1018,1017,1016,1018,1018,1017,1020,1020,1016
1001,1013,1009,999,797,698,1001,1012,1017,1011
1016,1018,1018,1016,1013,1014,1016,1018,1021,1017
1011,1017,1015,1015,1013,1012,1016,1017,1020,1018
1021,1023,1021,1022,1023,1021,1021,1021,1022,1022
1023,1022,1023,1022,1023,1023,1021,1022,1022,1022
1022,1023,1023,1022,1023,1023,1019,1022,1022,1022
1021,1022,1021,1020,1023,1022,1021,1022,1022,1022
1017,1019,1019,1020,1020,1020,1019,1021,1021,1019
1018,1020,1019,1019,1021,1020,1019,1020,1022,1019
1013,1018,1017,1018,1019,1017,1017,1019,1021,1018
1000,1012,1010,1000,797,698,1003,1013,1017,1011
1014,1018,1017,1016,1014,1014,1014,1018,1021,1017
1009,1015,1012,1014,1012,1012,1017,1017,1019,1017
1019,1020,1021,1022,1023,1020,1021,1022,1023,1022
1023,1022,1021,1023,1023,1022,1020,1021,1023,1022
1023,1023,1022,1022,1023,1018,1022,1022,1022,1021
1021,1022,1020,1020,1022,1021,1022,1022,1023,1023
1018,1019,1019,1019,1020,1020,1018,1020,1020,1016
1019,1017,1020,1019,1019,1018,1018,1018,1020,1019
1012,1018,1015,1018,1017,1018,1016,1017,1022,1018
1000,1010,1009,1000,797,698,1002,1012,1017,1012
1016,1018,1016,1016,1014,1013,1016,1017,1019,1016
1010,1016,1014,1016,1013,1014,1015,1017,1020,1016
1021,1021,1021,1021,1023,1022,1021,1020,1022,1021
1022,1022,1023,1022,1022,1023,1022,1020,1020,1022
1022,1020,1022,1023,1022,1022,1022,1021,1023,1022
1023,1022,1021,1021,1023,1023,1021,1021,1022,1022
1018,1020,1018,1021,1020,1021,1021,1021,1021,1017
1019,1019,1020,1021,1021,1022,1019,1021,1022,1019
1013,1018,1017,1017,1017,1019,1018,1019,1021,1018
999,1012,1009,999,796,699,1002,1012,1017,1012
1016,1017,1017,1015,1014,1013,1016,1019,1021,1016
1010,1016,1015,1013,1013,1014,1017,1019,1019,1017
1020,1022,1020,1021,1023,1022,1021,1022,1023,1021
1023,1022,1020,1022,1023,1023,1022,1023,1023,1023
1021,1023,1022,1021,1023,1023,1022,1022,1023,1023
1021,1021,1021,1020,1023,1023,1021,1023,1023,1021
1019,1020,1018,1021,1018,1019,1020,1020,1022,1019
1016,1018,1020,1020,1022,1020,1019,1021,1021,1020
1013,1019,1017,1017,1018,1018,1016,1019,1020,1018
1000,1012,1009,998,798,700,1001,1010,1016,1013
1016,1018,1018,1015,1015,1013,1016,1018,1021,1016
1009,1016,1014,1013,1011,1014,1014,1016,1020,1018
1020,1022,1022,1021,1023,1021,1020,1022,1022,1022
1022,1022,1022,1022,1022,1023,1022,1021,1022,1021
1022,1023,1023,1022,1023,1023,1022,1022,1023,1022
1020,1021,1021,1021,1022,1023,1020,1022,1021,1022
1018,1021,1019,1017,1020,1020,1017,1020,1021,1018
1019,1020,1019,1020,1021,1021,1021,1018,1022,1019
1014,1019,1015,1018,1017,1017,1018,1019,1021,1017
1000,1012,1009,998,800,699,1003,1012,1017,1012
1015,1019,1017,1015,1014,1012,1016,1018,1020,1015
1011,1016,1013,1015,1012,1013,1016,1018,1017,1017
1020,1020,1021,1023,1022,1023,1021,1022,1022,1021
1023,1023,1023,1021,1023,1023,1020,1022,1022,1022
1022,1023,1023,1022,1023,1023,1022,1022,1022,1022
1021,1021,1022,1020,1020,1021,1022,1022,1021,1023
1016,1020,1020,1020,1020,1019,1020,1020,1020,1020
1019,1017,1018,1018,1020,1020,1018,1019,1021,1019
1013,1018,1018,1017,1017,1018,1017,1018,1021,1017
999,1011,1009,998,799,700,1000,1012,1018,1011
1011,1015,1014,1012,1008,1009,1012,1017,1020,1014
1011,1017,1013,1015,1012,1013,1014,1016,1019,1016
1021,1022,1022,1021,1022,1023,1021,1022,1022,1020
1023,1023,1019,1023,1023,1023,1022,1023,1023,1020
1023,1023,1021,1022,1023,1023,1023,1020,1022,1023
1021,1023,1022,1023,1023,1023,1022,1022,1022,1021
1018,1020,1018,1018,1020,1020,1017,1019,1022,1018
1017,1020,1020,1018,1020,1019,1019,1019,1021,1018
1013,1019,1017,1018,1018,1019,1018,1019,1021,1017
1000,1012,1010,999,798,700,1000,1011,1018,1012
1013,1018,1016,1016,1015,1015,1017,1019,1021,1018
1009,1016,1012,1014,1011,1013,1015,1019,1021,1018
1018,1021,1021,1023,1022,1022,1022,1023,1022,1022
1020,1020,1022,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1021,1021,1022,1022
1022,1022,1020,1022,1023,1022,1020,1021,1021,1020
1019,1019,1020,1019,1021,1021,1020,1020,1020,1020
1019,1020,1020,1020,1021,1021,1020,1019,1020,1016
1013,1017,1017,1018,1017,1017,1018,1018,1019,1016
999,1011,1008,998,797,702,999,1012,1018,1012
1011,1016,1014,1013,1008,1009,1013,1018,1019,1016
1010,1013,1013,1013,1014,1013,1015,1018,1018,1015
1021,1021,1021,1022,1023,1023,1021,1022,1021,1021
1023,1022,1022,1022,1023,1023,1021,1023,1021,1021
1022,1021,1022,1022,1023,1021,1020,1022,1022,1023
1022,1022,1022,1022,1023,1023,1021,1023,1020,1020
1019,1020,1020,1020,1020,1021,1019,1019,1020,1018
1017,1018,1018,1019,1019,1017,1018,1019,1021,1017
1013,1018,1018,1017,1017,1017,1016,1018,1019,1018
999,1011,1008,999,795,711,998,1011,1015,1012
1011,1016,1015,1013,1009,1009,1013,1017,1019,1016
1009,1016,1014,1014,1013,1013,1015,1017,1019,1016
1021,1021,1022,1021,1023,1023,1021,1022,1021,1022
1023,1023,1022,1022,1023,1023,1022,1021,1022,1021
1023,1022,1022,1021,1023,1022,1023,1022,1022,1022
1018,1023,1022,1023,1023,1023,1023,1022,1022,1019
1018,1020,1018,1018,1021,1021,1020,1019,1021,1019
1018,1020,1016,1018,1020,1018,1018,1019,1022,1017
1012,1018,1015,1018,1017,1017,1018,1019,1021,1018
999,1011,1007,996,795,718,998,1011,1018,1011
1010,1014,1015,1011,1008,1008,1015,1017,1021,1017
1009,1014,1012,1013,1012,1013,1015,1018,1021,1017
