1019,1022,1021,1022,1022,1021,1021,1021,1021,1021
1010,1010,1007,1007,1005,1007,1012,1013,1013,1010
1006,1005,997,986,930,917,997,1002,1003,999
1018,1020,1019,1019,1023,1023,1021,1022,1021,1021
1016,1015,1014,1014,1017,1019,1017,1018,1016,1015
1020,1022,1018,1020,1022,1022,1022,1022,1022,1022
1022,1023,1020,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1023,1023,1022,1022
1016,1017,1017,1017,1018,1017,1015,1016,1015,1014
1009,1012,1012,1013,1014,1014,1013,1012,1014,1013
1019,1021,1020,1022,1022,1022,1022,1021,1021,1022
1011,1012,1012,1012,1013,1014,1013,1013,1014,1014
1005,1004,997,986,886,947,995,1001,1003,998
1017,1021,1020,1021,1021,1021,1021,1020,1021,1022
1016,1016,1015,1015,1016,1016,1015,1016,1018,1016
1020,1021,1021,1022,1022,1023,1021,1021,1022,1020
1022,1022,1022,1022,1023,1023,1023,1022,1021,1023
1019,1020,1023,1023,1023,1023,1023,1022,1022,1023
1018,1018,1017,1017,1016,1018,1016,1015,1016,1016
1008,1010,1009,1010,1011,1012,1012,1014,1014,1013
1018,1020,1020,1021,1021,1022,1020,1020,1022,1022
1010,1012,1008,1010,1011,1013,1013,1013,1015,1012
1006,1006,997,985,839,956,996,1002,1004,998
1018,1020,1021,1021,1021,1022,1020,1021,1022,1022
1016,1016,1016,1017,1018,1016,1017,1016,1016,1016
1020,1020,1021,1022,1022,1022,1021,1019,1020,1022
1023,1022,1023,1023,1023,1023,1023,1022,1021,1023
1022,1023,1023,1021,1023,1022,1023,1021,1020,1023
1017,1017,1014,1017,1018,1017,1016,1015,1016,1016
1008,1010,1010,1011,1012,1014,1013,1013,1014,1012
1017,1021,1021,1021,1022,1022,1021,1021,1022,1022
1010,1009,1006,1006,1006,1009,1011,1012,1013,1009
1005,1004,996,986,856,973,997,1002,1003,999
1018,1019,1020,1022,1023,1022,1021,1021,1022,1022
1016,1016,1015,1016,1017,1017,1016,1017,1018,1017
1018,1021,1021,1021,1021,1021,1021,1021,1021,1021
1021,1022,1022,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1022,1023,1023,1023
1017,1017,1018,1016,1018,1018,1017,1015,1016,1015
1010,1011,1012,1013,1014,1015,1015,1015,1016,1015
1018,1019,1020,1022,1023,1022,1022,1021,1021,1022
1008,1008,1006,1006,1006,1010,1011,1012,1012,1009
1004,1004,995,982,862,981,997,1002,1003,999
1017,1020,1019,1021,1020,1022,1021,1021,1021,1021
1014,1016,1014,1016,1018,1018,1017,1017,1017,1017
1018,1019,1020,1021,1022,1021,1022,1022,1021,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1022,1021,1023,1022,1023
1017,1017,1016,1015,1017,1018,1017,1016,1016,1015
1010,1013,1012,1012,1013,1015,1013,1014,1015,1014
1018,1020,1019,1020,1023,1021,1021,1021,1023,1021
1009,1007,1004,1003,1001,1007,1010,1011,1011,1009
1005,1005,993,982,890,982,998,1002,1003,999
1018,1019,1018,1021,1022,1021,1021,1021,1021,1021
1015,1016,1015,1015,1017,1018,1017,1018,1019,1016
1019,1019,1020,1021,1022,1022,1020,1021,1021,1022
1022,1023,1021,1021,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1021,1022,1021,1022
1017,1017,1017,1017,1017,1016,1018,1016,1016,1015
1009,1013,1012,1013,1012,1014,1013,1015,1015,1014
1019,1020,1021,1021,1023,1021,1021,1021,1022,1022
1008,1008,1001,1000,993,1005,1008,1010,1010,1006
1006,1007,997,987,928,988,1000,1005,1006,1000
1018,1021,1021,1021,1022,1020,1019,1020,1021,1021
1016,1016,1015,1017,1017,1016,1017,1016,1017,1016
1020,1021,1021,1021,1022,1021,1020,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1022,1023,1023,1023
1017,1017,1016,1018,1018,1018,1017,1016,1016,1016
1008,1013,1012,1013,1014,1015,1015,1016,1015,1015
1018,1020,1020,1021,1022,1021,1021,1021,1022,1021
1009,1008,1004,1004,1006,1010,1011,1011,1012,1009
1007,1007,1000,991,944,997,1003,1007,1007,1003
1017,1020,1018,1020,1022,1021,1019,1020,1021,1021
1015,1013,1014,1016,1018,1016,1018,1016,1017,1017
1018,1020,1021,1022,1022,1023,1019,1021,1020,1021
1022,1022,1022,1023,1023,1023,1021,1022,1023,1023
1023,1022,1014,1023,1022,1022,1023,1021,1023,1022
1018,1016,1016,1017,1018,1016,1015,1014,1016,1015
1009,1012,1010,1012,1014,1014,1014,1017,1015,1013
1019,1021,1018,1021,1022,1020,1019,1022,1022,1022
1009,1010,1006,1006,1006,1011,1011,1012,1013,1011
1007,1005,998,990,938,983,1003,1004,1005,1002
1019,1020,1020,1021,1021,1022,1020,1020,1020,1021
1016,1016,1016,1016,1017,1016,1017,1016,1017,1016
1019,1020,1020,1020,1021,1021,1020,1020,1020,1021
1022,1022,1022,1023,1023,1023,1022,1020,1022,1023
1023,1023,1023,1023,1022,1023,1021,1022,1020,1023
1017,1017,1017,1017,1017,1018,1016,1015,1015,1014
1008,1012,1012,1011,1014,1014,1015,1016,1015,1011
1019,1021,1021,1021,1022,1022,1021,1021,1021,1022
1011,1011,1007,1007,1009,1010,1013,1013,1013,1010
1007,1007,999,991,937,975,1003,1005,1004,1000
1019,1021,1021,1021,1022,1022,1021,1021,1022,1022
1016,1015,1015,1017,1017,1017,1018,1018,1018,1017
1020,1018,1020,1022,1023,1022,1021,1021,1023,1022
1023,1020,1022,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1017,1016,1017,1016,1017,1017,1016,1016,1016,1016
1009,1011,1011,1013,1012,1014,1015,1014,1015,1013
1019,1021,1021,1021,1022,1021,1019,1022,1022,1022
1012,1011,1008,1008,1008,1010,1013,1012,1013,1011
1008,1007,999,992,964,939,1000,1004,1004,1001
1018,1021,1020,1021,1022,1022,1021,1022,1019,1020
1016,1016,1015,1016,1016,1016,1015,1016,1017,1016
1019,1020,1021,1020,1022,1022,1021,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1021,1023,1022,1021,1023
1017,1017,1017,1018,1017,1016,1016,1015,1017,1015
1009,1012,1012,1011,1013,1015,1014,1014,1015,1012
1019,1020,1018,1021,1021,1020,1020,1021,1021,1022
1012,1012,1012,1012,1014,1013,1015,1015,1015,1012
1008,1007,1001,994,976,932,1001,1005,1006,1001
1018,1019,1020,1021,1020,1020,1021,1020,1020,1018
1016,1014,1015,1015,1016,1018,1016,1016,1018,1014
1020,1021,1021,1021,1022,1023,1021,1021,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1023
1016,1017,1017,1016,1018,1018,1016,1015,1016,1015
1009,1010,1009,1012,1014,1013,1015,1015,1015,1014
1017,1021,1021,1022,1022,1021,1021,1022,1022,1021
1012,1011,1011,1012,1012,1014,1014,1015,1017,1013
1008,1006,1000,994,972,923,1000,1004,1003,999
1016,1017,1017,1018,1017,1019,1018,1019,1016,1016
1014,1015,1013,1013,1016,1017,1017,1017,1015,1015
1017,1021,1020,1020,1022,1023,1021,1020,1020,1020
1023,1022,1021,1023,1023,1023,1022,1020,1023,1023
1023,1022,1023,1023,1023,1023,1022,1022,1023,1023
1018,1017,1017,1018,1018,1018,1016,1016,1016,1016
1009,1012,1011,1011,1013,1013,1014,1013,1015,1012
1019,1021,1021,1023,1022,1022,1020,1021,1021,1022
1012,1013,1012,1013,1014,1015,1015,1014,1016,1013
1008,1007,1001,992,965,905,999,1003,1004,1000
1016,1017,1018,1018,1018,1019,1018,1018,1018,1019
1015,1015,1015,1015,1017,1018,1017,1017,1017,1017
1020,1022,1021,1022,1022,1023,1021,1021,1022,1023
1023,1022,1021,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1022,1023,1023,1022,1021,1023
1018,1018,1017,1017,1017,1017,1016,1016,1016,1015
1009,1010,1012,1012,1014,1013,1012,1014,1014,1013
1019,1020,1020,1021,1022,1022,1019,1021,1022,1022
1011,1009,1008,1009,1010,1010,1011,1013,1012,1012
1006,1006,1000,988,948,915,996,1001,1003,1000
1016,1016,1016,1017,1019,1018,1019,1017,1018,1019
1016,1013,1013,1016,1017,1016,1016,1017,1017,1016
1020,1020,1020,1021,1022,1023,1021,1021,1022,1021
1022,1022,1021,1023,1023,1022,1022,1022,1021,1022
1023,1022,1023,1023,1023,1023,1021,1023,1023,1023
1017,1017,1017,1016,1016,1015,1016,1016,1016,1015
1006,1010,1010,1010,1013,1012,1012,1013,1014,1012
1019,1019,1020,1020,1022,1020,1020,1021,1021,1022
1011,1011,1010,1010,1012,1012,1013,1012,1013,1013
1006,1005,996,985,857,954,996,1002,1004,999
1018,1020,1020,1022,1022,1022,1021,1022,1022,1021
1016,1015,1016,1016,1017,1016,1017,1014,1016,1016
1020,1021,1020,1022,1022,1022,1021,1021,1022,1022
1022,1022,1022,1022,1023,1021,1023,1023,1021,1023
1023,1023,1023,1021,1023,1022,1021,1021,1022,1023
1018,1017,1017,1018,1018,1017,1016,1014,1016,1015
1008,1011,1011,1011,1012,1013,1014,1015,1015,1012
1017,1021,1020,1022,1021,1021,1021,1021,1021,1021
1011,1011,1009,1011,1013,1013,1013,1013,1012,1012
1006,1007,998,986,840,967,997,1002,1003,998
1018,1020,1020,1021,1023,1022,1021,1021,1022,1021
1015,1017,1015,1017,1017,1017,1017,1017,1018,1016
1019,1021,1021,1021,1023,1022,1022,1021,1021,1020
1022,1021,1023,1023,1023,1023,1022,1023,1022,1023
1023,1021,1023,1022,1023,1023,1022,1022,1023,1023
1016,1015,1016,1018,1019,1018,1017,1016,1015,1016
1010,1011,1011,1013,1014,1015,1015,1015,1015,1014
1018,1019,1018,1021,1023,1022,1022,1021,1022,1021
1008,1009,1008,1009,1011,1012,1013,1013,1014,1011
1004,1006,996,983,853,986,997,1003,1003,999
1016,1019,1021,1020,1020,1022,1021,1021,1021,1019
1014,1016,1015,1017,1017,1018,1017,1017,1017,1015
1018,1020,1021,1022,1022,1021,1021,1021,1021,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1023,1023,1023,1022,1023,1023
1018,1016,1016,1016,1017,1018,1018,1016,1017,1017
1010,1011,1012,1013,1013,1014,1015,1015,1015,1016
1019,1021,1018,1022,1022,1022,1021,1022,1023,1021
1010,1010,1006,1006,1009,1011,1013,1013,1013,1010
1005,1005,994,981,864,982,996,1001,1003,999
1017,1020,1019,1020,1020,1021,1019,1021,1019,1018
1016,1015,1014,1016,1017,1018,1018,1018,1017,1016
1021,1019,1020,1022,1022,1022,1021,1021,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1022,1022,1023
1016,1017,1016,1018,1017,1015,1016,1016,1016,1015
1010,1013,1010,1012,1014,1013,1014,1014,1015,1013
1019,1020,1020,1022,1021,1020,1020,1021,1022,1022
1009,1009,1005,1006,1006,1010,1012,1012,1012,1010
1006,1005,995,981,880,981,996,1000,1002,999
1017,1019,1019,1020,1021,1021,1019,1020,1021,1018
1016,1016,1016,1017,1016,1016,1016,1014,1016,1016
1020,1020,1021,1022,1022,1021,1020,1020,1020,1021
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1020,1023,1022,1022,1022,1021,1022,1021,1021
1017,1017,1016,1018,1018,1018,1017,1016,1016,1014
1009,1013,1012,1014,1014,1015,1015,1015,1015,1014
1018,1021,1021,1022,1022,1021,1022,1021,1021,1022
1010,1009,1005,1006,1006,1011,1013,1012,1010,1009
1006,1005,995,982,894,988,1001,1003,1004,999
1015,1017,1017,1017,1020,1016,1018,1018,1018,1016
1015,1014,1013,1016,1018,1018,1017,1016,1017,1017
1019,1020,1019,1022,1022,1022,1021,1022,1022,1021
1021,1022,1020,1023,1023,1023,1023,1022,1022,1023
1023,1022,1023,1023,1020,1022,1023,1021,1023,1023
1017,1017,1016,1017,1018,1018,1015,1015,1016,1014
1009,1012,1011,1013,1013,1014,1013,1015,1015,1015
1017,1019,1020,1021,1023,1022,1019,1021,1023,1022
1008,1010,1006,1007,1008,1011,1010,1013,1012,1011
1005,1004,997,985,914,981,999,1003,1005,1001
1018,1020,1019,1022,1022,1021,1021,1020,1019,1020
1016,1016,1013,1014,1016,1016,1017,1014,1017,1015
1019,1021,1020,1020,1022,1022,1020,1019,1020,1021
1022,1021,1023,1023,1023,1023,1022,1022,1022,1023
1022,1023,1023,1023,1023,1021,1022,1022,1023,1023
1018,1017,1017,1016,1017,1017,1016,1016,1015,1018
1008,1011,1011,1012,1013,1013,1014,1016,1015,1012
1019,1021,1021,1022,1022,1021,1021,1021,1022,1021
1011,1011,1009,1010,1012,1013,1014,1013,1012,1012
1008,1008,1000,990,927,977,1002,1005,1004,999
1019,1021,1021,1019,1022,1022,1021,1021,1021,1021
1015,1016,1015,1015,1017,1017,1017,1017,1017,1016
1021,1022,1020,1021,1022,1023,1021,1020,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1023,1018,1023,1023,1023,1022,1023,1023
1016,1017,1018,1018,1015,1018,1017,1015,1016,1015
1009,1013,1012,1013,1014,1015,1015,1015,1015,1014
1019,1021,1020,1021,1022,1020,1019,1020,1022,1021
1011,1013,1010,1012,1014,1015,1015,1014,1015,1014
1007,1008,1003,997,984,953,1002,1007,1007,1003
1019,1019,1020,1021,1022,1022,1019,1021,1022,1022
1014,1014,1014,1016,1016,1015,1016,1017,1017,1018
1018,1021,1021,1021,1021,1022,1019,1021,1022,1021
1022,1020,1023,1023,1022,1021,1023,1022,1023,1022
1022,1023,1022,1022,1021,1023,1022,1023,1023,1023
1016,1017,1017,1018,1018,1018,1017,1016,1016,1015
1008,1013,1012,1011,1012,1015,1015,1015,1015,1014
1019,1020,1019,1021,1020,1021,1020,1021,1022,1023
1012,1014,1012,1014,1014,1013,1015,1016,1015,1014
1009,1010,1005,1000,994,958,1004,1007,1008,1004
1016,1016,1018,1018,1018,1018,1018,1019,1019,1019
1016,1016,1015,1015,1015,1018,1017,1017,1018,1018
1020,1020,1021,1021,1022,1021,1020,1021,1022,1022
1022,1022,1023,1023,1023,1023,1021,1022,1023,1023
1023,1022,1023,1021,1023,1022,1021,1023,1022,1023
1017,1015,1017,1017,1016,1018,1016,1017,1016,1015
1009,1012,1010,1011,1014,1014,1015,1015,1015,1014
1018,1019,1019,1022,1021,1022,1022,1021,1022,1022
1011,1011,1012,1011,1013,1014,1015,1015,1017,1012
1010,1010,1004,1000,994,962,1004,1008,1008,1002
1016,1017,1018,1018,1016,1018,1018,1018,1019,1017
1014,1016,1015,1014,1014,1018,1017,1018,1017,1016
1020,1021,1020,1020,1022,1022,1021,1022,1022,1021
1023,1022,1022,1023,1022,1021,1021,1022,1023,1023
1023,1022,1022,1021,1022,1023,1022,1023,1021,1022
1017,1017,1017,1018,1015,1017,1017,1016,1016,1014
1008,1012,1011,1012,1013,1014,1015,1013,1012,1013
1019,1021,1021,1022,1021,1022,1020,1022,1021,1022
1012,1013,1010,1011,1011,1012,1012,1013,1014,1013
1009,1009,1005,999,993,949,1002,1006,1006,1003
1016,1017,1016,1018,1019,1019,1018,1018,1017,1017
1016,1016,1014,1017,1017,1017,1017,1017,1017,1017
1020,1022,1021,1021,1022,1022,1022,1021,1022,1022
1022,1022,1023,1022,1023,1022,1023,1022,1023,1023
1023,1022,1023,1022,1021,1022,1022,1022,1023,1022
1016,1017,1017,1017,1017,1018,1018,1015,1015,1015
1008,1010,1012,1012,1014,1014,1014,1013,1015,1013
1018,1019,1019,1022,1021,1022,1020,1021,1022,1022
1011,1011,1010,1013,1015,1015,1015,1014,1015,1013
1007,1008,1004,996,986,929,1002,1003,1005,1001
1015,1015,1016,1018,1018,1020,1018,1018,1019,1018
1014,1014,1014,1015,1016,1018,1018,1017,1017,1017
1020,1020,1021,1020,1020,1023,1021,1021,1022,1021
1021,1022,1022,1021,1021,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1017,1016,1017,1017,1017,1016,1016,1016,1015,1015
1005,1008,1009,1010,1013,1012,1013,1013,1014,1012
1017,1022,1020,1021,1021,1023,1020,1021,1021,1022
1009,1010,1010,1010,1012,1012,1015,1015,1014,1012
1005,1005,999,993,952,903,995,1001,1003,999
1019,1020,1019,1022,1022,1022,1020,1019,1021,1022
1016,1015,1014,1016,1017,1016,1018,1014,1018,1017
1019,1021,1021,1022,1022,1022,1020,1019,1021,1022
1021,1021,1020,1023,1023,1023,1021,1022,1022,1023
1022,1023,1023,1022,1023,1021,1021,1020,1021,1022
1017,1017,1016,1017,1017,1018,1017,1016,1016,1015
1008,1010,1011,1011,1013,1013,1014,1015,1013,1012
1013,1021,1020,1022,1022,1022,1021,1021,1021,1021
1010,1011,1009,1009,1012,1012,1013,1013,1013,1013
1007,1005,997,987,858,944,996,1002,1001,998
1019,1021,1020,1021,1022,1022,1021,1021,1021,1021
1017,1015,1015,1017,1017,1017,1017,1016,1018,1016
1020,1021,1021,1021,1022,1022,1021,1020,1020,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1021,1023,1023,1023
1018,1018,1017,1017,1017,1018,1017,1016,1017,1015
1008,1010,1011,1011,1010,1014,1012,1015,1014,1013
1019,1020,1021,1021,1021,1022,1021,1021,1021,1021
1010,1009,1007,1007,1008,1009,1012,1013,1013,1011
1006,1005,997,987,833,957,995,1001,1003,999
1018,1020,1021,1022,1021,1020,1021,1021,1019,1021
1017,1015,1015,1017,1017,1017,1018,1017,1017,1015
1019,1021,1021,1021,1022,1022,1020,1021,1022,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1022,1022,1021,1022,1022,1023
1017,1017,1016,1017,1018,1017,1016,1017,1016,1015
1008,1010,1010,1011,1011,1013,1013,1014,1015,1012
1019,1021,1021,1021,1022,1022,1021,1021,1021,1021
1010,1010,1007,1007,1010,1011,1012,1013,1013,1011
1007,1006,998,987,836,951,997,1003,1004,999
1018,1021,1021,1021,1022,1022,1021,1021,1021,1021
1016,1016,1015,1016,1017,1018,1017,1017,1017,1015
1019,1020,1021,1023,1023,1023,1022,1021,1023,1022
1022,1022,1021,1022,1022,1023,1023,1023,1023,1023
1022,1021,1022,1023,1023,1023,1023,1022,1022,1022
1017,1015,1016,1017,1016,1016,1015,1016,1016,1016
1007,1010,1010,1010,1013,1011,1012,1013,1014,1012
1017,1020,1020,1022,1022,1020,1020,1021,1022,1020
1008,1010,1006,1006,1006,1006,1011,1012,1012,1010
1004,1005,997,986,862,966,997,1001,1002,999
1018,1021,1020,1021,1021,1021,1020,1020,1021,1020
1016,1016,1016,1016,1016,1017,1015,1015,1016,1015
1019,1020,1020,1022,1023,1022,1021,1022,1020,1022
1021,1022,1022,1023,1022,1023,1022,1022,1023,1022
1023,1023,1023,1021,1023,1021,1022,1021,1023,1023
1017,1018,1017,1018,1018,1018,1017,1016,1015,1015
1007,1011,1011,1011,1013,1013,1013,1014,1014,1012
1019,1021,1020,1021,1022,1022,1021,1021,1022,1022
1009,1010,1007,1007,1009,1011,1013,1013,1011,1011
1008,1006,999,991,913,963,1000,1004,1003,998
1019,1020,1021,1022,1022,1022,1022,1021,1021,1021
1015,1014,1016,1015,1016,1016,1017,1017,1017,1017
1019,1021,1021,1021,1021,1022,1021,1021,1021,1022
1021,1022,1023,1023,1023,1023,1023,1021,1023,1023
1021,1021,1020,1023,1023,1023,1023,1022,1023,1023
1015,1016,1016,1017,1019,1018,1016,1016,1016,1015
1007,1010,1009,1010,1014,1014,1013,1014,1015,1013
1018,1019,1020,1022,1022,1023,1021,1021,1021,1022
1010,1009,1008,1010,1011,1012,1013,1013,1013,1012
1006,1006,1001,996,974,926,1000,1004,1005,1001
1017,1020,1019,1022,1022,1022,1022,1022,1022,1021
1016,1015,1015,1017,1017,1017,1016,1017,1017,1016
1020,1020,1020,1020,1022,1023,1022,1022,1022,1023
1022,1022,1022,1023,1022,1023,1023,1023,1023,1022
1022,1021,1023,1022,1023,1023,1022,1022,1021,1021
1018,1016,1016,1017,1017,1018,1017,1016,1016,1016
1009,1011,1011,1012,1014,1014,1014,1016,1015,1012
1019,1021,1021,1021,1019,1022,1021,1021,1021,1021
1011,1011,1011,1012,1011,1013,1013,1016,1014,1012
1009,1009,1004,999,991,946,1001,1007,1007,1002
1016,1017,1017,1017,1017,1020,1018,1018,1018,1018
1016,1016,1015,1015,1017,1017,1017,1017,1017,1016
1019,1021,1021,1022,1021,1022,1021,1021,1021,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1023,1021,1022,1021,1022,1022,1023
1017,1014,1017,1017,1017,1016,1018,1017,1016,1015
1008,1012,1012,1013,1014,1015,1015,1015,1015,1013
1018,1021,1019,1022,1022,1023,1020,1020,1021,1021
1010,1010,1010,1012,1012,1013,1012,1014,1015,1013
1008,1008,1004,1001,997,955,1003,1007,1008,1003
1015,1014,1016,1017,1018,1019,1016,1018,1018,1017
1014,1014,1014,1016,1017,1018,1016,1017,1017,1016
1017,1020,1020,1022,1022,1023,1021,1021,1022,1022
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1023
1017,1017,1017,1018,1016,1016,1016,1017,1016,1015
1007,1012,1012,1012,1012,1015,1015,1015,1015,1014
1017,1020,1020,1021,1022,1021,1021,1021,1021,1021
1012,1010,1009,1010,1010,1010,1012,1013,1014,1011
1007,1006,1002,997,997,933,1001,1006,1006,1000
1013,1016,1016,1016,1016,1018,1017,1017,1019,1016
1013,1014,1014,1015,1014,1016,1017,1016,1018,1015
1017,1020,1020,1021,1021,1022,1020,1021,1022,1021
1022,1022,1022,1023,1022,1022,1020,1023,1023,1023
1021,1021,1023,1023,1023,1022,1023,1023,1023,1023
1017,1015,1017,1017,1017,1018,1018,1016,1017,1015
1008,1010,1010,1011,1015,1013,1015,1015,1015,1013
1019,1018,1022,1021,1021,1022,1022,1021,1022,1021
1012,1010,1008,1008,1010,1010,1013,1014,1013,1011
1008,1007,1002,995,994,911,999,1006,1006,1000
1014,1016,1015,1017,1016,1018,1017,1018,1018,1017
1014,1015,1013,1014,1015,1017,1016,1017,1017,1016
1020,1021,1020,1020,1021,1022,1021,1022,1022,1022
1021,1022,1023,1023,1022,1022,1022,1022,1023,1023
1023,1022,1022,1023,1022,1023,1022,1023,1022,1023
1017,1017,1017,1017,1015,1018,1016,1014,1015,1015
1008,1012,1011,1012,1014,1014,1013,1014,1015,1013
1017,1021,1020,1020,1021,1021,1021,1019,1020,1022
1010,1010,1008,1008,1011,1010,1011,1011,1012,1012
1008,1008,1003,998,993,932,999,1004,1004,1000
1016,1016,1016,1017,1017,1017,1017,1017,1017,1017
1015,1015,1015,1015,1017,1017,1016,1015,1016,1015
1020,1020,1020,1021,1023,1023,1020,1019,1021,1020
1022,1022,1023,1022,1023,1023,1022,1023,1021,1021
1022,1022,1023,1022,1023,1022,1021,1022,1022,1023
1016,1017,1017,1016,1017,1018,1018,1016,1017,1015
1009,1009,1009,1011,1013,1012,1013,1014,1013,1011
1019,1020,1019,1020,1022,1022,1022,1021,1021,1021
1010,1008,1006,1006,1007,1004,1010,1011,1011,1009
1006,1004,1001,993,974,883,994,1001,1003,997
1016,1019,1021,1020,1022,1022,1021,1021,1021,1021
1015,1015,1015,1016,1017,1017,1016,1017,1018,1017
1019,1020,1020,1022,1020,1023,1022,1022,1021,1021
1022,1020,1022,1021,1022,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1017,1018,1016,1018,1017,1018,1017,1017,1017,1015
1008,1010,1009,1010,1013,1013,1014,1015,1015,1013
1017,1020,1020,1022,1022,1023,1022,1021,1021,1021
1008,1009,1009,1009,1009,1010,1013,1015,1015,1012
1006,1004,998,992,918,930,995,1002,1003,999
1018,1020,1019,1020,1022,1022,1023,1019,1022,1022
1016,1016,1015,1014,1017,1018,1015,1014,1017,1017
1020,1020,1022,1022,1022,1022,1020,1020,1021,1022
1021,1021,1021,1022,1023,1022,1022,1023,1023,1023
1021,1019,1023,1023,1023,1023,1023,1019,1020,1021
1017,1017,1015,1017,1017,1016,1017,1016,1015,1015
1008,1010,1010,1010,1012,1013,1013,1013,1014,1010
1019,1021,1021,1021,1021,1022,1021,1020,1021,1021
1009,1010,1008,1007,1008,1010,1012,1012,1011,1010
1007,1006,999,991,888,967,997,1003,1004,1000
1018,1021,1020,1019,1022,1022,1021,1021,1022,1021
1015,1015,1015,1016,1017,1017,1017,1015,1017,1016
1019,1021,1020,1019,1022,1022,1020,1021,1021,1020
1023,1022,1021,1023,1021,1023,1023,1023,1021,1023
1021,1022,1023,1022,1023,1023,1021,1021,1022,1023
1018,1017,1017,1017,1017,1017,1017,1016,1017,1014
1009,1012,1013,1014,1014,1015,1016,1015,1015,1014
1019,1021,1021,1021,1022,1022,1021,1021,1021,1021
1011,1012,1009,1009,1010,1013,1013,1014,1014,1011
1007,1007,999,989,899,969,997,1002,1004,999
1019,1021,1020,1022,1021,1022,1021,1021,1020,1021
1016,1015,1015,1015,1017,1017,1017,1016,1017,1014
