1002,1001,997,1002,997,988,991,994,1010,1013
1007,1006,1003,1007,1002,1003,1004,1004,1013,1015
1020,1021,1022,1022,1023,1023,1023,1022,1021,1021
1023,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1020,1022,1023,1023,1022,1021,1020
1021,1021,1020,1022,1023,1023,1023,1022,1021,1021
1006,1008,1004,1010,1008,1007,1010,1009,1015,1017
1007,1009,1007,1012,1012,1010,1011,1010,1017,1018
1002,999,992,998,992,979,983,989,1009,1013
1000,996,990,994,986,962,967,972,1001,1007
1002,999,997,1001,996,988,992,995,1011,1015
1006,1004,1002,1006,1002,1002,1004,1005,1013,1015
1018,1022,1021,1020,1022,1023,1023,1023,1021,1021
1020,1020,1021,1022,1023,1023,1023,1023,1023,1022
1016,1022,1023,1021,1023,1021,1023,1022,1022,1021
1019,1020,1019,1020,1021,1023,1022,1022,1021,1021
1008,1007,1004,1008,1008,1008,1009,1010,1014,1015
1007,1010,1009,1012,1010,1009,1011,1010,1016,1017
1002,1001,993,998,992,979,984,989,1006,1011
1000,998,988,992,986,961,966,972,1000,1007
1002,999,996,1000,994,988,991,995,1008,1014
1006,1006,1001,1004,1000,1002,1004,1006,1012,1015
1020,1019,1021,1021,1021,1022,1022,1022,1022,1021
1019,1020,1022,1020,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1022,1023,1023,1022,1022,1020
1020,1021,1021,1021,1020,1021,1022,1022,1020,1019
1006,1007,1006,1009,1005,1008,1008,1010,1015,1015
1007,1010,1008,1012,1011,1010,1012,1012,1015,1016
1003,1000,993,998,990,978,983,989,1007,1013
1001,996,989,993,986,961,967,972,1000,1006
1002,1002,997,1001,996,988,991,994,1010,1012
1006,1004,1002,1004,1000,1002,1004,1005,1013,1014
1020,1020,1020,1020,1022,1023,1022,1022,1019,1020
1022,1023,1022,1021,1022,1022,1021,1023,1022,1020
1022,1023,1023,1022,1023,1022,1022,1023,1022,1022
1020,1022,1022,1023,1021,1021,1022,1023,1021,1019
1006,1007,1007,1011,1009,1008,1009,1009,1015,1015
1007,1010,1010,1013,1011,1010,1011,1011,1017,1019
1002,1001,993,998,992,979,983,989,1008,1012
1001,998,990,993,986,959,967,971,1001,1008
1001,1002,995,1002,996,988,992,995,1010,1013
1006,1006,1003,1006,1001,1002,1003,1005,1013,1014
1018,1022,1022,1022,1023,1023,1022,1022,1021,1021
1022,1022,1021,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1023,1022,1021,1022
1018,1020,1020,1022,1022,1022,1023,1021,1020,1021
1007,1006,1004,1010,1008,1008,1008,1009,1015,1017
1007,1009,1008,1012,1012,1010,1010,1010,1017,1018
1002,1000,994,998,991,979,982,987,1007,1012
1001,996,990,994,985,961,966,970,1001,1007
1001,1000,995,1000,995,988,991,994,1010,1012
1007,1006,1002,1005,1001,1003,1004,1005,1011,1013
1019,1021,1019,1020,1020,1022,1023,1022,1019,1021
1023,1022,1022,1021,1021,1023,1022,1023,1020,1020
1021,1021,1020,1022,1023,1023,1023,1022,1018,1021
1019,1021,1020,1021,1022,1022,1021,1021,1021,1019
1007,1007,1006,1010,1008,1007,1007,1009,1013,1016
1008,1009,1009,1012,1010,1010,1009,1012,1016,1018
1001,1001,993,998,991,979,983,988,1007,1010
1001,998,989,993,983,960,966,972,1000,1007
1002,1002,996,1001,996,989,991,993,1010,1013
1007,1005,1002,1006,1000,1001,1003,1005,1013,1014
1019,1021,1021,1021,1022,1023,1023,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1021
1020,1021,1021,1021,1023,1023,1023,1023,1021,1022
1006,1006,1005,1007,1007,1007,1009,1008,1015,1017
1007,1009,1007,1010,1011,1010,1010,1011,1017,1018
1001,1000,991,997,991,978,984,989,1009,1013
1000,996,987,992,984,961,968,973,1002,1009
1002,1000,994,1001,995,988,992,995,1011,1013
1006,1005,1004,1005,999,1000,1002,1004,1013,1015
1020,1021,1021,1021,1020,1023,1022,1022,1021,1022
1022,1022,1022,1022,1022,1022,1023,1023,1022,1022
1022,1020,1023,1021,1022,1023,1023,1022,1021,1021
1020,1020,1021,1022,1020,1023,1022,1020,1020,1021
1006,1008,1005,1009,1007,1005,1007,1008,1015,1016
1008,1008,1009,1012,1011,1010,1011,1012,1016,1017
1003,1000,992,998,991,980,985,989,1008,1010
1000,997,988,993,985,961,969,973,1002,1008
1002,1001,995,1001,996,987,991,995,1010,1012
1006,1005,1002,1005,1001,1002,1003,1004,1011,1014
1020,1021,1021,1021,1023,1023,1023,1021,1019,1020
1022,1023,1022,1022,1022,1023,1023,1021,1020,1020
1018,1022,1021,1021,1023,1022,1023,1022,1022,1021
1021,1021,1021,1021,1023,1022,1022,1015,1021,1022
1008,1006,1005,1009,1008,1008,1008,1008,1015,1016
1007,1009,1009,1013,1011,1011,1011,1012,1017,1018
1003,1000,993,999,991,978,984,988,1009,1012
1001,997,989,995,985,964,969,974,1002,1006
1001,1001,995,1001,996,988,991,995,1011,1012
1007,1005,1002,1005,1000,1002,1002,1004,1013,1015
1019,1020,1022,1022,1023,1023,1023,1022,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1021,1023,1023,1022,1023,1020,1020
1021,1021,1019,1020,1022,1021,1022,1022,1022,1021
1007,1007,1006,1009,1008,1008,1008,1007,1015,1014
1007,1009,1008,1013,1010,1008,1010,1012,1017,1018
1003,1001,993,999,991,979,984,989,1009,1012
1001,998,987,993,982,960,968,973,1004,1008
1002,1001,995,1001,995,988,992,994,1010,1013
1006,1006,1002,1005,1000,1001,1003,1004,1013,1015
1020,1021,1021,1019,1023,1023,1023,1021,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1022,1023,1023,1023,1021,1023
1020,1021,1020,1021,1022,1021,1023,1023,1021,1021
1006,1007,1006,1010,1008,1007,1009,1009,1015,1017
1006,1009,1008,1013,1011,1009,1012,1012,1017,1018
1002,1000,992,998,991,978,985,990,1009,1013
1000,997,988,992,982,957,966,972,1003,1008
1001,1000,994,1001,996,987,990,994,1011,1014
1005,1004,1000,1004,999,1000,1002,1004,1012,1014
1019,1019,1020,1020,1023,1022,1020,1022,1022,1019
1022,1022,1022,1022,1023,1023,1022,1023,1021,1020
1021,1022,1023,1022,1023,1022,1023,1021,1021,1022
1020,1022,1021,1021,1023,1022,1022,1021,1021,1020
1008,1007,1005,1009,1008,1007,1008,1008,1016,1016
1008,1009,1009,1012,1009,1008,1011,1012,1017,1017
1003,1000,992,998,990,978,984,990,1010,1012
1001,997,987,992,981,956,967,972,1004,1008
1003,1001,995,1001,996,988,992,994,1011,1013
1007,1005,999,1005,998,1000,1001,1004,1012,1015
1020,1021,1021,1021,1023,1023,1023,1023,1021,1022
1022,1023,1021,1022,1023,1023,1023,1023,1021,1021
1021,1022,1023,1023,1019,1023,1022,1023,1020,1021
1021,1021,1021,1021,1022,1023,1023,1021,1020,1019
1007,1006,1005,1009,1008,1007,1009,1009,1015,1017
1008,1009,1010,1012,1010,1009,1011,1010,1017,1016
1003,1001,993,998,989,979,984,990,1009,1011
1001,997,988,992,981,957,968,974,1004,1008
1002,1002,997,1001,995,989,993,997,1013,1015
1004,1005,1000,1005,998,1000,1003,1003,1013,1015
1020,1021,1021,1021,1022,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1023,1021
1021,1023,1023,1022,1023,1023,1023,1022,1022,1022
1020,1021,1021,1021,1022,1023,1023,1022,1021,1021
1006,1007,1004,1007,1007,1008,1008,1009,1015,1018
1006,1008,1008,1012,1009,1010,1011,1010,1017,1019
1003,1000,991,996,987,979,986,990,1010,1014
1000,997,986,992,978,954,966,972,1004,1009
1001,1001,995,999,993,988,993,995,1013,1015
1005,1005,1000,1003,998,1000,1002,1003,1014,1015
1020,1020,1021,1019,1022,1022,1022,1022,1020,1021
1023,1022,1022,1022,1022,1023,1023,1023,1022,1023
1022,1021,1022,1022,1023,1023,1022,1022,1021,1022
1020,1020,1021,1021,1021,1023,1022,1022,1021,1022
1007,1006,1005,1008,1007,1007,1008,1010,1014,1016
1008,1008,1006,1009,1009,1007,1010,1010,1017,1018
1003,1000,990,996,988,979,984,992,1010,1014
1000,996,985,989,978,956,966,972,1004,1010
1002,1001,994,1000,992,990,994,996,1012,1016
1005,1004,1000,1003,998,1000,1002,1003,1014,1016
1019,1021,1019,1021,1022,1020,1020,1022,1021,1022
1022,1020,1022,1022,1021,1022,1022,1023,1022,1022
1022,1022,1022,1021,1023,1023,1023,1020,1020,1023
1019,1022,1020,1021,1022,1023,1022,1020,1020,1021
1006,1006,1005,1008,1003,1006,1007,1008,1016,1017
1007,1008,1006,1010,1008,1008,1009,1009,1016,1018
1002,999,990,996,988,978,984,990,1010,1015
1001,997,988,991,979,955,968,974,1004,1008
1002,1002,996,999,994,987,992,996,1013,1016
1006,1004,1001,1004,997,998,1000,1002,1014,1015
1020,1020,1021,1022,1022,1022,1023,1021,1021,1022
1022,1022,1021,1023,1023,1023,1023,1022,1020,1020
1023,1023,1023,1021,1021,1023,1021,1023,1021,1022
1020,1021,1020,1021,1023,1023,1022,1022,1021,1021
1007,1005,1003,1007,1006,1004,1006,1008,1015,1017
1008,1009,1007,1010,1009,1009,1009,1009,1017,1018
1003,999,991,997,988,980,987,991,1011,1014
1000,997,986,991,979,956,968,973,1005,1011
1002,1001,996,1001,992,989,994,997,1013,1016
1006,1005,1000,1004,997,1000,1002,1003,1013,1015
1019,1020,1021,1022,1022,1023,1022,1022,1020,1021
1020,1021,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1022,1023,1022,1023,1022,1021,1022
1020,1021,1021,1021,1020,1021,1023,1022,1022,1020
1006,1006,1004,1007,1005,1005,1006,1007,1015,1015
1006,1006,1007,1010,1008,1006,1010,1010,1017,1018
1002,998,991,995,986,979,986,991,1012,1012
1000,997,986,991,977,956,968,975,1006,1009
1000,1000,996,1001,994,989,992,996,1013,1016
1006,1005,1001,1004,997,1000,1000,1001,1014,1016
1019,1021,1021,1021,1021,1023,1021,1020,1019,1020
1023,1020,1022,1020,1023,1023,1023,1023,1020,1022
1022,1023,1022,1022,1022,1023,1022,1020,1021,1022
1021,1021,1021,1021,1021,1023,1023,1020,1020,1022
1007,1006,1002,1007,1004,1005,1007,1007,1015,1018
1007,1009,1005,1010,1009,1008,1009,1010,1018,1018
1003,999,991,997,988,980,986,990,1012,1014
1001,998,985,990,978,956,969,976,1006,1010
1002,1001,995,1001,995,989,993,997,1013,1015
1006,1005,1001,1004,997,1000,1002,1004,1015,1016
1019,1021,1021,1021,1022,1023,1023,1022,1019,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1022,1022,1023,1021,1023,1023,1023,1021,1022,1023
1020,1022,1021,1023,1023,1023,1022,1022,1021,1021
1007,1004,1004,1007,1004,1004,1005,1008,1016,1016
1005,1006,1005,1009,1009,1006,1010,1011,1018,1018
1000,999,990,997,988,979,987,992,1013,1014
1001,997,986,991,979,955,972,980,1008,1010
1000,1001,994,1001,994,987,994,998,1015,1015
1006,1005,998,1004,997,1000,1002,1001,1015,1015
1019,1020,1019,1022,1021,1023,1022,1022,1020,1021
1021,1020,1022,1022,1023,1023,1022,1020,1022,1023
1021,1023,1023,1022,1023,1023,1022,1021,1020,1020
1020,1019,1020,1021,1022,1023,1023,1021,1020,1019
1007,1005,1002,1007,1004,1005,1006,1007,1015,1016
1008,1008,1007,1010,1009,1008,1010,1011,1019,1018
1003,999,992,996,988,979,986,991,1013,1013
1001,997,987,992,981,958,972,980,1007,1010
1003,1001,996,1001,995,989,994,998,1015,1016
1006,1007,1001,1005,1000,1001,1003,1004,1016,1015
1021,1021,1021,1022,1022,1023,1022,1021,1021,1021
1023,1023,1022,1020,1023,1023,1023,1023,1022,1021
1021,1022,1022,1021,1023,1023,1022,1023,1021,1020
1018,1021,1021,1022,1023,1023,1022,1022,1020,1021
1007,1006,1003,1008,1005,1005,1007,1008,1016,1016
1008,1008,1007,1009,1009,1009,1009,1011,1018,1018
1003,1000,991,997,987,979,987,993,1013,1013
1001,997,988,992,981,959,973,981,1010,1010
1003,1001,995,1000,995,989,993,997,1015,1016
1007,1005,1001,1004,999,1001,1003,1005,1016,1016
1019,1021,1021,1022,1022,1023,1023,1023,1021,1021
1020,1020,1022,1023,1023,1023,1022,1021,1022,1023
1022,1022,1023,1020,1023,1023,1023,1022,1021,1022
1020,1021,1021,1021,1022,1023,1022,1022,1021,1021
1006,1005,1003,1007,1005,1003,1006,1008,1018,1016
1006,1007,1005,1009,1008,1008,1010,1009,1017,1018
1002,999,991,996,989,979,987,992,1014,1013
1001,997,987,992,981,959,973,981,1010,1010
1001,1001,995,1001,994,988,994,997,1016,1016
1006,1005,1002,1005,999,1000,1001,1004,1016,1016
1019,1021,1021,1022,1023,1023,1022,1022,1021,1021
1022,1021,1022,1022,1023,1023,1023,1023,1022,1022
1022,1019,1023,1022,1022,1023,1023,1023,1021,1023
1019,1022,1021,1022,1022,1023,1023,1022,1020,1022
1006,1004,1001,1006,1005,1006,1008,1008,1017,1017
1006,1005,1004,1009,1008,1008,1010,1011,1019,1019
1001,1000,990,996,988,980,989,994,1015,1014
999,996,987,991,979,960,975,986,1010,1010
1001,1001,996,1000,993,988,996,1002,1015,1014
1004,1005,1000,1003,998,1000,1003,1007,1015,1015
1020,1020,1021,1022,1023,1023,1022,1022,1018,1020
1022,1022,1022,1020,1021,1023,1023,1021,1022,1023
1022,1020,1022,1022,1022,1022,1023,1022,1021,1020
1020,1021,1021,1021,1021,1023,1023,1022,1020,1022
1007,1006,1003,1007,1005,1005,1008,1009,1016,1017
1006,1008,1006,1010,1008,1008,1010,1011,1019,1018
1002,999,991,995,989,981,989,996,1014,1013
1001,998,989,993,983,963,978,990,1012,1012
1002,1002,995,1001,995,989,997,1002,1017,1016
1005,1006,1001,1005,999,1001,1003,1006,1015,1014
1020,1022,1022,1022,1023,1023,1022,1022,1021,1021
1022,1023,1020,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1022,1020,1020
1020,1021,1021,1021,1022,1023,1022,1021,1021,1023
1007,1006,1004,1008,1005,1005,1008,1008,1017,1016
1006,1008,1007,1009,1009,1008,1010,1012,1019,1016
1002,1000,992,996,988,981,990,997,1015,1013
1001,998,988,993,981,963,979,989,1012,1010
1002,1002,996,1000,994,990,996,1002,1017,1016
1006,1005,1000,1005,999,1001,1003,1005,1017,1015
1019,1022,1021,1021,1023,1023,1023,1022,1021,1022
1022,1022,1022,1023,1022,1023,1023,1023,1022,1022
1021,1022,1023,1021,1023,1023,1023,1022,1022,1022
1022,1020,1020,1019,1022,1023,1022,1022,1022,1022
1007,1005,1002,1006,1004,1004,1006,1009,1017,1016
1005,1008,1006,1009,1008,1006,1008,1009,1019,1018
1001,998,991,996,988,980,990,996,1015,1014
1000,996,988,991,980,962,978,989,1012,1011
1003,1000,995,999,994,990,996,1002,1018,1015
1005,1003,1000,1004,998,1001,1003,1005,1017,1015
1017,1019,1019,1022,1022,1022,1022,1021,1021,1023
1022,1020,1022,1022,1022,1022,1023,1022,1022,1022
1021,1022,1022,1022,1023,1023,1023,1021,1020,1021
1020,1021,1021,1021,1022,1023,1022,1020,1022,1022
1004,1005,1003,1007,1005,1005,1007,1009,1016,1015
1005,1008,1004,1008,1007,1008,1009,1011,1020,1017
1002,999,991,995,987,982,989,998,1015,1014
1001,997,988,991,980,961,978,988,1011,1012
1002,1001,993,999,991,990,996,1000,1016,1015
1004,1004,1000,1004,998,999,1002,1005,1017,1014
1017,1020,1020,1022,1022,1023,1020,1020,1020,1022
1022,1022,1022,1022,1023,1023,1022,1020,1022,1022
1023,1022,1021,1023,1022,1022,1022,1022,1022,1022
1021,1022,1021,1022,1022,1023,1022,1021,1020,1021
1006,1003,1002,1006,1002,1005,1007,1008,1018,1016
1006,1005,1005,1008,1007,1006,1009,1012,1018,1016
1002,999,991,995,988,981,990,996,1015,1013
1001,997,986,991,980,962,978,988,1011,1010
1002,1001,995,1000,994,990,997,1002,1016,1014
1005,1004,1000,1003,997,1000,1003,1004,1017,1016
1019,1021,1021,1021,1023,1023,1022,1020,1020,1021
1023,1023,1022,1022,1023,1023,1023,1022,1022,1021
1021,1021,1023,1019,1023,1023,1023,1021,1020,1022
1020,1022,1021,1022,1022,1023,1022,1021,1021,1021
1007,1005,1003,1007,1005,1005,1007,1009,1019,1016
1006,1007,1005,1009,1008,1008,1009,1011,1019,1018
1002,1000,989,994,988,981,989,997,1015,1014
1000,998,984,990,979,962,978,988,1013,1011
1001,1000,992,998,994,991,998,1003,1018,1017
1005,1004,997,1003,996,1000,1003,1006,1017,1015
1020,1020,1019,1022,1023,1023,1022,1023,1020,1022
1021,1022,1020,1022,1023,1023,1023,1023,1021,1023
1022,1021,1022,1021,1023,1023,1023,1021,1020,1023
1020,1022,1020,1019,1022,1023,1022,1022,1021,1021
1006,1005,1003,1004,1002,1004,1005,1007,1016,1016
1006,1007,1004,1008,1007,1006,1008,1010,1019,1016
1002,1000,988,996,988,982,991,996,1016,1014
998,997,984,988,978,960,975,986,1012,1012
1001,1001,994,1000,995,991,998,1004,1017,1016
1006,1005,999,1003,996,997,1003,1005,1016,1013
1019,1021,1020,1021,1021,1023,1022,1022,1019,1022
1022,1022,1021,1022,1023,1023,1023,1023,1020,1021
1022,1021,1023,1022,1023,1023,1023,1022,1022,1022
1020,1022,1020,1022,1022,1023,1022,1021,1020,1021
1006,1005,1002,1007,1003,1004,1006,1008,1018,1016
1007,1007,1004,1009,1008,1007,1010,1011,1019,1017
1001,999,989,995,987,981,990,997,1016,1013
1001,996,984,990,978,960,976,988,1012,1012
1001,1001,992,999,995,992,997,1003,1017,1016
1005,1004,998,1003,996,998,1003,1006,1017,1014
1019,1022,1021,1021,1023,1023,1023,1022,1021,1021
1021,1023,1022,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1021,1023,1023,1021,1022,1020,1021
1020,1021,1022,1022,1023,1023,1023,1021,1021,1021
1005,1003,1000,1004,1004,1004,1006,1008,1019,1017
1006,1005,1004,1006,1007,1008,1009,1011,1018,1018
1001,999,989,996,986,980,988,995,1016,1014
1000,995,982,989,977,960,977,986,1012,1011
1001,1001,992,1000,994,992,998,1002,1017,1017
1005,1004,998,1003,994,996,1002,1004,1017,1014
1019,1021,1021,1020,1020,1023,1021,1021,1020,1020
1023,1023,1022,1022,1021,1020,1023,1022,1020,1020
1021,1023,1023,1022,1023,1023,1022,1018,1021,1023
1020,1021,1021,1021,1022,1021,1022,1021,1018,1021
1007,1005,1001,1006,1002,1003,1006,1008,1018,1015
1007,1007,1004,1008,1006,1006,1009,1011,1019,1017
1002,999,989,995,985,981,991,997,1016,1014
1001,997,985,991,979,961,977,988,1011,1010
1002,1001,994,1000,994,990,997,1002,1018,1016
1006,1004,999,1003,995,998,1002,1004,1017,1015
1019,1022,1021,1021,1021,1023,1022,1020,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1023,1022,1023,1023,1022,1022,1021,1021
1020,1021,1021,1023,1023,1021,1022,1023,1021,1021
1006,1006,1002,1006,1004,1004,1006,1009,1019,1017
1007,1006,1004,1008,1007,1007,1009,1011,1019,1018
1002,999,990,995,986,981,990,997,1016,1014
1000,996,985,991,979,961,977,989,1013,1011
1002,1001,995,1001,995,991,997,1003,1017,1015
1006,1005,999,1003,996,999,1002,1005,1017,1016
1020,1021,1019,1020,1022,1023,1022,1022,1021,1022
1022,1022,1021,1021,1023,1023,1022,1022,1022,1023
1022,1022,1023,1022,1023,1023,1023,1022,1021,1021
1020,1021,1021,1021,1022,1023,1023,1021,1020,1022
1006,1005,1001,1006,1003,1003,1007,1008,1018,1016
1006,1007,1004,1008,1007,1007,1009,1011,1019,1018
1003,999,989,995,987,980,989,997,1015,1015
999,997,985,990,978,961,977,987,1013,1011
999,1001,994,1001,994,991,997,1003,1018,1014
1005,1003,999,1003,997,999,1002,1005,1017,1014
1018,1021,1021,1022,1022,1023,1023,1023,1021,1022
1022,1022,1022,1022,1023,1023,1023,1022,1022,1023
1022,1023,1022,1022,1022,1023,1022,1022,1022,1022
1020,1019,1021,1020,1020,1023,1022,1022,1022,1021
1005,1004,1001,1005,1001,1005,1006,1008,1018,1016
1007,1007,1004,1006,1007,1005,1009,1011,1019,1018
1001,998,988,993,985,980,989,996,1015,1014
1000,996,983,989,978,960,976,986,1012,1012
1001,1001,993,998,994,989,996,1003,1019,1016
1006,1004,998,1004,996,998,1001,1006,1017,1015
1020,1021,1020,1021,1022,1023,1021,1021,1020,1022
1022,1022,1020,1023,1023,1023,1023,1022,1021,1022
1022,1021,1023,1021,1022,1022,1023,1021,1020,1020
1020,1021,1021,1021,1023,1023,1023,1023,1021,1021
1006,1004,1001,1006,1003,1005,1007,1009,1018,1016
1007,1008,1004,1009,1007,1006,1008,1011,1020,1018
1001,999,989,995,987,981,989,996,1015,1013
1000,997,983,990,979,961,976,988,1012,1012
1001,1001,993,1000,994,990,997,1002,1017,1016
1006,1004,999,1003,997,999,1003,1005,1016,1014
1020,1021,1021,1021,1022,1023,1022,1023,1021,1021
1021,1021,1022,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1021,1022,1023,1023,1020,1022
1021,1022,1022,1022,1022,1023,1022,1022,1021,1021
1005,1004,1001,1005,1003,1003,1007,1009,1019,1016
1006,1008,1004,1009,1007,1007,1009,1011,1019,1017
1002,999,990,995,987,979,989,996,1016,1013
1000,997,984,990,979,960,977,988,1012,1012
1002,1000,993,1000,994,990,997,1003,1019,1016
1006,1005,998,1003,996,999,1002,1005,1017,1015
1020,1021,1021,1022,1023,1023,1023,1021,1021,1022
1020,1021,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1021,1023,1023,1023,1022,1021,1022
1019,1021,1021,1020,1023,1023,1020,1022,1020,1022
1006,1004,1000,1004,1003,1002,1006,1007,1017,1015
1006,1007,1003,1006,1006,1007,1009,1008,1017,1017
1001,999,988,993,986,980,988,995,1015,1012
1001,995,984,990,978,960,976,986,1011,1010
1001,1000,992,998,993,990,996,1001,1018,1015
1004,1004,999,1002,996,998,1002,1004,1015,1015
1018,1020,1020,1021,1021,1023,1022,1020,1020,1021
1020,1022,1020,1021,1023,1023,1023,1023,1021,1022
1018,1021,1023,1021,1023,1023,1023,1022,1021,1021
1021,1021,1019,1021,1023,1023,1021,1021,1021,1021
1005,1005,1001,1005,1001,1004,1006,1008,1018,1014
1007,1008,1004,1008,1007,1006,1009,1012,1019,1015
1001,997,989,995,985,980,988,996,1015,1012
1000,997,984,989,976,958,976,988,1012,1010
1001,1001,993,1000,991,990,996,1002,1017,1013
1005,1004,997,1003,995,999,1000,1006,1018,1014
1019,1020,1021,1021,1022,1023,1022,1022,1021,1023
1022,1022,1020,1021,1021,1022,1023,1022,1021,1022
1021,1022,1022,1022,1022,1023,1022,1021,1021,1022
1021,1021,1020,1021,1023,1023,1022,1021,1021,1022
1006,1005,1002,1008,1001,1003,1006,1008,1017,1016
1006,1007,1004,1008,1006,1005,1009,1011,1020,1016
1002,999,989,993,986,979,989,996,1015,1012
1001,997,985,991,978,960,976,986,1012,1010
1002,1001,994,1000,994,990,996,1002,1017,1014
1005,1004,997,1003,996,999,1002,1004,1017,1015
1019,1021,1021,1021,1021,1023,1022,1023,1021,1022
1023,1022,1022,1022,1023,1023,1023,1022,1021,1022
1021,1022,1023,1022,1021,1023,1023,1022,1022,1023
1020,1021,1020,1021,1022,1023,1023,1021,1020,1021
1005,1004,1001,1006,1003,1005,1007,1008,1018,1017
1006,1007,1004,1008,1007,1006,1007,1010,1019,1018
1002,999,988,994,987,978,989,996,1015,1014
999,996,984,990,978,959,976,986,1013,1011
1000,999,994,1001,994,990,997,1002,1018,1016
1004,1002,996,1003,994,998,1003,1005,1017,1015
1019,1021,1021,1022,1022,1022,1023,1021,1021,1022
1021,1022,1022,1022,1021,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1022
1019,1021,1020,1022,1022,1022,1023,1022,1020,1019
1005,1006,1001,1006,1004,1004,1006,1008,1017,1016
1006,1007,1002,1009,1006,1006,1008,1010,1019,1017
1001,999,988,994,986,979,987,996,1014,1012
1000,996,984,990,978,959,973,984,1011,1009
