1015,1018,1021,1021,1023,1022,998,989,993,1001
1017,1021,1021,1022,1022,1022,1003,1000,1005,1010
1019,1020,1021,1021,1022,1022,1017,1019,1019,1018
1020,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1020,1023,1023,1023,1021,1023,1022,1023,1023
1022,1021,1023,1022,1023,1023,1022,1023,1022,1021
1020,1020,1018,1020,1022,1022,1017,1017,1018,1019
1019,1021,1022,1023,1023,1023,1012,1015,1017,1019
1017,1019,1019,1021,1022,1022,994,983,987,999
1017,1018,1019,1021,1022,1023,998,995,1001,1007
1020,1018,1018,1022,1022,1023,1002,1000,1005,1010
1019,1019,1020,1022,1022,1022,1018,1017,1019,1019
1019,1021,1023,1021,1023,1022,1021,1022,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1021,1023,1022,1022
1020,1020,1020,1020,1020,1021,1018,1017,1018,1017
1019,1021,1022,1020,1022,1023,1009,1014,1016,1018
1017,1018,1019,1022,1021,1022,982,978,987,1000
1016,1018,1020,1020,1022,1022,990,995,1003,1010
1020,1020,1020,1020,1022,1022,996,1002,1007,1013
1020,1020,1022,1020,1021,1022,1018,1018,1018,1018
1022,1022,1022,1022,1023,1023,1022,1022,1023,1023
1022,1022,1023,1023,1023,1021,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1021,1022,1023,1021
1021,1022,1023,1023,1023,1022,1020,1023,1022,1021
1021,1021,1021,1021,1022,1021,1016,1016,1017,1017
1020,1021,1021,1021,1023,1019,1006,1012,1015,1017
1017,1018,1020,1021,1022,1014,972,969,981,997
1017,1018,1020,1022,1023,1015,987,992,1001,1008
1019,1020,1020,1022,1023,1015,997,1000,1006,1012
1020,1021,1021,1021,1022,1019,1018,1017,1018,1018
1020,1023,1023,1023,1023,1021,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1021,1023,1020,1023,1022
1021,1023,1022,1022,1023,1022,1023,1023,1022,1022
1018,1021,1021,1021,1023,1018,1018,1019,1019,1017
1018,1018,1021,1022,1023,1014,1006,1010,1014,1017
1016,1016,1018,1021,1023,1006,965,966,982,998
1016,1018,1021,1022,1022,1007,986,992,1002,1009
1018,1017,1020,1020,1021,1010,998,1003,1009,1014
1020,1021,1021,1020,1020,1018,1018,1018,1017,1017
1019,1021,1023,1023,1023,1021,1023,1022,1021,1021
1022,1022,1021,1021,1023,1021,1023,1023,1021,1022
1022,1022,1023,1023,1023,1019,1022,1022,1023,1020
1021,1022,1023,1021,1023,1020,1023,1022,1021,1021
1020,1021,1019,1020,1021,1016,1017,1015,1017,1017
1020,1020,1020,1022,1023,1010,1006,1010,1012,1016
1017,1017,1019,1020,1022,1002,964,967,986,998
1016,1017,1019,1020,1022,1004,983,991,1002,1009
1019,1019,1020,1021,1023,1008,999,1005,1010,1014
1021,1021,1022,1021,1022,1018,1018,1016,1018,1016
1021,1023,1023,1023,1022,1021,1023,1022,1023,1022
1023,1022,1021,1021,1023,1021,1023,1023,1022,1021
1023,1020,1023,1020,1023,1020,1023,1021,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1020,1022,1022,1023,1023,1017,1018,1017,1017,1018
1019,1020,1022,1023,1022,1009,1005,1010,1015,1017
1018,1019,1021,1023,1023,999,958,967,986,999
1016,1018,1020,1022,1023,1001,979,991,1003,1009
1019,1019,1021,1022,1023,1005,999,1005,1011,1015
1020,1021,1022,1020,1020,1017,1019,1018,1019,1018
1020,1022,1023,1023,1023,1019,1023,1022,1023,1022
1022,1023,1022,1023,1022,1021,1023,1023,1023,1023
1020,1022,1023,1023,1023,1021,1023,1022,1023,1023
1020,1020,1023,1021,1023,1021,1022,1023,1022,1022
1019,1020,1020,1020,1022,1015,1015,1016,1016,1018
1017,1017,1021,1022,1022,1006,1004,1008,1012,1015
1017,1018,1020,1021,1021,994,956,964,984,1000
1016,1018,1020,1021,1022,996,976,987,1000,1008
1017,1019,1021,1022,1022,1003,998,1004,1008,1013
1019,1021,1021,1022,1020,1017,1018,1016,1016,1016
1021,1021,1023,1023,1022,1019,1022,1022,1022,1021
1023,1022,1023,1022,1023,1021,1023,1021,1021,1020
1021,1022,1023,1023,1023,1021,1023,1023,1021,1023
1021,1023,1023,1023,1023,1022,1023,1023,1022,1021
1020,1021,1021,1021,1020,1015,1017,1016,1016,1016
1018,1020,1020,1021,1023,1003,997,997,1008,1013
1017,1018,1020,1021,1022,993,959,963,986,1000
1016,1018,1020,1020,1023,993,978,987,1000,1008
1018,1019,1020,1022,1021,1002,1000,1004,1010,1014
1020,1021,1022,1021,1021,1016,1016,1016,1017,1018
1021,1022,1023,1023,1023,1021,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1022,1020
1021,1022,1023,1022,1023,1022,1022,1023,1022,1021
1021,1022,1023,1023,1020,1020,1022,1022,1023,1019
1020,1020,1021,1021,1017,1016,1018,1017,1018,1016
1017,1019,1020,1021,1016,1001,1001,999,1011,1012
1016,1017,1021,1021,1012,989,969,976,992,1004
1016,1017,1021,1021,1012,989,981,988,1001,1008
1017,1018,1019,1022,1014,1001,1001,1004,1011,1013
1020,1021,1022,1022,1017,1017,1018,1018,1016,1018
1021,1023,1023,1023,1021,1022,1021,1020,1022,1022
1022,1023,1023,1023,1022,1023,1023,1022,1023,1022
1022,1022,1023,1023,1018,1022,1019,1023,1023,1021
1021,1021,1023,1023,1021,1023,1023,1023,1022,1021
1020,1020,1021,1022,1015,1017,1017,1016,1018,1017
1018,1018,1020,1022,1004,994,997,999,1006,1011
1016,1017,1020,1022,1001,983,973,981,993,1004
1016,1016,1020,1022,1002,985,984,992,1002,1009
1016,1016,1020,1022,1006,1003,1005,1007,1011,1016
1020,1020,1021,1022,1018,1018,1018,1017,1018,1018
1019,1021,1023,1023,1022,1023,1023,1023,1023,1022
1020,1021,1023,1023,1022,1023,1023,1023,1023,1022
1022,1021,1023,1023,1022,1022,1023,1023,1023,1023
1021,1021,1022,1023,1021,1023,1023,1023,1022,1020
1021,1019,1019,1022,1014,1016,1016,1016,1016,1017
1017,1017,1020,1022,1004,997,995,1000,1006,1010
1017,1017,1021,1022,1000,981,971,978,992,1003
1017,1015,1019,1022,1000,984,984,990,1002,1006
1019,1018,1020,1023,1005,1002,1002,1006,1010,1012
1021,1018,1022,1021,1017,1019,1021,1017,1017,1015
1022,1022,1021,1023,1021,1022,1022,1021,1022,1020
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1019,1022,1023,1023,1022,1023,1023,1023,1021,1022
1021,1021,1023,1023,1021,1022,1022,1022,1021,1020
1021,1020,1019,1022,1015,1016,1017,1016,1016,1016
1018,1017,1021,1022,1002,996,996,998,1006,1012
1017,1016,1020,1022,998,982,976,980,993,1002
1016,1016,1020,1020,999,984,985,991,1001,1008
1018,1018,1020,1022,1004,1002,1004,1005,1011,1014
1021,1020,1023,1022,1015,1018,1017,1016,1018,1018
1021,1022,1023,1023,1022,1023,1022,1023,1022,1020
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1022,1022,1022,1023,1020,1022,1022,1022,1023,1022
1022,1022,1023,1023,1021,1023,1022,1022,1023,1022
1020,1020,1019,1019,1013,1017,1015,1015,1017,1017
1018,1017,1021,1019,1002,995,995,997,1006,1010
1017,1018,1018,1017,997,985,979,984,996,1005
1017,1017,1018,1016,998,985,986,992,1002,1009
1018,1019,1018,1019,1004,1002,1005,1008,1011,1013
1020,1020,1020,1021,1017,1017,1018,1018,1019,1019
1022,1022,1020,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1022,1022,1022,1021,1021,1022
1021,1022,1023,1022,1021,1022,1022,1022,1022,1023
1020,1020,1020,1019,1014,1016,1015,1016,1017,1017
1016,1018,1020,1014,998,993,995,998,1006,1010
1016,1018,1018,1014,994,984,982,987,997,1005
1017,1018,1018,1014,994,985,989,994,1002,1009
1017,1020,1019,1018,1001,1003,1006,1008,1012,1015
1020,1022,1022,1018,1015,1019,1018,1017,1018,1018
1021,1023,1022,1020,1020,1022,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1022,1021,1022
1021,1023,1023,1022,1022,1022,1022,1022,1022,1022
1019,1019,1020,1018,1008,1010,1012,1012,1014,1015
1016,1017,1020,1014,992,989,994,996,1005,1010
1016,1018,1019,1011,991,983,978,986,995,1003
1016,1018,1018,1013,992,986,988,995,1003,1009
1017,1018,1020,1015,1000,1004,1004,1008,1012,1015
1020,1020,1022,1018,1018,1019,1017,1016,1018,1018
1021,1021,1023,1022,1020,1022,1021,1022,1022,1022
1021,1022,1023,1022,1021,1023,1022,1021,1022,1022
1022,1023,1023,1022,1023,1020,1023,1022,1023,1022
1021,1023,1023,1021,1021,1022,1021,1023,1022,1021
1019,1019,1019,1016,1010,1010,1013,1011,1012,1012
1017,1019,1019,1014,1001,996,997,999,1005,1012
1015,1018,1018,1011,996,986,982,987,995,1004
1017,1018,1018,1012,998,989,989,994,1001,1007
1018,1019,1019,1015,1005,1005,1006,1007,1010,1014
1021,1021,1021,1018,1017,1019,1018,1019,1017,1017
1021,1023,1023,1022,1022,1023,1023,1022,1023,1021
1023,1023,1023,1022,1022,1023,1023,1023,1021,1021
1019,1023,1023,1022,1022,1023,1023,1023,1023,1023
1022,1022,1022,1020,1022,1021,1022,1022,1022,1022
1020,1020,1018,1014,1009,1011,1012,1011,1014,1014
1018,1018,1018,1011,1000,998,998,998,1006,1010
1018,1018,1016,1010,995,990,983,987,995,1003
1016,1018,1016,1009,999,992,991,994,1002,1008
1016,1019,1017,1014,1005,1003,1005,1008,1011,1014
1020,1021,1021,1018,1016,1018,1018,1018,1018,1018
1021,1023,1023,1021,1021,1023,1021,1023,1023,1022
1022,1023,1023,1022,1021,1021,1022,1023,1022,1023
1021,1022,1021,1021,1021,1023,1023,1022,1022,1020
1022,1022,1018,1021,1022,1022,1022,1022,1022,1021
1018,1020,1019,1015,1009,1008,1011,1010,1012,1012
1017,1019,1018,1012,1003,998,1000,999,1006,1009
1016,1016,1017,1010,997,990,988,989,997,1005
1016,1018,1017,1011,1000,995,994,996,1002,1006
1018,1019,1019,1013,1008,1006,1006,1007,1010,1013
1021,1021,1021,1018,1016,1017,1016,1015,1018,1018
1021,1023,1023,1022,1021,1022,1021,1022,1022,1022
1023,1022,1022,1022,1023,1023,1021,1023,1022,1022
1021,1022,1023,1021,1021,1020,1023,1022,1023,1023
1020,1022,1022,1022,1023,1022,1023,1022,1022,1021
1019,1021,1020,1019,1014,1015,1015,1015,1016,1016
1016,1018,1018,1018,1006,1003,1003,1000,1005,1011
1016,1019,1018,1018,1005,999,993,992,997,1005
1017,1018,1020,1020,1007,1003,998,998,1002,1008
1017,1020,1020,1020,1009,1007,1007,1008,1010,1013
1019,1021,1021,1020,1015,1016,1017,1016,1018,1018
1020,1020,1021,1023,1022,1023,1023,1022,1022,1020
1020,1021,1021,1023,1021,1022,1022,1023,1023,1023
1019,1023,1023,1023,1023,1022,1023,1018,1023,1022
1021,1022,1023,1023,1020,1022,1023,1022,1022,1022
1021,1020,1020,1022,1014,1016,1016,1014,1016,1016
1017,1018,1021,1022,1015,1010,1006,1007,1008,1012
1018,1017,1020,1022,1014,1008,995,986,985,996
1017,1016,1019,1022,1016,1011,998,988,989,998
1019,1018,1021,1022,1018,1016,1004,1002,1004,1007
1021,1019,1021,1023,1021,1020,1017,1016,1018,1016
1021,1023,1023,1023,1023,1023,1021,1022,1023,1020
1023,1023,1023,1023,1021,1020,1022,1023,1022,1020
1022,1022,1023,1023,1021,1022,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1021,1021,1022,1020
1021,1019,1020,1022,1022,1022,1016,1014,1016,1015
1017,1019,1021,1021,1021,1022,1005,1006,1010,1013
1018,1017,1020,1022,1021,1021,994,979,978,992
1017,1018,1018,1022,1021,1021,997,986,985,993
1018,1019,1020,1022,1021,1021,1002,995,997,1004
1021,1019,1022,1022,1022,1023,1016,1017,1017,1016
1021,1022,1023,1023,1023,1023,1021,1022,1022,1022
1023,1022,1023,1023,1023,1023,1020,1023,1023,1021
1021,1021,1023,1023,1023,1023,1020,1023,1022,1022
1021,1022,1023,1023,1023,1022,1019,1022,1023,1022
1021,1019,1021,1022,1022,1022,1016,1016,1018,1018
1018,1019,1021,1023,1022,1021,1008,1009,1012,1015
1017,1017,1020,1022,1021,1021,1003,984,980,990
1017,1017,1020,1022,1021,1020,1003,985,981,989
1018,1017,1021,1022,1021,1022,1005,994,994,1003
1020,1019,1021,1022,1022,1023,1017,1017,1017,1017
1021,1022,1023,1023,1023,1022,1020,1021,1021,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1020,1023,1023,1022,1023,1021,1023,1022,1023
1018,1020,1023,1023,1023,1023,1021,1023,1023,1022
1021,1019,1021,1022,1023,1023,1017,1019,1017,1018
1019,1020,1022,1023,1023,1023,1015,1012,1014,1016
1019,1016,1020,1022,1022,1022,1009,982,976,989
1016,1017,1021,1022,1022,1023,1011,985,981,991
1018,1018,1019,1022,1022,1022,1012,994,995,1003
1020,1019,1020,1021,1022,1022,1018,1018,1018,1019
1021,1022,1022,1022,1023,1023,1020,1023,1023,1023
1022,1022,1021,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1021,1022,1023,1023
1021,1022,1023,1023,1023,1022,1020,1021,1022,1022
1021,1018,1020,1021,1022,1022,1018,1016,1017,1018
1020,1020,1023,1023,1022,1021,1016,1012,1015,1016
1018,1017,1021,1022,1022,1019,1010,980,974,988
1017,1017,1021,1022,1022,1019,1010,984,982,990
1018,1018,1021,1022,1022,1020,1013,992,993,1001
1019,1019,1021,1020,1022,1021,1016,1018,1019,1017
1021,1022,1023,1023,1023,1022,1021,1022,1023,1022
1022,1023,1023,1023,1023,1021,1022,1023,1023,1022
1022,1022,1023,1023,1023,1022,1022,1021,1022,1022
1021,1023,1023,1023,1023,1022,1020,1022,1023,1022
1022,1020,1020,1021,1022,1019,1018,1016,1018,1018
1021,1021,1023,1021,1022,1020,1017,1013,1015,1016
1019,1019,1020,1021,1021,1020,1012,982,976,986
1017,1018,1020,1020,1021,1017,1012,984,980,984
1019,1019,1021,1022,1023,1020,1013,993,994,1001
1020,1021,1021,1022,1022,1022,1018,1017,1018,1018
1021,1023,1023,1023,1023,1022,1022,1022,1023,1020
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1019,1023,1023,1023,1023,1022,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1021,1022,1023,1022
1020,1020,1021,1022,1022,1023,1018,1017,1019,1018
1018,1020,1023,1023,1023,1020,1017,1013,1017,1017
1018,1018,1020,1022,1022,1018,1012,981,974,985
1016,1017,1020,1021,1023,1019,1011,983,979,986
1016,1019,1020,1023,1023,1019,1014,991,991,999
1020,1020,1021,1022,1023,1020,1018,1017,1018,1019
1020,1023,1023,1023,1023,1022,1022,1023,1023,1023
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1023,1022,1021,1023,1022,1021,1021,1023,1022
1020,1020,1023,1023,1023,1022,1020,1019,1022,1023
1020,1019,1020,1022,1022,1020,1016,1017,1019,1018
1019,1020,1021,1023,1023,1021,1017,1014,1016,1018
1016,1018,1020,1021,1022,1019,1012,979,971,983
1016,1016,1020,1021,1022,1019,1014,981,976,984
1016,1019,1020,1022,1022,1018,1015,989,990,998
1020,1020,1021,1022,1022,1020,1018,1016,1018,1018
1019,1022,1023,1023,1023,1023,1022,1023,1023,1023
1020,1021,1023,1023,1023,1020,1022,1023,1023,1023
1021,1022,1023,1023,1023,1022,1020,1023,1023,1023
1021,1022,1021,1023,1023,1022,1022,1021,1023,1022
1020,1021,1021,1020,1021,1022,1020,1014,1016,1018
1020,1020,1021,1022,1023,1021,1019,1014,1017,1016
1017,1017,1018,1022,1022,1020,1014,978,970,983
1016,1017,1018,1020,1022,1020,1014,980,977,983
1017,1017,1018,1020,1022,1020,1015,988,989,997
1019,1019,1022,1022,1022,1022,1018,1016,1019,1019
1021,1022,1021,1022,1023,1022,1020,1023,1022,1023
1021,1021,1023,1023,1022,1022,1023,1023,1022,1021
1022,1023,1023,1023,1023,1022,1021,1022,1023,1021
1020,1023,1023,1023,1023,1022,1022,1022,1022,1023
1021,1021,1020,1022,1022,1022,1019,1016,1015,1018
1020,1021,1022,1023,1023,1021,1019,1014,1016,1017
1018,1019,1020,1021,1022,1019,1016,980,974,983
1017,1019,1020,1021,1023,1019,1015,982,979,983
1018,1019,1021,1022,1023,1019,1016,988,989,997
1020,1020,1021,1022,1022,1022,1018,1017,1019,1018
1022,1023,1023,1023,1023,1022,1022,1022,1023,1021
1023,1023,1023,1023,1023,1022,1022,1022,1023,1023
1022,1022,1023,1023,1023,1022,1023,1021,1023,1022
1021,1022,1023,1023,1023,1020,1021,1021,1023,1023
1018,1018,1020,1023,1022,1022,1020,1016,1018,1018
1018,1020,1022,1023,1022,1020,1020,1014,1018,1018
1017,1018,1019,1021,1023,1018,1015,979,973,983
1017,1016,1020,1021,1023,1018,1015,980,976,982
1016,1018,1020,1021,1022,1020,1015,986,989,996
1020,1020,1021,1022,1023,1021,1020,1017,1017,1018
1021,1022,1023,1023,1023,1022,1021,1020,1022,1023
1022,1023,1023,1023,1023,1022,1022,1022,1023,1023
1023,1022,1023,1023,1023,1023,1022,1022,1023,1023
1021,1023,1023,1023,1023,1022,1022,1020,1022,1023
1020,1021,1021,1021,1022,1022,1020,1017,1017,1018
1020,1021,1022,1023,1022,1021,1020,1014,1018,1017
1017,1018,1020,1021,1022,1019,1016,976,972,986
1017,1018,1020,1021,1022,1020,1016,979,974,982
1018,1018,1020,1021,1023,1019,1015,985,984,992
1019,1021,1021,1023,1023,1022,1018,1017,1018,1016
1021,1023,1023,1023,1023,1020,1021,1022,1021,1021
1022,1022,1023,1023,1023,1022,1022,1022,1022,1023
1021,1022,1023,1019,1023,1022,1022,1020,1023,1023
1021,1023,1023,1023,1023,1023,1021,1023,1023,1023
1018,1021,1020,1021,1022,1022,1020,1016,1018,1017
1021,1019,1020,1023,1023,1022,1019,1014,1018,1018
1016,1016,1019,1022,1022,1020,1015,978,971,985
1017,1017,1019,1022,1022,1020,1015,979,975,983
1015,1017,1020,1022,1023,1020,1017,985,985,995
1019,1018,1022,1020,1021,1022,1020,1018,1018,1019
1021,1022,1022,1021,1023,1022,1023,1022,1023,1022
1020,1023,1023,1023,1023,1022,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1021,1023,1023,1022,1020,1022,1023,1020
1020,1020,1021,1022,1021,1020,1020,1015,1018,1018
1020,1021,1022,1023,1023,1021,1020,1015,1018,1020
1017,1019,1021,1021,1022,1019,1014,975,970,984
1017,1017,1021,1021,1021,1018,1015,978,976,983
1018,1019,1021,1021,1022,1019,1015,985,985,996
1019,1021,1022,1022,1021,1022,1017,1016,1018,1018
1021,1023,1023,1021,1023,1021,1021,1020,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1021,1022,1022,1022
1021,1021,1021,1021,1022,1022,1020,1016,1018,1018
1021,1021,1023,1023,1023,1022,1018,1014,1015,1016
1018,1019,1021,1021,1022,1019,1014,975,971,984
1017,1018,1021,1021,1021,1019,1014,979,976,985
1017,1019,1021,1021,1023,1020,1015,984,983,996
1019,1021,1021,1022,1022,1021,1019,1017,1016,1018
1021,1022,1023,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1020,1020,1022
1022,1022,1023,1023,1023,1022,1021,1022,1022,1022
1021,1021,1021,1022,1022,1021,1019,1017,1017,1016
1020,1020,1022,1022,1023,1023,1018,1015,1016,1018
1017,1019,1020,1021,1022,1021,1012,975,969,985
1017,1018,1020,1021,1022,1020,1012,979,977,984
1018,1019,1020,1021,1022,1020,1013,984,985,996
1019,1020,1022,1022,1022,1022,1016,1015,1018,1018
1021,1023,1023,1023,1023,1022,1021,1022,1021,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1022,1020,1022,1023,1022
1021,1022,1023,1023,1023,1022,1021,1022,1023,1023
1021,1021,1021,1020,1023,1023,1018,1017,1018,1018
1020,1022,1020,1023,1023,1023,1017,1014,1017,1017
1018,1018,1021,1021,1023,1021,1012,975,971,985
1017,1018,1018,1020,1021,1019,1012,978,977,986
1016,1018,1020,1020,1023,1019,1013,984,986,997
1018,1019,1022,1020,1020,1022,1018,1017,1019,1018
1020,1023,1023,1022,1022,1021,1022,1023,1022,1023
1022,1022,1023,1023,1022,1022,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1021,1022,1023,1023
1021,1022,1023,1023,1023,1021,1021,1022,1021,1022
1020,1020,1021,1021,1022,1022,1017,1016,1016,1018
1020,1021,1022,1022,1023,1022,1015,1013,1014,1016
1017,1018,1020,1021,1022,1020,1009,970,966,984
1016,1017,1020,1021,1022,1020,1009,974,976,986
1017,1018,1020,1021,1022,1020,1009,981,982,996
1019,1020,1021,1022,1022,1023,1017,1016,1016,1017
1021,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1023,1022,1023,1022,1021,1021,1022,1023
1021,1023,1023,1023,1023,1021,1021,1022,1022,1023
1021,1020,1021,1021,1021,1022,1016,1016,1017,1018
1019,1021,1021,1023,1021,1021,1014,1011,1015,1017
1017,1018,1021,1022,1023,1020,1007,971,968,985
1017,1018,1020,1021,1023,1020,1006,976,978,987
1018,1018,1020,1022,1023,1021,1007,984,985,997
1019,1020,1022,1022,1022,1023,1017,1018,1017,1018
1021,1023,1023,1023,1023,1022,1020,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1023,1023
1021,1022,1023,1023,1023,1022,1022,1023,1023,1023
1019,1020,1023,1023,1023,1022,1021,1023,1023,1023
1019,1020,1021,1021,1022,1023,1016,1018,1017,1018
1020,1019,1022,1022,1022,1022,1012,1009,1014,1014
1016,1016,1017,1021,1022,1020,1003,970,968,987
1016,1016,1018,1021,1023,1020,1004,979,981,992
1017,1018,1020,1021,1022,1020,1006,985,988,999
1018,1018,1020,1021,1022,1022,1017,1018,1019,1019
1020,1020,1022,1023,1023,1023,1021,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1021,1023,1023,1023,1022,1023,1023,1023,1022
1020,1023,1022,1022,1023,1023,1021,1023,1021,1022
1018,1019,1020,1020,1020,1022,1017,1018,1016,1017
1020,1020,1021,1021,1023,1022,1012,1010,1012,1015
1017,1018,1020,1020,1021,1020,999,965,966,989
1016,1017,1018,1020,1021,1020,1001,978,982,994
1018,1020,1020,1022,1022,1020,1002,986,990,1002
1020,1019,1022,1020,1022,1022,1017,1017,1019,1017
1021,1022,1022,1022,1023,1023,1021,1023,1023,1022
1022,1021,1023,1023,1022,1022,1022,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1022,1022,1017
1022,1022,1023,1023,1023,1023,1021,1023,1022,1020
1020,1020,1019,1021,1020,1021,1016,1017,1017,1019
1020,1020,1021,1021,1020,1021,1009,1006,1013,1012
1017,1016,1019,1021,1022,1021,997,968,974,991
1015,1017,1020,1022,1023,1020,998,979,989,1000
1018,1020,1020,1020,1020,1022,1001,988,993,1003
1020,1021,1021,1022,1020,1021,1017,1018,1016,1016
1020,1022,1023,1022,1023,1022,1021,1023,1021,1020
1022,1023,1023,1023,1023,1023,1020,1023,1022,1022
1021,1023,1023,1022,1022,1022,1022,1022,1023,1020
1021,1023,1023,1023,1023,1023,1020,1023,1023,1021
1021,1021,1021,1021,1021,1023,1016,1017,1018,1017
1019,1020,1021,1022,1022,1021,1005,1000,1009,1012
1017,1018,1021,1021,1022,1022,989,956,971,994
1017,1018,1021,1022,1023,1021,994,980,994,1005
1019,1018,1020,1022,1023,1023,997,986,996,1007
1020,1020,1022,1022,1022,1023,1017,1019,1018,1018
1021,1023,1023,1023,1023,1023,1022,1023,1022,1023
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1021,1023,1022,1023
1022,1022,1021,1022,1023,1023,1020,1021,1022,1022
1020,1019,1019,1020,1020,1023,1015,1017,1017,1017
1019,1020,1020,1021,1023,1022,1002,998,1007,1011
1016,1016,1019,1020,1022,1022,985,955,975,995
1017,1018,1021,1021,1022,1022,991,980,997,1007
1017,1019,1022,1023,1023,1022,997,990,1001,1010
1020,1020,1020,1021,1021,1022,1016,1017,1017,1016
1021,1023,1023,1023,1023,1023,1019,1023,1022,1020
1022,1021,1023,1023,1021,1023,1021,1022,1023,1020
1022,1022,1023,1023,1023,1023,1022,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1019,1020,1021,1022,1022,1022,1015,1017,1018,1017
1018,1019,1021,1022,1022,1021,1000,998,1007,1012
