1008,1015,969,973,970,952,963,976,989,1000
1010,1016,979,982,981,972,972,975,992,1000
1008,1014,950,945,938,883,890,929,962,984
1006,1013,952,950,940,870,874,913,948,972
1007,1013,960,964,959,927,927,936,965,984
1009,1014,971,974,965,957,961,971,986,996
1020,1022,1021,1022,1023,1023,1023,1023,1022,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1021,1023,1023,1023,1023,1023,1023,1023
1019,1023,1021,1022,1023,1023,1023,1022,1022,1021
1008,1015,968,973,971,952,963,976,990,998
1011,1016,978,982,981,971,972,974,992,1000
1008,1013,950,945,939,882,888,928,963,984
1006,1013,951,951,940,869,874,914,948,970
1006,1013,960,964,960,927,928,937,966,985
1009,1015,971,974,966,957,960,971,987,998
1019,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1021,1023,1023,1023,1023,1023
1018,1020,1020,1022,1022,1022,1023,1023,1023,1021
1007,1014,968,971,969,952,964,977,991,998
1011,1016,978,981,980,971,972,975,992,999
1007,1014,950,944,937,883,890,929,964,985
1006,1013,952,949,939,869,874,914,948,972
1007,1014,960,964,960,927,927,937,966,983
1008,1014,971,973,966,956,959,971,987,998
1020,1023,1021,1022,1023,1023,1023,1022,1023,1022
1021,1023,1022,1022,1023,1023,1022,1022,1023,1022
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1019,1022,1021,1023,1023,1022,1023,1022,1022,1021
1008,1015,967,973,971,952,963,975,991,999
1012,1015,977,981,981,970,971,976,992,1000
1007,1014,950,946,939,882,889,928,964,984
1007,1014,953,951,941,868,873,913,948,972
1007,1014,960,964,959,927,927,937,966,985
1009,1015,971,974,965,957,960,972,987,998
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1022,1023
1018,1022,1022,1022,1023,1023,1023,1023,1022,1021
1008,1015,967,973,971,952,963,977,989,999
1010,1016,976,981,980,970,971,974,991,1001
1007,1014,950,946,937,882,889,928,965,984
1006,1014,951,951,941,868,873,914,948,971
1007,1014,960,964,959,926,926,936,966,985
1010,1015,971,973,966,957,960,972,987,998
1020,1022,1022,1022,1022,1022,1023,1023,1023,1022
1020,1022,1022,1023,1022,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1021
1019,1020,1021,1022,1023,1023,1022,1022,1021,1021
1008,1015,967,972,970,951,964,977,991,1000
1010,1014,977,981,980,969,970,975,992,1000
1007,1014,947,944,938,882,889,928,965,983
1006,1014,950,949,940,868,874,914,949,972
1007,1015,958,963,959,926,927,936,966,985
1010,1015,969,973,965,955,960,972,987,998
1020,1022,1020,1022,1023,1023,1023,1023,1023,1022
1021,1022,1021,1022,1022,1023,1023,1023,1023,1023
1022,1019,1023,1022,1022,1023,1022,1022,1022,1022
1018,1022,1021,1020,1022,1023,1022,1022,1022,1021
1008,1014,967,972,970,951,963,976,990,999
1011,1016,976,980,978,967,968,972,992,1000
1007,1012,949,945,936,880,888,928,964,983
1005,1013,950,950,940,867,873,914,948,970
1008,1014,959,963,959,927,927,937,966,983
1009,1015,970,973,965,956,960,972,988,996
1020,1022,1021,1022,1023,1023,1023,1021,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1021,1021,1023,1023,1023,1022,1023,1023,1023,1022
1019,1023,1021,1022,1023,1023,1023,1023,1023,1020
1008,1015,966,973,970,951,963,976,991,998
1010,1014,975,979,979,968,970,974,992,1000
1006,1012,947,945,938,882,889,928,964,983
1007,1012,951,951,940,868,874,913,948,972
1006,1013,959,964,959,926,927,937,967,985
1007,1014,970,974,965,955,960,972,987,997
1020,1022,1020,1020,1023,1023,1023,1023,1023,1022
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1023,1021,1023,1023,1023,1023,1023,1022,1023
1018,1022,1021,1022,1023,1023,1023,1023,1022,1021
1008,1014,966,973,971,950,963,977,991,999
1011,1014,975,980,978,967,969,973,992,1000
1008,1015,947,944,937,879,888,928,964,984
1004,1013,950,949,940,869,873,914,948,972
1007,1013,959,963,958,926,927,936,966,985
1009,1014,968,974,965,955,960,970,988,998
1019,1022,1020,1022,1022,1023,1023,1023,1023,1021
1021,1021,1020,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1021
1018,1022,1021,1023,1021,1022,1023,1023,1023,1021
1008,1015,967,973,970,951,962,976,990,1000
1011,1015,975,979,979,967,968,971,991,999
1008,1014,948,944,937,880,888,927,964,984
1007,1013,950,950,938,867,872,913,948,972
1007,1015,959,963,959,925,925,936,965,984
1009,1015,969,973,964,955,959,972,988,998
1020,1023,1021,1021,1023,1022,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1023,1021,1022,1023,1023,1023,1023,1022,1020
1008,1015,966,973,970,951,963,977,991,1000
1010,1015,975,979,979,967,969,973,990,1000
1007,1014,945,945,937,880,888,926,964,984
1006,1013,950,951,939,868,873,913,948,972
1008,1015,958,963,958,925,926,936,965,984
1009,1015,969,973,963,955,959,971,988,997
1020,1022,1022,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1019,1022,1022,1023,1022,1023,1023,1023,1022,1021
1009,1015,966,972,967,950,963,976,990,1000
1010,1015,974,979,979,967,967,973,991,999
1007,1014,947,944,937,880,888,927,964,983
1006,1014,950,950,939,868,873,913,948,972
1008,1014,958,963,959,926,926,936,965,984
1009,1015,970,973,965,955,960,971,987,997
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1018,1022,1021,1022,1022,1023,1023,1022,1022,1021
1008,1013,966,972,970,951,963,974,991,999
1010,1014,973,978,978,966,968,974,991,1000
1005,1012,945,944,937,880,888,926,964,984
1006,1014,949,950,938,868,874,913,947,973
1007,1014,958,963,957,924,926,936,964,983
1009,1015,969,973,964,954,960,971,986,996
1020,1020,1020,1022,1023,1023,1023,1023,1023,1020
1021,1022,1021,1023,1021,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1023,1022,1023,1023,1023,1023,1023,1022,1021
1008,1015,966,972,970,951,963,976,991,999
1010,1015,974,978,978,967,968,972,991,998
1008,1014,947,945,937,880,888,927,963,984
1006,1014,949,950,939,868,874,914,948,972
1007,1014,958,963,959,926,927,935,965,985
1009,1015,969,974,964,955,960,971,987,997
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1018,1023,1020,1020,1023,1023,1023,1023,1022,1022
1007,1015,964,972,969,950,962,976,991,1001
1010,1015,974,979,977,966,969,972,991,999
1007,1014,945,942,936,879,888,927,964,983
1005,1014,948,948,938,868,874,914,948,972
1006,1014,956,964,958,924,925,935,966,985
1009,1015,968,973,964,955,959,972,988,997
1019,1022,1021,1022,1023,1022,1022,1023,1023,1022
1019,1020,1022,1023,1022,1023,1022,1022,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1021,1021
1008,1015,965,972,970,951,963,975,991,999
1010,1016,974,979,977,967,968,972,991,998
1007,1014,946,944,936,880,888,927,964,983
1007,1013,948,950,939,868,874,912,948,970
1007,1015,957,963,958,925,926,935,965,983
1009,1016,969,973,964,955,960,971,987,996
1018,1023,1022,1022,1023,1023,1023,1023,1023,1022
1019,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1019
1018,1022,1021,1022,1023,1023,1023,1023,1023,1022
1009,1015,965,971,969,950,962,974,991,1000
1010,1014,974,979,976,964,968,972,990,1000
1006,1012,946,944,936,879,886,926,964,983
1006,1012,948,950,940,867,873,913,949,972
1007,1012,957,962,958,926,926,935,966,985
1009,1014,967,973,964,954,959,971,987,996
1020,1022,1021,1020,1021,1023,1023,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1022,1023,1023,1023,1021,1020
1018,1023,1021,1021,1021,1023,1023,1023,1022,1020
1006,1015,965,972,969,950,962,975,990,998
1010,1014,973,976,976,965,968,972,991,999
1007,1014,945,942,935,879,887,926,962,982
1006,1012,948,950,938,868,874,914,947,970
1007,1013,957,962,957,925,926,935,964,983
1009,1015,967,971,964,954,959,971,986,997
1020,1022,1021,1023,1023,1023,1022,1022,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1018,1022,1020,1022,1023,1023,1022,1022,1020,1021
1008,1015,965,972,970,951,962,975,992,1000
1008,1014,974,978,978,966,967,973,992,1000
1008,1014,945,942,935,879,887,927,964,982
1006,1013,948,948,940,867,874,913,946,970
1007,1014,956,961,957,925,926,934,965,985
1009,1014,967,971,964,953,958,970,987,997
1019,1022,1021,1022,1023,1023,1023,1022,1022,1022
1021,1022,1022,1021,1023,1023,1023,1023,1022,1021
1022,1021,1022,1022,1022,1023,1023,1022,1022,1022
1019,1023,1021,1022,1023,1023,1023,1023,1022,1021
1008,1015,965,971,969,950,962,975,991,999
1010,1015,973,978,977,966,968,972,991,1000
1007,1014,946,944,936,879,887,926,963,981
1006,1014,948,950,939,867,873,913,948,972
1007,1014,956,963,958,925,926,935,965,985
1009,1014,968,973,963,955,959,970,988,997
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1023,1021,1020,1022,1023,1023,1023,1022,1021
1008,1015,964,972,969,950,962,974,991,999
1010,1014,971,978,977,965,969,972,990,1000
1007,1012,943,942,936,879,886,926,963,983
1006,1014,946,950,940,867,872,912,948,972
1006,1012,955,962,958,925,925,936,966,985
1009,1014,967,972,963,953,958,970,986,998
1019,1022,1021,1022,1023,1023,1021,1023,1021,1022
1021,1023,1022,1022,1022,1023,1023,1023,1022,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1022,1022
1008,1015,964,971,970,948,961,974,990,999
1010,1016,973,978,978,964,966,972,991,1000
1007,1014,945,943,936,879,886,925,964,983
1006,1012,946,948,938,866,872,912,948,972
1007,1014,957,963,959,925,925,934,963,984
1009,1015,968,972,963,954,958,968,985,996
1020,1022,1021,1022,1023,1023,1023,1023,1022,1022
1022,1023,1021,1023,1023,1023,1023,1021,1021,1021
1021,1022,1023,1022,1023,1022,1023,1023,1021,1022
1018,1022,1021,1022,1023,1023,1023,1023,1021,1020
1008,1015,965,972,969,950,963,975,991,999
1009,1014,973,978,978,965,967,970,990,1000
1006,1013,945,944,936,880,887,927,963,983
1004,1013,949,949,939,868,873,913,948,972
1005,1014,957,963,958,925,926,935,965,983
1007,1014,967,973,964,954,959,971,987,997
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1021,1021,1020,1023,1023,1023,1023,1022,1021
1008,1014,963,971,969,950,963,975,991,1000
1010,1014,971,977,977,965,967,973,991,1000
1007,1014,943,943,936,879,887,926,963,983
1006,1012,946,949,939,867,873,913,948,972
1007,1012,955,963,957,925,926,935,965,984
1008,1014,966,972,963,954,958,970,987,997
1020,1021,1020,1022,1023,1022,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1023,1022,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1020,1023,1023,1023,1023,1022,1022
1008,1014,964,971,965,948,962,975,991,999
1010,1016,972,978,977,966,968,972,990,999
1007,1014,945,944,935,878,887,927,963,983
1006,1012,947,950,937,866,873,913,948,971
1007,1014,956,962,958,924,925,935,965,983
1009,1013,968,971,964,953,958,970,987,997
1020,1022,1021,1022,1022,1023,1023,1023,1022,1023
1021,1022,1022,1023,1022,1022,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1019,1022,1021,1023,1023,1023,1023,1022,1021,1020
1008,1015,964,971,969,950,962,973,989,999
1010,1016,973,979,977,965,968,972,991,999
1008,1014,945,943,936,878,886,924,961,983
1006,1013,948,950,939,867,873,912,947,972
1007,1015,957,963,959,925,925,933,965,984
1009,1015,968,972,964,954,958,970,986,997
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1022,1021,1020,1022,1023,1023,1023,1023,1021
1008,1014,963,970,970,950,962,974,990,999
1010,1014,973,977,977,966,968,972,990,1000
1007,1012,943,942,936,879,887,926,963,983
1006,1012,946,950,939,868,872,912,948,972
1006,1014,955,962,956,923,924,934,965,982
1009,1015,968,972,962,954,958,970,986,996
1020,1022,1021,1022,1023,1023,1023,1023,1022,1020
1021,1022,1022,1022,1022,1022,1023,1023,1023,1021
1021,1021,1021,1023,1023,1023,1023,1023,1023,1022
1018,1022,1021,1021,1023,1022,1022,1023,1021,1021
1008,1015,964,971,969,949,962,975,990,998
1011,1015,973,978,977,965,968,972,990,998
1007,1012,945,943,935,879,886,926,963,982
1006,1013,948,949,937,866,872,912,946,970
1007,1014,957,963,958,924,925,934,964,984
1009,1015,969,973,963,954,958,970,987,997
1020,1023,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1018,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1020,1021,1022,1023,1023,1023,1023,1022,1021
1007,1014,964,972,968,949,963,975,990,999
1010,1015,973,978,977,965,967,973,990,1000
1006,1014,945,943,935,879,887,927,963,983
1006,1014,948,950,938,867,872,912,948,971
1006,1014,957,962,958,925,925,935,965,984
1008,1015,968,972,964,952,958,970,987,998
1018,1021,1021,1022,1023,1022,1023,1023,1022,1023
1020,1020,1022,1023,1023,1022,1022,1023,1023,1023
1021,1022,1023,1022,1023,1021,1023,1023,1023,1021
1019,1022,1020,1022,1022,1023,1023,1023,1022,1021
1008,1015,964,972,969,950,962,974,989,999
1009,1016,973,978,977,964,967,971,991,1000
1007,1014,945,943,936,879,886,926,964,982
1006,1014,948,949,938,867,872,912,948,972
1007,1013,956,963,958,924,924,935,965,984
1009,1015,968,972,963,953,958,970,987,997
1020,1023,1021,1022,1023,1022,1023,1023,1022,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1023,1021,1022,1023,1023,1023,1023,1022,1020
1008,1015,964,971,969,950,962,975,990,998
1010,1016,973,978,977,965,967,972,990,1000
1008,1014,945,944,936,878,885,926,963,981
1007,1013,948,949,939,867,872,913,947,970
1007,1015,957,962,959,924,925,936,965,982
1010,1015,968,972,963,953,958,971,986,995
1020,1021,1021,1023,1023,1023,1023,1023,1022,1021
1019,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1022,1022
1018,1021,1021,1021,1023,1023,1023,1023,1023,1021
1008,1015,965,971,968,949,962,973,990,999
1011,1016,972,977,977,964,966,971,990,999
1008,1014,945,943,935,879,886,926,963,984
1007,1013,948,949,938,865,871,912,947,971
1008,1014,956,963,958,924,925,935,965,984
1009,1015,968,973,963,953,958,969,987,997
1020,1022,1021,1022,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1022,1023,1023,1023,1023,1023,1023,1023
1019,1020,1021,1021,1023,1023,1023,1023,1023,1021
1008,1013,965,972,969,949,960,975,991,999
1010,1014,972,977,977,964,967,972,991,999
1006,1014,946,943,936,878,886,927,962,984
1006,1011,948,948,937,865,871,911,947,970
1007,1014,957,962,958,923,924,935,964,985
1008,1015,967,971,962,953,958,969,987,997
1020,1021,1022,1021,1022,1023,1023,1022,1022,1022
1021,1023,1022,1023,1022,1023,1022,1023,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1019,1023,1021,1023,1023,1022,1023,1023,1022,1021
1008,1015,965,971,969,949,962,975,990,1000
1010,1015,973,978,977,964,967,971,990,999
1008,1014,946,944,936,879,886,926,963,983
1007,1014,949,950,939,865,870,912,946,971
1007,1014,957,963,958,924,925,936,965,984
1010,1015,968,972,963,953,958,970,987,997
1020,1023,1022,1023,1023,1023,1023,1023,1022,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1022,1023,1022,1022
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,964,971,969,948,962,975,990,999
1011,1015,973,977,976,964,967,971,989,999
1007,1014,946,944,936,878,886,926,963,983
1006,1014,947,949,939,865,871,912,948,972
1007,1015,957,962,958,924,924,935,965,985
1009,1015,967,971,963,954,958,969,987,995
1018,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1019,1022,1022,1022,1022,1023,1023,1023,1022,1022
1006,1015,964,972,968,949,960,973,989,999
1010,1015,969,978,976,964,966,969,990,999
1007,1012,945,943,936,878,884,926,962,983
1006,1013,948,949,938,864,870,911,948,972
1006,1014,957,963,958,923,924,933,965,984
1008,1013,967,972,964,952,958,970,987,998
1020,1022,1020,1022,1023,1022,1022,1022,1023,1022
1021,1023,1023,1022,1023,1022,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1022,1022,1023,1023,1022,1023,1023,1021
1008,1015,964,970,969,949,961,975,989,999
1010,1016,972,976,977,965,966,972,990,1000
1008,1014,945,944,936,878,886,925,963,983
1006,1013,948,949,938,865,870,911,945,970
1007,1015,957,962,956,924,924,934,963,984
1009,1013,968,973,964,953,957,970,987,996
1020,1022,1021,1022,1022,1022,1023,1022,1021,1021
1021,1022,1022,1023,1023,1023,1022,1021,1021,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1022,1020
1008,1015,964,971,966,948,960,975,990,1000
1011,1015,972,977,976,964,966,972,990,998
1008,1014,945,944,936,878,885,926,963,981
1006,1012,948,950,939,865,870,911,947,969
1008,1014,957,963,958,923,924,935,964,982
1009,1014,969,972,963,953,958,970,987,997
1020,1023,1022,1022,1023,1023,1023,1022,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1020,1021,1023,1023,1023,1023,1023,1021
1008,1014,964,971,969,950,962,975,991,999
1011,1015,971,977,977,964,967,973,991,1000
1006,1014,944,943,936,878,886,926,963,983
1006,1013,947,948,938,866,871,912,948,971
1007,1014,957,963,957,923,925,935,966,984
1008,1014,967,971,963,953,958,970,987,998
1018,1022,1022,1020,1022,1023,1023,1023,1023,1022
1020,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1021,1023,1022
1018,1022,1021,1022,1022,1023,1023,1023,1022,1020
1008,1015,964,970,969,948,961,974,989,998
1010,1015,972,977,976,964,966,971,989,999
1008,1014,945,944,936,878,886,926,961,982
1006,1013,948,949,938,866,871,911,946,970
1008,1014,957,962,957,923,925,935,965,984
1009,1015,967,973,963,953,957,970,987,997
1020,1023,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1019,1023,1022,1022,1023,1023,1023,1022,1022,1021
1007,1015,964,971,969,949,962,973,990,1000
1011,1015,973,977,977,965,966,971,990,1000
1007,1014,946,944,937,878,886,926,963,983
1006,1013,949,950,938,865,871,912,947,971
1006,1012,957,963,958,924,924,935,965,984
1009,1013,967,972,964,954,958,970,987,998
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1022,1023,1023,1023,1023
1019,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1020,1022,1022,1023,1023,1023,1023,1021
1007,1013,964,971,968,947,961,974,990,998
1011,1016,972,977,976,964,966,972,989,1000
1008,1014,945,943,935,877,884,926,962,981
1005,1012,948,949,937,865,870,912,947,970
1007,1014,957,962,958,924,924,934,964,982
1009,1014,967,972,964,953,957,970,987,995
1020,1023,1021,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,1023,1021,1022,1023,1023,1023,1023,1022,1021
1008,1015,963,971,969,949,961,975,990,999
1010,1015,972,978,977,964,966,972,991,1000
1006,1014,946,944,936,878,885,926,963,983
1005,1014,948,950,939,866,871,913,947,971
1006,1013,955,962,958,924,925,935,965,984
1008,1015,966,973,963,953,958,971,987,997
1019,1022,1022,1022,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1018,1022,1022,1020,1023,1023,1023,1023,1022,1022
1006,1014,964,969,969,949,961,975,991,999
1009,1015,972,975,975,963,966,971,991,999
1007,1014,946,942,935,877,886,926,963,983
1005,1013,948,950,938,866,871,912,947,971
1007,1014,957,962,957,923,925,935,966,984
1008,1015,967,971,962,953,958,970,986,997
1020,1020,1020,1022,1022,1022,1023,1023,1023,1022
1021,1021,1022,1023,1023,1023,1021,1023,1022,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1019,1023,1021,1023,1023,1023,1023,1023,1022,1019
1008,1014,963,971,969,949,962,975,991,999
1010,1014,971,977,976,963,966,973,991,999
