1013,1009,1006,1003,1000,1000,996,994,999,1013
1011,1005,1003,997,985,981,981,987,1000,1012
1019,1020,1022,1022,1023,1023,1023,1023,1023,1021
1022,1020,1022,1023,1023,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1021,1023,1022,1022,1020
1020,1021,1021,1021,1021,1023,1023,1022,1021,1021
1011,1000,993,998,1001,1004,1006,1006,1009,1015
1013,1002,1005,1007,1010,1011,1011,1011,1013,1017
1011,1005,1002,999,994,993,995,1000,1004,1014
1013,1009,1006,1002,993,997,997,997,1003,1014
1012,1008,1006,1002,1000,1000,997,995,998,1014
1010,1003,1000,997,985,982,981,986,1000,1012
1018,1020,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1020,1021,1020,1022,1022,1023,1022,1022,1022,1019
1010,1002,994,999,1001,1004,1005,1006,1011,1015
1013,999,1004,1007,1009,1010,1010,1010,1013,1017
1010,1004,1001,1000,994,992,994,999,1006,1013
1013,1009,1006,1003,994,997,998,998,1005,1014
1013,1009,1006,1002,1000,999,996,994,998,1014
1010,1005,1002,997,985,979,980,985,1000,1011
1019,1020,1021,1021,1023,1023,1023,1022,1022,1020
1022,1023,1022,1022,1023,1022,1022,1023,1022,1021
1022,1022,1023,1020,1022,1023,1023,1022,1022,1022
1021,1021,1022,1021,1022,1021,1022,1021,1020,1021
1011,1000,994,999,1001,1004,1004,1006,1009,1016
1012,999,1004,1007,1008,1009,1010,1009,1012,1017
1010,1004,1003,1000,991,993,995,1000,1006,1013
1012,1009,1006,1003,993,997,998,996,1003,1014
1013,1008,1005,1001,999,1000,995,992,998,1013
1011,1005,1002,996,984,979,980,985,1000,1012
1020,1021,1021,1022,1021,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1021,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1022,1022,1021,1023
1012,999,994,998,1000,1003,1005,1006,1010,1015
1012,997,1003,1007,1008,1009,1009,1009,1012,1016
1011,1004,1002,999,994,994,995,1000,1006,1014
1013,1008,1006,1003,995,998,999,999,1005,1014
1013,1008,1006,1001,999,999,995,994,998,1013
1011,1004,1001,997,984,978,979,984,1000,1012
1019,1021,1022,1023,1023,1021,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1019,1020,1021,1023,1023,1022,1022,1022,1021
1010,998,992,998,1002,1003,1006,1006,1010,1015
1012,996,1003,1006,1008,1010,1010,1010,1013,1017
1010,1002,1001,998,994,994,996,1000,1007,1014
1012,1008,1005,1001,995,997,999,998,1004,1014
1013,1007,1005,1000,997,999,995,994,998,1013
1010,1004,1001,996,984,978,979,984,999,1011
1019,1021,1021,1022,1023,1023,1021,1022,1020,1021
1022,1020,1022,1022,1022,1022,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1020
1021,1023,1021,1022,1023,1023,1023,1022,1021,1021
1011,1000,993,999,1001,1003,1005,1006,1009,1015
1012,998,1003,1006,1007,1009,1009,1010,1012,1016
1010,1004,1002,999,993,993,996,1000,1006,1012
1014,1009,1007,1003,994,997,999,1000,1005,1014
1012,1008,1005,1001,999,999,994,992,998,1013
1011,1004,1002,997,985,979,979,985,1000,1012
1019,1020,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1021,1023,1023,1023,1023,1021,1022,1021
1020,1022,1022,1020,1023,1023,1023,1022,1022,1021
1011,1000,994,996,1000,1004,1005,1006,1009,1015
1012,996,1001,1003,1007,1008,1009,1010,1012,1017
1010,1004,1000,999,993,993,995,999,1007,1015
1013,1008,1006,1002,994,998,999,999,1006,1015
1011,1007,1005,1000,996,999,994,994,998,1014
1009,1003,1002,996,983,979,980,986,1000,1013
1020,1021,1022,1022,1022,1023,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1023,1022,1022,1022
1020,1020,1021,1022,1023,1022,1023,1021,1021,1021
1011,1000,993,998,1001,1003,1005,1005,1009,1013
1012,992,1000,1004,1006,1008,1008,1008,1011,1014
1011,1004,1002,1000,993,992,996,999,1005,1012
1013,1008,1006,1003,996,998,1000,1001,1005,1015
1013,1008,1005,1000,999,998,994,993,996,1012
1011,1004,1001,996,985,979,979,986,1000,1012
1019,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1019,1023,1023,1021,1023,1023,1022
1021,1019,1020,1022,1023,1023,1023,1022,1021,1021
1011,1000,993,997,1000,1003,1005,1007,1011,1015
1012,990,1000,1005,1006,1007,1008,1008,1012,1016
1009,1004,1002,998,992,992,995,999,1007,1014
1012,1008,1006,1003,995,998,1000,1001,1006,1015
1012,1006,1004,999,998,997,993,992,998,1014
1010,1004,1000,995,985,979,980,986,1000,1013
1020,1021,1020,1023,1023,1023,1023,1022,1022,1021
1022,1022,1020,1022,1022,1023,1023,1023,1022,1022
1022,1023,1022,1022,1022,1023,1023,1023,1022,1021
1020,1021,1021,1020,1023,1023,1023,1022,1021,1022
1010,1000,993,997,999,1003,1005,1006,1010,1015
1013,991,998,1004,1006,1007,1008,1009,1011,1015
1010,1003,1001,997,992,994,996,999,1007,1013
1013,1008,1005,1001,994,998,999,1000,1006,1014
1012,1006,1004,999,998,996,994,992,999,1012
1009,1004,1000,994,984,979,979,985,1000,1013
1020,1021,1021,1022,1023,1023,1022,1022,1022,1020
1022,1022,1021,1023,1023,1022,1022,1023,1022,1023
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1020,1020,1021,1022,1023,1023,1023,1023,1022,1021
1010,999,992,997,1001,1004,1004,1005,1009,1015
1010,992,1001,1005,1006,1008,1009,1009,1012,1016
1008,1003,1002,999,995,994,996,998,1007,1013
1011,1007,1006,1002,994,998,998,999,1005,1015
1012,1005,1003,998,998,997,992,990,996,1013
1010,1004,1001,995,984,980,978,983,999,1012
1019,1020,1020,1021,1023,1023,1023,1022,1022,1021
1022,1022,1020,1023,1023,1023,1022,1023,1022,1022
1022,1023,1022,1023,1022,1023,1023,1023,1022,1020
1020,1021,1021,1022,1022,1023,1023,1022,1022,1022
1011,999,993,997,1001,1003,1004,1005,1009,1015
1012,993,1001,1005,1006,1008,1008,1008,1012,1016
1011,1005,1003,1000,995,996,997,1000,1007,1014
1013,1008,1005,1003,995,997,999,999,1005,1015
1012,1007,1005,999,997,997,993,992,997,1013
1010,1004,1002,996,985,979,979,985,1000,1013
1019,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1022,1023,1023,1022,1022,1021
1020,1021,1020,1022,1023,1022,1021,1023,1022,1021
1011,1000,991,995,1001,1003,1003,1004,1009,1015
1011,991,1000,1004,1006,1007,1006,1009,1011,1016
1009,1003,1001,1000,996,995,998,1000,1006,1014
1011,1006,1004,1003,994,996,997,999,1005,1014
1012,1007,1004,1000,997,996,992,991,997,1014
1010,1003,1001,997,984,978,976,983,999,1012
1019,1022,1021,1022,1023,1023,1023,1023,1022,1021
1020,1021,1022,1022,1023,1022,1023,1023,1022,1022
1022,1020,1023,1022,1023,1023,1023,1023,1021,1022
1020,1020,1021,1022,1022,1022,1023,1021,1021,1021
1010,1000,992,995,1000,1003,1005,1006,1010,1015
1011,992,1000,1003,1006,1006,1006,1008,1012,1016
1010,1004,1002,1000,995,994,996,1000,1007,1015
1013,1008,1006,1003,994,998,998,998,1005,1014
1011,1007,1004,1000,997,997,992,989,994,1014
1010,1004,1001,996,984,978,978,984,997,1012
1019,1023,1021,1022,1022,1023,1023,1022,1020,1021
1022,1022,1022,1023,1023,1023,1023,1021,1022,1022
1021,1020,1023,1022,1023,1023,1022,1020,1021,1021
1021,1021,1021,1022,1023,1023,1022,1022,1021,1021
1011,999,993,997,1001,1003,1005,1005,1009,1015
1010,991,1001,1005,1007,1007,1008,1009,1011,1016
1008,1003,1003,1000,996,996,998,1001,1007,1014
1011,1007,1006,1003,995,998,999,999,1005,1014
1010,1006,1005,999,997,994,993,991,996,1013
1008,1004,1001,997,984,979,977,984,1000,1010
1018,1021,1022,1023,1023,1023,1023,1022,1022,1019
1021,1022,1022,1023,1023,1023,1023,1023,1023,1020
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1019,1022,1023,1023,1023,1022,1022,1021
1012,998,993,997,1000,1003,1005,1006,1009,1015
1012,990,999,1003,1006,1008,1008,1009,1011,1017
1010,1002,1002,1000,996,996,998,1001,1007,1015
1012,1009,1006,1002,995,998,999,999,1005,1015
1012,1006,1003,999,996,997,992,991,995,1013
1010,1003,1000,996,984,979,978,984,999,1012
1019,1020,1021,1023,1023,1023,1023,1023,1023,1021
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1021,1023
1020,1021,1021,1022,1021,1022,1023,1023,1022,1021
1011,1000,992,995,1000,1004,1005,1006,1010,1015
1012,990,1001,1005,1004,1007,1008,1008,1011,1016
1010,1004,1002,998,994,995,997,1000,1007,1014
1013,1008,1004,1003,994,996,998,999,1006,1014
1011,1007,1003,998,996,996,992,990,995,1013
1012,1004,1000,994,984,979,978,984,999,1012
1020,1021,1022,1021,1022,1023,1023,1023,1022,1022
1022,1022,1021,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1022,1020,1022,1021
1020,1021,1021,1022,1023,1023,1023,1022,1022,1021
1011,1000,992,997,1001,1004,1004,1004,1007,1014
1012,988,998,1002,1007,1006,1007,1008,1011,1014
1010,1004,1002,1000,995,995,996,1000,1006,1014
1013,1008,1005,1003,993,997,999,999,1005,1013
1013,1007,1004,999,997,997,991,989,995,1013
1011,1005,1001,997,985,979,978,983,999,1010
1019,1022,1021,1022,1022,1023,1023,1023,1021,1019
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1020,1019,1022,1023,1023,1023,1022,1022,1021
1011,999,991,995,1000,1002,1005,1005,1008,1015
1012,986,997,1002,1004,1006,1007,1008,1011,1016
1010,1003,1002,1000,995,995,997,1001,1006,1014
1012,1007,1004,1001,993,997,998,999,1005,1014
1013,1006,1002,997,994,996,989,988,995,1010
1010,1002,1001,996,983,977,977,984,1000,1010
1020,1022,1020,1020,1021,1023,1023,1022,1022,1019
1022,1022,1021,1023,1023,1022,1023,1023,1022,1019
1022,1023,1022,1023,1023,1023,1023,1022,1022,1020
1021,1021,1021,1022,1023,1023,1023,1022,1020,1019
1011,1000,992,997,998,1002,1004,1006,1007,1015
1010,986,997,1002,1003,1005,1006,1007,1010,1016
1011,1003,1002,999,995,993,997,1000,1006,1012
1012,1006,1005,1001,992,996,998,998,1005,1013
1013,1007,1003,997,995,996,990,989,994,1012
1011,1005,1001,995,984,978,977,984,999,1012
1019,1023,1021,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1021
1021,1022,1022,1022,1023,1023,1023,1022,1021,1021
1011,999,993,997,1001,1003,1005,1006,1008,1016
1012,988,998,1003,1005,1007,1007,1007,1010,1016
1010,1004,1002,1000,994,995,997,1001,1006,1014
1012,1007,1005,1002,994,997,998,999,1005,1014
1012,1006,1002,996,994,994,988,986,994,1013
1011,1004,999,996,985,978,975,983,998,1012
1018,1022,1021,1022,1023,1022,1023,1023,1021,1022
1022,1022,1022,1023,1022,1021,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1023
1020,1020,1021,1022,1023,1023,1022,1022,1022,1020
1011,1000,991,997,1000,1002,1004,1003,1007,1014
1012,986,997,1002,1004,1006,1007,1007,1010,1015
1011,1005,1002,1000,994,995,996,998,1006,1013
1013,1008,1005,1001,993,997,997,998,1005,1013
1012,1005,1002,996,994,993,989,986,994,1012
1011,1004,1000,995,984,978,975,983,998,1010
1019,1021,1021,1022,1023,1023,1023,1023,1022,1022
1023,1022,1020,1023,1023,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1020,1021,1020
1020,1021,1021,1023,1023,1023,1023,1023,1021,1022
1011,999,992,997,1000,1003,1004,1005,1009,1015
1012,989,997,1002,1004,1007,1007,1008,1009,1014
1010,1004,1002,1000,994,995,997,1000,1006,1014
1013,1008,1005,1002,993,996,998,998,1003,1012
1012,1006,1002,997,996,995,990,988,994,1011
1011,1004,1001,996,984,979,976,983,998,1011
1019,1021,1021,1022,1023,1023,1023,1023,1020,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1020,1023,1023,1023,1021,1022
1021,1021,1021,1022,1021,1021,1021,1020,1022,1020
1011,999,992,997,1000,1003,1003,1004,1010,1015
1012,985,996,1001,1004,1006,1006,1006,1010,1016
1011,1005,1002,1000,995,995,997,1000,1005,1014
1013,1008,1005,1002,993,997,998,998,1004,1014
1013,1006,1002,997,994,993,990,988,993,1013
1011,1004,1001,996,983,978,977,983,997,1010
1019,1022,1021,1023,1023,1023,1023,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1020,1020,1020,1021,1023,1023,1022,1022,1021,1021
1011,1000,994,997,1000,1003,1005,1004,1009,1015
1012,985,995,1001,1004,1006,1006,1008,1011,1016
1010,1004,1003,999,995,994,998,1000,1007,1015
1013,1005,1005,1002,993,996,997,998,1002,1015
1012,1005,1002,994,992,993,989,987,993,1011
1010,1004,999,996,984,978,976,982,997,1011
1019,1021,1020,1021,1022,1023,1023,1021,1022,1021
1021,1023,1022,1023,1023,1023,1023,1023,1021,1022
1022,1019,1023,1022,1023,1023,1023,1022,1023,1021
1020,1021,1021,1023,1023,1021,1022,1022,1021,1021
1011,1000,993,997,1001,1002,1005,1005,1009,1015
1012,987,998,1003,1005,1006,1007,1008,1010,1014
1011,1005,1002,999,995,995,997,1000,1006,1014
1013,1006,1003,1001,992,996,997,998,1004,1014
1011,1006,1003,997,994,994,988,987,994,1012
1011,1003,1001,995,983,977,976,982,998,1012
1019,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1020,1022,1020,1022,1022,1023,1023,1022,1021,1019
1011,1000,993,998,1001,1003,1004,1006,1009,1015
1012,987,997,1002,1005,1006,1007,1007,1010,1015
1011,1005,1002,1000,995,996,997,1000,1006,1014
1013,1007,1005,1001,992,996,997,998,1004,1014
1012,1007,1003,996,995,995,989,988,994,1012
1010,1004,1000,995,983,977,976,982,999,1011
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1021,1022,1022,1021,1022,1023,1023,1021,1022
1011,1000,991,997,1001,1004,1003,1004,1009,1015
1011,984,996,1002,1004,1007,1006,1006,1010,1015
1011,1005,1002,1000,995,995,996,998,1006,1014
1012,1005,1003,1002,992,994,995,998,1004,1014
1012,1004,1000,996,993,992,987,986,993,1012
1010,1004,1000,996,983,976,975,982,998,1012
1019,1020,1020,1022,1023,1021,1023,1022,1021,1022
1021,1022,1021,1022,1023,1022,1022,1022,1022,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1020
1021,1021,1021,1022,1023,1022,1022,1022,1020,1020
1011,1000,994,998,1001,1004,1005,1006,1007,1015
1010,986,996,1002,1004,1006,1007,1007,1009,1014
1011,1004,1001,999,994,996,996,998,1004,1012
1013,1007,1004,1002,993,994,998,998,1004,1013
1011,1005,1002,996,993,993,988,986,993,1010
1010,1002,1000,994,984,977,976,982,997,1012
1019,1020,1020,1022,1022,1022,1023,1022,1022,1021
1022,1022,1022,1022,1023,1022,1023,1022,1021,1022
1023,1023,1022,1022,1023,1023,1023,1023,1023,1021
1020,1021,1021,1022,1023,1022,1022,1020,1021,1020
1011,1001,994,998,1001,1004,1005,1005,1009,1014
1012,986,995,1002,1004,1006,1006,1007,1010,1015
1011,1004,1001,999,994,994,994,999,1005,1012
1013,1008,1004,1001,992,996,997,997,1004,1012
1012,1005,1002,997,995,992,988,987,993,1010
1011,1004,1000,995,982,977,977,982,998,1009
1019,1021,1021,1022,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1021,1021,1023,1023,1022,1022,1021,1021
1012,1000,994,997,1001,1004,1005,1006,1010,1016
1012,987,997,1002,1005,1007,1008,1008,1011,1015
1011,1004,1002,998,993,994,995,999,1006,1013
1013,1005,1004,1000,989,995,997,998,1005,1014
1011,1005,1003,996,992,992,988,987,994,1012
1011,1004,1000,995,984,978,975,981,998,1012
1020,1022,1022,1021,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1022,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1020,1021,1021,1022,1023,1023,1023,1022,1021,1020
1011,1000,993,998,1001,1004,1006,1005,1009,1015
1013,987,997,1002,1004,1004,1006,1008,1009,1014
1009,1004,1001,1000,994,994,996,998,1004,1014
1011,1008,1004,1001,992,995,996,997,1002,1012
1012,1006,1002,996,994,993,987,986,993,1012
1011,1003,1001,995,983,977,976,982,998,1011
1019,1023,1022,1022,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1021,1023,1022,1021,1023,1023,1020
1020,1021,1021,1022,1023,1023,1023,1022,1021,1021
1011,1000,993,998,1002,1004,1006,1005,1009,1015
1013,989,998,1003,1006,1007,1007,1007,1009,1016
1011,1005,1002,999,995,995,997,999,1006,1013
1012,1008,1004,1002,993,996,997,997,1004,1014
1013,1004,1001,996,994,993,988,986,994,1012
1010,1002,1000,995,982,978,976,983,999,1012
1019,1023,1022,1022,1023,1023,1023,1023,1023,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1021,1021
1020,1020,1020,1020,1022,1023,1023,1022,1022,1021
1011,999,992,996,1000,1001,1004,1005,1009,1014
1012,985,998,1002,1004,1005,1005,1007,1011,1016
1010,1004,1002,1000,995,996,997,999,1006,1012
1013,1007,1005,1000,991,996,996,998,1004,1012
1012,1004,1001,995,992,991,986,986,993,1010
1011,1004,1001,995,982,976,975,982,998,1012
1019,1022,1022,1023,1023,1023,1022,1022,1021,1020
1022,1023,1023,1023,1023,1022,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1019,1020,1021,1021,1023,1022,1022,1021,1019,1020
1010,996,986,991,997,1000,1000,1003,1008,1015
1012,985,996,1002,1002,1006,1005,1007,1010,1015
1011,1004,1002,1000,995,996,996,1000,1007,1014
1011,1007,1004,1002,993,995,997,996,1005,1014
1010,1006,1001,996,994,993,988,987,994,1012
1010,1004,1000,995,983,977,976,983,999,1012
1018,1021,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1020,1023,1023,1023,1023,1023,1023,1022,1022
1018,1020,1019,1020,1019,1020,1021,1020,1020,1020
1009,996,984,990,994,998,1001,1003,1008,1014
1010,985,996,1002,1005,1006,1007,1008,1010,1016
1010,1005,1003,1002,996,997,999,1001,1007,1014
1012,1007,1004,1001,990,994,997,998,1004,1014
1011,1005,1002,997,992,993,989,987,994,1013
1010,1004,1000,995,981,977,977,982,999,1012
1018,1020,1020,1022,1023,1023,1022,1022,1022,1022
1021,1020,1023,1023,1023,1022,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1018,1019,1020,1021,1021,1021,1020,1020,1020
1009,995,981,987,993,998,1001,1001,1007,1015
1012,984,996,1002,1003,1005,1007,1006,1010,1016
1012,1005,1003,1002,997,999,1001,1002,1009,1015
1013,1007,1004,1001,991,996,997,997,1004,1015
1012,1005,1002,996,994,995,990,988,993,1013
1010,1002,1000,995,981,978,977,983,998,1012
1019,1020,1022,1023,1023,1022,1023,1023,1021,1022
1022,1021,1023,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1023,1022,1022
1016,1017,1017,1018,1019,1019,1019,1019,1019,1018
1009,993,979,985,992,996,1000,1001,1006,1014
1012,983,995,1002,1004,1006,1005,1007,1011,1016
1011,1005,1003,1002,998,1000,1000,1002,1006,1015
1013,1007,1004,1002,993,995,997,998,1004,1014
1012,1006,1002,997,994,993,990,987,993,1012
1011,1001,1000,994,982,976,976,983,998,1012
1019,1022,1022,1022,1023,1022,1023,1022,1022,1021
1023,1023,1022,1023,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1020,1021
1017,1018,1018,1018,1019,1019,1017,1019,1019,1017
1008,991,975,980,991,995,998,1001,1005,1014
1012,986,997,1002,1005,1005,1007,1008,1011,1016
1012,1006,1001,1001,999,999,1000,1002,1007,1013
1012,1007,1002,999,992,994,998,998,1004,1013
1011,1006,1001,997,995,994,989,988,995,1012
1010,1002,1000,994,982,976,976,982,998,1010
1020,1022,1021,1022,1023,1022,1021,1023,1022,1020
1022,1023,1022,1022,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1017,1018,1017,1017,1017,1020,1019,1019,1018,1019
1008,991,975,979,991,996,998,1000,1006,1013
1011,985,997,1003,1004,1006,1007,1008,1011,1016
1010,1005,1001,1002,998,999,1000,1002,1008,1015
1012,1006,1004,1000,992,995,997,997,1004,1012
1012,1006,1002,997,994,992,989,988,992,1010
1009,1001,1000,993,980,974,975,981,997,1013
1020,1021,1021,1022,1023,1023,1023,1022,1021,1020
1021,1022,1022,1022,1023,1023,1023,1023,1021,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1017,1018,1017,1017,1017,1018,1017,1019,1017,1018
1008,991,976,979,991,995,997,999,1005,1013
1011,984,996,1001,1004,1006,1008,1007,1010,1016
1011,1006,1003,1001,997,999,1000,1003,1007,1014
1012,1007,1003,1001,991,994,996,997,1004,1014
1011,1006,1001,996,993,992,989,988,993,1010
1010,1003,999,995,982,977,976,982,998,1011
1019,1022,1021,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1022,1022,1022,1022,1021
1017,1018,1018,1018,1019,1019,1019,1019,1019,1019
1008,993,977,980,991,995,999,1000,1006,1013
1011,985,996,1002,1004,1007,1008,1008,1011,1016
1010,1005,1002,1001,997,999,1001,1002,1007,1014
1012,1007,1004,1001,991,995,997,997,1003,1014
1011,1005,1001,995,993,992,988,987,994,1012
1011,1003,999,995,982,977,975,981,998,1011
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1021,1022,1023,1022,1021,1023,1022,1021
1017,1016,1017,1018,1018,1019,1019,1019,1016,1019
1006,991,976,980,991,997,998,999,1006,1014
1009,984,996,1001,1004,1006,1007,1008,1010,1016
1009,1005,1002,999,996,997,998,1001,1007,1014
1012,1007,1004,1001,990,994,996,997,1004,1014
1011,1005,1001,993,992,993,988,985,994,1012
1008,1002,999,994,982,976,975,981,998,1011
1018,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1021,1021,1022,1023,1023,1021,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1021,1022
1017,1018,1017,1018,1017,1018,1019,1018,1016,1019
1008,992,976,979,991,995,998,999,1004,1012
1011,984,995,1001,1004,1005,1006,1007,1008,1015
1010,1003,1001,998,994,997,998,1000,1007,1013
1012,1007,1003,1000,990,995,996,995,1004,1013
1011,1004,1000,994,991,992,987,986,992,1011
1011,1003,999,993,981,976,975,980,998,1011
1019,1022,1022,1023,1023,1023,1023,1022,1022,1021
