1012,1019,1012,1010,1010,1011,1011,1008,1009,1011
1018,1021,1021,1022,1022,1021,1023,1023,1023,1023
1019,1021,1022,1022,1023,1022,1023,1021,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1010,1018,1006,1003,1003,1008,1007,1007,1010,1011
1011,1020,1012,1011,1012,1014,1014,1014,1015,1015
1012,1019,1011,1011,1010,1010,1009,1007,1009,1011
1006,1017,1005,1000,997,993,992,994,998,1002
1007,1017,1004,1000,994,989,987,983,983,982
1005,1017,1004,998,991,985,974,950,948,969
1011,1019,1011,1011,1010,1009,1008,1007,1010,1011
1020,1022,1021,1022,1022,1022,1022,1023,1023,1023
1022,1023,1021,1022,1023,1023,1022,1023,1023,1023
1022,1021,1023,1023,1023,1023,1022,1022,1021,1023
1010,1018,1008,1005,1004,1007,1007,1007,1008,1008
1011,1020,1012,1013,1014,1015,1015,1015,1014,1014
1011,1019,1011,1011,1011,1011,1009,1007,1008,1010
1006,1017,1005,1001,997,992,991,994,998,1000
1007,1017,1005,1001,996,990,987,983,982,980
1005,1017,1003,999,991,985,974,951,947,967
1011,1019,1012,1012,1011,1011,1010,1008,1010,1009
1021,1022,1021,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1023,1023,1023,1023,1022,1022,1023
1022,1022,1023,1019,1022,1023,1023,1023,1023,1023
1010,1018,1007,1004,1004,1008,1007,1007,1009,1008
1010,1019,1013,1013,1013,1014,1015,1014,1015,1015
1012,1019,1010,1011,1010,1011,1009,1008,1009,1010
1005,1017,1006,1000,998,993,993,994,997,999
1006,1017,1005,1001,995,990,987,983,983,982
1005,1016,1003,999,991,985,973,951,947,968
1010,1019,1013,1012,1011,1011,1010,1008,1010,1009
1020,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1022,1023,1023,1022,1023,1023,1023
1010,1018,1006,1004,1004,1008,1007,1007,1009,1010
1011,1019,1013,1013,1012,1014,1014,1014,1015,1014
1011,1018,1010,1011,1011,1010,1009,1008,1009,1009
1005,1015,1005,1002,998,992,992,993,998,1001
1006,1015,1005,1001,995,990,987,983,983,982
1005,1015,1003,999,991,986,974,951,947,969
1009,1019,1012,1012,1011,1011,1010,1009,1009,1009
1018,1022,1021,1022,1023,1023,1023,1023,1023,1023
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1010,1017,1007,1005,1004,1007,1005,1007,1010,1008
1011,1020,1012,1013,1013,1012,1013,1014,1015,1015
1012,1020,1012,1012,1009,1008,1009,1007,1007,1010
1005,1017,1005,1002,997,991,992,994,998,1002
1006,1017,1005,1002,996,988,986,981,982,981
1005,1017,1003,999,991,986,975,952,947,968
1011,1019,1012,1011,1011,1012,1010,1007,1008,1010
1020,1023,1021,1023,1023,1023,1021,1023,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1020,1022,1022,1022,1023,1023,1023,1021,1023
1011,1017,1007,1005,1004,1007,1007,1007,1009,1011
1011,1020,1012,1014,1014,1014,1015,1015,1015,1015
1010,1019,1011,1012,1010,1011,1009,1008,1009,1010
1004,1016,1005,1002,998,993,993,993,998,1001
1006,1017,1005,1002,996,990,987,983,982,982
1005,1016,1003,999,991,985,974,951,946,969
1011,1018,1010,1011,1011,1012,1010,1009,1009,1011
1020,1022,1021,1021,1023,1023,1023,1023,1022,1023
1021,1021,1020,1022,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1010,1018,1005,1005,1004,1007,1006,1007,1009,1010
1011,1020,1012,1012,1014,1015,1013,1012,1014,1015
1011,1020,1012,1010,1008,1011,1007,1006,1008,1011
1003,1017,1005,1002,997,992,990,993,997,1001
1006,1017,1005,1001,996,989,985,982,980,981
1005,1016,1002,998,991,985,974,951,946,969
1011,1019,1012,1011,1011,1011,1009,1008,1008,1009
1020,1023,1021,1022,1023,1023,1023,1022,1022,1021
1021,1021,1021,1021,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1011,1019,1007,1005,1004,1007,1006,1007,1009,1010
1012,1021,1012,1013,1013,1015,1014,1014,1015,1015
1012,1019,1011,1011,1011,1011,1009,1008,1009,1010
1006,1017,1005,1002,997,992,992,993,997,1000
1007,1018,1005,1002,996,989,986,983,983,981
1006,1017,1003,999,992,985,974,951,947,969
1011,1019,1012,1010,1010,1011,1011,1009,1010,1011
1020,1022,1022,1020,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1022,1023,1022
1009,1018,1007,1005,1002,1007,1006,1006,1009,1010
1010,1020,1012,1013,1014,1014,1014,1014,1015,1014
1011,1020,1010,1011,1010,1010,1005,1007,1008,1008
1005,1016,1005,1002,997,992,992,992,996,1000
1007,1017,1005,1001,996,990,986,983,982,981
1005,1017,1003,998,991,983,974,951,947,968
1011,1019,1012,1012,1012,1011,1010,1007,1008,1011
1018,1023,1021,1022,1023,1023,1022,1023,1021,1022
1021,1022,1022,1023,1022,1023,1023,1022,1022,1022
1021,1023,1021,1023,1023,1023,1023,1023,1023,1023
1011,1018,1007,1005,1004,1006,1006,1005,1007,1009
1011,1020,1011,1012,1013,1014,1014,1012,1013,1014
1012,1019,1011,1011,1008,1010,1009,1007,1009,1010
1005,1017,1005,1001,996,992,991,991,996,1000
1007,1017,1005,1001,996,989,986,981,981,982
1005,1017,1003,998,989,985,974,951,946,968
1011,1019,1012,1012,1009,1011,1009,1006,1008,1011
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1022,1022,1023
1010,1018,1007,1004,1004,1006,1005,1007,1010,1008
1011,1020,1012,1012,1014,1014,1014,1014,1014,1013
1012,1019,1010,1011,1010,1008,1009,1008,1008,1010
1005,1017,1005,1001,997,992,991,994,998,1001
1007,1017,1005,1001,994,989,985,981,982,981
1005,1017,1003,999,991,985,972,950,946,968
1011,1019,1013,1012,1011,1012,1010,1007,1010,1010
1020,1023,1021,1021,1023,1022,1022,1022,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1022,1023,1023,1023,1023,1023
1010,1018,1007,1004,1004,1007,1007,1008,1009,1010
1010,1020,1012,1014,1014,1014,1014,1015,1015,1016
1012,1019,1011,1011,1011,1010,1009,1008,1008,1009
1005,1017,1005,1002,997,993,992,993,997,1001
1007,1017,1005,1001,996,989,986,982,982,981
1004,1015,1003,999,991,985,974,950,947,968
1009,1017,1010,1010,1011,1012,1010,1009,1010,1009
1020,1020,1020,1022,1023,1023,1023,1022,1023,1023
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1010,1018,1007,1004,1003,1006,1006,1007,1009,1010
1011,1020,1011,1013,1013,1012,1015,1013,1014,1015
1013,1019,1011,1010,1008,1010,1008,1007,1008,1010
1005,1017,1005,1000,996,990,992,992,996,1000
1007,1017,1005,1001,995,988,986,982,982,980
1005,1017,1003,998,991,985,973,950,946,967
1011,1019,1011,1012,1011,1010,1010,1008,1010,1011
1021,1023,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1011,1017,1007,1004,1003,1006,1006,1007,1009,1009
1011,1020,1012,1013,1013,1014,1014,1014,1015,1015
1013,1019,1011,1011,1010,1010,1008,1006,1008,1009
1005,1017,1005,1001,997,992,992,993,997,999
1007,1017,1003,1001,996,989,986,982,982,980
1005,1016,1003,999,991,985,973,951,947,968
1011,1019,1012,1012,1011,1011,1010,1008,1010,1011
1019,1023,1021,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1021,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1010,1018,1007,1003,1003,1007,1006,1007,1009,1010
1010,1019,1012,1013,1014,1013,1014,1014,1015,1015
1010,1020,1011,1010,1011,1008,1008,1007,1009,1010
1005,1016,1005,1001,995,992,992,993,998,1002
1005,1017,1005,1001,994,988,986,982,982,982
1005,1017,1003,998,990,983,973,951,947,969
1009,1018,1012,1011,1009,1011,1010,1009,1008,1011
1018,1021,1022,1023,1022,1023,1022,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1023,1023
1010,1018,1007,1004,1004,1006,1004,1006,1010,1009
1011,1020,1012,1013,1013,1013,1014,1013,1015,1015
1010,1019,1011,1010,1010,1010,1007,1006,1008,1010
1005,1017,1005,1001,997,991,992,994,998,1000
1007,1015,1005,1001,995,990,984,981,981,981
1005,1017,1001,997,989,985,972,950,947,968
1012,1019,1012,1012,1012,1010,1008,1008,1010,1010
1018,1021,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1023,1020,1022,1023,1022,1023,1023,1023,1022
1010,1018,1007,1004,1004,1007,1006,1007,1009,1010
1011,1019,1012,1013,1012,1014,1014,1014,1015,1015
1011,1019,1011,1011,1010,1009,1008,1006,1006,1008
1005,1016,1005,1001,997,992,991,992,996,1002
1005,1017,1005,1001,996,989,986,982,980,980
1005,1016,1003,998,990,985,973,949,948,968
1011,1019,1012,1012,1012,1010,1010,1007,1010,1012
1020,1022,1021,1022,1023,1023,1023,1021,1022,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1021,1023
1010,1018,1007,1005,1003,1006,1006,1007,1009,1010
1011,1020,1012,1015,1014,1014,1015,1014,1013,1014
1012,1019,1011,1011,1010,1010,1009,1007,1009,1009
1006,1017,1005,1001,997,992,992,993,997,1001
1006,1018,1006,1001,994,989,986,983,982,981
1005,1016,1002,998,992,985,974,951,947,968
1010,1018,1011,1011,1011,1011,1010,1009,1010,1011
1020,1022,1019,1022,1023,1023,1023,1023,1023,1023
1022,1022,1020,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1022,1023,1023
1009,1019,1007,1004,1003,1006,1006,1007,1008,1010
1011,1020,1012,1013,1012,1014,1013,1012,1014,1015
1011,1020,1011,1011,1010,1011,1007,1006,1008,1010
1005,1017,1005,1002,997,992,992,992,996,1001
1007,1017,1005,999,996,988,984,981,981,981
1005,1016,1003,998,991,985,973,950,947,967
1011,1019,1012,1012,1011,1009,1010,1008,1008,1009
1020,1022,1021,1022,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1020,1023
1010,1017,1007,1005,1004,1007,1007,1008,1008,1010
1011,1020,1012,1012,1013,1014,1014,1014,1014,1014
1010,1017,1011,1011,1011,1010,1008,1007,1008,1009
1005,1017,1005,1002,997,993,991,993,997,1001
1007,1017,1005,1001,995,988,985,983,982,981
1005,1016,1001,999,992,985,973,951,947,969
1011,1019,1013,1012,1011,1011,1010,1009,1010,1011
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1021,1023,1023,1023,1023,1023
1010,1016,1007,1004,1004,1007,1007,1007,1009,1010
1009,1019,1011,1012,1012,1013,1014,1015,1015,1014
1012,1019,1011,1011,1010,1010,1008,1006,1007,1009
1005,1017,1005,1001,997,992,991,992,997,1001
1007,1017,1005,1001,994,989,987,982,980,980
1005,1016,1002,998,991,985,974,950,946,968
1011,1019,1012,1011,1010,1009,1010,1008,1009,1010
1020,1023,1021,1022,1022,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1022,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1020,1023,1023
1010,1018,1007,1005,1004,1005,1006,1007,1009,1010
1011,1020,1012,1014,1014,1014,1014,1015,1014,1015
1011,1020,1010,1011,1010,1010,1008,1008,1008,1009
1005,1017,1005,1001,997,993,992,993,997,1001
1006,1017,1006,1001,995,989,987,982,982,981
1006,1017,1003,999,992,985,973,951,947,968
1012,1018,1012,1012,1011,1011,1011,1008,1010,1011
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1010,1018,1007,1003,1003,1007,1007,1008,1009,1011
1012,1020,1012,1014,1013,1015,1015,1014,1015,1014
1011,1019,1010,1011,1009,1011,1009,1007,1009,1010
1006,1018,1006,1001,997,993,993,994,998,1001
1007,1017,1005,1001,995,989,987,983,983,981
1006,1018,1003,998,992,985,973,951,947,969
1012,1019,1012,1011,1011,1011,1010,1009,1009,1011
1020,1022,1021,1022,1022,1022,1023,1023,1023,1023
1020,1021,1022,1022,1022,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1010,1019,1008,1005,1004,1007,1007,1007,1008,1010
1011,1021,1013,1013,1013,1015,1014,1014,1015,1015
1011,1019,1011,1011,1010,1011,1009,1007,1009,1011
1005,1015,1003,1002,997,993,993,994,999,1001
1006,1015,1004,1001,995,990,986,983,982,981
1004,1017,1002,998,991,986,974,951,947,968
1010,1018,1012,1011,1011,1011,1010,1008,1009,1011
1020,1021,1020,1022,1023,1023,1023,1023,1023,1022
1023,1022,1021,1022,1022,1023,1023,1023,1023,1023
1022,1021,1021,1023,1022,1023,1023,1022,1023,1023
1010,1018,1007,1004,1004,1006,1005,1007,1009,1010
1011,1020,1012,1014,1013,1013,1014,1014,1015,1015
1011,1019,1010,1010,1009,1008,1006,1005,1008,1008
1005,1016,1005,1001,997,990,990,992,998,1001
1007,1017,1005,1001,995,989,985,981,980,980
1005,1017,1003,999,991,985,973,949,945,967
1011,1019,1012,1012,1011,1011,1009,1008,1010,1009
1020,1023,1021,1023,1023,1021,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1023
1021,1020,1023,1023,1023,1023,1023,1022,1023,1023
1010,1016,1008,1004,1004,1006,1007,1007,1008,1011
1011,1020,1012,1013,1014,1014,1015,1014,1014,1015
1011,1019,1010,1010,1010,1009,1008,1007,1008,1009
1003,1016,1005,1002,998,992,993,993,997,1001
1007,1016,1005,1002,996,990,987,983,981,981
1003,1016,1003,999,991,985,974,951,947,969
1010,1018,1011,1011,1010,1011,1010,1008,1009,1010
1020,1022,1020,1020,1022,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1008,1017,1007,1004,1004,1007,1007,1008,1008,1010
1011,1019,1012,1013,1014,1014,1015,1015,1015,1014
1011,1018,1010,1010,1010,1010,1008,1007,1008,1009
1004,1016,1005,1002,997,993,992,993,997,1001
1005,1017,1005,1002,996,990,987,983,982,981
1003,1016,1001,997,991,985,974,950,947,969
1011,1018,1010,1013,1011,1011,1010,1007,1009,1011
1020,1022,1020,1021,1023,1023,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1009,1017,1007,1003,1004,1006,1006,1007,1009,1009
1011,1018,1013,1012,1013,1014,1014,1014,1015,1014
1011,1019,1011,1011,1009,1009,1008,1006,1006,1008
1006,1017,1005,1001,997,992,991,993,997,1001
1007,1017,1005,1001,994,989,986,982,982,981
1005,1017,1003,999,991,985,973,950,946,968
1011,1019,1011,1010,1010,1011,1009,1008,1010,1010
1020,1023,1021,1020,1022,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1011,1018,1007,1004,1003,1006,1006,1007,1009,1008
1012,1021,1012,1013,1012,1014,1014,1014,1015,1015
1012,1018,1011,1010,1009,1009,1008,1007,1008,1008
1005,1017,1005,1002,997,992,992,993,998,1001
1007,1017,1005,1001,995,989,987,982,982,981
1006,1018,1003,998,990,985,973,951,946,968
1011,1019,1012,1012,1011,1011,1010,1008,1010,1010
1020,1023,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1010,1018,1006,1004,1003,1007,1007,1008,1009,1010
1011,1020,1012,1014,1012,1015,1015,1014,1015,1015
1012,1020,1010,1011,1009,1009,1009,1007,1008,1008
1005,1018,1005,1002,998,993,992,993,997,1000
1007,1018,1006,1002,995,989,986,982,982,981
1005,1017,1003,998,991,985,973,951,947,969
1012,1019,1012,1012,1011,1011,1010,1008,1009,1011
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1010,1017,1007,1004,1003,1007,1006,1006,1008,1008
1009,1020,1012,1013,1013,1014,1014,1015,1015,1015
1009,1019,1010,1008,1009,1009,1008,1007,1008,1010
1005,1017,1005,1001,998,993,991,992,997,1000
1007,1017,1005,1001,995,989,986,982,980,981
1005,1017,1002,999,991,985,972,950,946,966
1011,1019,1012,1012,1011,1011,1008,1007,1010,1011
1020,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1020,1021,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1011,1018,1007,1005,1003,1007,1006,1007,1009,1009
1010,1020,1012,1013,1013,1015,1014,1014,1015,1015
1012,1019,1010,1008,1009,1010,1009,1007,1007,1009
1006,1017,1005,1001,997,992,991,993,997,1001
1007,1018,1005,1001,995,989,987,982,981,980
1005,1017,1003,996,990,985,973,951,946,968
1010,1020,1012,1010,1011,1011,1010,1008,1010,1011
1020,1023,1021,1021,1022,1023,1023,1023,1023,1023
1021,1023,1022,1021,1022,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1022,1023,1023,1023,1023
1010,1017,1006,1002,1001,1006,1006,1006,1009,1010
1011,1020,1011,1014,1012,1014,1014,1014,1015,1015
1012,1019,1010,1010,1010,1009,1008,1007,1008,1010
1004,1017,1004,1000,996,992,992,993,998,1001
1006,1017,1004,1001,994,989,987,982,983,982
1005,1016,1001,998,991,984,973,950,946,968
1011,1019,1012,1012,1010,1009,1010,1008,1010,1011
1020,1022,1021,1022,1022,1023,1022,1022,1023,1022
1022,1022,1021,1022,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1010,1018,1007,1004,1003,1006,1006,1006,1008,1009
1011,1020,1012,1013,1014,1014,1015,1014,1014,1014
1011,1019,1011,1011,1009,1009,1008,1007,1008,1008
1005,1017,1005,1002,998,993,991,993,997,1001
1007,1017,1005,1001,995,989,986,981,981,981
1005,1017,1003,998,991,985,973,950,946,967
1011,1019,1012,1012,1011,1011,1010,1008,1009,1011
1018,1022,1021,1022,1022,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1009,1018,1006,1004,1003,1007,1006,1007,1008,1010
1012,1019,1012,1013,1013,1014,1014,1014,1015,1015
1011,1018,1011,1010,1009,1008,1008,1006,1008,1008
1007,1018,1004,1001,997,990,991,993,998,999
1006,1015,1005,1001,993,988,985,982,982,979
1005,1016,1003,998,990,984,973,949,946,967
1011,1018,1011,1011,1010,1009,1009,1008,1010,1009
1020,1022,1021,1021,1023,1021,1023,1023,1023,1020
1021,1022,1022,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1022,1022,1023,1023,1023,1022,1023
1010,1018,1007,1003,1002,1004,1005,1006,1007,1008
1011,1019,1011,1013,1013,1013,1014,1014,1014,1013
1011,1017,1010,1010,1008,1010,1009,1006,1008,1007
1005,1017,1005,1002,995,992,991,993,996,999
1007,1017,1005,1001,993,988,986,982,980,979
1003,1017,1003,997,989,983,973,950,946,967
1011,1019,1011,1010,1010,1011,1009,1007,1008,1009
1020,1022,1020,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1022,1023
1019,1023,1023,1023,1023,1023,1023,1023,1023,1023
1010,1018,1005,1002,1004,1006,1004,1005,1008,1009
1011,1019,1012,1012,1013,1014,1012,1014,1014,1015
1011,1019,1010,1011,1010,1008,1007,1007,1008,1009
1005,1017,1005,1002,997,992,991,993,996,999
1007,1017,1005,1001,996,989,986,982,982,980
1005,1017,1002,998,991,985,973,950,946,968
1011,1019,1011,1011,1010,1010,1010,1006,1007,1009
1020,1023,1021,1021,1023,1022,1023,1022,1021,1021
1021,1021,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1021,1023,1023,1023,1023,1022
1010,1018,1008,1005,1003,1006,1007,1006,1008,1009
1011,1020,1012,1013,1013,1014,1014,1015,1015,1015
1012,1019,1011,1011,1010,1010,1008,1007,1008,1009
1006,1017,1005,1002,997,992,992,993,997,999
1007,1017,1005,999,995,989,986,982,982,981
1005,1017,1002,999,991,985,973,950,947,969
1011,1019,1010,1010,1011,1011,1010,1007,1010,1011
1020,1023,1020,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1008,1016,1007,1003,1001,1007,1006,1007,1008,1009
1011,1020,1012,1013,1012,1014,1013,1012,1014,1015
1011,1019,1011,1011,1010,1010,1008,1005,1007,1009
1005,1017,1005,1000,997,992,991,991,996,1001
1006,1017,1005,1001,996,989,985,982,981,981
1005,1017,1003,998,991,984,972,949,945,968
1010,1018,1011,1012,1010,1010,1009,1006,1009,1010
1021,1023,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1009,1020,1007,1004,1003,1005,1006,1006,1008,1009
1011,1019,1011,1012,1013,1013,1013,1012,1014,1014
1012,1019,1011,1011,1010,1009,1007,1007,1008,1010
1005,1017,1005,1001,997,992,991,992,997,1001
1007,1017,1004,1001,995,989,984,981,981,981
1005,1017,1003,999,991,985,973,949,946,968
1011,1019,1011,1011,1011,1011,1009,1007,1008,1010
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1022,1023,1022,1023
1015,1023,1023,1021,1023,1023,1023,1023,1023,1021
1010,1017,1007,1004,1003,1006,1006,1007,1008,1009
1010,1019,1012,1013,1014,1015,1014,1014,1015,1015
1012,1017,1011,1010,1010,1010,1007,1006,1008,1010
1004,1015,1004,1001,997,992,992,991,998,1001
1006,1015,1004,1002,996,990,986,982,982,981
1005,1017,1002,998,992,985,974,950,947,969
1010,1018,1011,1012,1010,1011,1010,1007,1009,1011
1018,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1019,1023,1023,1023,1022,1023,1023
1010,1017,1007,1001,1001,1006,1006,1006,1008,1009
1012,1020,1010,1012,1012,1014,1015,1015,1015,1014
1012,1020,1009,1011,1010,1009,1008,1007,1008,1009
1005,1016,1004,1000,997,993,993,994,998,1001
1006,1016,1004,1000,994,989,986,982,982,981
1005,1016,1003,999,991,984,974,951,947,968
1011,1019,1010,1010,1010,1010,1010,1007,1010,1010
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1020,1021,1022,1023,1022,1021,1023,1023,1023,1023
1022,1023,1021,1020,1023,1023,1023,1023,1023,1022
1010,1018,1007,1004,1002,1006,1005,1006,1008,1007
1011,1018,1012,1013,1011,1012,1014,1014,1015,1014
1011,1018,1011,1010,1010,1010,1008,1006,1008,1007
1005,1017,1003,1001,995,991,992,994,998,1001
1007,1017,1005,1001,995,988,986,982,982,979
1005,1017,1003,997,991,985,973,951,947,966
1011,1018,1010,1010,1008,1010,1009,1007,1009,1011
1020,1022,1021,1021,1021,1023,1023,1023,1022,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1022,1023,1023,1023
1010,1018,1008,1003,1003,1007,1007,1007,1009,1009
1010,1019,1011,1014,1013,1015,1014,1014,1015,1015
1010,1019,1010,1011,1011,1010,1008,1007,1008,1009
1006,1016,1005,1002,997,992,992,993,997,1000
