1018,1020,1019,1020,1021,1021,1021,1019,1020,1020
1017,1017,1016,1016,1017,1016,1015,1015,1016,1017
1018,1020,1019,1020,1020,1021,1021,1019,1020,1020
1014,1010,1008,1009,1012,1012,1012,1013,1015,1015
1016,1015,1013,1014,1014,1012,1013,1015,1015,1015
1015,1019,1020,1020,1020,1021,1022,1020,1020,1020
1014,1011,1010,1010,1011,1009,1011,1013,1015,1015
1017,1020,1021,1021,1022,1023,1023,1022,1022,1021
1021,1022,1022,1022,1023,1023,1023,1020,1023,1023
1022,1022,1023,1023,1022,1023,1022,1022,1022,1023
1019,1020,1019,1020,1018,1019,1020,1020,1020,1018
1017,1018,1016,1016,1014,1014,1014,1015,1015,1014
1018,1020,1018,1018,1021,1020,1021,1020,1020,1020
1013,1012,1007,1010,1011,1011,1012,1014,1014,1016
1016,1015,1013,1013,1013,1012,1012,1013,1014,1016
1018,1021,1020,1021,1019,1022,1021,1020,1020,1020
1014,1011,1009,1010,1011,1009,1011,1012,1012,1014
1019,1021,1021,1021,1022,1023,1023,1020,1022,1022
1023,1022,1022,1021,1023,1021,1023,1023,1022,1022
1021,1022,1023,1022,1020,1022,1023,1021,1023,1023
1019,1020,1020,1018,1020,1021,1021,1019,1020,1020
1017,1017,1016,1016,1017,1017,1015,1015,1016,1017
1017,1020,1019,1019,1020,1020,1021,1020,1020,1020
1013,1012,1010,1010,1012,1013,1013,1015,1015,1016
1015,1016,1015,1015,1015,1015,1015,1015,1016,1016
1017,1020,1020,1020,1021,1022,1022,1021,1021,1021
1014,1012,1009,1010,1010,1009,1011,1012,1013,1014
1019,1020,1020,1022,1022,1021,1020,1021,1023,1022
1020,1021,1021,1023,1023,1022,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1017,1020,1019,1021,1020,1020,1021,1020,1021,1019
1016,1017,1016,1016,1015,1016,1016,1015,1016,1017
1018,1019,1019,1019,1019,1020,1021,1021,1021,1021
1013,1012,1008,1007,1010,1012,1011,1014,1015,1016
1016,1016,1014,1011,1012,1011,1012,1014,1014,1016
1018,1020,1019,1020,1020,1020,1020,1020,1021,1020
1014,1012,1009,1009,1010,1008,1010,1011,1014,1015
1020,1022,1021,1020,1022,1023,1021,1022,1022,1022
1023,1022,1023,1022,1023,1023,1023,1022,1022,1022
1022,1021,1023,1022,1023,1023,1023,1022,1022,1021
1018,1020,1019,1020,1019,1021,1020,1019,1020,1020
1017,1017,1016,1016,1016,1016,1015,1017,1016,1016
1017,1020,1019,1020,1020,1021,1021,1018,1020,1020
1014,1012,1009,1009,1012,1012,1013,1014,1013,1013
1016,1015,1013,1013,1013,1012,1012,1013,1013,1014
1017,1020,1020,1020,1021,1021,1021,1020,1021,1021
1013,1012,1008,1008,1008,1006,1007,1011,1012,1012
1019,1021,1021,1022,1021,1023,1023,1021,1021,1020
1022,1022,1022,1023,1023,1023,1023,1022,1023,1020
1022,1022,1023,1022,1022,1023,1023,1022,1023,1022
1016,1020,1019,1020,1021,1021,1021,1019,1020,1020
1018,1017,1017,1016,1017,1016,1015,1015,1016,1016
1018,1019,1019,1019,1020,1021,1021,1019,1019,1020
1014,1012,1009,1009,1011,1012,1013,1013,1014,1014
1016,1015,1013,1013,1012,1011,1013,1013,1013,1016
1017,1020,1019,1020,1019,1021,1021,1019,1021,1019
1013,1011,1007,1006,1006,1001,1005,1009,1009,1013
1019,1021,1021,1022,1022,1022,1023,1021,1023,1021
1023,1022,1021,1023,1023,1023,1023,1022,1023,1022
1022,1022,1022,1022,1023,1023,1023,1020,1022,1023
1018,1019,1019,1020,1020,1021,1020,1019,1021,1020
1017,1017,1015,1016,1015,1016,1015,1016,1016,1015
1018,1020,1019,1020,1020,1021,1021,1019,1020,1019
1014,1012,1007,1009,1011,1012,1013,1014,1015,1015
1015,1017,1013,1013,1013,1012,1012,1013,1015,1015
1018,1021,1019,1021,1021,1022,1021,1021,1021,1021
1012,1011,1006,1005,1004,998,1003,1008,1009,1012
1018,1021,1021,1022,1022,1023,1022,1021,1022,1021
1023,1022,1020,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1023,1021,1023,1022
1018,1020,1020,1019,1018,1020,1021,1020,1020,1019
1017,1016,1016,1017,1015,1015,1015,1015,1016,1016
1018,1020,1019,1019,1018,1020,1020,1019,1020,1020
1012,1012,1008,1008,1009,1011,1012,1014,1014,1015
1014,1015,1012,1012,1012,1012,1010,1012,1013,1015
1017,1020,1020,1020,1021,1021,1021,1020,1020,1021
1012,1011,1006,1005,1003,998,1002,1007,1010,1012
1018,1021,1021,1021,1022,1022,1021,1020,1022,1022
1022,1022,1022,1023,1023,1023,1023,1021,1022,1022
1022,1020,1023,1022,1023,1022,1023,1021,1021,1022
1018,1020,1020,1020,1021,1021,1021,1019,1020,1020
1016,1018,1017,1016,1016,1016,1015,1015,1016,1016
1017,1020,1020,1020,1020,1021,1021,1019,1020,1020
1013,1013,1009,1009,1011,1011,1012,1013,1014,1015
1015,1015,1013,1012,1013,1011,1012,1013,1014,1014
1017,1020,1020,1021,1021,1022,1022,1021,1021,1019
1012,1010,1006,1005,1006,999,1004,1009,1011,1013
1018,1019,1020,1022,1022,1023,1023,1022,1022,1021
1023,1021,1022,1023,1023,1023,1023,1022,1023,1023
1022,1022,1022,1023,1022,1022,1023,1020,1022,1022
1018,1020,1020,1021,1020,1021,1020,1019,1019,1020
1017,1015,1014,1016,1016,1016,1015,1016,1017,1017
1017,1020,1017,1019,1020,1021,1021,1019,1021,1021
1012,1012,1007,1006,1009,1009,1009,1012,1013,1015
1014,1013,1012,1013,1012,1011,1012,1014,1015,1015
1017,1020,1020,1020,1020,1022,1022,1018,1019,1021
1012,1011,1004,1003,1002,998,1003,1009,1009,1011
1018,1021,1020,1020,1022,1023,1022,1020,1020,1022
1022,1022,1022,1021,1022,1023,1023,1020,1021,1022
1021,1022,1023,1023,1023,1023,1023,1022,1020,1021
1017,1019,1019,1020,1020,1022,1020,1020,1020,1018
1018,1018,1017,1017,1017,1017,1016,1016,1016,1017
1018,1020,1019,1019,1020,1021,1020,1020,1020,1020
1010,1009,999,997,989,982,996,1004,1007,1009
1015,1014,1011,1010,1005,1006,1008,1012,1012,1014
1018,1021,1019,1021,1021,1021,1021,1020,1020,1021
1011,1010,1004,1003,1001,995,1001,1007,1009,1012
1018,1022,1022,1022,1023,1023,1023,1021,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1021,1023,1023,1023,1022,1023,1021
1017,1020,1019,1020,1021,1021,1021,1020,1021,1020
1016,1017,1017,1018,1018,1018,1017,1017,1017,1017
1017,1020,1017,1018,1020,1022,1018,1019,1020,1020
1010,1006,999,997,995,988,1000,1006,1009,1011
1013,1013,1009,1006,1006,1004,1007,1010,1011,1011
1017,1019,1018,1020,1022,1022,1022,1019,1021,1021
1010,1008,1002,1003,999,992,998,1006,1009,1011
1018,1021,1020,1021,1022,1022,1021,1020,1022,1022
1021,1020,1022,1022,1023,1023,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1018,1020,1020,1020,1020,1021,1019,1020,1020,1020
1017,1016,1016,1017,1017,1018,1014,1015,1017,1017
1017,1020,1019,1020,1018,1021,1020,1019,1019,1020
1008,1005,997,994,991,969,989,1000,1005,1008
1013,1012,1008,1004,1004,994,1000,1006,1010,1013
1018,1020,1020,1021,1021,1023,1020,1020,1021,1020
1013,1010,1007,1007,1006,1004,1005,1008,1012,1014
1017,1021,1021,1022,1022,1023,1023,1021,1022,1022
1021,1022,1022,1022,1023,1023,1021,1022,1021,1021
1022,1020,1023,1022,1023,1023,1023,1023,1021,1022
1018,1018,1018,1018,1019,1021,1021,1020,1021,1020
1017,1017,1015,1015,1015,1017,1016,1016,1017,1017
1018,1020,1018,1020,1020,1021,1021,1020,1020,1021
1010,1008,1001,998,999,991,986,1005,1008,1011
1013,1012,1007,1006,1004,994,1000,1006,1010,1012
1016,1019,1018,1020,1019,1020,1020,1020,1020,1021
1013,1012,1008,1008,1008,1005,1007,1011,1012,1014
1019,1021,1021,1021,1022,1022,1021,1021,1022,1022
1022,1020,1022,1023,1023,1023,1023,1020,1022,1022
1022,1023,1022,1023,1020,1023,1022,1022,1022,1021
1019,1020,1019,1020,1021,1021,1021,1019,1020,1020
1017,1015,1016,1016,1017,1017,1015,1016,1015,1016
1017,1019,1020,1019,1020,1021,1021,1019,1019,1018
1011,1008,1001,999,1000,989,973,1000,1004,1008
1015,1013,1008,1008,1008,1001,1005,1009,1011,1013
1016,1021,1020,1021,1022,1023,1023,1021,1021,1021
1012,1012,1008,1009,1010,1009,1009,1011,1013,1014
1018,1021,1021,1022,1022,1023,1023,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1021,1023,1023
1018,1021,1018,1019,1020,1021,1020,1020,1020,1018
1018,1016,1015,1015,1016,1016,1017,1015,1016,1017
1017,1020,1020,1019,1018,1021,1021,1020,1020,1019
1013,1012,1008,1009,1012,1012,1012,1012,1014,1012
1014,1012,1010,1008,1008,1006,1006,1011,1013,1012
1016,1021,1019,1020,1021,1022,1023,1021,1021,1020
1013,1012,1006,1008,1008,1008,1010,1012,1013,1013
1019,1021,1021,1022,1021,1021,1021,1022,1022,1021
1022,1021,1023,1022,1023,1023,1022,1022,1022,1022
1022,1022,1023,1023,1022,1023,1023,1023,1021,1021
1019,1020,1019,1021,1019,1020,1021,1020,1018,1020
1017,1017,1015,1016,1016,1016,1015,1015,1017,1015
1017,1020,1017,1020,1018,1020,1021,1019,1021,1019
1013,1012,1007,1009,1010,1012,1012,1012,1013,1014
1016,1015,1013,1012,1012,1011,1009,1011,1012,1013
1015,1019,1019,1020,1019,1021,1021,1018,1020,1020
1015,1011,1009,1010,1011,1010,1010,1012,1014,1014
1019,1021,1019,1021,1021,1023,1022,1021,1021,1022
1023,1023,1022,1023,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1022,1023,1021,1023,1022
1019,1020,1019,1021,1021,1021,1020,1019,1020,1020
1016,1017,1016,1016,1016,1016,1016,1016,1016,1017
1018,1020,1019,1020,1021,1021,1021,1019,1020,1020
1014,1012,1010,1010,1012,1013,1013,1014,1015,1016
1016,1016,1014,1014,1014,1014,1014,1015,1016,1017
1018,1021,1020,1021,1021,1023,1022,1021,1021,1021
1014,1012,1008,1009,1010,1008,1009,1013,1013,1015
1019,1022,1020,1021,1022,1023,1023,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1021,1022,1022,1022,1023,1022,1022,1022,1022
1017,1020,1019,1020,1020,1020,1021,1019,1020,1021
1017,1017,1016,1016,1017,1015,1015,1016,1017,1017
1016,1020,1020,1020,1020,1021,1021,1020,1021,1020
1013,1012,1008,1010,1012,1011,1013,1015,1014,1016
1014,1016,1014,1015,1014,1012,1014,1015,1015,1016
1018,1018,1020,1021,1019,1022,1022,1020,1021,1021
1014,1012,1008,1007,1008,1006,1009,1011,1012,1013
1020,1021,1021,1022,1022,1023,1023,1021,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1022,1022,1023,1022,1023,1022
1018,1018,1019,1019,1020,1021,1021,1019,1020,1020
1016,1017,1016,1016,1015,1015,1014,1015,1016,1017
1016,1017,1018,1020,1020,1018,1021,1019,1021,1019
1013,1011,1008,1010,1012,1010,1011,1014,1015,1016
1015,1016,1014,1014,1014,1012,1013,1014,1016,1016
1016,1018,1019,1021,1021,1023,1020,1021,1021,1021
1012,1010,1007,1008,1008,1003,1007,1011,1013,1014
1018,1021,1020,1022,1022,1021,1021,1021,1022,1022
1020,1022,1021,1021,1022,1023,1023,1021,1022,1022
1022,1022,1023,1023,1023,1023,1021,1021,1021,1022
1018,1021,1018,1019,1020,1021,1020,1019,1020,1018
1017,1017,1016,1016,1016,1016,1016,1015,1016,1015
1017,1018,1019,1019,1020,1020,1020,1019,1019,1018
1015,1011,1006,1008,1010,1012,1010,1013,1014,1013
1015,1016,1014,1015,1015,1014,1014,1016,1016,1016
1018,1021,1021,1021,1021,1022,1021,1020,1021,1020
1013,1011,1006,1005,1005,1000,1004,1009,1011,1013
1019,1021,1021,1022,1022,1022,1022,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1021,1023,1023,1023,1023,1022,1023,1022,1023,1023
1017,1020,1019,1020,1020,1020,1020,1019,1020,1020
1016,1016,1015,1016,1015,1017,1015,1015,1016,1017
1017,1018,1019,1018,1018,1020,1019,1019,1020,1019
1014,1012,1007,1007,1010,1010,1011,1013,1014,1015
1013,1016,1014,1014,1015,1014,1015,1015,1016,1016
1016,1020,1020,1020,1020,1022,1020,1019,1021,1021
1012,1009,1005,1004,1004,998,1003,1007,1010,1012
1019,1022,1021,1021,1022,1022,1022,1020,1020,1022
1022,1022,1023,1023,1023,1022,1023,1022,1023,1022
1022,1021,1023,1023,1022,1023,1023,1022,1021,1021
1018,1019,1018,1020,1020,1020,1019,1018,1020,1020
1017,1017,1016,1016,1016,1015,1015,1016,1016,1017
1017,1020,1019,1019,1019,1020,1020,1019,1020,1020
1014,1012,1008,1009,1012,1011,1011,1013,1015,1015
1016,1016,1014,1015,1015,1014,1015,1014,1016,1016
1018,1020,1019,1021,1021,1022,1021,1019,1019,1019
1012,1011,1006,1005,1005,1000,1004,1009,1010,1012
1019,1020,1021,1022,1021,1021,1022,1020,1021,1022
1022,1022,1022,1023,1023,1023,1023,1021,1021,1022
1021,1022,1023,1022,1021,1023,1023,1021,1023,1022
1019,1020,1019,1020,1021,1021,1021,1019,1020,1019
1015,1017,1016,1016,1017,1016,1015,1015,1016,1017
1016,1018,1018,1021,1019,1020,1020,1019,1020,1019
1012,1010,1007,1008,1011,1012,1012,1014,1015,1016
1016,1016,1014,1015,1015,1015,1015,1015,1016,1016
1016,1019,1019,1021,1021,1022,1022,1020,1021,1021
1013,1011,1007,1004,1005,1002,1006,1010,1011,1013
1018,1020,1019,1020,1021,1023,1023,1020,1022,1022
1022,1022,1020,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1022,1023,1023,1022,1023,1021
1018,1020,1020,1020,1019,1021,1020,1020,1020,1019
1017,1017,1016,1016,1016,1015,1015,1016,1016,1015
1016,1021,1018,1019,1019,1020,1019,1020,1020,1020
1014,1011,1007,1008,1010,1009,1010,1011,1014,1015
1016,1016,1014,1014,1015,1015,1013,1013,1016,1015
1018,1021,1019,1021,1021,1021,1021,1020,1021,1021
1013,1013,1007,1007,1006,1005,1006,1012,1012,1014
1018,1021,1021,1021,1022,1022,1021,1019,1020,1021
1022,1023,1023,1023,1023,1023,1023,1021,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1019,1021,1019,1021,1020,1021,1020,1019,1020,1020
1018,1017,1017,1016,1016,1016,1016,1016,1018,1014
1017,1020,1018,1018,1019,1020,1020,1019,1019,1018
1015,1011,1007,1008,1008,1010,1012,1013,1013,1014
1015,1015,1013,1012,1006,1009,1009,1012,1012,1014
1017,1019,1019,1020,1021,1021,1021,1020,1019,1020
1014,1012,1008,1008,1008,1006,1008,1012,1012,1014
1019,1022,1021,1021,1023,1023,1022,1021,1022,1021
1022,1022,1023,1023,1023,1023,1022,1022,1023,1023
1022,1022,1023,1022,1023,1023,1022,1020,1021,1020
1019,1020,1019,1020,1021,1022,1021,1020,1020,1020
1018,1018,1016,1017,1018,1017,1016,1016,1017,1016
1017,1019,1018,1017,1019,1020,1020,1018,1019,1020
1009,1006,996,993,970,966,992,1001,1004,1008
1013,1013,1008,1007,1002,1001,1005,1010,1011,1013
1017,1020,1020,1021,1022,1022,1021,1020,1021,1021
1014,1013,1008,1009,1008,1008,1009,1009,1013,1013
1019,1021,1021,1021,1022,1023,1022,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1021,1023,1023,1022,1022,1021,1022
1018,1021,1018,1021,1021,1022,1021,1020,1020,1021
1019,1018,1016,1017,1017,1018,1017,1017,1018,1018
1017,1018,1016,1018,1020,1022,1020,1019,1020,1021
1010,1007,999,995,990,972,991,1002,1006,1008
1014,1013,1007,1007,1003,999,1006,1010,1012,1014
1017,1021,1020,1020,1022,1022,1020,1021,1021,1022
1012,1010,1008,1008,1007,1006,1009,1012,1013,1014
1017,1020,1020,1021,1023,1021,1023,1021,1022,1022
1022,1022,1021,1023,1023,1022,1023,1022,1023,1022
1021,1022,1023,1022,1022,1023,1023,1022,1022,1022
1019,1020,1019,1020,1020,1021,1021,1019,1019,1021
1017,1017,1015,1017,1016,1017,1016,1016,1015,1016
1018,1021,1019,1020,1020,1022,1021,1019,1020,1019
1009,1006,995,989,990,928,949,993,1000,1006
1014,1013,1009,1008,1010,1001,1004,1009,1011,1012
1016,1019,1019,1019,1020,1021,1019,1019,1018,1018
1015,1012,1009,1010,1011,1010,1010,1012,1012,1013
1020,1021,1021,1022,1021,1023,1023,1021,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1022,1023,1023,1023,1022,1023
1019,1020,1019,1021,1021,1021,1021,1020,1020,1020
1017,1017,1016,1016,1016,1016,1015,1015,1016,1016
1018,1020,1020,1021,1021,1023,1022,1020,1021,1020
1011,1010,1003,1000,1002,992,975,1001,1005,1008
1013,1013,1007,1005,1003,985,994,1004,1007,1010
1017,1020,1019,1021,1019,1022,1021,1020,1021,1021
1013,1012,1008,1010,1011,1011,1011,1011,1014,1015
1019,1021,1021,1022,1022,1023,1023,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1021,1023,1022
1019,1022,1023,1022,1023,1023,1023,1022,1023,1022
1018,1020,1018,1020,1022,1022,1020,1019,1020,1019
1015,1015,1014,1014,1015,1016,1015,1015,1014,1015
1017,1020,1020,1020,1020,1021,1022,1018,1019,1020
1012,1011,1006,1006,1010,1012,1012,1013,1013,1015
1014,1013,1009,1008,1008,1006,1006,1010,1010,1013
1016,1019,1019,1018,1020,1021,1021,1020,1020,1020
1012,1012,1009,1010,1010,1012,1011,1014,1012,1015
1020,1021,1020,1022,1022,1023,1023,1022,1020,1021
1022,1022,1020,1021,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1020,1023
1020,1020,1021,1020,1021,1021,1021,1020,1020,1019
1017,1017,1017,1016,1016,1016,1014,1015,1016,1015
1017,1020,1019,1019,1020,1022,1022,1020,1020,1018
1013,1012,1007,1009,1011,1012,1012,1013,1013,1015
1015,1013,1013,1012,1012,1011,1010,1012,1013,1012
1017,1021,1020,1021,1020,1020,1022,1021,1021,1019
1013,1011,1010,1009,1010,1010,1012,1013,1015,1014
1019,1021,1021,1020,1020,1022,1022,1022,1022,1020
1022,1022,1022,1023,1021,1022,1023,1023,1021,1021
1021,1022,1022,1022,1023,1023,1023,1022,1022,1022
1018,1021,1019,1020,1021,1021,1019,1018,1020,1020
1017,1017,1015,1017,1015,1015,1013,1014,1016,1015
1017,1020,1019,1019,1020,1020,1021,1020,1020,1019
1013,1012,1008,1008,1010,1010,1010,1012,1014,1015
1015,1015,1014,1014,1013,1012,1011,1012,1014,1015
1017,1019,1019,1019,1019,1020,1020,1019,1020,1020
1014,1013,1009,1009,1010,1009,1010,1012,1014,1014
1020,1021,1021,1021,1021,1021,1021,1022,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1018,1020,1017,1020,1020,1019,1020,1020,1021,1021
1017,1015,1015,1017,1016,1016,1015,1015,1016,1016
1017,1019,1019,1019,1019,1018,1020,1019,1020,1021
1013,1011,1008,1010,1011,1012,1011,1013,1015,1016
1015,1014,1014,1014,1014,1014,1014,1015,1016,1016
1018,1020,1020,1021,1022,1022,1021,1021,1021,1021
1013,1012,1010,1011,1011,1011,1012,1013,1015,1015
1017,1021,1021,1022,1022,1023,1023,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1022,1023,1022,1022,1023
1018,1019,1019,1020,1018,1019,1020,1019,1021,1018
1018,1017,1016,1016,1014,1016,1015,1015,1015,1015
1017,1019,1018,1018,1019,1020,1020,1020,1020,1018
1013,1012,1009,1009,1009,1011,1013,1014,1014,1014
1016,1015,1013,1013,1013,1013,1012,1014,1014,1014
1017,1020,1019,1020,1021,1021,1021,1020,1020,1019
1015,1013,1010,1010,1010,1010,1010,1012,1012,1015
1019,1021,1021,1021,1021,1023,1022,1021,1022,1021
1023,1022,1021,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1022,1023,1023,1022,1023,1022
1019,1020,1019,1021,1020,1021,1021,1020,1019,1020
1018,1017,1016,1016,1016,1016,1015,1015,1017,1017
1019,1018,1018,1019,1020,1021,1020,1020,1020,1020
1014,1012,1009,1009,1011,1012,1013,1014,1014,1014
1015,1015,1014,1014,1014,1013,1013,1015,1015,1016
1018,1020,1018,1021,1021,1022,1021,1021,1021,1021
1014,1012,1007,1008,1009,1008,1009,1011,1013,1014
1019,1022,1020,1022,1022,1023,1023,1021,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1019,1019,1019,1018,1021,1021,1020,1020,1020,1020
1016,1015,1016,1016,1016,1015,1014,1017,1016,1016
1017,1019,1018,1020,1020,1020,1020,1018,1020,1020
1014,1012,1008,1007,1012,1010,1013,1012,1015,1015
1015,1016,1014,1014,1014,1012,1012,1015,1016,1016
1016,1020,1020,1020,1020,1022,1020,1020,1021,1021
1012,1012,1008,1008,1008,1007,1008,1010,1011,1014
1019,1021,1021,1021,1021,1023,1022,1021,1020,1021
1022,1022,1022,1022,1022,1023,1023,1021,1022,1022
1021,1022,1023,1021,1020,1022,1021,1022,1023,1022
1018,1021,1019,1020,1020,1021,1019,1020,1020,1019
1017,1017,1016,1016,1016,1016,1015,1016,1016,1016
1017,1020,1019,1020,1020,1022,1021,1019,1019,1020
1012,1010,1007,1008,1009,1010,1011,1013,1014,1015
1014,1015,1015,1015,1015,1015,1015,1015,1016,1016
1016,1020,1019,1021,1021,1022,1021,1021,1021,1021
1012,1011,1009,1008,1009,1008,1009,1011,1013,1014
1016,1021,1021,1022,1022,1023,1023,1021,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1022,1023,1023,1022,1023
1019,1020,1019,1020,1020,1022,1020,1019,1020,1020
1015,1017,1016,1016,1016,1017,1015,1016,1017,1017
1018,1019,1019,1020,1020,1021,1021,1019,1020,1020
1013,1010,1008,1008,1011,1012,1012,1012,1014,1015
1014,1016,1014,1015,1015,1015,1015,1016,1016,1017
1017,1020,1020,1020,1020,1022,1022,1020,1021,1021
1012,1012,1008,1008,1009,1008,1009,1011,1013,1014
1018,1020,1021,1022,1022,1023,1021,1021,1022,1021
1022,1021,1020,1021,1023,1023,1022,1023,1023,1023
1021,1022,1023,1022,1023,1023,1022,1022,1022,1022
1019,1020,1020,1021,1021,1021,1021,1019,1020,1018
1017,1017,1016,1017,1017,1016,1016,1016,1016,1017
1018,1020,1019,1020,1020,1021,1021,1020,1020,1020
1014,1012,1007,1008,1010,1011,1013,1014,1015,1016
1014,1016,1013,1013,1014,1015,1015,1015,1016,1016
1017,1020,1019,1020,1021,1022,1021,1021,1021,1020
1014,1013,1008,1009,1009,1009,1009,1012,1013,1014
1018,1022,1022,1022,1022,1023,1023,1021,1022,1022
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1022,1023
1018,1020,1018,1020,1018,1021,1022,1019,1020,1020
1017,1016,1016,1015,1016,1017,1016,1015,1017,1015
1017,1019,1018,1017,1018,1020,1020,1019,1019,1019
1012,1011,1005,1005,1006,1005,1007,1010,1013,1012
1014,1014,1010,1010,1005,1007,1007,1010,1012,1013
1017,1020,1019,1020,1021,1022,1021,1020,1020,1020
1015,1012,1007,1009,1009,1009,1010,1011,1013,1013
1019,1021,1021,1021,1022,1023,1020,1021,1022,1021
1023,1023,1022,1022,1023,1023,1023,1022,1023,1021
1019,1022,1023,1022,1023,1022,1023,1022,1020,1022
1019,1020,1019,1022,1020,1021,1022,1020,1021,1021
1018,1018,1017,1017,1017,1018,1017,1016,1017,1017
1017,1020,1019,1020,1020,1020,1020,1020,1020,1020
1011,1009,1001,998,992,983,998,1004,1008,1010
1012,1011,1005,1002,985,997,1002,1008,1010,1011
1017,1020,1020,1021,1021,1022,1021,1020,1021,1021
1014,1012,1008,1009,1009,1009,1010,1012,1013,1015
1019,1021,1021,1022,1022,1022,1023,1021,1022,1022
1020,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1023,1022,1022
1019,1020,1019,1018,1021,1021,1020,1019,1019,1021
1018,1016,1015,1016,1017,1018,1016,1016,1017,1017
1017,1021,1019,1020,1021,1022,1021,1019,1020,1020
1010,1006,995,993,986,963,990,1001,1005,1008
1012,1010,1005,1003,996,984,997,1005,1007,1011
1017,1018,1019,1020,1021,1022,1021,1020,1020,1021
1014,1012,1008,1008,1008,1009,1010,1012,1014,1014
1019,1021,1021,1020,1020,1023,1022,1022,1022,1021
1022,1022,1022,1022,1022,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1022,1022,1021,1021
1018,1020,1019,1020,1020,1022,1020,1018,1020,1020
1017,1018,1017,1017,1017,1017,1015,1015,1016,1016
1017,1019,1018,1020,1020,1021,1019,1017,1019,1020
1009,1006,997,993,993,960,970,997,1003,1005
