1021,1022,1022,1022,1021,1022,1023,1021,1022,1022
997,1007,982,937,932,973,969,997,1011,1009
1002,1008,994,968,946,971,916,992,1011,1009
998,1013,1010,1010,1011,1013,1013,1014,1018,1015
1010,1012,1008,1002,1003,1003,996,929,1014,1010
1001,1008,993,964,928,947,935,990,1012,1009
1013,1016,1016,1015,1017,1015,1018,1016,1018,1018
1019,1020,1020,1021,1022,1021,1022,1021,1022,1020
1021,1022,1023,1023,1023,1022,1023,1022,1023,1022
1022,1021,1023,1023,1023,1021,1023,1022,1021,1022
1023,1020,1021,1022,1021,1023,1023,1022,1021,1022
997,1007,991,942,933,974,975,996,1011,1008
1003,1009,999,977,957,970,921,987,1010,1008
997,1013,1011,1009,1011,1012,1008,1011,1016,1014
1010,1013,1008,1000,998,998,988,897,1012,1008
1001,1009,996,968,933,924,932,986,1010,1008
1015,1016,1015,1017,1017,1017,1016,1017,1017,1016
1021,1020,1019,1022,1023,1021,1022,1020,1019,1019
1023,1022,1022,1023,1023,1023,1023,1023,1021,1020
1022,1021,1023,1023,1021,1021,1023,1019,1023,1022
1021,1020,1021,1023,1023,1023,1023,1021,1021,1022
997,1007,991,940,934,975,975,993,1012,1008
1003,1008,999,978,959,964,900,984,1010,1008
993,1010,1008,1006,1006,1009,1009,1010,1017,1016
1009,1012,1008,1001,998,997,987,909,1013,1009
1001,1007,997,969,929,929,929,985,1011,1007
1016,1017,1017,1018,1018,1019,1017,1018,1019,1016
1020,1020,1020,1022,1022,1023,1023,1020,1021,1020
1023,1021,1022,1023,1023,1022,1023,1023,1019,1021
1022,1022,1022,1022,1023,1023,1023,1021,1022,1022
1022,1021,1021,1021,1023,1023,1023,1023,1021,1021
998,1008,995,952,943,978,979,993,1012,1009
1004,1008,1002,982,959,966,920,980,1012,1009
994,1011,1009,1009,1010,1011,1010,1011,1018,1015
1006,1011,1005,993,985,980,965,879,1009,1009
1003,1009,1001,978,941,944,965,985,1011,1010
1015,1016,1016,1017,1018,1019,1019,1019,1018,1017
1021,1021,1021,1023,1023,1023,1022,1021,1021,1021
1023,1020,1020,1021,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1022,1023,1021,1021
1022,1020,1021,1022,1022,1023,1023,1023,1022,1022
1000,1008,998,971,960,986,989,993,1014,1011
1005,1009,1002,987,969,969,938,975,1012,1010
994,1012,1009,1007,1008,1012,1011,1012,1018,1013
1004,1008,1001,985,967,940,905,889,1010,1007
1016,1016,1014,1013,1012,1015,1016,1014,1018,1016
1016,1016,1016,1016,1018,1017,1017,1020,1019,1018
1020,1022,1020,1022,1022,1020,1021,1022,1021,1020
1023,1022,1023,1023,1023,1022,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1021,1022,1022
1021,1021,1021,1023,1023,1023,1023,1022,1022,1020
1001,1008,1000,975,958,984,988,989,1013,1009
1007,1009,1007,993,981,981,959,980,1011,1011
995,1011,1009,1006,1009,1010,1011,1008,1016,1013
1000,1007,1000,972,929,913,883,919,1009,1006
1017,1017,1017,1017,1018,1018,1017,1017,1019,1015
1015,1017,1017,1018,1018,1020,1019,1019,1019,1019
1019,1021,1019,1022,1022,1022,1023,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1021,1019,1021
1023,1021,1021,1023,1023,1022,1023,1020,1022,1022
1021,1022,1021,1023,1023,1023,1023,1021,1022,1022
1006,1011,1007,998,995,1000,1000,1003,1016,1014
1005,1010,1004,994,979,976,959,987,1013,1010
997,1011,1010,1006,1008,1009,1009,1009,1016,1016
998,1006,998,970,905,879,855,951,1009,1008
1016,1015,1017,1018,1018,1018,1018,1015,1019,1018
1015,1014,1015,1016,1020,1018,1017,1017,1018,1017
1019,1019,1020,1023,1023,1023,1023,1022,1021,1021
1023,1020,1021,1022,1023,1023,1023,1023,1022,1023
1022,1020,1022,1022,1023,1022,1023,1022,1021,1022
1021,1021,1019,1023,1023,1023,1023,1020,1022,1022
1005,1011,1006,996,996,1000,999,1004,1015,1016
1007,1009,1006,995,981,980,973,993,1013,1012
995,1010,1009,1006,1005,1007,1007,1008,1016,1013
998,1005,998,966,887,826,834,966,1009,1008
1017,1018,1018,1018,1020,1020,1019,1016,1018,1016
1014,1016,1015,1015,1016,1016,1017,1017,1018,1015
1020,1020,1021,1022,1022,1023,1022,1020,1020,1022
1023,1023,1023,1023,1023,1023,1023,1020,1021,1020
1023,1021,1023,1022,1023,1022,1023,1022,1021,1023
1022,1020,1021,1023,1023,1023,1023,1022,1021,1022
1005,1010,1008,993,991,998,997,1002,1014,1013
1006,1011,1007,997,986,984,980,997,1013,1012
993,1009,1007,1004,1003,1004,1003,1005,1015,1013
995,1005,998,965,892,824,822,964,1009,1008
1016,1016,1018,1018,1019,1019,1021,1017,1020,1019
1015,1016,1017,1017,1017,1018,1018,1015,1018,1017
1020,1021,1021,1023,1023,1023,1023,1020,1021,1023
1023,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1021,1023,1022,1023,1023,1023,1020,1022,1022
1022,1021,1021,1021,1022,1023,1023,1020,1022,1022
1003,1008,1005,988,987,993,992,1002,1014,1013
1004,1010,1007,995,987,987,985,997,1013,1012
990,1007,1005,996,993,995,992,999,1014,1013
992,1004,996,963,870,813,819,966,1010,1008
1018,1019,1017,1018,1019,1021,1021,1019,1020,1019
1014,1016,1014,1014,1016,1019,1016,1016,1018,1017
1021,1020,1020,1021,1023,1022,1023,1021,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1021,1023,1023,1023,1022,1022
1019,1021,1021,1023,1023,1023,1023,1022,1023,1021
1002,1009,1005,989,985,992,993,1001,1015,1013
1003,1009,1006,994,984,982,979,994,1013,1011
992,1006,1004,995,994,995,992,999,1014,1013
992,1002,995,962,877,807,814,966,1011,1008
1018,1018,1019,1018,1022,1021,1022,1019,1020,1020
1015,1014,1014,1014,1015,1018,1015,1015,1018,1017
1020,1019,1022,1022,1023,1022,1022,1021,1022,1021
1023,1022,1019,1022,1023,1023,1023,1023,1023,1023
1023,1018,1021,1022,1023,1023,1023,1022,1020,1022
1021,1020,1021,1021,1023,1022,1022,1022,1022,1022
1003,1009,1006,990,988,994,992,1001,1013,1012
1001,1009,1004,987,968,963,944,987,1011,1008
991,1007,1006,997,997,996,992,1000,1012,1013
994,1007,998,963,882,837,826,968,1009,1007
1017,1018,1018,1018,1019,1020,1020,1016,1018,1018
1015,1017,1017,1017,1018,1019,1016,1016,1019,1017
1020,1021,1021,1021,1023,1022,1022,1020,1020,1021
1023,1022,1021,1023,1023,1023,1023,1022,1021,1021
1023,1021,1022,1022,1021,1022,1022,1021,1020,1021
1022,1023,1021,1023,1023,1022,1023,1021,1022,1022
1005,1008,1007,994,990,996,994,1002,1014,1013
1002,1006,1002,983,956,943,915,980,1011,1010
990,1008,1009,1006,1007,1008,1007,1009,1017,1015
996,1005,999,964,864,839,852,973,1010,1008
1018,1019,1021,1022,1023,1023,1023,1021,1021,1021
1015,1017,1017,1019,1019,1019,1021,1018,1019,1018
1020,1020,1018,1022,1023,1023,1023,1023,1021,1021
1023,1020,1021,1022,1023,1023,1023,1022,1023,1023
1022,1021,1022,1023,1022,1021,1023,1023,1022,1022
1021,1022,1021,1023,1023,1023,1023,1021,1021,1021
1004,1008,1007,987,985,994,993,1003,1015,1012
1003,1007,1005,985,962,954,905,984,1012,1009
989,1009,1010,1006,1009,1011,1010,1011,1018,1015
999,1006,1002,967,868,846,889,978,1011,1008
1021,1020,1019,1020,1022,1022,1020,1021,1022,1021
1016,1016,1015,1015,1016,1018,1016,1014,1018,1018
1022,1020,1021,1021,1023,1020,1020,1020,1022,1021
1023,1021,1020,1022,1022,1022,1023,1020,1022,1022
1021,1023,1023,1022,1023,1023,1023,1021,1022,1023
1022,1020,1021,1023,1021,1021,1022,1021,1021,1020
1003,1008,1005,984,974,985,985,1000,1014,1012
1003,1007,1005,979,942,938,857,983,1010,1009
990,1009,1011,1008,1009,1010,1010,1010,1016,1014
1001,1006,1003,966,841,840,872,979,1012,1007
1021,1020,1021,1023,1023,1023,1023,1021,1021,1020
1017,1017,1017,1016,1015,1019,1018,1016,1020,1015
1019,1020,1021,1021,1023,1022,1023,1023,1022,1020
1023,1021,1022,1023,1023,1023,1023,1022,1022,1022
1023,1021,1023,1022,1022,1023,1023,1022,1022,1023
1021,1020,1021,1019,1021,1022,1020,1020,1020,1020
1002,1008,1007,987,980,990,991,998,1012,1011
1001,1007,1006,983,957,943,853,965,1010,1008
989,1007,1009,1005,1005,1006,1005,1007,1015,1012
1002,1008,1006,985,967,942,875,933,1010,1008
1015,1015,1012,1005,1000,1006,1005,1007,1016,1014
1016,1017,1017,1018,1019,1018,1017,1017,1017,1016
1021,1021,1021,1022,1022,1023,1023,1022,1020,1022
1023,1021,1022,1022,1022,1023,1022,1023,1022,1022
1023,1022,1022,1023,1023,1022,1023,1023,1022,1023
1022,1019,1021,1022,1022,1023,1023,1021,1021,1021
998,1007,1003,979,967,984,985,994,1013,1009
1000,1006,1005,981,959,954,874,969,1011,1008
987,1008,1009,1003,1003,1005,1005,1006,1016,1013
1004,1009,1007,994,985,978,939,937,1011,1009
1011,1014,1011,1004,997,998,1000,1004,1015,1013
1016,1016,1017,1019,1019,1018,1017,1018,1019,1018
1022,1021,1021,1023,1023,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1021,1023
1023,1022,1023,1022,1023,1022,1023,1021,1021,1023
1021,1020,1021,1023,1022,1020,1021,1022,1021,1022
1000,1006,1000,974,964,981,982,1000,1013,1010
1001,1007,1002,980,960,964,854,986,1011,1008
988,1008,1009,1005,1005,1008,1009,1011,1017,1015
1012,1013,1014,1010,1009,1010,1005,988,1017,1014
1011,1013,1011,1006,1004,1006,998,1009,1016,1014
1016,1016,1016,1017,1018,1018,1018,1015,1018,1018
1020,1020,1022,1023,1023,1023,1021,1020,1021,1022
1023,1020,1021,1023,1023,1022,1023,1023,1022,1022
1022,1022,1022,1023,1023,1023,1023,1020,1020,1020
1021,1021,1021,1022,1023,1023,1022,1021,1020,1021
1001,1009,1001,980,974,988,986,1001,1013,1011
998,1007,1000,970,953,965,840,985,1011,1007
990,1009,1009,1005,1005,1008,1005,1008,1017,1014
1014,1015,1014,1010,1013,1013,1011,999,1017,1013
1012,1014,1012,1011,1007,1008,1006,1009,1016,1013
1018,1017,1017,1018,1019,1018,1020,1017,1019,1019
1022,1021,1022,1022,1023,1022,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1021,1021,1022
1023,1019,1022,1023,1023,1022,1023,1020,1022,1023
1021,1021,1021,1023,1023,1023,1023,1022,1022,1021
998,1006,998,967,962,982,979,1000,1015,1009
999,1008,998,963,952,966,852,987,1013,1008
991,1011,1010,1007,1010,1010,1009,1012,1017,1013
1012,1014,1013,1011,1011,1012,1009,1000,1019,1015
1014,1014,1011,1010,1008,1009,1007,1010,1018,1014
1014,1015,1015,1016,1018,1018,1017,1017,1019,1017
1020,1020,1019,1021,1023,1023,1023,1022,1023,1021
1023,1021,1022,1023,1023,1023,1023,1022,1022,1022
1023,1021,1022,1023,1022,1023,1021,1022,1022,1023
1023,1021,1021,1023,1023,1021,1023,1021,1022,1020
997,1005,993,959,953,980,972,996,1013,1009
1000,1005,995,956,936,968,884,991,1012,1007
996,1011,1008,1009,1008,1011,1010,1011,1017,1015
1016,1016,1016,1015,1016,1016,1012,1010,1020,1016
1012,1013,1009,1003,1002,1006,998,1006,1016,1014
1011,1012,1011,1010,1009,1011,1010,1012,1018,1015
1021,1021,1020,1023,1023,1021,1022,1021,1021,1021
1023,1021,1022,1023,1023,1023,1023,1021,1022,1021
1022,1021,1023,1023,1023,1022,1023,1020,1022,1021
1023,1021,1022,1023,1023,1023,1022,1022,1020,1022
999,1006,989,962,958,982,978,1001,1014,1010
999,1006,993,958,938,969,899,992,1013,1008
997,1009,1007,1008,1009,1010,1010,1012,1018,1015
1014,1016,1015,1016,1015,1015,1014,1009,1020,1016
1008,1011,1007,1001,998,1003,995,1007,1015,1013
1008,1011,1008,1005,1004,1008,1008,1013,1019,1015
1018,1020,1020,1023,1023,1022,1023,1021,1022,1021
1022,1020,1021,1023,1023,1023,1022,1022,1023,1021
1022,1022,1022,1022,1023,1023,1020,1022,1022,1021
1021,1020,1022,1023,1023,1023,1022,1021,1023,1022
997,1004,985,955,952,974,971,999,1014,1009
998,1006,991,960,941,967,896,993,1013,1008
994,1010,1008,1007,1007,1009,1009,1012,1017,1015
1012,1014,1012,1012,1011,1012,1010,997,1018,1013
1006,1009,1003,991,983,990,976,1002,1013,1011
1009,1012,1006,1000,1000,1005,1002,1009,1015,1013
1020,1020,1020,1023,1021,1021,1023,1020,1020,1020
1022,1022,1022,1023,1023,1023,1022,1023,1022,1022
1020,1022,1023,1022,1023,1023,1023,1022,1022,1021
1023,1021,1022,1023,1023,1023,1023,1023,1021,1021
997,1006,986,952,951,975,974,999,1013,1009
1001,1006,993,963,947,971,902,993,1011,1007
997,1012,1008,1007,1008,1011,1010,1013,1017,1014
1012,1014,1010,1007,1005,1008,1005,978,1015,1013
1006,1010,1003,988,982,989,980,1002,1014,1010
1006,1010,1002,994,989,995,997,1006,1014,1012
1018,1021,1020,1022,1023,1023,1023,1022,1022,1022
1023,1023,1022,1022,1022,1022,1023,1022,1023,1022
1022,1020,1021,1021,1023,1022,1023,1021,1021,1021
1021,1022,1021,1023,1023,1020,1023,1019,1020,1021
997,1005,985,956,956,980,978,1002,1012,1009
1001,1008,994,970,950,970,912,996,1012,1008
997,1012,1010,1009,1009,1010,1009,1011,1017,1015
1013,1014,1011,1011,1008,1011,1008,981,1017,1011
1003,1009,997,982,966,973,947,999,1011,1007
1008,1013,1006,1001,1001,1004,1003,1011,1016,1014
1019,1021,1020,1022,1023,1022,1020,1021,1021,1019
1023,1022,1022,1023,1023,1023,1023,1023,1020,1020
1021,1021,1023,1023,1022,1023,1021,1023,1021,1021
1021,1021,1021,1023,1023,1023,1023,1018,1021,1019
995,1004,984,952,950,975,970,1002,1013,1009
999,1006,991,968,948,966,905,995,1012,1008
994,1010,1004,1003,1007,1008,1006,1011,1017,1013
1011,1014,1008,1008,1008,1006,1003,963,1015,1013
999,1007,992,969,936,949,909,995,1011,1008
1014,1014,1014,1014,1016,1016,1015,1017,1019,1017
1020,1020,1020,1022,1022,1021,1022,1021,1021,1021
1022,1022,1022,1022,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1021,1020,1022
1020,1019,1020,1022,1023,1022,1023,1022,1023,1022
996,1004,983,954,952,978,977,997,1013,1010
1001,1008,994,978,958,968,930,992,1011,1009
995,1010,1008,1009,1011,1012,1012,1014,1018,1015
1009,1011,1007,1004,1002,1001,993,939,1013,1011
1001,1006,990,969,932,915,904,987,1010,1007
1015,1016,1014,1016,1018,1019,1019,1018,1016,1018
1020,1019,1020,1019,1021,1022,1023,1020,1019,1020
1023,1021,1020,1022,1023,1023,1023,1023,1022,1022
1023,1021,1023,1022,1023,1021,1023,1022,1022,1021
1022,1021,1021,1022,1023,1021,1020,1021,1023,1020
998,1006,986,955,950,979,979,997,1012,1010
1006,1006,1000,987,973,973,937,989,1012,1007
996,1011,1009,1009,1010,1011,1011,1012,1017,1014
1009,1011,1005,999,996,994,982,898,1012,1009
1001,1006,993,970,934,904,897,980,1010,1007
1016,1017,1015,1017,1017,1016,1018,1016,1019,1017
1021,1021,1021,1022,1023,1022,1020,1021,1020,1021
1021,1022,1023,1023,1023,1023,1021,1022,1020,1022
1022,1021,1023,1023,1022,1022,1023,1018,1022,1023
1022,1020,1021,1022,1023,1023,1023,1023,1022,1022
997,1004,987,951,949,979,982,995,1011,1010
1006,1010,1003,993,984,981,961,991,1013,1010
997,1011,1011,1009,1010,1011,1013,1012,1017,1014
1007,1010,1003,996,990,986,966,904,1012,1009
1002,1008,995,976,944,913,902,975,1012,1009
1015,1016,1017,1018,1019,1018,1019,1018,1019,1018
1021,1020,1021,1023,1022,1022,1022,1020,1021,1020
1023,1021,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1021,1023,1023,1023,1023,1020,1023,1022
1022,1020,1020,1023,1023,1023,1022,1021,1023,1022
999,1005,990,957,949,981,984,994,1012,1011
1008,1010,1004,994,985,982,960,987,1013,1011
998,1011,1009,1009,1011,1013,1011,1013,1017,1016
1006,1010,1002,990,982,969,920,920,1012,1008
1006,1010,1002,987,967,963,981,992,1012,1011
1017,1016,1016,1019,1019,1019,1019,1017,1019,1018
1021,1020,1020,1021,1023,1023,1023,1022,1021,1021
1022,1021,1023,1023,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1022
1022,1021,1021,1021,1022,1022,1022,1022,1021,1023
998,1005,992,964,948,980,986,993,1013,1011
1008,1011,1004,996,991,990,982,993,1013,1013
996,1009,1008,1009,1011,1013,1012,1011,1018,1015
1003,1008,1000,986,972,943,876,956,1009,1006
1011,1014,1009,1006,1007,1007,1008,1008,1018,1014
1016,1017,1016,1017,1018,1018,1017,1016,1017,1018
1020,1020,1020,1020,1021,1023,1022,1020,1018,1021
1023,1022,1022,1022,1023,1022,1023,1020,1020,1021
1023,1021,1023,1022,1023,1023,1022,1021,1021,1022
1022,1021,1021,1023,1023,1023,1023,1020,1020,1020
994,1007,993,961,946,980,982,995,1012,1012
1014,1014,1011,1008,1004,1004,1003,1006,1016,1015
997,1011,1009,1009,1010,1012,1010,1010,1017,1016
1002,1007,997,976,949,893,797,968,1008,1009
1015,1015,1015,1015,1013,1015,1014,1015,1016,1017
1016,1016,1015,1016,1017,1017,1017,1016,1019,1017
1020,1018,1020,1022,1022,1023,1022,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1021,1021,1021
1023,1022,1022,1022,1023,1021,1022,1021,1022,1023
1021,1020,1021,1022,1023,1022,1023,1020,1021,1021
997,1006,991,959,936,973,977,995,1011,1011
1010,1014,1007,1001,996,993,993,1002,1014,1013
994,1013,1006,1007,1007,1009,1009,1010,1016,1015
998,1006,992,967,925,838,803,971,1007,1009
1018,1018,1019,1021,1020,1022,1022,1019,1021,1021
1014,1017,1015,1014,1015,1017,1016,1016,1018,1018
1018,1020,1021,1021,1021,1023,1023,1020,1021,1021
1022,1022,1022,1022,1022,1023,1023,1022,1022,1022
1023,1021,1023,1023,1023,1023,1023,1020,1020,1021
1020,1021,1021,1023,1023,1021,1022,1020,1020,1019
995,1004,990,951,929,965,968,991,1009,1010
1009,1011,1006,1000,994,993,993,1001,1012,1012
992,1008,1005,1004,1005,1006,1005,1007,1013,1013
995,1004,992,962,911,840,790,968,1007,1008
1020,1020,1019,1020,1021,1020,1020,1018,1019,1020
1015,1016,1016,1017,1017,1017,1016,1015,1018,1017
1022,1021,1021,1022,1023,1023,1023,1019,1021,1020
1023,1021,1021,1022,1023,1023,1023,1022,1021,1020
1021,1022,1022,1023,1022,1022,1023,1019,1021,1020
1017,1021,1019,1022,1023,1023,1022,1022,1021,1020
992,1003,990,948,916,961,965,991,1011,1010
1008,1012,1005,999,996,992,994,1001,1013,1013
989,1005,1001,994,993,993,986,998,1012,1011
991,1003,992,963,914,878,844,972,1007,1008
1019,1018,1018,1022,1023,1023,1023,1020,1021,1021
1015,1015,1014,1017,1019,1019,1020,1018,1019,1018
1020,1021,1019,1023,1023,1022,1023,1022,1021,1023
1022,1020,1022,1023,1023,1023,1023,1021,1023,1021
1023,1022,1022,1023,1023,1022,1023,1023,1022,1023
1022,1021,1021,1023,1023,1023,1023,1021,1022,1022
992,1004,987,948,920,961,964,990,1010,1011
1004,1011,1005,998,991,990,989,999,1012,1013
986,1002,998,988,983,982,968,992,1011,1011
988,1001,989,959,889,895,853,972,1007,1009
1017,1019,1018,1021,1021,1022,1022,1019,1020,1021
1014,1014,1014,1016,1015,1017,1016,1014,1018,1017
1019,1019,1022,1022,1021,1022,1023,1020,1020,1021
1021,1022,1022,1021,1023,1023,1023,1023,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1019,1020,1023,1022,1023,1023,1021,1020,1020
992,1003,990,950,917,959,960,988,1009,1010
1004,1010,1005,996,988,987,987,999,1013,1012
988,1005,999,987,979,978,965,990,1010,1010
987,1001,990,956,869,887,847,971,1009,1009
1017,1018,1019,1021,1022,1022,1021,1019,1020,1018
1014,1016,1015,1016,1018,1016,1016,1017,1018,1017
1019,1019,1021,1022,1023,1022,1023,1023,1022,1022
1021,1022,1022,1020,1023,1023,1022,1023,1020,1021
1022,1021,1022,1023,1023,1023,1023,1023,1021,1020
1021,1021,1021,1022,1023,1023,1022,1021,1020,1019
992,1003,991,952,920,958,959,988,1010,1008
1005,1011,1006,994,988,985,985,998,1011,1010
988,1004,1001,991,986,989,980,996,1010,1011
989,1002,990,952,861,866,841,970,1008,1008
1019,1019,1019,1021,1022,1022,1023,1020,1020,1021
1015,1015,1015,1015,1016,1016,1016,1014,1018,1015
1021,1021,1020,1022,1023,1023,1023,1021,1022,1020
1022,1021,1021,1023,1022,1023,1023,1023,1021,1022
1021,1020,1022,1022,1022,1023,1023,1022,1023,1022
1021,1020,1019,1020,1021,1023,1023,1020,1020,1021
994,1004,994,957,931,963,967,989,1009,1010
1000,1007,1002,986,969,959,955,989,1010,1011
989,1006,1004,993,991,993,987,999,1013,1013
991,1003,994,955,871,857,841,972,1007,1009
1018,1020,1019,1019,1021,1021,1022,1021,1022,1021
1016,1016,1016,1017,1019,1018,1017,1016,1019,1019
1020,1020,1022,1022,1022,1021,1022,1021,1022,1022
1020,1021,1022,1023,1023,1023,1023,1021,1022,1022
1023,1023,1021,1022,1023,1023,1023,1021,1021,1021
1020,1020,1018,1021,1022,1022,1023,1020,1021,1021
997,1005,996,965,960,979,980,996,1012,1011
998,1007,999,980,956,935,931,986,1009,1009
990,1007,1003,998,999,997,994,1002,1013,1013
992,1003,996,961,883,825,866,978,1008,1008
1021,1020,1020,1022,1021,1022,1023,1021,1022,1021
1016,1017,1017,1016,1018,1020,1018,1015,1019,1018
1021,1020,1021,1022,1022,1022,1023,1021,1021,1022
1022,1021,1022,1022,1023,1023,1023,1022,1022,1022
1023,1020,1022,1022,1023,1023,1023,1020,1022,1022
1021,1019,1020,1022,1023,1023,1022,1019,1022,1021
999,1006,1001,979,971,986,984,1000,1010,1010
1002,1008,1003,986,967,952,940,988,1008,1009
990,1008,1009,1005,1007,1007,1004,1008,1015,1013
997,1005,1000,966,891,736,852,979,1007,1007
1021,1020,1022,1023,1023,1023,1023,1019,1020,1022
1017,1017,1017,1019,1019,1017,1018,1017,1017,1016
1021,1019,1019,1020,1021,1020,1020,1018,1018,1019
1023,1021,1021,1023,1023,1023,1023,1021,1023,1022
1023,1019,1023,1023,1022,1022,1023,1021,1021,1020
1020,1019,1019,1021,1022,1023,1023,1018,1021,1019
1001,1010,1006,985,979,988,988,1002,1013,1011
1003,1008,1005,985,961,951,941,994,1011,1009
990,1008,1009,1003,1005,1005,1004,1008,1014,1014
995,1005,1001,962,846,691,846,984,1009,1007
1020,1021,1021,1023,1023,1023,1023,1019,1021,1020
1015,1014,1016,1015,1015,1017,1019,1015,1018,1017
1021,1021,1021,1023,1023,1023,1022,1019,1020,1022
1022,1022,1022,1023,1023,1023,1023,1023,1020,1020
1021,1023,1021,1021,1023,1023,1023,1021,1021,1021
1021,1021,1021,1021,1023,1022,1023,1021,1022,1021
1000,1006,1006,984,974,982,983,1002,1012,1012
1002,1007,1006,985,963,944,919,993,1013,1009
989,1009,1010,1003,1005,1007,1005,1011,1016,1014
996,1003,1003,965,867,735,823,990,1010,1008
1021,1021,1021,1023,1023,1023,1022,1019,1022,1021
1017,1017,1017,1018,1019,1018,1015,1017,1019,1016
1021,1021,1021,1023,1023,1023,1023,1020,1020,1021
1023,1021,1022,1023,1023,1022,1023,1022,1023,1022
1023,1023,1022,1023,1023,1023,1023,1021,1022,1022
1020,1020,1018,1019,1020,1021,1023,1019,1020,1019
1002,1006,1006,984,980,986,987,1003,1014,1011
1001,1007,1006,982,960,938,895,991,1012,1009
988,1007,1010,1002,1004,1004,1004,1010,1015,1014
997,1005,1005,967,901,821,799,984,1012,1007
1020,1020,1020,1023,1023,1023,1023,1021,1022,1020
1017,1017,1020,1018,1019,1020,1018,1019,1020,1018
