1011,1006,1005,1004,1005,1006,1007,1007,1015,1017
1012,1006,1005,1005,1003,1006,1002,1002,1014,1016
1010,1008,1006,1004,1006,1008,1004,1007,1014,1017
1018,1020,1018,1022,1023,1023,1022,1022,1021,1023
1022,1020,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1021,1022,1021
1017,1016,1015,1019,1017,1018,1017,1019,1017,1017
999,979,931,920,933,966,976,984,1008,1013
1002,984,935,953,969,982,988,994,1010,1012
998,987,960,960,971,982,989,995,1010,1013
1011,1007,1007,1007,1004,1005,1006,1008,1013,1015
1012,1010,1005,1006,1004,1006,1004,1002,1013,1014
1008,1008,1007,1007,1006,1008,1006,1007,1015,1015
1018,1023,1023,1021,1023,1022,1023,1022,1022,1021
1021,1021,1023,1023,1023,1022,1022,1021,1021,1021
1021,1021,1023,1023,1023,1022,1020,1022,1020,1021
1017,1017,1019,1019,1019,1018,1020,1018,1018,1020
999,979,932,920,936,967,975,983,1007,1012
1002,983,936,955,968,983,988,994,1010,1014
998,987,959,959,971,983,990,993,1009,1013
1011,1008,1006,1005,1005,1008,1006,1008,1013,1016
1012,1008,1008,1007,1006,1006,1002,1001,1013,1016
1011,1008,1008,1005,1006,1007,1005,1008,1016,1017
1021,1021,1022,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1023,1023,1023,1023,1023,1021,1022,1023
1018,1018,1018,1017,1020,1018,1018,1017,1018,1019
999,978,932,922,934,967,977,982,1007,1013
1002,982,934,953,968,984,987,991,1009,1013
997,986,957,960,971,985,990,995,1009,1014
1010,1007,1004,1005,1005,1007,1007,1006,1015,1017
1011,1009,1006,1006,1005,1007,1004,1002,1012,1016
1010,1009,1007,1006,1006,1007,1006,1009,1012,1015
1019,1021,1022,1022,1023,1023,1022,1023,1020,1021
1022,1021,1023,1023,1022,1023,1023,1022,1022,1021
1020,1022,1023,1020,1023,1023,1023,1022,1021,1021
1017,1016,1017,1018,1018,1019,1019,1018,1017,1019
997,980,931,922,936,966,976,984,1006,1012
1002,983,935,953,967,983,988,991,1007,1012
998,986,959,960,972,983,988,994,1010,1014
1011,1009,1008,1006,1004,1006,1006,1007,1013,1016
1011,1009,1005,1005,1005,1006,1003,1001,1014,1015
1010,1008,1005,1006,1006,1007,1003,1006,1012,1016
1019,1021,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1021
1018,1018,1017,1017,1017,1017,1017,1017,1017,1019
999,979,931,921,935,966,976,986,1007,1012
1001,984,934,953,970,983,988,994,1010,1014
998,988,956,961,971,984,991,995,1010,1014
1011,1008,1006,1005,1003,1006,1008,1007,1015,1017
1012,1010,1006,1006,1005,1006,1001,1001,1013,1015
1010,1009,1005,1006,1003,1006,1003,1007,1013,1017
1021,1021,1022,1023,1023,1022,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1022,1023,1022,1020,1021,1022
1018,1018,1018,1019,1019,1017,1017,1018,1018,1018
998,980,931,920,936,967,973,983,1008,1013
1002,983,934,953,968,983,987,992,1009,1013
998,987,959,958,971,983,990,995,1008,1012
1011,1008,1007,1005,1004,1005,1006,1007,1014,1017
1012,1009,1007,1004,1004,1004,1002,1001,1013,1014
1010,1008,1006,1005,1006,1007,1004,1006,1012,1016
1020,1021,1023,1023,1023,1023,1021,1021,1021,1022
1022,1023,1021,1023,1022,1023,1023,1021,1020,1020
1020,1023,1023,1023,1023,1023,1023,1019,1021,1022
1017,1016,1019,1019,1020,1019,1019,1018,1018,1020
999,979,932,921,935,965,975,982,1006,1013
1001,983,933,953,968,983,986,991,1008,1012
997,987,959,959,971,983,991,995,1008,1014
1011,1008,1006,1005,1002,1007,1007,1007,1014,1017
1011,1008,1005,1006,1004,1004,1001,1000,1014,1016
1011,1009,1007,1006,1006,1006,1006,1007,1013,1016
1020,1022,1023,1023,1023,1023,1023,1022,1020,1021
1022,1022,1023,1023,1023,1023,1022,1022,1022,1022
1020,1022,1023,1021,1023,1022,1022,1021,1021,1022
1017,1016,1017,1019,1017,1017,1018,1017,1018,1019
999,979,930,920,933,966,975,984,1007,1011
1001,983,934,953,968,982,986,992,1008,1012
997,987,959,959,971,984,989,994,1010,1014
1011,1008,1006,1005,1003,1005,1007,1006,1014,1016
1011,1009,1007,1005,1005,1004,1001,1001,1012,1016
1010,1009,1007,1006,1006,1007,1004,1008,1014,1015
1020,1021,1023,1022,1022,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1021,1023
1015,1016,1017,1015,1017,1018,1019,1017,1019,1019
999,980,932,922,935,966,975,984,1007,1013
1001,982,934,953,967,982,987,993,1009,1014
997,987,959,960,971,983,989,995,1009,1013
1012,1007,1006,1005,1006,1006,1005,1008,1015,1016
1009,1007,1006,1006,1006,1006,1000,1001,1013,1016
1009,1009,1008,1008,1006,1006,1005,1007,1014,1016
1018,1020,1022,1023,1023,1020,1023,1022,1021,1022
1020,1021,1022,1023,1023,1022,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1021,1022
1016,1016,1016,1020,1018,1018,1017,1018,1019,1018
1001,979,930,921,934,965,975,983,1007,1013
1001,983,934,953,968,982,987,992,1009,1012
998,987,958,959,970,984,989,994,1009,1013
1011,1007,1006,1006,1004,1007,1007,1007,1014,1017
1012,1009,1007,1005,1004,1005,1002,1002,1013,1014
1009,1009,1005,1006,1006,1008,1006,1007,1015,1015
1019,1022,1023,1023,1022,1023,1023,1022,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1023,1023,1023,1023,1022,1021,1021,1023
1017,1018,1019,1017,1018,1020,1016,1017,1017,1020
999,979,932,920,934,965,974,983,1007,1011
1001,983,934,952,968,982,986,992,1008,1014
998,987,958,960,970,984,989,993,1008,1012
1011,1008,1005,1004,1002,1006,1006,1006,1013,1016
1012,1008,1007,1007,1007,1006,1002,1001,1011,1016
1011,1009,1008,1008,1006,1007,1006,1006,1014,1017
1019,1021,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1021
1018,1017,1018,1015,1017,1020,1018,1017,1018,1019
999,978,929,918,932,966,974,984,1007,1013
1001,983,933,954,968,982,987,992,1010,1014
998,987,958,956,968,982,990,994,1010,1014
1012,1007,1006,1005,1005,1008,1007,1007,1014,1017
1012,1008,1008,1006,1004,1005,1003,1004,1014,1016
1010,1008,1006,1006,1006,1006,1007,1007,1014,1017
1020,1020,1022,1022,1023,1023,1023,1022,1021,1023
1022,1021,1022,1023,1023,1023,1022,1023,1023,1023
1022,1020,1022,1023,1023,1022,1023,1023,1021,1022
1017,1017,1017,1019,1016,1017,1020,1018,1018,1019
999,980,930,920,934,964,974,983,1007,1013
1001,982,934,952,966,982,988,992,1009,1014
998,986,958,960,970,981,988,995,1010,1013
1012,1009,1006,1004,1002,1006,1008,1008,1014,1016
1010,1010,1007,1005,1005,1005,1004,1004,1014,1017
1009,1007,1007,1004,1006,1006,1005,1008,1014,1017
1020,1020,1023,1022,1023,1022,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1022,1023,1021,1022,1022
1016,1016,1017,1018,1017,1017,1018,1019,1018,1018
1000,979,930,919,933,965,974,982,1007,1014
1001,983,934,953,968,980,986,992,1009,1014
998,987,960,959,970,981,989,994,1010,1014
1011,1007,1005,1004,1004,1004,1005,1006,1014,1017
1012,1009,1008,1006,1006,1006,1003,1002,1012,1016
1010,1008,1007,1007,1004,1006,1004,1007,1014,1016
1020,1020,1022,1022,1022,1021,1022,1023,1021,1022
1022,1022,1023,1022,1023,1023,1023,1020,1020,1022
1023,1023,1023,1023,1023,1022,1020,1022,1021,1022
1019,1017,1017,1019,1017,1017,1016,1018,1018,1019
999,979,930,919,935,966,975,984,1007,1014
1001,983,934,954,968,982,986,992,1008,1014
998,988,959,958,969,982,988,995,1009,1011
1011,1009,1008,1006,1006,1007,1007,1007,1015,1016
1012,1009,1007,1006,1006,1006,1004,1004,1014,1016
1010,1010,1007,1009,1007,1007,1007,1008,1013,1016
1019,1021,1021,1023,1023,1023,1023,1022,1021,1022
1021,1021,1023,1023,1023,1023,1023,1023,1021,1023
1021,1023,1023,1021,1023,1023,1023,1023,1022,1021
1016,1015,1016,1018,1017,1018,1018,1018,1019,1019
998,980,930,920,933,965,975,982,1007,1013
1001,983,933,954,966,982,986,992,1010,1014
996,987,960,958,968,983,989,995,1010,1014
1012,1006,1006,1005,1004,1006,1006,1007,1014,1017
1011,1009,1006,1008,1007,1008,1004,1002,1013,1016
1009,1009,1007,1007,1005,1006,1004,1008,1014,1016
1020,1021,1023,1022,1022,1023,1021,1021,1020,1021
1021,1022,1023,1023,1023,1021,1021,1023,1021,1022
1022,1023,1020,1023,1023,1022,1022,1022,1021,1020
1018,1017,1017,1017,1018,1016,1018,1017,1018,1018
999,979,930,921,935,967,975,984,1008,1012
1001,983,933,952,967,984,986,992,1009,1013
997,986,956,958,968,981,989,993,1009,1013
1011,1007,1005,1006,1003,1006,1006,1008,1014,1015
1013,1010,1007,1008,1005,1006,1003,1003,1013,1014
1011,1009,1007,1007,1005,1007,1005,1007,1014,1016
1019,1021,1023,1023,1023,1023,1022,1022,1020,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1020,1022,1023,1023,1021,1022,1023,1022,1021,1022
1016,1016,1018,1018,1019,1018,1018,1018,1018,1020
997,979,930,920,935,965,975,985,1007,1013
1000,983,934,954,968,982,987,993,1009,1014
996,986,958,958,970,982,989,995,1010,1014
1010,1007,1006,1004,1003,1005,1008,1007,1014,1017
1010,1007,1008,1007,1007,1006,1003,1003,1013,1016
1009,1008,1007,1007,1007,1007,1005,1008,1014,1016
1019,1018,1021,1022,1023,1022,1023,1023,1020,1022
1021,1021,1023,1023,1023,1023,1023,1021,1022,1022
1022,1023,1021,1023,1023,1023,1021,1022,1021,1022
1017,1016,1016,1016,1019,1020,1018,1018,1017,1018
997,979,931,919,934,965,975,983,1006,1012
1001,982,935,954,967,982,987,992,1008,1013
998,987,959,959,968,983,989,993,1009,1014
1011,1008,1005,1005,1005,1006,1007,1008,1013,1016
1013,1009,1008,1008,1006,1007,1004,1002,1013,1016
1009,1009,1009,1007,1007,1008,1005,1006,1015,1016
1019,1022,1020,1022,1023,1023,1022,1022,1020,1022
1023,1021,1023,1023,1023,1023,1022,1022,1023,1021
1022,1021,1023,1023,1023,1022,1023,1023,1022,1022
1017,1017,1019,1017,1018,1019,1018,1018,1017,1019
999,979,931,920,934,966,975,984,1007,1011
1001,983,934,954,968,981,988,992,1008,1014
998,987,958,960,968,981,988,992,1008,1012
1011,1009,1006,1004,1005,1007,1007,1008,1014,1015
1011,1008,1006,1007,1007,1005,1004,1003,1012,1016
1011,1009,1009,1007,1006,1007,1003,1008,1013,1016
1020,1023,1022,1022,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1020,1021
1022,1022,1023,1021,1022,1023,1023,1023,1020,1022
1017,1014,1018,1017,1018,1017,1017,1018,1017,1020
999,979,932,921,934,965,975,984,1007,1013
1001,984,933,952,968,981,986,992,1008,1014
998,987,959,958,969,982,989,993,1009,1013
1011,1008,1005,1006,1005,1006,1006,1007,1012,1016
1011,1009,1005,1006,1006,1006,1003,1002,1013,1015
1010,1009,1007,1009,1006,1008,1005,1008,1014,1016
1019,1021,1022,1023,1023,1021,1022,1022,1019,1021
1023,1021,1023,1023,1023,1023,1022,1021,1021,1023
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1016,1019,1017,1018,1018,1017,1018,1019,1018,1020
998,979,930,920,933,966,975,985,1007,1013
1000,983,933,952,967,983,987,993,1009,1015
996,986,959,958,968,983,989,994,1010,1014
1011,1007,1005,1004,1004,1005,1008,1007,1012,1017
1012,1009,1007,1004,1005,1006,1003,1004,1011,1015
1011,1009,1006,1006,1007,1007,1006,1007,1012,1017
1020,1021,1020,1022,1023,1022,1022,1022,1020,1022
1022,1021,1022,1023,1023,1020,1023,1022,1021,1022
1020,1023,1023,1022,1023,1023,1023,1021,1022,1021
1017,1018,1018,1019,1017,1018,1017,1018,1018,1019
999,979,930,919,934,963,974,984,1007,1013
1001,984,934,953,967,983,987,992,1008,1014
997,987,957,957,968,981,987,994,1009,1013
1010,1007,1007,1005,1005,1008,1005,1006,1013,1015
1012,1009,1008,1008,1007,1006,1002,1004,1014,1016
1011,1009,1006,1008,1006,1007,1004,1007,1014,1016
1020,1021,1023,1023,1023,1023,1022,1021,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1023,1021,1023,1022,1020,1023,1023,1019,1021
1018,1017,1019,1018,1019,1018,1018,1018,1019,1019
999,979,931,919,934,966,974,984,1007,1013
1001,983,933,953,967,983,987,991,1008,1013
997,987,960,959,969,981,990,994,1009,1014
1011,1007,1004,1005,1004,1008,1007,1006,1013,1016
1012,1010,1007,1007,1005,1007,1003,1003,1013,1016
1010,1008,1008,1008,1006,1008,1004,1006,1015,1017
1019,1022,1022,1023,1023,1022,1022,1021,1021,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1020,1023
1017,1016,1018,1019,1017,1019,1017,1019,1018,1020
998,980,930,919,932,963,975,983,1008,1014
1000,983,934,951,968,981,986,990,1009,1014
998,987,958,958,967,981,988,993,1010,1015
1011,1007,1005,1004,1003,1008,1006,1006,1014,1017
1011,1008,1010,1007,1004,1006,1002,1002,1014,1015
1011,1006,1006,1006,1007,1006,1004,1008,1012,1017
1020,1020,1022,1022,1023,1022,1023,1022,1022,1022
1020,1023,1023,1023,1022,1023,1021,1022,1021,1023
1021,1023,1023,1023,1023,1022,1022,1021,1021,1022
1017,1016,1016,1015,1020,1017,1017,1018,1018,1020
999,979,929,919,933,964,974,982,1009,1010
1001,984,932,953,968,983,986,992,1008,1014
997,985,960,958,969,982,990,994,1009,1015
1010,1006,1004,1005,1005,1005,1004,1008,1014,1016
1010,1008,1006,1006,1005,1006,1002,1002,1014,1016
1008,1009,1007,1006,1007,1007,1003,1006,1014,1017
1017,1022,1021,1023,1022,1021,1023,1021,1021,1021
1021,1020,1022,1023,1023,1022,1023,1023,1022,1022
1022,1021,1022,1022,1023,1022,1022,1021,1021,1021
1017,1016,1017,1018,1018,1018,1018,1018,1016,1018
999,979,930,920,933,965,974,983,1007,1013
999,984,933,953,968,982,987,991,1010,1013
997,986,956,958,968,982,989,993,1009,1012
1011,1008,1008,1006,1004,1006,1005,1006,1013,1016
1011,1008,1006,1006,1006,1005,1003,1002,1012,1015
1010,1008,1006,1006,1006,1006,1004,1007,1013,1016
1020,1021,1019,1022,1023,1023,1022,1022,1021,1021
1023,1022,1023,1023,1023,1022,1023,1023,1021,1019
1021,1022,1023,1023,1023,1022,1023,1023,1022,1022
1016,1017,1016,1017,1017,1018,1018,1017,1018,1019
999,980,930,919,933,966,975,983,1007,1013
1002,984,934,954,969,982,986,993,1009,1013
998,987,959,958,969,982,989,995,1009,1014
1011,1008,1006,1008,1005,1006,1007,1007,1013,1017
1011,1008,1006,1006,1007,1006,1003,1003,1013,1015
1010,1008,1006,1007,1005,1006,1005,1007,1015,1017
1019,1020,1022,1022,1023,1022,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1017,1015,1017,1020,1017,1018,1016,1017,1017,1020
998,979,931,918,933,965,976,982,1007,1014
1000,984,936,953,968,980,984,992,1010,1014
998,986,958,957,970,980,989,994,1010,1014
1009,1008,1006,1004,1004,1007,1005,1007,1015,1017
1012,1009,1006,1005,1005,1007,1003,1004,1013,1016
1011,1009,1007,1006,1006,1006,1004,1007,1012,1016
1019,1021,1021,1023,1022,1023,1023,1020,1019,1022
1022,1022,1022,1023,1023,1023,1022,1022,1022,1021
1021,1022,1023,1023,1023,1023,1022,1021,1021,1021
1017,1017,1016,1017,1018,1018,1019,1017,1017,1018
1000,979,931,920,935,965,974,982,1007,1013
1001,983,937,953,967,981,987,989,1007,1013
998,985,958,957,969,981,987,992,1010,1014
1010,1007,1006,1004,1003,1006,1006,1007,1013,1016
1011,1008,1006,1008,1007,1006,1002,1002,1013,1016
1010,1008,1006,1007,1007,1007,1005,1008,1014,1016
1019,1021,1022,1023,1021,1022,1021,1023,1021,1021
1023,1021,1023,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1023
1017,1015,1018,1016,1019,1017,1017,1018,1018,1019
998,979,929,919,934,966,975,983,1007,1013
1000,982,933,952,968,982,987,992,1009,1013
997,985,957,959,968,982,990,995,1010,1015
1009,1007,1004,1004,1004,1006,1006,1006,1014,1017
1011,1008,1006,1006,1005,1007,1004,1002,1014,1017
1010,1006,1007,1007,1004,1007,1004,1007,1013,1015
1017,1022,1021,1021,1022,1023,1023,1023,1019,1020
1022,1022,1021,1023,1023,1022,1023,1022,1020,1022
1021,1022,1023,1022,1023,1022,1022,1022,1021,1023
1019,1017,1017,1016,1018,1017,1018,1018,1018,1018
1000,980,930,920,933,964,973,984,1008,1013
1000,983,935,953,968,983,989,992,1007,1014
998,986,960,957,967,982,989,993,1010,1014
1012,1008,1005,1005,1004,1006,1006,1007,1013,1016
1012,1009,1007,1007,1005,1007,1003,1002,1012,1016
1010,1009,1008,1006,1005,1006,1005,1007,1014,1016
1019,1021,1023,1022,1023,1022,1023,1023,1021,1021
1023,1023,1021,1023,1022,1022,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1021,1023,1021,1023
1017,1016,1017,1016,1017,1018,1018,1018,1017,1019
999,980,930,919,931,965,975,984,1007,1013
1002,984,933,955,967,982,987,992,1008,1013
998,988,959,959,967,981,989,993,1009,1014
1011,1009,1008,1005,1005,1007,1007,1007,1013,1017
1011,1009,1008,1008,1008,1006,1002,1004,1013,1014
1011,1009,1007,1007,1008,1007,1005,1007,1014,1016
1019,1022,1021,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1022,1023,1020,1021
1018,1015,1017,1017,1018,1018,1016,1017,1018,1018
999,979,930,920,934,965,974,983,1006,1012
1002,983,934,953,969,981,986,992,1008,1013
996,987,956,958,968,983,989,994,1010,1013
1011,1008,1005,1006,1005,1007,1006,1007,1013,1017
1011,1009,1008,1005,1005,1007,1003,1003,1013,1016
1010,1009,1007,1006,1008,1007,1005,1007,1014,1016
1019,1021,1023,1023,1023,1023,1023,1023,1020,1021
1023,1021,1022,1023,1020,1022,1023,1023,1022,1023
1022,1022,1022,1023,1022,1023,1023,1023,1021,1023
1016,1016,1016,1018,1017,1017,1018,1018,1018,1019
999,979,928,918,932,965,975,982,1007,1013
1001,983,933,952,969,983,987,992,1010,1014
997,986,957,958,967,982,989,994,1010,1014
1011,1007,1003,1005,1004,1005,1006,1007,1014,1016
1011,1009,1006,1007,1004,1006,1004,1002,1013,1015
1010,1008,1006,1006,1005,1005,1004,1007,1014,1017
1020,1020,1022,1022,1022,1021,1022,1023,1021,1021
1021,1022,1022,1023,1023,1021,1022,1022,1022,1022
1023,1022,1022,1023,1022,1022,1022,1023,1022,1022
1017,1017,1018,1017,1017,1017,1016,1018,1017,1018
999,979,930,919,933,965,975,983,1006,1011
1002,983,934,953,967,982,986,992,1008,1012
998,987,958,959,969,981,989,993,1008,1012
1011,1007,1006,1005,1005,1007,1005,1007,1012,1016
1011,1009,1005,1007,1005,1006,1003,1003,1012,1014
1010,1009,1007,1006,1005,1007,1004,1006,1013,1014
1020,1021,1022,1023,1023,1023,1023,1022,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1021
1017,1016,1017,1018,1018,1017,1018,1017,1018,1019
999,979,930,919,933,963,973,984,1007,1013
1001,983,935,955,969,983,986,992,1008,1012
998,987,958,959,969,981,989,994,1008,1013
1011,1007,1006,1003,1001,1006,1006,1008,1013,1016
1011,1009,1006,1007,1005,1006,1003,1003,1013,1016
1011,1009,1007,1007,1008,1007,1005,1006,1015,1016
1019,1021,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1018,1016,1017,1018,1018,1018,1018,1017,1018,1019
997,979,929,918,933,965,975,982,1007,1013
1001,983,934,954,967,982,987,992,1009,1014
996,987,956,958,969,982,987,991,1009,1013
1011,1007,1004,1005,1002,1007,1006,1007,1013,1017
1011,1008,1006,1005,1005,1005,1002,1000,1013,1015
1009,1007,1005,1006,1007,1007,1002,1008,1014,1017
1018,1019,1020,1023,1023,1023,1020,1020,1021,1022
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1021
1016,1016,1017,1018,1018,1017,1018,1018,1016,1019
998,978,930,919,931,964,974,982,1009,1011
1001,983,934,952,968,982,987,991,1007,1013
998,988,960,959,969,982,989,992,1007,1013
1010,1007,1006,1003,1001,1006,1007,1007,1012,1017
1011,1009,1007,1004,1006,1006,1002,1002,1012,1015
1010,1008,1006,1005,1004,1007,1005,1006,1014,1017
1019,1020,1021,1019,1022,1023,1023,1020,1019,1022
1023,1023,1023,1023,1023,1020,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1021,1023
1017,1017,1017,1017,1018,1018,1017,1018,1017,1017
998,980,930,918,932,964,975,983,1006,1011
1001,983,934,954,965,980,986,992,1008,1012
997,987,958,959,969,983,988,994,1008,1012
1011,1007,1003,1005,1002,1005,1006,1007,1012,1018
1011,1009,1008,1006,1005,1005,1002,1004,1012,1014
1010,1009,1006,1006,1006,1006,1004,1007,1012,1015
1021,1021,1022,1023,1022,1022,1022,1022,1022,1022
1021,1023,1023,1023,1023,1022,1023,1023,1021,1022
1021,1023,1023,1023,1022,1023,1023,1023,1022,1023
1018,1016,1019,1019,1017,1018,1018,1017,1018,1019
998,980,929,918,933,965,974,984,1007,1012
1001,983,934,953,967,982,987,992,1009,1013
998,987,958,959,969,982,988,993,1009,1014
1011,1008,1006,1006,1004,1006,1006,1006,1013,1017
1011,1010,1007,1007,1006,1006,1003,1003,1013,1016
1009,1010,1006,1007,1006,1008,1005,1007,1014,1017
1019,1022,1022,1022,1023,1023,1023,1022,1021,1022
1023,1022,1023,1023,1023,1023,1022,1023,1022,1023
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1016,1016,1016,1017,1016,1017,1018,1019,1016,1019
999,979,928,918,933,964,974,982,1006,1013
1001,984,934,953,967,982,986,991,1008,1014
998,986,956,956,969,982,988,991,1009,1013
1011,1006,1004,1005,1005,1005,1006,1005,1013,1016
1011,1009,1007,1008,1005,1006,1004,1004,1013,1016
1009,1006,1005,1006,1006,1007,1004,1007,1015,1016
1021,1021,1023,1023,1022,1022,1021,1023,1020,1021
1022,1022,1021,1022,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1017,1017,1017,1018,1017,1017,1019,1017,1017,1017
998,979,929,919,934,965,974,983,1008,1011
1001,983,935,953,966,981,987,993,1008,1012
998,987,957,957,969,982,989,994,1008,1014
1011,1008,1006,1005,1003,1006,1006,1007,1013,1015
1011,1009,1007,1006,1005,1008,1003,1003,1013,1016
1009,1010,1007,1006,1006,1007,1005,1007,1014,1017
1019,1020,1022,1023,1023,1022,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1021,1021,1023
1023,1022,1023,1022,1023,1022,1023,1022,1021,1020
1018,1016,1017,1017,1017,1018,1018,1018,1019,1019
999,979,930,916,932,965,974,984,1007,1013
1001,983,933,952,967,983,988,992,1009,1014
