1005,1017,994,989,986,983,985,980,992,1008
1004,1016,995,995,989,991,988,987,996,1010
1016,1019,1019,1019,1019,1019,1020,1020,1018,1016
1021,1021,1021,1021,1022,1023,1022,1019,1020,1021
1021,1022,1023,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1021,1023,1023,1022,1023,1021
1012,1017,1014,1012,1014,1016,1015,1013,1015,1015
986,1012,926,878,863,928,917,941,968,1002
993,1014,948,944,935,960,967,971,985,1005
986,1014,961,945,937,958,960,954,956,1004
1005,1015,994,989,985,984,984,978,992,1008
1004,1015,994,994,989,990,988,987,996,1010
1016,1020,1018,1017,1020,1020,1020,1017,1019,1019
1020,1020,1020,1023,1021,1023,1023,1022,1021,1021
1023,1021,1023,1023,1022,1023,1023,1021,1023,1021
1023,1022,1023,1023,1023,1023,1022,1023,1021,1020
1015,1020,1014,1013,1012,1014,1012,1012,1014,1017
986,1014,926,878,864,927,919,940,968,1002
993,1014,948,944,934,960,966,973,986,1004
986,1014,962,947,936,957,958,953,954,1002
1005,1017,993,992,988,984,986,980,992,1008
1005,1015,995,993,991,992,989,989,997,1008
1016,1019,1017,1021,1020,1019,1019,1016,1017,1018
1020,1021,1022,1023,1023,1022,1021,1021,1023,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1020
1023,1022,1021,1023,1023,1023,1023,1023,1023,1022
1014,1018,1012,1015,1013,1016,1013,1014,1016,1015
986,1014,926,878,864,928,917,939,969,1003
993,1015,949,947,937,959,966,970,984,1006
986,1014,961,949,938,959,959,955,955,1003
1004,1016,994,991,987,984,985,982,993,1008
1005,1016,995,991,991,992,987,988,998,1009
1016,1020,1015,1019,1019,1019,1019,1020,1019,1019
1021,1022,1022,1023,1021,1023,1023,1023,1023,1021
1023,1023,1020,1022,1021,1023,1023,1023,1023,1020
1023,1023,1021,1022,1023,1023,1021,1021,1023,1021
1014,1020,1014,1013,1016,1013,1014,1012,1014,1015
985,1013,927,877,862,927,917,941,967,1002
993,1013,948,945,937,961,966,972,981,1005
985,1013,960,947,938,958,958,955,954,1004
1005,1016,995,989,988,985,986,978,992,1008
1004,1015,996,994,990,993,987,987,996,1009
1016,1019,1017,1018,1020,1020,1018,1018,1018,1016
1021,1021,1023,1023,1023,1023,1023,1022,1021,1019
1022,1022,1023,1023,1023,1023,1022,1021,1022,1019
1021,1021,1023,1020,1023,1023,1023,1023,1022,1021
1015,1019,1013,1015,1013,1016,1014,1015,1015,1016
985,1014,924,878,863,929,917,938,968,1002
993,1014,949,946,933,958,967,972,984,1004
985,1015,961,947,938,959,959,955,955,1002
1003,1015,993,991,987,985,987,981,992,1008
1004,1016,994,993,989,992,990,988,996,1007
1016,1021,1019,1021,1017,1018,1020,1019,1019,1017
1019,1020,1021,1023,1023,1023,1022,1023,1023,1020
1021,1021,1023,1023,1023,1023,1023,1023,1023,1019
1023,1020,1023,1022,1023,1023,1023,1022,1023,1021
1012,1018,1012,1015,1014,1015,1014,1014,1015,1017
983,1014,925,878,860,928,918,940,969,1002
992,1014,948,948,936,959,965,971,983,1004
985,1014,961,946,937,959,959,954,955,1002
1005,1015,995,991,986,986,985,981,992,1008
1003,1014,997,993,989,994,990,989,997,1009
1014,1018,1019,1020,1019,1021,1019,1019,1018,1018
1019,1020,1021,1020,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1021,1022,1022,1023,1021,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1021
1016,1019,1013,1014,1014,1014,1015,1013,1014,1016
986,1014,926,878,861,927,918,941,968,1002
994,1014,947,946,935,959,967,971,983,1004
986,1013,961,946,935,958,959,953,955,1003
1003,1015,994,990,988,985,985,981,993,1008
1004,1016,996,992,990,992,989,989,997,1009
1015,1020,1019,1020,1020,1022,1021,1018,1017,1017
1020,1022,1021,1022,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1023,1023,1023,1022,1022,1023,1019
1014,1017,1013,1013,1014,1014,1013,1012,1015,1014
985,1013,925,877,863,926,918,940,967,1002
993,1014,947,945,934,960,965,971,984,1005
987,1013,959,945,935,956,957,952,954,1003
1004,1016,992,989,986,985,985,981,991,1008
1005,1016,995,994,988,992,989,990,996,1007
1017,1020,1019,1021,1019,1019,1018,1021,1018,1017
1021,1023,1020,1023,1023,1022,1023,1022,1022,1020
1021,1022,1023,1023,1021,1021,1021,1019,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1020
1014,1019,1015,1015,1013,1015,1014,1015,1015,1017
986,1014,925,879,863,928,916,940,968,1003
994,1014,947,944,937,958,965,973,984,1004
987,1014,962,947,939,958,958,954,956,1003
1004,1015,995,992,988,985,988,981,993,1009
1004,1015,997,994,991,993,989,988,998,1009
1016,1020,1019,1019,1019,1021,1019,1019,1019,1017
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1023,1021
1015,1018,1013,1014,1014,1015,1016,1017,1016,1015
986,1011,924,876,863,927,916,940,967,1003
993,1012,947,944,936,959,967,972,985,1005
987,1012,961,948,936,957,959,954,955,1003
1005,1014,994,992,987,985,986,979,992,1008
1004,1014,996,994,990,992,990,989,997,1009
1016,1018,1018,1018,1020,1019,1021,1016,1019,1018
1020,1022,1019,1022,1022,1023,1023,1023,1023,1021
1023,1022,1023,1023,1020,1023,1021,1022,1023,1021
1023,1022,1023,1023,1023,1022,1023,1023,1023,1020
1015,1019,1014,1014,1015,1016,1013,1011,1014,1016
986,1013,926,876,862,926,917,939,967,1002
994,1014,947,945,936,959,965,972,983,1005
986,1014,963,947,935,957,958,952,953,1002
1003,1016,993,990,988,982,988,981,992,1008
1004,1016,996,993,989,991,989,987,996,1008
1016,1019,1019,1022,1016,1019,1019,1016,1020,1016
1021,1021,1021,1022,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1021,1018,1020,1021
1023,1022,1023,1023,1022,1023,1023,1020,1020,1022
1015,1020,1015,1016,1016,1013,1014,1015,1013,1014
987,1014,925,877,863,927,918,941,966,1002
994,1014,948,946,937,960,965,971,983,1004
987,1013,960,945,937,958,956,953,953,1001
1004,1016,993,989,987,984,985,980,990,1006
1004,1016,996,992,989,993,987,988,997,1007
1015,1019,1018,1019,1018,1018,1021,1018,1017,1016
1020,1018,1023,1023,1023,1023,1023,1021,1022,1020
1022,1021,1022,1023,1023,1023,1023,1023,1020,1018
1023,1022,1023,1022,1023,1023,1023,1023,1023,1021
1015,1019,1015,1017,1015,1015,1017,1014,1015,1016
986,1014,926,879,864,927,916,941,968,1002
993,1014,947,944,935,961,967,971,984,1005
986,1013,962,946,937,957,958,953,954,1001
1005,1016,994,990,985,985,985,980,990,1006
1005,1016,996,993,989,991,989,989,997,1009
1017,1021,1017,1018,1019,1019,1018,1016,1019,1016
1021,1022,1023,1023,1023,1023,1023,1023,1022,1019
1023,1022,1023,1023,1023,1023,1023,1020,1022,1019
1021,1022,1023,1023,1023,1022,1023,1023,1023,1022
1014,1019,1013,1015,1014,1015,1015,1014,1016,1016
985,1013,925,878,864,927,918,940,971,1003
992,1012,947,947,938,959,967,972,985,1005
986,1014,961,945,938,958,958,954,954,1002
1003,1016,994,989,983,982,985,980,993,1009
1004,1014,996,992,990,992,989,988,997,1010
1016,1019,1020,1017,1018,1020,1022,1019,1019,1017
1021,1022,1022,1020,1021,1022,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1022,1023,1023,1021
1014,1019,1013,1016,1016,1015,1015,1017,1014,1014
986,1014,927,878,863,927,917,940,968,999
993,1014,947,946,937,960,966,973,983,1005
987,1013,963,946,938,959,957,953,952,1002
1004,1016,994,989,986,982,985,980,993,1008
1004,1016,995,992,989,992,987,990,997,1009
1018,1019,1018,1019,1019,1019,1019,1019,1017,1017
1020,1021,1023,1023,1022,1023,1022,1021,1023,1020
1023,1021,1023,1023,1023,1023,1023,1023,1023,1020
1023,1021,1023,1023,1023,1023,1022,1023,1023,1021
1016,1020,1015,1013,1013,1015,1018,1014,1015,1015
986,1014,927,878,865,927,918,941,969,1002
992,1014,948,945,938,961,967,971,984,1005
987,1014,962,947,936,958,959,954,954,1003
1005,1016,993,989,987,983,984,980,992,1008
1004,1014,996,992,992,991,987,988,997,1009
1014,1020,1019,1019,1019,1019,1018,1019,1020,1018
1020,1022,1020,1022,1021,1020,1023,1023,1022,1021
1021,1021,1021,1023,1023,1023,1023,1023,1023,1021
1023,1021,1023,1023,1023,1023,1023,1023,1021,1022
1016,1018,1012,1013,1013,1016,1013,1013,1015,1016
986,1013,926,877,864,928,918,940,966,1000
993,1013,949,946,937,959,968,972,983,1005
987,1014,961,945,938,958,958,953,954,1002
1003,1016,992,987,985,984,984,980,991,1007
1004,1017,996,993,991,991,988,986,996,1010
1016,1020,1021,1021,1021,1018,1022,1016,1017,1017
1020,1023,1022,1023,1023,1023,1022,1022,1022,1018
1023,1022,1022,1021,1021,1023,1022,1021,1023,1021
1023,1023,1023,1023,1023,1023,1022,1021,1023,1023
1014,1020,1014,1015,1014,1015,1015,1016,1015,1015
986,1014,927,880,864,928,917,940,968,1001
994,1015,950,943,937,960,967,971,985,1005
988,1014,963,948,938,959,959,953,954,1003
1004,1015,994,990,987,983,985,980,993,1007
1004,1015,995,992,991,993,989,990,997,1009
1017,1020,1018,1017,1021,1021,1020,1017,1019,1019
1020,1019,1022,1023,1023,1023,1023,1023,1022,1020
1023,1022,1023,1023,1021,1023,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1019
1015,1019,1014,1014,1015,1014,1014,1014,1015,1017
985,1013,924,877,862,927,916,941,969,1003
994,1014,947,944,935,958,965,972,982,1006
986,1013,962,947,937,958,959,954,955,1003
1004,1014,994,989,986,984,985,980,993,1008
1004,1014,994,993,991,992,990,988,997,1009
1015,1018,1020,1019,1019,1020,1020,1021,1019,1018
1020,1020,1020,1020,1022,1023,1023,1022,1020,1022
1023,1021,1021,1023,1023,1021,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1015,1019,1014,1014,1013,1015,1017,1015,1017,1016
987,1014,925,878,863,927,916,939,967,1002
993,1015,948,945,935,961,965,971,982,1006
987,1012,961,948,937,958,957,954,955,1003
1004,1013,993,990,986,983,985,979,992,1008
1004,1014,994,994,990,992,988,990,996,1009
1014,1019,1017,1022,1016,1022,1021,1019,1021,1017
1019,1022,1023,1021,1023,1023,1023,1023,1023,1021
1020,1022,1023,1021,1023,1023,1022,1023,1023,1021
1023,1022,1023,1020,1023,1023,1023,1023,1023,1019
1014,1020,1013,1014,1014,1012,1014,1013,1014,1014
986,1013,925,877,861,928,917,941,967,1000
993,1014,946,944,935,957,964,972,983,1005
987,1014,960,947,936,955,958,953,954,1003
1003,1016,994,988,984,984,984,980,992,1008
1004,1017,997,993,987,992,988,989,995,1009
1016,1021,1017,1020,1023,1020,1017,1017,1020,1016
1020,1021,1023,1021,1023,1021,1020,1023,1021,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1021,1023,1022,1023,1023,1023,1023,1021
1016,1018,1014,1014,1013,1015,1015,1015,1015,1015
984,1014,926,877,863,928,917,941,968,1003
992,1014,947,945,936,959,966,973,985,1004
986,1013,962,946,938,959,958,952,955,1003
1004,1014,993,988,985,982,985,980,992,1008
1003,1015,997,992,990,992,989,989,997,1008
1015,1020,1018,1022,1020,1019,1017,1016,1018,1017
1020,1020,1021,1023,1022,1022,1022,1023,1023,1021
1019,1020,1023,1023,1023,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1016,1018,1014,1017,1015,1015,1015,1016,1017,1017
985,1013,926,878,863,928,919,940,968,1002
993,1014,946,945,935,959,967,970,985,1006
988,1014,961,946,937,957,957,954,954,1003
1004,1015,993,989,985,983,986,980,992,1007
1004,1016,996,992,991,991,989,987,998,1009
1013,1019,1018,1021,1018,1015,1018,1015,1019,1018
1019,1022,1023,1022,1022,1021,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1021,1023,1023,1023,1023,1023,1023,1023,1020
1016,1018,1012,1015,1014,1015,1013,1012,1012,1015
985,1012,924,877,861,926,916,941,967,1002
993,1015,949,945,936,958,965,970,983,1003
986,1014,962,946,936,957,957,953,954,1002
1004,1016,993,989,985,982,984,980,992,1009
1004,1015,993,992,991,990,986,988,996,1007
1017,1019,1017,1019,1019,1020,1022,1019,1019,1016
1020,1022,1023,1023,1023,1023,1022,1023,1021,1020
1021,1022,1023,1023,1021,1022,1023,1020,1020,1020
1023,1021,1023,1023,1023,1020,1023,1022,1022,1021
1014,1017,1012,1013,1013,1016,1013,1011,1013,1014
984,1013,926,879,862,928,917,942,969,1002
993,1014,947,944,937,960,965,972,984,1005
987,1014,961,945,936,956,956,951,955,1001
1003,1016,993,989,986,983,984,979,991,1007
1004,1014,996,992,990,991,990,988,998,1007
1017,1019,1018,1018,1019,1019,1017,1021,1017,1016
1020,1020,1023,1023,1023,1023,1022,1022,1022,1019
1022,1021,1022,1023,1023,1023,1023,1023,1022,1019
1023,1021,1023,1022,1023,1023,1023,1023,1022,1022
1014,1019,1014,1012,1012,1014,1013,1012,1015,1015
986,1014,925,878,862,926,916,940,968,1002
993,1015,947,942,935,958,966,973,984,1005
986,1013,962,945,935,958,957,952,953,1002
1003,1015,993,989,986,983,984,979,991,1008
1005,1015,995,992,989,992,988,989,997,1009
1016,1019,1019,1021,1023,1020,1019,1020,1019,1018
1019,1020,1021,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1021,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1014,1018,1013,1013,1013,1013,1014,1011,1013,1017
986,1014,924,877,861,927,916,939,967,1002
992,1014,946,944,934,959,967,971,985,1006
986,1013,961,943,935,957,956,953,954,1003
1004,1016,994,988,986,980,984,980,993,1008
1002,1016,996,994,989,990,987,987,998,1008
1013,1016,1016,1018,1018,1020,1019,1017,1018,1018
1018,1022,1023,1023,1020,1021,1020,1020,1022,1020
1021,1022,1023,1023,1022,1023,1023,1022,1023,1022
1023,1021,1023,1023,1023,1023,1023,1021,1023,1020
1014,1020,1015,1016,1016,1014,1016,1014,1013,1013
986,1013,925,878,862,927,918,942,968,1002
993,1013,949,944,937,958,966,971,984,1003
987,1014,960,946,935,956,957,951,954,1003
1003,1016,993,991,986,983,985,981,991,1008
1005,1015,997,994,989,991,987,988,997,1009
1015,1019,1017,1017,1019,1019,1019,1017,1019,1018
1021,1023,1021,1021,1023,1023,1023,1023,1021,1019
1022,1023,1022,1022,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1021,1023,1021
1016,1020,1014,1014,1016,1016,1014,1009,1013,1014
985,1014,926,877,863,928,917,941,969,1002
993,1014,947,946,938,959,967,971,984,1006
986,1014,961,946,934,957,955,952,955,1003
1003,1016,993,989,985,984,985,979,993,1008
1004,1015,996,993,990,994,987,989,998,1009
1014,1018,1018,1020,1021,1020,1021,1021,1019,1019
1018,1022,1020,1020,1023,1021,1022,1022,1020,1020
1022,1018,1023,1021,1023,1023,1023,1023,1023,1021
1023,1021,1022,1023,1023,1022,1022,1021,1023,1021
1015,1019,1015,1014,1015,1015,1013,1012,1013,1014
985,1013,924,875,858,926,915,939,968,1000
993,1015,947,944,937,958,966,970,985,1004
987,1014,959,945,936,956,957,953,955,1002
1003,1016,992,989,985,984,983,980,992,1008
1004,1015,994,994,987,990,988,988,997,1009
1014,1020,1021,1023,1022,1022,1022,1020,1017,1018
1020,1023,1022,1023,1023,1023,1023,1023,1023,1020
1021,1023,1021,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1021,1023,1022
1014,1019,1014,1015,1015,1015,1015,1012,1014,1014
986,1014,926,879,862,927,917,940,968,1001
994,1014,948,944,936,959,965,971,985,1005
985,1014,961,947,937,957,958,953,954,1002
1002,1015,992,990,986,983,985,980,992,1008
1004,1015,997,993,992,992,987,988,999,1010
1016,1020,1018,1018,1021,1018,1021,1019,1021,1018
1020,1022,1020,1022,1023,1023,1023,1023,1023,1021
1022,1020,1023,1022,1022,1023,1022,1022,1023,1020
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1012,1017,1010,1011,1013,1014,1015,1013,1016,1016
983,1014,924,877,861,929,917,941,969,1002
993,1013,946,943,937,959,966,972,984,1005
986,1014,960,947,935,957,957,953,954,1003
1003,1014,994,988,987,985,987,979,993,1008
1004,1015,998,989,990,990,989,992,998,1009
1017,1020,1019,1020,1022,1022,1019,1020,1018,1017
1020,1020,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1015,1018,1016,1014,1012,1014,1013,1013,1015,1016
986,1013,925,876,862,927,917,941,970,1002
992,1014,945,944,933,959,966,972,983,1005
987,1013,961,945,936,957,958,954,955,1003
1004,1015,995,988,985,984,987,980,992,1008
1005,1015,995,992,989,993,988,989,997,1010
1016,1019,1017,1016,1020,1018,1018,1021,1019,1019
1020,1021,1020,1021,1023,1023,1023,1023,1023,1020
1023,1020,1022,1022,1020,1023,1023,1022,1023,1022
1023,1020,1023,1021,1023,1023,1022,1023,1020,1020
1014,1019,1014,1016,1015,1014,1012,1013,1015,1016
985,1013,925,877,862,928,916,940,968,1000
993,1014,948,946,936,960,965,971,985,1006
987,1014,962,949,937,959,958,953,956,1003
1005,1016,993,989,988,984,985,980,992,1006
1004,1016,995,993,992,991,986,987,997,1010
1017,1021,1019,1021,1019,1019,1018,1018,1020,1019
1021,1020,1022,1021,1021,1021,1021,1022,1020,1019
1023,1020,1021,1023,1023,1023,1021,1023,1023,1020
1023,1020,1023,1020,1022,1022,1022,1023,1022,1021
1014,1018,1013,1014,1014,1014,1013,1013,1014,1016
984,1012,925,877,861,926,917,941,969,1002
992,1012,949,946,936,961,967,971,984,1005
986,1014,963,948,940,958,958,953,954,1003
1002,1015,994,990,986,984,986,981,993,1008
1002,1015,995,995,990,992,987,989,996,1009
1015,1019,1017,1018,1020,1020,1021,1019,1019,1018
1021,1020,1021,1023,1020,1023,1023,1023,1022,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1020
1022,1023,1022,1023,1020,1023,1023,1023,1021,1021
1013,1019,1012,1015,1014,1015,1013,1011,1015,1016
986,1013,927,876,863,928,918,940,969,1002
992,1013,948,943,937,961,967,973,986,1005
985,1013,963,948,939,959,958,953,955,1003
1002,1015,994,990,988,984,986,980,992,1008
1004,1015,993,992,991,992,988,987,997,1009
1014,1019,1017,1018,1022,1020,1020,1017,1018,1016
1019,1020,1022,1023,1023,1023,1023,1022,1023,1021
1022,1020,1022,1023,1023,1023,1022,1023,1023,1023
1023,1021,1022,1023,1022,1020,1023,1020,1023,1021
1014,1019,1012,1008,1013,1015,1014,1014,1016,1016
985,1014,928,878,864,927,917,941,968,1002
994,1014,949,947,939,961,967,974,983,1004
987,1014,963,948,939,958,959,954,954,1002
1005,1016,993,988,988,984,985,981,992,1007
1005,1015,995,993,987,992,990,990,996,1008
1015,1019,1019,1020,1020,1017,1018,1016,1020,1016
1021,1021,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1021,1023,1023,1021,1022,1019
1023,1021,1022,1023,1022,1023,1023,1023,1023,1021
1014,1019,1013,1014,1014,1013,1014,1011,1013,1015
986,1014,929,880,865,930,918,941,969,1002
994,1014,949,947,939,962,967,973,984,1004
987,1015,963,947,940,958,958,953,954,1004
1005,1015,996,990,985,983,986,982,991,1008
1004,1015,997,992,988,992,987,989,996,1010
1017,1020,1021,1019,1016,1020,1020,1020,1020,1018
1022,1023,1023,1023,1023,1022,1023,1021,1022,1020
1023,1023,1023,1022,1020,1023,1023,1023,1021,1022
1023,1023,1023,1021,1023,1023,1023,1022,1023,1022
1015,1019,1014,1015,1019,1017,1015,1016,1014,1014
986,1014,929,882,865,928,920,942,969,1002
994,1015,950,947,942,963,968,973,985,1005
987,1014,963,949,939,959,960,953,955,1002
1004,1016,993,990,988,984,986,979,992,1008
1006,1016,995,992,987,992,987,988,994,1009
1017,1019,1017,1017,1017,1021,1017,1019,1019,1016
1022,1023,1023,1023,1022,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1016,1020,1014,1012,1013,1014,1014,1013,1017,1016
986,1014,929,882,866,929,918,940,969,1002
992,1013,949,948,942,963,968,973,985,1005
986,1013,963,949,940,959,960,955,955,1003
1004,1016,993,988,989,985,984,980,992,1008
1005,1016,994,992,988,991,987,989,998,1009
1017,1019,1016,1017,1020,1021,1018,1018,1020,1019
1021,1020,1022,1023,1023,1023,1023,1021,1023,1020
1023,1022,1023,1023,1023,1022,1023,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1016
1015,1019,1014,1013,1017,1017,1016,1016,1017,1016
986,1014,928,880,865,930,919,941,969,1002
995,1015,950,948,942,963,969,974,985,1005
986,1014,964,949,942,960,960,954,954,1003
1005,1016,993,989,988,984,984,980,992,1008
1005,1017,996,993,989,989,987,989,998,1009
1015,1020,1017,1017,1019,1019,1017,1017,1017,1018
1020,1022,1021,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1021,1023,1022,1023,1021
1014,1018,1016,1016,1016,1016,1016,1015,1015,1016
983,1013,929,881,865,930,921,941,968,1003
993,1015,949,947,942,963,970,973,985,1005
984,1014,963,949,941,960,959,955,955,1003
1002,1015,994,991,988,985,985,981,992,1008
1003,1015,995,991,987,992,988,988,995,1009
1017,1020,1018,1019,1017,1016,1019,1018,1018,1018
1020,1021,1021,1023,1023,1023,1023,1023,1023,1021
1022,1020,1022,1020,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1023,1023,1021
1015,1020,1017,1014,1013,1015,1015,1014,1015,1016
986,1014,929,882,864,930,920,941,968,1002
995,1014,949,947,942,963,969,973,984,1005
986,1014,963,949,941,960,959,955,955,1003
1004,1016,994,989,986,985,984,979,993,1008
1005,1016,996,996,991,994,988,988,996,1009
1015,1020,1021,1021,1020,1023,1022,1019,1020,1018
1021,1021,1022,1021,1022,1023,1021,1020,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1023,1021
1023,1020,1023,1021,1021,1023,1022,1021,1023,1019
1015,1020,1015,1016,1017,1017,1019,1016,1016,1016
985,1015,929,880,865,931,919,942,968,1003
993,1014,950,948,943,966,970,975,986,1005
984,1012,963,948,942,960,959,955,954,1003
