1021,1023,1023,1021,1021,1021,1021,1023,1022,1020
1021,1023,1023,1022,1020,1020,1020,1023,1022,1019
1022,1023,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1023,1023,1023
1019,1023,1022,1022,1020,1021,1020,1022,1022,1020
1022,1023,1023,1023,1022,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1021,1023,1021,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1022,1020,1023,1022,1020
1020,1023,1023,1023,1022,1023,1023,1023,1023,1022
1020,1023,1023,1022,1022,1022,1022,1023,1022,1022
1021,1023,1023,1023,1022,1022,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1022,1022,1020,1021,1020,1022,1022,1020
1021,1023,1023,1022,1022,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1021,1022,1023,1023,1023
1023,1023,1023,1023,1020,1022,1021,1023,1023,1021
1021,1022,1023,1020,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1020,1022,1021,1023,1021,1021
1021,1023,1023,1022,1021,1022,1022,1023,1023,1023
1020,1023,1023,1022,1019,1021,1023,1023,1022,1022
1022,1022,1023,1021,1022,1023,1023,1022,1023,1023
1022,1023,1023,1022,1022,1023,1022,1023,1023,1022
1018,1021,1022,1022,1020,1019,1019,1022,1022,1019
1021,1022,1023,1020,1022,1023,1022,1023,1022,1022
1021,1023,1023,1022,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1022,1021,1022,1021,1023
1021,1023,1022,1021,1022,1021,1021,1023,1021,1020
1021,1023,1023,1022,1022,1022,1023,1023,1022,1020
1021,1023,1023,1021,1020,1022,1021,1023,1022,1019
1022,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1022,1021,1022,1021
1019,1023,1022,1020,1020,1020,1020,1022,1021,1019
1021,1023,1023,1023,1022,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1021,1022,1023,1023,1023,1021,1023,1022,1023
1022,1023,1023,1022,1023,1023,1023,1023,1017,1022
1021,1019,1017,1021,1019,1021,1019,1023,1021,1020
1018,1016,1012,1017,1016,1020,1019,1022,1021,1020
1020,1017,1019,1020,1018,1021,1020,1019,1021,1017
1021,1022,1021,1020,1023,1022,1023,1023,1022,1023
1023,1022,1022,1021,1022,1023,1023,1023,1023,1021
1021,1017,1018,1019,1019,1021,1021,1023,1021,1019
1021,1020,1023,1021,1021,1022,1023,1023,1023,1023
1023,1023,1023,1021,1022,1023,1023,1023,1023,1021
1023,1023,1023,1022,1018,1020,1023,1023,1021,1023
1022,1021,1022,1021,1021,1019,1021,1023,1023,1022
1018,995,979,993,989,1011,1013,1023,1019,1017
1018,985,965,998,996,1012,1012,1022,1020,1017
1017,982,961,999,1000,1010,1009,1022,1021,1017
1021,1014,1013,1018,1017,1016,1017,1023,1021,1019
1020,1013,1015,1018,1017,1017,1017,1023,1022,1020
1016,1001,1001,1003,1003,1005,1002,1022,1019,1017
1019,1022,1023,1021,1021,1021,1023,1023,1023,1021
1023,1021,1023,1022,1023,1022,1022,1023,1021,1023
1023,1021,1023,1022,1023,1021,1019,1023,1023,1022
1019,1020,1023,1021,1023,1020,1021,1023,1023,1021
1016,978,945,951,962,994,1000,1022,1021,1016
1015,972,944,974,975,1000,1002,1022,1022,1016
1014,968,942,983,986,1000,1003,1022,1022,1016
1016,975,965,994,1000,1011,1010,1023,1022,1018
1019,1008,1014,1013,1015,1017,1014,1022,1023,1018
1017,994,996,1005,1005,1011,1011,1022,1021,1018
1020,1022,1020,1022,1023,1022,1022,1023,1022,1021
1023,1023,1023,1018,1018,1023,1020,1023,1023,1022
1023,1021,1023,1019,1021,1019,1020,1023,1022,1021
1022,1018,1021,1021,1022,1021,1021,1023,1021,1021
1012,976,939,941,958,994,1001,1022,1021,1013
1013,974,945,976,979,1001,1004,1021,1019,1014
1012,978,955,985,991,1003,1005,1021,1020,1015
1014,982,976,1001,1006,1014,1015,1023,1022,1020
1019,1009,1013,1013,1014,1015,1015,1023,1022,1017
1012,991,983,997,998,1004,1007,1022,1021,1017
1021,1021,1022,1020,1022,1022,1020,1023,1023,1021
1021,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1021,1020,1023,1020,1018,1019,1023,1022,1022
1021,1021,1023,1021,1022,1022,1019,1023,1023,1021
1014,979,943,952,957,989,999,1023,1021,1015
1014,978,945,975,978,995,1002,1022,1019,1016
1014,979,950,984,987,998,1004,1023,1020,1015
1014,981,964,996,999,1004,1011,1023,1021,1017
1018,1002,1003,1006,1009,1010,1013,1023,1021,1018
1016,987,971,988,986,987,1001,1021,1020,1015
1020,1021,1022,1022,1021,1023,1020,1022,1023,1021
1021,1021,1023,1023,1020,1023,1021,1023,1021,1023
1023,1023,1023,1020,1023,1023,1020,1023,1020,1022
1023,1021,1021,1022,1022,1020,1022,1023,1023,1021
1017,985,955,958,959,988,997,1023,1018,1014
1017,981,950,977,974,991,1000,1022,1020,1015
1016,978,942,981,981,993,999,1023,1021,1014
1016,981,963,992,991,1000,1007,1023,1021,1016
1017,1000,998,1006,1002,1004,1005,1023,1022,1016
1017,987,973,989,982,985,997,1022,1020,1016
1020,1019,1021,1019,1022,1023,1021,1023,1022,1022
1022,1022,1022,1023,1023,1023,1020,1022,1022,1022
1023,1022,1023,1020,1022,1022,1023,1023,1023,1021
1022,1020,1019,1021,1022,1023,1021,1023,1022,1021
1016,993,975,976,970,991,1001,1023,1021,1016
1016,984,962,986,978,995,999,1023,1021,1016
1014,983,956,986,984,990,998,1023,1021,1015
1016,986,967,992,988,996,1005,1023,1021,1017
1016,998,996,1005,1003,1002,1006,1023,1021,1017
1015,991,974,987,976,978,997,1022,1020,1015
1019,1020,1020,1021,1020,1020,1023,1023,1023,1021
1022,1020,1023,1023,1023,1020,1019,1023,1023,1021
1021,1021,1023,1021,1020,1020,1022,1022,1021,1023
1020,1020,1020,1021,1020,1023,1019,1023,1023,1022
1014,1002,990,992,983,996,1004,1022,1020,1015
1015,998,984,996,990,998,1005,1023,1021,1016
1013,993,971,993,991,994,1002,1022,1021,1015
1013,995,978,994,988,995,1005,1023,1022,1018
1014,1004,996,1002,1000,1001,1006,1023,1021,1018
1013,995,977,988,976,975,994,1021,1020,1015
1018,1018,1022,1020,1023,1023,1019,1023,1022,1020
1023,1020,1023,1022,1022,1021,1022,1021,1021,1023
1023,1018,1023,1018,1023,1020,1020,1023,1022,1022
1022,1018,1020,1022,1021,1022,1021,1023,1023,1021
1017,1006,999,999,995,1003,1008,1022,1021,1017
1017,1005,992,1002,998,1003,1008,1022,1020,1017
1016,997,976,994,989,996,1002,1022,1020,1016
1016,1000,984,999,992,997,1007,1023,1022,1018
1016,1007,993,1002,996,998,1005,1023,1021,1016
1016,1000,982,990,975,973,994,1021,1020,1014
1018,1019,1017,1018,1019,1021,1020,1023,1020,1020
1022,1021,1023,1019,1022,1022,1022,1023,1023,1022
1022,1022,1022,1018,1021,1021,1018,1023,1022,1021
1020,1020,1023,1021,1021,1023,1020,1022,1023,1022
1019,1011,1009,1007,1006,1007,1008,1019,1019,1017
1018,1011,1004,1007,1003,1007,1011,1020,1020,1016
1016,1007,985,1000,997,998,1004,1021,1021,1015
1016,1008,990,1003,996,1001,1009,1023,1022,1018
1017,1011,994,1004,998,999,1005,1021,1020,1016
1015,1007,985,995,977,971,992,1019,1020,1014
1019,1019,1017,1019,1021,1021,1019,1023,1021,1020
1021,1020,1022,1023,1023,1021,1022,1022,1021,1022
1021,1021,1022,1020,1022,1021,1022,1023,1020,1021
1020,1021,1021,1020,1023,1022,1022,1022,1023,1020
1019,1016,1008,1009,1009,1012,1012,1022,1021,1018
1017,1018,1010,1010,1011,1013,1013,1023,1022,1017
1016,1013,994,1002,996,996,998,1022,1020,1016
1016,1012,991,1005,995,998,1008,1023,1023,1019
1017,1014,992,1003,992,993,999,1022,1021,1015
1015,1013,983,996,968,959,986,1020,1020,1014
1020,1020,1017,1018,1016,1022,1020,1023,1020,1020
1022,1022,1019,1020,1022,1023,1020,1023,1021,1020
1023,1023,1023,1021,1022,1023,1022,1022,1021,1021
1022,1020,1018,1020,1023,1023,1022,1023,1021,1021
1019,1021,1012,1012,1012,1014,1012,1020,1021,1017
1019,1020,1009,1014,1011,1015,1014,1023,1023,1019
1016,1014,995,1008,996,996,994,1020,1021,1015
1016,1017,991,1006,993,996,1005,1022,1022,1018
1016,1016,991,1004,989,988,996,1020,1019,1016
1015,1015,988,999,964,952,981,1020,1018,1013
1018,1021,1016,1017,1020,1021,1019,1023,1020,1018
1023,1021,1021,1022,1022,1023,1021,1022,1022,1022
1022,1021,1023,1021,1023,1022,1020,1022,1023,1021
1023,1022,1020,1021,1023,1022,1021,1021,1021,1022
1019,1021,1013,1017,1013,1013,1016,1020,1022,1017
1021,1023,1013,1020,1017,1018,1018,1023,1022,1020
1017,1021,999,1011,999,999,999,1020,1020,1016
1016,1022,995,1011,994,996,1008,1023,1023,1018
1018,1021,992,1008,992,990,996,1021,1020,1015
1016,1022,989,1004,967,950,980,1020,1020,1013
1020,1023,1017,1019,1019,1019,1019,1023,1023,1016
1022,1023,1021,1022,1022,1021,1020,1023,1022,1020
1023,1023,1021,1019,1023,1021,1021,1022,1022,1021
1023,1023,1019,1019,1022,1023,1021,1023,1022,1021
1021,1023,1018,1019,1020,1019,1019,1023,1022,1018
1020,1023,1016,1019,1017,1021,1019,1022,1021,1020
1018,1022,1006,1015,999,999,1001,1022,1021,1016
1016,1022,999,1015,994,999,1011,1023,1023,1020
1018,1021,995,1013,989,989,998,1022,1020,1017
1015,1021,993,1009,968,952,984,1020,1020,1013
1021,1022,1013,1018,1019,1019,1020,1023,1021,1018
1021,1023,1020,1020,1021,1023,1023,1023,1023,1022
1023,1023,1019,1021,1022,1022,1023,1023,1022,1021
1023,1023,1019,1021,1022,1023,1023,1023,1022,1021
1021,1023,1018,1020,1021,1019,1021,1023,1022,1021
1020,1023,1018,1021,1019,1021,1020,1023,1022,1020
1018,1022,1009,1015,1005,1006,1005,1020,1020,1017
1018,1021,1016,1021,1023,1022,1016,1023,1021,1021
1016,1021,1002,1013,998,998,1002,1021,1020,1017
1015,1020,1001,1011,983,971,990,1021,1020,1015
1020,1023,1021,1021,1022,1022,1021,1023,1023,1022
1022,1023,1020,1023,1023,1022,1023,1023,1021,1020
1023,1023,1023,1023,1023,1021,1020,1023,1022,1022
1021,1022,1019,1023,1021,1022,1020,1020,1021,1021
1020,1022,1019,1020,1020,1020,1020,1020,1020,1019
1020,1023,1016,1020,1020,1018,1019,1023,1022,1022
1019,1018,1012,1020,1012,1010,1007,1020,1021,1019
1018,1022,1021,1022,1022,1022,1021,1023,1023,1020
1019,1022,1015,1021,1016,1016,1017,1023,1021,1017
1017,1021,1014,1020,1013,1013,1014,1022,1022,1018
1019,1023,1021,1023,1023,1020,1021,1023,1022,1020
1023,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1021,1020,1022,1022,1020
1021,1023,1022,1023,1022,1019,1023,1023,1023,1021
1021,1023,1019,1022,1020,1019,1019,1023,1023,1019
1020,1023,1022,1021,1019,1019,1021,1023,1023,1021
1018,1022,1019,1019,1012,1011,1011,1022,1021,1017
1019,1023,1020,1023,1021,1021,1022,1023,1023,1021
1021,1023,1021,1022,1021,1021,1021,1023,1023,1022
1018,1021,1018,1021,1018,1019,1019,1023,1022,1019
1021,1023,1022,1023,1019,1022,1023,1023,1023,1021
1023,1022,1022,1022,1023,1022,1022,1023,1022,1022
1023,1023,1022,1023,1020,1021,1022,1023,1022,1023
1021,1023,1022,1020,1020,1020,1022,1023,1023,1022
1020,1021,1020,1016,1014,1016,1017,1022,1022,1019
1020,1023,1021,1021,1020,1021,1020,1023,1023,1021
1020,1021,1017,1015,1015,1014,1012,1022,1022,1019
1020,1022,1020,1021,1023,1021,1022,1023,1023,1022
1021,1023,1021,1021,1022,1021,1020,1023,1023,1022
1020,1022,1017,1018,1016,1018,1018,1022,1023,1020
1020,1023,1020,1021,1020,1021,1021,1023,1022,1022
1022,1022,1020,1020,1019,1020,1021,1023,1023,1023
1021,1022,1022,1020,1022,1022,1022,1022,1021,1022
1022,1022,1021,1022,1023,1020,1020,1022,1022,1022
1019,1019,1014,1008,1010,1015,1016,1022,1020,1018
1021,1020,1017,1016,1020,1019,1020,1023,1022,1020
1021,1018,1016,1016,1017,1019,1017,1021,1021,1019
1021,1023,1022,1020,1021,1022,1019,1023,1022,1023
1022,1023,1021,1023,1022,1022,1021,1023,1023,1022
1019,1018,1018,1018,1019,1019,1018,1023,1023,1019
1019,1023,1019,1022,1021,1023,1021,1023,1023,1022
1022,1023,1021,1022,1023,1022,1023,1023,1022,1022
1023,1020,1022,1019,1022,1020,1022,1023,1023,1022
1020,1019,1020,1020,1022,1022,1022,1023,1023,1023
1017,1005,992,981,994,1010,1010,1021,1021,1017
1018,1006,1000,1005,1006,1015,1016,1022,1018,1018
1020,1014,1015,1014,1016,1017,1016,1022,1020,1018
1019,1020,1023,1019,1018,1021,1022,1023,1022,1020
1021,1021,1021,1021,1022,1022,1022,1023,1022,1021
1020,1016,1017,1016,1018,1020,1019,1023,1020,1018
1020,1021,1021,1018,1020,1021,1022,1023,1021,1021
1023,1020,1018,1020,1023,1020,1020,1023,1021,1023
1023,1023,1021,1021,1021,1021,1021,1021,1023,1020
1021,1021,1019,1018,1020,1022,1020,1022,1021,1020
1017,982,953,945,980,1004,1006,1020,1018,1015
1015,986,973,987,996,1006,1008,1023,1018,1014
1017,983,969,990,996,1003,1005,1020,1018,1015
1016,986,985,1003,1009,1016,1016,1022,1021,1019
1021,1016,1016,1017,1015,1015,1018,1023,1021,1018
1019,1012,1017,1015,1017,1016,1015,1022,1020,1018
1021,1021,1023,1021,1022,1021,1023,1022,1022,1020
1023,1021,1021,1023,1022,1021,1022,1023,1022,1019
1022,1021,1023,1019,1019,1021,1023,1023,1022,1022
1022,1018,1021,1020,1023,1019,1020,1023,1022,1021
1015,972,940,928,955,987,998,1023,1020,1014
1014,972,942,968,971,992,1000,1022,1021,1015
1014,965,932,968,975,990,998,1021,1019,1014
1016,972,964,990,997,1007,1010,1022,1021,1018
1018,1009,1007,1009,1009,1010,1010,1022,1021,1018
1017,992,992,1000,1005,1007,1010,1022,1021,1018
1020,1020,1022,1023,1023,1022,1019,1022,1023,1022
1022,1022,1023,1023,1023,1023,1021,1022,1021,1020
1022,1023,1023,1023,1020,1023,1020,1023,1021,1022
1020,1018,1023,1019,1022,1021,1021,1023,1022,1021
1015,965,921,910,950,985,996,1023,1020,1014
1015,966,944,962,971,993,1000,1023,1021,1015
1015,959,926,966,977,992,997,1022,1019,1016
1015,973,964,985,994,1004,1008,1023,1021,1017
1018,999,1000,1003,997,996,1004,1022,1020,1016
1015,992,987,994,993,993,1001,1021,1020,1015
1020,1019,1023,1023,1020,1023,1022,1023,1022,1023
1020,1019,1021,1023,1023,1023,1023,1022,1021,1019
1021,1023,1023,1020,1023,1021,1022,1023,1023,1021
1022,1020,1020,1020,1022,1019,1021,1022,1022,1020
1015,973,930,912,944,980,990,1023,1020,1014
1016,973,938,946,952,984,993,1022,1020,1014
1016,965,930,966,973,985,992,1022,1020,1013
1016,974,958,976,984,998,1005,1023,1021,1017
1017,998,997,996,992,991,999,1022,1020,1015
1015,983,973,982,980,979,993,1021,1021,1014
1019,1020,1023,1023,1022,1021,1021,1023,1021,1020
1023,1023,1022,1021,1022,1023,1020,1021,1021,1020
1023,1021,1023,1022,1023,1023,1021,1023,1022,1020
1020,1020,1022,1022,1023,1021,1020,1023,1022,1019
1016,978,950,925,944,980,992,1023,1020,1013
1016,980,957,956,953,982,994,1023,1020,1012
1016,968,940,968,972,983,992,1022,1020,1012
1016,975,964,975,981,995,1004,1023,1021,1014
1017,996,991,995,992,989,1000,1020,1020,1014
1016,985,973,977,973,971,988,1020,1020,1013
1019,1019,1022,1021,1020,1020,1022,1023,1022,1020
1022,1023,1023,1023,1023,1023,1020,1022,1023,1022
1023,1022,1023,1021,1023,1021,1021,1022,1022,1022
1022,1021,1020,1021,1023,1021,1019,1023,1021,1020
1017,991,976,961,962,985,997,1023,1020,1014
1016,990,978,982,974,990,998,1022,1020,1015
1015,976,950,980,978,986,992,1023,1020,1014
1016,987,978,991,990,998,1007,1023,1022,1017
1017,997,988,991,987,983,996,1022,1020,1014
1015,988,977,979,968,965,985,1022,1019,1014
1019,1017,1022,1021,1019,1021,1021,1023,1021,1021
1023,1021,1023,1022,1022,1020,1023,1023,1023,1022
1021,1021,1022,1022,1023,1023,1021,1022,1023,1021
1021,1019,1023,1020,1022,1023,1021,1023,1022,1022
1015,999,988,983,983,995,999,1022,1019,1015
1015,997,989,991,985,994,1002,1023,1021,1015
1016,982,962,987,980,984,990,1022,1021,1015
1014,991,981,997,991,998,1006,1023,1022,1018
1017,999,988,994,984,981,995,1022,1020,1015
1015,991,976,982,959,953,979,1022,1020,1013
1018,1019,1015,1021,1021,1022,1018,1022,1022,1020
1021,1022,1020,1021,1020,1023,1023,1023,1022,1021
1021,1018,1022,1018,1023,1023,1019,1022,1021,1022
1021,1021,1019,1020,1020,1023,1022,1023,1023,1020
1018,1003,997,999,994,1002,1006,1021,1021,1015
1015,1002,995,1001,998,1003,1006,1021,1021,1017
1014,990,967,988,982,985,990,1021,1019,1014
1015,996,984,998,994,999,1007,1023,1023,1019
1016,1000,987,994,984,979,994,1021,1021,1014
1015,995,976,984,959,951,979,1020,1019,1013
1020,1014,1020,1018,1020,1017,1018,1023,1022,1020
1023,1020,1023,1023,1023,1023,1022,1021,1022,1023
1022,1019,1023,1021,1021,1021,1021,1022,1023,1020
1021,1019,1020,1019,1022,1022,1023,1022,1022,1020
1018,1006,996,996,995,1000,1004,1021,1020,1015
1016,1005,1000,1004,1000,1002,1007,1021,1022,1016
1016,991,967,988,980,981,988,1020,1019,1012
1016,999,987,999,994,998,1008,1023,1022,1018
1015,1004,989,994,984,980,994,1021,1020,1013
1016,997,977,982,959,947,976,1020,1020,1012
1020,1015,1015,1017,1018,1020,1016,1022,1021,1020
1022,1023,1023,1021,1020,1023,1021,1023,1023,1022
1023,1020,1023,1020,1022,1021,1020,1023,1021,1022
1021,1021,1020,1020,1022,1023,1022,1023,1022,1022
1016,1005,996,995,989,998,1002,1020,1020,1015
1018,1005,996,1002,996,1003,1005,1022,1020,1016
1015,992,969,988,980,983,989,1021,1020,1014
1015,998,986,998,994,998,1007,1023,1023,1016
1017,1002,989,991,984,976,991,1021,1020,1014
1016,995,976,981,955,944,974,1019,1019,1012
1017,1015,1014,1016,1016,1016,1014,1022,1023,1018
1019,1017,1020,1020,1023,1023,1021,1020,1022,1022
1020,1020,1022,1022,1021,1021,1022,1021,1023,1020
1022,1019,1020,1023,1022,1022,1019,1022,1023,1020
1016,1005,992,986,982,995,998,1020,1020,1015
1016,1001,993,998,993,1001,1004,1021,1021,1016
1016,989,967,984,978,980,987,1021,1020,1014
1016,995,986,996,992,996,1006,1023,1022,1018
1017,1003,992,994,986,977,994,1020,1020,1014
1016,995,977,979,956,944,975,1020,1018,1012
1019,1012,1018,1017,1020,1020,1018,1022,1019,1018
1023,1022,1020,1023,1023,1023,1022,1021,1023,1021
1018,1020,1023,1020,1021,1023,1021,1021,1022,1021
1021,1022,1018,1019,1021,1021,1023,1022,1022,1020
1016,1001,989,976,972,990,999,1021,1019,1013
1018,999,989,993,989,996,1003,1022,1019,1016
1016,991,965,983,979,985,992,1021,1020,1013
1016,995,985,995,993,999,1008,1023,1023,1019
1018,1003,993,993,987,982,996,1021,1019,1015
1016,995,975,977,960,958,981,1020,1019,1013
1020,1016,1015,1018,1019,1022,1020,1022,1022,1019
1022,1020,1023,1022,1021,1023,1023,1023,1021,1021
1018,1021,1023,1019,1019,1020,1022,1021,1023,1022
1020,1020,1020,1023,1021,1022,1022,1023,1023,1020
1016,995,979,960,960,986,996,1021,1021,1014
1017,994,980,981,976,992,1000,1020,1020,1015
1016,984,955,975,979,986,991,1021,1020,1014
1016,991,980,992,993,1001,1006,1023,1022,1018
1017,1003,996,1000,995,993,1000,1021,1020,1016
1016,991,977,982,976,984,992,1022,1020,1015
1020,1020,1022,1023,1023,1023,1022,1023,1022,1022
1023,1018,1020,1023,1023,1018,1018,1022,1023,1020
1020,1023,1021,1022,1020,1023,1023,1023,1020,1022
1020,1021,1021,1022,1022,1023,1017,1023,1021,1021
1016,985,957,927,940,988,992,1021,1020,1013
1016,985,968,967,967,993,996,1022,1020,1014
1016,979,955,976,982,997,994,1022,1020,1014
1016,985,979,991,997,1013,1012,1023,1022,1018
1020,1014,1016,1017,1017,1017,1018,1023,1023,1020
1017,1001,1001,1007,1008,1012,1013,1023,1022,1016
1020,1022,1023,1023,1023,1023,1019,1023,1023,1022
1023,1022,1023,1022,1020,1020,1021,1022,1022,1021
1019,1020,1023,1023,1023,1020,1022,1023,1023,1020
1018,1012,1013,1012,1017,1015,1016,1023,1020,1019
1013,975,925,886,932,999,1001,1022,1019,1013
1014,982,956,964,970,1005,1006,1022,1020,1015
1015,986,977,987,992,1007,1006,1022,1020,1014
1019,1021,1023,1022,1022,1019,1019,1023,1022,1020
1021,1020,1023,1021,1020,1020,1021,1023,1023,1020
1019,1019,1014,1018,1021,1016,1020,1022,1020,1018
1019,1019,1023,1019,1023,1022,1022,1023,1022,1022
1021,1017,1020,1021,1023,1018,1021,1022,1020,1021
1021,1023,1022,1021,1022,1020,1020,1023,1022,1021
1017,997,991,996,999,1011,1010,1022,1021,1017
1014,956,882,864,913,998,1004,1023,1020,1013
1014,964,934,949,955,1004,1007,1022,1020,1015
1015,998,996,1003,1006,1013,1012,1022,1021,1018
1020,1023,1022,1023,1023,1020,1022,1023,1023,1022
1022,1022,1023,1023,1023,1019,1021,1023,1023,1022
1018,1015,1023,1018,1020,1015,1018,1023,1023,1019
1019,1021,1022,1022,1020,1019,1023,1023,1023,1022
1021,1020,1019,1023,1023,1021,1022,1023,1022,1022
1022,1023,1023,1022,1020,1020,1021,1023,1021,1021
1014,975,956,964,977,1006,1009,1022,1019,1015
1013,941,859,848,900,998,1004,1021,1020,1013
1014,952,914,935,943,1001,1006,1023,1020,1013
1017,993,996,1004,1002,1012,1013,1021,1020,1018
1020,1021,1022,1021,1023,1022,1021,1023,1021,1021
1023,1022,1021,1022,1023,1021,1021,1023,1023,1020
1018,1017,1020,1023,1017,1017,1019,1020,1021,1018
1019,1023,1023,1023,1023,1021,1021,1022,1021,1019
1022,1020,1023,1023,1023,1021,1022,1023,1022,1019
1021,1022,1023,1022,1023,1019,1020,1023,1022,1022
1016,963,942,956,973,1003,1007,1021,1019,1014
1015,927,843,838,896,996,1003,1021,1020,1014
1014,941,905,929,939,1002,1007,1023,1020,1014
1016,984,986,995,1000,1010,1011,1020,1020,1017
1019,1023,1023,1019,1023,1020,1021,1022,1022,1021
1023,1023,1023,1022,1023,1022,1021,1023,1022,1022
1019,1017,1012,1016,1021,1018,1019,1023,1023,1018
1021,1023,1023,1019,1021,1019,1021,1023,1022,1021
1021,1017,1023,1018,1020,1019,1021,1022,1021,1020
1020,1023,1023,1021,1023,1018,1021,1023,1023,1021
1014,961,945,957,971,1005,1008,1021,1020,1014
1013,922,841,838,895,996,1006,1023,1019,1013
1013,933,899,923,933,1001,1007,1023,1020,1014
1015,972,975,990,992,1011,1014,1023,1021,1015
1018,1023,1023,1022,1023,1020,1022,1023,1023,1022
1022,1022,1022,1023,1023,1023,1020,1023,1023,1022
1016,1017,1021,1018,1019,1018,1018,1023,1021,1019
1020,1021,1023,1019,1022,1020,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1020,1021,1022,1023,1023,1021,1023,1023,1023,1022
1014,969,962,968,979,1008,1010,1023,1021,1015
1013,926,851,848,898,997,1004,1022,1020,1013
1014,934,900,925,932,1002,1007,1022,1020,1014
1011,960,957,978,984,1009,1012,1023,1021,1016
1017,1023,1023,1019,1023,1020,1022,1023,1023,1022
1022,1023,1022,1022,1019,1020,1022,1023,1022,1022
1019,1020,1012,1018,1019,1017,1018,1023,1023,1019
1020,1018,1020,1021,1023,1020,1022,1022,1023,1023
1022,1023,1018,1018,1021,1023,1022,1023,1023,1021
1020,1023,1022,1022,1023,1021,1020,1023,1020,1022
1014,986,988,992,994,1011,1013,1022,1020,1016
1010,936,876,868,902,997,1003,1022,1019,1014
1010,940,898,922,932,1000,1006,1022,1020,1014
1011,942,911,958,967,1000,1007,1022,1021,1015
1011,956,957,981,990,1012,1014,1023,1022,1018
