995,1009,984,936,932,956,975,964,991,1016
1012,1015,1013,1011,1012,1014,1012,1012,1015,1018
1018,1020,1019,1022,1022,1020,1022,1023,1022,1021
1023,1020,1020,1023,1023,1023,1023,1023,1022,1021
1021,1022,1019,1023,1023,1023,1023,1023,1020,1019
998,1009,987,946,924,950,973,970,988,1013
994,1006,976,889,857,896,940,928,963,1010
993,1008,977,902,874,900,936,942,976,1011
995,1007,985,940,934,953,974,970,990,1014
995,1008,986,941,937,952,971,958,982,1012
997,1008,986,935,931,956,974,965,991,1015
1011,1015,1013,1017,1014,1016,1014,1014,1012,1018
1020,1021,1021,1023,1019,1021,1020,1023,1021,1018
1022,1021,1022,1023,1023,1023,1021,1021,1022,1021
1019,1019,1022,1019,1023,1023,1021,1023,1023,1022
998,1009,987,945,923,951,973,970,988,1013
994,1006,976,888,858,895,940,928,962,1010
993,1005,978,901,873,898,935,943,976,1013
995,1008,985,940,935,953,975,971,990,1015
994,1009,986,942,938,952,971,959,983,1014
996,1009,986,935,931,955,973,965,991,1017
1012,1016,1011,1012,1016,1015,1014,1011,1013,1017
1020,1021,1021,1023,1023,1021,1022,1023,1022,1022
1018,1020,1020,1023,1022,1023,1023,1023,1023,1020
1019,1023,1023,1022,1023,1023,1022,1022,1020,1019
999,1008,985,941,919,948,972,970,986,1012
994,1005,976,886,856,894,939,927,961,1012
991,1006,977,901,873,899,934,942,975,1012
995,1008,985,940,934,955,974,970,991,1014
995,1008,985,941,937,952,972,956,981,1013
997,1009,985,936,931,954,974,965,991,1015
1014,1015,1011,1011,1014,1014,1013,1017,1015,1017
1019,1021,1020,1023,1023,1023,1023,1019,1022,1018
1021,1021,1023,1023,1023,1023,1021,1023,1021,1018
1020,1022,1022,1023,1023,1022,1019,1022,1023,1020
998,1009,988,942,920,948,971,970,985,1013
993,1006,975,886,855,895,940,927,960,1011
992,1006,978,900,872,899,936,941,975,1011
995,1008,985,939,933,954,974,970,989,1013
995,1008,985,941,937,952,971,956,981,1014
997,1009,985,934,931,956,973,963,990,1015
1011,1015,1013,1015,1014,1013,1016,1016,1012,1014
1019,1020,1019,1021,1021,1023,1023,1022,1022,1020
1021,1023,1022,1023,1023,1023,1019,1023,1022,1021
1018,1020,1022,1023,1023,1023,1022,1020,1020,1020
996,1009,985,941,918,947,969,969,986,1015
994,1006,974,886,855,893,937,924,961,1012
991,1007,975,900,871,896,934,940,975,1013
995,1009,985,939,935,955,974,970,989,1016
996,1009,984,940,938,953,971,957,980,1014
997,1009,984,934,931,954,973,961,990,1016
1012,1016,1015,1015,1012,1017,1015,1016,1013,1016
1019,1020,1018,1021,1023,1023,1021,1023,1020,1020
1021,1022,1021,1023,1023,1023,1023,1021,1023,1021
1022,1021,1023,1023,1023,1020,1020,1021,1021,1021
997,1007,985,942,919,946,971,970,987,1009
992,1006,971,882,852,891,937,925,960,1011
990,1006,973,898,871,897,933,941,975,1013
993,1009,982,939,934,954,974,970,990,1015
994,1009,982,940,938,953,970,958,982,1015
996,1009,982,934,932,955,974,963,990,1017
1013,1013,1009,1014,1018,1014,1011,1013,1013,1017
1020,1020,1019,1023,1023,1023,1023,1023,1021,1021
1020,1022,1021,1022,1023,1023,1022,1023,1023,1021
1018,1020,1021,1022,1023,1023,1021,1022,1021,1019
997,1009,982,938,914,943,969,966,985,1013
992,1007,969,880,851,891,937,924,960,1011
990,1008,973,895,869,896,932,940,974,1012
995,1009,981,937,933,953,972,970,990,1015
996,1009,983,940,938,953,969,956,982,1014
996,1010,981,935,930,955,972,964,991,1016
1013,1015,1009,1011,1015,1013,1015,1016,1016,1019
1019,1022,1019,1022,1022,1020,1023,1023,1023,1020
1020,1023,1021,1023,1022,1023,1023,1021,1021,1022
1021,1022,1023,1023,1023,1020,1022,1020,1020,1020
996,1009,982,937,912,943,967,966,984,1013
991,1007,969,880,849,889,935,924,959,1010
991,1008,971,895,869,895,933,940,974,1012
994,1009,981,937,934,952,974,970,990,1014
994,1010,979,939,938,953,971,956,982,1014
996,1010,981,933,931,954,974,963,991,1017
1013,1015,1012,1015,1018,1018,1015,1014,1015,1017
1019,1019,1019,1023,1022,1023,1023,1022,1023,1021
1023,1021,1022,1023,1021,1023,1022,1022,1022,1021
1021,1021,1023,1020,1021,1023,1023,1023,1022,1021
997,1010,982,936,913,943,968,966,985,1013
992,1007,968,878,848,888,935,924,960,1011
991,1008,972,894,868,895,933,939,974,1012
994,1009,981,936,932,951,974,968,990,1015
993,1009,982,940,937,953,971,958,982,1014
996,1010,981,932,930,955,975,963,990,1017
1012,1016,1013,1014,1011,1013,1013,1014,1014,1018
1020,1021,1019,1022,1019,1023,1022,1023,1021,1020
1022,1022,1020,1020,1021,1023,1022,1023,1021,1020
1021,1021,1021,1023,1023,1023,1023,1023,1022,1020
997,1010,982,937,912,944,968,965,985,1013
991,1008,969,878,847,889,937,923,960,1011
990,1008,971,894,868,895,935,940,974,1013
994,1009,980,936,932,951,973,969,990,1015
992,1008,981,939,938,953,971,957,982,1014
994,1008,981,932,928,954,974,964,991,1017
1012,1014,1013,1015,1015,1012,1013,1011,1014,1016
1018,1018,1021,1022,1022,1022,1021,1023,1022,1020
1020,1022,1022,1022,1022,1022,1023,1023,1021,1020
1020,1022,1021,1023,1023,1023,1022,1021,1022,1020
997,1008,982,934,910,942,967,964,984,1013
991,1008,967,878,843,888,935,923,961,1012
991,1007,970,892,868,895,933,939,974,1013
994,1008,980,936,931,951,974,970,990,1014
993,1008,980,938,937,952,970,957,983,1014
994,1010,980,931,931,954,974,962,990,1017
1014,1015,1013,1012,1012,1012,1013,1013,1013,1017
1019,1020,1020,1023,1023,1021,1023,1020,1020,1020
1020,1021,1021,1023,1023,1022,1021,1022,1021,1020
1020,1022,1023,1022,1021,1023,1023,1020,1023,1022
997,1009,981,936,908,942,968,965,985,1012
992,1008,968,877,848,888,937,924,960,1011
993,1008,971,893,869,895,934,939,974,1013
995,1009,980,934,932,952,974,970,989,1014
994,1010,981,939,938,953,971,956,982,1013
996,1010,981,931,931,955,975,963,991,1017
1012,1015,1012,1013,1017,1017,1017,1016,1015,1017
1019,1021,1021,1021,1023,1023,1023,1023,1021,1021
1022,1021,1022,1023,1022,1023,1023,1023,1023,1021
1020,1020,1022,1022,1023,1020,1021,1022,1023,1021
997,1010,982,936,911,942,968,967,986,1014
991,1007,968,875,848,887,937,924,960,1011
992,1006,972,894,867,894,934,940,975,1013
993,1009,980,935,930,950,975,968,990,1015
994,1010,981,939,937,951,971,956,982,1014
996,1009,980,932,929,954,974,962,991,1017
1012,1016,1011,1013,1010,1015,1011,1013,1013,1018
1019,1022,1020,1023,1023,1021,1021,1022,1022,1021
1022,1021,1021,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
996,1009,982,938,912,943,968,964,986,1014
993,1007,969,877,848,889,937,923,959,1011
991,1008,971,892,869,894,934,939,975,1012
996,1009,980,936,932,951,973,968,990,1014
994,1009,981,939,936,952,970,954,981,1014
997,1008,981,931,931,955,975,962,990,1016
1012,1016,1015,1015,1016,1017,1016,1014,1014,1017
1018,1020,1019,1023,1023,1023,1023,1023,1022,1021
1021,1021,1021,1023,1023,1023,1023,1023,1022,1021
1019,1021,1023,1023,1022,1020,1023,1022,1023,1022
996,1010,981,937,913,943,971,965,985,1013
992,1007,968,878,849,890,940,925,961,1011
991,1006,971,894,869,896,939,941,975,1012
995,1008,980,935,932,949,975,969,989,1014
994,1009,980,939,937,952,971,954,981,1014
994,1009,980,932,931,956,975,963,992,1017
1010,1016,1011,1016,1014,1016,1014,1011,1013,1017
1020,1020,1017,1023,1023,1021,1023,1020,1021,1021
1021,1020,1022,1023,1023,1022,1020,1023,1022,1021
1019,1020,1022,1020,1023,1022,1023,1022,1023,1021
997,1009,982,936,913,943,970,967,984,1012
992,1007,968,877,846,888,940,923,958,1011
991,1007,971,894,869,896,938,940,975,1013
995,1009,980,936,930,951,975,968,989,1015
994,1009,981,937,936,951,972,953,979,1014
996,1011,981,933,931,956,976,963,990,1016
1015,1015,1013,1012,1014,1015,1017,1012,1017,1018
1018,1021,1019,1023,1022,1020,1022,1022,1021,1020
1022,1021,1021,1023,1023,1023,1023,1023,1022,1019
1019,1022,1018,1022,1022,1023,1023,1023,1020,1020
997,1011,981,937,912,942,971,964,985,1013
992,1008,968,877,847,889,938,923,960,1010
991,1007,971,893,868,896,937,940,973,1013
995,1009,980,936,928,951,974,968,989,1013
995,1009,980,938,936,952,972,953,980,1014
995,1009,981,932,931,956,975,962,991,1015
1013,1015,1012,1016,1015,1013,1014,1017,1013,1017
1019,1021,1021,1023,1023,1022,1023,1023,1021,1019
1022,1021,1023,1023,1023,1022,1020,1023,1022,1022
1020,1020,1022,1020,1023,1023,1023,1019,1021,1021
996,1009,981,937,911,942,969,965,985,1013
992,1007,968,878,846,886,938,921,958,1009
991,1006,970,894,867,895,934,940,975,1012
993,1009,979,935,931,951,974,968,988,1014
994,1010,981,937,936,950,971,954,980,1012
996,1010,980,933,930,956,976,964,991,1017
1013,1015,1011,1016,1014,1012,1014,1013,1015,1016
1020,1021,1018,1022,1023,1023,1022,1021,1021,1019
1022,1022,1021,1022,1023,1021,1023,1023,1021,1022
1022,1022,1021,1023,1020,1022,1021,1023,1019,1019
996,1008,980,936,909,942,968,965,983,1013
991,1007,967,877,845,887,936,922,959,1011
990,1008,969,894,866,893,932,939,974,1012
993,1009,978,934,931,950,973,969,990,1015
993,1010,980,938,935,951,969,954,981,1012
996,1010,979,934,931,955,974,963,991,1015
1010,1015,1011,1016,1013,1015,1014,1015,1014,1018
1018,1021,1020,1022,1022,1023,1022,1022,1022,1022
1020,1019,1021,1022,1023,1023,1022,1023,1023,1020
1020,1021,1023,1020,1023,1023,1021,1020,1020,1019
996,1012,981,937,909,943,968,966,984,1012
991,1007,967,879,845,887,936,921,958,1011
991,1007,970,895,865,893,930,938,974,1012
994,1008,979,936,930,951,973,968,988,1013
993,1009,979,939,935,950,969,953,980,1013
995,1009,980,933,930,955,973,961,990,1017
1012,1015,1014,1013,1015,1017,1013,1011,1014,1018
1019,1021,1021,1022,1022,1023,1023,1023,1021,1020
1021,1021,1021,1022,1023,1021,1023,1023,1021,1020
1020,1022,1023,1023,1023,1022,1023,1022,1020,1021
996,1009,981,939,912,945,969,967,985,1013
992,1007,966,879,844,887,933,922,958,1010
991,1007,969,895,865,891,932,936,974,1013
994,1009,979,937,930,951,972,968,989,1015
994,1009,979,939,935,950,968,953,979,1013
995,1010,979,934,931,955,973,962,990,1017
1014,1016,1014,1015,1013,1015,1015,1011,1012,1017
1019,1021,1019,1023,1023,1023,1023,1023,1021,1020
1022,1022,1021,1021,1022,1023,1022,1023,1022,1021
1021,1020,1023,1022,1020,1023,1020,1019,1023,1021
996,1009,981,938,911,944,968,965,985,1012
991,1007,964,878,843,887,934,922,959,1011
991,1007,968,895,865,893,930,937,973,1013
994,1007,977,935,930,951,973,968,989,1015
992,1008,979,939,934,951,968,953,980,1014
996,1010,979,933,931,955,973,963,991,1017
1010,1013,1012,1012,1018,1014,1013,1017,1015,1017
1016,1020,1020,1023,1023,1022,1023,1023,1021,1021
1022,1020,1021,1023,1020,1023,1023,1022,1023,1020
1021,1021,1022,1023,1023,1023,1021,1020,1022,1022
996,1009,980,937,909,943,967,964,984,1013
990,1007,964,877,843,887,935,920,958,1011
989,1007,969,895,864,893,931,937,973,1013
995,1008,976,936,930,950,972,967,989,1015
993,1007,977,937,934,951,968,952,979,1014
996,1008,978,933,927,955,972,961,991,1017
1012,1015,1010,1015,1012,1016,1010,1014,1015,1019
1017,1019,1020,1022,1021,1022,1020,1021,1023,1022
1020,1021,1021,1023,1023,1023,1019,1021,1020,1021
1021,1020,1021,1022,1020,1022,1023,1023,1022,1020
997,1009,980,937,910,943,968,965,983,1013
992,1005,965,876,838,886,934,920,958,1011
991,1007,968,893,864,893,932,938,972,1012
994,1008,978,936,929,950,973,967,987,1013
992,1009,978,937,933,948,968,954,979,1013
995,1009,977,932,930,956,973,961,991,1017
1012,1013,1013,1012,1016,1016,1013,1014,1014,1017
1021,1021,1021,1021,1021,1021,1023,1021,1021,1021
1020,1022,1021,1023,1022,1022,1023,1023,1022,1020
1021,1021,1023,1023,1023,1023,1021,1021,1020,1023
996,1008,979,937,908,941,968,965,984,1012
993,1007,964,877,841,886,934,921,958,1011
991,1007,969,894,863,892,931,938,973,1012
994,1009,978,936,930,951,973,968,989,1014
993,1009,979,938,933,949,969,954,979,1015
996,1010,978,933,931,955,973,963,991,1017
1014,1015,1014,1016,1017,1013,1015,1014,1013,1017
1019,1020,1021,1023,1023,1023,1022,1021,1022,1021
1022,1022,1019,1021,1023,1023,1023,1023,1023,1021
1020,1023,1023,1020,1023,1023,1023,1022,1023,1021
996,1008,978,936,908,942,965,965,984,1013
992,1006,964,877,842,886,932,921,959,1011
989,1007,968,894,864,892,930,938,972,1013
993,1006,976,936,930,949,973,968,990,1015
993,1008,977,939,934,950,968,953,980,1014
996,1009,978,932,930,955,973,962,991,1015
1012,1016,1011,1016,1016,1015,1014,1014,1014,1015
1019,1020,1020,1023,1022,1023,1023,1021,1022,1020
1020,1020,1020,1022,1023,1020,1023,1022,1023,1021
1019,1021,1021,1023,1019,1022,1023,1022,1022,1020
995,1009,978,936,908,942,967,963,985,1013
991,1007,964,877,841,887,933,920,957,1011
990,1007,968,894,864,894,930,936,972,1012
994,1008,978,937,932,951,972,968,989,1015
991,1008,978,939,935,951,969,952,980,1014
995,1009,978,933,930,956,973,962,990,1017
1013,1015,1014,1015,1015,1012,1016,1012,1013,1017
1019,1021,1020,1023,1023,1023,1022,1023,1021,1019
1023,1021,1019,1023,1023,1022,1023,1022,1020,1022
1022,1023,1022,1023,1022,1022,1022,1023,1021,1023
995,1009,979,936,909,943,967,964,985,1013
991,1005,963,878,843,888,936,921,959,1011
990,1006,967,895,866,896,934,938,975,1013
994,1008,978,936,932,954,975,970,990,1016
993,1007,978,939,935,953,971,951,981,1014
994,1009,977,933,929,955,972,960,990,1017
1013,1015,1011,1014,1012,1014,1014,1014,1014,1018
1020,1020,1020,1020,1023,1022,1022,1022,1022,1020
1022,1020,1019,1021,1021,1023,1022,1023,1022,1020
1020,1022,1023,1023,1020,1022,1023,1022,1021,1022
996,1010,979,935,911,944,968,965,984,1012
991,1006,964,877,841,887,933,920,958,1011
990,1007,969,894,864,895,932,937,973,1013
993,1008,977,936,929,952,973,966,988,1016
994,1009,979,939,935,951,969,952,982,1014
995,1009,979,931,926,952,971,955,988,1015
1011,1014,1012,1011,1012,1015,1013,1014,1014,1016
1020,1021,1020,1022,1023,1021,1020,1022,1023,1022
1020,1021,1023,1023,1023,1023,1021,1021,1023,1018
1020,1023,1022,1021,1022,1023,1020,1021,1022,1019
997,1009,979,936,910,944,968,965,985,1014
991,1007,965,877,841,888,934,920,958,1010
990,1007,969,894,863,894,932,937,972,1013
994,1009,978,937,929,953,974,968,990,1015
994,1009,979,938,937,956,972,954,981,1014
995,1009,979,931,927,954,971,958,989,1016
1013,1016,1013,1014,1013,1016,1013,1015,1015,1017
1019,1020,1020,1023,1023,1023,1023,1023,1021,1020
1022,1021,1020,1022,1023,1023,1022,1021,1022,1022
1019,1021,1023,1019,1022,1023,1023,1023,1020,1019
995,1009,980,937,910,944,968,965,985,1012
991,1007,966,878,843,889,935,919,958,1010
990,1006,968,895,864,895,932,936,973,1014
992,1009,979,937,931,953,973,967,989,1014
994,1009,979,940,937,956,970,954,981,1014
995,1009,977,932,928,955,971,958,989,1015
1013,1015,1013,1015,1014,1014,1013,1012,1014,1016
1019,1020,1020,1023,1023,1023,1022,1022,1022,1018
1020,1019,1021,1023,1023,1023,1023,1021,1021,1019
1020,1021,1020,1023,1023,1023,1022,1021,1019,1022
996,1009,980,936,910,944,969,965,985,1013
991,1006,966,878,843,889,934,919,958,1011
990,1007,969,894,863,895,932,935,974,1013
994,1009,978,936,932,955,975,969,989,1015
994,1008,980,941,935,953,970,953,980,1015
993,1007,978,931,924,952,970,955,988,1016
1014,1014,1013,1012,1014,1012,1014,1014,1015,1018
1017,1022,1021,1023,1023,1023,1022,1023,1022,1021
1020,1019,1023,1021,1022,1023,1023,1023,1022,1019
1019,1022,1023,1022,1020,1023,1023,1023,1022,1020
995,1008,980,936,910,943,968,965,984,1012
991,1006,966,880,844,889,934,919,958,1012
991,1008,969,895,864,895,930,935,972,1012
993,1008,978,938,934,954,974,969,988,1014
993,1009,980,941,938,956,972,954,980,1013
995,1009,978,931,925,950,970,954,986,1015
1012,1015,1014,1013,1012,1017,1012,1013,1013,1019
1021,1021,1020,1021,1023,1021,1021,1021,1021,1021
1021,1021,1021,1023,1023,1021,1023,1022,1022,1020
1021,1023,1022,1023,1023,1022,1020,1023,1020,1022
996,1009,980,937,909,942,968,963,983,1012
991,1006,965,879,843,889,934,919,958,1010
990,1007,969,896,863,894,931,935,973,1012
993,1008,979,937,933,953,973,968,988,1015
993,1008,980,941,937,955,971,953,980,1014
995,1009,978,931,923,951,969,953,987,1016
1013,1015,1011,1013,1017,1015,1013,1010,1014,1017
1019,1020,1019,1023,1023,1022,1023,1023,1021,1020
1022,1021,1021,1023,1022,1022,1023,1023,1022,1022
1019,1022,1021,1022,1023,1023,1023,1023,1023,1020
996,1008,980,936,907,942,967,964,984,1013
990,1006,964,880,842,890,934,919,958,1010
991,1007,969,895,862,894,931,934,973,1013
994,1007,977,938,932,954,974,968,990,1015
994,1008,980,942,937,956,970,954,982,1015
994,1009,976,930,924,951,968,954,987,1017
1012,1014,1012,1015,1014,1013,1015,1013,1015,1018
1018,1018,1019,1023,1023,1023,1020,1023,1023,1020
1021,1021,1020,1023,1023,1023,1023,1021,1023,1023
1021,1020,1023,1023,1023,1023,1023,1021,1023,1020
994,1009,980,937,907,943,967,964,984,1014
992,1007,965,879,843,888,934,919,958,1011
991,1006,967,895,862,894,931,935,973,1013
994,1006,979,937,929,953,974,968,989,1016
994,1008,979,941,937,955,971,954,980,1015
996,1008,978,930,919,950,968,953,986,1016
1013,1014,1014,1013,1013,1015,1017,1013,1014,1017
1019,1019,1021,1022,1022,1023,1023,1022,1022,1021
1018,1020,1020,1023,1023,1023,1023,1022,1023,1021
1023,1023,1019,1021,1023,1023,1023,1023,1023,1021
995,1009,978,937,907,942,966,964,985,1014
990,1003,965,879,837,887,933,918,959,1010
990,1007,967,894,859,893,930,935,974,1011
993,1008,976,936,931,952,972,967,990,1015
993,1008,980,940,936,953,969,954,981,1012
994,1007,978,929,923,952,968,954,988,1015
1012,1015,1012,1009,1013,1017,1017,1014,1014,1017
1019,1021,1020,1023,1020,1021,1023,1023,1022,1020
1020,1021,1021,1022,1023,1020,1021,1023,1022,1020
1020,1019,1023,1021,1021,1023,1023,1021,1022,1021
996,1008,979,937,908,942,966,966,984,1013
990,1007,965,879,842,889,933,919,958,1011
990,1007,969,895,861,892,930,935,973,1013
993,1008,978,937,930,953,973,967,989,1015
993,1009,979,940,936,955,971,955,981,1014
994,1010,978,931,923,951,968,955,988,1016
1013,1016,1012,1013,1016,1013,1016,1012,1014,1017
1019,1021,1020,1023,1023,1023,1022,1022,1023,1020
1021,1020,1023,1023,1023,1021,1023,1023,1022,1020
1021,1020,1022,1023,1023,1023,1023,1023,1023,1021
997,1007,978,936,908,941,968,964,985,1014
991,1006,963,878,842,889,936,918,959,1011
989,1006,968,894,861,894,933,934,973,1013
991,1008,977,937,930,953,973,964,989,1016
993,1008,979,941,935,954,971,951,980,1015
994,1009,976,929,921,950,967,953,987,1015
1011,1015,1013,1013,1013,1015,1015,1013,1012,1017
1017,1020,1019,1023,1023,1023,1021,1021,1023,1018
1019,1021,1022,1021,1023,1022,1023,1023,1022,1019
1022,1022,1020,1019,1022,1022,1023,1023,1022,1019
997,1009,979,937,908,943,970,964,984,1014
991,1007,965,879,842,889,936,918,958,1011
990,1006,968,895,859,894,932,934,975,1013
993,1008,978,936,929,953,974,966,990,1015
993,1008,979,939,934,954,971,951,981,1014
994,1008,978,929,922,952,970,953,988,1016
1012,1015,1013,1014,1014,1014,1014,1014,1014,1018
1019,1021,1021,1022,1020,1021,1023,1022,1022,1018
1022,1022,1021,1021,1023,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1022,1021,1020,1023,1021
995,1010,979,937,907,944,968,964,985,1014
991,1006,964,878,841,890,936,919,959,1011
990,1007,966,894,859,893,931,934,974,1014
992,1008,978,935,929,951,972,966,990,1015
993,1008,978,939,937,956,971,954,982,1015
996,1010,975,929,922,951,968,952,987,1016
1012,1015,1012,1014,1012,1014,1014,1014,1015,1018
1017,1020,1020,1022,1023,1023,1023,1020,1020,1022
1020,1021,1022,1023,1018,1023,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
996,1009,979,937,907,944,967,962,985,1014
990,1006,965,878,842,890,935,917,958,1011
990,1006,968,895,860,893,932,933,974,1012
994,1008,977,937,929,952,973,965,988,1013
993,1009,979,940,934,955,969,952,981,1014
994,1009,977,930,922,950,968,948,985,1014
1012,1016,1012,1013,1014,1016,1016,1014,1012,1017
1018,1021,1019,1022,1023,1021,1023,1022,1022,1020
1021,1022,1020,1023,1022,1020,1022,1020,1018,1020
1022,1022,1023,1020,1023,1022,1020,1022,1022,1018
995,1010,979,937,910,943,968,964,984,1014
991,1007,965,879,843,891,935,917,958,1012
990,1006,969,894,857,893,931,934,974,1013
993,1008,977,937,929,953,972,965,990,1016
994,1009,979,939,935,954,968,950,979,1014
994,1009,977,930,922,950,966,948,986,1016
1012,1015,1013,1014,1017,1014,1013,1012,1014,1016
1018,1021,1019,1023,1023,1021,1022,1021,1020,1021
1021,1020,1022,1023,1020,1021,1021,1023,1022,1021
1022,1023,1021,1023,1022,1023,1022,1023,1022,1019
996,1007,979,936,909,945,968,963,985,1013
992,1006,964,879,841,888,936,916,958,1010
992,1006,968,894,860,891,930,932,974,1011
995,1009,979,937,931,951,972,966,989,1015
995,1009,979,939,933,953,968,950,980,1014
