1005,1013,994,980,974,987,991,1008,1017,1016
1005,1011,990,972,959,972,973,1003,1016,1014
1003,1010,983,954,929,955,967,1000,1015,1014
1003,1011,987,963,939,943,955,991,1013,1012
1005,1012,991,974,962,966,969,999,1016,1014
1011,1015,1011,1013,1015,1015,1015,1012,1020,1017
1018,1021,1019,1020,1023,1022,1022,1019,1021,1021
1022,1022,1022,1023,1023,1023,1021,1021,1021,1022
1022,1022,1023,1020,1022,1021,1023,1019,1023,1020
1021,1022,1019,1023,1023,1021,1022,1020,1021,1022
1006,1011,998,985,979,990,994,1007,1019,1017
1004,1011,993,976,963,975,975,1003,1016,1014
1002,1009,987,957,932,955,969,1001,1016,1014
1002,1010,992,967,946,950,965,997,1015,1013
1005,1012,995,980,967,975,981,1004,1017,1015
1010,1015,1013,1014,1016,1017,1018,1015,1019,1017
1021,1021,1019,1020,1023,1023,1023,1021,1022,1019
1021,1022,1020,1022,1022,1022,1023,1021,1022,1022
1018,1023,1019,1022,1022,1019,1023,1022,1021,1023
1019,1021,1019,1020,1021,1022,1022,1020,1021,1021
1008,1014,1002,988,982,991,998,1011,1019,1017
1006,1010,999,980,970,978,981,1005,1017,1015
1004,1011,996,964,941,959,975,1002,1016,1014
1004,1010,999,974,952,957,972,999,1016,1013
1006,1012,1003,982,975,980,988,1007,1017,1016
1012,1014,1014,1014,1014,1018,1016,1016,1019,1017
1017,1020,1019,1022,1022,1023,1023,1021,1022,1021
1020,1020,1022,1021,1023,1023,1022,1022,1019,1022
1021,1023,1022,1021,1021,1023,1023,1020,1023,1022
1020,1020,1020,1022,1021,1023,1023,1020,1022,1020
1009,1015,1011,998,994,998,1003,1012,1021,1016
1008,1014,1010,994,983,988,989,1008,1017,1015
1005,1012,1006,984,956,965,980,1004,1016,1013
1006,1012,1009,987,959,958,975,1000,1016,1012
1008,1014,1011,997,989,991,994,1010,1019,1016
1013,1015,1015,1011,1015,1014,1016,1014,1019,1018
1018,1022,1021,1023,1023,1022,1022,1020,1022,1023
1023,1023,1022,1022,1021,1023,1022,1021,1022,1021
1022,1021,1023,1020,1023,1022,1023,1018,1022,1021
1021,1021,1021,1018,1023,1021,1022,1021,1022,1022
1011,1017,1015,1010,1008,1011,1011,1015,1020,1018
1008,1014,1012,1003,992,993,991,1009,1017,1015
1006,1014,1010,1000,979,983,989,1009,1017,1014
1006,1015,1010,1002,978,977,987,1007,1015,1013
1010,1018,1015,1012,1010,1011,1013,1017,1021,1019
1014,1016,1015,1015,1014,1016,1013,1016,1019,1018
1020,1022,1020,1022,1022,1023,1020,1020,1021,1022
1021,1020,1021,1021,1022,1023,1021,1022,1022,1022
1023,1022,1023,1017,1020,1023,1021,1022,1023,1022
1021,1021,1021,1021,1022,1021,1022,1020,1021,1022
1014,1019,1016,1018,1016,1016,1017,1018,1020,1020
1009,1016,1014,1013,1004,1000,999,1014,1018,1017
1006,1013,1012,1012,998,995,999,1014,1017,1015
1007,1014,1012,1012,1001,994,1000,1014,1017,1015
1014,1019,1019,1020,1018,1020,1018,1021,1022,1020
1015,1016,1016,1015,1015,1015,1016,1016,1018,1017
1019,1021,1022,1021,1021,1022,1022,1020,1022,1022
1021,1022,1022,1023,1021,1022,1022,1022,1022,1021
1021,1021,1023,1022,1020,1021,1020,1022,1020,1021
1021,1022,1022,1022,1021,1022,1021,1022,1022,1022
1020,1021,1021,1021,1021,1021,1023,1023,1021,1023
1017,1019,1017,1016,1017,1016,1015,1021,1018,1017
1012,1018,1015,1015,1014,1013,1014,1020,1019,1018
1015,1019,1017,1017,1015,1014,1017,1021,1019,1017
1020,1022,1022,1022,1022,1021,1022,1023,1022,1022
1014,1017,1014,1015,1017,1017,1018,1021,1019,1019
1020,1020,1021,1021,1022,1022,1022,1023,1023,1023
1022,1023,1021,1023,1023,1022,1022,1023,1023,1021
1022,1021,1023,1022,1022,1022,1023,1023,1022,1022
1020,1021,1021,1023,1023,1022,1022,1023,1022,1022
1020,1021,1021,1022,1021,1022,1023,1022,1021,1021
1020,1021,1021,1022,1022,1022,1021,1022,1022,1022
1014,1017,1015,1016,1016,1017,1020,1022,1019,1017
1019,1021,1022,1022,1021,1021,1023,1023,1020,1022
1020,1022,1022,1022,1022,1021,1023,1023,1021,1022
1013,1016,1016,1017,1016,1016,1020,1022,1020,1018
1020,1021,1022,1022,1022,1022,1023,1023,1022,1022
1022,1022,1022,1023,1022,1021,1023,1023,1022,1022
1022,1022,1023,1021,1022,1023,1023,1023,1022,1021
1022,1021,1022,1023,1022,1023,1022,1023,1022,1022
1020,1021,1020,1022,1022,1020,1022,1023,1021,1022
1019,1021,1021,1021,1021,1020,1023,1023,1022,1020
1014,1017,1015,1015,1016,1016,1021,1023,1020,1016
1019,1020,1021,1021,1020,1020,1023,1023,1021,1019
1021,1021,1020,1021,1020,1022,1023,1023,1022,1020
1013,1017,1016,1016,1016,1016,1021,1022,1020,1018
1020,1021,1021,1022,1023,1022,1023,1023,1022,1021
1023,1023,1023,1022,1022,1022,1022,1022,1022,1022
1022,1022,1023,1021,1023,1023,1023,1023,1020,1021
1021,1022,1022,1020,1022,1023,1023,1022,1021,1023
1018,1021,1021,1022,1022,1022,1023,1022,1021,1022
1020,1022,1020,1021,1022,1022,1022,1023,1022,1022
1012,1017,1015,1013,1016,1017,1022,1022,1017,1015
1019,1021,1021,1022,1020,1021,1023,1023,1018,1019
1019,1021,1021,1021,1020,1021,1023,1023,1020,1020
1013,1017,1016,1015,1018,1018,1022,1022,1018,1017
1021,1021,1021,1021,1020,1021,1023,1023,1020,1022
1023,1022,1022,1022,1022,1023,1023,1023,1023,1022
1023,1021,1021,1023,1022,1023,1023,1023,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1020,1022,1021,1022,1022,1022,1023,1023,1022,1022
1021,1021,1021,1021,1022,1023,1023,1023,1021,1022
1014,1018,1014,1015,1015,1016,1021,1022,1018,1016
1019,1022,1021,1021,1021,1023,1023,1023,1021,1021
1021,1022,1022,1023,1022,1023,1023,1023,1019,1023
1013,1016,1015,1017,1017,1018,1021,1023,1019,1019
1021,1022,1022,1022,1023,1023,1023,1023,1021,1023
1023,1023,1022,1022,1023,1023,1023,1022,1022,1023
1022,1021,1022,1018,1022,1022,1023,1023,1021,1022
1020,1021,1022,1022,1022,1023,1022,1023,1021,1022
1020,1021,1021,1021,1023,1022,1022,1023,1020,1021
1019,1021,1020,1020,1022,1022,1022,1022,1021,1022
1013,1017,1016,1014,1015,1016,1020,1021,1017,1016
1018,1020,1020,1021,1021,1021,1023,1023,1020,1022
1020,1020,1020,1022,1021,1022,1022,1023,1021,1022
1013,1016,1014,1015,1017,1018,1020,1020,1019,1018
1021,1021,1022,1022,1022,1022,1023,1023,1020,1020
1022,1022,1022,1022,1023,1020,1023,1023,1020,1022
1023,1021,1022,1022,1022,1022,1023,1023,1023,1023
1022,1020,1021,1022,1022,1022,1023,1023,1021,1020
1020,1020,1021,1020,1022,1021,1022,1023,1021,1022
1021,1021,1021,1022,1022,1020,1023,1023,1021,1022
1013,1017,1013,1013,1015,1015,1020,1021,1017,1016
1020,1022,1021,1022,1021,1020,1021,1023,1020,1022
1019,1021,1021,1021,1022,1021,1023,1023,1020,1020
1013,1017,1016,1016,1017,1019,1021,1020,1017,1018
1021,1022,1021,1022,1022,1023,1023,1023,1020,1021
1023,1023,1021,1022,1020,1022,1023,1023,1020,1021
1022,1022,1023,1023,1022,1020,1023,1023,1022,1022
1021,1022,1022,1022,1022,1022,1023,1023,1022,1020
1021,1022,1021,1022,1021,1022,1023,1023,1021,1021
1021,1021,1021,1023,1022,1022,1023,1023,1021,1021
1011,1017,1015,1015,1015,1017,1021,1022,1019,1017
1018,1021,1021,1022,1022,1022,1023,1023,1021,1021
1019,1021,1022,1023,1022,1022,1023,1023,1021,1023
1012,1017,1016,1016,1017,1019,1022,1022,1019,1017
1020,1021,1022,1023,1023,1022,1023,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1021,1022
1021,1022,1020,1021,1022,1022,1023,1023,1021,1021
1020,1020,1021,1022,1023,1022,1023,1023,1021,1021
1020,1020,1021,1021,1022,1021,1023,1023,1021,1021
1011,1015,1014,1015,1011,1010,1014,1022,1019,1016
1014,1017,1015,1015,1010,1008,1014,1017,1019,1017
1016,1021,1019,1021,1019,1020,1020,1021,1022,1021
1011,1016,1015,1015,1015,1016,1016,1017,1021,1017
1018,1021,1021,1021,1022,1023,1021,1021,1023,1022
1023,1021,1023,1023,1023,1022,1023,1023,1023,1021
1021,1021,1022,1020,1022,1020,1022,1020,1021,1021
1021,1021,1020,1022,1022,1022,1022,1021,1022,1021
1014,1018,1014,1010,1012,1013,1011,1012,1021,1018
1009,1016,1013,993,994,997,996,1010,1020,1017
1007,1013,1011,980,971,979,982,1002,1015,1012
1007,1014,1011,988,981,978,979,999,1015,1015
1012,1018,1016,1011,1014,1015,1014,1018,1022,1020
1014,1017,1014,1015,1014,1014,1016,1016,1019,1019
1020,1020,1020,1020,1023,1022,1021,1021,1022,1023
1022,1022,1020,1020,1021,1021,1023,1021,1022,1023
1023,1021,1022,1022,1023,1023,1022,1018,1020,1022
1018,1020,1018,1021,1018,1020,1021,1020,1022,1021
1010,1014,1007,998,995,998,996,1008,1021,1018
1008,1014,1004,989,987,991,989,1008,1020,1017
1005,1009,996,963,955,969,975,999,1016,1013
1006,1011,1000,983,971,967,968,992,1016,1012
1011,1016,1010,1008,1008,1009,1012,1014,1023,1018
1013,1015,1012,1013,1016,1015,1014,1014,1019,1018
1018,1021,1019,1021,1023,1023,1023,1021,1020,1020
1021,1022,1022,1023,1023,1021,1023,1022,1022,1022
1021,1023,1022,1022,1022,1020,1021,1018,1022,1022
1015,1019,1015,1017,1020,1018,1019,1017,1023,1020
1006,1014,997,982,974,986,986,1003,1018,1015
1004,1014,992,974,966,980,982,1003,1019,1015
1003,1011,986,951,934,959,964,994,1017,1013
1004,1012,992,972,956,956,955,983,1015,1012
1007,1015,1004,998,1001,1006,1006,1010,1022,1019
1011,1016,1010,1014,1016,1015,1015,1015,1019,1017
1018,1021,1017,1020,1022,1023,1022,1020,1021,1021
1023,1020,1020,1023,1020,1023,1023,1023,1023,1022
1021,1022,1022,1020,1023,1022,1022,1020,1020,1022
1013,1017,1014,1012,1014,1015,1013,1015,1020,1019
1006,1012,991,975,965,978,980,999,1017,1015
1004,1012,988,961,944,966,970,994,1016,1014
1004,1010,982,940,917,947,955,986,1015,1013
1004,1010,989,966,947,946,948,971,1015,1012
1008,1014,1000,994,996,1002,1004,1009,1021,1017
1013,1017,1011,1013,1013,1014,1018,1013,1018,1017
1018,1019,1018,1021,1020,1020,1023,1020,1020,1019
1020,1020,1019,1023,1022,1022,1021,1023,1021,1021
1021,1021,1023,1023,1023,1023,1023,1019,1023,1022
1012,1018,1011,1010,1012,1013,1011,1014,1021,1018
1006,1013,990,969,953,972,973,994,1017,1013
1005,1012,986,957,939,962,966,991,1017,1013
1003,1011,982,934,907,941,947,980,1015,1011
1004,1012,987,958,934,938,941,963,1014,1012
1007,1015,999,992,993,1000,1000,1007,1021,1018
1012,1018,1013,1014,1014,1015,1014,1016,1019,1017
1018,1022,1021,1022,1022,1021,1023,1021,1021,1021
1022,1022,1022,1023,1021,1023,1023,1023,1022,1021
1020,1021,1021,1023,1023,1023,1023,1020,1021,1021
1013,1017,1010,1010,1011,1010,1011,1013,1020,1018
1005,1012,990,967,950,970,971,992,1017,1014
1002,1012,984,956,936,960,964,988,1016,1013
1003,1010,980,930,903,939,943,978,1014,1011
1003,1010,984,956,929,933,938,962,1013,1010
1007,1013,996,988,989,997,996,1003,1020,1018
1011,1015,1012,1014,1015,1014,1014,1015,1018,1017
1018,1020,1016,1021,1020,1021,1023,1018,1020,1020
1022,1020,1019,1020,1022,1022,1021,1023,1021,1020
1019,1023,1023,1023,1023,1021,1023,1022,1021,1021
1012,1017,1008,1009,1008,1012,1009,1010,1020,1017
1005,1012,989,965,947,968,968,989,1016,1013
1004,1012,985,955,934,960,964,990,1017,1014
1003,1010,980,931,903,939,943,976,1015,1011
1003,1012,985,956,929,932,936,960,1014,1011
1006,1015,997,987,987,995,996,1004,1020,1018
1012,1016,1012,1013,1014,1014,1016,1013,1020,1017
1018,1021,1019,1023,1021,1020,1021,1022,1021,1020
1021,1021,1023,1023,1023,1022,1022,1023,1021,1021
1017,1021,1023,1022,1023,1023,1020,1021,1022,1021
1012,1017,1008,1006,1009,1012,1010,1011,1020,1017
1006,1012,989,964,947,967,967,990,1017,1014
1004,1011,984,956,938,962,964,990,1017,1014
1004,1010,981,932,906,941,944,978,1015,1010
1004,1012,987,955,930,933,935,958,1014,1010
1006,1014,996,985,984,993,994,1002,1021,1016
1013,1016,1011,1014,1016,1016,1016,1014,1020,1016
1018,1020,1017,1019,1020,1020,1020,1021,1020,1021
1021,1021,1021,1023,1023,1021,1021,1023,1021,1021
1021,1021,1021,1023,1023,1023,1022,1021,1021,1022
1012,1017,1011,1010,1010,1012,1014,1015,1020,1018
1007,1012,991,969,952,970,968,989,1017,1013
1005,1012,989,961,947,967,967,989,1018,1014
1004,1011,985,941,918,949,950,977,1016,1012
1005,1012,989,959,932,937,935,953,1015,1011
1005,1014,998,985,986,992,993,1001,1020,1017
1012,1015,1012,1012,1016,1014,1016,1015,1019,1018
1018,1021,1019,1022,1020,1023,1023,1023,1021,1021
1023,1023,1021,1021,1022,1023,1021,1023,1022,1022
1022,1022,1023,1023,1023,1022,1023,1021,1022,1023
1014,1016,1013,1013,1016,1014,1014,1014,1019,1019
1006,1013,996,975,960,974,971,988,1016,1014
1005,1012,995,973,960,976,974,991,1019,1015
1006,1012,994,960,934,958,961,980,1016,1013
1004,1011,993,966,938,939,936,948,1014,1011
1006,1014,1001,989,984,992,991,996,1019,1017
1012,1015,1011,1012,1016,1016,1015,1014,1021,1017
1019,1021,1019,1023,1020,1022,1019,1023,1021,1020
1022,1023,1021,1021,1021,1022,1023,1022,1022,1021
1022,1021,1022,1021,1022,1023,1020,1022,1021,1021
1015,1020,1019,1018,1020,1022,1019,1016,1020,1021
1008,1014,1008,988,979,985,980,992,1018,1015
1007,1014,1009,987,975,983,978,994,1020,1016
1006,1013,1008,982,958,971,972,987,1016,1013
1004,1011,1009,981,953,952,942,951,1015,1011
1007,1013,1013,995,988,994,992,998,1020,1016
1013,1018,1016,1013,1013,1016,1014,1013,1020,1018
1017,1021,1021,1019,1022,1023,1020,1022,1020,1018
1021,1021,1020,1019,1023,1022,1021,1023,1021,1020
1020,1021,1023,1020,1023,1022,1022,1021,1023,1021
1020,1022,1023,1021,1022,1021,1021,1020,1022,1021
1010,1016,1013,1004,995,999,995,1001,1021,1017
1009,1015,1014,1000,985,989,984,994,1021,1017
1008,1014,1011,997,976,984,984,994,1019,1015
1006,1014,1011,997,971,966,957,957,1016,1012
1008,1016,1014,1005,996,996,995,1000,1021,1017
1012,1018,1015,1015,1014,1016,1014,1013,1019,1017
1018,1021,1021,1021,1023,1023,1020,1023,1021,1020
1022,1022,1021,1023,1023,1023,1022,1021,1023,1022
1021,1022,1021,1022,1022,1020,1023,1021,1022,1022
1022,1022,1022,1018,1022,1021,1023,1021,1022,1021
1013,1018,1016,1015,1013,1012,1013,1014,1022,1019
1016,1018,1016,1016,1011,1011,1009,1011,1020,1018
1008,1015,1012,1010,999,1001,1002,1005,1019,1016
1007,1015,1012,1011,998,993,987,983,1015,1013
1011,1017,1015,1015,1009,1009,1009,1010,1021,1019
1014,1016,1014,1015,1016,1015,1016,1016,1019,1019
1020,1022,1021,1022,1022,1023,1022,1022,1021,1020
1021,1022,1022,1023,1023,1022,1021,1021,1021,1023
1020,1022,1020,1023,1020,1022,1022,1021,1022,1022
1020,1022,1021,1022,1022,1022,1022,1021,1022,1021
1020,1022,1022,1022,1019,1021,1019,1021,1022,1017
1021,1020,1022,1021,1021,1021,1021,1021,1022,1021
1012,1018,1015,1014,1013,1013,1016,1016,1020,1018
1013,1018,1017,1017,1015,1015,1016,1015,1022,1019
1017,1020,1019,1022,1019,1020,1020,1021,1022,1021
1013,1016,1016,1014,1015,1016,1018,1017,1019,1019
1020,1022,1022,1021,1020,1023,1021,1021,1023,1023
1021,1021,1020,1022,1020,1022,1020,1022,1023,1023
1021,1021,1023,1021,1021,1022,1021,1022,1022,1021
1021,1021,1022,1021,1020,1022,1022,1021,1021,1022
1020,1021,1021,1021,1022,1022,1022,1021,1022,1021
1020,1021,1021,1021,1022,1022,1022,1021,1020,1021
1015,1017,1015,1016,1017,1018,1022,1020,1019,1017
1019,1021,1021,1021,1022,1022,1023,1022,1021,1020
1021,1021,1022,1021,1021,1022,1023,1023,1021,1020
1013,1016,1016,1017,1018,1020,1021,1021,1020,1018
1021,1021,1021,1022,1022,1022,1023,1022,1021,1020
1023,1021,1022,1022,1023,1023,1023,1023,1023,1021
1023,1022,1022,1022,1022,1022,1023,1023,1022,1022
1021,1021,1020,1022,1023,1022,1023,1023,1023,1021
1021,1021,1021,1022,1023,1022,1023,1023,1022,1021
1021,1020,1020,1023,1023,1022,1023,1023,1022,1021
1015,1016,1015,1017,1018,1019,1022,1022,1021,1018
1020,1019,1021,1023,1023,1022,1023,1023,1021,1021
1021,1020,1021,1021,1021,1022,1023,1023,1022,1022
1013,1016,1015,1015,1018,1019,1022,1022,1020,1019
1020,1021,1021,1023,1020,1022,1023,1023,1023,1022
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1023,1022,1021,1023,1023,1021,1023,1023,1022,1020
1022,1022,1022,1022,1022,1022,1022,1023,1022,1020
1021,1022,1021,1021,1022,1022,1023,1023,1022,1021
1021,1021,1021,1020,1021,1022,1023,1023,1022,1022
1015,1018,1015,1015,1018,1020,1022,1022,1020,1017
1020,1022,1019,1021,1022,1022,1023,1023,1022,1021
1021,1021,1021,1022,1022,1020,1022,1023,1021,1020
1013,1017,1015,1016,1017,1019,1021,1022,1020,1018
1020,1021,1021,1022,1022,1021,1022,1023,1022,1020
1023,1023,1021,1022,1022,1022,1022,1023,1022,1020
1021,1022,1022,1022,1023,1022,1021,1023,1022,1023
1021,1021,1021,1022,1022,1023,1023,1023,1022,1022
1021,1022,1021,1022,1022,1021,1023,1023,1022,1021
1021,1022,1022,1022,1023,1022,1023,1023,1021,1021
1015,1018,1016,1017,1019,1019,1021,1021,1021,1018
1019,1022,1022,1022,1022,1022,1021,1023,1021,1021
1021,1022,1021,1023,1023,1022,1023,1023,1021,1021
1013,1018,1016,1017,1018,1019,1021,1022,1020,1018
1020,1022,1022,1022,1022,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1019,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1020,1020,1022,1022,1023,1022,1023,1023,1023
1022,1023,1020,1022,1022,1022,1023,1023,1022,1021
1019,1020,1020,1020,1020,1022,1023,1023,1020,1023
1015,1016,1016,1016,1016,1018,1022,1022,1018,1016
1017,1022,1021,1022,1020,1021,1023,1023,1020,1021
1020,1022,1021,1021,1022,1020,1023,1022,1020,1021
1012,1016,1016,1014,1017,1018,1021,1020,1018,1019
1020,1022,1021,1021,1020,1022,1023,1023,1021,1022
1022,1022,1021,1022,1023,1022,1022,1022,1021,1021
1022,1022,1023,1022,1022,1022,1023,1023,1022,1022
1020,1022,1021,1022,1022,1022,1023,1022,1021,1022
1021,1022,1022,1022,1022,1022,1023,1022,1020,1022
1020,1021,1020,1022,1021,1022,1022,1023,1020,1021
1015,1017,1014,1016,1017,1018,1020,1022,1018,1018
1019,1021,1021,1021,1021,1022,1022,1022,1022,1021
1021,1021,1020,1022,1022,1022,1023,1022,1021,1022
1013,1016,1014,1015,1017,1018,1020,1020,1019,1019
1021,1022,1022,1022,1022,1022,1022,1022,1021,1020
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1021,1022,1023,1023,1022,1022
1020,1022,1022,1020,1022,1022,1023,1023,1022,1022
1020,1021,1022,1020,1021,1022,1023,1023,1023,1022
1013,1018,1016,1016,1018,1019,1021,1020,1021,1018
1019,1021,1021,1020,1022,1021,1021,1023,1021,1021
1021,1021,1020,1022,1022,1021,1022,1023,1022,1022
1013,1017,1016,1017,1018,1019,1020,1021,1020,1018
1021,1021,1020,1023,1022,1021,1021,1023,1022,1022
1022,1022,1021,1022,1022,1023,1023,1023,1021,1021
1022,1017,1022,1023,1020,1022,1018,1023,1022,1021
1021,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1022,1023,1021,1021
1021,1022,1021,1022,1020,1022,1023,1023,1022,1020
1014,1019,1017,1017,1018,1019,1021,1022,1019,1017
1019,1021,1021,1022,1021,1022,1023,1023,1021,1021
1019,1020,1021,1022,1022,1022,1023,1023,1022,1021
1011,1017,1016,1017,1018,1019,1022,1022,1019,1018
1018,1021,1022,1023,1022,1023,1023,1023,1022,1022
1020,1022,1023,1022,1023,1022,1023,1022,1022,1021
1021,1022,1022,1022,1020,1020,1021,1020,1023,1021
1021,1021,1019,1019,1020,1021,1022,1021,1023,1021
1014,1018,1017,1014,1013,1014,1013,1015,1020,1018
1013,1017,1010,999,995,998,993,1007,1018,1015
1006,1013,1000,967,936,945,952,992,1012,1013
1007,1014,1004,983,967,962,967,991,1012,1014
1012,1020,1012,1007,1007,1008,1010,1014,1021,1020
1014,1017,1010,1011,1015,1013,1013,1015,1019,1018
1018,1020,1019,1022,1023,1022,1023,1018,1021,1020
1021,1021,1019,1020,1021,1022,1021,1021,1022,1021
1021,1021,1022,1022,1023,1023,1023,1021,1020,1021
1014,1019,1011,1013,1012,1015,1015,1014,1018,1018
1008,1012,998,982,972,983,985,1002,1013,1016
1004,1009,989,950,914,938,952,993,1011,1012
1004,1009,987,950,919,940,954,992,1011,1012
1004,1009,997,981,973,975,981,997,1015,1014
1012,1016,1011,1009,1010,1012,1012,1014,1020,1020
1013,1017,1012,1013,1014,1013,1017,1013,1019,1017
1019,1021,1019,1020,1023,1021,1023,1020,1021,1020
1021,1023,1021,1021,1021,1022,1023,1020,1022,1022
1020,1020,1021,1022,1021,1023,1023,1020,1021,1022
1014,1016,1011,1010,1010,1011,1010,1014,1018,1017
1007,1012,994,975,963,975,976,998,1014,1014
1005,1010,983,940,899,923,942,986,1012,1012
1006,1011,982,939,897,923,944,987,1011,1012
1006,1012,991,973,961,963,969,990,1012,1013
1008,1015,1001,997,997,1001,1002,1009,1019,1018
1012,1015,1011,1015,1015,1015,1015,1015,1017,1017
1017,1020,1018,1020,1021,1023,1021,1021,1019,1020
1023,1022,1023,1023,1023,1023,1022,1021,1020,1022
1020,1020,1023,1022,1021,1023,1023,1019,1022,1020
1014,1018,1011,1011,1012,1014,1015,1014,1018,1018
1005,1013,992,976,967,979,981,999,1016,1015
1002,1010,981,935,895,922,942,984,1011,1013
1004,1012,980,936,895,922,943,984,1012,1013
1004,1012,989,970,956,958,964,984,1012,1013
1006,1014,998,991,987,995,997,1006,1018,1018
1012,1016,1011,1014,1016,1014,1014,1014,1017,1018
1017,1021,1021,1021,1023,1023,1019,1019,1020,1022
1021,1021,1022,1023,1023,1023,1023,1022,1022,1021
1021,1022,1020,1021,1023,1023,1023,1019,1022,1021
1012,1017,1008,1007,1012,1010,1011,1013,1018,1017
1006,1012,989,967,943,970,973,993,1014,1014
1001,1009,975,925,877,916,940,980,1009,1012
1002,1010,975,926,879,915,939,979,1010,1012
1002,1010,984,960,940,948,957,979,1011,1013
1004,1012,993,982,980,989,991,1002,1017,1016
1011,1016,1013,1016,1014,1017,1015,1015,1018,1017
1018,1020,1018,1022,1018,1020,1021,1023,1021,1020
1020,1020,1020,1022,1023,1020,1018,1019,1023,1021
1020,1021,1023,1023,1023,1023,1017,1022,1021,1020
1013,1017,1007,1004,1007,1009,1010,1009,1017,1016
1005,1011,986,961,940,965,971,990,1011,1014
1003,1009,974,920,868,909,931,974,1010,1010
1003,1010,974,922,870,911,933,974,1010,1010
1003,1011,983,955,934,944,952,971,1010,1011
1005,1013,991,976,973,984,985,995,1016,1015
1011,1015,1013,1013,1015,1013,1017,1013,1018,1016
1018,1020,1019,1021,1023,1023,1021,1018,1020,1020
1021,1021,1021,1021,1022,1023,1023,1023,1022,1021
1019,1020,1022,1022,1022,1022,1023,1022,1021,1020
1012,1016,1007,1005,1007,1006,1009,1009,1018,1017
1004,1012,985,960,939,965,969,989,1013,1013
1003,1010,975,922,870,913,931,971,1011,1011
1004,1010,976,924,873,914,931,971,1011,1011
1004,1012,983,955,933,944,949,968,1011,1011
1005,1014,992,974,971,982,982,995,1017,1016
1010,1015,1012,1013,1015,1014,1015,1016,1018,1018
