1016,1016,1015,1015,1016,1017,1017,1016,1018,1016
1007,991,983,991,990,991,986,982,989,993
1007,989,980,988,980,964,944,929,932,957
1006,989,973,988,984,978,977,972,976,980
1009,995,988,991,986,977,967,949,949,968
1012,1003,1000,1003,1000,998,991,981,987,995
1012,1009,1008,1010,1009,1009,1009,1009,1011,1010
1020,1021,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1021,1023,1021,1023,1023,1021,1023,1023,1023
1016,1014,1014,1016,1014,1017,1018,1015,1017,1016
1006,990,982,990,988,988,988,982,990,994
1007,989,980,986,979,965,942,928,932,957
1006,986,971,986,982,976,977,972,975,981
1008,996,988,992,984,975,966,948,950,967
1012,1005,1000,1003,998,997,989,980,986,994
1012,1010,1008,1010,1009,1008,1008,1008,1011,1012
1019,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1020,1022,1022,1021,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1013,1015,1014,1015,1017,1016,1017,1020,1016
1007,989,979,990,990,990,987,981,989,993
1007,989,979,987,979,964,944,927,930,956
1006,987,972,987,982,977,975,972,975,980
1008,996,988,992,986,976,965,947,948,967
1012,1004,1000,1003,999,997,989,981,988,994
1012,1010,1008,1010,1009,1009,1009,1008,1011,1010
1020,1022,1022,1022,1023,1022,1023,1023,1023,1022
1021,1022,1023,1023,1023,1022,1022,1023,1023,1023
1017,1022,1023,1021,1021,1022,1021,1023,1023,1023
1014,1015,1014,1015,1015,1017,1017,1016,1017,1017
1006,988,980,991,990,990,987,981,991,993
1006,989,979,987,979,964,943,927,931,957
1005,986,972,987,984,977,978,971,976,981
1006,994,988,993,986,976,966,949,949,968
1012,1003,999,1002,999,998,992,981,987,995
1010,1009,1007,1008,1010,1010,1010,1006,1010,1011
1020,1021,1022,1020,1022,1023,1022,1022,1022,1023
1021,1022,1021,1021,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1017,1015,1015,1014,1013,1016,1014,1015,1017,1015
1007,990,981,990,988,990,988,981,990,993
1007,989,979,986,979,964,944,927,931,955
1007,989,973,987,985,977,978,972,976,981
1008,996,989,993,986,975,966,949,947,968
1011,1003,1000,1001,998,997,991,981,987,994
1013,1011,1008,1010,1007,1009,1010,1009,1010,1012
1020,1023,1021,1022,1022,1023,1023,1023,1022,1022
1021,1023,1022,1022,1023,1023,1023,1023,1022,1022
1020,1023,1020,1021,1022,1023,1023,1023,1023,1023
1015,1015,1015,1015,1016,1016,1017,1016,1018,1016
1007,991,982,990,990,990,986,980,991,994
1007,989,979,987,979,964,944,927,929,956
1006,988,973,987,984,977,977,973,976,979
1007,996,988,993,987,977,964,947,948,966
1011,1004,1000,1003,1000,997,992,981,990,994
1013,1009,1009,1010,1009,1009,1008,1009,1009,1010
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1016,1015,1014,1015,1014,1017,1016,1016,1017,1015
1008,990,981,990,990,991,987,981,990,994
1006,988,980,986,979,964,943,926,930,956
1006,987,972,986,985,977,977,971,973,980
1008,994,988,993,986,975,966,948,946,968
1011,1003,1000,1003,1000,997,991,982,988,993
1013,1010,1008,1010,1009,1009,1007,1009,1009,1012
1019,1022,1022,1022,1023,1023,1023,1021,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1022,1023,1023,1023,1023,1023
1016,1014,1013,1014,1015,1017,1017,1016,1017,1017
1007,988,980,990,989,990,987,982,990,993
1006,989,978,986,979,964,943,927,931,957
1006,986,970,986,983,976,976,971,975,979
1007,993,988,992,984,975,965,947,947,967
1012,1002,1000,1001,998,996,992,982,988,995
1012,1010,1008,1010,1010,1010,1009,1010,1011,1011
1019,1019,1022,1021,1022,1021,1023,1023,1023,1022
1021,1020,1022,1022,1021,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1014,1016,1014,1015,1015,1017,1017,1016,1017,1016
1008,990,981,991,989,990,985,976,988,994
1007,988,980,987,979,964,944,926,927,954
1007,987,971,987,983,976,976,969,971,978
1008,995,988,992,986,976,964,946,945,966
1011,1004,1001,1003,999,997,991,980,988,994
1013,1010,1009,1011,1009,1009,1008,1007,1009,1012
1020,1021,1021,1022,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1022,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1020,1021,1023
1015,1015,1014,1015,1015,1016,1015,1016,1017,1014
1008,988,981,990,990,990,986,981,990,994
1007,989,978,986,978,962,942,926,929,956
1007,987,971,987,983,976,975,968,970,978
1008,995,988,992,986,976,965,947,945,964
1011,1005,1001,1001,1000,997,991,981,987,994
1013,1010,1010,1010,1010,1010,1010,1009,1011,1010
1018,1022,1022,1022,1023,1023,1023,1023,1023,1023
1019,1023,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1014,1015,1014,1015,1015,1017,1017,1015,1017,1017
1007,990,982,991,990,991,987,979,990,994
1006,987,977,988,979,964,942,925,927,954
1006,986,971,987,983,975,974,967,971,977
1007,995,987,991,986,975,963,946,944,965
1009,1003,997,1002,1000,997,990,979,987,994
1012,1010,1009,1010,1010,1010,1008,1009,1010,1010
1019,1020,1020,1022,1023,1022,1023,1023,1023,1023
1020,1020,1021,1023,1023,1022,1022,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1016,1015,1014,1013,1014,1015,1016,1014,1016,1017
1007,991,982,991,989,990,988,980,988,993
1005,989,978,985,977,965,942,925,924,953
1006,986,970,984,983,976,975,966,969,975
1008,995,987,990,984,975,964,943,940,963
1011,1003,998,1003,997,996,989,978,986,993
1011,1010,1008,1010,1009,1009,1010,1009,1010,1010
1019,1021,1022,1022,1021,1023,1023,1021,1023,1023
1021,1022,1021,1020,1021,1023,1023,1022,1023,1023
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1015,1015,1013,1015,1015,1016,1016,1016,1017,1018
1007,991,982,990,990,990,987,980,988,992
1007,988,977,986,976,963,942,923,923,953
1007,987,971,985,982,975,974,966,970,975
1009,995,986,991,985,975,964,944,941,962
1011,1001,999,1002,998,996,990,980,988,992
1011,1009,1007,1009,1008,1007,1008,1008,1010,1010
1019,1022,1022,1020,1021,1023,1023,1023,1022,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1022,1023
1018,1015,1015,1015,1015,1016,1016,1016,1017,1017
1007,990,983,991,991,991,987,981,989,994
1006,988,978,986,979,963,942,924,924,953
1007,986,970,986,983,974,973,966,969,977
1008,994,986,992,984,976,965,944,942,963
1010,1002,999,1002,999,996,991,981,987,993
1013,1010,1008,1010,1007,1009,1010,1009,1010,1011
1018,1020,1022,1022,1023,1023,1023,1023,1023,1023
1020,1023,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1014,1015,1014,1013,1015,1018,1016,1014,1015,1016
1007,990,981,991,990,990,986,979,989,993
1008,987,976,986,978,962,942,923,923,952
1007,984,969,986,982,974,974,966,969,975
1006,994,985,992,985,974,963,944,941,962
1011,1004,1000,1003,1000,997,991,981,987,992
1012,1010,1009,1010,1009,1009,1010,1011,1010,1010
1020,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1021,1022,1023
1021,1022,1021,1023,1023,1022,1022,1020,1023,1023
1015,1015,1015,1016,1015,1017,1017,1017,1017,1016
1007,991,983,991,989,991,987,978,990,994
1007,987,977,987,980,963,941,924,924,952
1007,985,970,985,983,975,974,966,969,976
1007,994,987,992,987,975,963,944,943,962
1011,1003,999,1003,1000,996,989,979,987,994
1011,1008,1008,1010,1008,1010,1010,1009,1011,1011
1020,1021,1022,1021,1023,1023,1023,1023,1021,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1022,1023,1023,1023,1023
1015,1014,1013,1015,1015,1017,1017,1016,1017,1017
1007,989,982,990,990,990,986,981,991,994
1006,986,978,986,979,963,942,924,924,952
1006,985,969,985,981,975,973,967,970,977
1008,992,986,992,986,975,964,944,943,963
1009,1002,999,1000,998,996,990,981,987,994
1012,1010,1009,1011,1009,1009,1007,1008,1010,1011
1020,1021,1021,1021,1022,1022,1021,1022,1023,1023
1021,1021,1022,1023,1023,1022,1023,1023,1023,1023
1021,1021,1023,1021,1023,1022,1022,1023,1021,1023
1016,1015,1015,1015,1015,1019,1016,1014,1018,1017
1008,991,983,991,991,991,986,980,989,993
1008,987,978,986,979,965,943,923,923,952
1007,985,968,986,983,975,974,966,969,976
1007,994,987,992,985,974,962,944,943,963
1011,1003,1000,1003,999,997,991,981,986,993
1013,1010,1008,1011,1009,1009,1010,1008,1010,1011
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1014,1015,1015,1015,1017,1017,1015,1017,1016
1007,990,982,991,991,991,987,982,989,994
1006,987,978,988,980,965,942,923,923,952
1006,986,969,987,983,976,974,966,969,976
1008,994,987,993,987,976,964,944,942,963
1012,1003,999,1002,999,997,990,978,985,993
1013,1010,1009,1011,1010,1009,1009,1008,1012,1011
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1022,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1022,1023,1023
1014,1015,1014,1014,1016,1016,1015,1016,1016,1017
1007,989,980,990,990,990,987,980,989,992
1007,987,978,987,979,964,942,923,923,952
1006,986,970,987,984,977,974,968,970,977
1008,994,987,993,987,977,964,944,942,963
1011,1002,1000,1002,999,997,990,981,986,993
1012,1010,1009,1008,1010,1010,1010,1009,1011,1011
1020,1020,1022,1022,1022,1023,1022,1023,1023,1023
1022,1022,1023,1021,1023,1023,1023,1023,1023,1023
1022,1023,1021,1022,1022,1023,1023,1020,1023,1021
1016,1016,1014,1014,1014,1014,1016,1015,1017,1018
1007,988,980,990,990,990,986,981,990,994
1006,988,978,988,979,964,942,924,924,952
1004,984,970,988,982,977,974,965,969,975
1006,994,987,993,986,977,964,944,944,964
1009,1003,1000,1002,1000,997,990,979,984,993
1013,1010,1009,1010,1008,1010,1009,1007,1011,1010
1019,1021,1021,1022,1022,1022,1022,1022,1023,1023
1019,1022,1023,1022,1022,1023,1022,1021,1021,1023
1021,1023,1022,1022,1023,1022,1021,1023,1023,1023
1016,1015,1015,1015,1015,1017,1017,1016,1018,1016
1007,989,981,991,990,991,987,981,989,992
1007,987,979,988,980,965,943,926,923,950
1006,985,970,987,983,977,974,967,969,976
1007,994,987,993,987,979,965,945,944,963
1011,1003,999,1003,1000,997,991,979,985,991
1013,1010,1009,1011,1009,1009,1011,1009,1011,1012
1020,1022,1020,1022,1022,1023,1023,1023,1023,1023
1021,1020,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1022,1022,1023,1023,1023,1023
1015,1014,1012,1015,1015,1017,1015,1015,1016,1017
1007,989,981,991,991,991,987,981,988,994
1006,989,979,987,981,967,943,924,919,950
1005,984,970,987,984,977,975,966,969,976
1007,994,987,994,987,977,965,944,942,963
1011,1003,999,1004,1000,996,990,979,985,993
1013,1008,1008,1010,1010,1010,1010,1009,1011,1011
1018,1020,1021,1021,1023,1023,1023,1023,1023,1023
1020,1020,1022,1022,1023,1023,1023,1023,1022,1023
1019,1020,1023,1022,1023,1022,1023,1023,1023,1022
1018,1013,1014,1015,1014,1016,1016,1016,1018,1017
1007,988,981,991,990,989,985,980,990,994
1007,989,980,989,980,966,943,924,920,949
1007,985,969,985,984,975,972,965,968,974
1008,995,987,993,987,977,964,943,941,961
1012,1004,1000,1003,999,997,989,978,985,992
1012,1010,1007,1010,1009,1008,1009,1008,1010,1011
1019,1021,1023,1021,1020,1021,1023,1023,1023,1022
1021,1023,1021,1022,1023,1022,1022,1023,1022,1022
1021,1022,1023,1021,1023,1022,1022,1023,1021,1023
1016,1013,1014,1015,1014,1016,1017,1014,1016,1017
1008,991,982,991,991,991,986,980,990,993
1006,989,981,989,979,967,942,925,920,950
1006,985,971,989,984,977,974,964,968,976
1008,994,987,993,986,977,962,941,938,959
1011,1003,1000,1003,998,995,990,978,983,992
1012,1011,1009,1010,1008,1009,1008,1007,1012,1011
1019,1021,1022,1021,1023,1022,1023,1021,1022,1023
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1020,1023,1020,1021,1022,1023,1022,1023,1023,1020
1016,1015,1015,1014,1015,1017,1016,1016,1016,1017
1007,992,984,993,991,993,988,980,989,994
1007,989,980,989,981,967,943,922,918,948
1007,987,973,989,985,977,972,960,965,972
1008,995,987,993,987,976,963,939,937,958
1011,1004,1000,1003,999,997,989,976,982,991
1013,1011,1011,1011,1011,1012,1011,1009,1013,1012
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1020,1023,1022,1023,1023,1023,1023
1014,1015,1015,1015,1015,1017,1017,1017,1017,1016
1006,992,984,994,992,993,988,982,991,994
1004,989,980,990,979,967,942,923,917,949
1006,988,974,989,986,978,974,962,965,973
1008,995,987,993,988,978,963,938,935,958
1012,1003,999,1003,1000,994,988,975,983,990
1012,1010,1008,1011,1012,1012,1011,1011,1011,1013
1020,1020,1020,1022,1022,1023,1023,1022,1023,1023
1019,1021,1022,1020,1022,1023,1023,1022,1023,1023
1020,1023,1023,1021,1022,1022,1023,1023,1021,1022
1016,1015,1015,1015,1014,1016,1016,1016,1016,1016
1007,993,985,994,992,992,988,982,988,994
1007,990,979,989,980,967,942,920,914,946
1006,987,973,987,985,977,973,961,964,972
1008,997,987,994,987,977,963,940,937,958
1011,1003,999,1003,1000,997,989,978,984,991
1014,1011,1010,1013,1011,1011,1012,1010,1012,1010
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1023
1020,1022,1022,1022,1023,1023,1020,1023,1023,1023
1015,1015,1015,1015,1014,1017,1016,1016,1017,1017
1007,992,985,994,992,992,987,981,989,996
1001,989,980,989,983,968,942,920,914,947
1007,986,972,988,984,977,971,960,963,972
1008,994,987,994,987,978,963,941,936,958
1009,1002,998,1001,998,996,988,976,983,991
1012,1012,1009,1012,1011,1011,1012,1011,1014,1013
1020,1022,1020,1020,1022,1023,1023,1023,1023,1023
1020,1022,1020,1021,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1014,1013,1014,1014,1014,1015,1016,1017,1016
1008,992,984,993,991,992,989,980,990,995
1008,989,981,990,982,969,943,920,914,948
1005,988,973,990,984,977,970,958,960,971
1007,995,987,994,988,978,962,937,933,956
1012,1003,999,1004,998,996,988,976,983,989
1013,1011,1011,1011,1011,1010,1012,1011,1011,1010
1020,1021,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1022,1020
1021,1022,1023,1022,1023,1023,1023,1023,1023,1021
1016,1013,1013,1014,1015,1016,1017,1015,1016,1014
1009,993,985,994,993,991,989,983,989,995
1008,991,983,992,983,969,944,921,915,947
1008,991,981,992,987,979,972,962,965,973
1007,996,987,995,987,978,961,938,933,954
1011,1003,999,1003,998,995,986,975,981,989
1012,1011,1010,1013,1012,1012,1013,1011,1013,1013
1019,1021,1021,1020,1022,1023,1023,1023,1022,1023
1019,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1016,1014,1015,1015,1015,1018,1017,1017,1018,1018
1007,990,979,992,991,992,988,981,990,993
1006,988,980,990,983,968,945,922,917,947
1008,992,984,992,988,978,974,963,967,974
1007,994,988,994,988,976,961,938,933,957
1010,1002,999,1003,998,995,987,975,981,989
1012,1012,1010,1012,1012,1013,1013,1012,1014,1013
1018,1021,1021,1020,1022,1023,1023,1023,1022,1023
1023,1020,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1016,1015,1014,1014,1015,1016,1017,1015,1015,1015
1007,989,979,992,991,992,989,981,989,994
1008,990,982,990,982,967,944,923,918,948
1008,991,983,993,987,977,972,964,967,975
1008,995,988,994,987,975,962,940,937,961
1009,1002,998,1002,998,995,987,975,981,989
1012,1010,1010,1012,1011,1012,1011,1011,1013,1012
1020,1020,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1021,1023,1023,1022,1022,1023,1023
1021,1021,1022,1022,1022,1023,1022,1020,1023,1023
1015,1016,1014,1013,1011,1016,1014,1014,1016,1016
1007,987,978,991,990,991,989,981,988,992
1007,987,981,989,980,967,945,926,923,950
1007,991,983,991,985,974,973,966,970,978
1008,994,988,992,986,973,959,936,933,956
1011,1005,1000,1003,999,996,988,977,984,988
1014,1011,1010,1010,1012,1012,1012,1011,1013,1013
1021,1021,1021,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1023,1023,1023
1015,1013,1012,1012,1013,1016,1015,1014,1016,1016
1007,988,976,990,990,990,987,980,989,994
1006,990,983,990,981,967,947,930,928,954
1006,991,983,993,987,977,975,968,973,982
1006,993,988,992,985,970,956,931,927,957
1012,1004,1000,1003,998,995,987,976,982,991
1014,1013,1010,1011,1011,1012,1012,1011,1013,1013
1019,1020,1021,1022,1022,1022,1023,1023,1023,1022
1022,1022,1022,1022,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1022,1021,1023,1023,1023,1023
1015,1014,1013,1013,1013,1015,1015,1013,1017,1016
1007,986,976,991,988,990,986,980,989,995
1005,990,982,990,982,967,947,930,928,955
1008,993,982,993,986,975,976,970,975,985
1008,994,984,992,985,969,955,931,926,957
1011,1002,998,1002,998,992,986,974,982,990
1012,1012,1012,1012,1010,1010,1012,1010,1014,1014
1020,1021,1022,1022,1021,1023,1023,1022,1023,1022
1021,1022,1023,1022,1022,1021,1023,1023,1023,1023
1021,1021,1023,1023,1022,1023,1023,1023,1023,1022
1015,1014,1013,1013,1012,1015,1015,1014,1015,1015
1007,988,976,990,989,990,987,982,990,994
1008,990,982,990,981,967,946,928,929,954
1009,992,983,992,987,974,977,970,975,982
1008,994,986,992,985,968,955,927,921,953
1011,1003,999,1002,997,993,985,973,979,986
1014,1012,1012,1012,1012,1012,1013,1011,1011,1014
1020,1021,1022,1021,1023,1023,1023,1022,1023,1021
1021,1022,1022,1020,1023,1023,1023,1023,1022,1023
1021,1023,1023,1019,1021,1021,1023,1023,1023,1023
1015,1015,1013,1013,1013,1015,1014,1014,1017,1016
1008,989,977,991,991,991,989,983,991,995
1008,990,982,992,982,967,948,931,929,955
1009,993,983,992,986,974,975,970,978,984
1008,993,986,991,984,968,953,926,918,952
1011,1003,999,1001,997,993,985,969,978,986
1013,1013,1011,1012,1011,1013,1013,1011,1013,1013
1020,1021,1023,1022,1023,1023,1023,1023,1022,1023
1018,1023,1022,1022,1023,1023,1021,1023,1022,1022
1021,1022,1021,1022,1023,1023,1023,1022,1023,1023
1017,1012,1013,1013,1012,1015,1014,1013,1016,1015
1007,987,979,993,991,994,991,987,993,997
1007,988,981,989,981,967,949,932,931,956
1007,992,982,992,986,973,974,969,976,983
1007,993,986,990,982,966,953,925,916,951
1010,1003,998,1001,997,993,985,971,977,985
1013,1013,1011,1011,1012,1012,1013,1011,1012,1013
1019,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1013,1011,1012,1010,1013,1014,1014,1015,1015
1007,988,976,990,989,992,989,984,991,995
1007,989,981,990,982,967,949,933,932,957
1008,991,980,991,985,972,972,967,973,982
1009,992,983,989,980,964,950,920,913,948
1011,1002,996,999,997,990,982,967,976,984
1012,1013,1010,1012,1011,1010,1011,1012,1013,1014
1020,1021,1022,1021,1023,1023,1022,1022,1023,1023
1021,1021,1022,1023,1023,1022,1023,1023,1023,1023
1021,1021,1023,1021,1023,1023,1023,1023,1023,1023
1016,1013,1011,1011,1011,1014,1014,1011,1013,1014
1008,987,977,992,991,991,989,984,991,995
1008,989,982,990,982,967,949,931,933,956
1008,990,979,991,985,971,972,965,972,980
1008,992,983,991,981,965,950,920,911,947
1011,1002,997,1000,997,992,985,967,975,984
1012,1011,1011,1012,1012,1012,1013,1011,1013,1013
1019,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1022,1020,1023,1019,1023
1014,1012,1012,1013,1012,1014,1014,1014,1015,1015
1005,987,978,992,992,993,991,986,993,996
1008,987,981,990,981,966,949,934,934,955
1008,990,979,990,983,969,970,965,972,979
1005,991,983,991,982,963,949,919,910,946
1010,1001,994,1000,996,989,983,966,973,983
1012,1009,1009,1012,1012,1011,1010,1010,1013,1013
1020,1021,1020,1022,1022,1023,1022,1023,1023,1023
1020,1020,1021,1022,1023,1023,1022,1023,1023,1023
1021,1021,1023,1019,1023,1023,1022,1022,1023,1023
1015,1014,1013,1011,1012,1015,1015,1015,1014,1016
1007,987,977,991,991,990,989,985,990,996
1007,988,979,991,981,967,950,933,932,955
1007,989,979,989,984,968,970,964,972,978
1007,992,982,990,980,963,948,918,911,945
1011,1001,996,1000,996,990,982,965,973,982
1014,1012,1011,1012,1011,1012,1012,1011,1013,1013
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1019,1023,1023,1023,1023,1023,1023
1016,1014,1011,1013,1013,1015,1015,1016,1015,1015
1007,988,978,993,992,992,989,985,993,995
1007,989,979,990,982,967,950,933,932,955
1007,990,979,990,984,968,971,965,971,979
1008,990,984,991,981,964,949,916,911,946
1010,1000,996,1000,994,988,982,966,974,982
1013,1012,1010,1012,1010,1010,1011,1011,1012,1014
1017,1021,1022,1022,1023,1022,1023,1023,1023,1022
1020,1022,1021,1022,1022,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1016,1014,1012,1013,1011,1015,1014,1014,1016,1016
1006,988,980,992,990,992,992,986,994,996
