1022,1015,847,911,961,917,887,761,757,882
1022,1015,842,907,964,921,890,827,853,922
1022,1015,889,963,991,966,959,935,945,971
1022,1017,886,948,983,954,939,895,906,949
1022,1017,914,965,990,965,952,932,950,976
1022,1017,986,1001,1010,1006,1006,1002,1006,1006
1023,1022,1023,1022,1020,1023,1023,1023,1023,1022
1023,1020,1023,1021,1023,1023,1023,1023,1023,1023
1021,1015,878,952,982,935,934,911,932,968
1022,1015,859,911,957,916,896,828,865,934
1022,1015,838,910,960,906,869,746,741,872
1021,1014,825,908,963,906,867,814,842,915
1022,1015,876,960,988,953,944,922,934,965
1023,1015,877,949,983,943,929,884,889,936
1022,1016,903,961,985,949,930,912,932,964
1022,1018,978,1001,1009,1003,1002,1000,1003,1004
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1020,1023,1020,1022,1022,1023,1023,1023,1023
1022,1013,876,948,980,918,923,906,927,962
1022,1012,856,910,955,904,886,822,856,927
1020,1010,839,912,962,897,855,738,729,863
1020,1012,823,909,964,898,854,809,829,908
1020,1011,870,957,986,944,934,915,927,958
1020,1012,872,946,981,933,913,874,876,924
1021,1014,894,957,983,940,914,904,922,957
1022,1017,974,1000,1008,1003,1002,996,1001,1002
1023,1021,1023,1023,1021,1023,1023,1023,1023,1023
1023,1020,1021,1021,1021,1023,1023,1023,1022,1023
1023,1009,872,945,978,903,909,896,916,956
1021,1012,852,908,956,893,876,814,845,921
1022,1011,840,911,964,888,847,735,719,854
1022,1010,821,910,964,890,847,798,816,898
1022,1011,861,952,985,934,922,900,912,948
1023,1013,869,943,978,924,904,858,861,910
1022,1012,888,949,981,925,897,878,904,945
1022,1015,968,998,1007,997,994,990,995,996
1023,1023,1023,1022,1023,1023,1023,1023,1023,1020
1023,1019,1022,1022,1021,1023,1020,1022,1023,1023
1023,1011,869,941,977,885,895,885,908,947
1022,1010,846,903,957,885,868,806,839,912
1023,1008,827,910,963,877,835,728,709,839
1022,1008,823,909,963,884,845,793,809,885
1022,1008,865,948,981,925,913,886,893,934
1022,1010,868,944,976,911,893,843,843,892
1021,1008,879,949,979,908,872,856,885,933
1022,1013,960,994,1005,991,992,986,992,994
1022,1022,1022,1023,1020,1022,1023,1023,1023,1023
1023,1020,1023,1022,1022,1023,1023,1023,1023,1023
1022,1002,860,946,972,860,882,870,892,935
1020,1000,834,908,950,877,862,796,826,898
1020,998,834,923,961,876,832,723,685,815
1019,1001,835,923,964,884,848,793,795,871
1020,1001,862,950,976,926,898,868,867,914
1021,1004,877,944,972,907,875,816,797,854
1020,1002,884,946,972,903,837,837,862,914
1021,1008,968,998,1006,998,996,991,996,998
1023,1023,1022,1023,1021,1023,1023,1023,1022,1023
1023,1021,1023,1022,1023,1023,1023,1023,1023,1023
1022,997,881,947,971,861,882,873,885,928
1021,998,853,906,955,874,855,801,811,889
1021,997,861,925,962,873,832,732,665,796
1020,998,862,936,967,881,852,802,781,859
1021,999,883,951,976,913,896,858,840,890
1021,999,881,940,972,897,863,791,750,821
1021,997,891,941,968,902,819,825,847,903
1020,1006,968,990,1000,984,987,981,983,984
1023,1020,1022,1023,1021,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1000,908,938,967,876,879,866,878,923
1020,1000,894,911,949,872,861,788,802,878
1020,998,890,929,955,874,841,719,643,773
1020,1000,891,944,960,895,861,794,776,846
1021,1001,913,956,969,922,892,842,825,874
1021,1001,917,945,964,908,862,774,731,799
1021,999,917,945,961,887,812,815,839,895
1021,1007,974,997,1002,991,993,988,990,990
1023,1022,1023,1023,1021,1023,1023,1023,1023,1023
1023,1021,1023,1021,1021,1023,1023,1023,1022,1023
1021,999,894,942,954,887,891,863,874,922
1020,999,880,916,947,882,871,784,796,877
1021,997,879,926,954,878,854,714,639,775
1021,1000,892,943,959,898,878,805,783,850
1021,999,914,956,969,915,907,845,827,875
1019,996,906,943,956,896,877,764,727,804
1020,996,909,947,956,874,838,819,841,900
1020,1003,970,995,999,986,987,981,985,987
1022,1022,1022,1021,1022,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1022,1023,1022,1023,1023
1018,991,900,939,945,881,897,865,874,922
1021,991,885,910,936,882,872,785,791,875
1019,989,880,925,942,883,855,721,637,774
1021,993,902,939,954,901,892,814,788,852
1021,994,905,948,969,916,918,851,830,878
1020,991,902,937,954,899,885,767,722,804
1019,992,900,943,958,880,846,816,834,900
1021,1000,963,985,992,972,980,972,975,977
1023,1021,1023,1023,1023,1023,1023,1023,1021,1023
1022,1021,1023,1023,1022,1023,1023,1023,1022,1023
1021,989,905,944,942,885,906,866,876,925
1021,987,866,912,938,881,878,785,791,876
1020,989,876,922,941,880,868,727,637,773
1020,989,888,946,956,907,903,826,800,861
1021,995,904,955,963,923,925,849,824,875
1020,992,886,943,949,895,893,764,707,796
1018,991,885,945,947,863,843,805,832,899
1019,999,960,985,984,956,977,963,972,973
1023,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1022,1023,1023,1023,1023
1017,991,915,942,924,888,922,863,874,923
1017,990,900,917,934,891,904,786,790,879
1016,988,884,924,935,882,888,732,639,775
1016,992,906,940,954,906,925,830,802,860
1018,994,918,948,955,921,937,840,803,863
1018,996,916,929,947,904,905,759,685,787
1018,994,914,938,941,879,875,824,833,903
1020,1002,966,986,983,967,982,970,974,975
1023,1020,1020,1023,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1023,1022,1023,1023
1018,996,915,933,920,880,932,873,872,923
1016,999,912,914,923,882,926,823,802,888
1017,998,909,934,929,879,911,772,651,780
1018,1001,914,937,937,914,933,847,803,862
1017,1002,920,945,947,916,940,849,795,856
1018,1002,917,941,932,893,909,767,681,784
1016,1004,920,936,931,859,879,814,823,898
1019,1010,965,986,984,975,985,977,976,981
1023,1020,1023,1022,1022,1023,1023,1023,1023,1023
1022,1020,1022,1023,1022,1022,1022,1022,1023,1023
1019,1000,910,931,914,884,927,889,871,925
1018,1000,910,915,919,891,915,830,794,886
1017,997,904,912,930,878,909,794,647,781
1017,1001,908,927,941,906,937,857,802,866
1018,1004,910,939,942,910,939,852,774,848
1018,1005,915,930,933,894,916,791,667,783
1012,1001,916,934,926,853,862,826,820,900
1016,1008,965,986,980,966,985,973,975,979
1022,1021,1022,1023,1023,1021,1023,1023,1021,1023
1021,1023,1023,1022,1022,1023,1023,1021,1021,1023
1016,1004,896,926,905,893,936,884,872,925
1015,1003,882,911,914,893,919,824,791,884
1013,1002,886,904,915,876,909,785,644,782
1014,1003,903,933,939,911,929,862,811,871
1015,1003,909,947,933,916,929,861,781,853
1011,1001,896,937,927,881,913,809,685,800
1011,999,895,934,915,808,854,827,813,895
1013,1007,958,978,971,954,975,963,963,969
1020,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1012,999,899,912,841,857,925,878,858,918
1011,997,884,887,887,880,917,838,796,891
1010,994,874,906,903,874,904,795,650,791
1012,998,891,935,929,903,930,866,814,878
1013,998,896,942,929,911,926,861,778,856
1014,996,900,930,917,886,905,801,675,806
1012,994,885,928,910,819,824,827,806,900
1016,1004,958,985,979,971,981,974,975,980
1023,1021,1023,1021,1023,1023,1022,1022,1023,1023
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1013,993,891,921,890,878,926,892,870,926
1013,992,875,896,889,878,911,857,811,901
1011,991,876,919,897,877,892,796,652,791
1014,995,903,936,933,914,921,869,825,886
1015,997,915,951,930,909,916,862,786,861
1014,996,904,939,913,872,890,782,650,794
1012,994,903,933,904,787,787,816,806,898
1016,1003,963,986,977,976,985,980,976,980
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1020,1023,1020,1023,1021,1022,1023,1023,1023
1009,993,914,937,882,872,915,895,874,930
1008,989,877,903,899,875,905,862,819,909
1008,991,888,916,910,874,893,807,661,799
1009,995,904,944,935,908,930,878,831,894
1010,996,910,948,932,907,927,863,784,864
1010,997,911,934,923,877,905,800,674,808
1006,994,913,932,906,782,813,819,803,899
1012,1004,968,984,966,966,975,968,970,976
1022,1022,1023,1021,1022,1023,1023,1022,1023,1023
1021,1021,1023,1023,1023,1023,1023,1021,1021,1019
1007,994,921,933,879,878,927,900,875,931
1008,992,894,910,888,876,914,878,825,911
1009,991,901,923,904,876,883,815,669,803
1011,995,917,947,934,910,922,888,834,897
1011,997,925,955,940,904,925,879,792,872
1011,997,923,946,920,881,904,815,674,815
1011,995,921,935,901,790,804,828,805,900
1014,1003,973,988,977,976,984,979,982,984
1023,1021,1023,1022,1023,1022,1023,1023,1022,1021
1023,1021,1021,1023,1023,1023,1022,1023,1023,1023
1011,994,927,951,884,882,935,904,892,941
1008,994,925,919,903,884,919,881,837,920
1008,993,927,930,909,872,896,824,686,812
1010,997,947,945,935,909,939,896,856,911
1012,998,938,949,940,901,930,870,795,872
1011,996,940,952,920,879,903,804,690,826
1012,995,936,942,905,782,813,832,814,905
1011,1002,983,994,983,984,991,986,988,990
1022,1018,1021,1022,1022,1023,1023,1023,1023,1023
1021,1021,1023,1021,1023,1023,1023,1023,1023,1022
1006,996,941,944,893,896,935,910,888,940
1006,995,924,926,901,892,927,894,844,920
1004,993,920,937,907,877,906,827,707,818
1008,997,939,955,941,921,943,896,856,909
1008,998,953,952,934,911,931,872,785,863
1007,997,944,945,925,883,911,805,681,819
1006,995,950,952,907,803,848,835,817,906
1011,1005,988,995,988,987,993,991,994,992
1023,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1020,1022,1023,1023,1023,1023,1023,1023,1023
1006,996,938,952,890,892,941,919,886,937
1006,991,914,929,910,887,927,904,849,924
1006,990,928,946,917,884,910,859,717,827
1008,998,951,964,935,926,944,911,866,919
1010,997,944,954,923,903,932,870,782,856
1008,996,944,947,918,884,907,810,674,806
1005,994,938,951,909,781,825,841,816,900
1011,1007,1000,1007,1005,1006,1005,1000,1003,999
1021,1019,1021,1021,1023,1023,1023,1023,1023,1022
1020,1021,1023,1022,1023,1023,1023,1022,1023,1023
1001,995,940,954,903,905,945,926,905,946
1003,993,929,941,924,885,933,894,852,917
1000,990,919,938,925,885,914,848,748,828
1005,997,943,955,947,923,950,904,872,911
1005,997,948,959,938,903,936,871,789,845
1003,997,943,959,922,885,915,809,676,789
1003,995,951,947,903,772,841,838,827,898
1010,1012,1009,1012,1011,1014,1013,1013,1016,1014
1021,1021,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
997,996,939,955,905,900,950,927,905,939
998,995,941,940,915,885,934,907,876,924
996,994,927,944,922,884,920,865,783,839
1001,1000,958,971,947,921,953,918,889,920
1003,1001,959,963,941,896,938,872,795,843
1002,999,953,963,929,881,921,800,686,786
998,999,937,951,900,783,827,839,835,895
1013,1018,1014,1016,1018,1019,1019,1017,1018,1019
1021,1021,1022,1023,1023,1023,1023,1023,1023,1023
1020,1021,1023,1022,1023,1023,1023,1022,1023,1023
994,1000,940,959,921,893,949,929,912,943
993,997,917,926,911,880,938,908,885,926
989,995,920,947,923,869,925,876,808,857
996,1002,947,969,952,920,956,932,903,935
997,1001,946,960,940,889,935,886,805,846
995,1002,944,955,924,860,911,832,694,789
993,999,929,947,904,716,802,843,827,893
1016,1020,1018,1021,1022,1022,1023,1022,1023,1023
1019,1018,1020,1023,1023,1023,1022,1023,1023,1023
1020,1021,1023,1020,1023,1023,1023,1023,1022,1023
991,1002,936,959,916,893,946,932,916,945
988,998,917,927,916,873,933,912,884,927
987,999,924,952,923,871,927,880,818,868
994,1003,949,968,948,919,958,932,904,938
997,1003,955,963,933,891,934,885,805,846
996,1003,956,958,927,858,911,825,690,789
991,1001,948,953,916,705,812,846,827,893
1018,1018,1019,1020,1022,1023,1023,1023,1023,1022
1022,1020,1020,1023,1023,1022,1023,1022,1022,1023
1021,1021,1020,1022,1022,1023,1022,1022,1023,1023
989,1000,945,957,936,907,946,934,918,944
989,998,923,932,918,879,929,910,880,924
986,996,920,946,936,880,929,895,828,871
995,1004,952,970,965,930,960,941,916,944
997,1003,952,961,945,893,932,887,805,845
992,1002,950,955,944,864,910,824,701,788
991,1000,950,949,920,730,813,844,832,894
1018,1018,1019,1021,1023,1023,1023,1023,1023,1023
1019,1021,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1022,1023,1023
990,1001,952,965,942,912,948,936,925,953
991,999,938,944,931,884,932,909,885,929
990,998,936,952,943,883,925,885,833,881
997,1004,959,972,964,927,955,929,909,938
997,1002,957,961,952,892,927,877,803,844
994,1002,954,961,942,864,903,808,682,787
993,1002,959,954,930,741,795,829,827,896
1016,1021,1020,1020,1023,1023,1023,1023,1022,1023
1018,1021,1022,1022,1022,1023,1023,1023,1023,1023
1021,1020,1023,1022,1023,1023,1023,1023,1023,1022
991,1001,956,967,955,910,952,943,928,954
991,999,938,943,937,872,926,912,886,929
989,999,932,953,948,876,922,897,844,890
997,1004,954,975,968,922,956,938,917,946
995,1004,959,964,955,889,923,881,801,846
994,1003,953,959,949,859,898,818,684,788
992,1000,948,951,927,722,778,823,822,898
1017,1019,1021,1021,1023,1023,1023,1023,1023,1023
1019,1021,1021,1022,1023,1023,1023,1021,1023,1022
1022,1022,1021,1023,1023,1023,1023,1023,1016,1023
991,1001,961,974,965,924,957,948,937,965
992,1001,952,957,954,887,925,915,893,940
992,1002,959,961,957,887,922,899,858,915
996,1005,952,969,967,924,953,937,918,952
994,1003,950,961,952,891,923,876,806,858
991,1003,951,961,948,864,895,805,671,795
988,1002,943,952,927,738,771,822,825,903
1019,1019,1021,1022,1023,1023,1023,1023,1022,1023
1019,1021,1022,1023,1023,1023,1023,1023,1023,1023
1020,1020,1023,1022,1023,1023,1023,1023,1023,1023
990,1003,962,964,960,915,950,944,933,964
990,1004,941,952,943,880,926,910,894,940
989,1002,940,955,951,886,924,900,869,919
996,1008,958,974,968,930,954,944,930,960
995,1006,949,963,957,891,918,881,820,874
992,1005,951,958,944,857,886,805,675,805
989,1004,949,954,924,718,751,816,829,908
1018,1020,1019,1019,1022,1023,1021,1022,1022,1023
1020,1021,1021,1021,1023,1023,1023,1023,1023,1023
1022,1021,1022,1022,1023,1023,1022,1023,1023,1023
990,1006,969,983,969,926,953,950,942,972
991,1005,958,967,953,886,917,914,895,948
989,1004,953,971,961,891,923,913,886,943
998,1008,972,984,975,927,951,942,928,961
997,1008,972,976,964,894,919,892,835,894
992,1005,963,972,955,859,885,812,680,818
990,1002,958,964,935,720,725,819,830,916
1017,1019,1018,1019,1019,1021,1021,1021,1020,1020
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1022,1022,1023,1023,1023,1023,1023,1023
990,1007,965,980,974,936,957,957,952,978
990,1005,940,951,951,883,917,914,900,952
988,1006,948,964,964,896,926,923,899,957
997,1011,968,984,979,931,951,950,936,971
995,1008,960,973,965,904,923,905,863,919
992,1006,960,972,955,864,881,811,692,835
989,1004,952,963,934,725,725,825,837,925
1017,1019,1016,1018,1017,1021,1020,1019,1020,1020
1019,1020,1022,1022,1022,1023,1023,1023,1023,1023
1021,1021,1023,1020,1023,1022,1020,1022,1021,1021
990,1010,967,984,977,936,960,961,956,981
991,1007,947,961,953,880,916,921,908,962
989,1007,953,969,964,896,928,929,907,965
999,1012,973,986,979,931,954,958,949,984
998,1010,967,980,971,910,933,921,893,948
992,1007,959,971,957,860,884,828,712,859
990,1005,954,963,937,726,724,832,843,933
1016,1017,1013,1016,1015,1016,1015,1015,1017,1017
1020,1022,1021,1020,1023,1023,1023,1023,1023,1023
1021,1020,1023,1022,1021,1023,1022,1023,1023,1023
988,1008,964,986,978,939,960,966,962,990
988,1005,943,960,954,886,916,929,920,972
988,1005,953,977,967,900,926,940,927,976
996,1009,968,986,980,939,955,963,958,989
998,1008,963,980,972,922,941,939,921,968
991,1005,949,970,952,860,879,831,738,880
987,1004,954,962,930,719,699,833,854,942
1015,1017,1014,1016,1015,1015,1014,1013,1015,1016
1019,1021,1021,1022,1023,1022,1023,1023,1023,1022
1020,1021,1022,1021,1023,1023,1022,1023,1023,1021
991,1008,974,986,974,935,958,968,967,991
991,1005,959,969,955,886,921,939,933,979
990,1005,966,979,968,905,934,950,945,985
999,1011,983,992,981,942,959,971,966,993
999,1010,985,992,977,932,953,961,954,987
992,1006,974,975,952,855,889,860,793,908
990,1004,965,967,928,699,695,848,870,953
1014,1014,1009,1014,1013,1014,1014,1013,1015,1014
1019,1019,1019,1022,1023,1023,1023,1023,1023,1023
1021,1020,1022,1022,1022,1022,1022,1023,1023,1023
994,1010,973,986,975,937,962,975,974,997
994,1008,966,972,955,884,929,951,947,987
994,1009,974,981,968,907,942,962,957,993
998,1012,983,990,980,945,962,976,974,999
1002,1013,986,992,982,945,965,980,976,999
995,1010,973,978,952,856,902,894,847,936
992,1006,964,966,927,683,700,871,890,964
1013,1016,1010,1012,1011,1011,1011,1011,1012,1013
1018,1022,1021,1022,1023,1023,1023,1023,1023,1023
1021,1020,1022,1021,1023,1023,1023,1023,1021,1021
996,1010,979,988,976,934,964,982,980,1002
996,1009,964,972,956,887,934,966,962,993
997,1011,974,985,974,928,956,980,980,1000
1003,1013,980,988,979,944,963,981,981,998
1005,1013,984,992,986,958,973,988,991,1006
997,1009,969,972,956,860,912,924,900,963
997,1007,966,962,927,678,711,896,914,973
1013,1016,1009,1010,1008,1008,1010,1009,1012,1011
1021,1021,1021,1022,1023,1023,1022,1023,1023,1020
1020,1021,1022,1020,1023,1023,1022,1022,1022,1022
999,1010,979,987,977,943,969,992,991,1007
999,1009,969,970,954,894,940,977,977,999
999,1010,971,989,982,953,968,988,991,1005
1003,1012,983,994,982,953,970,995,992,1006
1006,1013,982,998,994,978,984,1001,1001,1011
999,1009,969,977,957,872,928,965,949,989
997,1007,959,964,925,683,732,939,941,986
1013,1015,1010,1013,1010,1009,1008,1009,1010,1012
1020,1023,1021,1022,1023,1023,1023,1022,1023,1021
1021,1021,1020,1022,1023,1022,1022,1021,1023,1021
1000,1010,979,991,981,951,976,1000,1000,1010
1002,1007,969,975,959,903,948,989,987,1002
1002,1010,981,991,986,969,978,996,993,1004
1005,1011,989,991,981,955,973,997,995,1004
1009,1015,999,1005,1003,1002,1002,1007,1009,1013
1001,1010,975,979,957,884,937,970,965,993
1001,1008,977,970,923,696,763,941,953,988
1014,1016,1009,1011,1008,1012,1007,1009,1012,1012
1020,1022,1022,1022,1023,1023,1023,1021,1023,1021
1019,1021,1023,1021,1023,1022,1023,1019,1022,1022
1004,1010,982,990,979,956,980,1001,1002,1014
1003,1009,967,967,956,907,955,993,992,1009
1004,1013,992,999,1000,993,995,1008,1008,1016
1006,1012,985,993,986,968,983,1004,1004,1014
1011,1016,1010,1012,1012,1015,1014,1012,1015,1019
1002,1008,973,979,956,904,952,984,983,1005
1000,1008,966,968,920,724,804,963,975,1000
1013,1015,1005,1006,1004,1004,1003,1004,1009,1013
1019,1021,1020,1021,1023,1023,1022,1019,1021,1021
1022,1021,1023,1021,1023,1021,1023,1018,1019,1020
1003,1013,985,994,983,974,989,1012,1013,1017
1001,1008,959,968,955,921,968,1006,1006,1014
1006,1014,988,1003,997,991,996,1014,1015,1018
1007,1013,986,999,989,977,993,1014,1015,1018
1018,1020,1017,1019,1021,1021,1021,1016,1020,1020
1003,1011,981,992,971,948,983,1013,1011,1017
1002,1009,969,979,915,729,844,992,1000,1009
1014,1017,1010,1011,1009,1008,1009,1012,1014,1017
1019,1022,1020,1022,1023,1023,1023,1019,1022,1022
1022,1020,1021,1021,1022,1023,1023,1018,1020,1022
1006,1014,993,1005,988,989,1000,1018,1017,1019
1005,1012,987,994,962,946,989,1016,1017,1016
1006,1015,995,1007,999,995,1005,1021,1021,1019
1006,1015,987,1001,988,983,1006,1019,1021,1019
1019,1021,1019,1021,1023,1023,1021,1020,1021,1021
1012,1018,1011,1015,1013,1015,1014,1022,1022,1021
1001,1010,975,987,919,826,938,1012,1018,1012
1014,1017,1006,1010,1006,1007,1008,1018,1020,1018
1020,1022,1020,1019,1023,1023,1022,1022,1023,1022
1021,1022,1022,1021,1023,1022,1021,1021,1022,1021
1009,1016,1005,1011,1003,1007,1015,1023,1023,1018
1004,1012,992,997,964,970,1008,1019,1020,1016
1008,1016,1007,1011,1002,1006,1015,1021,1022,1018
1008,1016,1002,1006,988,995,1013,1020,1021,1018
1019,1021,1019,1020,1022,1023,1019,1021,1021,1021
1018,1021,1018,1020,1020,1021,1018,1023,1023,1020
1005,1011,992,996,918,921,996,1018,1020,1013
1015,1018,1012,1013,1006,1009,1012,1019,1019,1018
1019,1022,1021,1021,1023,1023,1021,1021,1023,1020
1021,1020,1023,1021,1021,1022,1021,1022,1023,1022
1016,1020,1018,1020,1021,1021,1020,1021,1023,1020
1007,1015,999,1007,974,998,1013,1021,1022,1017
1010,1018,1004,1012,1001,1010,1016,1022,1022,1019
1010,1017,1002,1010,993,1008,1015,1022,1023,1019
1018,1020,1018,1020,1023,1022,1021,1023,1023,1021
1018,1020,1021,1021,1022,1022,1020,1023,1022,1021
1007,1015,995,1004,939,976,1004,1019,1019,1015
1014,1019,1013,1015,1010,1012,1015,1020,1021,1019
1019,1023,1019,1022,1022,1023,1019,1022,1022,1021
1021,1023,1021,1022,1023,1022,1020,1022,1022,1020
1019,1020,1019,1022,1022,1022,1021,1023,1023,1022
1012,1016,1002,1016,994,1008,1017,1021,1022,1019
1012,1017,1008,1017,1001,1011,1017,1021,1022,1019
1015,1019,1009,1017,1002,1013,1017,1022,1022,1020
1018,1020,1020,1022,1022,1022,1021,1023,1023,1021
1018,1021,1020,1023,1022,1022,1021,1023,1023,1022
1012,1019,1008,1016,970,994,1011,1018,1019,1017
1018,1021,1014,1017,1010,1014,1017,1020,1020,1019
1023,1021,1020,1022,1022,1021,1020,1022,1022,1022
1022,1022,1022,1022,1022,1020,1022,1023,1022,1022
1023,1022,1022,1022,1022,1022,1022,1023,1022,1022
1022,1021,1019,1019,1014,1017,1020,1023,1022,1020
1020,1022,1021,1018,1013,1018,1020,1023,1022,1020
