1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1021,1022,1020,1021,1016,1020,1021
1020,1020,1022,951,871,938,887,969,965,963
1020,1020,1023,917,840,958,952,966,952,945
1019,1023,1022,939,959,983,981,982,977,971
1020,1023,1021,987,984,992,990,980,963,951
1021,1022,1022,971,959,975,972,946,871,885
1020,1022,1021,1005,1005,1008,1007,1004,1005,1005
1023,1022,1023,1020,1023,1023,1023,1022,1023,1023
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1023,1022,1023,1022,1023,1022
1023,1023,1023,1022,1021,1020,1020,1020,1021,1021
1021,1021,1023,943,861,933,883,968,960,960
1021,1021,1023,897,781,949,944,963,950,942
1021,1022,1022,923,948,978,975,981,975,969
1021,1023,1021,989,984,991,989,981,964,953
1021,1023,1022,971,958,971,969,946,871,888
1021,1021,1022,1008,1007,1009,1009,1005,1005,1006
1023,1020,1023,1023,1023,1023,1023,1022,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1022,1023,1020,1021,1021,1021,1020,1021,1021
1020,1020,1021,951,891,941,888,968,966,965
1019,1018,1020,922,789,951,950,967,958,951
1018,1019,1018,924,943,976,975,981,976,972
1018,1021,1018,989,983,989,987,980,962,953
1016,1020,1018,974,958,969,969,945,871,891
1018,1021,1020,1009,1007,1009,1011,1008,1008,1010
1022,1023,1022,1023,1022,1023,1023,1022,1023,1023
1021,1023,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1021,1023,1022
1019,1022,1020,1019,1020,1019,1017,1019,1020,1019
1014,1018,1011,955,897,921,944,972,970,968
1016,1020,1009,929,700,935,958,969,963,957
1015,1019,1011,941,925,967,975,980,979,972
1015,1018,1013,994,988,993,992,982,968,958
1014,1017,1014,980,965,974,975,943,875,898
1018,1019,1018,1010,1010,1008,1010,1008,1008,1007
1021,1022,1022,1023,1023,1023,1022,1021,1023,1023
1021,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1023,1022,1021,1021,1023,1022,1022,1022,1023
1019,1023,1021,1023,1023,1023,1023,1023,1022,1021
1010,1021,1011,989,969,943,960,987,987,985
1008,1021,1007,955,619,918,964,973,963,954
1007,1018,1010,970,865,951,976,979,974,965
1012,1018,1014,997,988,993,995,986,972,961
1009,1016,1013,989,968,977,983,952,885,909
1014,1019,1015,1012,1011,1013,1013,1011,1011,1012
1020,1023,1020,1021,1023,1023,1023,1023,1023,1023
1020,1023,1019,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1022,1023,1023,1023
1020,1023,1019,1022,1023,1023,1022,1022,1023,1023
1009,1020,1012,996,980,974,986,997,996,994
1004,1020,1012,975,620,868,970,975,962,950
1005,1017,1013,980,793,930,978,979,970,961
1010,1018,1012,1001,984,990,995,985,968,954
1008,1017,1012,996,971,978,987,963,899,919
1011,1021,1018,1012,1012,1012,1013,1011,1012,1011
1018,1022,1022,1020,1021,1023,1022,1022,1022,1023
1021,1023,1021,1022,1022,1023,1022,1023,1023,1023
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1019,1022,1022,1022,1023,1023,1023,1021,1023,1022
1011,1017,1017,1008,998,999,983,1000,1001,1001
1003,1014,1015,988,783,779,972,969,953,941
1003,1015,1013,990,808,920,980,980,968,958
1008,1018,1014,1003,982,983,993,982,961,943
1006,1017,1014,997,968,968,986,959,887,900
1012,1017,1018,1012,1009,1011,1011,1009,1009,1010
1020,1023,1022,1022,1023,1023,1022,1023,1023,1023
1020,1021,1021,1020,1023,1023,1023,1023,1022,1023
1022,1022,1022,1022,1022,1023,1022,1022,1023,1023
1019,1023,1022,1021,1023,1022,1022,1020,1023,1022
1011,1018,1017,1008,1000,1000,980,1000,1001,1000
1002,1017,1018,997,924,671,964,967,949,936
1001,1019,1019,996,841,936,980,979,970,960
1007,1019,1018,1004,982,979,991,979,956,937
1004,1019,1019,1000,970,962,982,954,878,892
1011,1020,1020,1011,1008,1008,1010,1007,1008,1007
1019,1023,1023,1021,1023,1023,1022,1022,1023,1022
1022,1023,1023,1023,1021,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1020,1022,1023,1023
1019,1023,1021,1020,1021,1023,1021,1021,1022,1023
1009,1020,1018,1010,1006,1007,999,1008,1008,1009
1001,1020,1017,995,922,715,963,966,947,936
1000,1020,1016,991,740,920,975,975,965,957
1004,1018,1017,1004,982,979,990,979,955,935
1004,1019,1018,1001,968,961,981,951,874,888
1010,1020,1019,1011,1007,1008,1009,1007,1007,1008
1019,1021,1020,1022,1023,1023,1021,1022,1023,1023
1021,1023,1021,1022,1023,1023,1022,1022,1023,1023
1022,1021,1023,1023,1022,1023,1020,1023,1023,1023
1020,1023,1023,1020,1022,1023,1023,1022,1023,1023
1011,1020,1020,1010,1009,1011,1007,1010,1012,1011
1000,1020,1016,993,921,703,963,965,946,935
1000,1021,1017,990,741,921,975,974,963,955
1006,1020,1017,1003,979,976,989,977,954,932
1004,1020,1016,999,967,958,978,948,871,886
1010,1020,1018,1010,1006,1007,1006,1004,1006,1006
1018,1021,1022,1021,1022,1023,1022,1021,1023,1023
1019,1021,1020,1022,1022,1022,1022,1022,1023,1023
1021,1023,1023,1023,1022,1023,1023,1022,1023,1023
1021,1023,1022,1021,1022,1023,1022,1020,1022,1023
1012,1020,1018,1014,1008,1008,1005,1011,1011,1009
1003,1021,1016,998,929,761,966,967,947,934
1001,1019,1016,997,787,932,977,975,964,956
1006,1019,1017,1005,981,977,989,976,950,927
1005,1020,1017,1005,968,960,980,951,866,878
1011,1019,1018,1013,1006,1008,1008,1003,1004,1006
1019,1023,1023,1021,1023,1023,1022,1020,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1021
1020,1023,1023,1021,1022,1023,1023,1022,1023,1021
1018,1023,1023,1018,1018,1018,1016,1016,1017,1018
1014,1023,1021,1017,1017,1017,1017,1016,1017,1017
1008,1021,1019,1009,961,928,985,974,954,946
1007,1021,1019,1011,936,970,993,984,976,968
1010,1020,1018,1013,986,984,996,976,948,925
1008,1021,1019,1011,976,973,990,951,863,872
1014,1019,1019,1015,1007,1007,1009,1003,1004,1004
1019,1023,1023,1021,1023,1022,1021,1022,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1022,1023,1023,1023
1019,1022,1021,1022,1023,1023,1020,1023,1023,1023
1018,1023,1019,1018,1017,1019,1018,1019,1019,1021
1014,1020,1017,1012,970,964,998,980,962,954
1015,1020,1018,1014,973,986,1001,991,983,979
1015,1021,1018,1015,989,988,1001,979,951,927
1016,1022,1019,1015,979,979,999,955,863,869
1018,1022,1019,1019,1005,1006,1011,1003,1000,1003
1020,1023,1023,1022,1022,1023,1021,1023,1023,1023
1021,1023,1022,1021,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1021,1022,1023,1023
1023,1023,1020,1021,1021,1023,1020,1021,1022,1023
1023,1023,1022,1020,1018,1018,1018,1018,1020,1020
1017,1021,1018,1015,971,979,1005,985,973,967
1020,1020,1018,1017,1000,1000,1008,996,993,989
1018,1022,1016,1017,994,995,1007,980,954,932
1020,1022,1017,1016,988,991,1003,958,870,872
1021,1022,1020,1019,1010,1010,1013,1006,1005,1007
1023,1023,1021,1022,1022,1021,1019,1020,1023,1023
1022,1023,1022,1022,1023,1022,1020,1021,1023,1023
1022,1023,1023,1022,1023,1021,1022,1022,1022,1023
1021,1023,1022,1021,1021,1021,1022,1021,1023,1022
1020,1023,1022,1021,1020,1021,1021,1020,1021,1020
1019,1023,1020,1018,999,1005,1011,996,986,983
1019,1023,1020,1018,1002,1009,1013,999,992,987
1019,1023,1021,1019,1001,1007,1011,990,960,940
1018,1023,1020,1017,999,1004,1011,975,881,879
1018,1020,1020,1019,1010,1013,1015,1006,1005,1005
1020,1021,1022,1022,1022,1022,1023,1022,1023,1023
1022,1022,1023,1021,1020,1023,1023,1023,1023,1023
1022,1023,1023,1023,1020,1020,1022,1021,1023,1023
1021,1023,1022,1022,1022,1022,1023,1022,1023,1023
1019,1021,1022,1021,1020,1020,1022,1021,1022,1022
1019,1020,1020,1020,1011,1015,1017,1007,1004,1001
1018,1019,1019,1018,1007,1014,1016,1003,996,991
1016,1022,1020,1018,1006,1012,1015,993,970,948
1017,1020,1019,1016,1000,1010,1015,980,898,890
1017,1021,1018,1019,1012,1016,1017,1006,1004,1006
1018,1023,1021,1020,1021,1022,1022,1020,1023,1023
1021,1023,1020,1021,1021,1023,1022,1020,1022,1023
1019,1023,1022,1022,1022,1022,1021,1020,1021,1022
1021,1023,1021,1021,1020,1020,1020,1019,1022,1020
1022,1022,1022,1023,1021,1020,1023,1021,1023,1023
1022,1020,1021,1021,1017,1021,1020,1014,1015,1014
1019,1021,1020,1017,1014,1017,1017,1008,1005,1001
1018,1021,1021,1018,1009,1017,1017,1000,976,959
1019,1021,1019,1018,1008,1018,1017,990,923,912
1019,1022,1022,1019,1014,1019,1019,1010,1008,1009
1021,1023,1023,1023,1023,1023,1023,1021,1022,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1022,1023,1022,1023,1021,1023,1023
1020,1023,1023,1021,1020,1023,1023,1021,1022,1022
1020,1023,1023,1022,1023,1023,1023,1021,1023,1021
1021,1022,1023,1021,1020,1022,1020,1018,1020,1020
1018,1021,1019,1018,1015,1019,1018,1008,1004,1001
1017,1020,1018,1018,1014,1019,1018,1005,987,974
1017,1019,1020,1018,1012,1018,1016,998,943,937
1019,1021,1020,1020,1015,1018,1018,1013,1010,1013
1020,1023,1022,1022,1022,1020,1020,1021,1023,1023
1021,1023,1023,1022,1022,1022,1023,1022,1023,1022
1021,1023,1023,1022,1023,1023,1022,1022,1023,1023
1020,1021,1023,1021,1021,1023,1020,1020,1022,1023
1021,1023,1023,1022,1022,1023,1022,1022,1023,1022
1021,1021,1022,1021,1021,1023,1022,1021,1022,1023
1020,1020,1018,1020,1016,1020,1020,1016,1015,1015
1019,1021,1020,1020,1014,1018,1017,1014,1000,990
1018,1021,1020,1018,1014,1021,1018,1009,982,975
1020,1021,1021,1021,1017,1020,1021,1016,1016,1016
1021,1023,1022,1021,1021,1023,1022,1020,1021,1021
1020,1023,1023,1023,1022,1023,1022,1020,1021,1022
1021,1022,1023,1022,1022,1023,1023,1022,1021,1023
1021,1023,1023,1020,1021,1023,1023,1022,1023,1023
1022,1022,1023,1021,1022,1023,1023,1022,1022,1023
1021,1023,1022,1021,1021,1023,1023,1022,1023,1023
1021,1022,1021,1020,1017,1020,1021,1020,1018,1018
1021,1020,1022,1020,1015,1020,1022,1020,1014,1014
1019,1021,1021,1019,1012,1022,1022,1017,996,990
1020,1021,1022,1020,1015,1020,1022,1020,1016,1016
1022,1023,1023,1020,1020,1022,1023,1022,1022,1023
1022,1023,1023,1022,1022,1023,1021,1020,1021,1023
1021,1022,1023,1020,1020,1022,1023,1022,1022,1023
1015,1023,1023,1023,1022,1023,1023,1021,1021,1023
1021,1023,1023,1021,1021,1023,1023,1021,1020,1020
1021,1023,1023,1022,1021,1023,1022,1021,1022,1023
1021,1021,1022,1021,1017,1021,1020,1021,1016,1016
1021,1023,1023,1022,1022,1023,1023,1021,1022,1022
1020,1023,1022,1020,1015,1022,1023,1019,1005,1002
1019,1022,1022,1020,1016,1021,1023,1021,1015,1015
1021,1023,1023,1022,1022,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1021,1023,1023,1022,1022,1023,1023
1019,1023,1023,1019,1020,1022,1023,1021,1021,1022
1021,1023,1023,1020,1020,1023,1023,1022,1022,1021
1021,1023,1023,1022,1020,1023,1023,1023,1022,1021
1018,1022,1021,1019,1016,1022,1022,1021,1018,1019
1021,1023,1022,1020,1022,1023,1023,1022,1022,1022
1020,1021,1022,1021,1016,1021,1022,1020,1012,1011
1021,1022,1021,1018,1016,1022,1023,1022,1018,1018
1021,1023,1023,1021,1021,1022,1021,1021,1022,1022
1022,1023,1023,1022,1021,1023,1022,1022,1023,1023
1017,1023,1022,1022,1022,1023,1022,1022,1023,1023
1021,1023,1023,1022,1020,1023,1022,1022,1022,1022
1020,1023,1021,1020,1020,1023,1021,1021,1020,1021
1020,1023,1023,1021,1022,1023,1022,1020,1022,1022
1021,1021,1022,1020,1017,1022,1022,1020,1016,1015
1022,1020,1023,1018,1020,1022,1023,1018,1016,1018
1022,1021,1023,1021,1018,1022,1022,1020,1015,1014
1020,1020,1022,1019,1016,1021,1019,1021,1017,1015
1021,1023,1021,1022,1022,1022,1022,1021,1022,1022
1021,1023,1023,1022,1020,1023,1023,1022,1022,1021
1021,1023,1023,1022,1021,1023,1023,1021,1022,1023
1020,1023,1023,1020,1020,1023,1021,1022,1021,1022
1022,1023,1023,1021,1021,1023,1021,1021,1020,1021
1022,1023,1023,1023,1022,1023,1022,1022,1022,1023
1019,1022,1022,1021,1017,1021,1023,1020,1016,1015
1021,1023,1023,1021,1019,1023,1020,1020,1018,1019
1022,1023,1023,1021,1019,1023,1020,1020,1019,1019
1020,1022,1022,1021,1017,1022,1020,1020,1013,1014
1021,1023,1023,1022,1022,1023,1021,1022,1022,1023
1022,1023,1023,1022,1022,1023,1023,1022,1023,1023
1022,1023,1023,1020,1022,1023,1023,1022,1022,1023
1021,1023,1023,1020,1021,1023,1021,1022,1021,1023
1021,1023,1023,1021,1021,1023,1021,1021,1021,1021
1022,1023,1023,1022,1022,1023,1022,1022,1022,1023
1020,1022,1022,1021,1017,1022,1020,1020,1015,1016
1022,1023,1023,1020,1019,1023,1018,1021,1018,1019
1022,1023,1022,1021,1019,1023,1018,1021,1017,1019
1020,1021,1022,1019,1016,1022,1017,1019,1011,1011
1020,1023,1023,1022,1023,1023,1022,1022,1022,1023
1022,1023,1023,1022,1023,1023,1022,1023,1022,1023
1022,1023,1022,1022,1022,1023,1022,1020,1022,1023
1022,1023,1023,1020,1022,1022,1021,1021,1021,1022
1020,1023,1023,1021,1019,1023,1019,1021,1021,1021
1020,1022,1023,1022,1023,1022,1021,1020,1023,1021
1020,1021,1022,1020,1018,1019,1014,1019,1013,1013
1020,1021,1022,1020,1017,1019,1008,1019,1014,1014
1020,1023,1022,1020,1018,1019,1017,1020,1017,1016
1018,1020,1022,1019,1016,1018,1013,1018,1009,1008
1020,1023,1023,1021,1021,1021,1021,1022,1021,1022
1022,1023,1022,1021,1023,1022,1020,1021,1022,1023
1022,1023,1023,1020,1020,1022,1022,1022,1022,1021
1021,1023,1023,1020,1021,1021,1021,1022,1020,1022
1019,1023,1023,1018,1020,1021,1020,1021,1019,1020
1021,1023,1023,1021,1018,1023,1021,1021,1022,1021
1019,1021,1021,1019,1016,1018,1012,1015,1009,1009
1021,1021,1021,1020,1017,1018,1012,1018,1012,1015
1022,1023,1021,1020,1018,1020,1017,1020,1017,1017
1019,1021,1021,1019,1016,1017,1012,1016,1007,1005
1021,1023,1023,1020,1020,1021,1020,1018,1021,1020
1021,1023,1023,1022,1022,1023,1023,1022,1023,1023
1022,1023,1023,1022,1022,1022,1022,1019,1023,1022
1022,1023,1023,1019,1022,1023,1023,1022,1023,1023
1021,1023,1022,1018,1019,1020,1021,1020,1021,1021
1023,1023,1023,1021,1021,1022,1022,1022,1023,1023
1018,1022,1022,1019,1015,1013,1013,1016,1004,1003
1021,1022,1022,1018,1017,1011,1008,1017,1012,1013
1022,1022,1023,1020,1017,1018,1019,1020,1020,1019
1017,1020,1021,1018,1014,1007,1012,1015,1002,1001
1021,1023,1023,1019,1018,1019,1020,1020,1020,1021
1022,1023,1023,1021,1023,1022,1022,1022,1023,1023
1022,1023,1023,1021,1022,1022,1022,1023,1023,1023
1022,1023,1022,1020,1020,1022,1021,1022,1022,1023
1021,1023,1023,1020,1020,1020,1020,1021,1020,1021
1021,1023,1022,1021,1022,1022,1022,1022,1022,1023
1019,1019,1019,1018,1015,1010,1011,1014,996,995
1018,1021,1021,1019,1014,1007,1000,1018,1010,1011
1019,1021,1021,1018,1015,990,1009,1016,1008,1007
1019,1021,1021,1018,1013,1009,1012,1015,1001,1001
1021,1023,1022,1017,1020,1019,1018,1019,1020,1021
1022,1023,1023,1022,1020,1022,1022,1020,1021,1023
1021,1023,1023,1022,1022,1022,1020,1020,1023,1022
1020,1023,1023,1021,1022,1023,1022,1022,1023,1021
1021,1023,1023,1019,1020,1021,1021,1021,1021,1021
1021,1023,1023,1022,1022,1022,1021,1021,1021,1021
1018,1021,1021,1018,1014,1007,1007,1011,985,982
1019,1022,1022,1019,1016,1009,1003,1016,1011,1010
1018,1021,1021,1018,1014,983,1007,1013,1005,1005
1017,1021,1020,1017,1013,1001,1007,1011,993,994
1018,1022,1023,1018,1021,1021,1021,1021,1021,1021
1023,1022,1023,1022,1022,1023,1022,1023,1023,1023
1020,1023,1023,1022,1022,1022,1022,1023,1021,1023
1020,1023,1023,1020,1021,1023,1022,1022,1022,1023
1022,1023,1023,1018,1020,1022,1021,1022,1022,1022
1020,1023,1023,1021,1021,1020,1020,1020,1022,1022
1017,1019,1020,1017,1011,1001,1006,1011,983,980
1019,1021,1023,1018,1011,1002,1004,1015,1006,1006
1017,1021,1021,1015,1008,944,1000,1012,997,996
1017,1021,1023,1016,1009,987,1002,1010,982,983
1020,1023,1023,1020,1020,1022,1020,1021,1022,1020
1022,1023,1022,1021,1020,1022,1022,1022,1022,1021
1022,1023,1022,1021,1021,1023,1022,1021,1022,1022
1019,1023,1023,1022,1022,1023,1021,1022,1023,1022
1020,1023,1023,1019,1018,1021,1021,1020,1022,1020
1021,1023,1023,1020,1020,1019,1020,1020,1021,1019
1017,1022,1021,1018,1008,1001,1007,1011,981,978
1018,1022,1023,1017,1004,992,1008,1013,1002,1002
1017,1022,1021,1016,991,958,1004,1012,995,995
1017,1022,1021,1014,995,984,1004,1010,974,980
1019,1023,1023,1021,1022,1022,1022,1021,1022,1022
1022,1023,1023,1022,1022,1023,1021,1022,1022,1023
1021,1021,1023,1022,1022,1022,1020,1021,1022,1023
1021,1023,1023,1022,1020,1023,1020,1022,1022,1023
1020,1022,1023,1020,1020,1022,1019,1021,1021,1022
1020,1023,1023,1019,1020,1020,1018,1021,1021,1022
1016,1022,1021,1017,999,1001,1012,1012,973,970
1018,1021,1022,1017,1000,990,1012,1014,1004,1004
1019,1021,1022,1018,992,1001,1014,1014,1003,1004
1017,1021,1021,1016,985,991,1010,1012,972,975
1020,1022,1023,1021,1022,1020,1022,1022,1023,1022
1022,1023,1023,1022,1023,1023,1021,1023,1023,1023
1022,1023,1023,1022,1022,1023,1022,1022,1023,1023
1020,1023,1023,1022,1022,1022,1022,1021,1023,1023
1020,1023,1023,1020,1021,1022,1021,1021,1021,1022
1021,1023,1023,1020,1019,1019,1019,1019,1018,1017
1018,1022,1022,1017,996,1000,1013,1011,969,967
1019,1022,1022,1018,998,987,1014,1014,1002,1001
1019,1020,1020,1016,989,1000,1015,1014,1002,1001
1018,1022,1020,1015,968,989,1011,1008,971,975
1022,1022,1023,1021,1023,1022,1022,1022,1023,1023
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1022,1022,1023,1023
1022,1023,1023,1020,1022,1022,1020,1020,1022,1022
1022,1023,1022,1018,1020,1021,1020,1018,1020,1022
1023,1022,1022,1018,1019,1019,1019,1018,1016,1018
1020,1022,1022,1017,993,997,1010,1008,960,960
1020,1022,1022,1017,993,985,1011,1009,998,1000
1020,1021,1022,1017,978,997,1011,1009,997,998
1019,1022,1022,1016,967,989,1010,1008,968,972
1022,1023,1023,1021,1023,1022,1021,1022,1022,1021
1023,1023,1023,1022,1023,1023,1022,1022,1023,1023
1022,1023,1023,1022,1023,1023,1022,1022,1023,1023
1021,1023,1023,1019,1023,1022,1022,1020,1022,1023
1022,1023,1023,1020,1021,1018,1020,1020,1021,1021
1022,1023,1023,1018,1018,1018,1019,1018,1018,1018
1020,1021,1021,1016,991,996,1010,1006,959,959
1020,1021,1023,1016,991,979,1014,1010,999,998
1020,1021,1023,1016,969,994,1013,1009,994,994
1019,1021,1023,1015,955,983,1011,1004,963,969
1023,1023,1023,1021,1023,1022,1020,1020,1023,1022
1022,1023,1023,1023,1023,1023,1022,1021,1023,1023
1022,1023,1023,1022,1021,1020,1021,1022,1023,1023
1022,1023,1023,1022,1023,1023,1021,1021,1023,1023
1023,1023,1023,1020,1022,1021,1020,1020,1021,1021
1020,1022,1022,1020,1018,1018,1018,1017,1019,1019
1018,1020,1021,1017,986,992,1007,1005,955,955
1017,1021,1022,1018,982,972,1010,1008,997,997
1020,1020,1020,1016,963,989,1010,1009,991,991
1017,1021,1021,1015,923,972,1007,1007,959,964
1022,1022,1023,1022,1023,1023,1021,1022,1023,1023
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1022,1022,1023,1023
1022,1022,1021,1021,1023,1023,1021,1022,1023,1023
1023,1023,1022,1020,1020,1022,1020,1019,1020,1021
1022,1022,1020,1021,1016,1020,1018,1017,1018,1018
1020,1020,1018,1016,989,995,1006,1006,956,959
1020,1020,1020,1017,986,978,1004,1010,997,998
1020,1021,1019,1016,943,975,1002,1008,985,985
1020,1020,1020,1016,915,966,998,1006,955,963
1022,1023,1022,1020,1021,1022,1020,1020,1021,1021
1022,1021,1021,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1022,1022,1021,1022
1021,1022,1022,1020,1022,1023,1022,1021,1023,1022
1021,1023,1023,1020,1018,1021,1020,1020,1018,1020
1021,1022,1022,1020,1016,1017,1017,1018,1015,1015
1016,1021,1017,1014,984,989,1000,1009,954,960
1018,1021,1017,1015,982,962,990,1010,991,990
1016,1020,1018,1015,910,940,988,1008,974,977
1016,1021,1018,1012,916,952,987,1007,951,960
1020,1022,1020,1020,1022,1021,1018,1020,1019,1021
1021,1021,1020,1021,1023,1022,1022,1021,1023,1022
1022,1023,1022,1022,1023,1023,1022,1020,1023,1023
1021,1023,1021,1021,1023,1023,1021,1021,1023,1022
1020,1023,1021,1020,1020,1020,1019,1017,1020,1020
1020,1023,1020,1019,1018,1018,1017,1018,1018,1016
1016,1019,1017,1014,985,989,993,1008,954,958
1015,1020,1018,1014,961,912,943,1007,977,979
1016,1020,1018,1013,939,859,965,1006,971,972
1014,1018,1018,1015,937,937,977,1006,954,962
1019,1022,1022,1021,1020,1021,1020,1019,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1022,1022,1022,1023,1022,1023,1021,1023,1022
1020,1023,1022,1022,1023,1023,1020,1020,1022,1023
1019,1021,1020,1019,1014,1016,1014,1015,1016,1014
1018,1023,1021,1020,1018,1019,1019,1018,1019,1019
1013,1019,1017,1017,995,983,990,1004,954,959
1013,1020,1016,1016,980,920,945,1003,977,979
1011,1018,1016,1013,968,768,964,1002,962,966
1013,1018,1016,1016,978,889,967,1002,947,956
1015,1021,1020,1019,1016,1020,1018,1017,1017,1017
1020,1023,1021,1020,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1021,1023,1023,1020,1023,1023
1020,1023,1023,1022,1022,1021,1022,1020,1021,1020
1018,1020,1021,1020,1014,1016,1015,1014,1016,1014
1019,1022,1022,1020,1017,1017,1018,1018,1019,1018
1015,1017,1019,1017,998,979,987,1000,952,956
1016,1017,1018,1017,986,900,927,996,967,973
1014,1017,1021,1017,982,771,945,993,955,961
1015,1017,1021,1016,984,852,952,994,945,953
1018,1022,1023,1021,1020,1021,1021,1019,1021,1020
1021,1023,1023,1022,1023,1023,1021,1019,1023,1023
1021,1021,1022,1023,1023,1023,1023,1020,1023,1023
1021,1023,1023,1022,1021,1023,1023,1020,1021,1022
1018,1023,1021,1021,1017,1021,1020,1019,1021,1021
1018,1023,1023,1019,1019,1020,1019,1018,1019,1019
1014,1020,1019,1016,999,981,987,1002,954,958
