1020,1020,1022,1023,1023,1022,1023,1021,1018,1020
1002,1001,934,941,939,948,961,979,1009,1013
1002,999,915,916,904,917,931,962,1004,1010
1000,997,895,895,877,861,882,929,997,1007
1000,998,914,905,888,875,906,947,1001,1009
1001,997,911,901,895,903,929,959,1003,1009
1002,998,922,937,942,946,961,981,1011,1014
1007,1006,966,979,983,987,991,998,1016,1017
1022,1022,1022,1023,1023,1023,1023,1022,1021,1021
1021,1022,1023,1022,1023,1023,1023,1021,1020,1021
1019,1019,1023,1023,1023,1022,1023,1023,1021,1021
1000,996,906,923,936,943,956,976,1009,1012
995,992,877,899,898,907,910,954,1003,1009
998,991,885,888,882,878,900,944,1000,1008
999,992,892,900,900,895,923,960,1005,1010
1000,991,887,891,896,904,926,963,1006,1010
1000,993,909,933,947,956,970,987,1015,1016
1007,1001,960,980,984,990,993,999,1018,1018
1021,1021,1023,1022,1023,1022,1022,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1020,1022
1019,1018,1022,1021,1023,1022,1022,1020,1020,1022
999,990,910,925,938,944,956,979,1010,1012
999,989,871,898,897,913,924,961,1008,1010
996,986,875,900,901,906,918,954,1008,1010
1000,990,886,915,918,931,947,970,1012,1012
1000,986,864,870,891,907,930,963,1008,1009
1000,989,895,936,954,964,974,990,1015,1015
1007,1001,959,979,984,992,995,1003,1018,1016
1021,1021,1020,1023,1022,1023,1023,1023,1018,1020
1021,1021,1023,1023,1023,1023,1023,1023,1021,1022
1020,1018,1022,1023,1023,1023,1023,1022,1021,1021
1000,984,883,921,927,946,951,979,1012,1012
999,981,838,874,864,898,904,955,1006,1009
999,980,846,875,884,898,908,952,1006,1010
1000,983,871,910,918,936,950,972,1012,1012
1000,980,808,858,879,913,932,964,1006,1011
1000,986,888,941,956,970,974,993,1015,1016
1008,996,961,982,986,990,992,1000,1017,1018
1022,1021,1022,1023,1023,1023,1023,1022,1020,1021
1021,1021,1022,1023,1022,1023,1023,1020,1020,1020
1016,1017,1019,1021,1021,1021,1020,1019,1017,1019
1000,978,869,909,922,935,947,981,1009,1009
999,972,819,880,865,899,901,961,1004,1008
997,973,851,904,901,926,936,972,1007,1010
999,979,876,926,929,950,959,987,1011,1012
996,973,829,867,882,916,933,972,1006,1009
998,977,886,948,962,974,979,997,1015,1015
1005,992,953,974,979,987,989,999,1015,1015
1021,1021,1023,1023,1023,1023,1023,1022,1019,1022
1021,1022,1023,1022,1023,1022,1023,1019,1021,1021
1014,1014,1019,1017,1020,1020,1020,1018,1020,1019
998,970,854,910,915,930,945,982,1010,1008
998,968,816,871,863,905,916,969,1004,1006
997,964,825,879,892,924,946,981,1009,1009
1000,974,867,925,937,962,970,996,1014,1012
1000,964,767,853,875,913,935,975,1007,1007
998,974,888,952,963,978,982,1001,1016,1015
1006,988,958,981,988,993,994,1004,1016,1015
1020,1021,1021,1023,1022,1021,1022,1020,1021,1022
1021,1023,1023,1023,1023,1023,1023,1023,1020,1022
1016,1014,1017,1018,1019,1020,1017,1016,1019,1019
997,964,838,878,907,924,938,977,1009,1008
997,960,776,861,889,913,921,971,1006,1006
996,959,817,891,918,932,951,980,1010,1008
997,965,860,932,948,960,976,997,1014,1013
997,952,731,848,888,920,940,981,1008,1006
997,967,904,962,973,985,991,1005,1016,1016
1007,985,967,986,991,996,1000,1009,1018,1015
1023,1023,1023,1023,1023,1023,1023,1021,1021,1020
1018,1019,1023,1023,1022,1023,1021,1019,1020,1021
1014,1017,1019,1020,1019,1020,1018,1017,1021,1020
995,947,806,855,890,901,937,979,1007,1006
994,943,756,857,881,909,941,981,1008,1007
994,942,799,882,900,921,961,990,1009,1009
996,951,848,925,939,956,979,999,1012,1011
994,940,731,850,887,921,956,986,1008,1007
995,962,907,961,973,985,994,1006,1017,1015
1003,980,957,979,989,995,1000,1009,1017,1017
1022,1022,1023,1023,1023,1023,1023,1021,1021,1021
1021,1023,1023,1023,1021,1022,1023,1018,1021,1021
1011,1013,1016,1015,1016,1018,1016,1017,1020,1019
993,934,803,859,893,922,951,989,1008,1008
992,925,722,847,882,925,951,989,1007,1007
994,932,808,898,932,951,969,997,1011,1010
996,942,856,935,957,971,987,1005,1014,1013
996,927,705,846,897,934,959,991,1007,1009
996,952,907,961,976,988,995,1009,1017,1015
1001,968,950,973,985,990,996,1008,1017,1015
1021,1023,1023,1023,1023,1023,1022,1021,1021,1023
1022,1023,1022,1023,1023,1021,1023,1019,1021,1020
1008,1008,1011,1012,1012,1012,1014,1015,1019,1019
993,928,781,820,881,903,944,990,1008,1008
992,919,700,833,886,919,950,992,1007,1007
994,929,806,903,940,957,978,1002,1011,1011
996,931,837,924,948,965,985,1005,1013,1012
992,909,665,836,890,924,960,995,1008,1007
995,944,905,962,978,988,998,1010,1017,1016
1001,964,946,973,985,991,1000,1011,1017,1015
1021,1022,1022,1023,1022,1023,1021,1021,1021,1022
1021,1023,1023,1022,1023,1023,1023,1019,1021,1022
1008,1009,1010,1010,1011,1013,1013,1015,1018,1017
993,911,756,808,878,902,952,992,1006,1005
993,904,642,823,886,919,962,997,1005,1006
993,922,815,914,952,965,988,1006,1010,1011
994,933,845,932,963,975,992,1006,1013,1012
994,906,617,814,888,920,961,996,1006,1006
996,950,925,965,981,987,998,1010,1015,1015
1001,960,943,970,984,989,999,1012,1016,1015
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1022,1022,1016,1020,1021
1006,1001,1004,1004,1006,1008,1010,1015,1018,1017
993,889,756,799,885,901,950,997,1006,1006
992,871,616,826,906,924,960,1000,1007,1007
994,906,839,929,968,975,993,1011,1014,1013
998,905,843,925,957,962,987,1009,1011,1011
994,869,644,826,902,920,963,1005,1006,1007
996,944,944,975,988,994,1003,1018,1015,1016
1002,955,950,975,988,993,1005,1018,1017,1016
1019,1021,1022,1023,1022,1023,1022,1022,1021,1022
1022,1023,1023,1023,1023,1022,1023,1020,1022,1022
1005,990,995,998,1001,1004,1007,1018,1015,1015
992,866,756,775,884,900,958,1008,1006,1008
990,838,589,817,912,931,972,1009,1007,1007
992,892,868,932,970,976,993,1016,1012,1013
990,832,643,807,904,926,968,1010,1007,1008
989,822,635,820,905,929,969,1009,1007,1008
991,932,941,972,988,994,1003,1016,1016,1016
996,944,948,972,989,992,1004,1017,1016,1017
1021,1023,1022,1023,1022,1023,1022,1021,1021,1022
1022,1023,1023,1023,1023,1022,1020,1017,1020,1020
996,984,989,991,995,997,1005,1017,1014,1015
977,845,764,766,893,912,969,1005,1002,1006
974,786,543,801,906,925,968,1008,1005,1006
977,891,890,940,970,977,998,1014,1011,1012
971,783,619,804,911,932,975,1006,1008,1008
971,787,644,809,905,930,976,1007,1008,1007
979,926,941,970,990,993,1005,1015,1017,1016
985,942,947,970,988,993,1007,1018,1017,1015
1021,1023,1022,1023,1023,1023,1023,1020,1021,1022
1023,1023,1023,1023,1023,1023,1023,1019,1021,1021
990,980,982,987,992,995,1002,1015,1014,1013
958,823,769,749,893,906,967,1005,1007,1007
956,744,495,792,908,927,973,1006,1007,1006
965,895,905,947,978,982,1000,1015,1014,1013
952,749,661,805,907,929,977,1006,1008,1006
952,756,679,810,915,934,978,1005,1008,1006
963,913,935,964,988,992,1006,1017,1017,1014
973,930,940,960,980,985,1002,1015,1014,1012
1021,1023,1023,1022,1023,1022,1020,1022,1021,1020
1023,1023,1023,1023,1023,1023,1018,1021,1021,1021
980,977,979,981,988,988,1001,1015,1012,1012
940,803,768,717,888,907,972,1005,1005,1007
935,694,451,777,905,918,972,1005,1004,1006
957,920,932,956,977,984,1001,1013,1012,1010
926,716,681,803,914,932,978,1008,1007,1006
926,720,686,809,918,934,976,1007,1005,1008
947,915,934,957,981,985,996,1015,1013,1011
957,928,941,959,980,984,1002,1014,1013,1013
1023,1023,1023,1022,1023,1022,1020,1021,1021,1022
1022,1020,1023,1023,1023,1023,1020,1021,1020,1022
974,977,979,983,986,986,1005,1014,1010,1012
914,779,775,694,894,909,983,1006,1006,1006
908,642,412,770,911,926,986,1006,1004,1008
958,959,961,973,986,990,1006,1014,1011,1012
895,661,678,794,910,928,988,1009,1006,1006
894,673,692,798,911,932,989,1008,1004,1006
933,920,941,962,982,989,1008,1015,1012,1013
949,939,950,965,985,989,1008,1015,1014,1014
1022,1023,1023,1023,1023,1023,1021,1020,1021,1021
1023,1021,1023,1023,1022,1023,1021,1021,1021,1022
891,766,765,675,895,923,982,1005,1004,1006
898,767,763,668,891,918,980,1005,1005,1006
880,605,366,755,905,928,982,1005,1004,1006
959,970,974,984,992,997,1007,1017,1013,1015
856,625,687,793,916,934,984,1006,1007,1007
856,628,674,792,905,926,983,1007,1007,1006
909,905,927,948,979,985,1003,1015,1014,1013
937,943,953,969,988,994,1010,1017,1017,1016
1023,1022,1023,1023,1023,1023,1022,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1021,1022,1022
860,751,750,633,881,954,999,1009,1009,1009
865,760,759,636,885,900,981,1009,1004,1005
847,571,331,744,893,925,982,1004,1004,1006
968,983,986,993,998,1003,1008,1015,1015,1014
811,592,668,773,881,908,985,1002,1004,1006
811,589,668,782,887,912,984,1004,1004,1005
887,896,920,943,972,979,1001,1014,1012,1012
926,936,944,959,978,982,1008,1014,1011,1012
1023,1023,1022,1023,1023,1023,1023,1021,1020,1022
1022,1023,1023,1023,1023,1022,1020,1020,1020,1022
948,957,957,962,961,947,998,1009,1009,1008
837,750,748,615,881,915,986,1004,1006,1006
816,547,305,735,880,913,986,1002,1004,1006
962,982,985,991,997,1000,1011,1016,1013,1015
762,566,667,778,872,906,984,1006,1006,1006
761,558,659,777,879,910,986,1005,1005,1006
874,902,925,949,975,981,1001,1014,1013,1013
916,934,943,959,977,982,1004,1014,1012,1012
1023,1023,1023,1023,1021,1023,1021,1019,1022,1022
1023,1023,1023,1020,1022,1020,1019,1022,1021,1021
940,949,951,955,952,926,995,1009,1006,1008
821,749,741,603,887,924,989,1009,1005,1006
794,525,285,736,894,921,987,1008,1004,1006
964,985,988,994,997,1002,1011,1019,1015,1014
708,531,658,787,889,918,987,1009,1005,1006
706,533,656,789,891,921,984,1011,1005,1006
858,896,916,941,970,972,995,1017,1010,1010
904,928,935,953,971,973,1003,1018,1011,1011
1020,1022,1023,1022,1023,1023,1021,1023,1022,1021
1023,1023,1023,1022,1023,1022,1016,1022,1021,1021
938,950,952,958,957,945,997,1013,1008,1009
799,742,740,594,870,909,984,1010,1006,1007
760,502,266,734,873,908,984,1010,1005,1006
970,988,988,996,998,1003,1011,1018,1015,1015
662,492,636,782,868,909,986,1009,1005,1007
659,496,639,783,872,915,988,1010,1005,1007
848,893,915,947,974,981,999,1018,1013,1013
902,931,937,957,974,979,1005,1016,1011,1012
1022,1021,1023,1022,1022,1023,1022,1021,1023,1022
1023,1023,1022,1022,1023,1022,1022,1021,1019,1022
934,945,947,952,948,940,996,1011,1006,1009
789,742,737,606,869,918,985,1010,1004,1007
740,482,253,734,871,917,980,1009,1003,1007
976,989,990,995,998,1004,1008,1018,1015,1015
627,476,621,777,866,917,982,1009,1004,1007
627,478,625,785,871,920,985,1009,1005,1007
834,892,913,948,975,986,1007,1017,1014,1015
898,921,928,952,970,972,1004,1014,1011,1011
1023,1023,1021,1023,1021,1022,1021,1022,1021,1023
1022,1023,1023,1023,1023,1023,1023,1020,1021,1022
929,943,945,949,935,937,992,1009,1007,1008
781,735,730,621,866,919,986,1007,1006,1006
723,467,244,739,867,922,987,1006,1004,1006
978,994,993,997,1000,1005,1011,1017,1016,1015
598,447,607,779,863,923,985,1007,1004,1006
598,443,607,778,864,921,985,1007,1004,1007
821,885,905,943,970,981,1003,1016,1012,1013
898,932,939,959,976,983,1005,1016,1012,1013
1023,1021,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1022,1023,1020,1020,1021,1021,1022
763,718,711,618,831,893,975,1005,1003,1008
764,713,707,612,836,897,976,1005,1004,1007
704,453,237,732,855,908,976,1008,1005,1008
967,986,987,992,995,1001,1007,1017,1015,1015
573,419,590,770,851,914,982,1007,1005,1008
571,418,589,768,851,910,978,1006,1004,1008
797,871,900,946,972,984,1002,1015,1012,1014
894,924,928,949,958,974,1000,1013,1011,1012
1020,1022,1022,1023,1022,1023,1022,1020,1019,1022
1023,1023,1023,1023,1023,1023,1021,1021,1018,1022
756,702,695,606,831,911,973,1008,1004,1008
757,701,692,612,824,912,978,1008,1005,1008
694,445,233,735,860,926,975,1008,1006,1008
937,970,971,984,991,999,1008,1017,1014,1016
561,412,588,778,870,930,978,1008,1006,1008
560,413,589,786,877,931,978,1008,1006,1009
775,849,882,936,962,977,993,1015,1011,1010
881,915,925,948,961,977,998,1017,1011,1012
1022,1023,1023,1023,1023,1023,1022,1020,1020,1020
1022,1023,1023,1022,1023,1023,1020,1021,1021,1021
747,701,690,621,823,909,971,1008,1005,1006
752,702,691,616,823,904,970,1007,1005,1007
687,441,230,730,855,918,972,1008,1006,1007
874,929,936,961,977,992,1005,1018,1015,1015
552,411,583,776,856,920,970,1008,1005,1008
551,413,584,776,863,924,972,1006,1007,1008
749,835,879,930,956,976,997,1014,1014,1015
864,898,908,934,949,962,991,1010,1010,1012
1023,1022,1022,1023,1021,1023,1023,1020,1021,1023
1023,1023,1023,1023,1023,1022,1022,1019,1021,1022
737,685,674,592,787,892,959,995,1004,1008
740,685,673,604,791,892,957,996,1005,1008
683,432,224,729,831,904,957,995,1004,1007
819,887,908,948,965,983,998,1011,1012,1014
553,403,572,774,839,907,959,998,1002,1006
551,403,572,776,839,907,960,997,1005,1008
736,823,872,931,954,972,991,1009,1012,1013
856,891,902,931,941,954,984,1005,1008,1010
1023,1023,1021,1023,1023,1023,1022,1020,1020,1020
1023,1023,1023,1022,1023,1023,1023,1020,1019,1022
883,900,902,916,848,921,965,998,1004,1009
747,692,669,602,836,912,959,997,1003,1006
684,432,221,723,843,908,956,996,1004,1007
784,856,887,937,954,976,991,1009,1012,1013
565,411,574,775,838,906,951,994,1001,1008
562,409,574,777,836,904,953,994,1004,1007
727,809,862,924,938,954,970,1003,1009,1011
844,873,898,931,915,941,978,1004,1008,1010
1023,1022,1023,1023,1023,1022,1023,1021,1021,1022
1021,1021,1023,1023,1023,1023,1022,1020,1020,1023
873,888,893,907,827,911,964,995,1002,1006
747,684,660,605,824,904,960,993,1002,1006
693,436,219,719,824,900,956,992,1003,1004
765,842,875,931,948,968,990,1008,1012,1014
579,414,574,775,832,900,958,992,1003,1006
580,414,577,780,836,906,960,990,1003,1007
731,809,863,926,939,961,981,1004,1011,1012
846,876,891,922,897,937,974,997,1004,1009
1023,1023,1023,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1022,1023,1022,1021,1021,1022
876,889,893,909,822,910,960,990,1004,1008
757,694,668,623,821,907,953,989,1004,1008
709,455,222,731,823,909,952,989,1005,1008
756,817,864,928,941,969,987,1003,1011,1013
609,424,586,787,843,915,954,986,1004,1008
609,421,585,791,845,914,951,987,1003,1008
733,800,860,925,934,956,967,991,1008,1011
841,869,892,929,912,946,970,991,1006,1010
1023,1023,1023,1023,1022,1022,1023,1021,1021,1023
1016,1022,1023,1023,1023,1023,1023,1018,1021,1022
871,879,884,896,778,901,946,976,1002,1007
768,709,692,646,819,908,944,976,1002,1006
725,473,228,738,824,901,943,976,1004,1007
755,799,856,921,928,957,977,994,1010,1012
642,424,588,784,822,896,935,973,1004,1005
644,431,593,787,824,898,941,972,1004,1007
739,783,850,918,920,944,956,980,1008,1010
837,849,873,913,885,927,959,984,1007,1010
1023,1020,1023,1023,1022,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1023,1023,1021,1020,1021
874,866,875,892,743,883,933,969,1002,1004
782,702,676,631,808,899,931,967,1004,1008
753,487,223,730,804,893,925,968,1002,1007
759,771,840,911,906,943,958,983,1008,1009
687,439,590,784,794,879,923,964,1002,1005
693,442,593,791,804,889,923,964,1003,1006
757,762,841,914,905,932,941,973,1008,1010
838,827,861,905,850,909,941,971,1004,1008
1022,1023,1023,1023,1023,1023,1023,1022,1019,1021
1021,1023,1023,1023,1023,1022,1023,1020,1021,1020
874,852,862,885,705,860,923,959,1001,1006
784,514,265,588,765,868,912,958,1002,1007
785,507,225,606,768,870,916,959,1003,1007
793,739,818,908,902,933,948,978,1009,1011
762,450,589,774,785,868,908,952,1002,1007
765,457,593,774,790,870,909,954,1003,1007
796,735,819,908,895,924,922,963,1007,1011
860,804,830,888,797,857,916,960,1003,1007
1023,1023,1022,1022,1022,1023,1023,1023,1021,1023
1023,1023,1022,1023,1023,1023,1023,1022,1019,1020
884,838,842,875,670,840,910,951,1002,1006
820,570,251,598,751,862,904,951,1002,1006
826,573,247,603,757,862,903,950,1002,1007
825,736,804,908,893,922,936,972,1008,1011
809,515,616,791,775,849,890,944,1002,1007
814,508,617,793,771,850,894,946,1002,1007
829,722,800,895,865,895,904,951,1004,1008
878,791,816,878,770,845,908,953,1003,1007
1022,1022,1023,1022,1022,1023,1023,1022,1021,1022
1023,1023,1023,1023,1023,1023,1022,1022,1020,1023
895,833,840,870,653,836,895,940,1000,1007
866,710,617,627,761,871,901,937,1003,1007
859,620,267,616,753,865,894,940,1002,1007
852,722,792,903,884,920,921,959,1009,1008
847,525,614,799,765,855,873,926,1002,1006
850,537,621,806,773,858,877,928,1002,1006
855,712,788,892,849,887,875,938,1004,1008
892,776,796,866,715,816,883,938,1002,1006
1023,1023,1023,1023,1023,1023,1023,1021,1020,1022
1023,1021,1023,1023,1020,1023,1023,1023,1020,1021
914,816,818,863,599,815,878,931,998,1004
889,630,281,615,737,848,875,934,1002,1007
896,633,279,619,742,855,880,936,1002,1008
887,709,775,898,861,906,898,947,1008,1010
892,563,617,807,748,838,849,920,999,1007
895,576,632,814,763,845,857,924,1001,1007
893,699,773,884,829,869,833,923,1001,1006
917,767,788,863,708,791,862,935,1003,1007
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1022,1021,1023,1023,1023,1022,1020,1022
932,825,821,865,594,811,867,926,1000,1003
915,643,317,641,741,844,858,926,1002,1003
919,657,320,645,755,854,865,929,1003,1005
912,711,765,898,862,896,877,932,1006,1006
919,603,629,820,771,844,839,918,1001,1006
922,611,644,820,787,857,847,918,1002,1006
914,704,763,882,817,861,799,896,1000,1005
931,773,787,870,708,792,849,923,1002,1006
1023,1023,1023,1023,1022,1023,1023,1022,1020,1020
1022,1023,1023,1023,1022,1023,1023,1023,1020,1020
943,841,830,873,590,819,866,923,998,1004
931,693,348,655,749,861,855,926,1001,1006
933,686,355,651,754,870,864,931,1002,1006
925,743,759,899,855,905,878,936,1004,1008
935,680,677,851,805,877,865,932,1002,1006
935,774,811,915,888,927,913,959,1009,1012
942,771,770,889,811,857,777,895,997,1005
944,793,779,867,688,777,834,922,1000,1005
1022,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1021
950,846,828,878,613,821,857,921,997,1005
938,713,387,687,743,854,846,925,1000,1008
942,714,373,694,762,862,853,930,1001,1008
934,751,750,902,850,895,845,918,1002,1008
942,692,683,863,810,877,848,927,1003,1009
943,782,817,929,898,933,914,964,1011,1014
952,773,773,898,812,851,737,879,994,1005
952,804,778,865,674,785,822,919,997,1006
1021,1022,1023,1022,1023,1023,1023,1022,1022,1021
1021,1022,1023,1023,1023,1023,1023,1020,1017,1020
961,873,846,882,644,831,864,922,993,1002
956,805,663,727,779,869,856,926,999,1004
957,782,416,805,812,884,869,931,999,1006
950,790,766,897,849,899,845,919,998,1006
957,760,721,865,805,875,846,924,999,1006
957,831,826,919,885,928,906,957,1005,1011
963,833,780,885,797,848,708,863,988,1000
961,835,789,860,637,775,812,911,992,1001
1021,1023,1023,1023,1023,1023,1023,1023,1021,1019
1021,1023,1022,1023,1023,1023,1023,1023,1019,1019
966,876,851,891,667,847,867,920,988,1001
961,830,683,754,775,867,851,923,992,1004
962,801,468,819,815,883,865,932,995,1004
956,806,765,904,843,905,843,921,996,1004
964,776,725,880,811,889,836,917,993,1004
963,819,823,929,885,931,901,955,1004,1009
971,827,780,892,796,845,669,850,980,996
970,847,793,878,664,793,807,911,987,1003
1018,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1020,1021
978,888,858,898,704,863,873,926,984,999
974,822,673,778,763,857,842,922,985,1002
975,816,491,836,816,889,860,932,991,1004
970,811,767,919,867,919,869,942,996,1007
978,789,719,887,818,889,833,913,988,1002
976,816,813,933,888,934,892,953,1001,1009
979,814,778,903,807,849,648,855,974,997
978,842,788,870,653,787,798,912,984,1000
1020,1021,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1022,1023,1023,1023,1020,1021
980,906,884,918,802,902,900,933,987,1001
975,843,721,841,786,875,846,930,987,1002
976,825,517,857,823,889,861,935,990,1003
973,831,767,920,858,906,844,921,992,1004
978,835,746,895,826,895,829,926,990,1003
980,860,820,932,886,928,889,954,1000,1009
980,851,781,898,799,844,613,838,972,997
980,863,794,873,650,782,784,915,985,1001
1020,1022,1023,1021,1022,1021,1023,1022,1023,1021
1019,1021,1023,1023,1023,1023,1023,1023,1021,1019
985,921,894,922,811,901,900,936,988,1000
980,870,752,841,790,876,843,904,985,1001
982,848,596,805,749,884,858,931,991,1001
