1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1019,1016,1016,1016,1016,1017,1015,1016,1016
1009,980,979,990,990,993,994,991,996,999
1009,991,985,988,976,969,947,914,926,963
1009,985,979,986,970,960,963,949,950,964
1011,999,994,997,986,984,980,970,977,984
1011,997,992,995,984,981,966,945,956,978
1013,1002,998,1001,993,996,994,989,996,999
1019,1023,1022,1021,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1021,1023,1023,1023,1023,1021,1023
1016,1016,1014,1016,1016,1015,1015,1016,1016,1017
1009,979,978,991,990,994,995,988,995,999
1008,991,986,990,975,968,946,914,926,965
1008,985,979,986,971,959,962,949,949,962
1012,999,995,996,988,984,980,969,976,983
1011,996,993,996,985,981,966,944,956,976
1012,1001,999,1001,993,995,996,990,996,998
1020,1022,1022,1022,1022,1023,1022,1023,1021,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1021,1022,1022,1022,1023,1022,1023,1023,1023
1017,1018,1015,1014,1016,1017,1016,1016,1018,1017
1010,981,978,992,992,993,995,991,997,999
1010,992,983,990,977,970,947,915,927,964
1008,985,978,987,971,960,961,949,951,964
1011,999,994,996,988,984,980,968,978,985
1010,997,993,994,984,981,966,944,955,979
1012,1002,998,999,992,996,995,990,997,1001
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1019,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1018,1018,1015,1015,1016,1018,1016,1014,1017,1016
1009,980,978,991,991,992,994,990,996,999
1009,991,985,990,975,968,946,914,926,964
1006,983,978,986,970,960,962,948,948,964
1011,1000,995,998,986,981,980,970,976,984
1011,998,993,995,983,981,966,942,954,979
1012,1004,999,1000,993,996,993,988,997,1001
1021,1022,1022,1022,1023,1023,1021,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1017,1018,1013,1016,1016,1016,1015,1014,1016,1016
1009,980,979,991,990,992,993,988,995,999
1009,991,985,990,975,968,946,914,927,965
1008,985,977,986,968,960,961,948,948,964
1010,1000,995,998,986,983,979,970,978,984
1011,998,993,996,985,981,965,944,955,978
1012,1002,999,1001,993,995,993,991,996,1000
1019,1021,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1021,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1015,1016,1016,1017,1017,1015,1017,1017
1009,980,977,991,991,994,995,990,997,999
1007,992,984,988,976,969,945,914,927,965
1008,983,978,986,970,959,963,950,950,964
1010,997,995,998,988,983,980,969,977,984
1010,996,992,996,985,980,966,944,955,979
1010,1001,998,1000,994,996,995,990,998,1001
1018,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1015,1015,1017,1016,1015,1016,1016,1017,1017
1009,980,978,989,990,994,994,990,995,999
1009,991,985,990,976,970,947,914,926,964
1006,984,978,986,968,960,962,949,948,964
1010,999,993,996,988,982,981,970,976,984
1010,997,992,994,984,981,966,944,955,979
1012,1002,997,1000,993,996,995,990,995,1001
1020,1021,1020,1022,1023,1023,1023,1023,1023,1023
1021,1023,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1017,1015,1015,1016,1014,1016,1017,1017,1015,1015
1008,981,979,991,991,993,994,991,994,998
1008,991,985,988,976,969,948,914,926,963
1008,983,978,985,968,958,963,949,948,964
1011,999,995,998,988,982,980,969,975,985
1011,997,992,996,985,980,966,944,954,978
1011,1001,998,1000,992,996,994,990,997,999
1020,1022,1021,1020,1022,1023,1023,1023,1022,1023
1022,1023,1022,1021,1023,1022,1022,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1016,1015,1016,1016,1016,1016,1015,1017,1017
1007,979,978,991,991,994,994,989,996,998
1009,991,985,990,976,969,947,914,926,965
1008,984,979,986,970,959,962,950,950,962
1011,999,995,999,989,983,980,969,978,983
1009,998,994,995,985,981,966,946,956,977
1011,1002,999,1001,994,997,995,990,998,1000
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1021,1023,1023,1023,1023,1023,1023
1017,1016,1015,1016,1016,1017,1017,1015,1017,1017
1007,978,978,991,991,994,992,989,995,999
1009,992,984,989,975,969,946,913,927,965
1008,985,979,986,970,959,962,948,950,963
1011,997,996,998,988,983,979,968,977,984
1010,996,991,995,984,980,966,943,955,978
1013,1002,998,1000,994,996,996,990,997,1000
1019,1021,1021,1021,1021,1023,1023,1023,1021,1023
1021,1021,1023,1021,1021,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1017,1019,1016,1016,1016,1016,1015,1015,1017,1013
1009,980,978,991,991,992,994,989,994,997
1009,991,985,990,976,969,947,914,926,964
1007,983,979,986,971,959,962,949,948,962
1011,999,995,998,987,984,980,969,975,983
1010,998,993,996,985,981,967,944,955,977
1012,1003,999,1001,993,996,995,990,997,1000
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1019,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1018,1016,1015,1016,1017,1017,1014,1016,1017
1009,980,978,992,991,993,994,990,995,999
1009,991,983,988,976,969,947,914,926,965
1007,985,978,984,968,959,962,949,949,963
1010,999,994,996,987,983,980,970,978,985
1011,998,992,996,985,981,967,944,955,979
1012,1002,999,1000,992,995,995,991,998,1002
1020,1022,1022,1022,1023,1022,1022,1023,1023,1023
1021,1022,1022,1023,1023,1022,1022,1023,1023,1023
1019,1023,1023,1022,1023,1023,1023,1023,1021,1023
1017,1016,1016,1015,1012,1017,1016,1016,1018,1016
1009,980,978,991,991,993,993,990,996,999
1009,990,985,990,976,969,947,914,926,963
1009,985,979,986,971,959,962,949,949,962
1011,999,995,998,989,984,981,969,977,983
1011,998,993,995,985,979,966,944,954,976
1012,1002,1000,1001,995,996,996,989,997,1000
1019,1021,1022,1022,1023,1023,1023,1023,1021,1020
1022,1023,1022,1022,1023,1023,1023,1022,1022,1020
1016,1023,1022,1023,1023,1023,1023,1023,1022,1023
1016,1016,1015,1016,1016,1017,1015,1014,1017,1017
1007,978,978,991,991,992,993,991,995,998
1009,991,985,991,977,969,947,914,926,964
1009,985,979,987,970,958,961,948,949,963
1011,999,995,999,989,983,981,969,977,984
1011,998,992,995,985,981,966,944,955,978
1011,1003,1000,1002,994,996,994,989,998,1000
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1015,1016,1016,1016,1016,1015,1017,1016
1009,980,979,991,991,993,994,991,996,998
1009,990,983,990,974,969,947,914,926,964
1008,984,979,987,969,959,963,949,949,963
1010,999,995,998,987,983,981,970,978,984
1011,998,993,995,985,980,966,943,955,976
1012,1003,999,1001,993,996,995,990,997,1001
1019,1022,1022,1021,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1016,1016,1016,1016,1016,1015,1015,1017,1017,1016
1007,980,978,992,991,991,995,989,997,999
1008,990,986,990,976,968,947,915,927,964
1008,984,978,987,971,958,962,948,949,963
1009,998,996,996,988,982,978,967,976,984
1010,998,993,995,985,981,966,942,954,978
1010,1001,997,1000,994,996,993,991,998,1001
1019,1020,1022,1022,1023,1023,1022,1023,1022,1023
1021,1022,1023,1021,1023,1022,1022,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1022,1022
1017,1019,1016,1016,1016,1017,1017,1016,1017,1017
1009,980,979,992,991,993,994,990,994,999
1009,992,986,989,975,970,947,914,926,964
1009,984,979,986,970,959,962,949,948,964
1013,1000,995,998,988,984,980,967,977,983
1011,998,993,996,985,981,966,944,957,978
1012,1002,999,1001,994,997,995,991,997,1000
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1020,1023,1023,1022
1019,1017,1015,1016,1016,1017,1017,1016,1017,1016
1009,980,979,992,991,993,995,989,996,999
1009,991,985,990,976,969,947,912,925,963
1009,985,979,986,970,959,963,949,949,963
1011,998,995,997,988,984,981,969,977,984
1011,999,993,997,985,981,965,943,955,978
1010,1001,998,1001,994,996,995,991,998,1000
1021,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1015,1014,1015,1015,1017,1017,1016,1018,1017
1009,980,980,991,992,992,994,989,996,999
1009,990,986,990,974,967,945,913,927,964
1008,984,979,984,968,959,962,948,949,963
1011,1000,995,998,987,982,980,969,978,984
1011,997,992,995,983,980,966,944,955,979
1012,1002,999,1000,994,996,996,991,998,1001
1018,1021,1021,1021,1021,1022,1023,1023,1023,1023
1022,1021,1022,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1022,1022,1023
1017,1016,1016,1016,1017,1016,1016,1016,1018,1017
1009,980,978,991,991,994,995,989,997,1000
1009,991,985,990,977,969,947,914,924,962
1008,984,978,984,970,958,961,949,949,961
1010,1000,994,998,988,984,980,968,977,984
1012,997,991,996,983,980,967,942,956,979
1012,1003,1000,999,993,995,995,989,997,1001
1020,1021,1023,1021,1021,1023,1023,1023,1022,1023
1021,1022,1023,1023,1022,1022,1023,1023,1023,1023
1022,1022,1022,1020,1023,1023,1023,1020,1023,1021
1017,1016,1016,1015,1017,1017,1016,1013,1016,1016
1009,980,979,992,991,993,994,990,997,998
1009,991,985,990,975,967,948,913,924,964
1008,984,978,986,970,959,962,948,948,964
1011,1000,995,998,988,983,980,969,976,984
1011,999,992,995,983,980,965,942,955,978
1011,1001,999,1001,993,995,994,988,998,1001
1019,1021,1022,1022,1022,1023,1023,1021,1022,1023
1021,1023,1022,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1021,1023,1023,1023,1023,1023,1022
1016,1016,1015,1016,1015,1017,1017,1017,1019,1017
1010,981,980,991,992,994,995,991,996,1000
1007,991,985,990,974,970,946,914,925,964
1009,985,979,987,970,959,963,949,949,963
1010,1000,994,998,988,983,981,969,976,985
1011,997,992,995,985,981,967,944,955,978
1010,1001,997,1001,994,996,995,990,997,1000
1019,1020,1020,1022,1023,1023,1023,1023,1023,1023
1020,1020,1022,1023,1023,1023,1023,1023,1023,1023
1019,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1016,1016,1016,1018,1014,1017,1016
1009,981,980,992,992,993,993,989,996,998
1008,991,984,989,975,969,946,914,926,963
1008,984,979,987,970,959,962,948,949,962
1011,1000,995,996,987,981,978,969,977,983
1010,997,993,995,985,979,966,943,955,978
1012,1003,1000,1001,993,995,995,989,997,1000
1019,1022,1021,1023,1023,1023,1022,1021,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1020,1022,1022,1023,1023,1023,1023,1023,1023
1017,1016,1015,1014,1015,1016,1016,1015,1018,1017
1010,981,979,991,992,993,995,990,996,1000
1009,991,985,990,976,969,947,914,925,963
1008,985,979,986,970,959,962,948,948,962
1011,999,995,998,988,984,980,969,977,983
1012,997,992,995,985,981,966,944,955,977
1012,1003,999,1001,994,995,995,990,997,1001
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1022,1023,1023,1023,1023,1023
1016,1017,1015,1015,1015,1015,1017,1017,1017,1017
1008,979,977,990,991,993,992,989,995,999
1009,990,983,989,975,969,946,913,925,964
1008,984,979,985,970,958,960,947,949,963
1010,997,994,997,988,982,981,969,977,984
1009,996,990,995,985,980,964,942,954,978
1012,1003,999,1001,993,996,996,989,997,999
1020,1021,1021,1022,1022,1022,1023,1022,1021,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1023
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1017,1016,1015,1016,1016,1017,1017,1016,1017,1017
1009,980,977,991,991,992,994,989,995,998
1009,991,985,990,976,969,947,914,926,964
1009,984,979,986,970,959,962,949,949,963
1011,999,995,997,989,983,980,969,977,985
1011,998,993,995,984,980,966,943,955,977
1012,1002,999,1001,994,996,995,991,997,1001
1019,1022,1022,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1015,1015,1015,1017,1016,1017,1017,1017,1017,1017
1007,979,978,991,992,994,995,990,996,999
1009,990,985,991,975,968,947,914,925,964
1006,983,979,987,971,959,963,949,949,963
1009,998,995,998,988,983,981,969,977,984
1009,997,993,995,984,980,966,943,955,978
1010,1003,999,1000,994,996,995,991,997,1003
1017,1023,1020,1021,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1021,1023,1022
1017,1018,1016,1016,1016,1017,1016,1016,1017,1017
1009,980,979,991,991,993,994,988,995,998
1009,990,984,989,976,969,946,914,925,963
1009,984,978,986,971,959,962,949,949,963
1011,999,995,998,988,984,981,970,977,984
1010,997,992,996,985,981,967,944,955,978
1011,1002,999,1002,994,996,995,990,997,1001
1019,1022,1022,1022,1021,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1023,1023,1023,1022
1017,1016,1015,1014,1014,1016,1017,1016,1015,1017
1009,980,978,990,990,993,995,990,994,999
1009,991,984,990,976,968,946,914,924,963
1007,983,978,984,968,958,962,948,949,963
1009,1000,994,999,988,983,980,970,977,984
1011,997,992,995,984,979,964,943,954,977
1012,1003,999,1001,993,994,993,989,998,999
1019,1023,1022,1022,1023,1023,1022,1023,1023,1021
1021,1022,1021,1023,1022,1021,1022,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1023,1023,1023
1018,1016,1015,1016,1017,1017,1017,1016,1017,1017
1009,980,979,993,992,995,993,990,995,999
1009,992,986,990,976,969,947,914,926,964
1008,984,979,986,969,959,962,948,949,964
1011,999,996,998,988,984,980,970,977,984
1010,998,993,996,985,981,966,944,955,978
1012,1003,999,1001,994,996,995,990,996,1000
1018,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1023,1023,1023,1023
1016,1018,1015,1017,1016,1017,1017,1017,1017,1017
1009,980,978,992,992,995,995,990,996,999
1009,992,986,990,977,969,946,914,927,963
1008,984,979,986,970,959,963,949,949,963
1012,1000,995,998,989,983,981,969,977,985
1010,998,993,994,984,979,966,944,955,978
1011,1002,999,1001,992,995,995,990,998,1001
1020,1022,1022,1020,1022,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1023,1023,1022,1022,1023,1023
1017,1017,1017,1016,1016,1015,1015,1016,1017,1019
1008,980,979,992,991,994,994,990,997,997
1008,991,985,990,975,969,946,913,926,964
1008,985,979,986,970,959,962,948,947,962
1011,1000,995,998,988,984,980,968,975,983
1011,996,993,996,984,980,966,943,955,977
1012,1002,1000,1001,993,994,996,990,995,1000
1020,1022,1020,1021,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1021,1023,1022,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1018,1016,1015,1016,1016,1017,1016,1017,1017,1016
1009,980,979,992,991,993,994,989,996,998
1009,991,985,990,977,968,946,913,925,962
1008,983,979,986,970,959,962,948,949,961
1011,999,995,998,988,983,980,969,977,982
1011,996,992,995,984,980,965,943,954,978
1011,1003,999,1001,993,996,994,989,996,999
1019,1022,1023,1022,1023,1023,1023,1023,1022,1023
1021,1022,1022,1022,1023,1023,1022,1023,1023,1023
1023,1023,1022,1022,1023,1023,1023,1023,1023,1021
1018,1016,1015,1016,1016,1016,1016,1015,1017,1017
1009,981,978,991,991,994,992,990,996,1000
1009,990,985,991,976,969,946,914,926,963
1009,984,979,987,970,959,962,949,949,963
1011,999,995,998,988,984,980,969,977,984
1011,997,993,996,984,981,966,944,953,977
1012,1003,999,1001,993,996,994,989,997,1000
1020,1023,1023,1022,1023,1023,1022,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1014,1016,1015,1015,1016,1016,1016,1018,1017
1009,980,979,990,991,993,994,990,996,999
1009,990,984,988,975,969,947,914,926,965
1008,985,978,984,970,959,962,949,949,963
1011,998,994,998,987,982,979,969,978,984
1008,997,993,996,983,978,966,944,956,978
1010,1002,999,1001,992,996,994,990,998,1000
1020,1022,1020,1022,1022,1022,1023,1023,1023,1023
1020,1022,1022,1022,1021,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1017,1015,1014,1015,1015,1017,1016,1015,1017,1017
1009,980,978,992,990,994,995,990,994,998
1009,991,985,990,976,969,946,914,925,964
1008,985,979,986,969,959,960,948,948,962
1011,1000,995,998,988,984,981,969,977,983
1010,997,993,995,985,981,965,943,953,978
1011,1003,999,1001,993,995,995,991,997,1000
1020,1022,1022,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1017,1016,1014,1015,1015,1017,1017,1015,1017,1017
1008,980,979,992,992,994,995,990,996,999
1009,991,985,991,976,967,946,914,926,964
1008,984,979,986,970,959,962,948,949,963
1011,999,995,998,988,985,981,969,977,984
1010,998,992,996,985,980,966,943,955,978
1010,1000,998,1001,994,996,995,991,997,1001
1018,1020,1021,1022,1023,1023,1023,1023,1023,1023
1020,1023,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1016,1015,1016,1014,1016,1016,1015,1019,1015
1009,979,979,992,991,993,994,989,996,998
1009,991,985,988,976,968,945,914,925,964
1008,984,977,986,968,958,959,950,948,963
1011,1000,995,999,988,981,980,969,977,985
1011,998,993,996,984,981,964,943,955,977
1011,1001,999,1001,993,997,995,990,996,1000
1019,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1021,1021,1023,1023
1018,1016,1015,1015,1016,1015,1017,1016,1017,1017
1010,981,979,992,991,994,994,990,996,1000
1010,989,985,990,975,969,947,915,927,964
1006,984,980,987,970,959,963,949,949,963
1011,999,996,998,988,983,980,970,977,984
1009,997,993,996,985,981,967,944,955,977
1011,1002,999,1002,994,995,995,991,997,1000
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1016,1017,1016,1015,1014,1016,1017,1015,1016,1017
1007,980,978,993,990,993,995,990,995,999
1008,991,986,989,974,969,947,915,926,964
1007,984,979,985,970,959,962,948,948,963
1010,1000,995,995,986,983,980,968,977,985
1010,998,992,995,984,981,966,944,955,977
1012,1002,999,999,994,995,995,990,998,1001
1020,1022,1022,1022,1022,1022,1022,1023,1023,1022
1019,1021,1022,1023,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1014,1015,1017,1017,1017,1017,1016,1016,1016
1010,979,978,992,991,993,994,990,996,999
1007,989,985,991,977,969,946,915,926,964
1007,984,978,984,970,959,963,948,949,963
1012,1000,994,996,988,983,980,970,978,985
1010,997,991,994,985,981,967,943,955,976
1012,1002,998,999,992,995,996,990,997,1000
1019,1021,1020,1022,1022,1023,1023,1023,1023,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1019,1023,1022,1022,1023,1022,1023,1022,1023
1017,1016,1015,1016,1016,1017,1016,1016,1016,1018
1009,979,978,991,990,993,994,990,995,998
1009,991,985,989,974,969,945,912,926,964
1008,984,979,986,969,959,961,947,948,964
1011,1000,995,998,989,984,979,969,977,982
1011,998,992,996,985,980,965,942,955,976
1012,1003,999,1001,994,997,993,989,997,998
1019,1023,1022,1023,1023,1023,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1023
1022,1021,1023,1022,1022,1021,1023,1016,1023,1023
1017,1015,1015,1016,1016,1018,1017,1016,1017,1015
1008,979,978,991,992,993,994,990,996,999
1008,990,983,989,976,969,947,914,926,963
1007,982,977,986,970,959,962,949,949,963
1011,998,997,998,987,982,980,969,977,984
1010,996,992,996,986,981,966,943,955,978
1010,1002,998,1000,994,996,995,990,997,1000
1020,1022,1021,1020,1022,1023,1023,1023,1023,1022
1020,1022,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1015,1014,1014,1016,1016,1017,1018,1014,1016,1017
1009,978,978,991,991,994,994,990,995,998
1009,989,984,991,975,970,946,913,925,965
1006,985,978,986,970,959,962,949,949,963
1008,999,996,998,988,983,981,969,977,984
1009,996,991,994,984,980,967,943,954,978
1011,1002,997,1000,993,996,994,988,996,1001
1020,1021,1020,1021,1022,1023,1023,1021,1023,1023
1020,1022,1021,1020,1023,1023,1022,1022,1023,1023
1021,1023,1023,1022,1023,1022,1023,1022,1023,1020
