1014,1016,1015,1017,1017,1018,1017,1016,1018,1014
1021,1023,1023,1023,1023,1023,1022,1023,1023,1020
1021,1022,1021,1023,1022,1022,1023,1023,1023,1021
1003,978,971,936,960,873,933,931,959,995
998,929,944,950,982,969,969,965,979,1000
1006,971,989,993,999,997,995,991,999,1006
1002,975,967,931,967,913,772,639,851,984
1003,979,973,942,972,933,860,756,699,980
1004,983,975,951,977,947,897,841,757,974
1000,970,960,891,961,890,664,620,853,979
1018,1022,1018,1023,1021,1023,1023,1023,1023,1021
1022,1022,1020,1023,1023,1023,1023,1023,1023,1023
1020,1021,1023,1023,1022,1023,1022,1023,1023,1023
1004,978,972,922,961,855,923,923,952,987
1000,940,964,963,988,976,974,969,981,998
1009,988,996,998,1003,1002,998,996,1002,1007
1002,976,970,906,969,919,800,634,836,970
1003,980,973,920,973,932,858,736,650,964
1003,983,977,934,977,943,891,821,714,958
1001,970,960,825,961,885,657,646,852,968
1018,1022,1020,1023,1021,1021,1023,1023,1021,1020
1021,1022,1022,1023,1022,1023,1022,1023,1021,1022
1020,1020,1023,1017,1022,1023,1023,1023,1023,1021
1003,977,970,914,960,841,917,916,949,984
1000,931,965,963,988,977,973,968,981,995
1011,993,999,1001,1005,1003,1000,998,1002,1007
1001,974,966,882,968,918,806,617,829,965
1003,977,971,905,972,930,860,734,635,957
1002,979,974,922,976,942,891,819,707,951
999,965,954,744,958,875,646,676,855,966
1019,1021,1021,1023,1020,1023,1023,1023,1023,1021
1019,1022,1023,1023,1022,1023,1023,1021,1023,1019
1020,1023,1023,1023,1023,1023,1022,1023,1023,1023
1004,979,970,905,954,845,915,915,947,981
999,928,968,971,989,979,976,974,985,996
1009,986,996,997,1003,1002,999,996,1001,1005
1002,976,965,872,965,919,820,622,827,962
1003,978,969,895,969,930,863,735,628,952
1002,981,972,913,972,941,890,814,702,943
999,967,950,664,949,870,642,693,857,963
1016,1021,1019,1022,1021,1023,1023,1023,1023,1021
1021,1021,1020,1023,1022,1023,1023,1023,1022,1023
1019,1021,1022,1023,1022,1022,1023,1023,1023,1022
1003,978,965,901,944,851,910,912,946,979
1002,926,970,971,988,979,976,972,984,995
1010,985,995,999,1003,1001,999,996,1001,1005
1003,975,962,871,960,921,831,631,829,957
1002,978,967,893,964,930,867,738,625,945
1005,980,970,911,967,940,891,811,689,933
1001,965,945,648,940,870,653,709,861,958
1018,1021,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1022,1022,1023,1023,1023
1020,1021,1022,1023,1021,1023,1022,1023,1022,1023
1006,978,962,905,934,879,919,919,947,976
1004,923,970,971,986,979,975,972,983,992
1011,987,998,1001,1003,1004,1002,998,1002,1006
1005,976,963,888,957,929,853,655,836,944
1006,979,966,903,961,936,874,746,622,925
1007,982,970,915,964,943,890,803,646,897
1005,970,946,701,936,889,677,735,869,945
1019,1022,1021,1023,1021,1023,1023,1023,1023,1021
1021,1022,1021,1023,1022,1023,1023,1023,1023,1023
1020,1022,1023,1023,1022,1022,1023,1023,1020,1023
1006,981,964,932,919,938,944,943,964,977
1007,922,967,970,983,982,978,974,985,991
1013,994,1000,1004,1007,1007,1006,1005,1009,1007
1008,980,969,911,961,944,872,706,849,925
1005,980,967,913,961,946,878,755,605,883
1005,983,970,917,962,947,880,784,573,817
1006,973,950,759,936,912,704,748,871,926
1019,1020,1018,1023,1020,1021,1023,1023,1022,1023
1019,1020,1021,1023,1021,1021,1023,1023,1023,1023
1019,1023,1023,1023,1022,1020,1023,1023,1021,1021
1010,988,975,963,938,973,971,969,981,985
1006,893,957,963,983,982,976,972,983,988
1014,1005,1008,1011,1011,1010,1009,1008,1011,1013
1010,983,974,934,968,956,894,770,867,916
1009,985,971,929,966,952,883,770,594,837
1010,982,973,926,963,951,880,777,519,714
1008,974,958,844,944,923,734,748,868,908
1016,1021,1020,1022,1020,1022,1023,1023,1023,1023
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1022,1023,1022,1023
1015,1000,996,989,973,993,992,989,997,996
1013,917,943,954,981,984,974,969,979,982
1019,1004,1008,1010,1011,1013,1011,1008,1012,1012
1015,988,979,947,971,964,909,819,882,914
1014,984,974,929,962,953,882,778,592,809
1015,983,973,925,957,950,870,772,508,649
1015,980,969,910,945,931,742,745,861,896
1019,1020,1021,1022,1023,1023,1023,1021,1021,1022
1021,1022,1022,1023,1023,1022,1023,1023,1021,1023
1020,1022,1023,1022,1023,1022,1021,1023,1023,1023
1018,1008,1007,1005,997,1007,1005,1002,1006,1008
1015,931,928,945,979,984,975,970,977,977
1019,1005,1007,1010,1011,1013,1012,1010,1012,1010
1016,991,985,961,973,969,925,859,907,924
1015,985,976,936,960,955,885,794,599,793
1014,982,972,919,955,951,868,778,501,591
1015,985,973,930,951,939,742,735,863,888
1019,1021,1021,1022,1023,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1022,1023,1023,1023
1020,1023,1021,1023,1021,1019,1021,1023,1023,1023
1019,1015,1014,1016,1013,1016,1016,1016,1017,1016
1013,966,926,942,974,985,977,968,972,974
1019,1005,1008,1011,1012,1013,1013,1012,1013,1013
1015,997,988,973,981,979,951,917,941,949
1013,991,976,933,959,959,893,816,620,781
1014,988,970,908,950,953,873,790,491,512
1012,992,976,941,957,946,741,727,869,886
1019,1020,1021,1023,1023,1022,1023,1023,1023,1023
1021,1020,1020,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1021,1023,1023,1023,1023
1020,1020,1020,1023,1022,1022,1023,1023,1022,1023
1014,983,915,929,963,984,974,966,970,969
1018,1002,1006,1008,1010,1013,1013,1011,1012,1013
1016,1006,998,991,995,997,985,975,983,985
1013,998,976,940,959,965,901,840,653,778
1013,998,972,919,948,959,878,805,481,423
1014,1000,978,949,960,956,750,714,872,884
1018,1020,1021,1022,1020,1020,1023,1023,1023,1023
1021,1021,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1020,1021,1021,1023,1023,1022,1023,1023,1023,1023
1015,999,917,925,959,987,973,964,965,966
1018,1010,1013,1016,1014,1015,1015,1014,1014,1015
1019,1013,1008,1009,1009,1009,1005,1002,1004,1006
1015,1005,977,943,958,972,912,862,706,791
1014,1004,969,919,944,964,881,815,483,337
1013,1006,979,950,960,963,765,702,868,877
1019,1021,1021,1023,1023,1023,1023,1022,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1021,1022,1022,1023,1021,1023,1023,1023,1023
1020,1020,1022,1022,1022,1021,1023,1023,1023,1023
1014,1014,978,953,960,993,981,976,977,976
1018,1020,1017,1021,1021,1020,1021,1021,1021,1020
1020,1020,1014,1016,1016,1017,1016,1016,1017,1017
1014,1015,991,962,968,979,925,888,770,825
1013,1015,988,943,953,970,885,826,498,270
1013,1015,989,962,966,968,791,693,868,876
1017,1020,1019,1022,1022,1020,1020,1023,1023,1023
1021,1023,1020,1023,1023,1022,1022,1023,1023,1023
1020,1022,1023,1022,1023,1021,1021,1022,1023,1022
1019,1023,1020,1022,1022,1021,1023,1022,1022,1022
1015,1017,998,985,982,1001,994,990,994,993
1019,1023,1020,1021,1022,1021,1022,1022,1023,1021
1019,1020,1015,1017,1018,1017,1017,1018,1018,1018
1015,1017,997,975,977,984,939,912,828,863
1014,1017,993,960,963,976,896,841,527,234
1013,1015,995,971,971,975,814,684,869,878
1019,1023,1021,1022,1022,1022,1023,1023,1023,1023
1022,1022,1021,1023,1023,1022,1023,1023,1023,1022
1019,1022,1023,1022,1023,1022,1023,1023,1023,1023
1020,1022,1020,1022,1022,1021,1023,1023,1023,1023
1018,1019,1006,1003,1003,1011,1009,1007,1008,1007
1020,1022,1018,1020,1019,1018,1021,1020,1022,1022
1018,1020,1014,1017,1014,1016,1017,1016,1018,1018
1014,1016,1000,986,983,989,954,931,882,903
1014,1013,996,975,970,979,907,855,566,221
1012,1013,996,979,975,975,825,687,869,881
1018,1022,1021,1020,1020,1022,1022,1023,1023,1023
1020,1021,1022,1020,1023,1021,1023,1023,1023,1023
1020,1022,1020,1023,1021,1020,1023,1023,1023,1023
1020,1023,1020,1022,1020,1022,1022,1023,1023,1023
1018,1020,1008,1007,1002,1010,1010,1010,1011,1011
1018,1022,1020,1020,1021,1021,1023,1022,1022,1023
1020,1020,1016,1016,1017,1018,1020,1019,1019,1019
1016,1014,1002,991,991,992,962,943,914,926
1016,1014,996,978,978,980,914,858,593,226
1016,1013,996,980,982,977,836,684,866,882
1019,1020,1020,1020,1021,1020,1021,1022,1023,1023
1021,1022,1021,1022,1021,1021,1023,1021,1023,1023
1020,1022,1022,1022,1023,1022,1023,1023,1023,1022
1021,1023,1020,1022,1022,1022,1023,1023,1023,1023
1019,1018,1011,1013,1014,1016,1018,1015,1015,1015
1018,1022,1020,1021,1021,1021,1023,1023,1022,1022
1019,1022,1017,1019,1017,1018,1020,1020,1020,1019
1015,1016,1004,996,997,996,972,955,935,944
1015,1015,997,984,985,982,920,860,614,242
1014,1015,997,981,985,980,862,677,858,879
1018,1022,1020,1021,1021,1022,1023,1022,1023,1022
1020,1022,1020,1022,1021,1023,1022,1023,1023,1022
1021,1023,1022,1022,1021,1023,1022,1023,1022,1023
1020,1022,1021,1023,1022,1022,1023,1021,1022,1022
1019,1019,1013,1013,1014,1014,1016,1014,1014,1015
1020,1021,1019,1020,1019,1020,1020,1018,1021,1020
1019,1020,1015,1016,1016,1017,1016,1016,1016,1020
1016,1017,1005,1003,1001,997,978,961,945,953
1014,1014,1003,995,993,985,931,869,634,268
1014,1015,1002,993,990,982,878,677,849,879
1018,1022,1019,1021,1020,1019,1021,1021,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1021,1022,1022,1023,1021,1023,1021,1023,1023
1019,1022,1020,1022,1022,1022,1022,1021,1022,1023
1018,1021,1013,1016,1018,1019,1017,1017,1019,1019
1018,1018,1012,1017,1018,1018,1020,1018,1019,1021
1018,1020,1018,1018,1018,1019,1019,1018,1019,1020
1015,1016,1007,1004,1002,1000,983,969,959,965
1013,1016,1002,996,991,986,936,867,650,292
1012,1016,1002,994,990,982,895,690,841,876
1019,1021,1018,1018,1018,1019,1021,1020,1020,1019
1021,1022,1020,1022,1023,1021,1023,1023,1022,1023
1020,1023,1023,1022,1022,1023,1022,1022,1022,1023
1020,1022,1020,1021,1020,1021,1022,1022,1022,1022
1017,1020,1014,1015,1014,1014,1017,1015,1016,1017
1020,1020,1020,1021,1020,1020,1021,1023,1022,1023
1018,1020,1016,1018,1019,1018,1019,1018,1021,1020
1017,1018,1012,1009,1007,1006,1002,999,999,1002
1015,1016,1004,993,990,986,946,886,716,295
1015,1015,1004,991,988,982,908,701,853,892
1019,1021,1018,1020,1020,1020,1020,1018,1021,1020
1021,1022,1021,1022,1022,1021,1023,1020,1021,1022
1021,1020,1022,1022,1022,1020,1023,1023,1023,1023
1021,1021,1021,1021,1020,1021,1021,1020,1021,1019
1019,1019,1013,1012,1010,1012,1012,1011,1014,1013
1019,1019,1013,1016,1017,1017,1017,1017,1018,1017
1019,1022,1019,1021,1020,1019,1020,1021,1021,1019
1019,1019,1012,1012,1010,1011,1008,1006,1007,1007
1015,1016,1001,990,981,983,952,900,772,289
1014,1015,1001,989,980,980,911,721,868,904
1019,1021,1019,1020,1020,1020,1020,1021,1021,1021
1021,1023,1021,1023,1023,1023,1023,1023,1023,1023
1019,1023,1023,1022,1021,1022,1023,1022,1023,1023
1020,1023,1021,1023,1023,1022,1023,1020,1022,1022
1016,1017,1007,1000,995,1000,1003,1001,1005,1005
1018,1018,993,1004,1008,1010,1009,1009,1011,1011
1019,1021,1015,1017,1019,1019,1019,1018,1019,1019
1019,1020,1017,1017,1017,1017,1017,1017,1018,1017
1014,1015,998,987,981,982,954,903,785,289
1014,1015,997,986,982,979,918,739,874,905
1016,1021,1019,1020,1020,1021,1021,1019,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1020,1022,1021,1022,1022,1023,1023,1023
1020,1022,1020,1021,1021,1023,1021,1021,1023,1023
1015,1015,1002,986,978,993,999,997,1000,1000
1016,1017,972,999,1003,1007,1008,1006,1009,1008
1018,1020,1005,1008,1011,1013,1013,1013,1014,1014
1018,1020,1016,1014,1015,1015,1013,1013,1014,1017
1014,1016,999,987,986,983,959,902,774,289
1013,1017,999,987,985,979,932,767,872,903
1018,1022,1019,1018,1020,1018,1019,1021,1021,1021
1022,1022,1021,1022,1020,1022,1023,1022,1023,1023
1020,1022,1023,1022,1023,1022,1023,1022,1023,1023
1020,1020,1020,1021,1021,1021,1021,1020,1021,1022
1015,1016,1000,982,980,994,998,994,1000,1001
1015,1017,961,1000,1004,1007,1006,1005,1006,1008
1018,1019,1002,1010,1011,1014,1012,1011,1014,1013
1019,1020,1016,1016,1015,1016,1016,1015,1015,1016
1013,1016,1003,994,990,984,956,897,760,291
1013,1017,1000,989,987,980,930,768,860,897
1018,1021,1018,1019,1020,1020,1021,1020,1021,1021
1021,1023,1022,1022,1021,1022,1023,1023,1023,1021
1020,1023,1023,1022,1020,1022,1022,1021,1023,1023
1021,1020,1022,1022,1023,1023,1022,1023,1023,1023
1015,1015,1002,979,985,993,998,997,1001,1001
1015,1017,937,997,1002,1004,1007,1003,1006,1005
1018,1015,964,1001,1005,1007,1007,1005,1008,1008
1017,1019,1015,1016,1017,1016,1016,1015,1015,1015
1015,1015,1001,986,987,982,953,895,750,302
1013,1016,998,986,987,976,925,772,861,895
1018,1021,1021,1018,1019,1020,1022,1022,1021,1021
1021,1023,1020,1020,1022,1022,1023,1022,1023,1022
1021,1023,1021,1020,1022,1023,1023,1019,1023,1023
1020,1022,1021,1022,1020,1022,1022,1022,1023,1023
1015,1016,998,964,984,994,996,994,998,997
1015,1016,932,996,1001,1004,1004,1003,1006,1004
1015,1016,964,998,1004,1006,1007,1005,1008,1007
1020,1020,1016,1015,1017,1017,1018,1017,1019,1018
1014,1016,997,979,985,976,944,887,728,316
1014,1016,998,979,984,972,911,762,854,888
1019,1023,1019,1021,1021,1021,1022,1023,1022,1021
1021,1021,1022,1022,1021,1022,1020,1023,1023,1022
1021,1020,1022,1022,1023,1022,1023,1023,1023,1023
1021,1023,1022,1020,1023,1022,1021,1020,1023,1022
1016,1018,999,969,989,997,998,996,1000,999
1018,1018,981,1004,1007,1009,1009,1008,1009,1010
1018,1019,982,1005,1007,1009,1009,1008,1010,1010
1020,1022,1016,1015,1015,1015,1016,1015,1016,1016
1016,1018,1001,991,992,981,944,881,705,332
1015,1018,999,990,990,975,901,749,848,888
1019,1022,1020,1020,1020,1020,1021,1021,1021,1021
1020,1022,1023,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1022,1022,1023,1023,1023
1020,1021,1021,1020,1022,1023,1022,1021,1023,1022
1015,1012,984,973,996,999,999,997,1002,1003
1019,1014,1005,1011,1013,1013,1015,1014,1014,1015
1018,1011,995,1006,1010,1010,1010,1009,1010,1011
1020,1016,1013,1013,1014,1015,1014,1012,1014,1015
1015,1010,997,991,993,979,941,874,679,365
1016,1009,996,990,989,970,896,740,844,884
1018,1018,1016,1016,1017,1020,1018,1019,1017,1018
1021,1020,1021,1020,1022,1023,1023,1022,1022,1022
1021,1021,1022,1022,1021,1023,1023,1023,1022,1023
1020,1021,1021,1022,1021,1022,1023,1022,1021,1022
1014,1003,965,964,996,997,998,992,1000,1001
1019,1020,1021,1021,1020,1021,1020,1020,1022,1021
1019,1009,1007,1012,1013,1013,1014,1012,1014,1015
1019,1014,1013,1012,1012,1012,1010,1008,1009,1011
1016,1007,997,991,994,978,937,868,659,408
1016,1005,994,987,991,972,894,729,844,886
1019,1019,1018,1018,1017,1018,1018,1016,1018,1018
1022,1022,1022,1022,1022,1021,1023,1023,1023,1023
1021,1021,1023,1022,1022,1022,1023,1022,1022,1023
1020,1021,1021,1023,1021,1020,1023,1023,1023,1023
1016,1000,951,973,1000,998,998,996,1000,1002
1018,1019,1019,1020,1018,1020,1022,1022,1022,1023
1020,1014,1016,1016,1017,1017,1018,1017,1018,1018
1020,1014,1012,1010,1010,1008,1005,1002,1004,1006
1016,1006,1000,993,996,978,935,861,641,458
1016,1005,998,990,994,970,893,723,844,887
1020,1017,1017,1016,1018,1017,1016,1016,1017,1020
1021,1022,1022,1022,1021,1023,1022,1023,1023,1021
1022,1022,1022,1022,1021,1022,1023,1023,1023,1021
1018,1020,1022,1022,1021,1023,1023,1023,1023,1023
1016,1000,962,987,1004,1003,1002,999,1002,1004
1020,1017,1019,1019,1020,1021,1021,1021,1021,1020
1021,1010,1015,1014,1015,1017,1015,1015,1015,1014
1019,1013,1011,1008,1010,1006,1001,997,999,999
1016,1005,1000,994,999,978,934,859,620,499
1016,1002,999,991,998,969,883,717,848,891
1018,1017,1018,1018,1019,1019,1019,1018,1019,1019
1021,1019,1021,1023,1022,1023,1023,1023,1023,1023
1019,1021,1021,1022,1021,1022,1023,1023,1023,1023
1020,1021,1020,1021,1021,1020,1020,1022,1023,1022
1017,999,978,998,1008,1005,1005,1004,1008,1007
1020,1017,1018,1018,1018,1020,1020,1020,1021,1020
1020,1010,1012,1011,1013,1011,1012,1012,1013,1013
1018,1010,1008,1007,1008,1000,994,987,990,991
1016,1004,999,995,1001,976,928,847,602,545
1016,1001,998,993,998,968,879,697,844,889
1020,1018,1019,1018,1019,1017,1018,1017,1017,1018
1021,1021,1023,1021,1021,1022,1022,1021,1022,1022
1021,1023,1023,1023,1021,1023,1023,1023,1023,1023
1021,1021,1021,1021,1020,1022,1022,1022,1022,1023
1020,1007,1001,1009,1011,1010,1012,1011,1012,1012
1021,1014,1016,1017,1016,1017,1018,1019,1018,1018
1019,1010,1009,1008,1012,1006,1001,996,1001,1002
1017,1009,1006,1004,1006,996,985,973,976,980
1017,1002,1001,995,1001,976,926,838,592,600
1016,1001,999,994,999,966,872,686,845,892
1020,1017,1016,1017,1020,1019,1019,1017,1017,1019
1022,1023,1021,1023,1021,1023,1023,1023,1023,1021
1021,1021,1023,1021,1022,1022,1022,1023,1023,1023
1020,1023,1020,1021,1020,1022,1023,1022,1023,1022
1019,1005,1001,1008,1013,1011,1011,1011,1013,1012
1020,1007,1010,1013,1014,1015,1015,1013,1015,1016
1016,1009,1008,1007,1009,1000,992,983,992,993
1016,1006,1006,1003,1005,991,973,955,954,964
1015,1001,1000,998,999,973,921,831,578,655
1015,999,998,994,997,963,862,692,853,899
1020,1020,1019,1019,1020,1020,1021,1021,1021,1020
1022,1022,1022,1022,1021,1023,1023,1023,1023,1023
1021,1022,1023,1021,1022,1020,1023,1023,1023,1023
1020,1023,1020,1022,1021,1022,1022,1023,1022,1022
1016,1002,999,1009,1012,1010,1011,1009,1013,1011
1017,997,1007,1011,1014,1012,1012,1011,1014,1013
1016,1007,1005,1005,1006,993,978,960,977,982
1014,1004,1001,1000,1002,981,954,922,915,942
1012,1000,1000,998,999,969,918,830,569,707
1015,1001,1000,996,998,960,859,701,863,909
1018,1020,1020,1021,1021,1021,1021,1021,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1021,1022,1022,1022,1023,1023,1023,1023
1019,1021,1019,1022,1022,1023,1022,1022,1022,1023
1018,1006,1003,1010,1012,1012,1012,1010,1013,1013
1017,994,1005,1011,1014,1012,1011,1010,1014,1013
1014,1004,1004,1004,1003,986,960,924,959,969
1014,1003,1001,1000,1000,975,941,895,879,927
1012,1000,999,998,999,966,917,826,557,746
1012,1000,999,996,997,958,855,714,873,920
1017,1020,1020,1020,1021,1022,1022,1019,1022,1021
1021,1020,1021,1021,1021,1023,1023,1022,1022,1022
1021,1022,1023,1022,1021,1022,1021,1022,1023,1022
1021,1021,1021,1021,1020,1023,1023,1023,1022,1022
1017,1004,1000,1007,1011,1009,1010,1009,1012,1010
1017,992,1005,1010,1012,1010,1010,1008,1012,1012
1015,1003,1002,1001,1001,977,940,879,932,954
1015,1003,1002,999,999,969,928,867,839,916
1014,1002,1001,998,997,963,908,809,540,781
1014,1001,999,997,995,953,842,717,872,921
1019,1020,1020,1021,1021,1021,1021,1020,1022,1022
1022,1022,1020,1021,1022,1023,1023,1023,1023,1021
1021,1023,1023,1022,1022,1022,1023,1023,1023,1023
1020,1020,1020,1022,1019,1021,1022,1023,1023,1023
1016,1004,1001,1010,1011,1010,1011,1011,1014,1014
1016,991,1002,1010,1009,1010,1011,1009,1011,1011
1016,1000,1000,1001,996,967,918,829,909,943
1013,1001,1001,1001,994,964,913,822,776,901
1015,1002,1001,1000,996,962,900,784,523,805
1016,1000,998,1000,993,954,834,714,866,924
1019,1018,1020,1020,1018,1021,1021,1020,1022,1022
1020,1021,1022,1020,1021,1023,1021,1023,1021,1023
1021,1023,1022,1021,1022,1023,1023,1023,1023,1023
1020,1021,1020,1020,1021,1021,1020,1020,1022,1022
1018,1002,997,1011,1011,1010,1012,1009,1012,1012
1016,981,1001,1007,1008,1008,1008,1007,1010,1012
1015,1002,1001,1002,993,961,885,761,882,934
1016,1002,1002,1002,993,963,901,790,742,903
1016,1001,1002,1003,993,961,895,772,504,838
1015,1001,1001,1001,991,953,834,719,864,928
1019,1021,1020,1019,1020,1021,1022,1022,1020,1020
1022,1022,1022,1021,1022,1022,1023,1023,1023,1023
1021,1023,1022,1022,1022,1022,1022,1023,1021,1023
1019,1020,1019,1020,1020,1021,1022,1021,1021,1020
1015,998,997,1010,1011,1010,1012,1009,1011,1011
1013,983,1001,1009,1009,1010,1010,1009,1011,1011
1008,998,1001,1002,994,958,855,690,856,933
1008,1001,1001,1002,994,962,891,766,696,907
1010,1000,1002,1001,994,961,890,762,500,863
1008,1001,1000,999,992,955,836,727,868,937
1016,1022,1018,1018,1020,1022,1023,1022,1023,1022
1021,1022,1019,1021,1022,1023,1023,1023,1023,1023
1021,1022,1023,1020,1021,1022,1023,1023,1023,1021
1018,1016,1015,1015,1014,1014,1014,1015,1015,1015
1014,1000,998,1008,1009,1008,1009,1008,1011,1011
1013,989,1003,1009,1009,1009,1011,1009,1010,1013
1010,1000,1001,999,989,953,821,648,839,934
1010,1000,1001,1001,992,960,879,746,667,916
1010,1001,1001,1000,990,959,879,749,501,887
1009,1000,1000,999,990,954,835,730,865,944
1018,1021,1021,1021,1021,1023,1023,1023,1023,1022
1021,1022,1023,1021,1022,1022,1021,1022,1022,1023
1020,1022,1022,1019,1022,1023,1023,1022,1022,1023
1016,1013,1011,1011,1008,1005,1008,1006,1008,1010
1013,999,998,1008,1008,1008,1009,1008,1009,1010
